Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
SEACROFT,50.86,50.94,50.17,49.51,49.2,48.93,48.92,49.2,49.17,49.54,50.1,51.58,52.53,53.83,55.55,57.18,59.05,60.8,62.47,64.01,65.58,67.04,68.5,69.91,71.03,72.35,73.37,74.5,75.53,76.31,77.06,77.76,78.57,79.29,NPgY
SEATON,92.56,92.44,91.21,89.98,89.46,89.02,88.93,89.42,89.21,89.84,90.9,93.96,95.81,98.34,101.49,104.62,108.07,111.44,114.57,117.5,120.37,122.99,125.64,128.12,129.92,131.92,133.63,135.29,137.23,138.79,140.31,141.74,143.35,144.8,NPgY
SELBY,69.91,69.57,68.69,67.66,67.24,66.92,66.86,67.21,67.03,67.8,68.83,71.69,73.4,75.72,78.45,81.24,84.2,87.16,89.92,92.44,94.94,97.22,99.55,101.78,103.45,105.27,106.82,108.4,110.22,111.55,112.9,114.19,115.59,116.92,NPgY
SELBY ROAD,70.2,73.68,72.67,71.75,71.34,71.04,71.11,71.59,71.67,72.44,73.55,76.14,77.94,80.3,83.25,86.11,89.26,92.27,95.11,97.69,100.36,102.89,105.39,107.78,109.65,111.75,113.42,115.22,116.89,118.11,119.29,120.4,121.65,122.78,NPgY
SHARLSTON,53.54,53.37,52.71,51.99,51.74,51.57,51.7,52.12,52.26,53.16,54.3,56.84,58.63,60.94,63.66,66.39,69.29,72.12,74.78,77.19,79.65,81.97,84.25,86.44,88.13,89.89,91.36,92.87,94.43,95.56,96.68,97.74,98.9,99.97,NPgY
SHEPCOTE TINSLEY,9.0,55.44,55.28,55.21,55.18,55.13,55.11,55.15,55.1,55.04,54.99,54.92,54.83,54.74,54.73,54.69,54.69,54.68,54.66,54.67,54.68,54.67,54.68,54.7,54.71,54.75,54.77,54.79,54.8,54.84,54.86,54.88,54.93,54.95,NPgY
SHERBURN,57.88,67.36,66.38,65.79,65.5,65.15,65.0,65.19,64.85,64.63,64.52,64.76,64.59,64.54,64.92,65.18,65.71,66.13,66.53,67.01,67.5,67.85,68.31,68.75,69.13,69.65,70.01,70.39,70.83,71.28,71.63,71.97,72.44,72.8,NPgY
SHIPLEY,57.67,58.0,57.02,56.31,55.91,55.49,55.29,55.42,55.07,54.79,54.66,55.12,55.08,55.24,55.77,56.2,56.89,57.49,58.05,58.66,59.29,59.79,60.39,60.95,61.39,62.02,62.44,62.92,63.4,63.87,64.26,64.64,65.13,65.53,NPgY
SHIRLAND LANE,29.24,29.61,29.11,28.87,28.76,28.6,28.56,28.69,28.55,28.46,28.4,28.42,28.31,28.22,28.38,28.46,28.69,28.86,29.01,29.23,29.45,29.6,29.82,30.03,30.24,30.51,30.7,30.89,31.1,31.34,31.51,31.68,31.93,32.11,NPgY
SILVER STREET,45.87,47.93,47.13,46.68,46.43,46.13,46.0,46.14,45.87,45.55,45.42,45.47,45.27,45.13,45.33,45.42,45.74,45.96,46.17,46.47,46.77,46.98,47.27,47.53,47.68,47.97,48.16,48.33,48.58,48.9,49.13,49.35,49.68,49.91,NPgY
SILVERWOOD,69.4,68.96,68.14,67.11,66.68,66.42,66.54,67.01,67.16,68.27,69.74,73.34,75.85,79.16,83.01,86.83,90.89,94.85,98.59,101.95,105.4,108.74,111.96,115.06,117.52,120.2,122.37,124.74,126.95,128.51,130.11,131.6,133.22,134.74,NPgY
SKILLINGS LANE,44.83,45.15,44.43,43.94,43.72,43.45,43.34,43.48,43.23,43.2,43.26,43.76,43.86,44.1,44.71,45.2,45.91,46.54,47.15,47.76,48.36,48.86,49.43,49.97,50.44,51.07,51.53,52.04,52.59,53.03,53.44,53.83,54.32,54.73,NPgY
SKIPTON,73.0,73.21,72.01,71.04,70.49,69.96,69.7,69.83,69.35,69.13,69.15,70.16,70.38,70.92,71.94,72.84,74.05,75.17,76.23,77.33,78.48,79.47,80.54,81.54,82.36,83.43,84.25,85.15,86.11,86.97,87.78,88.56,89.48,90.29,NPgY
SLAITHWAITE,37.7,37.54,37.05,36.52,36.33,36.21,36.31,36.66,36.82,37.45,38.34,40.26,41.67,43.46,45.56,47.69,49.93,52.12,54.16,56.06,58.0,59.86,61.63,63.3,64.56,65.83,66.95,68.01,69.21,70.17,71.11,71.99,72.96,73.83,NPgY
SLEDMERE GARTH,27.67,43.68,43.22,42.89,42.72,42.54,42.46,42.55,42.41,42.33,42.33,42.6,42.65,42.8,43.13,43.41,43.81,44.17,44.5,44.82,45.14,45.39,45.69,45.97,46.15,46.43,46.6,46.79,46.98,47.13,47.25,47.35,47.51,47.62,NPgY
SMITH STREET,32.1,32.03,31.6,31.16,30.98,30.85,30.89,31.11,31.16,31.6,32.17,33.52,34.45,35.67,37.17,38.63,40.22,41.75,43.2,44.53,45.88,47.17,48.43,49.65,50.64,51.77,52.68,53.68,54.59,55.26,55.92,56.55,57.24,57.88,NPgY
SMITHY GREEN,71.04,70.92,70.02,69.1,68.75,68.53,68.69,69.2,69.36,70.49,71.91,75.08,77.32,80.23,83.79,87.25,91.0,94.61,98.05,101.15,104.33,107.4,110.39,113.28,115.66,118.34,120.48,122.87,125.0,126.5,128.01,129.43,130.99,132.44,NPgY
SNAITHING PARK ROAD,55.42,55.14,54.45,53.63,53.21,52.96,52.98,53.33,53.38,53.72,54.58,56.96,58.6,60.81,63.34,65.9,68.64,71.3,73.77,76.02,78.35,80.57,82.71,84.72,86.02,87.43,88.61,89.75,90.95,91.92,92.86,93.72,94.67,95.51,NPgY
SNELSINS LANE,40.96,42.04,41.41,40.81,40.5,40.28,40.27,40.51,40.53,40.83,41.37,42.83,43.81,45.13,46.77,48.39,50.15,51.85,53.44,54.93,56.48,57.94,59.37,60.75,61.82,63.01,63.97,64.99,65.94,66.73,67.48,68.2,68.99,69.7,NPgY
SOUTH ELMSALL,49.69,49.92,49.23,48.73,48.58,48.42,48.48,48.83,48.81,49.27,49.81,51.09,51.88,52.94,54.38,55.81,57.42,58.97,60.4,61.81,63.22,64.52,65.86,67.15,68.24,69.26,70.14,70.96,71.97,72.81,73.6,74.35,75.22,75.98,NPgY
SOUTH FERRIBY,72.89,73.73,72.51,71.85,71.54,71.18,71.1,71.52,71.33,71.09,71.07,71.39,71.43,71.63,72.36,72.97,73.93,74.7,75.39,76.12,76.86,77.4,78.07,78.69,79.05,79.54,79.8,80.04,80.27,80.56,80.68,80.77,81.04,81.11,NPgY
SOUTH KIRKBY,59.17,59.05,58.43,57.77,57.69,57.65,57.97,58.63,58.99,60.41,61.99,65.15,67.52,70.49,73.9,77.42,81.08,84.68,88.03,91.07,94.14,97.07,99.95,102.72,104.9,106.78,108.46,110.0,111.88,113.23,114.57,115.82,117.19,118.44,NPgY
SOUTH RESTON,44.55,44.37,44.6,44.46,44.74,45.0,45.3,45.57,45.5,46.18,47.09,49.54,51.08,53.12,55.4,57.76,60.21,62.69,65.01,67.16,69.26,71.22,73.15,74.96,76.3,77.68,78.96,80.16,81.69,82.9,84.16,85.35,86.61,87.83,NPgY
SOUTH STREET,42.03,41.79,41.18,40.5,40.15,39.9,39.87,40.08,40.07,40.44,41.03,42.74,43.83,45.34,47.13,48.92,50.85,52.73,54.5,56.14,57.83,59.39,60.95,62.44,63.61,64.91,65.97,67.11,68.2,69.06,69.92,70.73,71.62,72.44,NPgY
SOUTHGATE,78.9,82.71,81.91,80.88,80.58,80.46,80.73,81.49,81.84,83.49,85.74,90.46,93.99,98.45,103.66,108.83,114.29,119.6,124.63,129.14,133.66,138.05,142.2,146.14,149.13,152.3,155.04,157.81,160.69,162.79,164.91,166.91,169.05,171.06,NPgY
SOUTHWOOD ROAD,69.12,69.01,68.11,67.21,66.83,66.56,66.6,67.1,67.16,67.72,68.69,71.24,72.98,75.31,78.09,80.92,83.97,86.92,89.65,92.18,94.71,97.03,99.37,101.6,103.17,104.84,106.24,107.6,109.04,110.22,111.34,112.39,113.56,114.58,NPgY
SOWERBY BRIDGE 33/11KV,77.03,76.64,75.56,74.38,73.81,73.42,73.44,73.95,74.05,74.94,76.42,79.98,82.46,85.69,89.49,93.28,97.33,101.27,104.97,108.35,111.79,115.09,118.2,121.1,123.16,125.4,127.34,129.24,131.32,132.93,134.52,136.01,137.65,139.14,NPgY
SPARK MILL LANE,72.17,80.18,79.17,78.25,77.87,77.57,77.64,78.14,78.19,78.99,80.12,82.82,84.68,87.12,90.25,93.28,96.62,99.81,102.84,105.69,108.58,111.34,114.06,116.67,118.88,121.21,123.15,125.17,127.18,128.82,130.42,131.94,133.62,135.15,NPgY
SPENBOROUGH,43.34,43.96,43.33,42.74,42.46,42.28,42.34,42.69,42.81,43.32,44.09,45.87,47.17,48.86,50.92,52.96,55.17,57.28,59.27,61.13,63.04,64.85,66.63,68.33,69.67,71.12,72.33,73.57,74.75,75.72,76.66,77.54,78.51,79.38,NPgY
SPRING MILL STREET,72.18,75.96,74.71,73.98,73.59,73.14,72.95,73.18,72.78,72.42,72.27,72.5,72.28,72.19,72.65,72.95,73.59,74.09,74.56,75.18,75.81,76.26,76.86,77.43,77.9,78.6,79.08,79.59,80.14,80.77,81.26,81.74,82.39,82.88,NPgY
STAINFORTH,32.1,31.99,31.78,31.49,31.58,31.65,31.91,32.34,32.6,33.73,34.86,36.97,38.55,40.48,42.64,44.91,47.22,49.54,51.68,53.64,55.56,57.37,59.18,60.93,62.31,63.38,64.42,65.3,66.58,67.5,68.43,69.31,70.26,71.15,NPgY
STAIRFOOT,51.97,57.42,56.88,56.26,56.09,56.07,56.38,57.0,57.44,58.63,60.19,63.32,65.8,68.93,72.55,76.18,80.0,83.69,87.15,90.27,93.48,96.58,99.55,102.41,104.63,106.98,108.92,110.96,112.81,114.16,115.49,116.74,118.09,119.31,NPgY
STANLEY STREET,50.89,51.38,50.51,50.0,49.73,49.41,49.28,49.45,49.16,48.92,48.86,49.09,48.98,48.97,49.35,49.61,50.12,50.52,50.9,51.37,51.86,52.22,52.68,53.1,53.41,53.87,54.21,54.54,54.95,55.39,55.75,56.09,56.56,56.91,NPgY
STANNINGTON ROAD,60.66,60.34,59.62,58.79,58.51,58.42,58.7,59.4,59.85,61.14,62.99,66.68,69.56,73.18,77.32,81.51,85.89,90.15,94.13,97.74,101.45,104.96,108.36,111.6,113.95,116.42,118.55,120.66,122.78,124.4,125.98,127.47,129.07,130.53,NPgY
STATION ROAD,88.79,89.4,88.01,87.11,86.74,86.37,86.39,86.98,86.91,87.28,87.94,89.6,90.64,92.06,94.26,96.33,98.8,101.07,103.19,105.31,107.49,109.43,111.46,113.42,115.05,116.88,118.32,119.8,121.25,122.57,123.74,124.85,126.18,127.29,NPgY
STEVENSON ROAD,53.19,54.02,53.07,52.66,52.46,52.17,52.06,52.29,52.02,51.63,51.33,50.95,50.45,49.94,49.84,49.61,49.66,49.56,49.46,49.48,49.51,49.39,49.4,49.42,49.41,49.53,49.51,49.49,49.46,49.57,49.53,49.49,49.59,49.55,NPgY
STOKE STREET,49.06,49.82,48.95,48.59,48.43,48.17,48.09,48.33,48.1,47.8,47.58,47.29,46.9,46.49,46.5,46.38,46.53,46.54,46.54,46.7,46.85,46.88,47.03,47.18,47.34,47.63,47.79,47.94,48.08,48.38,48.53,48.69,48.98,49.13,NPgY
STOURTON 132/11KV,88.97,90.82,89.22,88.51,88.14,87.61,87.39,87.74,87.24,86.51,85.92,85.23,84.31,83.36,83.08,82.56,82.51,82.23,81.95,81.83,81.72,81.38,81.27,81.16,80.97,81.02,80.83,80.64,80.46,80.46,80.24,80.02,80.02,79.8,NPgY
STOURTON 33/11KV,50.72,51.01,50.2,49.65,49.39,49.14,49.11,49.39,49.29,49.42,49.74,50.67,51.19,51.94,53.12,54.22,55.54,56.76,57.9,59.05,60.24,61.31,62.42,63.49,64.4,65.46,66.28,67.17,68.0,68.76,69.44,70.09,70.86,71.51,NPgY
STOW,85.34,85.84,86.93,87.48,88.59,89.56,90.36,90.81,90.47,90.92,91.88,95.08,96.85,99.36,102.28,105.28,108.51,111.76,114.77,117.62,120.39,122.9,125.38,127.66,129.17,130.95,132.55,134.06,135.99,137.6,139.21,140.73,142.4,143.96,NPgY
SWAN BANK LANE,50.87,50.83,50.03,49.29,48.87,48.53,48.44,48.65,48.52,48.6,48.99,50.39,51.2,52.37,53.88,55.35,57.02,58.61,60.1,61.52,62.99,64.32,65.67,66.95,67.84,68.87,69.72,70.56,71.46,72.25,72.99,73.69,74.49,75.19,NPgY
SWEET STREET,36.49,43.77,43.12,42.82,42.66,42.45,42.37,42.52,42.33,42.06,41.86,41.67,41.37,41.07,41.05,40.94,41.02,41.01,40.98,41.03,41.07,41.02,41.06,41.1,41.09,41.18,41.16,41.14,41.12,41.18,41.15,41.11,41.16,41.12,NPgY
SWINNOW MOOR,65.94,66.64,65.74,64.78,64.35,64.08,64.18,64.69,64.87,65.72,67.01,70.05,72.23,75.08,78.44,81.8,85.38,88.85,92.1,95.06,98.11,100.98,103.79,106.48,108.47,110.66,112.45,114.32,116.11,117.47,118.81,120.05,121.42,122.66,NPgY
TADCASTER,57.85,57.68,56.99,56.23,55.96,55.75,55.74,56.09,55.99,56.61,57.52,59.83,61.28,63.21,65.47,67.79,70.26,72.72,74.99,77.07,79.1,80.93,82.78,84.51,85.68,87.0,88.16,89.27,90.65,91.69,92.73,93.71,94.79,95.78,NPgY
TANKERSLEY PARK,87.63,88.02,86.67,85.66,85.18,84.73,84.66,85.1,84.92,85.19,85.79,87.62,88.65,90.14,92.33,94.37,96.79,99.04,101.16,103.2,105.3,107.22,109.18,111.06,112.56,114.31,115.66,117.12,118.51,119.67,120.72,121.72,122.91,123.92,NPgY
TEMPLEBOROUGH 33/11KV,61.54,62.38,61.29,60.77,60.51,60.16,60.03,60.27,59.94,59.55,59.28,59.05,58.6,58.17,58.22,58.12,58.34,58.41,58.47,58.66,58.87,58.92,59.11,59.3,59.46,59.79,59.95,60.12,60.29,60.58,60.73,60.87,61.17,61.32,NPgY
THORNBURY,66.43,66.63,65.55,64.71,64.28,63.91,63.84,64.19,64.07,64.23,64.67,66.12,66.96,68.17,69.88,71.53,73.45,75.25,76.93,78.58,80.28,81.81,83.39,84.9,86.09,87.46,88.54,89.66,90.74,91.71,92.59,93.43,94.41,95.24,NPgY
THORNE,70.69,70.98,70.07,69.38,69.26,69.07,69.24,69.79,69.86,70.8,71.8,73.95,75.36,77.17,79.51,81.87,84.47,86.99,89.32,91.57,93.81,95.88,97.99,100.03,101.73,103.14,104.4,105.49,107.04,108.28,109.45,110.56,111.83,112.96,NPgY
THORNTON,61.56,61.12,60.26,59.26,58.82,58.58,58.75,59.33,59.7,60.98,62.68,66.3,69.04,72.53,76.54,80.56,84.78,88.89,92.75,96.22,99.79,103.21,106.52,109.7,112.15,114.76,116.93,119.2,121.35,122.91,124.47,125.93,127.5,128.95,NPgY
THORPE ROAD,61.13,63.97,62.96,62.3,61.97,61.57,61.36,61.5,61.07,60.84,60.74,61.14,61.0,61.0,61.41,61.71,62.27,62.75,63.2,63.7,64.17,64.48,64.9,65.27,65.51,65.95,66.25,66.56,67.02,67.44,67.79,68.12,68.59,68.95,NPgY
TICKHILL ROAD,51.64,51.41,50.94,50.32,50.18,50.1,50.27,50.69,50.82,51.75,52.87,55.48,57.3,59.65,62.35,65.11,68.0,70.86,73.53,75.94,78.37,80.68,82.95,85.13,86.8,88.35,89.69,90.98,92.51,93.61,94.72,95.77,96.9,97.96,NPgY
TINGLEY,65.28,65.37,64.42,63.61,63.25,62.97,63.03,63.46,63.51,64.17,65.12,67.34,68.87,70.88,73.46,75.94,78.69,81.31,83.79,86.07,88.42,90.64,92.83,94.95,96.67,98.62,100.15,101.83,103.36,104.49,105.59,106.62,107.79,108.84,NPgY
TINSLEY PARK ROAD,64.18,68.49,67.35,66.87,66.64,66.31,66.2,66.5,66.2,65.83,65.57,65.29,64.82,64.35,64.43,64.34,64.6,64.68,64.75,65.03,65.31,65.41,65.67,65.94,66.23,66.69,66.96,67.24,67.53,67.99,68.28,68.56,69.03,69.32,NPgY
TINSLEY WIRE INDUSTRIES,26.28,26.58,26.12,25.88,25.76,25.61,25.55,25.65,25.51,25.37,25.29,25.3,25.18,25.1,25.21,25.27,25.46,25.59,25.71,25.87,26.05,26.16,26.32,26.48,26.62,26.83,26.96,27.09,27.23,27.4,27.51,27.62,27.8,27.91,NPgY
TIVERTON ROAD,65.2,65.31,64.35,63.52,63.14,62.79,62.77,63.09,62.99,63.44,64.08,65.91,67.02,68.57,70.63,72.58,74.81,76.92,78.92,80.75,82.62,84.33,86.07,87.74,89.06,90.63,91.83,93.18,94.42,95.31,96.17,96.97,97.91,98.74,NPgY
TODMORDEN,58.76,58.64,57.79,56.96,56.55,56.25,56.24,56.61,56.61,57.03,57.82,59.94,61.34,63.23,65.52,67.82,70.31,72.72,74.97,77.05,79.18,81.17,83.1,84.9,86.17,87.55,88.71,89.83,91.06,92.08,93.05,93.96,94.98,95.88,NPgY
TOLLER LANE,47.62,47.44,46.71,45.99,45.63,45.42,45.51,45.96,46.2,46.8,47.76,49.94,51.61,53.77,56.31,58.87,61.6,64.22,66.66,68.91,71.24,73.45,75.59,77.63,79.15,80.74,82.05,83.37,84.62,85.65,86.62,87.53,88.54,89.41,NPgY
TONG STREET,55.31,61.91,60.96,60.41,60.12,59.78,59.65,59.84,59.55,59.33,59.22,59.39,59.23,59.17,59.54,59.78,60.29,60.69,61.06,61.51,61.97,62.31,62.75,63.18,63.57,64.11,64.46,64.86,65.25,65.65,65.96,66.25,66.67,66.98,NPgY
UPPER BASINGHALL STREET,70.09,71.13,69.88,69.34,69.08,68.7,68.57,68.89,68.55,68.09,67.77,67.4,66.85,66.3,66.31,66.15,66.35,66.37,66.38,66.55,66.73,66.72,66.88,67.04,67.16,67.47,67.58,67.68,67.78,68.05,68.14,68.22,68.48,68.56,NPgY
VARLEY STREET,66.26,74.62,73.51,72.68,72.2,71.72,71.48,71.61,71.18,70.84,70.69,71.29,71.27,71.48,72.12,72.65,73.46,74.18,74.85,75.58,76.35,76.97,77.68,78.37,78.89,79.63,80.13,80.7,81.29,81.86,82.34,82.81,83.41,83.9,NPgY
VICTORIA STREET,85.0,87.02,85.52,84.8,84.43,83.95,83.76,84.11,83.67,83.15,82.83,82.64,82.12,81.64,81.84,81.83,82.26,82.48,82.68,83.09,83.51,83.71,84.1,84.48,84.78,85.33,85.65,85.96,86.31,86.83,87.15,87.46,87.99,88.31,NPgY
WALESBY,84.33,83.72,83.0,81.86,81.53,81.26,81.2,81.58,81.25,82.25,83.74,87.75,90.13,93.32,96.9,100.6,104.47,108.4,112.05,115.36,118.49,121.28,124.1,126.67,128.28,130.2,132.0,133.67,135.98,137.68,139.45,141.13,142.93,144.66,NPgY
WARREN LANE,59.98,67.11,66.13,65.43,65.06,64.67,64.48,64.63,64.25,63.97,63.84,64.29,64.22,64.33,64.83,65.24,65.91,66.5,67.03,67.65,68.27,68.76,69.35,69.9,70.35,70.93,71.35,71.78,72.29,72.8,73.24,73.65,74.2,74.63,NPgY
WATH UPON DEARNE,55.65,57.11,56.32,55.77,55.59,55.38,55.41,55.77,55.7,56.01,56.43,57.57,58.23,59.15,60.48,61.78,63.29,64.71,66.03,67.32,68.62,69.78,71.0,72.17,73.1,74.02,74.76,75.46,76.3,77.01,77.64,78.24,78.96,79.57,NPgY
WAVERLEY BUSINESS PARK,18.16,30.52,30.19,30.05,29.99,29.88,29.85,29.92,29.83,29.69,29.59,29.45,29.27,29.09,29.05,28.97,28.98,28.94,28.9,28.91,28.92,28.89,28.9,28.91,28.93,28.99,29.0,29.02,29.03,29.1,29.11,29.13,29.19,29.21,NPgY
WAWNE ROAD,32.21,33.33,32.94,32.52,32.4,32.31,32.43,32.68,32.83,33.7,34.66,36.55,37.94,39.67,41.76,43.75,45.9,47.97,49.97,51.73,53.52,55.23,56.9,58.53,59.93,61.5,62.77,64.2,65.51,66.36,67.25,68.09,68.99,69.87,NPgY
WEELAND ROAD,101.78,109.49,107.7,106.82,106.37,105.76,105.5,105.88,105.31,104.6,104.06,103.61,102.78,101.98,101.92,101.63,101.84,101.82,101.78,101.92,102.06,101.93,102.06,102.18,102.19,102.43,102.4,102.37,102.4,102.59,102.56,102.51,102.72,102.68,NPgY
WELLINGTON STREET,74.9,77.59,76.4,75.66,75.34,75.01,75.0,75.44,75.29,75.5,75.92,77.1,77.74,78.66,80.24,81.69,83.48,85.1,86.63,88.22,89.84,91.24,92.74,94.2,95.46,96.95,98.13,99.37,100.56,101.68,102.68,103.63,104.78,105.74,NPgY
WESLEY CRESCENT,56.72,56.67,55.85,55.08,54.71,54.43,54.44,54.78,54.79,55.24,55.97,57.93,59.24,61.0,63.21,65.37,67.75,70.03,72.17,74.15,76.18,78.1,80.0,81.82,83.24,84.81,86.06,87.38,88.64,89.62,90.56,91.45,92.45,93.34,NPgY
WEST DOCKS,62.62,63.54,62.43,61.95,61.71,61.38,61.25,61.53,61.22,60.8,60.51,60.17,59.66,59.14,59.14,58.98,59.16,59.16,59.16,59.36,59.55,59.57,59.75,59.93,60.12,60.48,60.66,60.85,61.04,61.41,61.61,61.82,62.19,62.39,NPgY
WEST END LANE,57.08,67.21,66.77,66.31,66.39,66.48,66.9,67.55,67.95,69.49,71.13,74.26,76.64,79.57,83.04,86.52,90.19,93.77,97.13,100.16,103.23,106.21,109.1,111.91,114.22,116.27,118.05,119.78,121.75,123.12,124.49,125.78,127.18,128.49,NPgY
WEST MOOR PARK,43.75,51.43,50.69,50.26,50.04,49.77,49.65,49.78,49.52,49.29,49.13,49.22,49.02,48.91,49.11,49.21,49.53,49.75,49.96,50.23,50.5,50.68,50.94,51.18,51.38,51.69,51.85,52.04,52.26,52.49,52.65,52.79,53.04,53.2,NPgY
WEST PARK,66.52,66.09,65.25,64.22,63.75,63.5,63.63,64.15,64.37,65.33,66.78,70.23,72.73,75.99,79.74,83.51,87.5,91.38,95.02,98.3,101.7,104.98,108.13,111.16,113.43,115.89,117.91,120.05,122.04,123.52,125.0,126.38,127.87,129.24,NPgY
WESTCOTT STREET,70.72,70.32,69.41,68.34,67.83,67.51,67.58,68.03,68.14,68.96,70.18,73.42,75.65,78.62,82.1,85.59,89.3,92.92,96.32,99.41,102.6,105.63,108.59,111.42,113.6,115.97,117.89,119.93,121.86,123.32,124.78,126.14,127.62,128.99,NPgY
WHEATACRE ROAD,103.9,103.34,102.17,100.73,100.26,99.93,100.16,100.93,101.12,102.82,104.93,109.99,113.42,117.89,123.01,128.29,133.82,139.31,144.4,149.1,153.87,158.42,162.85,167.08,170.34,173.29,175.93,178.38,181.44,183.75,186.08,188.27,190.65,192.85,NPgY
WHEATLEY PARK,36.83,43.1,42.48,42.15,41.99,41.79,41.72,41.87,41.7,41.55,41.49,41.59,41.5,41.47,41.74,41.92,42.29,42.57,42.84,43.17,43.51,43.76,44.09,44.4,44.69,45.08,45.35,45.64,45.91,46.22,46.45,46.68,47.0,47.23,NPgY
WHINGATE,34.41,34.1,33.76,33.27,33.11,33.05,33.2,33.56,33.79,34.57,35.65,37.93,39.65,41.81,44.24,46.72,49.29,51.82,54.17,56.33,58.52,60.51,62.48,64.37,65.72,67.14,68.4,69.62,70.93,71.93,72.93,73.88,74.88,75.81,NPgY
WHITE LEE,53.9,53.53,52.78,51.92,51.54,51.36,51.56,52.17,52.63,53.76,55.33,58.61,61.21,64.51,68.28,72.09,76.07,79.92,83.53,86.78,90.13,93.36,96.45,99.42,101.67,104.02,105.97,107.98,109.82,111.21,112.56,113.82,115.18,116.41,NPgY
WHITEHALL ROAD 2/3,23.07,30.87,30.46,30.26,30.15,30.01,29.95,30.03,29.9,29.72,29.6,29.49,29.3,29.12,29.11,29.04,29.09,29.09,29.08,29.12,29.17,29.15,29.19,29.23,29.23,29.3,29.31,29.33,29.35,29.43,29.45,29.47,29.55,29.57,NPgY
WHITEHALL ROAD 4/5,40.1,40.64,39.93,39.59,39.41,39.18,39.09,39.25,39.05,38.79,38.62,38.5,38.23,37.98,38.05,38.02,38.19,38.27,38.33,38.49,38.64,38.7,38.85,38.98,39.08,39.29,39.39,39.49,39.59,39.78,39.87,39.96,40.15,40.24,NPgY
WIBSEY,58.59,58.31,57.45,56.52,56.07,55.77,55.82,56.23,56.37,57.24,58.42,61.2,63.17,65.75,68.81,71.82,75.05,78.17,81.13,83.78,86.51,89.14,91.68,94.13,96.06,98.21,99.93,101.82,103.53,104.75,105.97,107.12,108.37,109.53,NPgY
WITHERNSEA,56.79,56.91,56.26,55.71,55.58,55.49,55.67,56.19,56.36,57.0,57.93,59.98,61.48,63.41,65.77,68.17,70.76,73.25,75.55,77.74,79.96,82.01,84.04,85.97,87.41,88.8,90.02,91.12,92.4,93.52,94.55,95.52,96.62,97.57,NPgY
WOODCOCK STREET,51.09,51.71,50.85,50.26,49.93,49.58,49.42,49.54,49.21,48.96,48.84,49.17,49.08,49.13,49.53,49.83,50.36,50.8,51.22,51.69,52.18,52.54,53.0,53.43,53.76,54.25,54.58,54.94,55.34,55.72,56.04,56.34,56.76,57.08,NPgY
WOODSEATS,47.28,47.01,46.43,45.74,45.44,45.31,45.44,45.89,46.13,46.81,47.94,50.47,52.38,54.85,57.66,60.52,63.51,66.42,69.13,71.6,74.15,76.59,78.94,81.18,82.75,84.41,85.82,87.21,88.58,89.65,90.69,91.65,92.7,93.64,NPgY
WOOLLEY,48.47,48.52,47.91,47.36,47.2,47.07,47.16,47.51,47.54,48.19,48.96,50.71,51.87,53.38,55.25,57.13,59.16,61.14,62.99,64.7,66.43,68.06,69.69,71.26,72.52,73.71,74.72,75.71,76.87,77.73,78.56,79.35,80.24,81.05,NPgY
WORSBROUGH PARK,67.0,69.13,68.56,67.87,67.82,67.9,68.38,69.21,69.76,71.6,73.76,77.91,81.15,85.16,89.8,94.48,99.37,104.14,108.62,112.63,116.73,120.67,124.49,128.18,131.07,133.94,136.39,138.87,141.38,143.13,144.88,146.53,148.3,149.95,NPgY
WRAWBY,52.37,53.71,52.83,52.27,51.97,51.63,51.48,51.62,51.3,51.04,50.9,51.14,50.99,50.96,51.28,51.51,51.97,52.35,52.7,53.12,53.54,53.84,54.23,54.6,54.88,55.27,55.53,55.79,56.13,56.49,56.78,57.04,57.43,57.71,NPgY
YARBOROUGH ROAD 33/11KV,66.4,71.08,70.09,69.24,68.82,68.49,68.49,68.89,68.86,69.19,69.87,71.76,72.99,74.69,76.9,79.06,81.48,83.78,85.92,87.97,90.09,92.06,94.02,95.91,97.37,99.0,100.31,101.67,102.97,104.08,105.12,106.09,107.21,108.18,NPgY
YEW GREEN ROAD,42.47,59.2,58.63,58.03,57.8,57.71,57.89,58.4,58.74,59.63,60.85,63.27,65.19,67.61,70.41,73.24,76.21,79.07,81.75,84.18,86.68,89.05,91.35,93.56,95.21,96.95,98.41,99.89,101.29,102.36,103.39,104.35,105.4,106.33,NPgY
YORK ROAD,74.24,76.17,75.23,74.14,73.64,73.32,73.41,73.93,74.08,74.87,76.21,79.6,81.99,85.14,88.79,92.48,96.41,100.23,103.79,107.04,110.37,113.47,116.51,119.39,121.4,123.59,125.42,127.26,129.13,130.6,132.03,133.36,134.83,136.14,NPgY
YORK STREET,68.75,72.39,71.23,70.52,70.15,69.74,69.58,69.82,69.47,69.23,69.2,69.64,69.61,69.73,70.39,70.9,71.74,72.45,73.11,73.89,74.69,75.32,76.08,76.8,77.4,78.22,78.83,79.47,80.15,80.86,81.45,82.02,82.76,83.34,NPgY
