Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
EASINGTON,18.1,18.11,18.12,18.12,18.13,18.13,18.13,18.13,18.14,18.14,18.14,18.15,18.15,18.16,18.16,18.16,18.17,18.17,18.18,18.18,18.19,18.19,18.2,18.21,18.21,18.22,18.22,18.23,18.24,18.24,18.25,18.26,18.27,18.27,NPgY
EASTFIELD ROAD,0.5,0.52,0.57,0.58,0.58,0.59,0.6,0.61,0.61,0.63,0.64,0.65,0.66,0.67,0.69,0.7,0.71,0.73,0.75,0.76,0.78,0.79,0.81,0.83,0.85,0.86,0.88,0.9,0.92,0.94,0.97,0.99,1.02,1.04,NPgY
ECCLESFIELD,7.92,7.95,8,8.01,8.03,8.04,8.04,8.05,8.06,8.08,8.09,8.1,8.11,8.14,8.15,8.17,8.18,8.21,8.23,8.25,8.27,8.29,8.31,8.33,8.35,8.37,8.4,8.42,8.45,8.47,8.5,8.53,8.56,8.6,NPgY
EDLINGTON,7.6,7.63,7.69,7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.79,7.8,7.82,7.84,7.86,7.88,7.89,7.92,7.94,7.96,7.99,8.01,8.03,8.05,8.08,8.11,8.13,8.16,8.19,8.22,8.25,8.28,8.32,8.35,NPgY
EGGBOROUGH,0,0.01,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.12,0.12,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,NPgY
ELGAR ROAD,0,0.04,0.11,0.13,0.14,0.16,0.17,0.18,0.19,0.21,0.23,0.25,0.26,0.29,0.31,0.34,0.36,0.39,0.42,0.44,0.47,0.5,0.53,0.55,0.58,0.61,0.65,0.68,0.71,0.75,0.79,0.83,0.87,0.92,NPgY
ELLAND 33/11KV,0.93,0.97,1.04,1.05,1.07,1.08,1.09,1.1,1.11,1.13,1.15,1.17,1.18,1.21,1.23,1.25,1.27,1.31,1.33,1.35,1.38,1.41,1.43,1.46,1.49,1.52,1.55,1.58,1.61,1.65,1.69,1.72,1.76,1.81,NPgY
ELLIFOOT LANE,10.05,10.05,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.08,10.08,10.08,10.08,10.08,10.08,10.09,10.09,10.09,10.09,10.09,NPgY
ELLIN STREET 1/3,0,0.04,0.13,0.14,0.16,0.17,0.19,0.2,0.21,0.23,0.25,0.27,0.29,0.32,0.35,0.37,0.39,0.43,0.46,0.49,0.52,0.55,0.58,0.61,0.64,0.68,0.71,0.75,0.79,0.83,0.87,0.92,0.96,1.01,NPgY
ELLIN STREET 2,0,0.02,0.07,0.07,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.14,0.15,0.17,0.18,0.19,0.2,0.22,0.24,0.25,0.27,0.28,0.3,0.31,0.33,0.35,0.37,0.39,0.41,0.43,0.45,0.47,0.5,0.52,NPgY
ELMHIRST LANE 1,0,0.01,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.11,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.2,NPgY
ELMHIRST LANE 2,0,0.01,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.24,0.25,0.26,0.27,0.29,0.3,0.32,0.34,0.35,NPgY
ELSECAR,0,0.02,0.07,0.08,0.08,0.09,0.1,0.11,0.11,0.13,0.14,0.15,0.16,0.17,0.19,0.2,0.21,0.23,0.25,0.26,0.28,0.29,0.31,0.33,0.34,0.36,0.38,0.4,0.42,0.44,0.47,0.49,0.52,0.54,NPgY
ENDIKE LANE,0,0.04,0.11,0.13,0.14,0.16,0.17,0.18,0.19,0.21,0.23,0.24,0.26,0.29,0.31,0.33,0.35,0.39,0.41,0.44,0.47,0.49,0.52,0.55,0.58,0.61,0.64,0.67,0.71,0.74,0.78,0.82,0.87,0.91,NPgY
EPWORTH,0.63,0.66,0.72,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.82,0.83,0.85,0.87,0.89,0.91,0.92,0.95,0.97,1,1.02,1.04,1.06,1.09,1.11,1.14,1.16,1.19,1.22,1.25,1.28,1.32,1.35,1.39,NPgY
FARNLEY CRESCENT,0,0.04,0.11,0.13,0.14,0.15,0.16,0.18,0.19,0.21,0.22,0.24,0.26,0.29,0.31,0.33,0.35,0.38,0.41,0.43,0.46,0.49,0.51,0.54,0.57,0.6,0.63,0.67,0.7,0.74,0.77,0.81,0.86,0.9,NPgY
FENTON LANE,0.4,0.41,0.43,0.44,0.44,0.45,0.45,0.45,0.45,0.46,0.47,0.47,0.48,0.48,0.49,0.5,0.5,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.59,0.6,0.62,0.63,0.64,0.65,0.66,NPgY
FERRYBRIDGE A 11KV,0.5,0.55,0.66,0.68,0.7,0.72,0.74,0.75,0.77,0.8,0.82,0.85,0.87,0.91,0.94,0.97,1,1.05,1.09,1.12,1.16,1.2,1.24,1.28,1.32,1.36,1.41,1.46,1.5,1.56,1.61,1.67,1.73,1.79,NPgY
FIR TREE LANE,0,0.03,0.1,0.11,0.13,0.14,0.15,0.16,0.17,0.19,0.2,0.22,0.23,0.26,0.28,0.3,0.32,0.35,0.37,0.39,0.42,0.44,0.46,0.49,0.52,0.54,0.57,0.6,0.63,0.67,0.7,0.74,0.77,0.81,NPgY
FIRST AVENUE,0,0.04,0.12,0.13,0.15,0.17,0.18,0.19,0.2,0.22,0.24,0.26,0.28,0.31,0.33,0.35,0.38,0.41,0.44,0.47,0.49,0.52,0.55,0.58,0.61,0.64,0.68,0.71,0.75,0.79,0.83,0.87,0.92,0.96,NPgY
FIRTH BROWN,0,0.02,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.1,0.11,0.11,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.22,0.23,0.24,0.25,0.27,0.28,0.3,0.31,0.33,0.34,0.36,0.38,0.4,NPgY
FISH DAM LANE,0,0.02,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.13,0.15,0.16,0.17,0.18,0.2,0.21,0.23,0.24,0.25,0.27,0.28,0.3,0.31,0.33,0.35,0.36,0.38,0.4,0.42,0.44,0.47,NPgY
FLIXBOROUGH,0,0.02,0.07,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.18,0.19,0.21,0.22,0.24,0.26,0.28,0.29,0.31,0.33,0.34,0.36,0.38,0.4,0.42,0.44,0.47,0.49,0.52,0.54,0.57,NPgY
FOLLY HALL,0,0.06,0.19,0.21,0.23,0.26,0.27,0.29,0.31,0.35,0.37,0.4,0.43,0.48,0.51,0.55,0.58,0.64,0.68,0.72,0.77,0.81,0.85,0.9,0.95,1,1.05,1.11,1.16,1.22,1.29,1.35,1.42,1.49,NPgY
FOUR LANE ENDS,0,0.03,0.08,0.09,0.1,0.11,0.12,0.12,0.13,0.15,0.16,0.17,0.18,0.2,0.22,0.23,0.25,0.27,0.29,0.31,0.33,0.35,0.37,0.39,0.41,0.43,0.45,0.47,0.5,0.52,0.55,0.58,0.61,0.64,NPgY
FOXHILLS,0,0.01,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.2,0.22,0.23,0.24,0.25,0.26,0.28,0.29,0.31,0.32,NPgY
FULLERTON ROAD,0,0.01,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.13,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.2,0.21,0.22,NPgY
FURNESS AVENUE,0,0.03,0.09,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.19,0.2,0.22,0.24,0.26,0.28,0.29,0.32,0.34,0.37,0.39,0.41,0.43,0.45,0.48,0.51,0.53,0.56,0.59,0.62,0.65,0.68,0.72,0.75,NPgY
GAISBY LANE,0,0.05,0.15,0.17,0.19,0.21,0.23,0.24,0.26,0.28,0.31,0.33,0.35,0.39,0.42,0.45,0.48,0.53,0.56,0.6,0.63,0.67,0.7,0.74,0.78,0.82,0.87,0.91,0.96,1.01,1.06,1.12,1.17,1.23,NPgY
GIBRALTAR ROAD,0,0.06,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.33,0.36,0.38,0.41,0.46,0.49,0.52,0.56,0.61,0.65,0.69,0.73,0.77,0.82,0.86,0.91,0.96,1.01,1.06,1.11,1.17,1.23,1.3,1.36,1.43,NPgY
GIBSON LANE,0,0.02,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.18,0.19,0.2,0.22,0.24,0.25,0.27,0.28,0.3,0.32,0.33,0.35,0.37,0.39,0.41,0.43,0.45,0.48,0.5,0.53,0.55,NPgY
GILDERSOME,0,0.04,0.12,0.14,0.15,0.17,0.18,0.19,0.2,0.23,0.25,0.26,0.28,0.31,0.34,0.36,0.38,0.42,0.45,0.48,0.5,0.53,0.56,0.59,0.63,0.66,0.69,0.73,0.77,0.81,0.85,0.89,0.94,0.98,NPgY
GLEADLESS VALLEY,0,0.03,0.08,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.16,0.17,0.18,0.2,0.21,0.23,0.24,0.27,0.28,0.3,0.32,0.34,0.36,0.37,0.39,0.42,0.44,0.46,0.48,0.51,0.54,0.56,0.59,0.62,NPgY
GOOLE,0,0.07,0.22,0.25,0.28,0.31,0.33,0.35,0.37,0.42,0.45,0.48,0.52,0.57,0.61,0.66,0.7,0.77,0.82,0.87,0.92,0.97,1.03,1.08,1.14,1.2,1.27,1.33,1.4,1.47,1.55,1.63,1.71,1.8,NPgY
GRAINTHORPE,0,0.02,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.18,0.19,0.2,0.21,0.22,0.23,0.25,0.26,0.27,0.29,0.3,0.32,0.34,0.35,0.37,0.39,0.41,NPgY
GREAT COATES,7.98,8.01,8.06,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.17,8.19,8.2,8.22,8.24,8.26,8.27,8.29,8.31,8.33,8.35,8.37,8.39,8.41,8.43,8.45,8.48,8.5,8.53,8.56,8.59,NPgY
GREENHILL,0,0.02,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.2,0.21,0.22,0.23,0.24,0.26,0.27,0.28,0.3,0.31,0.33,0.35,0.37,0.38,0.4,NPgY
GREYFRIARS RD,0,0.03,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.17,0.18,0.19,0.21,0.23,0.25,0.27,0.28,0.31,0.33,0.35,0.37,0.39,0.41,0.44,0.46,0.49,0.51,0.54,0.56,0.59,0.63,0.66,0.69,0.73,NPgY
GREYFRIARS ROAD 3/4,0,0.03,0.08,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.19,0.21,0.22,0.24,0.26,0.28,0.29,0.31,0.33,0.35,0.36,0.38,0.4,0.43,0.45,0.47,0.49,0.52,0.55,0.57,0.6,NPgY
GRIMETHORPE,5.5,5.51,5.54,5.54,5.55,5.55,5.55,5.56,5.56,5.57,5.57,5.58,5.59,5.59,5.6,5.61,5.62,5.63,5.64,5.64,5.65,5.66,5.67,5.68,5.69,5.7,5.71,5.72,5.73,5.74,5.76,5.77,5.78,5.8,NPgY
GROVE STREET,0,0.06,0.18,0.2,0.23,0.25,0.27,0.28,0.3,0.33,0.36,0.39,0.41,0.46,0.49,0.53,0.56,0.62,0.66,0.7,0.74,0.78,0.83,0.87,0.92,0.97,1.02,1.07,1.12,1.18,1.24,1.31,1.37,1.44,NPgY
GUARDIAN GLASS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NPgY
HACKENTHORPE,0,0.03,0.09,0.11,0.12,0.13,0.14,0.15,0.16,0.18,0.19,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.35,0.37,0.39,0.41,0.43,0.46,0.48,0.51,0.53,0.56,0.59,0.62,0.65,0.69,0.72,0.76,NPgY
HALIFAX 33/11KV,0,0.1,0.31,0.34,0.38,0.42,0.45,0.48,0.51,0.57,0.62,0.66,0.71,0.78,0.84,0.9,0.96,1.05,1.12,1.19,1.26,1.33,1.41,1.48,1.57,1.65,1.73,1.82,1.92,2.02,2.12,2.23,2.34,2.46,NPgY
HALLAM STREET,4.56,4.59,4.65,4.66,4.67,4.68,4.69,4.69,4.7,4.72,4.73,4.74,4.76,4.78,4.79,4.81,4.83,4.85,4.87,4.89,4.91,4.93,4.95,4.97,4.99,5.02,5.04,5.07,5.09,5.12,5.15,5.18,5.21,5.24,NPgY
HARDEN,0,0.01,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.14,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.25,0.26,0.27,0.29,0.3,NPgY
HARPSWELL,6.29,6.3,6.33,6.34,6.35,6.35,6.36,6.36,6.37,6.38,6.38,6.39,6.4,6.41,6.42,6.43,6.44,6.45,6.47,6.48,6.49,6.5,6.51,6.52,6.54,6.55,6.56,6.58,6.59,6.61,6.63,6.65,6.66,6.68,NPgY
HARWORTH,4,4.03,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.18,4.19,4.2,4.22,4.24,4.26,4.27,4.3,4.32,4.34,4.36,4.38,4.4,4.42,4.44,4.47,4.49,4.51,4.54,4.57,4.6,4.63,4.66,4.69,NPgY
HAWORTH 1,0,0.02,0.07,0.07,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.14,0.15,0.17,0.18,0.19,0.21,0.23,0.24,0.26,0.27,0.29,0.3,0.32,0.34,0.36,0.37,0.39,0.41,0.44,0.46,0.48,0.51,0.53,NPgY
HAWORTH 2,0,0.01,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.28,NPgY
HAXEY,0,0.02,0.05,0.06,0.07,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.18,0.19,0.2,0.21,0.23,0.24,0.25,0.27,0.28,0.29,0.31,0.32,0.34,0.36,0.38,0.4,0.42,NPgY
HAYTON,0.5,0.55,0.66,0.68,0.7,0.72,0.73,0.75,0.77,0.8,0.82,0.84,0.87,0.91,0.94,0.97,1,1.05,1.08,1.12,1.16,1.19,1.23,1.27,1.31,1.36,1.4,1.45,1.5,1.55,1.6,1.66,1.72,1.78,NPgY
HAZLEHEAD,0,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.13,0.13,0.14,0.15,NPgY
HEBDEN BRIDGE,0,0.01,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.1,0.11,0.12,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.26,0.27,NPgY
HEDLEY CHASE,0,0.03,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.17,0.18,0.19,0.21,0.23,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.47,0.49,0.51,0.54,0.57,0.6,0.63,0.66,NPgY
HEDON ROAD,0,0,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.11,NPgY
HEMSWORTH,0.83,0.86,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.01,1.02,1.03,1.06,1.07,1.09,1.11,1.13,1.15,1.17,1.19,1.21,1.24,1.26,1.28,1.3,1.33,1.36,1.38,1.41,1.44,1.47,1.5,1.54,NPgY
HESSLE ROAD 1,0,0.02,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.24,0.25,0.26,0.28,0.29,0.3,0.32,0.34,0.35,0.37,NPgY
HESSLE ROAD 2,0,0.02,0.06,0.06,0.07,0.08,0.08,0.09,0.1,0.11,0.12,0.12,0.13,0.15,0.16,0.17,0.18,0.2,0.21,0.22,0.24,0.25,0.26,0.28,0.29,0.31,0.33,0.34,0.36,0.38,0.4,0.42,0.44,0.46,NPgY
HIBALDSTOW,0.48,0.51,0.59,0.61,0.62,0.64,0.65,0.66,0.67,0.69,0.71,0.73,0.75,0.78,0.8,0.82,0.84,0.88,0.91,0.93,0.96,0.99,1.02,1.04,1.08,1.11,1.14,1.18,1.21,1.25,1.29,1.33,1.38,1.42,NPgY
HICKLETON,5.13,7.14,7.18,7.19,7.2,7.2,7.21,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.3,7.32,7.33,7.35,7.36,7.37,7.39,7.4,7.41,7.43,7.45,7.46,7.48,7.5,7.52,7.54,7.56,7.58,NPgY
HILLCREST,0.34,0.41,0.54,0.56,0.58,0.61,0.63,0.65,0.67,0.7,0.73,0.76,0.79,0.84,0.88,0.91,0.95,1.01,1.05,1.1,1.14,1.19,1.24,1.28,1.34,1.39,1.44,1.5,1.56,1.62,1.69,1.76,1.83,1.91,NPgY
HOLBECK,0,0.06,0.18,0.2,0.22,0.25,0.26,0.28,0.3,0.33,0.36,0.39,0.41,0.46,0.49,0.53,0.56,0.61,0.66,0.7,0.74,0.78,0.82,0.87,0.91,0.96,1.01,1.07,1.12,1.18,1.24,1.3,1.37,1.44,NPgY
HOLDERNESS,0,0.03,0.09,0.1,0.11,0.12,0.13,0.13,0.14,0.16,0.17,0.18,0.2,0.22,0.23,0.25,0.27,0.29,0.31,0.33,0.35,0.37,0.39,0.41,0.43,0.46,0.48,0.51,0.53,0.56,0.59,0.62,0.65,0.68,NPgY
HOLME UPON SPALDING MOOR,0,0.03,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.19,0.21,0.22,0.24,0.26,0.28,0.29,0.31,0.33,0.35,0.37,0.39,0.41,0.43,0.45,0.47,0.5,0.52,0.55,0.58,0.61,NPgY
HONLEY,2,2.04,2.11,2.13,2.14,2.16,2.17,2.18,2.19,2.21,2.23,2.24,2.26,2.29,2.31,2.33,2.35,2.39,2.41,2.44,2.46,2.49,2.52,2.55,2.58,2.61,2.64,2.67,2.71,2.74,2.78,2.82,2.86,2.91,NPgY
HOPE,0.78,0.8,0.85,0.85,0.86,0.87,0.88,0.88,0.89,0.9,0.91,0.93,0.94,0.95,0.97,0.98,0.99,1.01,1.03,1.05,1.06,1.08,1.09,1.11,1.13,1.15,1.17,1.19,1.21,1.23,1.26,1.28,1.31,1.33,NPgY
HORBURY,0,0.04,0.11,0.12,0.14,0.15,0.16,0.17,0.19,0.21,0.22,0.24,0.26,0.28,0.31,0.33,0.35,0.38,0.41,0.43,0.46,0.48,0.51,0.54,0.57,0.6,0.63,0.66,0.7,0.73,0.77,0.81,0.85,0.89,NPgY
HOUGHTON MAIN,3.8,3.82,3.86,3.87,3.88,3.88,3.89,3.9,3.9,3.91,3.92,3.93,3.94,3.96,3.97,3.98,3.99,4.01,4.02,4.04,4.05,4.07,4.08,4.1,4.11,4.13,4.15,4.16,4.18,4.2,4.22,4.25,4.27,4.29,NPgY
HULL EAST 33/11KV,0,0.03,0.1,0.11,0.13,0.14,0.15,0.16,0.17,0.19,0.2,0.22,0.23,0.26,0.28,0.3,0.32,0.35,0.37,0.39,0.42,0.44,0.47,0.49,0.52,0.55,0.57,0.6,0.63,0.67,0.7,0.74,0.78,0.81,NPgY
HUMBER ROAD,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,NPgY
HUNMANBY,0,0.03,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.18,0.19,0.21,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.35,0.37,0.4,0.42,0.44,0.46,0.49,0.51,0.54,0.57,0.59,0.62,0.66,NPgY
ICI FIBRES,8.09,8.11,8.14,8.15,8.16,8.16,8.17,8.17,8.18,8.19,8.2,8.21,8.21,8.23,8.24,8.25,8.26,8.28,8.29,8.3,8.31,8.33,8.34,8.35,8.37,8.38,8.4,8.41,8.43,8.45,8.47,8.48,8.5,8.53,NPgY
IDLE,0,0.03,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.18,0.19,0.21,0.22,0.24,0.26,0.28,0.3,0.33,0.35,0.37,0.39,0.41,0.44,0.46,0.49,0.51,0.54,0.57,0.59,0.63,0.66,0.69,0.73,0.76,NPgY
ILKLEY,0,0.06,0.19,0.22,0.24,0.26,0.28,0.3,0.32,0.36,0.39,0.41,0.44,0.49,0.53,0.56,0.6,0.66,0.7,0.74,0.79,0.83,0.88,0.93,0.98,1.03,1.08,1.14,1.2,1.26,1.33,1.4,1.47,1.54,NPgY
INGS LANE,0,0.02,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.2,0.22,0.23,0.24,0.26,0.27,0.29,0.3,0.32,0.33,0.35,0.37,0.39,0.41,0.43,0.45,0.47,NPgY
IVESON HOUSE,0,0.05,0.15,0.17,0.19,0.21,0.23,0.24,0.26,0.29,0.31,0.33,0.35,0.39,0.42,0.45,0.48,0.53,0.56,0.6,0.63,0.67,0.7,0.74,0.78,0.82,0.87,0.91,0.96,1.01,1.06,1.12,1.17,1.23,NPgY
JARRATT STREET,2.48,2.55,2.7,2.73,2.76,2.78,2.8,2.83,2.85,2.89,2.92,2.95,2.99,3.04,3.08,3.13,3.17,3.23,3.28,3.33,3.38,3.43,3.49,3.54,3.6,3.66,3.72,3.79,3.85,3.92,4,4.08,4.16,4.24,NPgY
KEDDINGTON ROAD,0,0.03,0.1,0.11,0.12,0.14,0.14,0.15,0.16,0.18,0.2,0.21,0.23,0.25,0.27,0.29,0.31,0.34,0.36,0.38,0.4,0.43,0.45,0.47,0.5,0.53,0.56,0.58,0.61,0.65,0.68,0.71,0.75,0.79,NPgY
KEIGHLEY,0,0.08,0.26,0.29,0.32,0.35,0.37,0.4,0.42,0.47,0.51,0.55,0.59,0.65,0.7,0.75,0.8,0.87,0.93,0.99,1.04,1.1,1.17,1.23,1.3,1.37,1.44,1.51,1.59,1.67,1.76,1.85,1.94,2.04,NPgY
KENMORE ROAD,0,0.01,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.08,0.08,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.25,0.26,0.27,0.29,0.3,0.32,0.33,NPgY
KILLINGHALL ROAD,0,0,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.1,NPgY
KILNHURST,0,0.05,0.14,0.16,0.18,0.19,0.21,0.22,0.24,0.26,0.28,0.3,0.33,0.36,0.39,0.42,0.44,0.48,0.52,0.55,0.58,0.61,0.65,0.68,0.72,0.76,0.8,0.84,0.88,0.93,0.98,1.03,1.08,1.13,NPgY
KING GEORGE DOCK,0,0,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.1,NPgY
KIRK DRIVE,0,0.03,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.17,0.18,0.19,0.21,0.23,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.47,0.49,0.51,0.54,0.57,0.6,0.63,0.66,NPgY
KIRK SANDALL,0,0.03,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.19,0.21,0.22,0.24,0.25,0.28,0.3,0.31,0.33,0.35,0.37,0.39,0.41,0.44,0.46,0.48,0.51,0.53,0.56,0.59,0.62,0.65,NPgY
KIRKBURN,3.13,3.15,3.2,3.21,3.22,3.23,3.24,3.25,3.25,3.27,3.28,3.29,3.3,3.32,3.34,3.35,3.37,3.39,3.41,3.42,3.44,3.46,3.48,3.5,3.52,3.54,3.56,3.58,3.61,3.63,3.66,3.69,3.71,3.74,NPgY
KIVETON PARK,0,0.02,0.06,0.07,0.08,0.09,0.09,0.1,0.1,0.12,0.13,0.13,0.14,0.16,0.17,0.18,0.2,0.21,0.23,0.24,0.26,0.27,0.29,0.3,0.32,0.34,0.35,0.37,0.39,0.41,0.43,0.45,0.48,0.5,NPgY
KNOSTROP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY
LEA ROAD,0.5,0.54,0.61,0.63,0.64,0.66,0.67,0.68,0.69,0.71,0.73,0.74,0.76,0.79,0.81,0.83,0.85,0.88,0.91,0.94,0.96,0.99,1.01,1.04,1.07,1.1,1.13,1.17,1.2,1.24,1.27,1.31,1.36,1.4,NPgY
LEASOWE ROAD,0,0.03,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.18,0.19,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.35,0.37,0.39,0.41,0.43,0.46,0.48,0.51,0.54,0.56,0.59,0.62,0.66,0.69,0.72,0.76,NPgY
LEDSTON,0,0.03,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.17,0.18,0.2,0.21,0.23,0.25,0.27,0.28,0.31,0.33,0.35,0.37,0.39,0.42,0.44,0.46,0.49,0.51,0.54,0.57,0.6,0.63,0.66,0.69,0.73,NPgY
LEEDS ROAD,0,0.01,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.27,0.28,0.29,0.31,0.32,NPgY
