Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
DRIFFIELD,18.048,17.659,17.518,17.609,17.614,17.473,17.520,17.649,17.485,17.439,17.400,17.421,17.538,17.533,17.625,17.652,17.789,17.863,17.977,18.039,18.077,18.068,18.076,18.022,18.196,18.296,18.423,18.412,18.455,18.532,18.639,18.747,18.822,19.126,NPgY
DRONFIELD,11.658,11.480,11.394,11.466,11.484,11.415,11.449,11.536,11.450,11.425,11.404,11.413,11.481,11.483,11.543,11.569,11.653,11.703,11.770,11.807,11.825,11.825,11.822,11.786,11.878,11.928,11.985,11.966,11.975,12.006,12.044,12.097,12.138,12.331,NPgY
DUDLEY HILL,15.020,15.256,15.136,15.263,15.314,15.297,15.340,15.432,15.384,15.351,15.322,15.288,15.308,15.293,15.285,15.280,15.307,15.314,15.329,15.328,15.294,15.292,15.243,15.196,15.219,15.247,15.254,15.217,15.196,15.209,15.184,15.214,15.237,15.336,NPgY
DUNKESWICK,5.807,5.712,5.667,5.699,5.704,5.664,5.676,5.711,5.655,5.622,5.593,5.582,5.602,5.590,5.601,5.596,5.619,5.626,5.642,5.644,5.636,5.619,5.603,5.572,5.596,5.603,5.613,5.585,5.571,5.561,5.556,5.554,5.544,5.607,NPgY
DURKAR LOW LANE,16.940,16.734,16.615,16.729,16.754,16.665,16.714,16.834,16.715,16.676,16.650,16.665,16.762,16.776,16.884,16.943,17.074,17.161,17.261,17.317,17.342,17.341,17.333,17.280,17.407,17.496,17.589,17.574,17.597,17.640,17.697,17.786,17.867,18.205,NPgY
EASINGTON,6.648,6.720,6.668,6.731,6.759,6.766,6.781,6.816,6.806,6.786,6.764,6.732,6.720,6.701,6.672,6.653,6.640,6.624,6.609,6.590,6.555,6.547,6.510,6.485,6.465,6.455,6.432,6.400,6.372,6.355,6.309,6.294,6.278,6.264,NPgY
EASTFIELD ROAD,6.383,6.304,6.256,6.297,6.307,6.272,6.289,6.332,6.289,6.275,6.262,6.260,6.289,6.283,6.303,6.308,6.343,6.361,6.389,6.402,6.403,6.400,6.393,6.373,6.414,6.435,6.459,6.446,6.448,6.460,6.474,6.495,6.509,6.585,NPgY
ECCLESFIELD,12.320,12.176,12.078,12.160,12.180,12.122,12.160,12.247,12.170,12.149,12.135,12.145,12.210,12.217,12.269,12.294,12.371,12.417,12.475,12.509,12.520,12.520,12.509,12.470,12.548,12.602,12.658,12.641,12.650,12.687,12.725,12.787,12.839,13.040,NPgY
EDLINGTON,17.038,17.322,17.195,17.327,17.370,17.319,17.364,17.472,17.387,17.344,17.307,17.284,17.330,17.318,17.345,17.354,17.417,17.449,17.493,17.509,17.491,17.484,17.444,17.387,17.448,17.495,17.533,17.497,17.488,17.511,17.513,17.563,17.604,17.788,NPgY
EGGBOROUGH,3.580,3.583,3.555,3.584,3.596,3.590,3.599,3.621,3.611,3.607,3.602,3.595,3.601,3.596,3.596,3.597,3.608,3.613,3.623,3.629,3.627,3.633,3.631,3.629,3.651,3.671,3.688,3.695,3.707,3.729,3.741,3.763,3.782,3.806,NPgY
ELGAR ROAD,21.492,21.385,21.222,21.383,21.434,21.365,21.425,21.565,21.453,21.395,21.349,21.326,21.394,21.387,21.429,21.443,21.522,21.560,21.609,21.619,21.584,21.556,21.490,21.395,21.445,21.474,21.489,21.403,21.351,21.329,21.288,21.307,21.318,21.557,NPgY
ELLAND 33/11KV,12.487,12.497,12.395,12.496,12.533,12.512,12.543,12.618,12.581,12.566,12.547,12.521,12.537,12.516,12.500,12.486,12.504,12.506,12.522,12.522,12.497,12.501,12.472,12.447,12.487,12.525,12.554,12.546,12.553,12.592,12.599,12.641,12.671,12.724,NPgY
ELLIFOOT LANE,1.078,1.139,1.108,1.149,1.170,1.181,1.193,1.216,1.221,1.216,1.213,1.196,1.189,1.181,1.163,1.156,1.148,1.141,1.133,1.123,1.103,1.103,1.082,1.072,1.059,1.057,1.045,1.032,1.020,1.016,0.991,0.987,0.983,0.968,NPgY
ELLIN STREET 1/3,14.183,15.339,15.225,15.351,15.402,15.397,15.434,15.517,15.484,15.463,15.438,15.398,15.404,15.381,15.356,15.344,15.359,15.359,15.371,15.372,15.343,15.357,15.323,15.302,15.342,15.393,15.425,15.425,15.439,15.492,15.499,15.557,15.605,15.665,NPgY
ELLIN STREET 2,4.854,4.858,4.819,4.859,4.873,4.866,4.879,4.908,4.894,4.890,4.883,4.874,4.881,4.874,4.868,4.863,4.871,4.873,4.879,4.880,4.871,4.873,4.862,4.852,4.868,4.882,4.893,4.889,4.892,4.906,4.908,4.925,4.937,4.959,NPgY
ELMHIRST LANE 1,3.628,3.963,3.937,3.964,3.972,3.957,3.968,3.993,3.971,3.961,3.954,3.954,3.971,3.973,3.993,4.006,4.030,4.047,4.065,4.076,4.079,4.079,4.075,4.063,4.084,4.098,4.109,4.100,4.096,4.096,4.095,4.104,4.112,4.180,NPgY
ELMHIRST LANE 2,9.533,9.496,9.424,9.495,9.517,9.488,9.512,9.570,9.522,9.494,9.469,9.452,9.473,9.461,9.470,9.470,9.499,9.511,9.531,9.533,9.516,9.507,9.480,9.444,9.471,9.488,9.500,9.473,9.460,9.461,9.450,9.464,9.472,9.554,NPgY
ELSECAR,8.959,8.832,8.774,8.833,8.844,8.789,8.814,8.879,8.808,8.784,8.767,8.777,8.834,8.841,8.898,8.923,8.989,9.029,9.077,9.101,9.109,9.097,9.085,9.044,9.102,9.133,9.168,9.140,9.133,9.135,9.149,9.176,9.199,9.379,NPgY
ENDIKE LANE,10.971,12.355,12.279,12.386,12.438,12.444,12.487,12.568,12.554,12.550,12.550,12.545,12.583,12.602,12.642,12.680,12.731,12.771,12.803,12.824,12.817,12.831,12.801,12.768,12.788,12.805,12.797,12.756,12.721,12.712,12.672,12.689,12.718,12.877,NPgY
EPWORTH,7.028,7.000,6.952,7.010,7.035,7.018,7.042,7.095,7.066,7.058,7.051,7.050,7.081,7.085,7.112,7.129,7.168,7.194,7.223,7.243,7.247,7.255,7.247,7.231,7.272,7.297,7.316,7.302,7.300,7.314,7.318,7.345,7.370,7.471,NPgY
FARNLEY CRESCENT,13.729,13.596,13.490,13.583,13.607,13.545,13.583,13.677,13.597,13.572,13.552,13.553,13.613,13.613,13.666,13.695,13.781,13.833,13.902,13.937,13.948,13.953,13.943,13.906,13.996,14.059,14.124,14.115,14.135,14.178,14.221,14.290,14.349,14.549,NPgY
FENTON LANE,6.782,6.781,6.729,6.785,6.806,6.794,6.812,6.853,6.827,6.812,6.798,6.783,6.793,6.784,6.788,6.791,6.813,6.825,6.843,6.852,6.848,6.856,6.848,6.839,6.875,6.908,6.936,6.943,6.959,6.991,7.007,7.044,7.076,7.132,NPgY
FERRYBRIDGE A 11KV,20.351,26.599,26.442,26.582,26.620,26.532,26.594,26.735,26.610,26.562,26.527,26.530,26.627,26.636,26.725,26.769,26.889,26.962,27.048,27.090,27.091,27.078,27.043,26.965,27.066,27.130,27.190,27.134,27.116,27.128,27.140,27.198,27.247,27.566,NPgY
FIR TREE LANE,17.677,17.739,17.600,17.705,17.720,17.614,17.660,17.778,17.640,17.581,17.536,17.537,17.623,17.619,17.681,17.692,17.783,17.824,17.884,17.899,17.881,17.835,17.785,17.684,17.745,17.763,17.788,17.697,17.646,17.611,17.592,17.598,17.588,17.832,NPgY
FIRST AVENUE,18.484,18.556,18.408,18.568,18.631,18.617,18.665,18.774,18.732,18.709,18.681,18.635,18.648,18.618,18.598,18.590,18.621,18.632,18.659,18.665,18.631,18.650,18.611,18.587,18.649,18.721,18.772,18.779,18.806,18.877,18.893,18.971,19.037,19.123,NPgY
FIRTH BROWN,11.021,11.532,11.446,11.547,11.591,11.594,11.620,11.679,11.656,11.628,11.596,11.549,11.537,11.508,11.473,11.454,11.450,11.438,11.434,11.422,11.385,11.390,11.352,11.331,11.343,11.367,11.373,11.363,11.361,11.385,11.366,11.391,11.410,11.419,NPgY
FISH DAM LANE,9.168,9.267,9.195,9.286,9.328,9.340,9.365,9.416,9.407,9.389,9.370,9.334,9.325,9.308,9.280,9.269,9.265,9.257,9.252,9.245,9.216,9.226,9.196,9.182,9.191,9.215,9.220,9.216,9.216,9.243,9.229,9.258,9.285,9.304,NPgY
FLIXBOROUGH,12.579,15.016,14.916,15.030,15.076,15.079,15.104,15.165,15.130,15.080,15.025,14.959,14.932,14.890,14.830,14.787,14.759,14.723,14.694,14.657,14.592,14.575,14.509,14.461,14.434,14.425,14.393,14.345,14.303,14.284,14.216,14.200,14.179,14.157,NPgY
FOLLY HALL,13.859,13.924,13.812,13.935,13.985,13.981,14.019,14.102,14.076,14.062,14.044,14.010,14.020,14.000,13.977,13.964,13.978,13.979,13.989,13.989,13.958,13.970,13.934,13.911,13.943,13.983,14.004,13.994,13.997,14.037,14.032,14.077,14.114,14.167,NPgY
FOUR LANE ENDS,13.455,14.264,14.155,14.271,14.317,14.310,14.343,14.418,14.387,14.362,14.332,14.287,14.285,14.257,14.222,14.200,14.203,14.193,14.193,14.179,14.136,14.135,14.089,14.056,14.069,14.093,14.099,14.077,14.067,14.085,14.061,14.083,14.097,14.120,NPgY
FOXHILLS,19.424,19.711,19.559,19.756,19.850,19.891,19.936,20.031,20.014,19.948,19.878,19.767,19.710,19.651,19.543,19.483,19.426,19.368,19.311,19.252,19.147,19.138,19.031,18.971,18.913,18.902,18.841,18.778,18.715,18.698,18.582,18.566,18.550,18.493,NPgY
FULLERTON ROAD,12.741,12.851,12.750,12.866,12.916,12.920,12.950,13.018,12.996,12.965,12.932,12.880,12.865,12.833,12.790,12.764,12.755,12.738,12.727,12.705,12.654,12.652,12.600,12.567,12.563,12.577,12.570,12.544,12.527,12.536,12.496,12.508,12.514,12.516,NPgY
FURNESS AVENUE,12.839,13.590,13.485,13.568,13.587,13.524,13.562,13.652,13.569,13.541,13.521,13.526,13.590,13.593,13.639,13.657,13.731,13.771,13.826,13.854,13.859,13.852,13.835,13.787,13.858,13.903,13.950,13.921,13.919,13.943,13.970,14.019,14.058,14.246,NPgY
GAISBY LANE,13.655,13.458,13.343,13.424,13.437,13.361,13.401,13.499,13.414,13.403,13.393,13.410,13.487,13.491,13.548,13.572,13.662,13.714,13.785,13.820,13.833,13.829,13.818,13.771,13.857,13.905,13.962,13.932,13.936,13.962,13.996,14.048,14.086,14.279,NPgY
GIBRALTAR ROAD,17.996,17.688,17.537,17.637,17.650,17.538,17.590,17.719,17.578,17.524,17.485,17.498,17.601,17.607,17.677,17.688,17.785,17.829,17.890,17.907,17.891,17.837,17.782,17.670,17.724,17.724,17.732,17.613,17.536,17.478,17.439,17.423,17.392,17.646,NPgY
GIBSON LANE,17.819,17.772,17.640,17.778,17.824,17.775,17.820,17.928,17.838,17.778,17.727,17.689,17.725,17.703,17.715,17.711,17.756,17.771,17.797,17.793,17.752,17.728,17.666,17.591,17.623,17.645,17.653,17.589,17.550,17.536,17.497,17.511,17.516,17.669,NPgY
GILDERSOME,14.641,14.721,14.604,14.734,14.787,14.782,14.820,14.903,14.872,14.848,14.820,14.775,14.777,14.750,14.718,14.701,14.710,14.705,14.711,14.704,14.665,14.673,14.630,14.602,14.629,14.668,14.686,14.674,14.676,14.712,14.701,14.742,14.775,14.819,NPgY
GLEADLESS VALLEY,9.709,9.525,9.450,9.504,9.511,9.446,9.478,9.553,9.476,9.453,9.439,9.460,9.533,9.549,9.614,9.639,9.711,9.752,9.800,9.819,9.819,9.790,9.764,9.698,9.734,9.734,9.738,9.666,9.617,9.575,9.551,9.540,9.527,9.714,NPgY
GOOLE,18.321,18.228,18.087,18.230,18.281,18.230,18.288,18.415,18.335,18.314,18.297,18.295,18.369,18.376,18.430,18.464,18.559,18.618,18.691,18.738,18.748,18.768,18.752,18.714,18.821,18.907,18.982,18.974,18.995,19.065,19.113,19.213,19.303,19.557,NPgY
GRAINTHORPE,4.638,4.586,4.557,4.589,4.602,4.580,4.593,4.628,4.599,4.591,4.580,4.577,4.599,4.595,4.618,4.631,4.664,4.686,4.716,4.735,4.745,4.754,4.759,4.757,4.807,4.833,4.862,4.866,4.881,4.904,4.925,4.953,4.974,5.036,NPgY
GREAT COATES,15.737,15.732,15.605,15.727,15.769,15.736,15.774,15.866,15.813,15.790,15.761,15.726,15.744,15.714,15.696,15.680,15.707,15.712,15.735,15.735,15.703,15.703,15.668,15.635,15.687,15.735,15.773,15.762,15.774,15.817,15.825,15.873,15.905,15.967,NPgY
GREENHILL,6.779,6.676,6.627,6.669,6.680,6.639,6.660,6.713,6.663,6.649,6.638,6.646,6.688,6.694,6.738,6.761,6.816,6.852,6.894,6.917,6.927,6.925,6.920,6.893,6.940,6.962,6.987,6.966,6.961,6.963,6.973,6.994,7.010,7.136,NPgY
GREYFRIARS RD,9.229,9.318,9.246,9.335,9.377,9.387,9.413,9.466,9.457,9.444,9.429,9.398,9.395,9.380,9.358,9.350,9.352,9.349,9.349,9.346,9.322,9.334,9.308,9.296,9.311,9.340,9.352,9.351,9.355,9.387,9.380,9.414,9.446,9.476,NPgY
GREYFRIARS ROAD 3/4,7.976,8.029,7.966,8.038,8.069,8.069,8.090,8.136,8.122,8.110,8.096,8.071,8.071,8.056,8.036,8.024,8.026,8.020,8.020,8.015,7.992,7.996,7.971,7.955,7.965,7.982,7.988,7.978,7.975,7.992,7.981,8.000,8.015,8.033,NPgY
GRIMETHORPE,8.592,8.545,8.482,8.547,8.567,8.538,8.562,8.616,8.568,8.539,8.516,8.505,8.532,8.529,8.554,8.566,8.604,8.625,8.651,8.661,8.652,8.644,8.622,8.586,8.613,8.629,8.637,8.603,8.581,8.567,8.545,8.547,8.548,8.661,NPgY
GROVE STREET,12.089,16.654,16.559,16.679,16.737,16.756,16.791,16.860,16.852,16.832,16.810,16.765,16.755,16.734,16.696,16.681,16.674,16.663,16.655,16.646,16.607,16.620,16.578,16.558,16.564,16.590,16.589,16.576,16.568,16.596,16.570,16.601,16.631,16.654,NPgY
GUARDIAN GLASS,4.451,4.520,4.485,4.531,4.553,4.564,4.574,4.596,4.595,4.581,4.567,4.541,4.528,4.514,4.489,4.475,4.461,4.447,4.433,4.418,4.392,4.389,4.363,4.348,4.332,4.327,4.311,4.294,4.278,4.271,4.242,4.235,4.229,4.211,NPgY
HACKENTHORPE,13.056,12.887,12.785,12.867,12.882,12.811,12.848,12.937,12.848,12.818,12.796,12.801,12.867,12.868,12.919,12.937,13.015,13.057,13.114,13.138,13.140,13.126,13.104,13.048,13.114,13.151,13.193,13.154,13.144,13.153,13.170,13.208,13.235,13.430,NPgY
HALIFAX 33/11KV,25.759,25.792,25.586,25.807,25.897,25.870,25.948,26.113,26.035,25.991,25.949,25.902,25.949,25.933,25.925,25.919,25.970,25.987,26.017,26.026,25.978,25.983,25.908,25.832,25.882,25.931,25.945,25.878,25.838,25.867,25.830,25.885,25.932,26.122,NPgY
HALLAM STREET,10.669,10.644,10.561,10.647,10.677,10.652,10.682,10.750,10.704,10.680,10.660,10.645,10.672,10.666,10.680,10.687,10.725,10.744,10.770,10.782,10.771,10.772,10.748,10.717,10.755,10.788,10.812,10.795,10.792,10.812,10.815,10.851,10.882,10.993,NPgY
HARDEN,4.380,4.328,4.292,4.320,4.327,4.306,4.320,4.350,4.321,4.309,4.301,4.302,4.323,4.325,4.344,4.352,4.378,4.392,4.410,4.418,4.417,4.411,4.402,4.382,4.401,4.412,4.422,4.405,4.398,4.396,4.395,4.404,4.410,4.478,NPgY
HARPSWELL,7.174,7.230,7.177,7.245,7.276,7.279,7.299,7.341,7.328,7.314,7.298,7.273,7.272,7.259,7.246,7.241,7.245,7.244,7.246,7.243,7.223,7.227,7.203,7.189,7.198,7.210,7.211,7.198,7.191,7.201,7.184,7.197,7.209,7.230,NPgY
HARWORTH,6.769,12.702,12.653,12.711,12.735,12.722,12.744,12.792,12.776,12.784,12.787,12.788,12.815,12.816,12.836,12.852,12.890,12.916,12.952,12.979,12.992,13.017,13.027,13.037,13.106,13.164,13.220,13.250,13.292,13.357,13.407,13.475,13.536,13.621,NPgY
HAWORTH 1,6.443,6.310,6.256,6.288,6.288,6.239,6.256,6.298,6.233,6.200,6.177,6.177,6.212,6.210,6.239,6.245,6.285,6.304,6.331,6.341,6.339,6.320,6.305,6.267,6.297,6.308,6.324,6.290,6.272,6.258,6.255,6.257,6.251,6.358,NPgY
HAWORTH 2,4.328,4.270,4.235,4.262,4.267,4.244,4.257,4.287,4.257,4.247,4.240,4.242,4.265,4.266,4.287,4.297,4.326,4.344,4.366,4.376,4.379,4.377,4.372,4.355,4.380,4.395,4.411,4.400,4.398,4.402,4.409,4.423,4.434,4.503,NPgY
HAXEY,5.440,5.410,5.374,5.417,5.433,5.415,5.432,5.471,5.443,5.431,5.420,5.417,5.439,5.439,5.460,5.471,5.499,5.516,5.536,5.545,5.543,5.541,5.529,5.510,5.535,5.545,5.553,5.533,5.522,5.519,5.511,5.519,5.525,5.597,NPgY
HAYTON,15.171,14.978,14.857,14.952,14.972,14.891,14.931,15.035,14.939,14.920,14.898,14.901,14.971,14.960,14.999,15.006,15.088,15.128,15.197,15.232,15.242,15.244,15.238,15.203,15.315,15.385,15.467,15.460,15.490,15.554,15.617,15.697,15.753,15.927,NPgY
HAZLEHEAD,3.089,3.098,3.074,3.101,3.113,3.111,3.119,3.139,3.132,3.130,3.126,3.120,3.124,3.121,3.120,3.121,3.129,3.133,3.140,3.145,3.144,3.151,3.149,3.149,3.167,3.186,3.202,3.210,3.221,3.243,3.255,3.277,3.297,3.318,NPgY
HEBDEN BRIDGE,3.455,3.393,3.366,3.385,3.388,3.366,3.376,3.402,3.375,3.366,3.360,3.364,3.386,3.387,3.406,3.412,3.437,3.450,3.469,3.477,3.480,3.475,3.470,3.454,3.475,3.483,3.493,3.479,3.473,3.472,3.474,3.480,3.483,3.540,NPgY
HEDLEY CHASE,7.940,8.380,8.317,8.388,8.417,8.416,8.436,8.481,8.465,8.451,8.434,8.408,8.408,8.392,8.373,8.362,8.364,8.360,8.361,8.356,8.334,8.337,8.313,8.297,8.309,8.327,8.334,8.325,8.323,8.340,8.330,8.350,8.365,8.384,NPgY
HEDON ROAD,13.676,13.875,13.768,13.906,13.972,14.001,14.034,14.102,14.093,14.051,14.008,13.933,13.896,13.856,13.784,13.745,13.708,13.671,13.635,13.596,13.523,13.519,13.446,13.406,13.368,13.364,13.326,13.286,13.247,13.239,13.163,13.155,13.147,13.109,NPgY
HEMSWORTH,7.811,8.022,7.965,8.017,8.028,7.987,8.013,8.071,8.017,8.001,7.991,8.002,8.053,8.064,8.114,8.141,8.200,8.238,8.281,8.305,8.313,8.307,8.297,8.264,8.313,8.339,8.367,8.341,8.332,8.334,8.342,8.365,8.387,8.543,NPgY
HESSLE ROAD 1,3.182,3.188,3.163,3.192,3.205,3.204,3.215,3.237,3.231,3.234,3.236,3.236,3.247,3.250,3.260,3.271,3.289,3.304,3.321,3.336,3.343,3.359,3.365,3.372,3.404,3.438,3.467,3.487,3.512,3.548,3.576,3.615,3.653,3.701,NPgY
HESSLE ROAD 2,12.029,12.166,12.071,12.184,12.232,12.243,12.267,12.324,12.300,12.253,12.202,12.134,12.102,12.061,11.995,11.950,11.914,11.874,11.837,11.794,11.724,11.705,11.633,11.583,11.540,11.518,11.471,11.413,11.359,11.326,11.241,11.210,11.176,11.134,NPgY
HIBALDSTOW,10.447,11.362,11.291,11.360,11.379,11.322,11.354,11.432,11.357,11.331,11.309,11.315,11.377,11.382,11.439,11.462,11.532,11.573,11.625,11.651,11.656,11.645,11.630,11.586,11.649,11.673,11.700,11.657,11.637,11.632,11.631,11.648,11.659,11.833,NPgY
HICKLETON,6.763,6.761,6.712,6.771,6.794,6.783,6.805,6.850,6.829,6.825,6.820,6.815,6.837,6.838,6.860,6.879,6.917,6.943,6.975,6.998,7.006,7.025,7.025,7.024,7.076,7.125,7.168,7.187,7.216,7.264,7.299,7.356,7.411,7.508,NPgY
HILLCREST,16.777,16.509,16.374,16.475,16.491,16.393,16.445,16.567,16.443,16.404,16.379,16.400,16.504,16.521,16.617,16.661,16.782,16.855,16.943,16.988,17.002,16.983,16.961,16.886,16.985,17.038,17.097,17.040,17.021,17.024,17.043,17.089,17.124,17.429,NPgY
HOLBECK,15.978,15.962,15.833,15.959,16.002,15.968,16.008,16.105,16.049,16.030,16.006,15.979,16.008,15.987,15.996,16.005,16.060,16.092,16.143,16.168,16.162,16.187,16.175,16.163,16.258,16.349,16.431,16.460,16.513,16.603,16.659,16.757,16.841,16.969,NPgY
HOLDERNESS,11.844,11.671,11.586,11.665,11.685,11.621,11.664,11.761,11.692,11.694,11.699,11.732,11.825,11.851,11.949,12.007,12.122,12.201,12.291,12.346,12.379,12.389,12.393,12.358,12.457,12.510,12.568,12.543,12.547,12.569,12.604,12.661,12.715,12.973,NPgY
HOLME UPON SPALDING MOOR,6.100,6.365,6.317,6.367,6.386,6.375,6.390,6.426,6.403,6.391,6.376,6.361,6.367,6.356,6.349,6.344,6.354,6.357,6.366,6.369,6.359,6.363,6.351,6.340,6.364,6.385,6.402,6.400,6.405,6.427,6.432,6.455,6.472,6.503,NPgY
HONLEY,12.755,12.643,12.540,12.627,12.650,12.597,12.632,12.718,12.650,12.633,12.617,12.614,12.665,12.660,12.693,12.707,12.773,12.810,12.864,12.890,12.894,12.899,12.887,12.854,12.931,12.986,13.042,13.035,13.054,13.099,13.139,13.203,13.254,13.405,NPgY
HOPE,4.975,4.856,4.818,4.842,4.843,4.800,4.812,4.848,4.798,4.784,4.772,4.777,4.810,4.806,4.828,4.831,4.868,4.886,4.919,4.939,4.953,4.954,4.963,4.954,5.015,5.054,5.103,5.112,5.137,5.177,5.225,5.270,5.302,5.386,NPgY
HORBURY,11.856,11.737,11.647,11.731,11.753,11.701,11.737,11.820,11.749,11.729,11.716,11.724,11.784,11.793,11.857,11.897,11.985,12.044,12.115,12.159,12.183,12.198,12.201,12.178,12.275,12.354,12.432,12.443,12.479,12.540,12.601,12.688,12.768,12.990,NPgY
HOUGHTON MAIN,10.328,10.283,10.209,10.290,10.317,10.286,10.316,10.384,10.331,10.304,10.282,10.272,10.307,10.305,10.337,10.354,10.403,10.432,10.467,10.483,10.477,10.475,10.454,10.421,10.467,10.502,10.530,10.511,10.508,10.521,10.524,10.557,10.588,10.728,NPgY
HULL EAST 33/11KV,14.885,14.823,14.706,14.820,14.859,14.818,14.861,14.960,14.900,14.884,14.867,14.857,14.906,14.901,14.926,14.938,14.999,15.032,15.079,15.102,15.096,15.103,15.079,15.042,15.110,15.164,15.209,15.193,15.200,15.242,15.263,15.325,15.376,15.530,NPgY
HUMBER ROAD,7.960,8.084,8.022,8.104,8.145,8.165,8.185,8.225,8.222,8.199,8.174,8.131,8.108,8.086,8.043,8.020,7.997,7.975,7.952,7.930,7.887,7.886,7.843,7.821,7.799,7.797,7.774,7.751,7.728,7.726,7.681,7.679,7.676,7.654,NPgY
HUNMANBY,7.226,7.210,7.162,7.223,7.246,7.228,7.250,7.297,7.260,7.237,7.217,7.206,7.227,7.226,7.239,7.244,7.266,7.277,7.289,7.292,7.278,7.269,7.243,7.209,7.221,7.222,7.215,7.175,7.143,7.123,7.092,7.086,7.079,7.165,NPgY
ICI FIBRES,8.973,9.034,8.971,9.057,9.095,9.096,9.123,9.179,9.162,9.147,9.134,9.113,9.123,9.118,9.116,9.117,9.131,9.137,9.143,9.141,9.118,9.119,9.086,9.057,9.060,9.068,9.060,9.029,9.005,9.001,8.970,8.978,8.989,9.053,NPgY
IDLE,13.903,14.078,13.963,14.054,14.074,14.009,14.050,14.145,14.057,14.027,14.006,14.010,14.077,14.080,14.137,14.166,14.253,14.305,14.372,14.407,14.417,14.417,14.403,14.358,14.443,14.504,14.565,14.547,14.558,14.595,14.633,14.697,14.752,14.967,NPgY
ILKLEY,13.675,14.189,14.084,14.172,14.192,14.121,14.162,14.259,14.164,14.127,14.099,14.105,14.176,14.182,14.235,14.249,14.320,14.354,14.399,14.414,14.401,14.370,14.329,14.251,14.290,14.295,14.298,14.214,14.158,14.117,14.083,14.074,14.059,14.256,NPgY
INGS LANE,6.735,7.097,7.044,7.096,7.115,7.098,7.117,7.159,7.132,7.122,7.112,7.103,7.120,7.114,7.121,7.126,7.152,7.166,7.188,7.199,7.197,7.205,7.198,7.188,7.226,7.259,7.288,7.292,7.308,7.339,7.359,7.398,7.430,7.494,NPgY
IVESON HOUSE,15.686,15.473,15.347,15.444,15.460,15.373,15.416,15.522,15.410,15.370,15.340,15.345,15.423,15.424,15.490,15.517,15.617,15.674,15.749,15.785,15.795,15.785,15.766,15.707,15.801,15.860,15.926,15.894,15.898,15.925,15.961,16.022,16.069,16.313,NPgY
JARRATT STREET,21.581,22.087,21.918,22.124,22.217,22.235,22.292,22.414,22.386,22.346,22.303,22.224,22.209,22.169,22.106,22.078,22.073,22.056,22.049,22.030,21.961,21.976,21.901,21.859,21.873,21.916,21.919,21.893,21.878,21.920,21.874,21.922,21.964,22.006,NPgY
KEDDINGTON ROAD,7.264,7.227,7.219,7.287,7.315,7.274,7.293,7.349,7.292,7.278,7.262,7.265,7.311,7.313,7.364,7.387,7.445,7.484,7.533,7.570,7.595,7.609,7.623,7.618,7.712,7.771,7.835,7.850,7.885,7.939,7.997,8.068,8.133,8.307,NPgY
KEIGHLEY,15.798,15.957,15.830,15.971,16.030,16.026,16.069,16.165,16.133,16.115,16.092,16.053,16.064,16.043,16.019,16.007,16.026,16.029,16.043,16.046,16.014,16.030,15.992,15.967,16.008,16.059,16.088,16.081,16.088,16.140,16.139,16.196,16.245,16.315,NPgY
KENMORE ROAD,15.659,16.979,16.860,17.001,17.060,17.058,17.096,17.180,17.135,17.079,17.027,16.964,16.953,16.920,16.881,16.856,16.851,16.834,16.820,16.792,16.727,16.711,16.636,16.575,16.555,16.554,16.524,16.462,16.409,16.383,16.305,16.292,16.277,16.320,NPgY
KILLINGHALL ROAD,0.795,0.793,0.786,0.793,0.795,0.793,0.796,0.801,0.798,0.798,0.797,0.797,0.799,0.799,0.801,0.802,0.805,0.806,0.809,0.810,0.809,0.809,0.807,0.805,0.807,0.808,0.809,0.807,0.806,0.806,0.805,0.807,0.808,0.816,NPgY
KILNHURST,15.965,15.675,15.557,15.652,15.668,15.564,15.617,15.742,15.616,15.586,15.572,15.610,15.732,15.762,15.897,15.969,16.121,16.224,16.339,16.407,16.446,16.442,16.442,16.381,16.517,16.597,16.686,16.654,16.663,16.690,16.745,16.822,16.892,17.266,NPgY
KING GEORGE DOCK,7.969,8.079,8.017,8.096,8.133,8.148,8.166,8.206,8.200,8.175,8.150,8.107,8.086,8.062,8.021,7.998,7.978,7.957,7.936,7.913,7.870,7.866,7.823,7.798,7.775,7.771,7.748,7.722,7.698,7.690,7.644,7.637,7.629,7.605,NPgY
KIRK DRIVE,12.655,12.647,12.543,12.641,12.672,12.644,12.673,12.746,12.699,12.678,12.652,12.623,12.637,12.613,12.599,12.587,12.610,12.615,12.636,12.636,12.612,12.613,12.585,12.559,12.602,12.644,12.679,12.673,12.685,12.722,12.732,12.775,12.804,12.861,NPgY
KIRK SANDALL,9.520,9.464,9.396,9.468,9.490,9.455,9.482,9.547,9.500,9.490,9.480,9.479,9.517,9.516,9.541,9.552,9.598,9.624,9.660,9.677,9.677,9.678,9.665,9.637,9.686,9.720,9.752,9.738,9.741,9.764,9.782,9.821,9.854,9.974,NPgY
KIRKBURN,5.568,5.922,5.880,5.929,5.951,5.947,5.964,6.001,5.989,5.982,5.973,5.961,5.970,5.965,5.966,5.975,5.999,6.016,6.037,6.050,6.055,6.071,6.059,6.041,6.041,6.030,6.006,5.962,5.920,5.890,5.842,5.820,5.800,5.847,NPgY
