Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
BRAMLEY,69.14%,67.95%,66.91%,65.85%,65.34%,65.52%,65.45%,65.53%,64.93%,64.97%,65.76%,67.36%,69.53%,71.40%,73.55%,75.14%,76.60%,77.93%,78.70%,79.24%,79.61%,79.52%,80.27%,80.83%,81.17%,81.65%,81.99%,82.54%,82.68%,82.89%,83.13%,83.30%,83.36%,83.23%,NPgY
BRETT STREET,84.77%,84.15%,83.08%,82.35%,82.18%,82.60%,83.04%,83.68%,83.84%,84.62%,86.17%,88.54%,91.32%,93.89%,96.75%,98.98%,101.12%,102.93%,104.21%,105.03%,105.56%,105.58%,106.52%,107.30%,107.91%,108.65%,109.29%,110.13%,110.57%,111.00%,111.52%,111.90%,111.93%,111.64%,NPgY
BRIDGES ROAD,71.29%,72.46%,71.42%,70.38%,69.93%,70.14%,70.14%,70.29%,69.84%,70.06%,71.06%,72.90%,75.26%,77.31%,79.65%,81.46%,83.16%,84.71%,85.70%,86.39%,86.87%,86.87%,87.72%,88.37%,88.72%,89.20%,89.55%,90.11%,90.25%,90.45%,90.68%,90.84%,90.88%,90.74%,NPgY
BRIGHOUSE 33/11KV,85.43%,87.16%,86.06%,86.04%,86.05%,86.09%,86.56%,86.83%,86.64%,86.71%,86.64%,86.83%,86.85%,87.08%,87.55%,87.81%,88.70%,89.12%,89.93%,90.26%,90.74%,90.98%,91.47%,91.76%,92.46%,93.17%,93.88%,94.60%,95.29%,95.77%,96.67%,97.34%,97.55%,97.70%,NPgY
BRODSWORTH,61.67%,60.88%,60.06%,59.32%,59.07%,59.26%,59.35%,59.50%,59.18%,59.35%,60.14%,61.63%,63.51%,65.17%,67.08%,68.53%,69.94%,71.19%,72.03%,72.59%,72.98%,72.98%,73.68%,74.21%,74.54%,74.97%,75.30%,75.80%,75.97%,76.18%,76.43%,76.61%,76.65%,76.52%,NPgY
BROOKFIELD STREET,43.29%,60.26%,59.69%,59.68%,59.65%,59.61%,59.79%,59.85%,59.62%,59.48%,59.32%,59.28%,59.16%,59.16%,59.27%,59.32%,59.69%,59.84%,60.19%,60.31%,60.53%,60.62%,60.85%,60.96%,61.30%,61.63%,61.97%,62.31%,62.64%,62.87%,63.31%,63.64%,63.75%,63.84%,NPgY
BTP,60.77%,64.07%,63.29%,63.30%,63.30%,63.30%,63.62%,63.79%,63.63%,63.63%,63.49%,63.52%,63.40%,63.44%,63.64%,63.70%,64.22%,64.41%,64.92%,65.10%,65.42%,65.58%,65.91%,66.08%,66.56%,67.04%,67.53%,68.01%,68.49%,68.82%,69.45%,69.93%,70.08%,70.22%,NPgY
BURLEY STREET,65.19%,68.23%,67.36%,67.17%,67.07%,67.08%,67.34%,67.52%,67.33%,67.33%,67.36%,67.63%,67.84%,68.12%,68.62%,68.95%,69.70%,70.14%,70.78%,71.08%,71.47%,71.62%,72.07%,72.34%,72.83%,73.35%,73.85%,74.39%,74.84%,75.18%,75.79%,76.25%,76.42%,76.54%,NPgY
BURMANTOFTS,54.55%,63.15%,62.41%,62.20%,62.06%,62.02%,62.15%,62.19%,61.85%,61.58%,61.41%,61.47%,61.52%,61.63%,61.94%,62.13%,62.65%,62.93%,63.35%,63.53%,63.78%,63.83%,64.13%,64.29%,64.68%,65.11%,65.51%,65.95%,66.31%,66.59%,67.09%,67.46%,67.60%,67.70%,NPgY
BURNLEYVILLE,56.20%,55.51%,54.71%,54.00%,53.69%,53.88%,53.96%,54.16%,53.88%,54.12%,54.87%,56.23%,57.96%,59.51%,61.26%,62.58%,63.83%,64.93%,65.64%,66.11%,66.45%,66.44%,67.06%,67.53%,67.86%,68.29%,68.62%,69.10%,69.30%,69.51%,69.78%,69.96%,70.01%,69.88%,NPgY
BURTON PIDSEA,66.28%,65.76%,64.91%,64.27%,64.10%,64.28%,64.46%,64.68%,64.40%,64.90%,66.03%,67.85%,69.97%,71.96%,74.11%,75.86%,77.62%,79.17%,80.38%,81.18%,81.77%,82.01%,82.90%,83.59%,84.01%,84.48%,84.88%,85.42%,85.69%,85.94%,86.27%,86.51%,86.56%,86.44%,NPgY
BURTON ROAD,85.47%,86.04%,84.93%,84.61%,84.51%,84.63%,84.99%,85.22%,84.88%,85.05%,85.36%,86.16%,87.02%,87.94%,89.09%,89.87%,91.03%,91.82%,92.69%,93.11%,93.61%,93.80%,94.45%,94.89%,95.51%,96.16%,96.78%,97.47%,98.03%,98.44%,99.16%,99.70%,99.86%,99.93%,NPgY
BUSLINGTHORPE GREEN,56.97%,56.35%,55.55%,54.89%,54.61%,54.80%,54.89%,55.02%,54.59%,54.74%,55.44%,56.82%,58.66%,60.34%,62.22%,63.64%,64.95%,66.08%,66.80%,67.29%,67.60%,67.58%,68.20%,68.70%,69.11%,69.61%,70.04%,70.61%,70.90%,71.20%,71.55%,71.81%,71.87%,71.70%,NPgY
BUTTERWICK,118.21%,118.05%,116.52%,115.68%,115.43%,115.59%,115.88%,116.13%,115.55%,116.08%,117.40%,119.70%,122.24%,124.70%,127.42%,129.60%,132.15%,134.27%,136.19%,137.40%,138.42%,138.92%,140.30%,141.32%,142.09%,142.90%,143.63%,144.54%,145.12%,145.58%,146.34%,146.90%,147.08%,147.10%,NPgY
CAISTOR,83.20%,84.32%,83.22%,81.88%,81.44%,81.66%,81.57%,81.67%,81.02%,81.70%,83.67%,86.81%,90.57%,93.92%,97.50%,100.53%,103.39%,106.14%,108.10%,109.55%,110.52%,110.95%,112.46%,113.65%,114.05%,114.52%,114.85%,115.46%,115.56%,115.74%,115.88%,115.98%,116.02%,115.86%,NPgY
CALDER WHARF,68.15%,67.95%,67.02%,66.47%,66.26%,66.46%,66.71%,67.02%,66.88%,67.24%,67.98%,69.27%,70.78%,72.21%,73.86%,75.10%,76.44%,77.52%,78.39%,78.90%,79.33%,79.41%,80.07%,80.56%,81.02%,81.56%,82.03%,82.62%,82.96%,83.27%,83.71%,84.04%,84.11%,84.03%,NPgY
CARLTON HILL,73.63%,75.91%,74.85%,74.36%,74.06%,74.05%,74.19%,74.38%,74.22%,74.05%,74.04%,74.32%,74.56%,74.78%,75.31%,75.61%,76.30%,76.77%,77.30%,77.57%,77.93%,77.96%,78.43%,78.68%,79.15%,79.71%,80.19%,80.77%,81.15%,81.48%,82.07%,82.52%,82.74%,82.91%,NPgY
CARR LANE,64.82%,64.60%,63.71%,63.15%,62.90%,63.04%,63.21%,63.44%,63.26%,63.56%,64.17%,65.23%,66.45%,67.57%,68.92%,69.92%,71.09%,72.04%,72.84%,73.32%,73.76%,73.88%,74.53%,74.98%,75.38%,75.85%,76.24%,76.75%,77.04%,77.28%,77.69%,77.98%,78.08%,78.09%,NPgY
CHELKER RESERVOIR,48.63%,49.15%,48.51%,48.40%,48.33%,48.33%,48.52%,48.63%,48.45%,48.41%,48.39%,48.55%,48.65%,48.83%,49.15%,49.36%,49.88%,50.18%,50.64%,50.85%,51.13%,51.25%,51.56%,51.74%,52.10%,52.48%,52.85%,53.23%,53.58%,53.82%,54.28%,54.63%,54.75%,54.85%,NPgY
CHEVIN END,29.46%,29.04%,28.61%,28.21%,28.01%,28.08%,28.06%,28.08%,27.84%,27.87%,28.18%,28.80%,29.62%,30.32%,31.14%,31.76%,32.37%,32.92%,33.29%,33.54%,33.73%,33.74%,34.07%,34.31%,34.46%,34.65%,34.79%,35.01%,35.08%,35.17%,35.28%,35.36%,35.39%,35.37%,NPgY
CLARENCE ROAD,57.66%,58.19%,57.42%,57.26%,57.18%,57.21%,57.46%,57.64%,57.50%,57.50%,57.54%,57.80%,58.03%,58.32%,58.82%,59.15%,59.83%,60.25%,60.81%,61.07%,61.39%,61.50%,61.88%,62.11%,62.56%,63.04%,63.50%,64.00%,64.42%,64.74%,65.29%,65.71%,65.85%,65.93%,NPgY
CLARENDON ROAD,72.02%,76.06%,75.06%,74.68%,74.47%,74.50%,74.72%,74.92%,74.73%,74.82%,75.01%,75.51%,75.98%,76.46%,77.20%,77.71%,78.62%,79.27%,80.02%,80.42%,80.91%,81.10%,81.69%,82.06%,82.57%,83.12%,83.62%,84.20%,84.64%,84.97%,85.58%,86.04%,86.24%,86.40%,NPgY
CLARENDON STREET,72.65%,72.95%,71.95%,71.55%,71.34%,71.37%,71.59%,71.80%,71.64%,71.70%,71.89%,72.39%,72.85%,73.33%,74.08%,74.59%,75.49%,76.14%,76.87%,77.26%,77.72%,77.87%,78.44%,78.80%,79.31%,79.87%,80.38%,80.96%,81.40%,81.74%,82.34%,82.80%,83.00%,83.15%,NPgY
CLAYWHEELS LANE,89.09%,91.87%,90.60%,89.54%,89.10%,89.38%,89.52%,89.78%,89.30%,89.65%,90.76%,92.81%,95.39%,97.70%,100.33%,102.30%,104.23%,105.92%,107.06%,107.81%,108.38%,108.43%,109.42%,110.17%,110.68%,111.33%,111.85%,112.58%,112.88%,113.20%,113.62%,113.92%,114.00%,113.85%,NPgY
CLOUGH LANE,29.85%,43.24%,42.87%,42.75%,42.73%,42.77%,42.90%,42.98%,42.87%,42.98%,43.19%,43.59%,44.03%,44.48%,45.00%,45.39%,45.91%,46.29%,46.68%,46.90%,47.10%,47.20%,47.48%,47.68%,47.90%,48.12%,48.33%,48.58%,48.76%,48.90%,49.14%,49.32%,49.37%,49.38%,NPgY
COMMONSIDE LANE,68.93%,69.30%,68.37%,68.05%,67.91%,67.98%,68.23%,68.41%,68.17%,68.44%,68.79%,69.50%,70.19%,70.92%,71.87%,72.61%,73.73%,74.57%,75.52%,76.05%,76.64%,76.97%,77.66%,78.14%,78.67%,79.21%,79.71%,80.29%,80.75%,81.09%,81.68%,82.13%,82.31%,82.44%,NPgY
CONVAMORE ROAD,39.98%,41.18%,40.61%,40.19%,39.98%,40.05%,40.06%,40.05%,39.63%,39.48%,39.64%,40.19%,41.01%,41.73%,42.60%,43.22%,43.86%,44.38%,44.73%,44.95%,45.13%,45.09%,45.43%,45.67%,45.91%,46.23%,46.49%,46.83%,47.00%,47.18%,47.43%,47.61%,47.68%,47.65%,NPgY
CONYARD ROAD,42.34%,41.76%,41.17%,40.66%,40.47%,40.71%,40.87%,41.20%,41.23%,41.63%,42.48%,43.82%,45.46%,46.95%,48.59%,49.83%,50.93%,51.88%,52.45%,52.83%,53.04%,52.97%,53.44%,53.84%,54.11%,54.48%,54.79%,55.21%,55.38%,55.58%,55.79%,55.94%,55.94%,55.75%,NPgY
CORNWALL STREET,45.58%,46.19%,45.58%,45.43%,45.37%,45.40%,45.60%,45.76%,45.67%,45.75%,45.86%,46.16%,46.41%,46.71%,47.17%,47.49%,48.08%,48.47%,48.96%,49.21%,49.51%,49.64%,49.99%,50.22%,50.57%,50.95%,51.31%,51.69%,52.02%,52.26%,52.69%,53.01%,53.12%,53.20%,NPgY
CORRINGHAM ROAD,64.35%,63.94%,63.18%,62.67%,62.66%,62.99%,63.32%,63.68%,63.57%,64.60%,66.20%,68.51%,71.08%,73.54%,76.09%,78.20%,80.29%,82.14%,83.63%,84.61%,85.38%,85.83%,86.93%,87.83%,88.27%,88.72%,89.13%,89.67%,89.98%,90.23%,90.54%,90.77%,90.79%,90.65%,NPgY
COSTHORPE,76.88%,76.70%,76.08%,75.81%,76.01%,76.53%,76.98%,77.31%,77.12%,77.51%,78.46%,80.06%,81.91%,83.58%,85.48%,86.91%,88.43%,89.73%,90.73%,91.33%,91.79%,91.85%,92.65%,93.24%,93.65%,94.16%,94.58%,95.15%,95.43%,95.67%,96.06%,96.32%,96.37%,96.27%,NPgY
COUNTY ROAD NORTH,73.05%,71.68%,70.55%,69.36%,68.78%,68.96%,68.85%,68.90%,68.25%,68.34%,69.19%,70.91%,73.19%,75.14%,77.39%,79.10%,80.72%,82.23%,83.15%,83.80%,84.29%,84.27%,85.14%,85.77%,86.08%,86.54%,86.84%,87.36%,87.44%,87.61%,87.80%,87.93%,87.99%,87.89%,NPgY
CRACOE,58.68%,59.80%,58.99%,58.19%,57.89%,58.05%,58.06%,58.19%,57.80%,58.12%,59.26%,61.15%,63.42%,65.48%,67.68%,69.49%,71.22%,72.83%,73.97%,74.79%,75.34%,75.52%,76.40%,77.10%,77.45%,77.86%,78.18%,78.67%,78.85%,79.05%,79.27%,79.44%,79.49%,79.36%,NPgY
CROOKESMOOR ROAD,75.87%,74.95%,73.90%,73.00%,72.63%,72.93%,73.05%,73.25%,72.69%,72.88%,73.84%,75.74%,78.26%,80.55%,83.11%,85.03%,86.77%,88.29%,89.23%,89.86%,90.27%,90.21%,91.04%,91.73%,92.24%,92.92%,93.48%,94.23%,94.59%,94.99%,95.43%,95.76%,95.84%,95.61%,NPgY
CROSSHILLS,77.24%,78.11%,77.05%,76.11%,75.79%,76.08%,76.22%,76.51%,76.14%,76.85%,78.43%,80.93%,83.89%,86.60%,89.51%,91.85%,94.12%,96.17%,97.68%,98.71%,99.46%,99.76%,100.93%,101.85%,102.31%,102.83%,103.26%,103.89%,104.14%,104.39%,104.69%,104.90%,104.93%,104.76%,NPgY
CROWLE,77.33%,77.45%,76.77%,76.54%,76.95%,77.27%,77.91%,78.51%,78.76%,81.01%,83.96%,87.71%,91.41%,95.14%,98.78%,102.11%,105.62%,108.71%,111.59%,113.46%,114.92%,116.13%,117.91%,119.39%,119.95%,120.31%,120.72%,121.24%,121.64%,121.83%,122.15%,122.37%,122.28%,122.10%,NPgY
CROWN STREET,63.03%,63.59%,62.76%,62.57%,62.49%,62.55%,62.85%,63.09%,63.02%,63.12%,63.28%,63.70%,64.07%,64.52%,65.19%,65.68%,66.53%,67.07%,67.77%,68.11%,68.49%,68.63%,69.07%,69.37%,69.87%,70.42%,70.94%,71.50%,71.97%,72.33%,72.94%,73.40%,73.55%,73.61%,NPgY
DALTON,65.96%,65.08%,64.10%,63.22%,62.79%,62.96%,62.98%,63.11%,62.64%,62.65%,63.28%,64.64%,66.48%,68.09%,69.96%,71.30%,72.56%,73.66%,74.29%,74.71%,74.99%,74.86%,75.48%,75.93%,76.28%,76.77%,77.14%,77.68%,77.87%,78.11%,78.41%,78.61%,78.67%,78.53%,NPgY
DARNALL,66.78%,71.08%,70.17%,69.66%,69.44%,69.61%,69.85%,70.16%,70.07%,70.30%,70.87%,71.94%,73.19%,74.35%,75.76%,76.79%,77.95%,78.86%,79.58%,79.98%,80.31%,80.29%,80.83%,81.20%,81.62%,82.13%,82.57%,83.12%,83.43%,83.71%,84.14%,84.44%,84.51%,84.42%,NPgY
DEARNE ROAD,51.01%,51.41%,50.76%,50.61%,50.58%,50.65%,50.91%,51.10%,51.01%,51.17%,51.40%,51.88%,52.35%,52.86%,53.52%,53.99%,54.71%,55.19%,55.75%,56.02%,56.34%,56.46%,56.85%,57.11%,57.49%,57.89%,58.27%,58.68%,59.02%,59.27%,59.71%,60.04%,60.13%,60.17%,NPgY
DEIGHTON,92.04%,97.34%,96.07%,95.64%,95.39%,95.40%,95.68%,95.91%,95.64%,95.57%,95.58%,95.94%,96.23%,96.57%,97.24%,97.61%,98.53%,99.09%,99.84%,100.20%,100.71%,100.86%,101.48%,101.84%,102.48%,103.19%,103.83%,104.55%,105.12%,105.55%,106.36%,106.96%,107.22%,107.44%,NPgY
DENBY DALE ROAD,40.40%,40.92%,40.38%,40.24%,40.18%,40.22%,40.39%,40.54%,40.47%,40.57%,40.70%,41.00%,41.27%,41.58%,42.03%,42.35%,42.92%,43.30%,43.77%,44.01%,44.29%,44.40%,44.72%,44.93%,45.25%,45.59%,45.90%,46.25%,46.54%,46.76%,47.13%,47.41%,47.52%,47.57%,NPgY
DENBY GRANGE,42.94%,42.51%,41.92%,41.44%,41.27%,41.38%,41.44%,41.52%,41.25%,41.51%,42.14%,43.22%,44.50%,45.67%,46.97%,48.00%,49.06%,50.01%,50.74%,51.22%,51.61%,51.77%,52.35%,52.79%,53.03%,53.29%,53.51%,53.82%,53.95%,54.08%,54.26%,54.38%,54.42%,54.39%,NPgY
DENHOLME,61.73%,60.91%,60.01%,59.21%,58.85%,59.03%,59.08%,59.23%,58.84%,58.94%,59.68%,61.13%,63.04%,64.73%,66.64%,68.07%,69.39%,70.54%,71.24%,71.72%,72.03%,71.95%,72.58%,73.07%,73.42%,73.89%,74.26%,74.79%,74.99%,75.23%,75.52%,75.72%,75.76%,75.61%,NPgY
DINNINGTON,46.37%,45.76%,45.14%,44.59%,44.43%,44.63%,44.73%,44.90%,44.69%,45.09%,46.01%,47.51%,49.29%,50.93%,52.68%,54.07%,55.39%,56.58%,57.43%,58.01%,58.42%,58.56%,59.23%,59.78%,60.05%,60.38%,60.65%,61.04%,61.19%,61.36%,61.54%,61.67%,61.70%,61.58%,NPgY
DOUGHTY ROAD,92.58%,92.27%,91.07%,90.41%,90.21%,90.65%,91.16%,91.82%,91.90%,92.57%,93.89%,96.03%,98.61%,101.05%,103.80%,105.88%,107.91%,109.52%,110.68%,111.36%,111.78%,111.69%,112.52%,113.20%,113.89%,114.75%,115.51%,116.44%,117.00%,117.52%,118.18%,118.67%,118.71%,118.38%,NPgY
DOWKER STREET,38.43%,38.07%,37.52%,37.10%,36.93%,37.06%,37.16%,37.33%,37.23%,37.45%,37.98%,38.90%,40.01%,41.03%,42.17%,43.05%,43.93%,44.68%,45.21%,45.56%,45.81%,45.83%,46.25%,46.58%,46.81%,47.11%,47.35%,47.68%,47.83%,47.98%,48.18%,48.32%,48.35%,48.27%,NPgY
DRAX PRIMARY,35.93%,35.52%,35.06%,34.64%,34.53%,34.58%,34.59%,34.60%,34.29%,34.53%,35.14%,36.16%,37.36%,38.46%,39.64%,40.63%,41.65%,42.59%,43.33%,43.85%,44.25%,44.47%,45.05%,45.48%,45.67%,45.86%,46.02%,46.26%,46.35%,46.43%,46.55%,46.64%,46.67%,46.66%,NPgY
DRIFFIELD,75.99%,74.36%,73.29%,72.04%,71.53%,71.73%,71.62%,71.70%,71.10%,71.27%,72.54%,74.82%,77.72%,80.24%,83.05%,85.30%,87.38%,89.35%,90.62%,91.55%,92.15%,92.21%,93.27%,94.08%,94.44%,94.93%,95.27%,95.87%,95.96%,96.16%,96.35%,96.47%,96.53%,96.36%,NPgY
DRONFIELD,51.16%,50.37%,49.70%,49.01%,48.74%,48.90%,48.92%,49.04%,48.72%,49.09%,50.03%,51.56%,53.43%,55.11%,56.94%,58.43%,59.86%,61.17%,62.09%,62.73%,63.18%,63.30%,64.02%,64.58%,64.84%,65.16%,65.40%,65.78%,65.89%,66.02%,66.18%,66.28%,66.30%,66.19%,NPgY
DUDLEY HILL,50.55%,51.35%,50.66%,50.34%,50.20%,50.28%,50.44%,50.59%,50.41%,50.47%,50.70%,51.25%,51.91%,52.56%,53.37%,53.93%,54.66%,55.18%,55.67%,55.93%,56.19%,56.22%,56.61%,56.86%,57.21%,57.60%,57.96%,58.38%,58.66%,58.89%,59.28%,59.57%,59.65%,59.66%,NPgY
DUNKESWICK,72.66%,71.47%,70.49%,69.47%,69.08%,69.19%,69.07%,68.94%,68.00%,67.94%,68.87%,70.80%,73.35%,75.63%,78.14%,80.15%,82.07%,83.83%,85.05%,85.93%,86.51%,86.65%,87.63%,88.40%,88.81%,89.31%,89.70%,90.30%,90.50%,90.76%,91.05%,91.26%,91.33%,91.20%,NPgY
DURKAR LOW LANE,70.61%,69.69%,68.73%,67.86%,67.53%,67.84%,67.95%,68.14%,67.67%,68.18%,69.34%,71.31%,73.76%,75.95%,78.36%,80.21%,81.97%,83.57%,84.66%,85.39%,85.98%,86.15%,87.12%,87.88%,88.27%,88.75%,89.13%,89.70%,89.91%,90.14%,90.42%,90.61%,90.67%,90.56%,NPgY
EASINGTON,41.41%,41.86%,41.33%,41.25%,41.23%,41.25%,41.45%,41.57%,41.47%,41.52%,41.58%,41.81%,41.99%,42.23%,42.59%,42.81%,43.28%,43.55%,43.94%,44.11%,44.33%,44.43%,44.70%,44.87%,45.18%,45.51%,45.83%,46.17%,46.47%,46.69%,47.08%,47.38%,47.47%,47.54%,NPgY
EASTFIELD ROAD,92.27%,91.12%,89.92%,88.83%,88.50%,88.73%,88.86%,89.11%,88.71%,89.23%,90.74%,93.26%,96.25%,98.93%,101.92%,104.34%,106.74%,108.92%,110.51%,111.60%,112.36%,112.58%,113.79%,114.72%,115.21%,115.81%,116.27%,116.97%,117.22%,117.49%,117.84%,118.09%,118.15%,118.00%,NPgY
ECCLESFIELD,56.83%,56.15%,55.31%,54.59%,54.24%,54.38%,54.40%,54.51%,54.15%,54.17%,54.67%,55.74%,57.15%,58.37%,59.82%,60.89%,61.96%,62.89%,63.49%,63.89%,64.19%,64.13%,64.68%,65.08%,65.37%,65.78%,66.08%,66.53%,66.69%,66.87%,67.13%,67.31%,67.37%,67.30%,NPgY
EDLINGTON,75.09%,76.30%,75.29%,74.64%,74.36%,74.54%,74.70%,74.86%,74.44%,74.59%,75.19%,76.41%,77.91%,79.29%,80.93%,82.13%,83.48%,84.58%,85.45%,85.98%,86.44%,86.52%,87.24%,87.75%,88.19%,88.73%,89.17%,89.76%,90.07%,90.35%,90.79%,91.11%,91.21%,91.18%,NPgY
EGGBOROUGH,46.98%,47.01%,46.38%,46.05%,45.92%,45.95%,46.06%,46.19%,46.08%,46.26%,46.61%,47.20%,47.79%,48.34%,49.06%,49.62%,50.41%,51.07%,51.72%,52.13%,52.55%,52.76%,53.28%,53.63%,53.94%,54.27%,54.56%,54.92%,55.15%,55.34%,55.68%,55.93%,56.06%,56.17%,NPgY
ELGAR ROAD,93.48%,92.97%,91.68%,90.81%,90.43%,90.67%,90.85%,91.08%,90.54%,90.73%,91.51%,93.11%,95.14%,96.99%,99.16%,100.71%,102.36%,103.72%,104.71%,105.31%,105.82%,105.84%,106.72%,107.35%,107.91%,108.60%,109.18%,109.94%,110.34%,110.71%,111.27%,111.67%,111.79%,111.71%,NPgY
ELLAND 33/11KV,72.90%,72.95%,71.91%,71.38%,71.07%,71.09%,71.22%,71.40%,71.20%,71.08%,71.16%,71.58%,72.02%,72.40%,73.11%,73.54%,74.33%,74.90%,75.49%,75.81%,76.20%,76.25%,76.78%,77.09%,77.57%,78.13%,78.61%,79.19%,79.57%,79.89%,80.46%,80.90%,81.11%,81.27%,NPgY
ELLIFOOT LANE,188.76%,191.67%,189.24%,189.23%,189.22%,189.20%,190.15%,190.62%,190.05%,189.98%,189.53%,189.58%,189.19%,189.30%,189.89%,190.06%,191.66%,192.27%,193.82%,194.36%,195.35%,195.83%,196.82%,197.33%,198.81%,200.29%,201.78%,203.27%,204.75%,205.75%,207.71%,209.18%,209.65%,210.09%,NPgY
ELLIN STREET 1/3,35.74%,38.65%,38.16%,37.97%,37.87%,37.89%,38.00%,38.09%,37.99%,37.99%,38.05%,38.28%,38.49%,38.71%,39.07%,39.31%,39.75%,40.05%,40.41%,40.59%,40.81%,40.89%,41.16%,41.33%,41.59%,41.87%,42.13%,42.43%,42.65%,42.82%,43.13%,43.36%,43.46%,43.53%,NPgY
ELLIN STREET 2,12.77%,12.79%,12.60%,12.51%,12.46%,12.47%,12.50%,12.54%,12.52%,12.51%,12.53%,12.62%,12.71%,12.79%,12.92%,13.02%,13.17%,13.28%,13.39%,13.45%,13.52%,13.52%,13.62%,13.67%,13.76%,13.86%,13.95%,14.06%,14.13%,14.19%,14.29%,14.37%,14.41%,14.43%,NPgY
ELMHIRST LANE 1,31.82%,34.73%,34.31%,33.99%,33.88%,34.01%,34.09%,34.17%,33.95%,34.21%,34.74%,35.63%,36.70%,37.70%,38.79%,39.64%,40.49%,41.24%,41.81%,42.19%,42.51%,42.67%,43.15%,43.54%,43.78%,44.04%,44.28%,44.58%,44.76%,44.93%,45.12%,45.28%,45.34%,45.31%,NPgY
ELMHIRST LANE 2,83.18%,82.83%,81.70%,80.98%,80.70%,80.84%,81.00%,81.16%,80.69%,80.88%,81.61%,83.03%,84.73%,86.29%,88.11%,89.49%,91.04%,92.33%,93.39%,94.04%,94.61%,94.78%,95.64%,96.25%,96.75%,97.32%,97.80%,98.44%,98.78%,99.08%,99.57%,99.92%,100.04%,100.04%,NPgY
ELSECAR,44.31%,43.61%,43.06%,42.50%,42.34%,42.54%,42.61%,42.70%,42.39%,42.62%,43.37%,44.69%,46.37%,47.86%,49.49%,50.74%,51.89%,52.94%,53.62%,54.09%,54.42%,54.48%,55.08%,55.55%,55.78%,56.07%,56.29%,56.64%,56.74%,56.87%,57.01%,57.11%,57.12%,57.02%,NPgY
ENDIKE LANE,47.78%,53.80%,53.24%,53.11%,53.18%,53.45%,53.87%,54.31%,54.46%,55.27%,56.25%,57.62%,59.09%,60.58%,62.14%,63.36%,64.64%,65.63%,66.50%,66.98%,67.37%,67.57%,68.13%,68.61%,69.00%,69.40%,69.80%,70.25%,70.59%,70.85%,71.21%,71.47%,71.46%,71.29%,NPgY
EPWORTH,70.86%,70.58%,69.77%,69.30%,69.33%,69.67%,70.09%,70.56%,70.57%,71.58%,73.22%,75.60%,78.26%,80.83%,83.52%,85.73%,87.92%,89.78%,91.28%,92.25%,92.93%,93.26%,94.28%,95.13%,95.64%,96.18%,96.68%,97.31%,97.69%,98.01%,98.41%,98.70%,98.69%,98.46%,NPgY
FARNLEY CRESCENT,57.97%,57.40%,56.60%,55.94%,55.65%,55.83%,55.92%,56.12%,55.87%,56.23%,57.03%,58.37%,59.99%,61.45%,63.11%,64.40%,65.71%,66.87%,67.72%,68.27%,68.71%,68.81%,69.50%,70.01%,70.34%,70.73%,71.04%,71.49%,71.68%,71.87%,72.13%,72.32%,72.37%,72.30%,NPgY
FENTON LANE,30.05%,30.04%,29.65%,29.44%,29.38%,29.42%,29.51%,29.58%,29.45%,29.63%,29.95%,30.49%,31.07%,31.63%,32.27%,32.77%,33.40%,33.91%,34.40%,34.70%,34.98%,35.13%,35.49%,35.75%,35.95%,36.15%,36.33%,36.55%,36.69%,36.80%,36.99%,37.14%,37.19%,37.22%,NPgY
FERRYBRIDGE A 11KV,67.88%,88.69%,87.75%,86.98%,86.68%,86.91%,87.03%,87.24%,86.86%,87.21%,88.15%,89.81%,91.89%,93.77%,95.88%,97.47%,99.01%,100.36%,101.28%,101.89%,102.35%,102.43%,103.23%,103.85%,104.26%,104.76%,105.18%,105.75%,106.01%,106.28%,106.62%,106.86%,106.92%,106.80%,NPgY
FIR TREE LANE,76.93%,77.16%,76.01%,74.92%,74.37%,74.54%,74.46%,74.49%,73.78%,73.59%,74.17%,75.60%,77.61%,79.32%,81.34%,82.79%,84.16%,85.39%,86.07%,86.55%,86.88%,86.72%,87.44%,87.95%,88.32%,88.86%,89.24%,89.84%,90.01%,90.25%,90.56%,90.78%,90.87%,90.77%,NPgY
FIRST AVENUE,78.84%,79.15%,78.06%,77.61%,77.38%,77.43%,77.67%,77.92%,77.75%,77.91%,78.19%,78.81%,79.37%,79.94%,80.80%,81.37%,82.38%,83.11%,83.93%,84.37%,84.92%,85.15%,85.82%,86.25%,86.81%,87.40%,87.94%,88.57%,89.03%,89.40%,90.04%,90.54%,90.76%,90.95%,NPgY
FIRTH BROWN,46.69%,48.85%,48.24%,48.07%,48.01%,48.00%,48.16%,48.25%,48.07%,48.13%,48.24%,48.55%,48.80%,49.10%,49.54%,49.86%,50.48%,50.91%,51.46%,51.76%,52.11%,52.29%,52.69%,52.94%,53.27%,53.61%,53.93%,54.28%,54.58%,54.79%,55.19%,55.49%,55.61%,55.72%,NPgY
FISH DAM LANE,38.46%,38.88%,38.37%,38.29%,38.25%,38.27%,38.44%,38.56%,38.46%,38.49%,38.52%,38.68%,38.79%,38.96%,39.25%,39.43%,39.86%,40.12%,40.50%,40.68%,40.92%,41.03%,41.30%,41.47%,41.76%,42.07%,42.37%,42.69%,42.97%,43.17%,43.54%,43.82%,43.92%,44.00%,NPgY
