Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
EASINGTON,18.1,18.16,18.18,18.2,18.21,18.24,18.25,18.26,18.27,18.29,18.31,18.32,18.34,18.36,18.38,18.4,18.41,18.43,18.44,18.45,18.46,18.48,18.49,18.5,18.51,18.52,18.53,18.54,18.55,18.56,18.57,18.58,18.59,18.6,NPgY
EASTFIELD ROAD,0.5,0.67,0.76,0.8,0.84,0.93,0.96,1,1.04,1.1,1.15,1.19,1.24,1.31,1.37,1.42,1.45,1.51,1.54,1.58,1.63,1.66,1.7,1.73,1.76,1.79,1.82,1.86,1.89,1.92,1.95,1.99,2.02,2.06,NPgY
ECCLESFIELD,7.92,8.13,8.25,8.3,8.34,8.46,8.49,8.54,8.59,8.66,8.73,8.78,8.85,8.93,9,9.06,9.1,9.18,9.22,9.27,9.32,9.37,9.42,9.46,9.49,9.53,9.57,9.61,9.65,9.69,9.73,9.77,9.82,9.86,NPgY
EDLINGTON,7.6,7.84,7.96,8.02,8.07,8.2,8.23,8.29,8.35,8.43,8.5,8.56,8.63,8.73,8.8,8.87,8.92,9.01,9.05,9.11,9.16,9.22,9.27,9.31,9.35,9.4,9.44,9.48,9.53,9.57,9.62,9.66,9.71,9.76,NPgY
EGGBOROUGH,0,0.07,0.11,0.13,0.14,0.18,0.19,0.21,0.23,0.25,0.27,0.29,0.31,0.34,0.37,0.39,0.4,0.43,0.44,0.46,0.48,0.49,0.51,0.52,0.53,0.55,0.56,0.57,0.59,0.6,0.61,0.63,0.64,0.66,NPgY
ELGAR ROAD,0,0.29,0.44,0.51,0.57,0.73,0.77,0.84,0.91,1.01,1.1,1.17,1.26,1.37,1.46,1.55,1.6,1.71,1.77,1.83,1.9,1.97,2.03,2.08,2.14,2.19,2.24,2.29,2.35,2.4,2.46,2.51,2.57,2.63,NPgY
ELLAND 33/11KV,0.93,1.21,1.35,1.42,1.48,1.63,1.67,1.73,1.8,1.89,1.98,2.04,2.13,2.24,2.33,2.41,2.46,2.56,2.62,2.68,2.75,2.81,2.87,2.92,2.97,3.02,3.07,3.12,3.17,3.22,3.27,3.33,3.38,3.44,NPgY
ELLIFOOT LANE,10.05,10.06,10.07,10.07,10.08,10.08,10.09,10.09,10.09,10.1,10.1,10.11,10.11,10.12,10.12,10.12,10.13,10.13,10.13,10.14,10.14,10.14,10.15,10.15,10.15,10.15,10.16,10.16,10.16,10.16,10.17,10.17,10.17,10.18,NPgY
ELLIN STREET 1/3,0,0.32,0.49,0.56,0.63,0.81,0.85,0.93,1.01,1.11,1.21,1.29,1.38,1.51,1.61,1.71,1.76,1.89,1.95,2.02,2.1,2.17,2.24,2.3,2.35,2.41,2.47,2.53,2.59,2.65,2.71,2.77,2.83,2.9,NPgY
ELLIN STREET 2,0,0.16,0.25,0.29,0.33,0.42,0.44,0.48,0.52,0.57,0.62,0.66,0.71,0.78,0.83,0.88,0.91,0.97,1,1.04,1.08,1.12,1.16,1.18,1.21,1.24,1.27,1.3,1.34,1.37,1.4,1.43,1.46,1.5,NPgY
ELMHIRST LANE 1,0,0.06,0.09,0.11,0.12,0.16,0.17,0.18,0.2,0.22,0.24,0.25,0.27,0.3,0.32,0.33,0.35,0.37,0.38,0.4,0.41,0.43,0.44,0.45,0.46,0.47,0.49,0.5,0.51,0.52,0.53,0.54,0.56,0.57,NPgY
ELMHIRST LANE 2,0,0.11,0.17,0.2,0.22,0.28,0.3,0.32,0.35,0.39,0.42,0.45,0.48,0.53,0.56,0.59,0.62,0.66,0.68,0.7,0.73,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.97,0.99,1.01,NPgY
ELSECAR,0,0.17,0.26,0.3,0.34,0.43,0.45,0.49,0.54,0.59,0.65,0.69,0.74,0.81,0.86,0.91,0.95,1.01,1.04,1.08,1.12,1.16,1.2,1.23,1.26,1.29,1.32,1.35,1.39,1.42,1.45,1.48,1.52,1.55,NPgY
ENDIKE LANE,0,0.29,0.44,0.51,0.57,0.73,0.76,0.83,0.91,1,1.09,1.15,1.24,1.36,1.45,1.53,1.58,1.69,1.75,1.81,1.88,1.95,2.01,2.06,2.11,2.16,2.22,2.27,2.32,2.38,2.43,2.49,2.54,2.6,NPgY
EPWORTH,0.63,0.87,0.99,1.05,1.11,1.24,1.27,1.33,1.39,1.46,1.54,1.59,1.67,1.76,1.84,1.91,1.95,2.04,2.09,2.14,2.2,2.26,2.31,2.35,2.39,2.44,2.48,2.52,2.57,2.61,2.66,2.7,2.75,2.8,NPgY
FARNLEY CRESCENT,0,0.28,0.43,0.5,0.56,0.72,0.75,0.82,0.89,0.99,1.07,1.14,1.23,1.34,1.43,1.51,1.57,1.67,1.73,1.79,1.86,1.93,1.99,2.04,2.09,2.14,2.19,2.24,2.3,2.35,2.4,2.46,2.51,2.57,NPgY
FENTON LANE,0.4,0.48,0.53,0.55,0.57,0.61,0.62,0.64,0.66,0.69,0.72,0.73,0.76,0.79,0.82,0.84,0.86,0.89,0.91,0.93,0.95,0.96,0.98,1,1.01,1.03,1.04,1.06,1.07,1.09,1.1,1.12,1.14,1.15,NPgY
FERRYBRIDGE A 11KV,0.5,0.91,1.12,1.22,1.31,1.53,1.59,1.68,1.79,1.92,2.05,2.14,2.27,2.43,2.56,2.68,2.75,2.91,2.98,3.08,3.18,3.27,3.36,3.43,3.5,3.57,3.65,3.72,3.8,3.88,3.95,4.03,4.11,4.2,NPgY
FIR TREE LANE,0,0.26,0.39,0.45,0.51,0.65,0.68,0.74,0.81,0.89,0.97,1.03,1.11,1.21,1.3,1.37,1.42,1.52,1.56,1.62,1.68,1.74,1.8,1.84,1.89,1.94,1.98,2.03,2.08,2.13,2.17,2.22,2.27,2.33,NPgY
FIRST AVENUE,0,0.3,0.46,0.54,0.6,0.77,0.81,0.88,0.96,1.06,1.15,1.22,1.32,1.44,1.53,1.62,1.68,1.79,1.85,1.92,1.99,2.06,2.13,2.18,2.24,2.29,2.35,2.4,2.46,2.52,2.57,2.63,2.69,2.76,NPgY
FIRTH BROWN,0,0.13,0.19,0.22,0.25,0.32,0.34,0.37,0.4,0.44,0.48,0.51,0.55,0.6,0.64,0.67,0.7,0.75,0.77,0.8,0.83,0.86,0.88,0.91,0.93,0.95,0.97,1,1.02,1.05,1.07,1.09,1.12,1.15,NPgY
FISH DAM LANE,0,0.15,0.23,0.26,0.29,0.37,0.39,0.43,0.47,0.51,0.56,0.59,0.64,0.7,0.74,0.79,0.81,0.87,0.9,0.93,0.97,1,1.03,1.06,1.08,1.11,1.14,1.17,1.19,1.22,1.25,1.28,1.31,1.34,NPgY
FLIXBOROUGH,0,0.18,0.27,0.32,0.36,0.45,0.48,0.52,0.57,0.63,0.68,0.72,0.78,0.85,0.91,0.96,0.99,1.06,1.1,1.14,1.18,1.22,1.26,1.29,1.32,1.36,1.39,1.42,1.46,1.49,1.52,1.56,1.59,1.63,NPgY
FOLLY HALL,0,0.47,0.72,0.83,0.94,1.19,1.26,1.37,1.49,1.64,1.79,1.9,2.05,2.24,2.38,2.52,2.61,2.79,2.88,2.98,3.1,3.21,3.31,3.39,3.47,3.56,3.64,3.73,3.82,3.91,4,4.09,4.18,4.28,NPgY
FOUR LANE ENDS,0,0.2,0.31,0.35,0.4,0.51,0.54,0.59,0.64,0.7,0.77,0.81,0.88,0.96,1.02,1.08,1.12,1.19,1.23,1.28,1.33,1.37,1.42,1.45,1.49,1.53,1.56,1.6,1.64,1.68,1.71,1.75,1.79,1.83,NPgY
FOXHILLS,0,0.1,0.16,0.18,0.2,0.26,0.27,0.3,0.32,0.35,0.39,0.41,0.44,0.48,0.51,0.54,0.56,0.6,0.62,0.64,0.67,0.69,0.71,0.73,0.75,0.77,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,NPgY
FULLERTON ROAD,0,0.07,0.11,0.12,0.14,0.18,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.33,0.35,0.37,0.38,0.41,0.42,0.44,0.46,0.47,0.49,0.5,0.51,0.53,0.54,0.55,0.56,0.58,0.59,0.6,0.62,0.63,NPgY
FURNESS AVENUE,0,0.24,0.36,0.42,0.47,0.6,0.63,0.69,0.75,0.83,0.9,0.96,1.03,1.13,1.2,1.27,1.32,1.41,1.45,1.51,1.57,1.62,1.67,1.71,1.76,1.8,1.84,1.89,1.93,1.97,2.02,2.07,2.11,2.16,NPgY
GAISBY LANE,0,0.39,0.59,0.68,0.77,0.98,1.03,1.13,1.22,1.35,1.47,1.56,1.68,1.84,1.96,2.08,2.15,2.3,2.37,2.46,2.56,2.64,2.73,2.8,2.87,2.94,3.01,3.08,3.15,3.22,3.3,3.37,3.45,3.53,NPgY
GIBRALTAR ROAD,0,0.45,0.68,0.79,0.89,1.13,1.2,1.3,1.42,1.56,1.71,1.81,1.95,2.14,2.28,2.41,2.5,2.67,2.76,2.86,2.97,3.07,3.17,3.25,3.33,3.41,3.49,3.58,3.66,3.75,3.83,3.92,4.01,4.1,NPgY
GIBSON LANE,0,0.17,0.27,0.31,0.35,0.44,0.46,0.51,0.55,0.61,0.66,0.7,0.76,0.83,0.88,0.93,0.97,1.03,1.07,1.11,1.15,1.19,1.23,1.26,1.29,1.32,1.35,1.38,1.42,1.45,1.48,1.51,1.55,1.59,NPgY
GILDERSOME,0,0.31,0.47,0.55,0.62,0.79,0.83,0.9,0.98,1.08,1.18,1.25,1.35,1.47,1.57,1.66,1.71,1.83,1.89,1.96,2.04,2.11,2.18,2.23,2.28,2.34,2.4,2.45,2.51,2.57,2.63,2.69,2.75,2.82,NPgY
GLEADLESS VALLEY,0,0.19,0.3,0.34,0.39,0.49,0.52,0.57,0.62,0.68,0.74,0.79,0.85,0.93,0.99,1.05,1.08,1.16,1.2,1.24,1.29,1.33,1.38,1.41,1.44,1.48,1.52,1.55,1.59,1.63,1.66,1.7,1.74,1.78,NPgY
GOOLE,0,0.56,0.86,1,1.13,1.43,1.51,1.65,1.79,1.97,2.15,2.28,2.46,2.69,2.86,3.03,3.13,3.35,3.46,3.59,3.73,3.85,3.98,4.08,4.18,4.28,4.38,4.49,4.59,4.7,4.81,4.92,5.03,5.15,NPgY
GRAINTHORPE,0,0.13,0.2,0.23,0.26,0.33,0.35,0.38,0.41,0.45,0.49,0.52,0.56,0.61,0.65,0.69,0.71,0.76,0.79,0.82,0.85,0.88,0.91,0.93,0.95,0.98,1,1.02,1.05,1.07,1.1,1.12,1.15,1.17,NPgY
GREAT COATES,7.98,8.17,8.27,8.32,8.36,8.46,8.49,8.54,8.58,8.65,8.71,8.75,8.81,8.89,8.95,9,9.04,9.11,9.15,9.19,9.24,9.28,9.32,9.36,9.39,9.43,9.46,9.5,9.53,9.57,9.6,9.64,9.68,9.72,NPgY
GREENHILL,0,0.13,0.19,0.22,0.25,0.32,0.34,0.37,0.4,0.44,0.48,0.51,0.55,0.6,0.64,0.68,0.7,0.75,0.78,0.81,0.84,0.87,0.89,0.92,0.94,0.96,0.98,1.01,1.03,1.06,1.08,1.1,1.13,1.16,NPgY
GREYFRIARS RD,0,0.23,0.35,0.4,0.46,0.58,0.61,0.67,0.72,0.8,0.87,0.92,0.99,1.09,1.16,1.22,1.27,1.35,1.4,1.45,1.5,1.56,1.61,1.65,1.69,1.73,1.77,1.81,1.86,1.9,1.94,1.99,2.03,2.08,NPgY
GREYFRIARS ROAD 3/4,0,0.19,0.29,0.34,0.38,0.48,0.51,0.55,0.6,0.66,0.72,0.77,0.83,0.9,0.96,1.02,1.05,1.13,1.16,1.2,1.25,1.29,1.34,1.37,1.4,1.44,1.47,1.51,1.54,1.58,1.61,1.65,1.69,1.73,NPgY
GRIMETHORPE,5.5,5.59,5.64,5.67,5.69,5.74,5.75,5.77,5.8,5.83,5.86,5.88,5.91,5.95,5.98,6,6.02,6.06,6.08,6.1,6.12,6.14,6.16,6.18,6.2,6.21,6.23,6.25,6.27,6.28,6.3,6.32,6.34,6.36,NPgY
GROVE STREET,0,0.46,0.7,0.81,0.91,1.15,1.22,1.33,1.44,1.59,1.73,1.84,1.98,2.16,2.3,2.43,2.52,2.69,2.77,2.88,2.99,3.09,3.19,3.27,3.35,3.43,3.52,3.6,3.69,3.77,3.86,3.95,4.04,4.13,NPgY
GUARDIAN GLASS,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,NPgY
HACKENTHORPE,0,0.24,0.37,0.42,0.48,0.6,0.64,0.7,0.76,0.83,0.91,0.96,1.04,1.13,1.21,1.28,1.32,1.41,1.46,1.51,1.57,1.63,1.68,1.72,1.76,1.81,1.85,1.89,1.94,1.98,2.03,2.07,2.12,2.17,NPgY
HALIFAX 33/11KV,0,0.77,1.19,1.37,1.54,1.97,2.07,2.26,2.45,2.7,2.95,3.13,3.37,3.68,3.92,4.15,4.29,4.59,4.73,4.91,5.1,5.28,5.45,5.58,5.72,5.86,6,6.15,6.29,6.44,6.58,6.73,6.89,7.05,NPgY
HALLAM STREET,4.56,4.77,4.89,4.94,4.99,5.1,5.13,5.19,5.24,5.31,5.38,5.43,5.49,5.58,5.65,5.71,5.75,5.83,5.87,5.92,5.98,6.03,6.07,6.11,6.15,6.19,6.23,6.27,6.31,6.35,6.39,6.43,6.47,6.52,NPgY
HARDEN,0,0.09,0.14,0.17,0.19,0.24,0.25,0.27,0.3,0.33,0.36,0.38,0.41,0.45,0.48,0.51,0.52,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.71,0.73,0.75,0.77,0.78,0.8,0.82,0.84,0.86,NPgY
HARPSWELL,6.29,6.41,6.48,6.51,6.53,6.6,6.62,6.65,6.68,6.72,6.76,6.79,6.83,6.88,6.92,6.96,6.98,7.03,7.05,7.08,7.11,7.14,7.16,7.19,7.21,7.23,7.25,7.28,7.3,7.32,7.35,7.37,7.4,7.42,NPgY
HARWORTH,4,4.22,4.34,4.39,4.44,4.55,4.58,4.64,4.69,4.76,4.83,4.88,4.95,5.04,5.1,5.17,5.21,5.29,5.33,5.38,5.43,5.48,5.53,5.57,5.61,5.65,5.69,5.73,5.77,5.81,5.85,5.89,5.93,5.98,NPgY
HAWORTH 1,0,0.17,0.25,0.29,0.33,0.42,0.44,0.48,0.53,0.58,0.63,0.67,0.73,0.79,0.85,0.9,0.93,0.99,1.02,1.06,1.1,1.14,1.18,1.21,1.24,1.27,1.3,1.33,1.36,1.39,1.42,1.45,1.49,1.52,NPgY
HAWORTH 2,0,0.09,0.13,0.15,0.17,0.22,0.23,0.25,0.27,0.3,0.33,0.35,0.38,0.41,0.44,0.47,0.48,0.52,0.54,0.56,0.58,0.6,0.62,0.63,0.65,0.66,0.68,0.7,0.71,0.73,0.74,0.76,0.78,0.8,NPgY
HAXEY,0,0.13,0.2,0.23,0.26,0.33,0.35,0.38,0.42,0.46,0.5,0.53,0.57,0.62,0.67,0.7,0.73,0.78,0.8,0.83,0.87,0.9,0.92,0.95,0.97,0.99,1.02,1.04,1.07,1.09,1.12,1.14,1.17,1.2,NPgY
HAYTON,0.5,0.9,1.12,1.21,1.3,1.52,1.58,1.68,1.78,1.91,2.03,2.13,2.25,2.41,2.54,2.66,2.73,2.89,2.96,3.05,3.15,3.24,3.33,3.4,3.47,3.55,3.62,3.69,3.77,3.84,3.92,4,4.08,4.17,NPgY
HAZLEHEAD,0,0.05,0.07,0.08,0.09,0.12,0.12,0.13,0.15,0.16,0.17,0.19,0.2,0.22,0.23,0.25,0.25,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.4,0.41,0.42,NPgY
HEBDEN BRIDGE,0,0.08,0.13,0.15,0.17,0.21,0.22,0.24,0.27,0.29,0.32,0.34,0.37,0.4,0.43,0.45,0.47,0.5,0.52,0.54,0.56,0.58,0.6,0.61,0.63,0.64,0.66,0.67,0.69,0.7,0.72,0.74,0.75,0.77,NPgY
HEDLEY CHASE,0,0.21,0.32,0.37,0.41,0.53,0.56,0.61,0.66,0.73,0.79,0.84,0.9,0.99,1.05,1.11,1.15,1.23,1.27,1.32,1.37,1.42,1.46,1.5,1.53,1.57,1.61,1.65,1.69,1.73,1.77,1.81,1.85,1.89,NPgY
HEDON ROAD,0,0.03,0.05,0.06,0.07,0.09,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.22,0.23,0.24,0.25,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.3,0.3,0.31,NPgY
HEMSWORTH,0.83,1.05,1.17,1.22,1.27,1.4,1.43,1.48,1.54,1.61,1.68,1.73,1.8,1.89,1.96,2.02,2.07,2.15,2.19,2.24,2.3,2.35,2.4,2.44,2.48,2.52,2.56,2.6,2.64,2.68,2.72,2.77,2.81,2.86,NPgY
HESSLE ROAD 1,0,0.12,0.18,0.21,0.23,0.3,0.31,0.34,0.37,0.41,0.45,0.47,0.51,0.56,0.59,0.63,0.65,0.69,0.72,0.74,0.77,0.8,0.82,0.84,0.86,0.89,0.91,0.93,0.95,0.97,0.99,1.02,1.04,1.07,NPgY
HESSLE ROAD 2,0,0.15,0.22,0.26,0.29,0.37,0.39,0.42,0.46,0.51,0.55,0.59,0.63,0.69,0.74,0.78,0.81,0.86,0.89,0.92,0.96,0.99,1.02,1.05,1.08,1.1,1.13,1.16,1.18,1.21,1.24,1.27,1.3,1.33,NPgY
HIBALDSTOW,0.48,0.77,0.93,1,1.07,1.23,1.27,1.34,1.42,1.51,1.61,1.68,1.77,1.89,1.98,2.07,2.12,2.24,2.29,2.36,2.43,2.5,2.57,2.62,2.67,2.73,2.78,2.84,2.89,2.95,3,3.06,3.12,3.18,NPgY
HICKLETON,5.13,7.27,7.34,7.38,7.41,7.49,7.51,7.54,7.58,7.63,7.67,7.7,7.75,7.81,7.85,7.89,7.92,7.97,8,8.03,8.07,8.1,8.13,8.16,8.18,8.21,8.24,8.26,8.29,8.32,8.34,8.37,8.4,8.43,NPgY
HILLCREST,0.34,0.83,1.09,1.21,1.32,1.59,1.65,1.77,1.9,2.06,2.21,2.33,2.48,2.68,2.84,2.98,3.07,3.26,3.36,3.47,3.59,3.7,3.81,3.9,3.98,4.07,4.16,4.26,4.35,4.44,4.53,4.63,4.73,4.83,NPgY
HOLBECK,0,0.45,0.69,0.8,0.9,1.15,1.21,1.32,1.43,1.58,1.72,1.83,1.97,2.15,2.29,2.43,2.51,2.68,2.77,2.87,2.98,3.09,3.19,3.26,3.34,3.43,3.51,3.59,3.68,3.76,3.85,3.94,4.03,4.12,NPgY
HOLDERNESS,0,0.21,0.33,0.38,0.43,0.54,0.57,0.62,0.68,0.75,0.82,0.87,0.93,1.02,1.09,1.15,1.19,1.27,1.31,1.36,1.42,1.47,1.51,1.55,1.59,1.63,1.67,1.71,1.75,1.79,1.83,1.87,1.91,1.96,NPgY
HOLME UPON SPALDING MOOR,0,0.19,0.29,0.34,0.38,0.49,0.51,0.56,0.61,0.67,0.73,0.77,0.83,0.91,0.97,1.02,1.06,1.13,1.17,1.21,1.26,1.3,1.34,1.38,1.41,1.45,1.48,1.52,1.55,1.59,1.62,1.66,1.7,1.74,NPgY
HONLEY,2,2.28,2.44,2.5,2.57,2.72,2.76,2.83,2.9,2.99,3.08,3.15,3.24,3.36,3.44,3.53,3.58,3.69,3.74,3.81,3.88,3.95,4.01,4.06,4.11,4.16,4.21,4.26,4.32,4.37,4.43,4.48,4.54,4.6,NPgY
HOPE,0.78,0.95,1.04,1.09,1.13,1.22,1.25,1.29,1.33,1.39,1.44,1.49,1.54,1.61,1.67,1.72,1.75,1.82,1.85,1.89,1.93,1.97,2.01,2.04,2.07,2.11,2.14,2.17,2.2,2.24,2.27,2.3,2.34,2.38,NPgY
HORBURY,0,0.28,0.43,0.5,0.56,0.71,0.75,0.82,0.89,0.98,1.07,1.13,1.22,1.34,1.42,1.51,1.56,1.67,1.72,1.78,1.85,1.92,1.98,2.03,2.08,2.13,2.18,2.23,2.29,2.34,2.39,2.44,2.5,2.56,NPgY
HOUGHTON MAIN,3.8,3.95,4.04,4.07,4.11,4.19,4.21,4.25,4.29,4.34,4.39,4.42,4.47,4.54,4.58,4.63,4.66,4.72,4.75,4.78,4.82,4.86,4.89,4.92,4.94,4.97,5,5.03,5.06,5.09,5.12,5.15,5.18,5.21,NPgY
HULL EAST 33/11KV,0,0.26,0.39,0.45,0.51,0.65,0.68,0.75,0.81,0.89,0.98,1.03,1.11,1.22,1.3,1.37,1.42,1.52,1.57,1.63,1.69,1.75,1.8,1.85,1.89,1.94,1.99,2.03,2.08,2.13,2.18,2.23,2.28,2.33,NPgY
HUMBER ROAD,0,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,NPgY
HUNMANBY,0,0.21,0.32,0.37,0.41,0.52,0.55,0.6,0.65,0.72,0.79,0.83,0.9,0.98,1.05,1.11,1.14,1.22,1.26,1.31,1.36,1.41,1.45,1.49,1.52,1.56,1.6,1.64,1.68,1.71,1.75,1.79,1.84,1.88,NPgY
ICI FIBRES,8.09,8.23,8.3,8.33,8.36,8.44,8.46,8.49,8.52,8.57,8.61,8.64,8.69,8.74,8.78,8.82,8.85,8.9,8.93,8.96,8.99,9.03,9.06,9.08,9.1,9.13,9.15,9.18,9.21,9.23,9.26,9.28,9.31,9.34,NPgY
IDLE,0,0.24,0.37,0.42,0.48,0.61,0.64,0.7,0.76,0.84,0.91,0.97,1.04,1.14,1.22,1.29,1.33,1.43,1.47,1.53,1.59,1.64,1.69,1.73,1.78,1.82,1.86,1.91,1.96,2,2.04,2.09,2.14,2.19,NPgY
ILKLEY,0,0.48,0.74,0.86,0.97,1.23,1.29,1.41,1.53,1.69,1.84,1.96,2.11,2.3,2.45,2.6,2.68,2.87,2.96,3.07,3.19,3.3,3.41,3.49,3.58,3.67,3.75,3.85,3.94,4.03,4.12,4.21,4.31,4.41,NPgY
INGS LANE,0,0.15,0.23,0.26,0.3,0.38,0.4,0.43,0.47,0.52,0.57,0.6,0.65,0.71,0.75,0.8,0.83,0.88,0.91,0.95,0.98,1.02,1.05,1.07,1.1,1.13,1.15,1.18,1.21,1.24,1.27,1.3,1.32,1.36,NPgY
IVESON HOUSE,0,0.39,0.59,0.69,0.77,0.98,1.04,1.13,1.23,1.35,1.48,1.57,1.69,1.84,1.96,2.08,2.15,2.3,2.37,2.46,2.55,2.64,2.73,2.79,2.86,2.93,3,3.08,3.15,3.22,3.3,3.37,3.45,3.53,NPgY
JARRATT STREET,2.48,3.04,3.33,3.46,3.59,3.89,3.97,4.1,4.24,4.42,4.59,4.72,4.89,5.12,5.29,5.45,5.55,5.77,5.87,6,6.13,6.26,6.38,6.48,6.57,6.68,6.78,6.88,6.99,7.09,7.19,7.3,7.41,7.53,NPgY
KEDDINGTON ROAD,0,0.25,0.38,0.44,0.49,0.63,0.66,0.72,0.78,0.87,0.94,1,1.08,1.18,1.26,1.33,1.37,1.47,1.52,1.57,1.63,1.69,1.74,1.79,1.83,1.88,1.92,1.97,2.02,2.06,2.11,2.16,2.21,2.26,NPgY
KEIGHLEY,0,0.64,0.98,1.14,1.28,1.63,1.72,1.87,2.03,2.24,2.44,2.59,2.79,3.05,3.25,3.44,3.56,3.8,3.92,4.07,4.23,4.37,4.51,4.63,4.74,4.86,4.97,5.09,5.21,5.33,5.46,5.58,5.71,5.84,NPgY
KENMORE ROAD,0,0.1,0.16,0.18,0.21,0.26,0.28,0.3,0.33,0.36,0.4,0.42,0.45,0.5,0.53,0.56,0.58,0.62,0.64,0.66,0.69,0.71,0.74,0.75,0.77,0.79,0.81,0.83,0.85,0.87,0.89,0.91,0.93,0.95,NPgY
KILLINGHALL ROAD,0,0.03,0.05,0.05,0.06,0.08,0.08,0.09,0.1,0.11,0.12,0.13,0.13,0.15,0.16,0.17,0.17,0.18,0.19,0.2,0.2,0.21,0.22,0.22,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.28,0.28,NPgY
KILNHURST,0,0.36,0.54,0.63,0.71,0.9,0.95,1.04,1.13,1.24,1.36,1.44,1.55,1.7,1.81,1.91,1.98,2.12,2.18,2.26,2.35,2.43,2.51,2.57,2.64,2.7,2.77,2.83,2.9,2.97,3.03,3.1,3.17,3.25,NPgY
KING GEORGE DOCK,0,0.03,0.05,0.05,0.06,0.08,0.08,0.09,0.1,0.11,0.12,0.12,0.13,0.15,0.16,0.17,0.17,0.18,0.19,0.2,0.2,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.27,0.28,NPgY
KIRK DRIVE,0,0.21,0.32,0.37,0.41,0.53,0.56,0.61,0.66,0.73,0.79,0.84,0.91,0.99,1.06,1.12,1.15,1.23,1.27,1.32,1.37,1.42,1.47,1.5,1.54,1.58,1.61,1.65,1.69,1.73,1.77,1.81,1.85,1.9,NPgY
KIRK SANDALL,0,0.2,0.31,0.36,0.41,0.52,0.55,0.6,0.65,0.71,0.78,0.83,0.89,0.97,1.04,1.1,1.13,1.21,1.25,1.3,1.35,1.39,1.44,1.47,1.51,1.55,1.59,1.62,1.66,1.7,1.74,1.78,1.82,1.86,NPgY
KIRKBURN,3.13,3.32,3.42,3.47,3.51,3.62,3.65,3.69,3.74,3.81,3.87,3.91,3.97,4.05,4.11,4.17,4.2,4.28,4.31,4.36,4.41,4.45,4.49,4.53,4.56,4.6,4.63,4.67,4.7,4.74,4.78,4.82,4.85,4.9,NPgY
KIVETON PARK,0,0.16,0.24,0.28,0.31,0.4,0.42,0.46,0.5,0.55,0.6,0.64,0.69,0.75,0.8,0.85,0.87,0.94,0.97,1,1.04,1.08,1.11,1.14,1.17,1.19,1.22,1.25,1.28,1.31,1.34,1.37,1.4,1.44,NPgY
KNOSTROP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,NPgY
LEA ROAD,0.5,0.78,0.93,1,1.06,1.22,1.26,1.32,1.39,1.49,1.58,1.64,1.73,1.84,1.93,2.01,2.07,2.17,2.23,2.29,2.36,2.43,2.49,2.54,2.59,2.64,2.69,2.74,2.8,2.85,2.9,2.96,3.01,3.07,NPgY
LEASOWE ROAD,0,0.24,0.37,0.42,0.48,0.61,0.64,0.7,0.76,0.84,0.91,0.97,1.04,1.14,1.21,1.28,1.33,1.42,1.46,1.52,1.58,1.63,1.68,1.72,1.77,1.81,1.85,1.9,1.94,1.99,2.03,2.08,2.13,2.18,NPgY
LEDSTON,0,0.23,0.35,0.4,0.46,0.58,0.61,0.67,0.72,0.8,0.87,0.93,1,1.09,1.16,1.23,1.27,1.36,1.4,1.46,1.51,1.56,1.61,1.65,1.7,1.74,1.78,1.82,1.87,1.91,1.95,2,2.04,2.09,NPgY
LEEDS ROAD,0,0.1,0.16,0.18,0.2,0.26,0.27,0.3,0.32,0.36,0.39,0.41,0.44,0.48,0.52,0.55,0.57,0.6,0.62,0.65,0.67,0.7,0.72,0.74,0.75,0.77,0.79,0.81,0.83,0.85,0.87,0.89,0.91,0.93,NPgY
