Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
DUDLEY HILL,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.28,0.28,0.29,0.3,0.3,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.35,0.36,0.36,0.36,0.37,0.37,NPgY
DUNKESWICK,0.04,0.04,0.04,0.06,0.07,0.09,0.11,0.13,0.15,0.18,0.2,0.23,0.25,0.28,0.31,0.33,0.36,0.39,0.42,0.44,0.46,0.48,0.5,0.51,0.53,0.54,0.56,0.57,0.59,0.6,0.62,0.64,0.65,0.67,NPgY
DURKAR LOW LANE,0.08,0.08,0.08,0.09,0.1,0.12,0.13,0.15,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.39,0.41,0.42,0.43,0.44,0.45,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.55,NPgY
EASINGTON,0.17,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.21,0.22,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.28,0.29,0.29,0.3,0.3,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.34,0.34,0.34,NPgY
EASTFIELD ROAD,0.17,0.17,0.18,0.19,0.2,0.21,0.22,0.24,0.25,0.27,0.28,0.3,0.31,0.33,0.35,0.37,0.39,0.41,0.42,0.44,0.45,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,NPgY
ECCLESFIELD,0.13,0.13,0.13,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.29,0.3,0.31,0.31,0.32,0.32,0.33,0.33,0.34,0.35,0.35,0.36,0.36,NPgY
EDLINGTON,0.12,0.12,0.12,0.14,0.16,0.18,0.21,0.23,0.26,0.28,0.31,0.34,0.37,0.4,0.44,0.47,0.5,0.53,0.57,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.75,0.77,0.79,0.81,0.83,0.84,0.86,NPgY
EGGBOROUGH,0.21,0.21,0.22,0.22,0.24,0.25,0.26,0.27,0.29,0.3,0.32,0.34,0.35,0.37,0.39,0.41,0.43,0.45,0.46,0.48,0.49,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,NPgY
ELGAR ROAD,0.29,0.29,0.3,0.35,0.41,0.47,0.54,0.61,0.68,0.76,0.84,0.93,1.01,1.1,1.2,1.29,1.39,1.48,1.58,1.66,1.73,1.79,1.85,1.9,1.96,2.01,2.06,2.11,2.17,2.22,2.27,2.32,2.37,2.43,NPgY
ELLAND 33/11KV,0.17,0.17,0.17,0.18,0.19,0.21,0.22,0.24,0.25,0.27,0.28,0.3,0.32,0.34,0.35,0.37,0.39,0.41,0.43,0.45,0.46,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,NPgY
ELLIFOOT LANE,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,NPgY
ELLIN STREET 1/3,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,NPgY
ELLIN STREET 2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,NPgY
ELMHIRST LANE 1,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.18,NPgY
ELMHIRST LANE 2,0.06,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.21,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.28,NPgY
ELSECAR,0.05,0.05,0.05,0.06,0.07,0.08,0.09,0.11,0.12,0.13,0.15,0.16,0.18,0.19,0.21,0.23,0.24,0.26,0.28,0.29,0.3,0.32,0.33,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,NPgY
ENDIKE LANE,0.1,0.1,0.1,0.12,0.14,0.16,0.19,0.21,0.24,0.27,0.3,0.33,0.36,0.39,0.42,0.46,0.49,0.53,0.56,0.59,0.62,0.64,0.66,0.68,0.7,0.72,0.73,0.75,0.77,0.79,0.81,0.83,0.85,0.87,NPgY
EPWORTH,0.42,0.43,0.44,0.46,0.48,0.51,0.54,0.57,0.6,0.63,0.67,0.7,0.74,0.78,0.81,0.85,0.89,0.93,0.97,1.01,1.04,1.06,1.09,1.11,1.13,1.15,1.17,1.2,1.22,1.24,1.26,1.28,1.3,1.33,NPgY
FARNLEY CRESCENT,0.13,0.13,0.14,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.31,0.32,0.33,0.33,0.34,0.34,0.35,0.36,0.36,0.37,0.37,0.38,NPgY
FENTON LANE,0.04,0.04,0.04,0.05,0.07,0.08,0.1,0.12,0.14,0.16,0.18,0.21,0.23,0.25,0.28,0.3,0.33,0.35,0.38,0.4,0.42,0.44,0.45,0.47,0.48,0.49,0.51,0.52,0.54,0.55,0.56,0.58,0.59,0.6,NPgY
FERRYBRIDGE A 11KV,0.39,0.4,0.41,0.43,0.46,0.49,0.52,0.56,0.59,0.63,0.67,0.71,0.76,0.8,0.85,0.89,0.94,0.99,1.04,1.08,1.11,1.14,1.17,1.2,1.22,1.25,1.27,1.3,1.33,1.35,1.38,1.4,1.43,1.45,NPgY
FIR TREE LANE,0.13,0.14,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.2,0.22,0.23,0.24,0.25,0.27,0.28,0.29,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.37,0.38,0.39,0.4,0.4,0.41,0.42,0.43,0.43,0.44,NPgY
FIRST AVENUE,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,NPgY
FIRTH BROWN,0.16,0.16,0.16,0.17,0.19,0.2,0.21,0.23,0.24,0.26,0.28,0.3,0.31,0.33,0.35,0.37,0.39,0.41,0.43,0.45,0.47,0.48,0.49,0.5,0.51,0.52,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,NPgY
FISH DAM LANE,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.17,NPgY
FLIXBOROUGH,4.18,4.18,4.18,4.2,4.23,4.26,4.29,4.32,4.35,4.39,4.42,4.46,4.5,4.54,4.58,4.62,4.66,4.7,4.75,4.78,4.81,4.84,4.87,4.89,4.91,4.94,4.96,4.98,5.01,5.03,5.05,5.07,5.1,5.12,NPgY
FOLLY HALL,0.97,0.97,0.98,0.98,0.99,0.99,1,1.01,1.01,1.02,1.03,1.03,1.04,1.05,1.06,1.07,1.08,1.08,1.09,1.1,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.16,1.17,NPgY
FOUR LANE ENDS,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.15,NPgY
FOXHILLS,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.18,0.19,0.2,0.2,0.2,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.24,0.24,0.24,0.25,NPgY
FULLERTON ROAD,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.15,NPgY
FURNESS AVENUE,0.27,0.27,0.28,0.3,0.31,0.33,0.35,0.38,0.4,0.43,0.45,0.48,0.51,0.53,0.56,0.59,0.62,0.65,0.68,0.71,0.73,0.75,0.77,0.79,0.8,0.82,0.84,0.85,0.87,0.88,0.9,0.92,0.93,0.95,NPgY
GAISBY LANE,0.06,0.06,0.06,0.06,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.3,0.3,0.31,0.31,NPgY
GIBRALTAR ROAD,0.24,0.24,0.25,0.27,0.29,0.32,0.35,0.38,0.42,0.45,0.49,0.52,0.56,0.6,0.64,0.68,0.72,0.77,0.81,0.85,0.88,0.9,0.93,0.95,0.98,1,1.02,1.04,1.07,1.09,1.11,1.14,1.16,1.18,NPgY
GIBSON LANE,0.52,0.53,0.54,0.6,0.67,0.75,0.83,0.91,1,1.1,1.2,1.3,1.4,1.51,1.62,1.73,1.85,1.97,2.09,2.18,2.27,2.34,2.41,2.47,2.54,2.6,2.66,2.73,2.79,2.85,2.92,2.98,3.04,3.1,NPgY
GILDERSOME,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.19,NPgY
GLEADLESS VALLEY,0.04,0.04,0.04,0.05,0.05,0.06,0.07,0.08,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.19,0.19,0.2,0.21,0.22,0.22,0.23,0.23,0.24,0.25,0.25,0.26,0.26,0.27,0.28,0.28,NPgY
GOOLE,0.52,0.53,0.55,0.62,0.71,0.81,0.92,1.03,1.15,1.27,1.4,1.53,1.67,1.81,1.95,2.1,2.25,2.4,2.56,2.68,2.79,2.89,2.98,3.06,3.15,3.23,3.31,3.39,3.47,3.56,3.64,3.72,3.8,3.88,NPgY
GRAINTHORPE,0.24,0.24,0.25,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.43,0.45,0.48,0.5,0.53,0.56,0.59,0.61,0.64,0.66,0.67,0.69,0.71,0.72,0.74,0.75,0.77,0.78,0.8,0.81,0.83,0.84,0.86,NPgY
GREAT COATES,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.59,0.61,0.62,0.64,0.66,0.67,0.69,0.71,0.73,0.75,0.76,0.78,0.8,0.81,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,NPgY
GREENHILL,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.21,0.21,0.22,NPgY
GREYFRIARS RD,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.14,0.15,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.23,0.23,NPgY
GREYFRIARS ROAD 3/4,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.14,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.19,0.2,0.2,0.21,0.21,0.21,0.22,NPgY
GRIMETHORPE,0.05,0.05,0.05,0.06,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.29,0.29,0.3,0.3,NPgY
GROVE STREET,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,NPgY
GUARDIAN GLASS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY
HACKENTHORPE,0.25,0.25,0.26,0.26,0.27,0.28,0.29,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.4,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.49,0.5,0.51,NPgY
HALIFAX 33/11KV,0.33,0.34,0.35,0.36,0.38,0.4,0.42,0.44,0.46,0.49,0.51,0.54,0.56,0.59,0.62,0.64,0.67,0.7,0.73,0.75,0.78,0.79,0.81,0.83,0.84,0.86,0.87,0.89,0.91,0.92,0.94,0.95,0.97,0.98,NPgY
HALLAM STREET,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,NPgY
HARDEN,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,NPgY
HARPSWELL,0.23,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.41,0.42,0.43,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.47,0.48,NPgY
HARWORTH,0.19,0.19,0.2,0.21,0.22,0.24,0.25,0.27,0.28,0.3,0.32,0.34,0.35,0.37,0.39,0.41,0.43,0.46,0.48,0.49,0.51,0.52,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.62,0.63,0.64,0.65,0.66,NPgY
HAWORTH 1,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.14,NPgY
HAWORTH 2,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.12,NPgY
HAXEY,0.09,0.09,0.1,0.11,0.13,0.15,0.17,0.19,0.21,0.24,0.26,0.29,0.32,0.34,0.37,0.4,0.43,0.46,0.49,0.52,0.54,0.56,0.57,0.59,0.61,0.62,0.64,0.66,0.67,0.69,0.7,0.72,0.74,0.75,NPgY
HAYTON,0.83,0.85,0.87,0.91,0.96,1.02,1.08,1.15,1.21,1.28,1.36,1.43,1.51,1.59,1.67,1.76,1.85,1.93,2.02,2.09,2.16,2.21,2.26,2.31,2.36,2.41,2.45,2.5,2.55,2.59,2.64,2.69,2.74,2.78,NPgY
HAZLEHEAD,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,NPgY
HEBDEN BRIDGE,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.19,0.19,0.2,NPgY
HEDLEY CHASE,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,NPgY
HEDON ROAD,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,NPgY
HEMSWORTH,0.07,0.07,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.27,0.28,0.28,0.29,0.3,0.3,NPgY
HESSLE ROAD 1,0.06,0.07,0.07,0.08,0.09,0.1,0.12,0.13,0.15,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.35,0.37,0.38,0.39,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.52,NPgY
HESSLE ROAD 2,0.12,0.12,0.12,0.13,0.14,0.16,0.17,0.18,0.2,0.22,0.23,0.25,0.27,0.29,0.31,0.33,0.35,0.37,0.39,0.4,0.42,0.43,0.44,0.45,0.46,0.47,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,NPgY
HIBALDSTOW,0.81,0.82,0.84,0.87,0.91,0.96,1,1.05,1.11,1.16,1.22,1.28,1.34,1.4,1.46,1.53,1.59,1.66,1.73,1.78,1.83,1.88,1.92,1.95,1.99,2.03,2.06,2.1,2.13,2.17,2.21,2.24,2.28,2.31,NPgY
HICKLETON,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.21,NPgY
HILLCREST,0.07,0.07,0.07,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.15,0.16,0.17,0.18,0.19,0.21,0.22,0.23,0.25,0.26,0.27,0.27,0.28,0.29,0.3,0.3,0.31,0.32,0.32,0.33,0.34,0.35,0.35,0.36,NPgY
HOLBECK,0.22,0.23,0.23,0.24,0.24,0.25,0.26,0.27,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.38,0.39,0.4,0.4,0.41,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.45,0.46,NPgY
HOLDERNESS,0.26,0.26,0.27,0.29,0.32,0.34,0.38,0.41,0.44,0.48,0.52,0.56,0.6,0.64,0.68,0.73,0.77,0.82,0.86,0.9,0.93,0.96,0.99,1.01,1.04,1.06,1.09,1.11,1.13,1.16,1.18,1.21,1.23,1.26,NPgY
HOLME UPON SPALDING MOOR,0.65,0.66,0.68,0.69,0.71,0.74,0.76,0.79,0.82,0.84,0.87,0.9,0.94,0.97,1,1.04,1.07,1.11,1.14,1.17,1.2,1.22,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.38,1.4,1.42,1.43,1.45,NPgY
HONLEY,0.07,0.07,0.08,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.16,0.17,0.18,0.2,0.21,0.22,0.24,0.25,0.27,0.28,0.29,0.3,0.31,0.31,0.32,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.38,0.39,NPgY
HOPE,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.23,NPgY
HORBURY,0.04,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.14,0.15,0.16,0.17,0.19,0.2,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.29,0.3,0.31,0.32,0.32,0.33,0.34,0.35,0.35,NPgY
HOUGHTON MAIN,0.08,0.08,0.08,0.09,0.1,0.11,0.11,0.12,0.13,0.15,0.16,0.17,0.18,0.19,0.2,0.22,0.23,0.24,0.26,0.27,0.28,0.29,0.29,0.3,0.31,0.32,0.32,0.33,0.34,0.34,0.35,0.36,0.37,0.37,NPgY
HULL EAST 33/11KV,0.37,0.38,0.39,0.43,0.48,0.54,0.6,0.66,0.73,0.8,0.87,0.94,1.02,1.1,1.18,1.27,1.35,1.44,1.52,1.59,1.66,1.71,1.76,1.81,1.86,1.9,1.95,1.99,2.04,2.09,2.13,2.18,2.23,2.27,NPgY
HUMBER ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY
HUNMANBY,0.11,0.12,0.12,0.15,0.19,0.24,0.28,0.33,0.39,0.44,0.5,0.56,0.62,0.69,0.75,0.82,0.88,0.95,1.02,1.08,1.13,1.17,1.21,1.25,1.29,1.32,1.36,1.4,1.44,1.47,1.51,1.55,1.58,1.62,NPgY
ICI FIBRES,0.05,0.05,0.05,0.06,0.06,0.07,0.08,0.09,0.11,0.12,0.13,0.14,0.16,0.17,0.18,0.2,0.21,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.31,0.32,0.33,0.34,0.35,0.35,0.36,0.37,NPgY
IDLE,0.03,0.03,0.03,0.03,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.1,0.11,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.22,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.28,0.28,0.29,NPgY
ILKLEY,0.04,0.04,0.04,0.05,0.05,0.06,0.07,0.08,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.2,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.27,0.27,NPgY
INGS LANE,0.04,0.04,0.04,0.12,0.22,0.32,0.44,0.56,0.69,0.82,0.96,1.1,1.25,1.4,1.55,1.71,1.87,2.04,2.21,2.34,2.46,2.57,2.66,2.75,2.84,2.93,3.01,3.1,3.19,3.28,3.37,3.46,3.54,3.63,NPgY
IVESON HOUSE,0.1,0.1,0.1,0.11,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.22,0.23,0.24,0.25,0.27,0.28,0.28,0.29,0.3,0.31,0.31,0.32,0.33,0.33,0.34,0.35,0.35,0.36,0.37,0.37,NPgY
JARRATT STREET,0.26,0.27,0.27,0.28,0.29,0.3,0.31,0.32,0.34,0.35,0.36,0.38,0.39,0.41,0.42,0.44,0.46,0.47,0.49,0.5,0.52,0.53,0.54,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.62,0.63,NPgY
KEDDINGTON ROAD,7.89,7.9,7.91,7.94,7.98,8.02,8.07,8.12,8.18,8.23,8.29,8.35,8.41,8.48,8.54,8.61,8.68,8.75,8.82,8.87,8.92,8.97,9.01,9.05,9.08,9.12,9.16,9.2,9.23,9.27,9.31,9.34,9.38,9.42,NPgY
KEIGHLEY,0.47,0.48,0.49,0.5,0.5,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.59,0.59,0.6,0.6,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.65,0.65,NPgY
KENMORE ROAD,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.12,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.19,NPgY
KILLINGHALL ROAD,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NPgY
KILNHURST,0.11,0.11,0.12,0.13,0.15,0.16,0.18,0.2,0.22,0.25,0.27,0.29,0.32,0.34,0.37,0.4,0.42,0.45,0.48,0.5,0.52,0.54,0.56,0.57,0.59,0.6,0.62,0.63,0.65,0.66,0.68,0.69,0.7,0.72,NPgY
KING GEORGE DOCK,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,NPgY
KIRK DRIVE,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.08,0.09,0.1,0.11,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.2,NPgY
KIRK SANDALL,0.19,0.19,0.2,0.21,0.22,0.24,0.25,0.27,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.5,0.52,0.53,0.54,0.55,0.57,0.58,0.59,0.6,0.61,0.62,0.64,0.65,0.66,0.67,NPgY
KIRKBURN,0.81,0.83,0.85,0.87,0.89,0.91,0.93,0.96,0.98,1.01,1.04,1.07,1.1,1.13,1.16,1.19,1.23,1.26,1.29,1.32,1.35,1.37,1.39,1.41,1.42,1.44,1.46,1.48,1.5,1.52,1.53,1.55,1.57,1.59,NPgY
KIVETON PARK,0.17,0.17,0.18,0.19,0.2,0.2,0.22,0.23,0.24,0.25,0.26,0.28,0.29,0.3,0.32,0.33,0.35,0.36,0.38,0.39,0.4,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.5,0.51,NPgY
KNOSTROP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY
LEA ROAD,0.2,0.2,0.2,0.23,0.25,0.28,0.31,0.34,0.37,0.4,0.44,0.48,0.51,0.55,0.59,0.63,0.67,0.72,0.76,0.79,0.82,0.85,0.88,0.9,0.92,0.94,0.97,0.99,1.01,1.03,1.06,1.08,1.1,1.13,NPgY
