Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
EASINGTON,18.1,18.15,18.18,18.19,18.2,18.22,18.23,18.23,18.24,18.24,18.2,18.21,18.21,18.22,18.23,18.23,18.24,18.25,18.26,18.26,18.27,18.27,18.28,18.28,18.29,18.29,18.29,18.3,18.3,18.3,18.31,18.31,18.32,18.32,NPgY
EASTFIELD ROAD,0.5,0.66,0.73,0.77,0.81,0.87,0.89,0.91,0.93,0.95,0.82,0.83,0.85,0.88,0.89,0.91,0.93,0.96,0.98,1,1.02,1.04,1.05,1.06,1.07,1.09,1.1,1.11,1.11,1.13,1.14,1.16,1.17,1.17,NPgY
ECCLESFIELD,7.92,8.12,8.21,8.26,8.31,8.38,8.4,8.43,8.45,8.48,8.32,8.34,8.36,8.4,8.41,8.43,8.46,8.49,8.52,8.54,8.57,8.59,8.61,8.62,8.63,8.65,8.67,8.68,8.68,8.7,8.72,8.74,8.76,8.76,NPgY
EDLINGTON,7.6,7.82,7.92,7.98,8.03,8.11,8.14,8.17,8.19,8.22,8.05,8.06,8.09,8.13,8.14,8.17,8.2,8.24,8.27,8.29,8.32,8.34,8.36,8.38,8.4,8.41,8.43,8.45,8.45,8.47,8.49,8.51,8.54,8.53,NPgY
EGGBOROUGH,0,0.07,0.1,0.12,0.13,0.16,0.16,0.17,0.18,0.19,0.14,0.14,0.15,0.16,0.17,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.28,0.29,0.28,NPgY
ELGAR ROAD,0,0.27,0.39,0.46,0.53,0.63,0.66,0.69,0.72,0.76,0.55,0.56,0.6,0.65,0.66,0.69,0.73,0.77,0.81,0.84,0.88,0.9,0.93,0.95,0.97,0.99,1.01,1.03,1.04,1.06,1.08,1.11,1.14,1.13,NPgY
ELLAND 33/11KV,0.93,1.18,1.31,1.37,1.43,1.53,1.56,1.59,1.61,1.65,1.45,1.47,1.5,1.55,1.56,1.59,1.62,1.67,1.71,1.74,1.77,1.79,1.82,1.83,1.85,1.87,1.9,1.92,1.92,1.94,1.97,1.99,2.02,2.01,NPgY
ELLIFOOT LANE,10.05,10.06,10.07,10.07,10.08,10.08,10.08,10.08,10.08,10.09,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.09,10.09,10.09,10.09,10.09,10.09,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,NPgY
ELLIN STREET 1/3,0,0.29,0.44,0.51,0.58,0.69,0.72,0.76,0.79,0.83,0.6,0.62,0.66,0.71,0.73,0.76,0.8,0.85,0.9,0.93,0.97,1,1.02,1.04,1.07,1.09,1.12,1.14,1.14,1.17,1.2,1.23,1.26,1.25,NPgY
ELLIN STREET 2,0,0.15,0.22,0.26,0.3,0.36,0.37,0.39,0.41,0.43,0.31,0.32,0.34,0.37,0.37,0.39,0.41,0.44,0.46,0.48,0.5,0.51,0.53,0.54,0.55,0.56,0.58,0.59,0.59,0.6,0.62,0.63,0.65,0.65,NPgY
ELMHIRST LANE 1,0,0.06,0.08,0.1,0.11,0.13,0.14,0.15,0.15,0.16,0.12,0.12,0.13,0.14,0.14,0.15,0.16,0.17,0.17,0.18,0.19,0.19,0.2,0.2,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.24,0.25,0.24,NPgY
ELMHIRST LANE 2,0,0.1,0.15,0.18,0.2,0.24,0.25,0.26,0.27,0.29,0.21,0.22,0.23,0.25,0.25,0.27,0.28,0.3,0.31,0.32,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.4,0.4,0.41,0.42,0.43,0.44,0.44,NPgY
ELSECAR,0,0.16,0.23,0.27,0.31,0.37,0.39,0.4,0.42,0.44,0.32,0.33,0.35,0.38,0.39,0.41,0.43,0.46,0.48,0.5,0.52,0.53,0.55,0.56,0.57,0.58,0.6,0.61,0.61,0.62,0.64,0.65,0.67,0.67,NPgY
ENDIKE LANE,0,0.26,0.39,0.46,0.52,0.62,0.65,0.68,0.71,0.75,0.54,0.56,0.59,0.64,0.65,0.69,0.72,0.77,0.81,0.84,0.87,0.9,0.92,0.94,0.96,0.98,1,1.02,1.03,1.05,1.08,1.1,1.13,1.12,NPgY
EPWORTH,0.63,0.85,0.96,1.01,1.06,1.15,1.17,1.2,1.22,1.26,1.08,1.1,1.12,1.16,1.18,1.2,1.23,1.27,1.3,1.33,1.36,1.38,1.4,1.41,1.43,1.45,1.47,1.49,1.49,1.51,1.53,1.55,1.57,1.57,NPgY
FARNLEY CRESCENT,0,0.26,0.39,0.45,0.51,0.61,0.64,0.67,0.7,0.74,0.53,0.55,0.58,0.63,0.64,0.68,0.71,0.76,0.8,0.83,0.86,0.88,0.91,0.93,0.95,0.97,0.99,1.01,1.01,1.04,1.06,1.09,1.11,1.11,NPgY
FENTON LANE,0.4,0.48,0.51,0.53,0.55,0.58,0.59,0.6,0.61,0.62,0.56,0.56,0.57,0.59,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.67,0.68,0.68,0.69,0.7,0.7,0.7,0.71,0.72,0.73,0.73,NPgY
FERRYBRIDGE A 11KV,0.5,0.87,1.06,1.15,1.24,1.38,1.42,1.47,1.51,1.56,1.27,1.29,1.34,1.41,1.43,1.48,1.52,1.59,1.64,1.69,1.73,1.77,1.81,1.83,1.86,1.89,1.92,1.96,1.96,1.99,2.03,2.06,2.1,2.1,NPgY
FIR TREE LANE,0,0.23,0.35,0.41,0.47,0.55,0.58,0.61,0.63,0.67,0.48,0.5,0.53,0.57,0.58,0.61,0.64,0.68,0.72,0.75,0.78,0.8,0.82,0.84,0.86,0.88,0.89,0.91,0.92,0.94,0.96,0.98,1.01,1,NPgY
FIRST AVENUE,0,0.28,0.41,0.48,0.55,0.66,0.69,0.72,0.75,0.79,0.57,0.59,0.63,0.68,0.69,0.73,0.76,0.81,0.85,0.89,0.92,0.95,0.97,0.99,1.02,1.04,1.06,1.08,1.09,1.11,1.14,1.17,1.19,1.19,NPgY
FIRTH BROWN,0,0.12,0.17,0.2,0.23,0.27,0.29,0.3,0.31,0.33,0.24,0.25,0.26,0.28,0.29,0.3,0.32,0.34,0.35,0.37,0.38,0.39,0.41,0.41,0.42,0.43,0.44,0.45,0.45,0.46,0.47,0.48,0.5,0.49,NPgY
FISH DAM LANE,0,0.14,0.2,0.24,0.27,0.32,0.34,0.35,0.37,0.39,0.28,0.29,0.3,0.33,0.34,0.35,0.37,0.4,0.42,0.43,0.45,0.46,0.47,0.48,0.49,0.51,0.52,0.53,0.53,0.54,0.55,0.57,0.58,0.58,NPgY
FLIXBOROUGH,0,0.17,0.25,0.29,0.33,0.39,0.41,0.43,0.45,0.47,0.34,0.35,0.37,0.4,0.41,0.43,0.45,0.48,0.51,0.53,0.55,0.56,0.58,0.59,0.6,0.62,0.63,0.64,0.64,0.66,0.67,0.69,0.71,0.71,NPgY
FOLLY HALL,0,0.43,0.64,0.75,0.86,1.02,1.07,1.12,1.17,1.23,0.89,0.92,0.97,1.05,1.08,1.13,1.19,1.26,1.33,1.38,1.43,1.48,1.52,1.55,1.58,1.62,1.65,1.69,1.69,1.73,1.77,1.81,1.86,1.85,NPgY
FOUR LANE ENDS,0,0.18,0.27,0.32,0.37,0.44,0.46,0.48,0.5,0.53,0.38,0.39,0.41,0.45,0.46,0.48,0.51,0.54,0.57,0.59,0.61,0.63,0.65,0.66,0.67,0.69,0.7,0.72,0.72,0.74,0.76,0.77,0.79,0.79,NPgY
FOXHILLS,0,0.09,0.14,0.16,0.19,0.22,0.23,0.24,0.25,0.27,0.19,0.2,0.21,0.23,0.23,0.24,0.26,0.27,0.29,0.3,0.31,0.32,0.33,0.33,0.34,0.35,0.36,0.36,0.36,0.37,0.38,0.39,0.4,0.4,NPgY
FULLERTON ROAD,0,0.06,0.09,0.11,0.13,0.15,0.16,0.16,0.17,0.18,0.13,0.13,0.14,0.15,0.16,0.17,0.17,0.19,0.19,0.2,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.25,0.26,0.27,0.27,0.27,NPgY
FURNESS AVENUE,0,0.22,0.32,0.38,0.43,0.51,0.54,0.57,0.59,0.62,0.45,0.46,0.49,0.53,0.54,0.57,0.6,0.64,0.67,0.69,0.72,0.74,0.76,0.78,0.8,0.81,0.83,0.85,0.85,0.87,0.89,0.91,0.94,0.93,NPgY
GAISBY LANE,0,0.36,0.53,0.62,0.7,0.84,0.88,0.92,0.96,1.01,0.73,0.75,0.8,0.86,0.88,0.93,0.97,1.04,1.09,1.13,1.17,1.21,1.24,1.27,1.3,1.33,1.35,1.38,1.39,1.42,1.45,1.49,1.53,1.52,NPgY
GIBRALTAR ROAD,0,0.41,0.61,0.71,0.81,0.97,1.02,1.07,1.11,1.17,0.85,0.87,0.92,1,1.02,1.07,1.13,1.2,1.26,1.31,1.36,1.4,1.44,1.47,1.5,1.53,1.57,1.6,1.61,1.64,1.68,1.72,1.77,1.76,NPgY
GIBSON LANE,0,0.16,0.24,0.28,0.32,0.38,0.39,0.41,0.43,0.45,0.33,0.34,0.36,0.39,0.4,0.42,0.44,0.47,0.49,0.51,0.53,0.54,0.56,0.57,0.58,0.6,0.61,0.62,0.62,0.64,0.65,0.67,0.69,0.68,NPgY
GILDERSOME,0,0.28,0.42,0.5,0.56,0.67,0.7,0.74,0.77,0.81,0.59,0.61,0.64,0.69,0.71,0.74,0.78,0.83,0.87,0.91,0.94,0.97,1,1.02,1.04,1.06,1.09,1.11,1.11,1.14,1.16,1.19,1.22,1.22,NPgY
GLEADLESS VALLEY,0,0.18,0.27,0.31,0.36,0.42,0.44,0.47,0.48,0.51,0.37,0.38,0.4,0.44,0.45,0.47,0.49,0.52,0.55,0.57,0.59,0.61,0.63,0.64,0.65,0.67,0.68,0.7,0.7,0.72,0.73,0.75,0.77,0.77,NPgY
GOOLE,0,0.52,0.77,0.9,1.03,1.23,1.29,1.35,1.4,1.48,1.07,1.1,1.17,1.26,1.29,1.36,1.43,1.52,1.59,1.65,1.72,1.77,1.82,1.85,1.9,1.94,1.98,2.02,2.03,2.08,2.12,2.18,2.23,2.22,NPgY
GRAINTHORPE,0,0.12,0.18,0.21,0.24,0.28,0.29,0.31,0.32,0.34,0.24,0.25,0.27,0.29,0.3,0.31,0.33,0.35,0.36,0.38,0.39,0.4,0.42,0.42,0.43,0.44,0.45,0.46,0.46,0.47,0.49,0.5,0.51,0.51,NPgY
GREAT COATES,7.98,8.16,8.24,8.28,8.33,8.39,8.41,8.43,8.45,8.48,8.34,8.35,8.37,8.41,8.42,8.44,8.46,8.49,8.52,8.54,8.56,8.58,8.59,8.61,8.62,8.63,8.65,8.66,8.66,8.68,8.7,8.71,8.73,8.73,NPgY
GREENHILL,0,0.12,0.17,0.2,0.23,0.27,0.29,0.3,0.31,0.33,0.24,0.25,0.26,0.28,0.29,0.3,0.32,0.34,0.36,0.37,0.38,0.4,0.41,0.42,0.42,0.43,0.44,0.45,0.45,0.47,0.48,0.49,0.5,0.5,NPgY
GREYFRIARS RD,0,0.21,0.31,0.37,0.42,0.5,0.52,0.55,0.57,0.6,0.43,0.45,0.47,0.51,0.52,0.55,0.58,0.61,0.64,0.67,0.69,0.72,0.74,0.75,0.77,0.78,0.8,0.82,0.82,0.84,0.86,0.88,0.9,0.9,NPgY
GREYFRIARS ROAD 3/4,0,0.18,0.26,0.3,0.35,0.41,0.43,0.45,0.47,0.5,0.36,0.37,0.39,0.43,0.44,0.46,0.48,0.51,0.54,0.56,0.58,0.6,0.61,0.62,0.64,0.65,0.67,0.68,0.68,0.7,0.72,0.73,0.75,0.75,NPgY
GRIMETHORPE,5.5,5.59,5.63,5.65,5.67,5.7,5.71,5.72,5.73,5.74,5.68,5.68,5.69,5.71,5.71,5.72,5.74,5.75,5.76,5.77,5.78,5.79,5.8,5.81,5.81,5.82,5.83,5.84,5.84,5.84,5.85,5.86,5.87,5.87,NPgY
GROVE STREET,0,0.42,0.62,0.73,0.83,0.99,1.04,1.09,1.13,1.19,0.86,0.89,0.94,1.02,1.04,1.09,1.15,1.22,1.28,1.33,1.38,1.43,1.47,1.49,1.53,1.56,1.6,1.63,1.63,1.67,1.71,1.75,1.79,1.79,NPgY
GUARDIAN GLASS,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NPgY
HACKENTHORPE,0,0.22,0.33,0.38,0.43,0.52,0.54,0.57,0.59,0.62,0.45,0.47,0.49,0.53,0.54,0.57,0.6,0.64,0.67,0.7,0.72,0.75,0.77,0.78,0.8,0.82,0.84,0.85,0.86,0.88,0.9,0.92,0.94,0.94,NPgY
HALIFAX 33/11KV,0,0.71,1.06,1.24,1.41,1.68,1.76,1.85,1.93,2.03,1.47,1.52,1.6,1.73,1.77,1.86,1.96,2.08,2.18,2.27,2.35,2.43,2.5,2.54,2.6,2.66,2.72,2.78,2.78,2.85,2.91,2.98,3.06,3.05,NPgY
HALLAM STREET,4.56,4.76,4.85,4.9,4.95,5.03,5.05,5.07,5.09,5.12,4.97,4.98,5,5.04,5.05,5.08,5.1,5.14,5.17,5.19,5.21,5.23,5.25,5.27,5.28,5.3,5.31,5.33,5.33,5.35,5.37,5.39,5.41,5.4,NPgY
HARDEN,0,0.09,0.13,0.15,0.17,0.2,0.21,0.22,0.23,0.25,0.18,0.18,0.19,0.21,0.21,0.23,0.24,0.25,0.26,0.28,0.29,0.29,0.3,0.31,0.32,0.32,0.33,0.34,0.34,0.35,0.35,0.36,0.37,0.37,NPgY
HARPSWELL,6.29,6.4,6.46,6.49,6.51,6.56,6.57,6.58,6.6,6.61,6.52,6.53,6.54,6.57,6.57,6.59,6.6,6.62,6.64,6.65,6.67,6.68,6.69,6.7,6.71,6.71,6.72,6.73,6.73,6.75,6.76,6.77,6.78,6.78,NPgY
HARWORTH,4,4.2,4.3,4.35,4.4,4.48,4.5,4.52,4.54,4.57,4.41,4.43,4.45,4.49,4.5,4.53,4.55,4.59,4.62,4.64,4.66,4.68,4.7,4.72,4.73,4.75,4.77,4.78,4.78,4.8,4.82,4.84,4.86,4.86,NPgY
HAWORTH 1,0,0.15,0.23,0.27,0.3,0.36,0.38,0.4,0.41,0.43,0.31,0.32,0.34,0.37,0.38,0.4,0.42,0.44,0.47,0.49,0.5,0.52,0.53,0.54,0.56,0.57,0.58,0.6,0.6,0.61,0.62,0.64,0.66,0.65,NPgY
HAWORTH 2,0,0.08,0.12,0.14,0.16,0.19,0.2,0.21,0.21,0.23,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.28,0.29,0.3,0.3,0.31,0.31,0.32,0.33,0.33,0.34,0.34,NPgY
HAXEY,0,0.12,0.18,0.21,0.24,0.29,0.3,0.31,0.33,0.34,0.25,0.26,0.27,0.29,0.3,0.32,0.33,0.35,0.37,0.38,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.51,0.52,0.52,NPgY
HAYTON,0.5,0.87,1.05,1.15,1.24,1.38,1.42,1.46,1.5,1.56,1.26,1.29,1.33,1.4,1.42,1.47,1.52,1.58,1.64,1.68,1.73,1.76,1.8,1.82,1.85,1.88,1.91,1.95,1.95,1.98,2.02,2.05,2.09,2.08,NPgY
HAZLEHEAD,0,0.04,0.06,0.07,0.08,0.1,0.1,0.11,0.11,0.12,0.09,0.09,0.09,0.1,0.1,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.18,0.18,0.18,NPgY
HEBDEN BRIDGE,0,0.08,0.11,0.13,0.15,0.18,0.19,0.2,0.21,0.22,0.16,0.16,0.17,0.19,0.19,0.2,0.21,0.22,0.24,0.24,0.25,0.26,0.27,0.27,0.28,0.29,0.29,0.3,0.3,0.31,0.32,0.32,0.33,0.33,NPgY
HEDLEY CHASE,0,0.19,0.28,0.33,0.38,0.45,0.47,0.5,0.52,0.55,0.39,0.41,0.43,0.47,0.48,0.5,0.52,0.56,0.59,0.61,0.63,0.65,0.67,0.68,0.7,0.71,0.73,0.75,0.75,0.76,0.78,0.8,0.82,0.82,NPgY
HEDON ROAD,0,0.03,0.05,0.05,0.06,0.07,0.08,0.08,0.09,0.09,0.06,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,NPgY
HEMSWORTH,0.83,1.04,1.14,1.19,1.24,1.31,1.34,1.36,1.38,1.41,1.25,1.27,1.29,1.33,1.34,1.37,1.39,1.43,1.46,1.48,1.51,1.53,1.55,1.56,1.58,1.59,1.61,1.63,1.63,1.65,1.67,1.69,1.71,1.71,NPgY
HESSLE ROAD 1,0,0.11,0.16,0.19,0.21,0.25,0.27,0.28,0.29,0.31,0.22,0.23,0.24,0.26,0.27,0.28,0.3,0.31,0.33,0.34,0.36,0.37,0.38,0.38,0.39,0.4,0.41,0.42,0.42,0.43,0.44,0.45,0.46,0.46,NPgY
HESSLE ROAD 2,0,0.13,0.2,0.23,0.27,0.32,0.33,0.35,0.36,0.38,0.28,0.28,0.3,0.33,0.33,0.35,0.37,0.39,0.41,0.43,0.44,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.52,0.54,0.55,0.56,0.57,0.57,NPgY
HIBALDSTOW,0.48,0.75,0.88,0.95,1.02,1.12,1.15,1.19,1.21,1.25,1.04,1.06,1.09,1.14,1.15,1.19,1.23,1.27,1.31,1.35,1.38,1.41,1.43,1.45,1.47,1.5,1.52,1.54,1.54,1.57,1.59,1.62,1.65,1.64,NPgY
HICKLETON,5.13,7.26,7.32,7.35,7.39,7.44,7.45,7.47,7.48,7.5,7.4,7.41,7.42,7.45,7.45,7.47,7.49,7.51,7.53,7.55,7.56,7.57,7.59,7.6,7.61,7.62,7.63,7.64,7.64,7.65,7.66,7.68,7.69,7.69,NPgY
HILLCREST,0.34,0.79,1.01,1.13,1.24,1.41,1.46,1.51,1.56,1.63,1.27,1.3,1.36,1.44,1.46,1.52,1.58,1.66,1.73,1.78,1.83,1.88,1.92,1.95,1.99,2.03,2.06,2.1,2.11,2.15,2.19,2.23,2.28,2.27,NPgY
HOLBECK,0,0.42,0.62,0.72,0.82,0.98,1.03,1.08,1.12,1.18,0.86,0.88,0.94,1.01,1.03,1.09,1.14,1.21,1.27,1.32,1.37,1.42,1.46,1.48,1.52,1.55,1.59,1.62,1.62,1.66,1.7,1.74,1.79,1.78,NPgY
HOLDERNESS,0,0.2,0.29,0.34,0.39,0.47,0.49,0.51,0.53,0.56,0.41,0.42,0.44,0.48,0.49,0.51,0.54,0.57,0.6,0.63,0.65,0.67,0.69,0.7,0.72,0.74,0.75,0.77,0.77,0.79,0.81,0.83,0.85,0.84,NPgY
HOLME UPON SPALDING MOOR,0,0.18,0.26,0.31,0.35,0.42,0.44,0.46,0.48,0.5,0.36,0.37,0.4,0.43,0.44,0.46,0.48,0.51,0.54,0.56,0.58,0.6,0.62,0.63,0.64,0.66,0.67,0.69,0.69,0.7,0.72,0.74,0.76,0.75,NPgY
HONLEY,2,2.26,2.39,2.46,2.52,2.62,2.65,2.68,2.71,2.75,2.54,2.56,2.59,2.64,2.65,2.68,2.72,2.76,2.8,2.83,2.86,2.89,2.92,2.93,2.96,2.98,3,3.02,3.02,3.05,3.07,3.1,3.12,3.12,NPgY
HOPE,0.78,0.94,1.02,1.06,1.1,1.16,1.18,1.2,1.21,1.24,1.11,1.12,1.14,1.17,1.18,1.2,1.22,1.25,1.27,1.29,1.31,1.33,1.34,1.35,1.37,1.38,1.39,1.41,1.41,1.42,1.44,1.45,1.47,1.47,NPgY
HORBURY,0,0.26,0.38,0.45,0.51,0.61,0.64,0.67,0.7,0.73,0.53,0.55,0.58,0.63,0.64,0.67,0.71,0.75,0.79,0.82,0.85,0.88,0.9,0.92,0.94,0.96,0.98,1.01,1.01,1.03,1.06,1.08,1.11,1.1,NPgY
HOUGHTON MAIN,3.8,3.94,4.01,4.05,4.08,4.14,4.15,4.17,4.18,4.21,4.09,4.1,4.12,4.15,4.15,4.17,4.19,4.21,4.24,4.25,4.27,4.28,4.3,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.4,4.41,4.41,NPgY
HULL EAST 33/11KV,0,0.24,0.35,0.41,0.47,0.56,0.58,0.61,0.64,0.67,0.48,0.5,0.53,0.57,0.59,0.62,0.65,0.69,0.72,0.75,0.78,0.8,0.83,0.84,0.86,0.88,0.9,0.92,0.92,0.94,0.96,0.99,1.01,1.01,NPgY
HUMBER ROAD,0,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,NPgY
HUNMANBY,0,0.19,0.28,0.33,0.38,0.45,0.47,0.49,0.51,0.54,0.39,0.4,0.43,0.46,0.47,0.5,0.52,0.55,0.58,0.6,0.63,0.65,0.67,0.68,0.69,0.71,0.72,0.74,0.74,0.76,0.78,0.79,0.81,0.81,NPgY
ICI FIBRES,8.09,8.21,8.28,8.31,8.34,8.39,8.4,8.42,8.43,8.45,8.35,8.36,8.37,8.4,8.4,8.42,8.43,8.46,8.47,8.49,8.51,8.52,8.53,8.54,8.55,8.56,8.57,8.58,8.58,8.59,8.6,8.62,8.63,8.63,NPgY
IDLE,0,0.22,0.33,0.38,0.44,0.52,0.54,0.57,0.59,0.63,0.45,0.47,0.5,0.54,0.55,0.57,0.6,0.64,0.67,0.7,0.73,0.75,0.77,0.79,0.8,0.82,0.84,0.86,0.86,0.88,0.9,0.92,0.95,0.94,NPgY
ILKLEY,0,0.45,0.66,0.77,0.88,1.05,1.1,1.16,1.2,1.27,0.92,0.95,1,1.08,1.11,1.16,1.22,1.3,1.36,1.42,1.47,1.52,1.56,1.59,1.63,1.66,1.7,1.74,1.74,1.78,1.82,1.87,1.91,1.9,NPgY
INGS LANE,0,0.14,0.2,0.24,0.27,0.32,0.34,0.35,0.37,0.39,0.28,0.29,0.31,0.33,0.34,0.36,0.37,0.4,0.42,0.44,0.45,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.53,0.55,0.56,0.57,0.59,0.58,NPgY
IVESON HOUSE,0,0.36,0.53,0.62,0.71,0.84,0.88,0.92,0.96,1.02,0.73,0.76,0.8,0.87,0.89,0.93,0.98,1.04,1.09,1.14,1.18,1.22,1.25,1.27,1.3,1.33,1.36,1.39,1.39,1.42,1.46,1.49,1.53,1.52,NPgY
JARRATT STREET,2.48,2.99,3.24,3.37,3.49,3.69,3.74,3.81,3.86,3.94,3.53,3.57,3.63,3.72,3.75,3.81,3.88,3.97,4.05,4.11,4.17,4.22,4.27,4.3,4.34,4.39,4.43,4.47,4.47,4.52,4.57,4.62,4.67,4.66,NPgY
KEDDINGTON ROAD,0,0.23,0.34,0.4,0.45,0.54,0.56,0.59,0.62,0.65,0.47,0.48,0.51,0.55,0.57,0.6,0.63,0.66,0.7,0.73,0.75,0.78,0.8,0.81,0.83,0.85,0.87,0.89,0.89,0.91,0.93,0.95,0.98,0.97,NPgY
KEIGHLEY,0,0.59,0.88,1.03,1.17,1.39,1.46,1.53,1.6,1.68,1.22,1.26,1.33,1.44,1.47,1.54,1.62,1.72,1.81,1.88,1.95,2.01,2.07,2.11,2.16,2.2,2.25,2.3,2.31,2.36,2.42,2.47,2.53,2.53,NPgY
KENMORE ROAD,0,0.1,0.14,0.17,0.19,0.23,0.24,0.25,0.26,0.27,0.2,0.2,0.22,0.23,0.24,0.25,0.26,0.28,0.29,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.37,0.37,0.38,0.38,0.39,0.4,0.41,0.41,NPgY
KILLINGHALL ROAD,0,0.03,0.04,0.05,0.06,0.07,0.07,0.07,0.08,0.08,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,NPgY
KILNHURST,0,0.33,0.49,0.57,0.65,0.77,0.81,0.85,0.88,0.93,0.67,0.7,0.74,0.8,0.81,0.85,0.9,0.95,1,1.04,1.08,1.12,1.15,1.17,1.19,1.22,1.25,1.28,1.28,1.31,1.34,1.37,1.4,1.4,NPgY
KING GEORGE DOCK,0,0.03,0.04,0.05,0.06,0.07,0.07,0.07,0.08,0.08,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,NPgY
KIRK DRIVE,0,0.19,0.28,0.33,0.38,0.45,0.47,0.5,0.52,0.54,0.39,0.41,0.43,0.46,0.47,0.5,0.52,0.56,0.59,0.61,0.63,0.65,0.67,0.68,0.7,0.71,0.73,0.74,0.75,0.76,0.78,0.8,0.82,0.82,NPgY
KIRK SANDALL,0,0.19,0.28,0.33,0.37,0.44,0.47,0.49,0.51,0.54,0.39,0.4,0.42,0.46,0.47,0.49,0.52,0.55,0.58,0.6,0.62,0.64,0.66,0.67,0.69,0.7,0.72,0.73,0.74,0.75,0.77,0.79,0.81,0.8,NPgY
KIRKBURN,3.13,3.31,3.39,3.44,3.48,3.55,3.57,3.59,3.61,3.64,3.49,3.51,3.53,3.56,3.57,3.59,3.62,3.65,3.67,3.7,3.72,3.74,3.75,3.77,3.78,3.79,3.81,3.82,3.83,3.84,3.86,3.88,3.89,3.89,NPgY
KIVETON PARK,0,0.14,0.22,0.25,0.29,0.34,0.36,0.38,0.39,0.41,0.3,0.31,0.33,0.35,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.49,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.61,0.62,0.62,NPgY
KNOSTROP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY
LEA ROAD,0.5,0.76,0.89,0.95,1.02,1.11,1.14,1.17,1.2,1.24,1.04,1.05,1.08,1.13,1.15,1.18,1.21,1.26,1.3,1.33,1.36,1.39,1.41,1.43,1.45,1.47,1.49,1.51,1.51,1.54,1.56,1.59,1.61,1.61,NPgY
LEASOWE ROAD,0,0.22,0.33,0.38,0.44,0.52,0.55,0.57,0.6,0.63,0.45,0.47,0.5,0.54,0.55,0.58,0.6,0.64,0.67,0.7,0.73,0.75,0.77,0.79,0.8,0.82,0.84,0.86,0.86,0.88,0.9,0.92,0.94,0.94,NPgY
LEDSTON,0,0.21,0.31,0.37,0.42,0.5,0.52,0.55,0.57,0.6,0.43,0.45,0.47,0.51,0.52,0.55,0.58,0.61,0.64,0.67,0.69,0.72,0.74,0.75,0.77,0.78,0.8,0.82,0.82,0.84,0.86,0.88,0.9,0.9,NPgY
LEEDS ROAD,0,0.09,0.14,0.16,0.19,0.22,0.23,0.24,0.25,0.27,0.19,0.2,0.21,0.23,0.23,0.24,0.26,0.27,0.29,0.3,0.31,0.32,0.33,0.33,0.34,0.35,0.36,0.36,0.37,0.37,0.38,0.39,0.4,0.4,NPgY
