Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
FOURSTONES 20KV,135,146,198,239,344,400,460,526,597,1164,1858,2556,3259,3930,4514,5151,5787,6422,7055,7534,7932,8331,8730,9129,9163,9189,9215,9241,9268,9207,9152,9097,9041,8986,NPgN
FYLANDS BRIDGE,87,94,108,123,167,213,259,304,349,644,928,1212,1495,1781,2039,2292,2545,2799,3052,3239,3433,3628,3822,4016,4049,4083,4117,4151,4185,4180,4174,4168,4162,4157,NPgN
GALE LANE,62,67,76,87,117,153,189,224,259,486,703,918,1134,1351,1548,1740,1932,2123,2315,2457,2605,2754,2902,3051,3076,3103,3129,3156,3182,3179,3175,3171,3168,3164,NPgN
GARWOOD STREET,67,72,79,87,110,137,164,191,217,388,554,722,889,1058,1210,1359,1507,1656,1805,1915,2030,2144,2258,2372,2392,2412,2432,2453,2473,2470,2466,2463,2460,2457,NPgN
GATESHEAD CENTRAL,32,34,37,40,49,60,70,80,90,159,231,303,376,447,512,577,642,706,771,820,867,914,961,1008,1015,1021,1028,1035,1042,1039,1036,1034,1031,1028,NPgN
GATESHEAD EAST,5,6,6,7,8,10,11,13,15,25,35,46,56,66,76,85,94,103,112,119,126,133,140,147,148,150,151,152,153,153,153,153,152,152,NPgN
GOSFORTH 33/11KV,39,42,46,51,66,85,103,121,140,259,374,490,605,721,825,928,1030,1133,1236,1311,1390,1468,1546,1624,1637,1650,1664,1677,1690,1688,1685,1683,1680,1677,NPgN
GRANGETOWN,67,73,82,92,121,157,191,225,258,475,681,886,1091,1298,1486,1668,1850,2033,2215,2350,2492,2634,2776,2918,2943,2968,2994,3020,3046,3043,3040,3037,3033,3030,NPgN
GREATHAM,13,14,15,16,20,25,30,35,40,72,102,131,161,190,217,244,270,296,322,342,362,383,403,424,427,431,435,439,442,442,442,441,441,440,NPgN
GUISBOROUGH T1 T2,102,110,129,149,204,253,304,352,402,745,1095,1445,1796,2145,2457,2772,3086,3401,3715,3949,4179,4408,4638,4868,4903,4937,4971,5006,5040,5027,5015,5002,4989,4977,NPgN
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN
HARLOW GREEN,72,78,88,99,131,172,210,249,288,541,784,1027,1269,1513,1733,1949,2165,2381,2597,2756,2922,3087,3252,3418,3446,3475,3503,3532,3561,3556,3551,3546,3541,3536,NPgN
HARMIRE BRIDGE,72,78,91,105,142,174,206,239,272,507,760,1012,1265,1513,1734,1961,2188,2414,2640,2809,2969,3128,3287,3446,3467,3488,3508,3529,3550,3537,3525,3513,3501,3489,NPgN
HARRATON,48,52,58,65,84,106,128,149,170,308,441,574,707,840,961,1080,1198,1317,1436,1523,1614,1705,1796,1887,1903,1919,1935,1951,1967,1964,1962,1959,1957,1954,NPgN
HARROGATE 132/11KV,86,91,99,109,137,167,197,228,258,457,655,853,1051,1249,1427,1604,1781,1958,2134,2265,2398,2531,2663,2796,2817,2839,2861,2882,2904,2899,2893,2888,2882,2877,NPgN
HARROGATE WEST,26,27,29,31,38,45,52,60,67,114,162,209,257,304,347,390,432,475,517,549,580,612,644,676,681,686,691,696,701,700,698,697,696,694,NPgN
HARTMOOR 66/20KV,125,135,155,176,238,302,367,430,493,910,1316,1721,2125,2532,2900,3262,3624,3986,4349,4616,4892,5167,5442,5717,5763,5809,5856,5903,5949,5940,5931,5921,5912,5902,NPgN
HAWTHORN PIT,115,125,148,171,236,289,349,403,457,831,1201,1572,1941,2313,2650,2984,3318,3652,3985,4233,4483,4734,4984,5235,5276,5317,5357,5398,5439,5429,5419,5409,5399,5389,NPgN
HAXBY ROAD T2 T3,75,81,91,103,138,182,224,267,310,582,842,1101,1359,1619,1854,2084,2313,2543,2773,2942,3120,3297,3475,3652,3683,3715,3747,3778,3810,3806,3802,3797,3793,3788,NPgN
HEBBURN,16,17,19,21,27,34,40,47,53,95,136,176,216,257,294,330,366,402,438,465,493,520,548,576,581,586,591,596,600,600,599,598,598,597,NPgN
HEBBURN WEST,4,5,5,6,8,10,13,15,17,31,45,58,72,86,99,111,123,135,147,156,166,175,185,194,196,197,199,201,202,202,202,202,201,201,NPgN
HEDWORTH,47,51,57,64,86,112,137,163,188,351,507,662,817,973,1115,1253,1391,1529,1666,1768,1875,1982,2088,2195,2214,2233,2252,2271,2290,2287,2285,2282,2279,2277,NPgN
HEIGHINGTON,2,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6,6,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,NPgN
HEXHAM,68,73,88,103,142,172,203,235,268,506,773,1041,1310,1571,1801,2042,2282,2522,2762,2942,3105,3269,3433,3597,3617,3636,3654,3673,3691,3675,3660,3645,3631,3616,NPgN
HIGH BARMSTON,45,48,53,59,76,98,118,139,159,290,414,539,663,788,902,1012,1123,1233,1344,1426,1511,1597,1683,1768,1783,1798,1814,1829,1844,1842,1840,1838,1836,1834,NPgN
HIGH FLATTS,82,88,98,110,145,190,233,277,321,599,862,1123,1385,1649,1887,2120,2352,2585,2817,2989,3169,3350,3530,3710,3742,3775,3807,3840,3872,3868,3864,3860,3855,3851,NPgN
HOUGHTON,67,72,81,91,121,158,192,228,263,488,702,915,1127,1341,1535,1725,1914,2104,2293,2433,2579,2726,2873,3019,3045,3071,3097,3123,3149,3146,3142,3139,3135,3131,NPgN
HOWDON,18,19,21,24,31,39,47,54,62,113,163,213,264,314,360,404,449,494,539,572,606,640,674,708,714,720,726,732,737,736,735,734,733,732,NPgN
HUNTINGTON NEW LANE,58,63,72,82,110,140,170,200,230,427,621,814,1007,1201,1375,1548,1721,1894,2067,2195,2325,2455,2585,2715,2736,2758,2779,2800,2822,2817,2812,2806,2801,2796,NPgN
HUSTHWAITE 33/11KV,79,85,108,127,179,212,248,284,322,605,925,1246,1569,1883,2160,2454,2747,3040,3333,3553,3747,3942,4137,4331,4353,4372,4391,4410,4429,4407,4386,4365,4344,4324,NPgN
JARROW,16,17,19,21,27,34,41,47,54,98,140,182,224,267,305,343,381,419,456,484,513,542,571,600,604,609,614,619,624,624,623,622,621,620,NPgN
KENTON,75,82,91,102,137,182,223,266,309,586,855,1123,1391,1661,1903,2142,2380,2619,2858,3034,3216,3397,3578,3760,3790,3821,3852,3882,3913,3907,3901,3895,3889,3883,NPgN
KIELDER,15,16,23,29,42,48,54,61,69,136,220,305,390,472,542,620,699,776,854,913,960,1008,1055,1102,1105,1108,1110,1112,1114,1105,1098,1090,1083,1075,NPgN
KILLINGWORTH,43,46,52,58,76,99,121,143,165,307,442,577,712,848,971,1091,1211,1331,1451,1540,1633,1726,1818,1911,1927,1943,1960,1976,1993,1991,1988,1986,1983,1981,NPgN
KIRBYMOORSIDE,60,64,74,85,115,143,170,198,226,418,616,814,1012,1209,1384,1562,1740,1919,2096,2229,2357,2486,2614,2742,2761,2779,2798,2816,2834,2826,2818,2810,2803,2795,NPgN
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN
LINTON 66/20KV,50,54,66,77,108,130,154,177,201,369,546,723,901,1077,1234,1395,1556,1717,1878,1997,2112,2226,2340,2455,2471,2486,2501,2517,2532,2524,2516,2509,2501,2493,NPgN
LONGBENTON,73,79,89,100,134,174,213,252,291,548,798,1049,1300,1552,1778,2001,2224,2447,2670,2835,3005,3174,3343,3513,3541,3570,3598,3627,3656,3651,3645,3639,3633,3628,NPgN
LOW SPENNYMOOR,53,57,66,75,102,130,158,185,213,393,567,740,913,1088,1246,1400,1555,1710,1865,1980,2099,2217,2336,2455,2475,2496,2516,2537,2558,2554,2551,2547,2544,2540,NPgN
LYNEMOUTH,10,10,13,15,21,25,30,35,40,73,107,140,174,208,238,269,299,330,361,383,406,428,450,473,476,479,482,486,489,488,486,485,484,483,NPgN
MADDISON STREET,92,100,112,126,167,219,268,318,367,684,986,1288,1588,1892,2167,2434,2701,2969,3237,3434,3641,3849,4056,4263,4300,4337,4374,4411,4449,4444,4439,4434,4429,4424,NPgN
MALLEABLE,57,61,67,74,95,119,143,166,190,342,487,633,778,924,1057,1186,1316,1446,1575,1671,1771,1871,1970,2070,2087,2104,2122,2139,2157,2154,2151,2148,2146,2143,NPgN
MALTON,119,128,150,173,236,291,347,403,460,852,1258,1665,2071,2474,2835,3202,3569,3936,4303,4576,4838,5101,5363,5626,5663,5700,5736,5773,5809,5791,5774,5757,5740,5722,NPgN
MEADOWFIELD,29,31,34,39,51,64,77,89,102,185,265,345,424,505,577,649,720,791,863,915,970,1025,1079,1134,1143,1153,1162,1171,1181,1179,1178,1176,1174,1173,NPgN
MELROSEGATE 33/11KV,45,49,54,60,80,104,127,152,176,329,476,623,769,916,1049,1179,1309,1439,1570,1666,1766,1866,1965,2065,2082,2100,2117,2134,2152,2149,2146,2143,2140,2137,NPgN
MILLBANK LANE,74,80,90,102,136,180,222,264,306,575,829,1082,1335,1591,1822,2047,2272,2497,2722,2887,3062,3237,3412,3587,3617,3649,3680,3712,3744,3740,3736,3732,3728,3724,NPgN
MONKSEATON,71,76,83,93,121,158,193,229,264,490,705,919,1134,1350,1545,1735,1925,2115,2305,2446,2593,2740,2888,3035,3061,3087,3113,3140,3166,3163,3159,3156,3152,3148,NPgN
MOOR MONKTON PUMPS,8,9,10,12,16,20,24,27,31,58,85,113,140,168,192,217,242,267,292,310,328,346,364,381,384,386,389,391,394,393,391,390,389,388,NPgN
MORPETH,82,88,102,116,157,194,232,269,306,558,814,1069,1325,1580,1809,2038,2268,2497,2726,2897,3066,3235,3404,3574,3600,3626,3652,3679,3705,3696,3688,3680,3671,3663,NPgN
MOUNT ROAD,65,69,75,83,106,136,163,192,220,400,571,742,912,1083,1238,1389,1541,1692,1843,1955,2072,2189,2307,2424,2445,2466,2487,2508,2529,2527,2524,2521,2518,2515,NPgN
NEWBURN HAUGH,34,37,40,45,61,80,99,118,137,257,372,486,600,715,819,920,1021,1123,1224,1299,1377,1456,1534,1612,1626,1640,1654,1668,1682,1680,1678,1676,1674,1672,NPgN
NEWBY,50,55,62,71,95,122,148,175,202,377,549,720,891,1063,1218,1371,1524,1676,1829,1942,2058,2173,2289,2404,2423,2442,2462,2481,2500,2496,2492,2487,2483,2479,NPgN
NEWCASTLE AIRPORT,47,51,56,64,86,113,138,164,190,358,522,684,846,1009,1156,1301,1446,1590,1735,1842,1952,2062,2172,2282,2301,2319,2338,2357,2376,2372,2368,2365,2361,2357,NPgN
NEWTON AYCLIFFE SOUTH,20,21,24,27,35,46,56,66,76,140,201,262,322,384,439,493,547,601,655,694,736,778,820,862,870,877,885,892,900,899,898,897,896,895,NPgN
NORTH STREET,56,58,62,67,81,98,115,132,149,255,357,458,560,662,754,845,935,1026,1116,1183,1253,1323,1393,1463,1475,1487,1499,1512,1524,1523,1521,1519,1517,1515,NPgN
NORTH TEES T1 T2,32,33,36,38,45,50,56,62,67,101,135,170,204,238,270,301,332,363,395,418,442,465,489,513,517,521,525,529,533,533,532,531,530,530,NPgN
NORTH TEES T3 T4,48,51,56,61,77,98,117,137,156,279,394,509,623,739,844,947,1049,1151,1253,1328,1408,1488,1568,1648,1662,1676,1691,1706,1720,1719,1717,1716,1714,1712,NPgN
NORTHALLERTON,79,85,99,113,152,186,221,256,292,537,788,1040,1291,1541,1765,1992,2220,2447,2674,2844,3007,3170,3333,3496,3520,3543,3566,3589,3612,3601,3591,3580,3570,3559,NPgN
NORTON 132/11KV,153,167,187,212,286,381,470,562,653,1234,1783,2329,2873,3424,3922,4406,4891,5376,5860,6218,6595,6971,7348,7725,7791,7859,7927,7995,8063,8056,8047,8039,8030,8021,NPgN
OATLANDS,25,27,29,33,42,53,64,75,85,157,227,297,368,438,501,564,626,689,751,798,845,892,939,986,994,1001,1009,1017,1025,1023,1021,1019,1017,1015,NPgN
OFFERTON 33/11KV,59,64,72,81,108,142,174,207,239,448,646,842,1038,1236,1416,1590,1765,1939,2114,2243,2379,2514,2650,2785,2809,2834,2858,2882,2907,2904,2901,2898,2894,2891,NPgN
PALLION TRADING,50,53,59,66,86,111,134,159,182,335,480,623,766,911,1042,1170,1298,1425,1553,1647,1747,1846,1945,2045,2062,2080,2098,2116,2134,2132,2130,2128,2125,2123,NPgN
PETERLEE INDUSTRIAL,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,NPgN
PETERLEE WEST,34,37,41,47,62,82,101,121,140,261,376,490,604,719,824,925,1026,1128,1229,1304,1383,1462,1541,1620,1634,1648,1663,1677,1692,1690,1689,1687,1685,1684,NPgN
PILGRIM,23,23,24,25,28,32,35,39,42,66,91,116,142,167,189,212,235,258,281,298,314,330,346,362,364,366,368,370,372,371,369,368,367,365,NPgN
POTTER HOUSE T1 T3,92,100,120,140,197,238,287,328,370,670,972,1274,1575,1879,2153,2427,2700,2974,3247,3450,3653,3856,4059,4262,4295,4327,4359,4391,4423,4414,4404,4395,4386,4376,NPgN
POTTER HOUSE T4 T5,14,15,16,18,23,30,36,42,48,87,124,160,197,234,268,301,333,366,399,423,448,474,499,525,529,534,538,543,547,547,546,545,545,544,NPgN
PRISSICK,99,108,122,138,187,248,306,365,422,797,1153,1507,1861,2218,2541,2856,3171,3486,3801,4033,4277,4521,4765,5009,5052,5096,5139,5183,5227,5222,5216,5210,5204,5198,NPgN
RAVENSCAR,8,8,9,11,14,17,20,22,25,45,65,85,105,125,143,161,180,198,216,230,243,256,269,282,284,286,288,290,292,291,290,289,289,288,NPgN
RAWCLIFFE LANE,68,73,82,92,122,158,192,227,261,483,696,907,1119,1332,1525,1714,1902,2091,2280,2419,2564,2710,2855,3000,3025,3050,3076,3102,3127,3123,3119,3115,3111,3107,NPgN
REDCAR,132,143,160,180,238,311,379,450,519,966,1390,1812,2233,2659,3043,3418,3793,4169,4544,4821,5112,5403,5693,5984,6034,6086,6139,6191,6243,6236,6229,6222,6215,6207,NPgN
RESERVOIR,107,116,137,158,218,266,322,370,419,758,1091,1424,1757,2093,2397,2698,2999,3300,3601,3824,4051,4278,4505,4732,4769,4807,4845,4882,4920,4912,4903,4895,4886,4878,NPgN
RICHMOND T1,63,68,90,108,156,183,213,243,276,532,831,1132,1434,1726,1981,2257,2532,2806,3080,3286,3463,3640,3818,3995,4012,4027,4041,4055,4070,4046,4024,4003,3981,3959,NPgN
RICHMOND T2,14,15,17,20,27,33,39,45,52,96,142,189,235,281,322,364,406,448,490,521,551,581,610,640,644,648,652,656,660,658,656,653,651,649,NPgN
RIPON,65,69,80,90,117,140,164,188,212,384,567,750,934,1115,1276,1441,1606,1771,1935,2058,2174,2291,2408,2524,2540,2556,2571,2587,2602,2593,2585,2577,2568,2560,NPgN
RISE CARR,53,57,64,72,94,123,151,179,206,382,549,715,880,1048,1199,1347,1494,1641,1789,1898,2012,2127,2241,2356,2376,2397,2417,2438,2459,2456,2454,2451,2448,2446,NPgN
ROMANBY,25,27,31,35,47,63,77,93,107,204,295,385,476,567,650,730,811,891,972,1031,1094,1156,1218,1281,1292,1303,1314,1325,1336,1335,1333,1331,1330,1328,NPgN
RUDBY,34,36,47,56,80,94,110,126,143,271,415,558,702,843,968,1100,1232,1364,1496,1595,1682,1769,1856,1944,1953,1961,1970,1978,1986,1976,1967,1957,1948,1938,NPgN
SCARBOROUGH 33/11KV,82,87,97,108,140,171,203,234,265,475,684,893,1103,1313,1502,1690,1878,2066,2254,2394,2534,2674,2814,2954,2977,2999,3021,3044,3066,3060,3054,3048,3042,3036,NPgN
SCARBOROUGH 66/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN
SEATON BURN T1,47,51,58,67,91,114,138,162,185,341,495,648,801,955,1094,1231,1368,1505,1643,1744,1848,1951,2055,2158,2175,2192,2210,2227,2244,2240,2236,2232,2228,2224,NPgN
SEGHILL,47,51,56,63,83,109,133,158,183,342,496,649,802,956,1094,1230,1367,1503,1639,1739,1844,1948,2052,2156,2174,2192,2210,2228,2246,2243,2240,2237,2234,2230,NPgN
SESSAY BRIDGE_SOWERBY,32,34,40,46,62,75,89,102,116,212,312,413,513,613,702,793,884,974,1065,1133,1197,1262,1327,1392,1401,1410,1419,1428,1437,1432,1428,1424,1419,1415,NPgN
SEVERUS HILL,62,67,74,84,111,145,178,211,244,456,658,860,1061,1264,1447,1627,1806,1986,2165,2297,2435,2573,2711,2849,2873,2897,2921,2945,2970,2966,2962,2958,2954,2950,NPgN
SHERIFF HUTTON,75,81,99,116,160,194,230,266,303,566,847,1128,1410,1688,1935,2192,2448,2704,2960,3151,3329,3506,3683,3861,3884,3905,3927,3948,3970,3954,3940,3925,3910,3896,NPgN
SHOTTON,58,63,71,81,108,139,169,200,230,428,616,803,990,1178,1349,1516,1683,1850,2017,2141,2269,2398,2526,2655,2677,2699,2722,2745,2767,2764,2760,2757,2753,2749,NPgN
SIMONSIDE,46,50,56,63,83,107,130,153,176,325,468,611,753,897,1026,1153,1280,1407,1533,1627,1725,1823,1921,2019,2036,2053,2070,2088,2105,2103,2100,2098,2095,2093,NPgN
SKELDERGATE,42,44,47,51,62,77,91,105,119,208,293,378,463,548,625,701,776,852,928,984,1042,1100,1158,1217,1227,1237,1247,1258,1268,1266,1265,1263,1262,1260,NPgN
SKERNESIDE,82,88,104,119,161,200,240,279,319,590,865,1140,1415,1689,1935,2182,2429,2676,2923,3107,3288,3469,3649,3830,3858,3885,3912,3940,3967,3957,3948,3938,3928,3919,NPgN
SPADEADAM 20KV,36,39,49,58,81,98,114,132,151,289,451,613,776,933,1070,1216,1362,1508,1653,1762,1859,1955,2051,2148,2158,2168,2177,2186,2195,2184,2174,2163,2153,2142,NPgN
SPENCERBECK,104,112,126,141,187,243,297,352,407,756,1085,1413,1740,2070,2370,2661,2952,3244,3535,3750,3977,4204,4430,4657,4696,4737,4778,4819,4860,4856,4850,4845,4840,4835,NPgN
SPENNYMOOR 66/20KV,88,96,114,131,182,221,267,305,345,621,896,1170,1444,1721,1971,2219,2467,2715,2963,3147,3333,3520,3706,3892,3923,3953,3984,4014,4045,4038,4030,4023,4015,4008,NPgN
STARBECK,61,65,73,82,106,133,159,185,211,383,552,721,889,1058,1210,1361,1511,1662,1812,1924,2038,2151,2265,2379,2397,2416,2435,2454,2473,2469,2465,2461,2457,2452,NPgN
STOBSWOOD COAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN
STOKESLEY,50,54,69,81,114,134,157,180,203,381,579,778,977,1172,1344,1527,1709,1892,2074,2210,2332,2453,2574,2695,2709,2721,2733,2745,2757,2743,2730,2717,2705,2692,NPgN
STONEY CUT,82,88,102,116,157,199,243,284,326,602,868,1133,1398,1666,1908,2146,2384,2621,2859,3035,3217,3398,3579,3761,3791,3822,3853,3885,3916,3910,3904,3898,3892,3886,NPgN
SUNDERLAND T1 T2,57,60,64,69,84,101,117,133,149,258,370,482,594,705,805,905,1006,1107,1207,1282,1356,1429,1502,1575,1586,1597,1608,1618,1629,1625,1621,1616,1612,1608,NPgN
SUNDERLAND T5 T6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN
TANFIELD,70,76,87,99,134,172,209,246,283,524,756,988,1219,1452,1663,1869,2076,2283,2490,2642,2801,2959,3118,3276,3303,3331,3358,3386,3413,3409,3404,3399,3395,3390,NPgN
TEAM VALLEY,33,35,37,41,50,58,66,74,82,134,185,236,287,339,385,431,478,524,570,604,639,674,709,744,750,756,762,768,774,773,771,770,769,768,NPgN
TEES INDUSTRIAL T1 T2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NPgN
TEMPLE PARK,76,83,94,105,141,186,228,271,313,585,843,1101,1357,1617,1851,2080,2308,2537,2766,2934,3112,3289,3467,3644,3675,3707,3739,3772,3804,3800,3796,3792,3787,3783,NPgN
THIRSK,63,67,80,92,125,152,180,207,235,433,641,849,1057,1264,1447,1636,1824,2012,2200,2341,2474,2607,2741,2874,2892,2910,2928,2946,2964,2954,2944,2935,2925,2916,NPgN
THORNTON DALE,62,67,77,89,120,150,180,210,240,443,650,856,1063,1268,1453,1638,1824,2010,2195,2333,2468,2604,2740,2875,2896,2916,2937,2957,2977,2970,2963,2955,2948,2941,NPgN
TORONTO 66/20KV,96,104,122,140,191,235,281,326,371,683,1004,1325,1645,1964,2250,2539,2827,3116,3404,3618,3828,4037,4247,4457,4488,4519,4550,4581,4612,4600,4588,4576,4564,4552,NPgN
TUNSTALL,73,79,89,100,132,173,211,251,290,545,788,1030,1273,1517,1737,1953,2169,2385,2601,2760,2926,3091,3257,3423,3451,3480,3508,3537,3566,3562,3557,3552,3547,3542,NPgN
TYNEMOUTH CENTRAL,81,86,94,103,131,164,196,228,260,466,667,869,1071,1274,1457,1636,1816,1995,2175,2307,2445,2582,2720,2857,2880,2904,2928,2952,2976,2972,2968,2964,2960,2955,NPgN
UNIVERSITY,28,29,30,33,39,47,53,61,68,119,176,234,291,347,396,448,500,552,603,642,677,712,747,782,787,790,794,798,802,799,795,792,789,785,NPgN
URLAY NOOK,75,81,93,106,143,183,223,263,302,561,813,1064,1314,1567,1794,2019,2243,2467,2692,2858,3028,3198,3369,3539,3568,3597,3626,3654,3683,3678,3672,3666,3660,3654,NPgN
USWORTH,31,33,38,42,55,70,85,100,114,210,302,394,485,578,661,743,825,906,988,1048,1111,1174,1237,1300,1311,1322,1334,1345,1356,1354,1353,1351,1350,1348,NPgN
WALKER,88,95,106,119,158,207,253,300,347,648,937,1226,1514,1805,2068,2324,2581,2837,3094,3283,3481,3679,3877,4074,4108,4143,4178,4213,4248,4244,4238,4233,4228,4222,NPgN
WANSBECK,1,1,1,1,1,2,2,3,3,6,9,11,14,16,19,21,23,26,28,30,32,33,35,37,37,38,38,38,39,39,38,38,38,38,NPgN
WARDLEY,35,38,43,48,63,82,99,117,135,250,360,470,580,691,791,889,987,1085,1183,1255,1331,1406,1482,1558,1571,1584,1598,1611,1625,1623,1621,1619,1617,1615,NPgN
WARKWORTH,98,105,128,149,206,248,294,339,384,716,1075,1435,1795,2150,2464,2790,3115,3440,3765,4007,4233,4459,4685,4911,4941,4969,4997,5025,5052,5033,5015,4997,4978,4960,NPgN
WENSLEYDALE,93,101,134,161,233,269,310,352,398,764,1213,1665,2121,2556,2934,3347,3759,4169,4579,4889,5148,5408,5668,5927,5950,5968,5986,6004,6022,5984,5949,5914,5879,5844,NPgN
WEST HARTFORD,18,19,22,25,34,45,56,67,77,146,211,276,341,406,465,523,580,638,695,738,783,827,872,917,925,933,941,950,958,957,956,955,954,953,NPgN
WEST SOUTHWICK,31,33,37,41,54,69,83,98,112,205,292,380,467,555,635,713,791,869,947,1004,1065,1125,1186,1247,1257,1268,1279,1290,1301,1300,1298,1297,1295,1294,NPgN
WEST WYLAM,97,104,126,147,203,247,295,340,388,722,1077,1433,1790,2142,2455,2776,3098,3419,3739,3979,4205,4432,4659,4885,4916,4946,4976,5006,5036,5019,5002,4986,4970,4953,NPgN
WESTERHOPE,82,90,101,114,154,205,253,302,351,668,968,1268,1567,1869,2142,2408,2674,2941,3207,3404,3609,3815,4020,4225,4261,4297,4334,4370,4406,4401,4396,4390,4385,4379,NPgN
WESTOE,56,60,66,74,97,126,153,182,209,388,560,732,905,1078,1235,1388,1540,1693,1846,1959,2077,2195,2313,2431,2451,2472,2493,2514,2535,2532,2529,2526,2523,2520,NPgN
WHITBY T1,21,22,26,30,40,47,55,62,69,122,176,230,284,338,387,436,485,534,583,620,656,691,727,763,768,773,779,784,789,787,785,783,781,779,NPgN
WHITBY T2,20,21,25,28,38,44,52,59,66,117,172,227,282,336,384,434,484,533,583,620,655,690,725,760,765,770,775,779,784,782,779,777,774,772,NPgN
WHITBY WEST T1,23,24,28,32,44,53,64,73,83,152,223,295,366,436,500,563,627,691,755,803,849,895,942,988,995,1002,1009,1015,1022,1020,1017,1014,1012,1009,NPgN
WHITBY WEST T2,29,31,36,41,56,67,80,92,104,190,279,367,456,544,623,703,783,862,942,1001,1059,1117,1175,1232,1241,1249,1258,1266,1274,1271,1267,1264,1261,1257,NPgN
WILLINGTON,51,55,62,69,92,119,145,172,198,369,536,702,869,1037,1188,1336,1485,1633,1781,1890,2004,2118,2231,2344,2364,2383,2403,2423,2442,2439,2436,2432,2429,2425,NPgN
WORMALD GREEN 132/11KV,32,34,41,47,63,75,87,100,113,206,307,409,511,611,699,791,882,973,1065,1133,1197,1260,1324,1388,1396,1404,1412,1420,1428,1423,1418,1413,1408,1403,NPgN
WYNYARD,7,8,9,10,13,16,19,23,26,47,68,88,108,128,147,165,182,200,218,232,245,259,273,287,290,292,295,297,300,300,299,299,299,298,NPgN
YEDINGHAM,12,12,15,17,22,27,31,36,41,74,110,146,182,217,249,281,314,347,379,404,426,449,472,494,497,500,502,505,508,506,504,502,500,498,NPgN
YORK UNIVERSITY,28,31,34,38,51,66,80,96,111,207,301,395,488,582,667,750,834,917,1000,1062,1125,1188,1252,1315,1325,1336,1347,1357,1368,1366,1364,1361,1359,1357,NPgN
