Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
BRAMLEY,69.20%,68.02%,67.43%,68.37%,68.82%,69.23%,69.64%,70.21%,70.57%,70.38%,70.75%,70.99%,71.54%,72.09%,72.67%,73.51%,74.56%,75.09%,76.04%,76.76%,77.33%,77.89%,78.50%,79.03%,79.51%,79.98%,80.36%,80.30%,80.75%,81.25%,81.45%,81.73%,82.07%,82.63%,NPgY
BRETT STREET,84.83%,84.21%,83.54%,84.79%,85.53%,86.16%,86.81%,87.56%,87.96%,87.99%,88.52%,88.92%,89.55%,90.16%,90.80%,91.71%,92.83%,93.41%,94.44%,95.22%,95.85%,96.49%,97.18%,97.73%,98.22%,98.71%,99.10%,98.94%,99.33%,99.75%,99.82%,100.03%,100.21%,100.80%,NPgY
BRIDGES ROAD,71.37%,72.55%,71.95%,72.92%,73.40%,73.81%,74.24%,74.84%,75.21%,75.05%,75.47%,75.74%,76.31%,76.87%,77.44%,78.29%,79.36%,79.91%,80.91%,81.66%,82.28%,82.88%,83.53%,84.08%,84.59%,85.08%,85.48%,85.43%,85.91%,86.44%,86.65%,86.95%,87.32%,87.88%,NPgY
BRIGHOUSE 33/11KV,85.43%,87.15%,86.49%,87.82%,88.92%,89.80%,90.68%,91.35%,91.37%,91.59%,91.61%,91.63%,91.67%,91.49%,91.54%,91.60%,91.68%,91.52%,91.60%,91.46%,91.32%,91.39%,91.45%,91.29%,91.13%,91.16%,91.19%,90.76%,90.77%,90.79%,90.57%,90.58%,90.36%,90.22%,NPgY
BRODSWORTH,61.75%,60.98%,60.48%,61.34%,61.81%,62.20%,62.61%,63.11%,63.41%,63.31%,63.64%,63.87%,64.30%,64.74%,65.18%,65.85%,66.68%,67.09%,67.87%,68.45%,68.91%,69.38%,69.88%,70.30%,70.68%,71.05%,71.36%,71.28%,71.63%,72.03%,72.16%,72.38%,72.63%,73.06%,NPgY
BROOKFIELD STREET,43.29%,60.25%,59.92%,60.59%,61.14%,61.58%,62.02%,62.35%,62.34%,62.41%,62.38%,62.34%,62.31%,62.18%,62.18%,62.17%,62.17%,62.05%,62.04%,61.93%,61.82%,61.83%,61.84%,61.74%,61.64%,61.65%,61.65%,61.44%,61.44%,61.44%,61.33%,61.33%,61.22%,61.13%,NPgY
BTP,60.77%,64.07%,63.60%,64.55%,65.34%,65.97%,66.60%,67.07%,67.07%,67.23%,67.23%,67.23%,67.23%,67.07%,67.08%,67.09%,67.10%,66.95%,66.96%,66.81%,66.67%,66.68%,66.69%,66.54%,66.39%,66.40%,66.40%,66.09%,66.09%,66.09%,65.93%,65.92%,65.76%,65.62%,NPgY
BURLEY STREET,65.19%,68.23%,67.71%,68.70%,69.46%,70.07%,70.69%,71.19%,71.25%,71.35%,71.43%,71.47%,71.54%,71.49%,71.55%,71.66%,71.82%,71.75%,71.89%,71.86%,71.83%,71.94%,72.04%,72.00%,71.95%,72.03%,72.11%,71.83%,71.92%,72.02%,71.92%,71.97%,71.89%,71.84%,NPgY
BURMANTOFTS,54.55%,63.15%,62.71%,63.53%,64.14%,64.64%,65.13%,65.54%,65.57%,65.59%,65.61%,65.59%,65.62%,65.55%,65.58%,65.66%,65.77%,65.68%,65.78%,65.73%,65.69%,65.77%,65.85%,65.80%,65.75%,65.82%,65.87%,65.63%,65.69%,65.77%,65.67%,65.70%,65.64%,65.59%,NPgY
BURNLEYVILLE,56.25%,55.56%,55.10%,55.88%,56.31%,56.68%,57.07%,57.54%,57.81%,57.73%,58.03%,58.24%,58.67%,59.08%,59.54%,60.20%,61.00%,61.42%,62.16%,62.71%,63.16%,63.60%,64.09%,64.49%,64.85%,65.22%,65.51%,65.45%,65.78%,66.14%,66.27%,66.48%,66.71%,67.15%,NPgY
BURTON PIDSEA,66.35%,65.83%,65.29%,66.27%,66.83%,67.31%,67.79%,68.38%,68.64%,68.60%,68.91%,69.11%,69.48%,69.85%,70.24%,70.84%,71.60%,71.95%,72.66%,73.16%,73.56%,73.99%,74.46%,74.83%,75.16%,75.51%,75.80%,75.69%,76.01%,76.38%,76.48%,76.70%,76.89%,77.28%,NPgY
BURTON ROAD,85.51%,86.09%,85.43%,86.72%,87.69%,88.48%,89.27%,89.95%,90.08%,90.18%,90.32%,90.41%,90.62%,90.69%,90.95%,91.31%,91.74%,91.83%,92.21%,92.36%,92.45%,92.69%,92.95%,93.03%,93.08%,93.29%,93.45%,93.14%,93.31%,93.52%,93.45%,93.58%,93.56%,93.68%,NPgY
BUSLINGTHORPE GREEN,57.00%,56.38%,55.91%,56.72%,57.18%,57.58%,57.99%,58.48%,58.74%,58.65%,58.89%,59.07%,59.48%,59.89%,60.37%,61.04%,61.85%,62.28%,63.02%,63.59%,64.03%,64.47%,64.97%,65.37%,65.74%,66.10%,66.38%,66.28%,66.57%,66.91%,67.00%,67.18%,67.35%,67.85%,NPgY
BUTTERWICK,118.29%,118.12%,117.17%,118.92%,120.05%,120.98%,121.91%,122.89%,123.19%,123.17%,123.52%,123.70%,124.07%,124.35%,124.69%,125.30%,126.10%,126.31%,127.07%,127.49%,127.79%,128.25%,128.74%,129.04%,129.28%,129.67%,129.98%,129.64%,130.05%,130.51%,130.53%,130.79%,130.95%,131.21%,NPgY
CAISTOR,83.33%,84.45%,83.75%,84.91%,85.36%,85.76%,86.17%,86.91%,87.37%,87.09%,87.64%,87.92%,88.49%,89.16%,89.68%,90.61%,91.85%,92.42%,93.60%,94.47%,95.19%,95.90%,96.66%,97.36%,98.00%,98.60%,99.11%,99.12%,99.78%,100.51%,100.84%,101.26%,101.82%,102.45%,NPgY
CALDER WHARF,68.18%,67.99%,67.43%,68.42%,69.07%,69.62%,70.17%,70.74%,70.97%,70.99%,71.27%,71.48%,71.85%,72.15%,72.56%,73.12%,73.81%,74.13%,74.77%,75.20%,75.55%,75.95%,76.38%,76.68%,76.94%,77.26%,77.52%,77.36%,77.63%,77.94%,77.99%,78.16%,78.29%,78.61%,NPgY
CARLTON HILL,73.64%,75.91%,75.31%,76.37%,77.11%,77.71%,78.31%,78.86%,78.99%,79.02%,79.23%,79.32%,79.49%,79.52%,79.61%,79.80%,80.08%,80.03%,80.30%,80.34%,80.38%,80.55%,80.71%,80.74%,80.75%,80.90%,81.04%,80.79%,80.99%,81.17%,81.12%,81.21%,81.24%,81.19%,NPgY
CARR LANE,64.87%,64.65%,64.13%,65.06%,65.66%,66.15%,66.65%,67.18%,67.38%,67.38%,67.65%,67.81%,68.13%,68.36%,68.68%,69.14%,69.73%,69.96%,70.51%,70.84%,71.13%,71.47%,71.83%,72.08%,72.30%,72.59%,72.84%,72.71%,73.00%,73.32%,73.39%,73.59%,73.75%,73.99%,NPgY
CHELKER RESERVOIR,48.64%,49.16%,48.77%,49.51%,50.09%,50.55%,51.02%,51.39%,51.42%,51.49%,51.52%,51.53%,51.56%,51.49%,51.52%,51.58%,51.66%,51.59%,51.66%,51.61%,51.56%,51.62%,51.68%,51.62%,51.56%,51.61%,51.65%,51.43%,51.48%,51.53%,51.45%,51.47%,51.40%,51.34%,NPgY
CHEVIN END,29.49%,29.08%,28.83%,29.24%,29.44%,29.62%,29.80%,30.04%,30.17%,30.10%,30.24%,30.33%,30.52%,30.71%,30.90%,31.20%,31.59%,31.76%,32.12%,32.37%,32.57%,32.78%,33.01%,33.20%,33.37%,33.55%,33.70%,33.67%,33.86%,34.06%,34.14%,34.26%,34.40%,34.59%,NPgY
CLARENCE ROAD,57.66%,58.19%,57.74%,58.61%,59.28%,59.82%,60.37%,60.82%,60.88%,60.97%,61.04%,61.09%,61.17%,61.14%,61.22%,61.34%,61.50%,61.46%,61.61%,61.61%,61.61%,61.72%,61.83%,61.81%,61.78%,61.86%,61.93%,61.68%,61.75%,61.83%,61.73%,61.77%,61.69%,61.66%,NPgY
CLARENDON ROAD,72.04%,76.08%,75.50%,76.56%,77.32%,77.95%,78.57%,79.12%,79.23%,79.30%,79.47%,79.55%,79.71%,79.72%,79.86%,80.07%,80.36%,80.36%,80.64%,80.71%,80.76%,80.95%,81.14%,81.18%,81.22%,81.39%,81.55%,81.33%,81.53%,81.74%,81.72%,81.85%,81.90%,81.91%,NPgY
CLARENDON STREET,72.67%,72.97%,72.38%,73.45%,74.21%,74.83%,75.45%,76.01%,76.14%,76.20%,76.39%,76.49%,76.65%,76.68%,76.81%,77.03%,77.32%,77.31%,77.60%,77.67%,77.73%,77.92%,78.11%,78.15%,78.18%,78.35%,78.50%,78.26%,78.45%,78.65%,78.61%,78.73%,78.75%,78.75%,NPgY
CLAYWHEELS LANE,89.18%,91.98%,91.25%,92.50%,93.20%,93.81%,94.43%,95.17%,95.57%,95.46%,95.91%,96.23%,96.87%,97.47%,98.17%,99.15%,100.36%,100.97%,102.09%,102.90%,103.56%,104.23%,104.96%,105.55%,106.10%,106.66%,107.11%,107.01%,107.52%,108.10%,108.31%,108.65%,109.01%,109.66%,NPgY
CLOUGH LANE,29.87%,43.26%,43.03%,43.48%,43.81%,44.08%,44.34%,44.59%,44.65%,44.68%,44.75%,44.79%,44.86%,44.90%,44.99%,45.12%,45.28%,45.31%,45.46%,45.53%,45.57%,45.66%,45.76%,45.80%,45.83%,45.90%,45.96%,45.86%,45.93%,46.00%,45.98%,46.03%,46.03%,46.07%,NPgY
COMMONSIDE LANE,68.97%,69.34%,68.79%,69.82%,70.57%,71.18%,71.79%,72.32%,72.43%,72.49%,72.63%,72.70%,72.85%,72.87%,73.04%,73.30%,73.62%,73.67%,73.99%,74.10%,74.20%,74.43%,74.66%,74.74%,74.82%,75.03%,75.22%,75.04%,75.27%,75.51%,75.54%,75.72%,75.81%,75.90%,NPgY
CONVAMORE ROAD,40.01%,41.22%,40.90%,41.47%,41.80%,42.09%,42.37%,42.69%,42.83%,42.75%,42.86%,42.94%,43.15%,43.34%,43.57%,43.92%,44.35%,44.53%,44.92%,45.19%,45.40%,45.62%,45.87%,46.06%,46.24%,46.43%,46.57%,46.48%,46.65%,46.85%,46.90%,47.00%,47.10%,47.33%,NPgY
CONYARD ROAD,42.37%,41.79%,41.45%,42.05%,42.37%,42.66%,42.95%,43.34%,43.59%,43.57%,43.89%,44.13%,44.56%,44.98%,45.43%,46.05%,46.78%,47.21%,47.89%,48.42%,48.86%,49.27%,49.72%,50.10%,50.45%,50.77%,51.02%,50.99%,51.23%,51.51%,51.59%,51.74%,51.88%,52.32%,NPgY
CORNWALL STREET,45.59%,46.20%,45.84%,46.52%,47.05%,47.47%,47.90%,48.26%,48.31%,48.39%,48.47%,48.52%,48.60%,48.59%,48.68%,48.80%,48.95%,48.94%,49.09%,49.11%,49.12%,49.23%,49.34%,49.34%,49.34%,49.43%,49.50%,49.33%,49.42%,49.51%,49.46%,49.52%,49.50%,49.50%,NPgY
CORRINGHAM ROAD,64.47%,64.08%,63.59%,64.56%,65.16%,65.66%,66.17%,66.76%,67.04%,67.07%,67.44%,67.70%,68.15%,68.60%,69.14%,69.90%,70.79%,71.30%,72.13%,72.75%,73.25%,73.78%,74.35%,74.83%,75.26%,75.72%,76.10%,76.08%,76.48%,76.93%,77.13%,77.44%,77.73%,78.29%,NPgY
COSTHORPE,77.12%,77.07%,76.60%,77.83%,78.58%,79.17%,79.73%,80.34%,80.60%,80.58%,80.95%,81.18%,81.60%,81.97%,82.36%,82.97%,83.72%,84.02%,84.71%,85.17%,85.52%,85.93%,86.38%,86.72%,87.02%,87.37%,87.66%,87.51%,87.85%,88.23%,88.31%,88.54%,88.75%,89.13%,NPgY
COUNTY ROAD NORTH,73.14%,71.78%,71.15%,72.12%,72.57%,72.97%,73.38%,73.96%,74.35%,74.12%,74.53%,74.78%,75.36%,75.93%,76.53%,77.42%,78.55%,79.12%,80.18%,80.95%,81.61%,82.24%,82.92%,83.51%,84.05%,84.58%,85.02%,85.01%,85.55%,86.15%,86.43%,86.79%,87.25%,87.84%,NPgY
CRACOE,58.73%,59.84%,59.35%,60.16%,60.54%,60.88%,61.22%,61.70%,61.98%,61.82%,62.12%,62.29%,62.66%,63.05%,63.40%,63.98%,64.74%,65.08%,65.79%,66.31%,66.73%,67.15%,67.61%,68.01%,68.37%,68.72%,69.01%,68.94%,69.31%,69.71%,69.85%,70.07%,70.34%,70.71%,NPgY
CROOKESMOOR ROAD,75.93%,75.02%,74.41%,75.48%,76.08%,76.59%,77.12%,77.76%,78.13%,77.99%,78.34%,78.61%,79.19%,79.78%,80.44%,81.38%,82.52%,83.12%,84.15%,84.95%,85.58%,86.19%,86.87%,87.45%,87.98%,88.49%,88.88%,88.77%,89.18%,89.67%,89.82%,90.08%,90.34%,91.04%,NPgY
CROSSHILLS,77.34%,78.21%,77.58%,78.67%,79.25%,79.76%,80.28%,80.93%,81.31%,81.21%,81.63%,81.92%,82.49%,83.06%,83.67%,84.57%,85.68%,86.25%,87.29%,88.06%,88.70%,89.34%,90.02%,90.60%,91.13%,91.65%,92.09%,92.04%,92.54%,93.09%,93.32%,93.66%,94.03%,94.65%,NPgY
CROWLE,77.53%,77.65%,77.08%,78.39%,79.23%,79.94%,80.66%,81.51%,81.80%,82.04%,82.55%,82.88%,83.22%,83.63%,84.08%,84.79%,85.64%,86.11%,86.92%,87.52%,87.99%,88.54%,89.12%,89.59%,89.98%,90.44%,90.82%,90.75%,91.13%,91.57%,91.71%,92.03%,92.24%,92.73%,NPgY
CROWN STREET,63.04%,63.59%,63.09%,64.05%,64.78%,65.38%,65.97%,66.47%,66.55%,66.66%,66.77%,66.85%,66.96%,66.95%,67.07%,67.24%,67.46%,67.46%,67.67%,67.71%,67.75%,67.90%,68.06%,68.07%,68.06%,68.18%,68.27%,68.02%,68.11%,68.21%,68.11%,68.16%,68.09%,68.10%,NPgY
DALTON,66.01%,65.14%,64.58%,65.49%,65.98%,66.41%,66.85%,67.40%,67.72%,67.59%,67.92%,68.15%,68.64%,69.13%,69.65%,70.41%,71.34%,71.80%,72.64%,73.26%,73.76%,74.24%,74.78%,75.22%,75.62%,76.02%,76.33%,76.23%,76.58%,76.99%,77.11%,77.32%,77.55%,78.03%,NPgY
DARNALL,66.81%,71.11%,70.58%,71.55%,72.18%,72.72%,73.25%,73.80%,74.02%,74.05%,74.33%,74.53%,74.88%,75.15%,75.49%,75.99%,76.61%,76.87%,77.45%,77.83%,78.13%,78.49%,78.87%,79.12%,79.33%,79.60%,79.81%,79.62%,79.85%,80.10%,80.10%,80.22%,80.29%,80.53%,NPgY
DEARNE ROAD,51.03%,51.43%,51.04%,51.81%,52.40%,52.88%,53.36%,53.77%,53.85%,53.94%,54.03%,54.11%,54.22%,54.25%,54.38%,54.56%,54.79%,54.82%,55.03%,55.09%,55.14%,55.27%,55.42%,55.44%,55.46%,55.56%,55.65%,55.46%,55.55%,55.65%,55.59%,55.65%,55.62%,55.66%,NPgY
DEIGHTON,92.06%,97.36%,96.62%,97.98%,98.99%,99.80%,100.62%,101.32%,101.44%,101.54%,101.71%,101.80%,101.96%,101.94%,102.07%,102.29%,102.58%,102.52%,102.79%,102.79%,102.78%,102.96%,103.14%,103.13%,103.11%,103.28%,103.43%,103.10%,103.30%,103.50%,103.42%,103.54%,103.53%,103.48%,NPgY
DENBY DALE ROAD,40.41%,40.93%,40.61%,41.21%,41.68%,42.05%,42.42%,42.74%,42.79%,42.86%,42.93%,42.98%,43.06%,43.06%,43.14%,43.25%,43.40%,43.40%,43.55%,43.58%,43.61%,43.72%,43.82%,43.84%,43.85%,43.93%,44.00%,43.86%,43.94%,44.03%,43.99%,44.04%,44.03%,44.04%,NPgY
DENBY GRANGE,43.00%,42.58%,42.23%,42.84%,43.19%,43.48%,43.77%,44.13%,44.31%,44.26%,44.46%,44.58%,44.84%,45.09%,45.37%,45.80%,46.33%,46.58%,47.08%,47.43%,47.71%,48.02%,48.35%,48.61%,48.86%,49.12%,49.34%,49.31%,49.57%,49.87%,49.99%,50.18%,50.38%,50.66%,NPgY
DENHOLME,61.78%,60.95%,60.44%,61.29%,61.75%,62.15%,62.56%,63.08%,63.38%,63.27%,63.58%,63.80%,64.26%,64.73%,65.22%,65.93%,66.81%,67.25%,68.04%,68.64%,69.11%,69.57%,70.08%,70.51%,70.90%,71.28%,71.57%,71.48%,71.81%,72.19%,72.31%,72.50%,72.72%,73.19%,NPgY
DINNINGTON,46.43%,45.84%,45.47%,46.12%,46.47%,46.77%,47.08%,47.47%,47.71%,47.64%,47.90%,48.08%,48.44%,48.80%,49.19%,49.75%,50.44%,50.80%,51.44%,51.92%,52.31%,52.69%,53.11%,53.48%,53.80%,54.13%,54.39%,54.37%,54.67%,55.01%,55.14%,55.35%,55.57%,55.97%,NPgY
DOUGHTY ROAD,92.61%,92.29%,91.56%,92.93%,93.82%,94.57%,95.34%,96.15%,96.52%,96.58%,97.05%,97.42%,98.06%,98.62%,99.30%,100.23%,101.33%,101.92%,102.94%,103.69%,104.29%,104.93%,105.62%,106.13%,106.56%,107.03%,107.38%,107.14%,107.45%,107.81%,107.81%,107.97%,108.04%,108.63%,NPgY
DOWKER STREET,38.45%,38.09%,37.78%,38.32%,38.63%,38.90%,39.18%,39.50%,39.67%,39.64%,39.85%,39.99%,40.25%,40.50%,40.78%,41.17%,41.66%,41.91%,42.37%,42.70%,42.98%,43.26%,43.57%,43.81%,44.02%,44.25%,44.43%,44.37%,44.58%,44.80%,44.87%,44.99%,45.12%,45.37%,NPgY
DRAX PRIMARY,35.99%,35.58%,35.29%,35.82%,36.09%,36.32%,36.55%,36.87%,37.01%,36.95%,37.12%,37.20%,37.37%,37.56%,37.74%,38.06%,38.46%,38.63%,39.01%,39.28%,39.48%,39.71%,39.96%,40.17%,40.36%,40.57%,40.74%,40.71%,40.94%,41.20%,41.30%,41.46%,41.64%,41.84%,NPgY
DRIFFIELD,76.08%,74.45%,73.81%,74.83%,75.25%,75.62%,76.00%,76.64%,77.06%,76.80%,77.27%,77.54%,78.10%,78.73%,79.24%,80.11%,81.25%,81.78%,82.85%,83.65%,84.31%,84.94%,85.63%,86.24%,86.80%,87.32%,87.75%,87.71%,88.26%,88.87%,89.12%,89.45%,89.89%,90.46%,NPgY
DRONFIELD,51.22%,50.44%,50.02%,50.74%,51.10%,51.40%,51.71%,52.17%,52.43%,52.32%,52.64%,52.82%,53.18%,53.57%,53.93%,54.50%,55.23%,55.59%,56.27%,56.78%,57.19%,57.60%,58.05%,58.43%,58.78%,59.12%,59.40%,59.36%,59.69%,60.06%,60.21%,60.42%,60.67%,61.05%,NPgY
DUDLEY HILL,50.57%,51.36%,50.96%,51.70%,52.22%,52.65%,53.08%,53.49%,53.61%,53.63%,53.77%,53.86%,54.04%,54.15%,54.34%,54.62%,54.96%,55.07%,55.39%,55.56%,55.69%,55.88%,56.09%,56.19%,56.28%,56.43%,56.55%,56.38%,56.52%,56.67%,56.65%,56.73%,56.75%,56.87%,NPgY
DUNKESWICK,72.74%,71.55%,70.95%,71.97%,72.44%,72.85%,73.27%,73.88%,74.20%,73.93%,74.20%,74.32%,74.71%,75.17%,75.57%,76.27%,77.20%,77.59%,78.45%,79.08%,79.56%,80.05%,80.61%,81.09%,81.51%,81.94%,82.27%,82.16%,82.59%,83.09%,83.27%,83.54%,83.86%,84.36%,NPgY
DURKAR LOW LANE,70.73%,69.84%,69.28%,70.28%,70.82%,71.28%,71.75%,72.34%,72.69%,72.57%,72.96%,73.22%,73.78%,74.32%,74.97%,75.86%,76.94%,77.52%,78.51%,79.24%,79.84%,80.44%,81.09%,81.65%,82.18%,82.71%,83.15%,83.16%,83.66%,84.23%,84.50%,84.87%,85.28%,85.93%,NPgY
EASINGTON,41.42%,41.87%,41.55%,42.18%,42.68%,43.08%,43.49%,43.81%,43.85%,43.93%,43.97%,44.00%,44.04%,44.01%,44.07%,44.15%,44.25%,44.21%,44.30%,44.29%,44.26%,44.32%,44.38%,44.35%,44.31%,44.36%,44.40%,44.22%,44.26%,44.30%,44.22%,44.24%,44.18%,44.15%,NPgY
EASTFIELD ROAD,92.39%,91.25%,90.50%,91.82%,92.50%,93.08%,93.67%,94.47%,94.89%,94.75%,95.28%,95.58%,96.14%,96.73%,97.26%,98.14%,99.28%,99.79%,100.87%,101.64%,102.26%,102.91%,103.60%,104.19%,104.70%,105.23%,105.67%,105.55%,106.09%,106.67%,106.87%,107.20%,107.57%,108.10%,NPgY
ECCLESFIELD,56.87%,56.20%,55.73%,56.51%,56.94%,57.31%,57.68%,58.14%,58.39%,58.29%,58.56%,58.74%,59.12%,59.48%,59.86%,60.42%,61.14%,61.47%,62.14%,62.61%,62.99%,63.39%,63.82%,64.16%,64.47%,64.79%,65.05%,64.97%,65.28%,65.63%,65.74%,65.93%,66.15%,66.49%,NPgY
EDLINGTON,75.16%,76.39%,75.79%,76.88%,77.56%,78.13%,78.71%,79.31%,79.55%,79.50%,79.77%,79.93%,80.30%,80.60%,80.99%,81.57%,82.29%,82.58%,83.25%,83.68%,84.02%,84.43%,84.87%,85.17%,85.44%,85.78%,86.06%,85.89%,86.22%,86.58%,86.67%,86.88%,87.07%,87.39%,NPgY
EGGBOROUGH,47.02%,47.05%,46.67%,47.36%,47.82%,48.20%,48.58%,48.95%,49.05%,49.08%,49.24%,49.31%,49.44%,49.50%,49.61%,49.80%,50.06%,50.09%,50.34%,50.44%,50.52%,50.69%,50.86%,50.94%,51.02%,51.18%,51.32%,51.22%,51.42%,51.62%,51.66%,51.79%,51.90%,51.95%,NPgY
ELGAR ROAD,93.56%,93.07%,92.32%,93.67%,94.51%,95.21%,95.93%,96.69%,97.02%,96.96%,97.31%,97.55%,98.08%,98.53%,99.11%,99.92%,100.92%,101.37%,102.27%,102.88%,103.36%,103.89%,104.48%,104.91%,105.30%,105.75%,106.12%,105.92%,106.33%,106.80%,106.91%,107.17%,107.40%,107.90%,NPgY
ELLAND 33/11KV,72.92%,72.98%,72.38%,73.42%,74.13%,74.71%,75.29%,75.84%,75.99%,76.01%,76.23%,76.34%,76.55%,76.63%,76.77%,77.03%,77.39%,77.40%,77.73%,77.84%,77.93%,78.14%,78.36%,78.44%,78.51%,78.70%,78.88%,78.66%,78.90%,79.13%,79.12%,79.25%,79.33%,79.35%,NPgY
ELLIFOOT LANE,188.76%,191.67%,190.21%,193.14%,195.58%,197.53%,199.48%,200.94%,200.94%,201.39%,201.36%,201.34%,201.31%,200.83%,200.84%,200.87%,200.89%,200.43%,200.45%,199.99%,199.55%,199.59%,199.62%,199.17%,198.71%,198.74%,198.75%,197.78%,197.78%,197.79%,197.30%,197.30%,196.81%,196.37%,NPgY
ELLIN STREET 1/3,35.75%,38.66%,38.37%,38.90%,39.28%,39.59%,39.90%,40.18%,40.23%,40.26%,40.34%,40.38%,40.46%,40.47%,40.53%,40.64%,40.78%,40.78%,40.92%,40.95%,40.98%,41.07%,41.17%,41.19%,41.20%,41.28%,41.35%,41.24%,41.33%,41.42%,41.40%,41.46%,41.47%,41.48%,NPgY
ELLIN STREET 2,12.78%,12.79%,12.68%,12.87%,12.99%,13.10%,13.20%,13.30%,13.33%,13.33%,13.37%,13.39%,13.43%,13.45%,13.48%,13.53%,13.59%,13.60%,13.67%,13.69%,13.71%,13.75%,13.79%,13.81%,13.82%,13.86%,13.89%,13.85%,13.89%,13.93%,13.93%,13.95%,13.96%,13.97%,NPgY
ELMHIRST LANE 1,31.87%,34.80%,34.55%,35.01%,35.28%,35.52%,35.75%,36.02%,36.16%,36.13%,36.27%,36.38%,36.60%,36.82%,37.10%,37.48%,37.93%,38.18%,38.59%,38.91%,39.16%,39.42%,39.71%,39.96%,40.19%,40.42%,40.62%,40.62%,40.83%,41.08%,41.19%,41.35%,41.51%,41.82%,NPgY
ELMHIRST LANE 2,83.26%,82.92%,82.26%,83.46%,84.21%,84.84%,85.47%,86.14%,86.40%,86.35%,86.63%,86.81%,87.18%,87.49%,87.88%,88.49%,89.24%,89.53%,90.23%,90.66%,91.01%,91.43%,91.88%,92.20%,92.49%,92.85%,93.15%,92.97%,93.33%,93.74%,93.83%,94.07%,94.28%,94.61%,NPgY
ELSECAR,44.41%,43.74%,43.40%,44.03%,44.35%,44.62%,44.90%,45.27%,45.51%,45.42%,45.68%,45.86%,46.23%,46.62%,47.04%,47.63%,48.36%,48.74%,49.40%,49.91%,50.31%,50.70%,51.12%,51.51%,51.86%,52.20%,52.47%,52.47%,52.78%,53.14%,53.30%,53.52%,53.77%,54.20%,NPgY
ENDIKE LANE,47.83%,53.85%,53.49%,54.25%,54.81%,55.28%,55.77%,56.22%,56.39%,56.53%,56.76%,56.97%,57.29%,57.55%,57.97%,58.48%,59.04%,59.39%,59.91%,60.29%,60.59%,60.93%,61.29%,61.54%,61.76%,62.02%,62.21%,62.10%,62.23%,62.40%,62.40%,62.51%,62.52%,62.88%,NPgY
EPWORTH,70.95%,70.68%,70.13%,71.23%,71.91%,72.49%,73.08%,73.75%,74.06%,74.13%,74.53%,74.83%,75.28%,75.74%,76.26%,77.01%,77.90%,78.39%,79.21%,79.84%,80.33%,80.84%,81.41%,81.86%,82.24%,82.65%,82.97%,82.85%,83.16%,83.51%,83.58%,83.79%,83.93%,84.45%,NPgY
FARNLEY CRESCENT,58.03%,57.47%,57.00%,57.81%,58.28%,58.67%,59.07%,59.55%,59.80%,59.73%,60.03%,60.22%,60.59%,60.93%,61.33%,61.90%,62.62%,62.97%,63.65%,64.12%,64.52%,64.94%,65.39%,65.74%,66.07%,66.41%,66.70%,66.65%,66.99%,67.36%,67.50%,67.73%,67.98%,68.34%,NPgY
FENTON LANE,30.08%,30.07%,29.83%,30.28%,30.57%,30.81%,31.06%,31.30%,31.38%,31.38%,31.47%,31.52%,31.62%,31.68%,31.78%,31.95%,32.15%,32.22%,32.42%,32.52%,32.60%,32.73%,32.86%,32.94%,33.01%,33.12%,33.22%,33.15%,33.28%,33.41%,33.44%,33.53%,33.60%,33.67%,NPgY
FERRYBRIDGE A 11KV,67.95%,88.77%,88.22%,89.18%,89.73%,90.21%,90.70%,91.27%,91.58%,91.50%,91.83%,92.06%,92.54%,93.00%,93.54%,94.30%,95.22%,95.69%,96.53%,97.14%,97.63%,98.13%,98.68%,99.13%,99.55%,99.97%,100.32%,100.24%,100.62%,101.06%,101.21%,101.47%,101.74%,102.25%,NPgY
FIR TREE LANE,77.00%,77.25%,76.61%,77.65%,78.19%,78.65%,79.12%,79.73%,80.09%,79.88%,80.23%,80.45%,80.99%,81.52%,82.07%,82.89%,83.93%,84.41%,85.35%,86.03%,86.58%,87.12%,87.71%,88.21%,88.67%,89.13%,89.49%,89.39%,89.84%,90.35%,90.52%,90.80%,91.13%,91.65%,NPgY
FIRST AVENUE,78.88%,79.18%,78.55%,79.70%,80.53%,81.20%,81.88%,82.49%,82.62%,82.70%,82.92%,83.03%,83.23%,83.28%,83.46%,83.74%,84.10%,84.12%,84.47%,84.57%,84.65%,84.88%,85.11%,85.18%,85.25%,85.47%,85.67%,85.45%,85.71%,85.97%,85.98%,86.15%,86.24%,86.29%,NPgY
FIRTH BROWN,46.71%,48.87%,48.50%,49.20%,49.73%,50.16%,50.58%,50.95%,50.99%,51.05%,51.11%,51.13%,51.17%,51.12%,51.16%,51.24%,51.36%,51.31%,51.42%,51.40%,51.38%,51.46%,51.54%,51.52%,51.49%,51.57%,51.64%,51.47%,51.56%,51.66%,51.63%,51.70%,51.69%,51.65%,NPgY
FISH DAM LANE,38.47%,38.89%,38.58%,39.17%,39.63%,40.00%,40.38%,40.68%,40.70%,40.78%,40.82%,40.84%,40.88%,40.84%,40.88%,40.95%,41.04%,40.99%,41.07%,41.05%,41.02%,41.08%,41.15%,41.11%,41.08%,41.13%,41.18%,41.02%,41.07%,41.12%,41.07%,41.10%,41.06%,41.03%,NPgY
