Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
DRIFFIELD,76.080,74.450,73.810,74.830,75.250,75.620,76.000,76.640,77.060,76.800,77.270,77.540,78.100,78.730,79.240,80.110,81.250,81.780,82.850,83.650,84.310,84.940,85.630,86.240,86.800,87.320,87.750,87.710,88.260,88.870,89.120,89.450,89.890,90.460,NPgY
DRONFIELD,51.220,50.440,50.020,50.740,51.100,51.400,51.710,52.170,52.430,52.320,52.640,52.820,53.180,53.570,53.930,54.500,55.230,55.590,56.270,56.780,57.190,57.600,58.050,58.430,58.780,59.120,59.400,59.360,59.690,60.060,60.210,60.420,60.670,61.050,NPgY
DUDLEY HILL,50.570,51.360,50.960,51.700,52.220,52.650,53.080,53.490,53.610,53.630,53.770,53.860,54.040,54.150,54.340,54.620,54.960,55.070,55.390,55.560,55.690,55.880,56.090,56.190,56.280,56.430,56.550,56.380,56.520,56.670,56.650,56.730,56.750,56.870,NPgY
DUNKESWICK,72.740,71.550,70.950,71.970,72.440,72.850,73.270,73.880,74.200,73.930,74.200,74.320,74.710,75.170,75.570,76.270,77.200,77.590,78.450,79.080,79.560,80.050,80.610,81.090,81.510,81.940,82.270,82.160,82.590,83.090,83.270,83.540,83.860,84.360,NPgY
DURKAR LOW LANE,70.730,69.840,69.280,70.280,70.820,71.280,71.750,72.340,72.690,72.570,72.960,73.220,73.780,74.320,74.970,75.860,76.940,77.520,78.510,79.240,79.840,80.440,81.090,81.650,82.180,82.710,83.150,83.160,83.660,84.230,84.500,84.870,85.280,85.930,NPgY
EASINGTON,41.420,41.870,41.550,42.180,42.680,43.080,43.490,43.810,43.850,43.930,43.970,44.000,44.040,44.010,44.070,44.150,44.250,44.210,44.300,44.290,44.260,44.320,44.380,44.350,44.310,44.360,44.400,44.220,44.260,44.300,44.220,44.240,44.180,44.150,NPgY
EASTFIELD ROAD,92.390,91.250,90.500,91.820,92.500,93.080,93.670,94.470,94.890,94.750,95.280,95.580,96.140,96.730,97.260,98.140,99.280,99.790,100.870,101.640,102.260,102.910,103.600,104.190,104.700,105.230,105.670,105.550,106.090,106.670,106.870,107.200,107.570,108.100,NPgY
ECCLESFIELD,56.870,56.200,55.730,56.510,56.940,57.310,57.680,58.140,58.390,58.290,58.560,58.740,59.120,59.480,59.860,60.420,61.140,61.470,62.140,62.610,62.990,63.390,63.820,64.160,64.470,64.790,65.050,64.970,65.280,65.630,65.740,65.930,66.150,66.490,NPgY
EDLINGTON,75.160,76.390,75.790,76.880,77.560,78.130,78.710,79.310,79.550,79.500,79.770,79.930,80.300,80.600,80.990,81.570,82.290,82.580,83.250,83.680,84.020,84.430,84.870,85.170,85.440,85.780,86.060,85.890,86.220,86.580,86.670,86.880,87.070,87.390,NPgY
EGGBOROUGH,47.020,47.050,46.670,47.360,47.820,48.200,48.580,48.950,49.050,49.080,49.240,49.310,49.440,49.500,49.610,49.800,50.060,50.090,50.340,50.440,50.520,50.690,50.860,50.940,51.020,51.180,51.320,51.220,51.420,51.620,51.660,51.790,51.900,51.950,NPgY
ELGAR ROAD,93.560,93.070,92.320,93.670,94.510,95.210,95.930,96.690,97.020,96.960,97.310,97.550,98.080,98.530,99.110,99.920,100.920,101.370,102.270,102.880,103.360,103.890,104.480,104.910,105.300,105.750,106.120,105.920,106.330,106.800,106.910,107.170,107.400,107.900,NPgY
ELLAND 33/11KV,72.920,72.980,72.380,73.420,74.130,74.710,75.290,75.840,75.990,76.010,76.230,76.340,76.550,76.630,76.770,77.030,77.390,77.400,77.730,77.840,77.930,78.140,78.360,78.440,78.510,78.700,78.880,78.660,78.900,79.130,79.120,79.250,79.330,79.350,NPgY
ELLIFOOT LANE,188.760,191.670,190.210,193.140,195.580,197.530,199.480,200.940,200.940,201.390,201.360,201.340,201.310,200.830,200.840,200.870,200.890,200.430,200.450,199.990,199.550,199.590,199.620,199.170,198.710,198.740,198.750,197.780,197.780,197.790,197.300,197.300,196.810,196.370,NPgY
ELLIN STREET 1/3,35.750,38.660,38.370,38.900,39.280,39.590,39.900,40.180,40.230,40.260,40.340,40.380,40.460,40.470,40.530,40.640,40.780,40.780,40.920,40.950,40.980,41.070,41.170,41.190,41.200,41.280,41.350,41.240,41.330,41.420,41.400,41.460,41.470,41.480,NPgY
ELLIN STREET 2,12.780,12.790,12.680,12.870,12.990,13.100,13.200,13.300,13.330,13.330,13.370,13.390,13.430,13.450,13.480,13.530,13.590,13.600,13.670,13.690,13.710,13.750,13.790,13.810,13.820,13.860,13.890,13.850,13.890,13.930,13.930,13.950,13.960,13.970,NPgY
ELMHIRST LANE 1,31.870,34.800,34.550,35.010,35.280,35.520,35.750,36.020,36.160,36.130,36.270,36.380,36.600,36.820,37.100,37.480,37.930,38.180,38.590,38.910,39.160,39.420,39.710,39.960,40.190,40.420,40.620,40.620,40.830,41.080,41.190,41.350,41.510,41.820,NPgY
ELMHIRST LANE 2,83.260,82.920,82.260,83.460,84.210,84.840,85.470,86.140,86.400,86.350,86.630,86.810,87.180,87.490,87.880,88.490,89.240,89.530,90.230,90.660,91.010,91.430,91.880,92.200,92.490,92.850,93.150,92.970,93.330,93.740,93.830,94.070,94.280,94.610,NPgY
ELSECAR,44.410,43.740,43.400,44.030,44.350,44.620,44.900,45.270,45.510,45.420,45.680,45.860,46.230,46.620,47.040,47.630,48.360,48.740,49.400,49.910,50.310,50.700,51.120,51.510,51.860,52.200,52.470,52.470,52.780,53.140,53.300,53.520,53.770,54.200,NPgY
ENDIKE LANE,47.830,53.850,53.490,54.250,54.810,55.280,55.770,56.220,56.390,56.530,56.760,56.970,57.290,57.550,57.970,58.480,59.040,59.390,59.910,60.290,60.590,60.930,61.290,61.540,61.760,62.020,62.210,62.100,62.230,62.400,62.400,62.510,62.520,62.880,NPgY
EPWORTH,70.950,70.680,70.130,71.230,71.910,72.490,73.080,73.750,74.060,74.130,74.530,74.830,75.280,75.740,76.260,77.010,77.900,78.390,79.210,79.840,80.330,80.840,81.410,81.860,82.240,82.650,82.970,82.850,83.160,83.510,83.580,83.790,83.930,84.450,NPgY
FARNLEY CRESCENT,58.030,57.470,57.000,57.810,58.280,58.670,59.070,59.550,59.800,59.730,60.030,60.220,60.590,60.930,61.330,61.900,62.620,62.970,63.650,64.120,64.520,64.940,65.390,65.740,66.070,66.410,66.700,66.650,66.990,67.360,67.500,67.730,67.980,68.340,NPgY
FENTON LANE,30.080,30.070,29.830,30.280,30.570,30.810,31.060,31.300,31.380,31.380,31.470,31.520,31.620,31.680,31.780,31.950,32.150,32.220,32.420,32.520,32.600,32.730,32.860,32.940,33.010,33.120,33.220,33.150,33.280,33.410,33.440,33.530,33.600,33.670,NPgY
FERRYBRIDGE A 11KV,67.950,88.770,88.220,89.180,89.730,90.210,90.700,91.270,91.580,91.500,91.830,92.060,92.540,93.000,93.540,94.300,95.220,95.690,96.530,97.140,97.630,98.130,98.680,99.130,99.550,99.970,100.320,100.240,100.620,101.060,101.210,101.470,101.740,102.250,NPgY
FIR TREE LANE,77.000,77.250,76.610,77.650,78.190,78.650,79.120,79.730,80.090,79.880,80.230,80.450,80.990,81.520,82.070,82.890,83.930,84.410,85.350,86.030,86.580,87.120,87.710,88.210,88.670,89.130,89.490,89.390,89.840,90.350,90.520,90.800,91.130,91.650,NPgY
FIRST AVENUE,78.880,79.180,78.550,79.700,80.530,81.200,81.880,82.490,82.620,82.700,82.920,83.030,83.230,83.280,83.460,83.740,84.100,84.120,84.470,84.570,84.650,84.880,85.110,85.180,85.250,85.470,85.670,85.450,85.710,85.970,85.980,86.150,86.240,86.290,NPgY
FIRTH BROWN,46.710,48.870,48.500,49.200,49.730,50.160,50.580,50.950,50.990,51.050,51.110,51.130,51.170,51.120,51.160,51.240,51.360,51.310,51.420,51.400,51.380,51.460,51.540,51.520,51.490,51.570,51.640,51.470,51.560,51.660,51.630,51.700,51.690,51.650,NPgY
FISH DAM LANE,38.470,38.890,38.580,39.170,39.630,40.000,40.380,40.680,40.700,40.780,40.820,40.840,40.880,40.840,40.880,40.950,41.040,40.990,41.070,41.050,41.020,41.080,41.150,41.110,41.080,41.130,41.180,41.020,41.070,41.120,41.070,41.100,41.060,41.030,NPgY
FLIXBOROUGH,57.320,68.420,67.970,68.830,69.490,70.010,70.540,70.970,71.000,71.040,71.050,71.030,71.050,70.970,71.000,71.080,71.190,71.090,71.170,71.110,71.060,71.120,71.190,71.140,71.080,71.150,71.200,70.950,71.020,71.100,71.010,71.060,70.990,70.930,NPgY
FOLLY HALL,58.860,59.140,58.670,59.530,60.160,60.680,61.190,61.650,61.750,61.820,61.980,62.070,62.220,62.260,62.380,62.570,62.820,62.830,63.080,63.140,63.200,63.370,63.530,63.570,63.610,63.740,63.860,63.660,63.800,63.950,63.900,63.980,63.980,63.990,NPgY
FOUR LANE ENDS,58.960,62.500,62.030,62.890,63.520,64.040,64.550,65.000,65.080,65.140,65.260,65.320,65.440,65.440,65.530,65.690,65.910,65.880,66.080,66.110,66.120,66.260,66.390,66.400,66.410,66.530,66.640,66.440,66.590,66.730,66.700,66.790,66.800,66.780,NPgY
FOXHILLS,114.080,115.760,114.870,116.640,118.100,119.260,120.430,121.300,121.300,121.530,121.500,121.460,121.430,121.140,121.150,121.170,121.210,120.930,120.940,120.680,120.430,120.470,120.520,120.260,120.010,120.050,120.060,119.490,119.510,119.530,119.250,119.260,118.980,118.750,NPgY
FULLERTON ROAD,55.280,55.750,55.310,56.140,56.770,57.280,57.790,58.210,58.260,58.340,58.410,58.440,58.510,58.460,58.530,58.630,58.770,58.710,58.830,58.800,58.760,58.850,58.930,58.900,58.860,58.950,59.020,58.810,58.920,59.030,58.970,59.040,59.020,58.970,NPgY
FURNESS AVENUE,56.350,59.640,59.170,59.940,60.360,60.720,61.080,61.540,61.780,61.670,61.930,62.100,62.460,62.800,63.160,63.700,64.390,64.710,65.360,65.810,66.180,66.560,66.970,67.300,67.590,67.900,68.140,68.050,68.340,68.680,68.770,68.950,69.150,69.470,NPgY
GAISBY LANE,60.600,59.740,59.220,60.050,60.470,60.850,61.230,61.730,62.030,61.950,62.340,62.590,63.050,63.490,63.930,64.590,65.410,65.820,66.600,67.170,67.640,68.120,68.630,69.040,69.420,69.800,70.110,70.040,70.400,70.790,70.920,71.130,71.370,71.760,NPgY
GIBRALTAR ROAD,76.110,74.820,74.170,75.190,75.700,76.150,76.610,77.250,77.650,77.450,77.860,78.130,78.740,79.360,79.970,80.880,82.010,82.570,83.600,84.380,84.990,85.580,86.230,86.790,87.290,87.760,88.120,87.990,88.410,88.890,89.020,89.240,89.510,90.100,NPgY
GIBSON LANE,77.530,77.300,76.690,77.820,78.540,79.140,79.750,80.370,80.590,80.540,80.760,80.900,81.240,81.500,81.870,82.420,83.100,83.360,83.980,84.360,84.650,85.010,85.410,85.680,85.920,86.240,86.500,86.310,86.610,86.970,87.030,87.240,87.410,87.710,NPgY
GILDERSOME,64.080,64.440,63.920,64.870,65.560,66.120,66.690,67.180,67.270,67.340,67.480,67.550,67.690,67.690,67.810,68.000,68.240,68.230,68.460,68.500,68.530,68.690,68.850,68.870,68.890,69.030,69.150,68.940,69.100,69.260,69.220,69.320,69.330,69.330,NPgY
GLEADLESS VALLEY,40.510,39.730,39.390,39.940,40.200,40.440,40.680,41.030,41.280,41.170,41.440,41.630,42.020,42.420,42.840,43.430,44.160,44.550,45.200,45.720,46.130,46.500,46.920,47.290,47.630,47.940,48.180,48.150,48.420,48.720,48.840,49.000,49.200,49.610,NPgY
GOOLE,81.760,81.350,80.700,81.890,82.640,83.270,83.910,84.610,84.930,84.930,85.330,85.600,86.110,86.550,87.080,87.840,88.760,89.220,90.080,90.680,91.180,91.720,92.290,92.720,93.100,93.520,93.860,93.700,94.050,94.450,94.530,94.750,94.920,95.390,NPgY
GRAINTHORPE,62.630,61.960,61.470,62.450,62.950,63.370,63.790,64.430,64.720,64.700,65.130,65.360,65.680,66.090,66.430,67.050,67.840,68.220,68.980,69.540,69.990,70.470,70.990,71.450,71.850,72.270,72.630,72.620,73.050,73.520,73.720,74.040,74.360,74.790,NPgY
GREAT COATES,70.580,70.560,69.980,70.980,71.660,72.200,72.750,73.290,73.440,73.440,73.670,73.770,73.970,74.050,74.190,74.460,74.820,74.830,75.180,75.290,75.380,75.590,75.810,75.910,76.000,76.200,76.390,76.210,76.480,76.750,76.780,76.940,77.070,77.100,NPgY
GREENHILL,67.990,66.940,66.390,67.360,67.830,68.250,68.680,69.310,69.670,69.540,70.000,70.280,70.820,71.390,71.970,72.840,73.920,74.510,75.530,76.290,76.930,77.550,78.220,78.800,79.330,79.840,80.260,80.250,80.730,81.270,81.510,81.840,82.220,82.830,NPgY
GREYFRIARS RD,39.480,39.860,39.550,40.150,40.610,40.990,41.370,41.680,41.720,41.790,41.850,41.890,41.950,41.930,42.000,42.090,42.200,42.180,42.290,42.290,42.280,42.360,42.440,42.420,42.410,42.470,42.530,42.380,42.440,42.510,42.460,42.500,42.470,42.450,NPgY
GREYFRIARS ROAD 3/4,26.590,26.770,26.560,26.950,27.250,27.480,27.720,27.930,27.960,28.000,28.050,28.080,28.140,28.130,28.170,28.240,28.320,28.310,28.390,28.400,28.410,28.460,28.520,28.520,28.520,28.560,28.610,28.510,28.560,28.620,28.590,28.620,28.610,28.590,NPgY
GRIMETHORPE,34.420,34.220,33.950,34.450,34.760,35.020,35.280,35.560,35.680,35.650,35.770,35.850,36.040,36.210,36.430,36.760,37.150,37.330,37.690,37.940,38.140,38.360,38.610,38.810,38.990,39.190,39.350,39.310,39.500,39.710,39.790,39.930,40.050,40.290,NPgY
GROVE STREET,53.530,73.740,73.320,74.140,74.790,75.310,75.840,76.270,76.310,76.430,76.500,76.550,76.620,76.570,76.650,76.750,76.890,76.850,76.980,76.970,76.960,77.060,77.160,77.130,77.080,77.150,77.210,76.980,77.030,77.080,76.980,77.010,76.920,76.890,NPgY
GUARDIAN GLASS,17.530,17.810,17.670,17.940,18.170,18.350,18.530,18.670,18.670,18.710,18.710,18.700,18.700,18.650,18.650,18.650,18.650,18.600,18.600,18.560,18.510,18.510,18.510,18.470,18.420,18.420,18.420,18.330,18.330,18.330,18.280,18.280,18.240,18.190,NPgY
HACKENTHORPE,55.360,54.640,54.180,54.940,55.340,55.690,56.040,56.480,56.740,56.630,56.910,57.080,57.470,57.840,58.230,58.810,59.540,59.890,60.570,61.060,61.460,61.870,62.310,62.660,62.990,63.320,63.590,63.510,63.830,64.190,64.310,64.510,64.740,65.100,NPgY
HALIFAX 33/11KV,64.800,64.900,64.380,65.350,66.020,66.580,67.150,67.690,67.870,67.930,68.150,68.320,68.610,68.810,69.110,69.540,70.050,70.260,70.730,71.030,71.250,71.550,71.870,72.050,72.200,72.420,72.580,72.360,72.510,72.680,72.620,72.700,72.680,72.890,NPgY
HALLAM STREET,46.680,46.570,46.200,46.880,47.330,47.700,48.070,48.450,48.600,48.600,48.760,48.870,49.100,49.280,49.530,49.890,50.320,50.510,50.920,51.180,51.390,51.640,51.910,52.090,52.250,52.450,52.610,52.500,52.680,52.880,52.910,53.020,53.110,53.310,NPgY
HARDEN,56.120,55.460,54.990,55.770,56.210,56.590,56.980,57.450,57.710,57.620,57.890,58.080,58.490,58.890,59.340,59.990,60.770,61.180,61.890,62.420,62.850,63.270,63.730,64.120,64.460,64.820,65.100,65.030,65.340,65.700,65.820,66.020,66.230,66.670,NPgY
HARPSWELL,94.340,95.070,94.350,95.810,96.900,97.780,98.670,99.470,99.620,99.800,100.030,100.170,100.380,100.450,100.680,101.040,101.480,101.560,101.970,102.130,102.230,102.500,102.790,102.870,102.930,103.150,103.330,103.000,103.190,103.410,103.330,103.470,103.440,103.530,NPgY
HARWORTH,22.830,42.800,42.620,42.960,43.180,43.360,43.540,43.730,43.800,43.820,43.950,44.020,44.110,44.180,44.260,44.400,44.570,44.620,44.790,44.880,44.950,45.060,45.180,45.250,45.330,45.430,45.530,45.500,45.620,45.740,45.780,45.860,45.930,45.990,NPgY
HAWORTH 1,45.290,44.360,43.970,44.570,44.830,45.070,45.310,45.680,45.920,45.730,45.920,46.040,46.390,46.760,47.140,47.700,48.420,48.780,49.450,49.950,50.360,50.740,51.170,51.550,51.900,52.220,52.480,52.440,52.750,53.110,53.260,53.450,53.690,54.120,NPgY
HAWORTH 2,30.430,30.030,29.770,30.190,30.420,30.610,30.810,31.060,31.210,31.160,31.320,31.420,31.650,31.860,32.100,32.440,32.880,33.100,33.500,33.790,34.040,34.280,34.550,34.770,34.960,35.170,35.330,35.310,35.490,35.710,35.790,35.920,36.060,36.290,NPgY
HAXEY,69.140,68.750,68.220,69.280,69.910,70.450,71.000,71.650,71.950,71.970,72.350,72.610,73.050,73.510,74.020,74.780,75.670,76.140,76.960,77.570,78.040,78.540,79.090,79.540,79.940,80.360,80.700,80.610,80.960,81.360,81.480,81.730,81.940,82.460,NPgY
HAYTON,90.340,89.210,88.460,89.710,90.360,90.910,91.470,92.210,92.600,92.460,92.960,93.250,93.780,94.300,94.740,95.500,96.510,96.900,97.860,98.500,99.030,99.600,100.210,100.700,101.130,101.600,102.000,101.860,102.370,102.900,103.050,103.340,103.680,104.080,NPgY
HAZLEHEAD,13.230,13.270,13.160,13.350,13.490,13.600,13.710,13.810,13.840,13.850,13.890,13.910,13.940,13.940,13.970,14.010,14.070,14.070,14.120,14.140,14.150,14.190,14.230,14.240,14.250,14.280,14.320,14.280,14.330,14.370,14.370,14.400,14.420,14.420,NPgY
HEBDEN BRIDGE,46.230,45.420,45.030,45.670,45.970,46.240,46.510,46.910,47.170,47.060,47.350,47.530,47.900,48.290,48.660,49.240,49.960,50.320,50.990,51.500,51.910,52.300,52.730,53.110,53.450,53.770,54.030,54.000,54.300,54.640,54.760,54.950,55.170,55.550,NPgY
HEDLEY CHASE,35.000,36.940,36.650,37.170,37.560,37.870,38.180,38.450,38.500,38.540,38.610,38.650,38.720,38.720,38.770,38.870,38.990,38.980,39.110,39.130,39.140,39.230,39.310,39.320,39.320,39.400,39.460,39.340,39.420,39.490,39.470,39.510,39.510,39.510,NPgY
HEDON ROAD,62.790,63.700,63.210,64.180,64.980,65.620,66.260,66.740,66.750,66.880,66.880,66.870,66.870,66.710,66.720,66.740,66.760,66.610,66.630,66.480,66.340,66.360,66.380,66.240,66.100,66.120,66.130,65.820,65.850,65.870,65.720,65.740,65.600,65.460,NPgY
HEMSWORTH,78.260,80.360,79.740,80.850,81.450,81.980,82.510,83.200,83.640,83.540,84.030,84.400,85.100,85.820,86.620,87.730,89.060,89.810,91.010,91.950,92.710,93.420,94.220,94.920,95.560,96.160,96.640,96.620,97.120,97.700,97.940,98.290,98.650,99.470,NPgY
HESSLE ROAD 1,47.910,48.010,47.630,48.330,48.830,49.240,49.650,50.040,50.160,50.230,50.420,50.550,50.750,50.870,51.090,51.380,51.730,51.870,52.210,52.400,52.570,52.810,53.050,53.200,53.350,53.560,53.760,53.690,53.910,54.140,54.210,54.380,54.500,54.670,NPgY
HESSLE ROAD 2,79.140,80.040,79.410,80.620,81.570,82.330,83.090,83.690,83.710,83.810,83.810,83.790,83.800,83.660,83.690,83.760,83.860,83.700,83.770,83.650,83.530,83.590,83.660,83.540,83.420,83.480,83.530,83.160,83.220,83.280,83.120,83.140,83.000,82.880,NPgY
HIBALDSTOW,68.910,74.930,74.390,75.400,75.920,76.370,76.830,77.480,77.850,77.760,78.190,78.490,79.020,79.620,80.210,81.100,82.180,82.760,83.740,84.510,85.120,85.700,86.350,86.930,87.450,87.940,88.330,88.280,88.710,89.200,89.380,89.670,89.970,90.600,NPgY
HICKLETON,29.720,29.710,29.480,29.920,30.220,30.460,30.710,30.960,31.060,31.090,31.220,31.310,31.450,31.570,31.730,31.960,32.250,32.380,32.650,32.820,32.960,33.140,33.320,33.450,33.570,33.710,33.840,33.800,33.940,34.090,34.140,34.250,34.340,34.480,NPgY
HILLCREST,73.320,72.170,71.560,72.560,73.080,73.540,74.010,74.640,75.050,74.910,75.340,75.660,76.300,76.950,77.650,78.630,79.830,80.490,81.580,82.420,83.100,83.750,84.470,85.090,85.660,86.200,86.630,86.590,87.060,87.590,87.800,88.100,88.440,89.140,NPgY
HOLBECK,70.640,70.580,70.000,71.020,71.690,72.240,72.800,73.340,73.510,73.530,73.780,73.910,74.170,74.300,74.540,74.910,75.390,75.530,75.990,76.230,76.440,76.760,77.080,77.270,77.460,77.740,78.010,77.880,78.210,78.540,78.640,78.870,79.050,79.220,NPgY
HOLDERNESS,62.730,61.800,61.300,62.190,62.650,63.050,63.460,64.030,64.400,64.360,64.850,65.190,65.760,66.340,66.970,67.840,68.910,69.520,70.510,71.280,71.920,72.540,73.190,73.770,74.290,74.800,75.220,75.240,75.690,76.200,76.420,76.740,77.090,77.690,NPgY
HOLME UPON SPALDING MOOR,80.560,84.070,83.410,84.590,85.380,86.020,86.660,87.300,87.470,87.480,87.700,87.800,88.010,88.130,88.300,88.630,89.080,89.160,89.610,89.820,90.000,90.310,90.620,90.780,90.910,91.150,91.360,91.130,91.390,91.680,91.680,91.840,91.930,92.040,NPgY
HONLEY,53.400,52.930,52.490,53.230,53.660,54.020,54.390,54.820,55.020,54.970,55.230,55.390,55.690,55.940,56.230,56.660,57.220,57.450,57.990,58.340,58.630,58.970,59.310,59.560,59.800,60.060,60.280,60.200,60.470,60.770,60.850,61.020,61.200,61.430,NPgY
HOPE,22.900,22.350,22.160,22.470,22.580,22.670,22.770,22.960,23.080,22.980,23.120,23.180,23.340,23.510,23.630,23.860,24.170,24.300,24.600,24.820,24.990,25.160,25.350,25.520,25.680,25.820,25.940,25.920,26.090,26.270,26.340,26.430,26.560,26.710,NPgY
HORBURY,52.260,51.730,51.310,52.050,52.470,52.840,53.200,53.640,53.870,53.820,54.080,54.260,54.640,54.990,55.410,56.000,56.720,57.100,57.770,58.260,58.670,59.090,59.530,59.900,60.240,60.590,60.880,60.850,61.170,61.540,61.700,61.930,62.170,62.590,NPgY
HOUGHTON MAIN,67.770,67.460,66.940,67.930,68.550,69.080,69.610,70.180,70.420,70.410,70.680,70.870,71.250,71.600,72.050,72.690,73.460,73.830,74.530,75.020,75.390,75.810,76.280,76.640,76.970,77.340,77.650,77.550,77.880,78.270,78.400,78.650,78.870,79.300,NPgY
HULL EAST 33/11KV,64.890,64.630,64.100,65.030,65.620,66.110,66.610,67.130,67.350,67.350,67.630,67.810,68.140,68.400,68.720,69.190,69.790,70.020,70.590,70.940,71.220,71.570,71.930,72.180,72.400,72.680,72.910,72.770,73.040,73.330,73.380,73.540,73.680,73.910,NPgY
HUMBER ROAD,36.980,37.550,37.260,37.840,38.320,38.700,39.080,39.370,39.370,39.450,39.450,39.440,39.430,39.330,39.330,39.330,39.330,39.230,39.220,39.130,39.030,39.030,39.030,38.940,38.840,38.850,38.850,38.650,38.650,38.650,38.560,38.560,38.460,38.370,NPgY
HUNMANBY,31.730,31.650,31.410,31.890,32.210,32.470,32.730,33.020,33.130,33.140,33.260,33.360,33.550,33.730,33.950,34.270,34.650,34.840,35.180,35.430,35.620,35.820,36.050,36.230,36.390,36.560,36.680,36.610,36.720,36.870,36.890,36.960,37.010,37.240,NPgY
ICI FIBRES,40.310,40.570,40.260,40.890,41.350,41.730,42.110,42.450,42.540,42.610,42.730,42.830,42.990,43.090,43.280,43.530,43.820,43.930,44.190,44.340,44.450,44.620,44.800,44.890,44.970,45.100,45.200,45.060,45.150,45.250,45.220,45.280,45.270,45.400,NPgY
IDLE,61.830,62.610,62.090,62.940,63.410,63.820,64.230,64.730,65.000,64.890,65.180,65.360,65.770,66.140,66.560,67.180,67.950,68.330,69.060,69.570,69.990,70.440,70.910,71.280,71.630,71.990,72.290,72.210,72.570,72.960,73.110,73.340,73.590,73.980,NPgY
ILKLEY,59.570,61.810,61.330,62.180,62.640,63.040,63.460,63.980,64.290,64.210,64.550,64.810,65.310,65.810,66.350,67.110,68.030,68.530,69.360,70.010,70.520,71.000,71.550,72.010,72.420,72.810,73.110,73.010,73.310,73.670,73.750,73.920,74.090,74.630,NPgY
INGS LANE,86.600,91.270,90.560,91.810,92.620,93.290,93.970,94.660,94.910,94.910,95.240,95.430,95.800,96.070,96.430,96.980,97.680,97.930,98.600,98.990,99.310,99.740,100.180,100.460,100.720,101.070,101.370,101.190,101.550,101.940,102.020,102.260,102.450,102.710,NPgY
IVESON HOUSE,70.290,69.340,68.750,69.720,70.230,70.670,71.120,71.690,72.020,71.880,72.230,72.460,72.970,73.460,74.000,74.770,75.750,76.240,77.150,77.810,78.360,78.910,79.510,79.990,80.440,80.890,81.260,81.190,81.620,82.100,82.280,82.550,82.860,83.380,NPgY
JARRATT STREET,95.700,97.950,97.190,98.640,99.760,100.670,101.580,102.330,102.430,102.610,102.760,102.850,103.010,102.970,103.120,103.360,103.660,103.630,103.920,103.950,103.970,104.190,104.400,104.390,104.360,104.530,104.670,104.290,104.440,104.590,104.460,104.560,104.470,104.450,NPgY
KEDDINGTON ROAD,60.540,60.030,59.710,60.740,61.270,61.680,62.060,62.640,62.960,62.900,63.340,63.610,64.060,64.600,65.090,65.870,66.820,67.320,68.200,68.890,69.440,69.970,70.560,71.120,71.620,72.090,72.480,72.490,72.940,73.440,73.680,74.010,74.370,75.010,NPgY
KEIGHLEY,40.660,41.070,40.740,41.340,41.780,42.140,42.490,42.810,42.880,42.930,43.040,43.100,43.210,43.230,43.330,43.470,43.650,43.670,43.860,43.920,43.970,44.090,44.220,44.250,44.280,44.380,44.470,44.330,44.430,44.530,44.500,44.560,44.560,44.590,NPgY
KENMORE ROAD,66.850,72.480,71.950,72.960,73.710,74.320,74.930,75.460,75.550,75.600,75.680,75.720,75.870,75.900,76.080,76.340,76.650,76.700,76.970,77.070,77.130,77.300,77.500,77.540,77.580,77.730,77.850,77.610,77.740,77.900,77.850,77.950,77.930,78.020,NPgY
KILLINGHALL ROAD,10.720,10.690,10.610,10.760,10.870,10.960,11.050,11.140,11.180,11.190,11.250,11.290,11.360,11.420,11.490,11.600,11.720,11.780,11.890,11.970,12.030,12.100,12.180,12.230,12.280,12.330,12.370,12.350,12.380,12.420,12.420,12.440,12.450,12.510,NPgY
KILNHURST,54.200,53.200,52.760,53.510,53.870,54.190,54.520,55.000,55.330,55.210,55.580,55.840,56.360,56.900,57.490,58.310,59.300,59.870,60.770,61.480,62.060,62.600,63.200,63.740,64.240,64.710,65.090,65.120,65.550,66.030,66.270,66.570,66.920,67.530,NPgY
KING GEORGE DOCK,29.320,29.720,29.490,29.950,30.310,30.610,30.900,31.130,31.140,31.200,31.200,31.200,31.210,31.140,31.150,31.170,31.190,31.130,31.150,31.090,31.030,31.050,31.060,31.000,30.950,30.960,30.970,30.830,30.850,30.860,30.800,30.810,30.750,30.690,NPgY
KIRK DRIVE,60.510,60.470,59.970,60.820,61.400,61.860,62.330,62.780,62.910,62.910,63.090,63.170,63.350,63.430,63.570,63.820,64.150,64.190,64.500,64.630,64.730,64.940,65.150,65.240,65.340,65.530,65.700,65.550,65.790,66.030,66.060,66.210,66.330,66.380,NPgY
KIRK SANDALL,39.950,39.700,39.390,39.970,40.310,40.600,40.890,41.220,41.370,41.360,41.560,41.700,41.950,42.160,42.400,42.760,43.200,43.400,43.810,44.090,44.320,44.570,44.840,45.050,45.230,45.430,45.600,45.530,45.720,45.930,45.980,46.100,46.220,46.420,NPgY
KIRKBURN,72.840,77.470,76.890,77.990,78.760,79.380,80.010,80.650,80.840,80.940,81.190,81.350,81.560,81.710,81.950,82.380,83.050,83.550,84.490,85.210,86.000,86.910,87.680,88.180,88.560,88.960,89.240,89.050,89.240,89.440,89.380,89.480,89.420,89.880,NPgY
