Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
CONEYTHORPE,18,26,60,101,154,222,308,417,560,749,993,1306,1696,2165,2710,3311,3940,4556,5131,5637,6050,6378,6648,6884,6992,7065,7123,7160,7171,7167,7150,7122,7098,7084,NPgN
CONSETT,30,44,100,179,291,444,656,949,1344,1866,2547,3419,4508,5822,7349,9034,10797,12526,14142,15561,16723,17643,18402,19068,19375,19585,19749,19857,19892,19885,19841,19764,19701,19664,NPgN
CORPORATION STREET,2,3,7,16,32,59,101,164,253,370,524,722,970,1269,1617,2002,2404,2799,3168,3493,3758,3968,4142,4295,4366,4415,4453,4479,4487,4487,4477,4461,4447,4439,NPgN
COWTON,2,3,7,12,18,26,36,50,69,93,124,164,214,274,343,420,501,580,653,718,771,813,848,878,892,901,909,913,915,915,912,909,906,904,NPgN
CRAMLINGTON T1 T3,8,11,26,46,75,113,167,241,341,472,644,864,1139,1470,1855,2279,2724,3160,3567,3925,4218,4450,4641,4809,4886,4939,4980,5007,5016,5014,5003,4984,4968,4959,NPgN
CRAMLINGTON T2 T4,7,10,24,42,69,104,154,222,313,434,592,795,1047,1352,1706,2097,2505,2906,3281,3610,3879,4092,4268,4423,4494,4543,4581,4606,4614,4612,4602,4584,4569,4561,NPgN
DARLEY,7,10,23,39,60,86,120,163,219,293,389,512,665,850,1064,1301,1548,1790,2017,2215,2378,2507,2613,2706,2749,2777,2800,2815,2819,2818,2811,2800,2791,2785,NPgN
DARLINGTON 132/6KV,15,22,51,86,131,188,260,353,474,634,841,1105,1435,1833,2294,2803,3335,3856,4343,4771,5121,5398,5627,5827,5918,5980,6029,6060,6070,6066,6052,6028,6008,5996,NPgN
DARLINGTON 33/11KV,25,37,83,142,219,317,446,612,832,1121,1497,1978,2577,3300,4139,5064,6031,6980,7866,8644,9281,9786,10202,10566,10732,10846,10935,10992,11010,11005,10979,10936,10900,10879,NPgN
DARLINGTON CENTRAL 33/11KV,13,19,42,71,109,156,217,295,397,531,705,928,1206,1540,1929,2357,2804,3243,3653,4013,4308,4541,4734,4902,4979,5032,5072,5099,5107,5104,5092,5072,5055,5045,NPgN
DARLINGTON EAST,24,35,79,133,200,284,389,520,691,915,1207,1578,2041,2599,3246,3959,4704,5436,6118,6717,7208,7596,7917,8197,8324,8411,8479,8522,8535,8530,8510,8475,8447,8430,NPgN
DARLINGTON WEST,29,43,97,169,267,397,572,808,1121,1535,2075,2766,3628,4668,5875,7207,8601,9968,11244,12366,13283,14010,14610,15136,15377,15542,15671,15755,15782,15775,15740,15678,15628,15598,NPgN
DENWICK,77,112,254,409,590,796,1027,1277,1586,1985,2499,3150,3958,4928,6051,7285,8576,9839,11017,12050,12897,13567,14117,14597,14811,14954,15065,15134,15150,15136,15095,15030,14976,14943,NPgN
DUNSTON 66/11KV,11,16,37,68,110,170,254,370,527,735,1007,1354,1789,2313,2922,3594,4298,4988,5632,6199,6662,7029,7332,7598,7720,7804,7870,7913,7927,7924,7907,7876,7852,7837,NPgN
DUNSTON 66/20KV,23,34,77,139,227,347,516,749,1063,1478,2021,2716,3583,4631,5848,7190,8595,9973,11260,12392,13317,14051,14656,15187,15431,15599,15730,15816,15844,15838,15803,15742,15692,15663,NPgN
DURHAM EAST,17,25,58,99,152,221,310,426,579,780,1043,1377,1795,2299,2883,3528,4202,4863,5481,6023,6467,6819,7108,7362,7478,7558,7619,7660,7672,7668,7650,7620,7595,7580,NPgN
EASTFIELD,37,54,123,205,310,439,601,803,1065,1409,1856,2427,3137,3993,4986,6080,7224,8346,9393,10313,11065,11661,12153,12583,12778,12911,13015,13081,13101,13094,13062,13010,12966,12940,NPgN
EASTGATE CEMENT,5,8,17,31,50,75,110,157,221,305,415,556,731,943,1190,1461,1746,2024,2285,2514,2701,2849,2972,3079,3128,3162,3189,3206,3211,3210,3203,3191,3181,3174,NPgN
EDUCATIONAL PRECINCT,13,19,42,75,120,182,267,383,538,744,1012,1355,1784,2301,2901,3564,4257,4937,5573,6131,6588,6949,7248,7510,7630,7713,7777,7819,7833,7830,7812,7782,7757,7743,NPgN
ELVINGTON,9,14,31,51,74,101,133,169,214,273,349,445,565,709,876,1059,1251,1439,1614,1768,1894,1994,2076,2148,2180,2202,2218,2229,2232,2230,2224,2215,2207,2202,NPgN
FARADAY STREET,15,21,49,97,171,282,446,687,1016,1454,2026,2760,3678,4787,6077,7500,8990,10451,11817,13018,14000,14778,15421,15985,16246,16426,16566,16659,16690,16686,16651,16588,16537,16506,NPgN
FAWDON T1,18,27,60,105,165,245,351,494,684,935,1261,1679,2201,2830,3560,4366,5209,6036,6808,7486,8041,8481,8844,9162,9307,9407,9485,9536,9552,9548,9526,9489,9458,9440,NPgN
FISHBURN,21,30,69,126,210,328,496,732,1051,1475,2028,2737,3622,4691,5934,7305,8740,10148,11463,12619,13564,14313,14932,15474,15724,15896,16031,16119,16148,16143,16108,16046,15995,15966,NPgN
FLATWORTH CENTRAL,7,11,24,47,81,132,208,317,467,666,926,1259,1676,2180,2765,3411,4088,4751,5371,5916,6362,6715,7007,7263,7381,7463,7527,7569,7583,7581,7565,7536,7513,7499,NPgN
FOSS ISLANDS,53,77,175,288,424,586,780,1008,1298,1676,2165,2788,3563,4495,5575,6765,8009,9228,10365,11363,12181,12828,13360,13826,14036,14178,14289,14359,14378,14368,14332,14273,14224,14194,NPgN
FOSSWAY 33/11KV,21,30,68,127,215,340,520,776,1124,1585,2188,2960,3926,5092,6447,7942,9507,11042,12477,13738,14769,15586,16261,16853,17126,17314,17461,17557,17589,17584,17546,17479,17424,17392,NPgN
FOURSTONES 20KV,23,34,77,131,201,289,403,549,740,992,1319,1737,2258,2886,3615,4419,5259,6084,6853,7529,8082,8520,8882,9198,9342,9441,9518,9567,9582,9578,9555,9517,9486,9467,NPgN
FYLANDS BRIDGE,21,31,70,127,209,324,486,714,1020,1426,1957,2636,3485,4510,5701,7015,8390,9739,10999,12107,13013,13730,14323,14843,15082,15247,15376,15460,15487,15482,15448,15389,15341,15312,NPgN
GALE LANE,25,36,82,141,219,320,453,627,858,1163,1559,2066,2698,3460,4345,5320,6341,7342,8277,9098,9770,10303,10742,11126,11302,11423,11517,11578,11596,11591,11565,11519,11482,11459,NPgN
GARWOOD STREET,17,25,57,105,174,272,412,609,876,1230,1693,2286,3026,3920,4959,6105,7305,8482,9582,10548,11339,11965,12482,12936,13145,13289,13401,13475,13499,13495,13466,13414,13372,13347,NPgN
GATESHEAD CENTRAL,8,11,26,47,77,120,180,265,379,531,729,983,1299,1682,2127,2617,3130,3634,4104,4518,4856,5124,5345,5539,5629,5690,5738,5770,5780,5778,5766,5743,5725,5715,NPgN
GATESHEAD EAST,1,1,3,5,9,14,22,34,49,70,97,132,176,228,289,357,428,497,562,619,665,702,733,760,772,780,787,791,793,793,791,788,786,784,NPgN
GOSFORTH 33/11KV,11,17,38,66,103,152,217,303,418,570,768,1020,1336,1716,2158,2645,3154,3654,4121,4531,4866,5132,5351,5543,5631,5692,5739,5769,5779,5776,5763,5740,5722,5711,NPgN
GRANGETOWN,10,15,34,70,127,213,344,537,802,1154,1615,2206,2946,3840,4879,6026,7227,8405,9506,10474,11266,11893,12412,12866,13077,13222,13336,13411,13437,13433,13405,13354,13313,13289,NPgN
GREATHAM,2,3,6,11,18,29,44,66,96,136,187,253,336,436,552,679,813,945,1067,1175,1263,1333,1391,1442,1465,1481,1494,1502,1505,1504,1501,1495,1491,1488,NPgN
GUISBOROUGH T1 T2,22,32,71,131,217,338,510,751,1077,1509,2074,2797,3700,4791,6058,7456,8920,10356,11697,12876,13840,14604,15235,15788,16043,16218,16355,16445,16475,16469,16433,16370,16319,16288,NPgN
HARLOW GREEN,23,33,74,137,228,357,540,798,1147,1609,2214,2989,3956,5125,6483,7981,9549,11088,12525,13788,14821,15640,16316,16909,17182,17370,17517,17614,17645,17640,17601,17534,17479,17446,NPgN
HARMIRE BRIDGE,22,32,73,125,190,274,381,518,698,935,1242,1635,2125,2715,3401,4156,4946,5721,6444,7080,7600,8011,8351,8648,8784,8876,8948,8995,9009,9005,8984,8948,8918,8901,NPgN
HARRATON,17,25,57,101,162,245,359,514,722,997,1355,1814,2387,3078,3881,4767,5694,6603,7452,8199,8809,9293,9692,10042,10203,10313,10399,10456,10474,10470,10446,10406,10373,10353,NPgN
HARROGATE 132/11KV,46,67,152,259,397,573,801,1094,1480,1987,2647,3489,4540,5806,7277,8897,10592,12254,13806,15170,16285,17169,17898,18536,18827,19026,19181,19281,19312,19302,19257,19181,19118,19080,NPgN
HARROGATE WEST,17,24,55,91,135,188,252,330,430,560,729,944,1211,1533,1907,2318,2748,3170,3563,3908,4191,4415,4599,4761,4834,4883,4922,4946,4953,4950,4938,4917,4901,4891,NPgN
HARTMOOR 66/20KV,29,42,95,171,279,428,635,923,1310,1822,2491,3348,4418,5709,7210,8865,10597,12297,13884,15279,16420,17324,18071,18725,19026,19233,19395,19500,19535,19528,19485,19410,19348,19312,NPgN
HAWTHORN PIT,38,55,124,218,346,519,753,1070,1493,2053,2782,3716,4881,6287,7920,9721,11606,13455,15181,16699,17940,18923,19735,20446,20773,20996,21171,21285,21322,21313,21265,21182,21115,21075,NPgN
HAXBY ROAD T2 T3,28,40,91,158,247,365,522,730,1008,1373,1850,2459,3219,4137,5202,6376,7605,8810,9935,10924,11733,12374,12902,13366,13578,13723,13837,13910,13934,13928,13896,13841,13797,13770,NPgN
HEBBURN,4,6,13,24,40,62,92,135,193,270,370,498,658,851,1076,1323,1583,1837,2074,2283,2454,2589,2701,2799,2844,2875,2899,2915,2920,2920,2913,2902,2893,2887,NPgN
HEBBURN WEST,1,2,4,8,13,21,31,46,65,91,125,168,222,287,363,446,534,619,699,770,827,873,911,944,959,969,978,983,985,984,982,978,975,973,NPgN
HEDWORTH,18,27,60,108,173,262,385,553,779,1077,1467,1965,2587,3339,4211,5174,6181,7169,8092,8903,9567,10092,10526,10906,11081,11201,11295,11356,11376,11372,11346,11302,11267,11245,NPgN
HEIGHINGTON,0,0,0,0,1,1,1,1,2,3,3,4,6,7,9,11,13,15,17,19,20,22,22,23,24,24,24,24,24,24,24,24,24,24,NPgN
HEXHAM,17,25,58,99,154,224,317,439,600,813,1089,1442,1883,2415,3032,3712,4424,5122,5774,6346,6815,7186,7492,7760,7883,7967,8032,8075,8088,8084,8065,8034,8008,7992,NPgN
HIGH BARMSTON,18,26,59,103,164,246,358,509,711,977,1325,1770,2325,2995,3773,4631,5529,6410,7233,7956,8547,9016,9403,9742,9897,10004,10087,10142,10159,10155,10132,10093,10060,10041,NPgN
HIGH FLATTS,30,44,99,173,271,402,578,813,1125,1537,2075,2762,3619,4654,5856,7181,8567,9927,11197,12313,13226,13949,14545,15068,15308,15472,15600,15684,15710,15704,15668,15607,15557,15527,NPgN
HOUGHTON,27,40,90,157,248,370,534,754,1047,1435,1940,2586,3392,4365,5496,6742,8046,9325,10519,11569,12427,13107,13669,14161,14386,14541,14662,14740,14765,14759,14726,14668,14621,14593,NPgN
HOWDON,4,7,15,28,49,78,122,184,269,382,529,718,954,1240,1572,1938,2321,2697,3048,3357,3610,3810,3975,4120,4187,4233,4270,4293,4301,4300,4291,4274,4261,4253,NPgN
HUNTINGTON NEW LANE,19,28,64,111,174,255,364,507,697,948,1275,1693,2214,2843,3573,4378,5220,6046,6818,7496,8050,8489,8852,9169,9315,9414,9492,9542,9558,9554,9532,9495,9464,9446,NPgN
HUSTHWAITE 33/11KV,23,34,77,127,187,260,348,453,586,761,987,1274,1632,2063,2563,3113,3688,4251,4777,5239,5617,5916,6163,6378,6476,6542,6593,6626,6635,6630,6614,6586,6564,6550,NPgN
JARROW,5,7,15,27,45,69,102,148,209,291,398,535,706,912,1152,1417,1694,1965,2219,2442,2624,2769,2888,2992,3041,3074,3099,3116,3122,3121,3114,3102,3092,3086,NPgN
KENTON,22,33,74,130,207,311,453,645,902,1242,1685,2252,2959,3813,4805,5899,7044,8167,9216,10137,10891,11488,11981,12414,12612,12748,12854,12924,12946,12941,12912,12861,12820,12796,NPgN
KIELDER,1,2,4,8,12,17,23,32,43,58,78,103,134,171,214,262,312,361,407,447,480,506,528,547,555,561,566,569,570,569,568,566,564,563,NPgN
KILLINGWORTH,15,22,49,89,147,227,340,498,711,994,1363,1835,2425,3138,3966,4879,5835,6773,7649,8419,9049,9548,9960,10321,10488,10602,10691,10750,10769,10765,10742,10700,10667,10647,NPgN
KIRBYMOORSIDE,13,19,44,75,115,168,236,324,441,595,795,1050,1369,1753,2199,2690,3205,3709,4180,4594,4932,5200,5421,5615,5704,5764,5811,5842,5851,5849,5835,5812,5793,5782,NPgN
LINTON 66/20KV,18,26,58,98,149,214,296,401,538,718,952,1251,1624,2073,2594,3168,3769,4358,4908,5391,5786,6099,6357,6583,6686,6757,6811,6847,6857,6854,6838,6810,6788,6774,NPgN
LONGBENTON,25,37,83,147,235,353,513,732,1024,1409,1913,2557,3360,4331,5458,6700,8001,9276,10468,11515,12371,13050,13610,14101,14326,14481,14601,14680,14705,14700,14667,14609,14563,14535,NPgN
LOW SPENNYMOOR,15,22,50,89,143,217,319,459,647,895,1218,1633,2150,2774,3499,4299,5137,5958,6725,7399,7950,8387,8747,9064,9209,9309,9386,9437,9454,9450,9429,9393,9363,9345,NPgN
LYNEMOUTH,3,4,9,16,26,38,55,77,107,146,197,262,344,442,556,682,814,943,1064,1170,1257,1325,1382,1432,1455,1470,1482,1490,1493,1492,1489,1483,1478,1475,NPgN
MADDISON STREET,30,44,99,176,282,427,627,901,1268,1754,2388,3199,4211,5434,6854,8420,10059,11667,13168,14488,15567,16423,17129,17748,18032,18227,18380,18479,18511,18505,18463,18392,18333,18299,NPgN
MALLEABLE,9,13,30,56,95,151,232,348,505,714,987,1337,1775,2303,2917,3594,4303,4999,5649,6220,6687,7058,7364,7632,7756,7841,7907,7951,7966,7964,7946,7916,7891,7877,NPgN
MALTON,37,54,122,202,301,422,572,753,987,1294,1692,2199,2830,3590,4472,5442,6458,7453,8382,9198,9866,10395,10830,11211,11384,11501,11593,11651,11668,11661,11632,11585,11546,11522,NPgN
MEADOWFIELD,10,14,32,56,86,126,178,246,336,455,609,806,1052,1349,1694,2073,2471,2861,3224,3544,3806,4013,4184,4334,4402,4449,4485,4509,4516,4514,4504,4486,4472,4463,NPgN
MELROSEGATE 33/11KV,13,19,44,78,125,188,276,396,556,768,1044,1398,1840,2374,2993,3676,4392,5093,5748,6324,6795,7168,7476,7746,7870,7955,8022,8065,8079,8076,8058,8027,8001,7986,NPgN
MILLBANK LANE,19,27,61,112,185,287,432,633,906,1267,1738,2342,3097,4008,5066,6234,7457,8656,9776,10760,11565,12203,12730,13192,13405,13551,13666,13741,13765,13761,13731,13678,13635,13609,NPgN
MONKSEATON,25,37,83,150,245,375,557,808,1147,1595,2181,2930,3866,4996,6308,7756,9272,10758,12147,13367,14366,15157,15810,16382,16646,16826,16968,17060,17091,17085,17047,16981,16927,16895,NPgN
MOOR MONKTON PUMPS,3,4,8,14,22,31,43,58,78,105,139,182,236,302,377,461,548,634,714,784,842,887,925,958,973,983,991,996,998,997,995,991,988,986,NPgN
MORPETH,25,37,83,143,223,328,466,648,889,1207,1622,2151,2812,3609,4534,5555,6622,7669,8647,9505,10208,10765,11224,11626,11811,11937,12035,12099,12119,12113,12086,12038,11999,11976,NPgN
MOUNT ROAD,17,24,55,103,175,279,428,640,930,1313,1815,2458,3261,4232,5360,6604,7907,9185,10379,11428,12287,12967,13529,14022,14249,14406,14528,14608,14635,14631,14599,14543,14498,14471,NPgN
NEWBURN HAUGH,7,10,24,43,72,112,168,247,353,494,679,915,1210,1567,1981,2438,2916,3385,3823,4208,4523,4773,4979,5160,5243,5300,5345,5374,5384,5382,5371,5350,5333,5323,NPgN
NEWBY,34,50,114,189,284,401,546,725,956,1260,1654,2157,2783,3537,4411,5375,6383,7371,8293,9103,9766,10291,10723,11102,11273,11390,11481,11540,11557,11550,11522,11475,11437,11414,NPgN
NEWCASTLE AIRPORT,21,31,70,117,179,256,355,481,645,861,1142,1501,1948,2487,3113,3802,4523,5230,5890,6470,6945,7321,7630,7902,8025,8110,8175,8218,8231,8226,8207,8174,8147,8131,NPgN
NEWTON AYCLIFFE SOUTH,10,15,33,56,84,120,164,220,293,388,511,669,866,1102,1377,1680,1996,2307,2597,2851,3059,3224,3360,3479,3533,3570,3599,3617,3623,3621,3612,3597,3586,3578,NPgN
NORTH STREET,23,34,77,129,194,275,376,503,666,881,1160,1516,1959,2493,3112,3795,4509,5209,5862,6436,6905,7277,7583,7852,7974,8057,8121,8163,8175,8170,8151,8118,8091,8075,NPgN
NORTH TEES T1 T2,1,2,4,9,16,27,43,67,99,142,198,271,361,471,598,738,885,1029,1163,1282,1379,1455,1519,1574,1600,1618,1632,1641,1644,1644,1640,1634,1629,1626,NPgN
NORTH TEES T3 T4,9,13,29,53,86,133,199,290,414,578,791,1065,1407,1820,2300,2829,3383,3926,4433,4879,5244,5533,5772,5981,6078,6144,6196,6230,6241,6239,6225,6201,6181,6170,NPgN
NORTHALLERTON,20,29,67,114,174,252,352,480,650,873,1163,1533,1994,2551,3197,3909,4654,5385,6067,6666,7156,7545,7865,8146,8274,8361,8429,8473,8487,8483,8463,8429,8402,8385,NPgN
NORTON 132/11KV,28,41,93,182,319,522,822,1258,1853,2645,3680,5008,6668,8674,11005,13578,16272,18915,21384,23555,25330,26737,27899,28919,29390,29715,29969,30137,30193,30185,30121,30006,29914,29859,NPgN
OATLANDS,24,35,79,131,194,270,362,472,613,797,1036,1340,1719,2174,2703,3284,3893,4489,5046,5534,5934,6251,6512,6740,6843,6913,6967,7002,7012,7007,6990,6961,6937,6923,NPgN
OFFERTON 33/11KV,24,35,80,144,232,353,521,752,1062,1472,2008,2693,3550,4583,5784,7108,8494,9854,11124,12240,13153,13876,14473,14997,15237,15402,15532,15616,15643,15638,15603,15542,15493,15464,NPgN
PALLION TRADING,15,22,49,91,152,239,362,537,773,1086,1496,2020,2675,3466,4386,5400,6462,7503,8476,9332,10031,10585,11043,11445,11630,11757,11857,11922,11943,11940,11914,11868,11831,11809,NPgN
PETERLEE INDUSTRIAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN
PETERLEE WEST,9,13,30,54,90,139,209,306,438,613,842,1134,1500,1941,2454,3020,3612,4193,4735,5212,5602,5912,6167,6391,6494,6565,6620,6656,6668,6666,6651,6626,6605,6593,NPgN
PILGRIM,2,2,5,9,16,25,38,56,81,114,158,213,283,367,465,572,685,796,899,990,1064,1123,1172,1214,1234,1247,1258,1265,1267,1267,1264,1259,1255,1253,NPgN
POTTER HOUSE T1 T3,29,42,95,164,257,379,542,758,1045,1423,1917,2547,3334,4283,5385,6600,7872,9119,10283,11307,12144,12807,13354,13834,14053,14204,14321,14397,14421,14415,14382,14326,14280,14252,NPgN
POTTER HOUSE T4 T5,5,7,16,28,43,62,87,120,163,220,294,389,507,650,816,998,1189,1376,1551,1705,1830,1930,2012,2084,2117,2139,2157,2168,2172,2171,2166,2157,2150,2146,NPgN
PRISSICK,18,27,60,117,204,332,519,791,1162,1654,2298,3124,4157,5404,6854,8454,10129,11773,13308,14658,15762,16637,17360,17994,18287,18489,18647,18751,18786,18781,18740,18669,18611,18577,NPgN
RAVENSCAR,3,4,10,17,25,36,49,65,86,114,149,195,252,320,399,487,578,668,752,825,885,933,972,1007,1022,1033,1041,1046,1048,1047,1045,1041,1037,1035,NPgN
RAWCLIFFE LANE,28,41,94,158,241,345,477,645,864,1153,1527,2006,2602,3321,4155,5074,6035,6978,7858,8631,9263,9764,10177,10539,10704,10816,10904,10960,10977,10971,10945,10902,10866,10844,NPgN
REDCAR,38,55,125,228,375,580,870,1275,1823,2548,3495,4707,6222,8051,10177,12521,14976,17383,19632,21608,23225,24506,25564,26492,26919,27212,27442,27592,27641,27632,27572,27465,27379,27328,NPgN
RESERVOIR,25,37,84,151,247,379,564,820,1166,1623,2221,2986,3941,5094,6435,7913,9460,10978,12395,13641,14661,15468,16135,16720,16989,17173,17318,17412,17443,17437,17399,17331,17277,17244,NPgN
RICHMOND T1,13,18,42,71,109,157,220,300,407,546,728,960,1250,1599,2004,2450,2918,3376,3803,4179,4487,4730,4931,5107,5187,5242,5285,5312,5321,5318,5306,5285,5267,5257,NPgN
RICHMOND T2,4,6,13,21,33,48,67,91,124,166,222,293,381,488,611,748,890,1030,1161,1276,1369,1444,1505,1559,1583,1600,1613,1622,1624,1623,1620,1613,1608,1605,NPgN
RIPON,37,54,122,202,302,424,574,758,994,1304,1705,2217,2854,3621,4511,5492,6517,7522,8460,9284,9958,10492,10931,11316,11491,11609,11701,11760,11777,11770,11741,11694,11654,11631,NPgN
RISE CARR,25,36,82,140,218,318,450,623,851,1153,1545,2046,2672,3426,4302,5267,6278,7268,8193,9006,9671,10198,10632,11013,11187,11306,11399,11459,11478,11472,11446,11401,11364,11342,NPgN
ROMANBY,9,14,31,53,83,121,171,236,323,437,585,775,1012,1297,1629,1994,2377,2752,3102,3409,3661,3860,4025,4169,4235,4280,4315,4338,4345,4343,4333,4316,4302,4293,NPgN
RUDBY,6,9,21,35,54,79,112,154,211,285,381,504,657,843,1057,1294,1542,1785,2012,2212,2375,2504,2611,2704,2747,2776,2799,2813,2818,2817,2810,2799,2790,2785,NPgN
SCARBOROUGH 33/11KV,43,63,141,237,357,507,695,929,1233,1632,2150,2812,3635,4628,5780,7048,8376,9677,10891,11958,12831,13522,14092,14591,14818,14972,15092,15170,15192,15184,15147,15086,15036,15006,NPgN
SEATON BURN T1,19,27,62,107,165,241,341,472,645,873,1170,1549,2022,2593,3255,3986,4750,5499,6199,6814,7317,7715,8044,8332,8463,8553,8624,8669,8683,8679,8659,8625,8597,8581,NPgN
SEGHILL,17,25,56,99,159,239,350,500,701,967,1314,1758,2313,2982,3759,4616,5514,6393,7215,7938,8528,8996,9383,9721,9877,9984,10067,10121,10139,10135,10112,10073,10041,10022,NPgN
SESSAY BRIDGE_SOWERBY,10,15,33,55,83,118,162,217,287,380,501,655,847,1078,1346,1642,1951,2254,2537,2785,2988,3149,3282,3398,3451,3487,3515,3533,3538,3536,3528,3513,3502,3495,NPgN
SEVERUS HILL,24,34,78,134,207,302,427,590,806,1090,1460,1933,2522,3233,4059,4968,5921,6854,7726,8492,9119,9615,10025,10383,10547,10660,10747,10804,10821,10816,10791,10749,10714,10693,NPgN
SHERIFF HUTTON,20,29,66,111,168,241,333,450,604,805,1067,1401,1817,2319,2902,3544,4215,4874,5488,6028,6470,6820,7108,7361,7476,7554,7615,7655,7667,7663,7645,7614,7589,7574,NPgN
SHOTTON,14,21,47,86,141,219,328,481,687,961,1318,1776,2347,3037,3840,4724,5650,6559,7407,8153,8763,9247,9646,9996,10157,10268,10355,10411,10430,10427,10404,10364,10331,10312,NPgN
SIMONSIDE,15,21,48,87,143,221,330,483,688,961,1317,1772,2342,3029,3828,4708,5631,6535,7380,8123,8730,9211,9609,9957,10118,10228,10314,10371,10389,10386,10363,10323,10290,10271,NPgN
SKELDERGATE,31,45,102,163,234,311,396,484,589,725,899,1119,1391,1717,2095,2509,2942,3366,3761,4108,4392,4616,4800,4961,5032,5079,5115,5137,5142,5136,5122,5099,5080,5068,NPgN
SKERNESIDE,32,46,104,176,269,388,539,733,988,1322,1757,2313,3005,3840,4809,5877,6994,8089,9112,10010,10745,11327,11807,12228,12420,12550,12652,12718,12738,12732,12702,12651,12610,12585,NPgN
SPADEADAM 20KV,6,8,18,33,54,84,125,182,259,361,494,664,877,1134,1433,1762,2107,2445,2761,3039,3266,3446,3595,3725,3785,3826,3859,3880,3886,3885,3877,3862,3849,3842,NPgN
SPENCERBECK,21,30,69,130,220,351,540,810,1177,1665,2302,3118,4139,5371,6803,8384,10038,11662,13178,14511,15601,16465,17179,17805,18093,18292,18448,18550,18584,18579,18539,18468,18410,18376,NPgN
SPENNYMOOR 66/20KV,18,27,60,110,182,283,426,627,898,1257,1727,2328,3079,3986,5040,6203,7420,8614,9729,10709,11511,12146,12671,13131,13342,13488,13602,13677,13701,13697,13667,13614,13572,13546,NPgN
STARBECK,45,66,149,250,377,533,730,974,1291,1707,2248,2937,3795,4830,6030,7352,8735,10091,11356,12468,13378,14098,14692,15211,15447,15608,15733,15814,15838,15829,15790,15727,15675,15643,NPgN
STOKESLEY,8,12,28,48,75,110,157,219,301,409,550,731,956,1228,1543,1891,2254,2611,2944,3237,3477,3666,3823,3960,4023,4066,4099,4121,4128,4126,4117,4100,4087,4079,NPgN
STONEY CUT,31,45,102,176,272,398,563,780,1067,1446,1938,2568,3353,4300,5400,6612,7880,9124,10285,11305,12140,12802,13347,13825,14044,14193,14310,14385,14409,14402,14369,14312,14266,14238,NPgN
SUNDERLAND T1 T2,10,15,33,63,107,171,264,398,579,819,1134,1537,2041,2650,3358,4139,4956,5758,6507,7166,7704,8131,8484,8793,8936,9034,9111,9161,9178,9176,9156,9121,9093,9076,NPgN
TANFIELD,23,34,76,134,212,316,456,646,898,1232,1667,2223,2917,3754,4727,5800,6923,8024,9052,9956,10695,11281,11764,12187,12382,12515,12619,12687,12708,12703,12674,12625,12584,12560,NPgN
TEAM VALLEY,8,11,26,44,67,97,136,185,251,337,448,591,769,983,1232,1506,1793,2074,2337,2567,2756,2906,3029,3137,3186,3220,3246,3263,3268,3267,3259,3246,3236,3229,NPgN
TEES INDUSTRIAL T1 T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN
TEMPLE PARK,29,43,97,173,279,423,622,894,1259,1743,2373,3181,4189,5405,6819,8378,10010,11610,13105,14418,15493,16344,17047,17663,17946,18141,18292,18392,18424,18417,18376,18305,18247,18212,NPgN
THIRSK,19,28,64,107,161,229,315,423,563,747,986,1290,1670,2128,2659,3244,3856,4456,5016,5508,5911,6230,6493,6723,6828,6899,6954,6990,7001,6997,6980,6952,6929,6915,NPgN
THORNTON DALE,20,29,64,108,162,229,312,415,549,725,953,1243,1605,2041,2546,3104,3686,4258,4791,5259,5642,5946,6196,6415,6514,6582,6635,6668,6678,6674,6658,6631,6609,6596,NPgN
TORONTO 66/20KV,20,29,65,117,191,295,439,640,911,1270,1738,2338,3087,3992,5043,6202,7415,8605,9717,10694,11493,12127,12649,13108,13319,13464,13577,13651,13676,13671,13641,13588,13545,13520,NPgN
TUNSTALL,21,31,71,134,229,366,565,851,1239,1754,2427,3290,4369,5672,7187,8858,10608,12324,13928,15337,16490,17404,18158,18820,19126,19336,19501,19609,19645,19640,19597,19522,19462,19426,NPgN
TYNEMOUTH CENTRAL,22,32,72,134,223,351,534,792,1142,1606,2212,2989,3960,5132,6495,7998,9571,11115,12556,13824,14860,15682,16360,16955,17230,17418,17566,17663,17695,17689,17651,17583,17528,17496,NPgN
UNIVERSITY,4,5,12,23,38,61,93,139,201,284,392,530,703,913,1156,1424,1704,1980,2237,2463,2648,2794,2915,3021,3070,3104,3130,3148,3154,3153,3146,3134,3124,3118,NPgN
URLAY NOOK,22,32,73,128,203,304,441,626,874,1200,1626,2171,2852,3673,4626,5678,6778,7858,8866,9752,10476,11050,11524,11939,12130,12261,12363,12429,12450,12446,12417,12369,12330,12306,NPgN
USWORTH,10,14,32,60,99,155,233,344,493,692,951,1282,1697,2197,2779,3420,4092,4751,5366,5907,6350,6700,6990,7244,7360,7441,7504,7545,7559,7556,7540,7511,7487,7473,NPgN
