Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
FERRYBRIDGE A 11KV,0.32,0.33,0.33,0.33,0.34,0.34,0.35,0.37,0.4,0.43,0.46,0.49,0.52,0.56,0.6,0.63,0.67,0.71,0.75,0.78,0.82,0.86,0.89,0.92,0.95,0.98,1.01,1.04,1.06,1.08,1.1,1.12,1.13,1.14,NPgY
FIR TREE LANE,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.2,0.21,0.22,0.22,0.23,0.23,0.23,NPgY
FIRST AVENUE,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.12,NPgY
FIRTH BROWN,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.07,0.08,0.09,0.11,0.12,0.14,0.16,0.17,0.19,0.2,0.22,0.24,0.25,0.27,0.28,0.29,0.3,0.32,0.33,0.34,0.35,0.35,0.36,0.37,0.37,NPgY
FISH DAM LANE,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.08,NPgY
FLIXBOROUGH,0,0,0,0.01,0.01,0.01,0.02,0.04,0.06,0.09,0.12,0.15,0.18,0.21,0.24,0.28,0.31,0.34,0.38,0.41,0.44,0.47,0.51,0.53,0.56,0.59,0.61,0.64,0.66,0.68,0.69,0.71,0.72,0.73,NPgY
FOLLY HALL,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,NPgY
FOUR LANE ENDS,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.11,NPgY
FOXHILLS,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,NPgY
FULLERTON ROAD,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.11,NPgY
FURNESS AVENUE,0.45,0.47,0.47,0.47,0.47,0.47,0.48,0.49,0.51,0.53,0.55,0.57,0.59,0.61,0.64,0.66,0.69,0.71,0.73,0.76,0.78,0.8,0.83,0.85,0.87,0.89,0.9,0.92,0.93,0.95,0.96,0.97,0.98,0.99,NPgY
GAISBY LANE,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.14,0.15,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.2,NPgY
GIBRALTAR ROAD,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.05,0.07,0.1,0.13,0.16,0.19,0.22,0.25,0.28,0.32,0.35,0.38,0.42,0.45,0.48,0.51,0.54,0.57,0.59,0.62,0.64,0.66,0.68,0.7,0.71,0.73,0.74,NPgY
GIBSON LANE,0,0,0,0.01,0.01,0.03,0.05,0.1,0.16,0.23,0.31,0.39,0.47,0.56,0.65,0.74,0.83,0.92,1.01,1.11,1.2,1.28,1.37,1.45,1.52,1.59,1.66,1.72,1.78,1.83,1.88,1.92,1.96,1.99,NPgY
GILDERSOME,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,NPgY
GLEADLESS VALLEY,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.19,NPgY
GOOLE,0.32,0.33,0.33,0.34,0.35,0.36,0.4,0.46,0.54,0.63,0.73,0.84,0.94,1.06,1.18,1.29,1.41,1.53,1.65,1.77,1.89,2,2.11,2.21,2.31,2.4,2.49,2.57,2.65,2.72,2.78,2.83,2.88,2.92,NPgY
GRAINTHORPE,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.05,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.23,0.25,0.27,0.29,0.31,0.33,0.35,0.37,0.38,0.4,0.42,0.43,0.44,0.45,0.46,0.47,0.48,NPgY
GREAT COATES,0.71,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.76,0.77,0.78,0.8,0.81,0.82,0.84,0.85,0.87,0.88,0.9,0.91,0.93,0.94,0.96,0.97,0.98,0.99,1,1.01,1.02,1.03,1.04,1.05,1.05,1.06,NPgY
GREENHILL,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,NPgY
GREYFRIARS RD,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.13,0.14,NPgY
GREYFRIARS ROAD 3/4,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,NPgY
GRIMETHORPE,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.27,0.28,0.29,0.29,0.3,0.3,0.31,0.31,0.31,NPgY
GROVE STREET,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,NPgY
GUARDIAN GLASS,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NPgY
HACKENTHORPE,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.12,0.13,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.19,NPgY
HALIFAX 33/11KV,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.09,0.11,0.13,0.15,0.17,0.19,0.21,0.23,0.26,0.28,0.3,0.32,0.35,0.37,0.39,0.41,0.43,0.44,0.46,0.48,0.49,0.5,0.52,0.53,0.53,0.54,NPgY
HALLAM STREET,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,NPgY
HARDEN,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,NPgY
HARPSWELL,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.16,0.17,0.18,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.28,0.28,0.29,0.3,0.3,0.31,0.31,0.32,0.32,0.33,0.33,NPgY
HARWORTH,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.06,0.07,0.09,0.1,0.12,0.13,0.15,0.17,0.18,0.2,0.22,0.23,0.25,0.26,0.27,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.35,0.36,NPgY
HAWORTH 1,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,NPgY
HAWORTH 2,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,NPgY
HAXEY,0.14,0.14,0.14,0.14,0.15,0.15,0.16,0.17,0.19,0.2,0.22,0.24,0.26,0.29,0.31,0.33,0.36,0.38,0.4,0.43,0.45,0.47,0.49,0.51,0.53,0.55,0.57,0.59,0.6,0.61,0.63,0.64,0.65,0.65,NPgY
HAYTON,1.68,1.72,1.73,1.73,1.74,1.75,1.77,1.81,1.85,1.9,1.96,2.02,2.08,2.15,2.21,2.28,2.35,2.42,2.49,2.56,2.63,2.69,2.75,2.81,2.87,2.92,2.97,3.02,3.06,3.1,3.13,3.17,3.19,3.21,NPgY
HAZLEHEAD,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.09,12.09,12.09,12.09,12.09,12.09,NPgY
HEBDEN BRIDGE,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.12,0.12,0.13,0.14,0.14,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.2,0.21,0.21,NPgY
HEDLEY CHASE,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,NPgY
HEDON ROAD,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NPgY
HEMSWORTH,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.12,0.12,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.2,0.2,0.21,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,NPgY
HESSLE ROAD 1,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.05,0.06,0.07,0.09,0.1,0.12,0.14,0.15,0.17,0.18,0.2,0.21,0.23,0.24,0.26,0.27,0.28,0.3,0.31,0.32,0.33,0.33,0.34,0.35,0.35,NPgY
HESSLE ROAD 2,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.06,0.07,0.08,0.1,0.11,0.13,0.15,0.16,0.18,0.19,0.21,0.22,0.24,0.25,0.26,0.28,0.29,0.3,0.31,0.32,0.33,0.33,0.34,0.34,NPgY
HIBALDSTOW,0.9,0.92,0.92,0.93,0.93,0.94,0.96,0.98,1.02,1.06,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.46,1.51,1.56,1.61,1.66,1.71,1.76,1.8,1.84,1.88,1.92,1.95,1.98,2.01,2.03,2.05,2.07,NPgY
HICKLETON,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.12,0.12,0.13,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,NPgY
HILLCREST,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.18,0.19,0.2,0.2,0.21,0.22,0.22,0.22,0.23,NPgY
HOLBECK,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.07,0.08,0.09,0.1,0.11,0.11,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.17,NPgY
HOLDERNESS,0.44,0.45,0.46,0.46,0.46,0.46,0.48,0.49,0.52,0.55,0.57,0.6,0.64,0.67,0.7,0.74,0.78,0.81,0.85,0.88,0.92,0.95,0.98,1.01,1.04,1.07,1.09,1.12,1.14,1.16,1.18,1.19,1.21,1.22,NPgY
HOLME UPON SPALDING MOOR,2.13,2.18,2.19,2.19,2.19,2.2,2.21,2.22,2.24,2.26,2.28,2.31,2.33,2.36,2.39,2.41,2.44,2.47,2.5,2.53,2.55,2.58,2.61,2.63,2.65,2.67,2.69,2.71,2.73,2.75,2.76,2.77,2.78,2.79,NPgY
HONLEY,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.4,0.41,0.41,0.42,0.42,0.43,NPgY
HOPE,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,NPgY
HORBURY,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.17,0.18,0.18,0.19,0.2,0.21,0.22,0.23,0.23,0.24,0.24,0.25,0.25,NPgY
HOUGHTON MAIN,9,9.01,9.01,9.01,9.01,9.01,9.02,9.02,9.03,9.04,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.15,9.16,9.16,9.17,9.18,9.19,9.2,9.2,9.21,9.22,9.22,9.23,9.23,9.23,NPgY
HULL EAST 33/11KV,1.63,1.67,1.68,1.68,1.69,1.7,1.72,1.75,1.8,1.85,1.91,1.96,2.03,2.09,2.16,2.22,2.29,2.36,2.42,2.49,2.56,2.62,2.68,2.74,2.8,2.85,2.9,2.95,2.99,3.03,3.06,3.09,3.12,3.14,NPgY
HUMBER ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY
HUNMANBY,0.24,0.25,0.25,0.25,0.26,0.27,0.28,0.31,0.35,0.39,0.43,0.48,0.53,0.58,0.63,0.69,0.74,0.79,0.85,0.9,0.95,1.01,1.05,1.1,1.14,1.18,1.22,1.26,1.3,1.33,1.35,1.38,1.4,1.42,NPgY
ICI FIBRES,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.22,0.23,0.24,0.24,0.25,0.25,NPgY
IDLE,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.2,NPgY
ILKLEY,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.18,NPgY
INGS LANE,0.02,0.02,0.02,0.03,0.04,0.06,0.1,0.17,0.26,0.35,0.46,0.57,0.69,0.81,0.93,1.06,1.19,1.32,1.45,1.58,1.7,1.83,1.94,2.05,2.16,2.26,2.35,2.44,2.52,2.59,2.66,2.72,2.77,2.81,NPgY
IVESON HOUSE,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.17,0.18,0.19,0.19,0.2,0.2,0.21,0.21,0.22,NPgY
JARRATT STREET,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.07,0.08,0.09,0.1,0.12,0.13,0.14,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.26,0.27,0.28,0.28,NPgY
KEDDINGTON ROAD,0.63,0.64,0.65,0.65,0.65,0.66,0.68,0.71,0.74,0.78,0.83,0.88,0.92,0.98,1.03,1.08,1.14,1.19,1.25,1.3,1.35,1.41,1.45,1.5,1.54,1.59,1.63,1.66,1.7,1.73,1.76,1.78,1.8,1.82,NPgY
KEIGHLEY,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.19,NPgY
KENMORE ROAD,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.11,NPgY
KILLINGHALL ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NPgY
KILNHURST,0,0,0,0,0,0.01,0.01,0.02,0.04,0.06,0.07,0.09,0.11,0.13,0.15,0.17,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.39,0.41,0.42,0.43,0.44,0.45,0.46,0.47,NPgY
KING GEORGE DOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY
KIRK DRIVE,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.14,0.15,NPgY
KIRK SANDALL,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.06,0.07,0.09,0.1,0.12,0.14,0.15,0.17,0.19,0.2,0.22,0.24,0.25,0.27,0.28,0.29,0.31,0.32,0.33,0.34,0.35,0.35,0.36,0.37,NPgY
KIRKBURN,1.57,1.61,1.62,1.62,1.62,1.63,1.63,1.65,1.67,1.69,1.71,1.73,1.76,1.78,1.81,1.83,1.86,1.89,1.91,1.94,1.96,1.99,2.01,2.04,2.06,2.08,2.1,2.12,2.13,2.15,2.16,2.17,2.18,2.19,NPgY
KIVETON PARK,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.9,3.91,3.92,3.94,3.95,3.96,3.97,3.98,3.99,4,4.01,4.02,4.03,4.04,4.04,4.05,4.06,4.06,4.07,4.07,NPgY
KNOSTROP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY
LEA ROAD,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.25,0.27,0.3,0.33,0.36,0.39,0.42,0.45,0.48,0.51,0.55,0.58,0.61,0.65,0.68,0.71,0.74,0.76,0.79,0.81,0.83,0.86,0.87,0.89,0.91,0.92,0.93,NPgY
LEASOWE ROAD,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.1,NPgY
LEDSTON,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.1,0.11,0.12,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.2,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.25,NPgY
LEEDS ROAD,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.1,NPgY
LEGRAMS MILL LANE,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.1,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.14,0.14,NPgY
LEYLANDS ROAD,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,NPgY
LIVERSEDGE,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.17,NPgY
LOUTH,0.26,0.26,0.27,0.27,0.27,0.28,0.3,0.33,0.36,0.41,0.45,0.5,0.55,0.6,0.65,0.71,0.76,0.82,0.87,0.93,0.98,1.03,1.08,1.13,1.17,1.22,1.26,1.3,1.33,1.36,1.39,1.41,1.44,1.45,NPgY
LOW MOOR,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,NPgY
LOWFIELDS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NPgY
LOXLEY ROAD,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,NPgY
MANCHESTER ROAD,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,NPgY
MANSFIELD ROAD 1,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.12,0.12,NPgY
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,NPgY
MARKHAM GATES,0,0,0,0,0,0.01,0.02,0.04,0.06,0.08,0.11,0.14,0.16,0.19,0.23,0.26,0.29,0.32,0.35,0.38,0.42,0.45,0.48,0.5,0.53,0.55,0.58,0.6,0.62,0.64,0.65,0.67,0.68,0.69,NPgY
MARMION ROAD,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.21,0.22,0.22,0.23,0.23,0.24,NPgY
MARSDEN ROAD,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,NPgY
MARTONGATE,0.14,0.14,0.14,0.15,0.16,0.18,0.21,0.28,0.36,0.46,0.56,0.66,0.78,0.89,1.01,1.14,1.26,1.38,1.5,1.63,1.75,1.87,1.98,2.08,2.18,2.28,2.37,2.46,2.53,2.6,2.67,2.72,2.77,2.81,NPgY
MELTHAM,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.2,0.21,0.21,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.29,0.29,0.3,0.3,0.31,0.31,0.32,0.32,0.32,NPgY
MEXBOROUGH 1_2,0,0,0,0,0.01,0.01,0.02,0.04,0.07,0.09,0.12,0.15,0.19,0.22,0.26,0.3,0.33,0.37,0.4,0.44,0.48,0.51,0.54,0.58,0.61,0.63,0.66,0.69,0.71,0.73,0.75,0.76,0.78,0.79,NPgY
MIDDLETON TOWN STREET,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.2,NPgY
MILLHOUSES,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,NPgY
MILLROYD STREET,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.05,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.21,0.23,0.25,0.27,0.29,0.31,0.33,0.35,0.37,0.38,0.4,0.41,0.43,0.44,0.45,0.46,0.47,0.48,NPgY
MILTON PLACE,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.16,0.17,0.18,0.2,0.21,0.22,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.33,0.34,0.34,0.35,NPgY
MIRFIELD,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.13,0.14,0.15,0.16,0.18,0.19,0.2,0.22,0.23,0.25,0.26,0.28,0.29,0.31,0.32,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.43,0.44,NPgY
