Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
DUDLEY HILL,0.376,0.381,0.387,0.401,0.414,0.425,0.435,0.445,0.458,0.474,0.497,0.521,0.545,0.568,0.59,0.612,0.632,0.651,0.667,0.682,0.696,0.709,0.722,0.736,0.749,0.762,0.776,0.789,0.802,0.816,0.829,0.842,0.856,0.869,NPgY
DUNKESWICK,0.377,0.383,0.388,0.397,0.405,0.413,0.419,0.425,0.433,0.444,0.458,0.474,0.489,0.504,0.517,0.531,0.544,0.556,0.567,0.576,0.585,0.593,0.601,0.61,0.618,0.627,0.635,0.644,0.652,0.661,0.669,0.678,0.686,0.695,NPgY
DURKAR LOW LANE,1.551,1.573,1.598,1.634,1.667,1.696,1.722,1.748,1.781,1.824,1.883,1.946,2.008,2.068,2.125,2.181,2.233,2.282,2.325,2.364,2.399,2.433,2.468,2.503,2.537,2.572,2.606,2.641,2.675,2.71,2.745,2.779,2.814,2.848,NPgY
EASINGTON,0.124,0.126,0.128,0.13,0.132,0.134,0.135,0.137,0.139,0.142,0.145,0.149,0.153,0.157,0.16,0.164,0.167,0.17,0.173,0.175,0.177,0.179,0.181,0.183,0.186,0.188,0.19,0.192,0.194,0.196,0.198,0.201,0.203,0.205,NPgY
EASTFIELD ROAD,0.924,0.937,0.951,0.964,0.976,0.987,0.996,1.006,1.017,1.033,1.054,1.077,1.1,1.121,1.142,1.162,1.181,1.199,1.214,1.228,1.241,1.253,1.266,1.278,1.291,1.303,1.316,1.328,1.341,1.353,1.366,1.378,1.391,1.403,NPgY
ECCLESFIELD,0.714,0.724,0.735,0.759,0.78,0.799,0.816,0.833,0.854,0.882,0.92,0.961,1.002,1.041,1.077,1.114,1.148,1.18,1.208,1.233,1.255,1.278,1.3,1.323,1.345,1.368,1.39,1.413,1.435,1.457,1.48,1.502,1.525,1.547,NPgY
EDLINGTON,1.634,1.657,1.682,1.713,1.741,1.765,1.786,1.809,1.836,1.872,1.921,1.974,2.026,2.077,2.124,2.171,2.215,2.256,2.292,2.325,2.354,2.383,2.412,2.441,2.47,2.499,2.528,2.557,2.586,2.615,2.644,2.673,2.702,2.731,NPgY
EGGBOROUGH,0.381,0.386,0.392,0.397,0.402,0.406,0.41,0.414,0.419,0.425,0.434,0.443,0.452,0.461,0.469,0.477,0.485,0.492,0.498,0.504,0.509,0.514,0.519,0.524,0.529,0.534,0.539,0.544,0.549,0.554,0.559,0.565,0.57,0.575,NPgY
ELGAR ROAD,0.808,0.819,0.832,0.872,0.908,0.94,0.968,0.998,1.033,1.081,1.145,1.215,1.283,1.349,1.412,1.474,1.531,1.585,1.633,1.675,1.713,1.751,1.789,1.828,1.866,1.904,1.942,1.98,2.018,2.056,2.094,2.132,2.17,2.208,NPgY
ELLAND 33/11KV,0.545,0.553,0.562,0.579,0.594,0.607,0.619,0.631,0.647,0.667,0.694,0.723,0.752,0.78,0.806,0.832,0.856,0.879,0.899,0.917,0.933,0.949,0.965,0.981,0.997,1.013,1.029,1.045,1.061,1.077,1.093,1.11,1.126,1.142,NPgY
ELLIFOOT LANE,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,NPgY
ELLIN STREET 1/3,0.164,0.166,0.169,0.182,0.193,0.204,0.213,0.222,0.233,0.249,0.269,0.291,0.313,0.334,0.354,0.374,0.393,0.41,0.425,0.439,0.451,0.463,0.475,0.487,0.5,0.512,0.524,0.536,0.548,0.561,0.573,0.585,0.597,0.609,NPgY
ELLIN STREET 2,0.071,0.072,0.073,0.079,0.083,0.088,0.092,0.095,0.1,0.107,0.115,0.125,0.134,0.143,0.151,0.16,0.167,0.175,0.181,0.187,0.192,0.197,0.202,0.207,0.212,0.218,0.223,0.228,0.233,0.238,0.243,0.248,0.253,0.259,NPgY
ELMHIRST LANE 1,0.271,0.275,0.279,0.286,0.292,0.298,0.302,0.307,0.313,0.321,0.332,0.344,0.356,0.367,0.377,0.388,0.398,0.407,0.415,0.422,0.428,0.435,0.441,0.448,0.454,0.461,0.467,0.473,0.48,0.486,0.493,0.499,0.506,0.512,NPgY
ELMHIRST LANE 2,0.846,0.858,0.871,0.883,0.893,0.902,0.91,0.918,0.928,0.942,0.96,0.979,0.999,1.017,1.035,1.052,1.068,1.083,1.097,1.109,1.12,1.13,1.141,1.152,1.162,1.173,1.184,1.195,1.205,1.216,1.227,1.237,1.248,1.259,NPgY
ELSECAR,1.098,1.114,1.131,1.152,1.17,1.186,1.201,1.216,1.234,1.258,1.291,1.326,1.362,1.395,1.427,1.459,1.488,1.515,1.54,1.562,1.581,1.601,1.62,1.639,1.659,1.678,1.698,1.717,1.737,1.756,1.776,1.795,1.814,1.834,NPgY
ENDIKE LANE,0.441,0.447,0.454,0.48,0.503,0.524,0.542,0.561,0.584,0.615,0.656,0.701,0.746,0.788,0.829,0.868,0.906,0.94,0.971,0.999,1.023,1.048,1.072,1.097,1.122,1.146,1.171,1.195,1.22,1.245,1.269,1.294,1.318,1.343,NPgY
EPWORTH,1.54,1.562,1.586,1.603,1.619,1.632,1.644,1.657,1.672,1.692,1.72,1.749,1.779,1.807,1.834,1.86,1.885,1.907,1.928,1.946,1.962,1.979,1.995,2.011,2.027,2.044,2.06,2.076,2.092,2.109,2.125,2.141,2.157,2.174,NPgY
FARNLEY CRESCENT,0.593,0.601,0.61,0.635,0.657,0.677,0.694,0.712,0.734,0.763,0.802,0.845,0.887,0.928,0.966,1.004,1.039,1.072,1.101,1.127,1.151,1.174,1.197,1.221,1.244,1.267,1.291,1.314,1.337,1.361,1.384,1.407,1.431,1.454,NPgY
FENTON LANE,0.206,0.209,0.212,0.219,0.226,0.231,0.237,0.242,0.248,0.257,0.269,0.281,0.294,0.306,0.317,0.328,0.339,0.349,0.357,0.365,0.372,0.379,0.386,0.393,0.4,0.407,0.414,0.421,0.428,0.434,0.441,0.448,0.455,0.462,NPgY
FERRYBRIDGE A 11KV,1.744,1.768,1.796,1.836,1.871,1.903,1.931,1.96,1.996,2.043,2.106,2.175,2.243,2.309,2.371,2.432,2.489,2.542,2.59,2.632,2.67,2.707,2.745,2.783,2.821,2.858,2.896,2.934,2.972,3.009,3.047,3.085,3.122,3.16,NPgY
FIR TREE LANE,0.731,0.742,0.753,0.784,0.812,0.836,0.858,0.88,0.908,0.944,0.993,1.046,1.099,1.149,1.197,1.244,1.289,1.33,1.366,1.399,1.428,1.457,1.486,1.515,1.545,1.574,1.603,1.632,1.661,1.69,1.719,1.749,1.778,1.807,NPgY
FIRST AVENUE,0.509,0.516,0.524,0.544,0.562,0.578,0.592,0.606,0.624,0.647,0.679,0.713,0.747,0.78,0.811,0.841,0.87,0.896,0.92,0.941,0.96,0.978,0.997,1.016,1.035,1.054,1.072,1.091,1.11,1.129,1.148,1.166,1.185,1.204,NPgY
FIRTH BROWN,0.525,0.533,0.541,0.55,0.557,0.564,0.57,0.577,0.584,0.595,0.608,0.623,0.638,0.652,0.666,0.679,0.691,0.703,0.713,0.722,0.731,0.739,0.747,0.755,0.763,0.772,0.78,0.788,0.796,0.804,0.813,0.821,0.829,0.837,NPgY
FISH DAM LANE,0.356,0.361,0.366,0.371,0.376,0.38,0.383,0.387,0.392,0.397,0.405,0.414,0.423,0.431,0.439,0.446,0.454,0.46,0.466,0.472,0.476,0.481,0.486,0.491,0.495,0.5,0.505,0.51,0.514,0.519,0.524,0.529,0.533,0.538,NPgY
FLIXBOROUGH,1.137,1.153,1.171,1.189,1.205,1.219,1.232,1.245,1.261,1.283,1.312,1.343,1.374,1.404,1.432,1.459,1.485,1.509,1.531,1.55,1.567,1.584,1.601,1.619,1.636,1.653,1.67,1.687,1.704,1.721,1.738,1.756,1.773,1.79,NPgY
FOLLY HALL,0.275,0.279,0.283,0.298,0.311,0.322,0.332,0.343,0.356,0.373,0.396,0.421,0.445,0.469,0.491,0.514,0.534,0.553,0.571,0.586,0.6,0.613,0.627,0.64,0.654,0.668,0.681,0.695,0.709,0.722,0.736,0.75,0.763,0.777,NPgY
FOUR LANE ENDS,0.256,0.26,0.264,0.278,0.29,0.301,0.311,0.32,0.333,0.349,0.371,0.394,0.418,0.44,0.461,0.482,0.502,0.52,0.536,0.551,0.564,0.577,0.59,0.603,0.616,0.628,0.641,0.654,0.667,0.68,0.693,0.706,0.719,0.732,NPgY
FOXHILLS,0.193,0.196,0.199,0.202,0.205,0.207,0.209,0.212,0.215,0.218,0.223,0.229,0.234,0.239,0.244,0.249,0.253,0.257,0.261,0.264,0.267,0.27,0.273,0.276,0.279,0.282,0.285,0.288,0.291,0.294,0.297,0.3,0.303,0.306,NPgY
FULLERTON ROAD,0.335,0.339,0.344,0.354,0.363,0.371,0.378,0.385,0.394,0.405,0.421,0.438,0.455,0.471,0.486,0.501,0.515,0.529,0.54,0.551,0.56,0.569,0.579,0.588,0.597,0.606,0.616,0.625,0.634,0.644,0.653,0.662,0.672,0.681,NPgY
FURNESS AVENUE,0.979,0.993,1.008,1.034,1.056,1.077,1.094,1.113,1.135,1.165,1.206,1.249,1.293,1.334,1.373,1.412,1.448,1.482,1.512,1.539,1.563,1.587,1.611,1.635,1.659,1.683,1.707,1.73,1.754,1.778,1.802,1.826,1.85,1.874,NPgY
GAISBY LANE,0.466,0.473,0.48,0.506,0.529,0.549,0.567,0.586,0.608,0.639,0.679,0.723,0.767,0.809,0.849,0.888,0.925,0.959,0.989,1.016,1.04,1.065,1.089,1.113,1.137,1.161,1.186,1.21,1.234,1.258,1.282,1.306,1.331,1.355,NPgY
GIBRALTAR ROAD,0.661,0.671,0.681,0.717,0.748,0.776,0.801,0.826,0.858,0.899,0.956,1.017,1.077,1.135,1.189,1.243,1.294,1.341,1.383,1.42,1.453,1.487,1.52,1.553,1.587,1.62,1.653,1.687,1.72,1.753,1.787,1.82,1.853,1.887,NPgY
GIBSON LANE,1.019,1.034,1.05,1.084,1.114,1.141,1.165,1.19,1.22,1.26,1.314,1.373,1.431,1.486,1.539,1.591,1.64,1.685,1.725,1.761,1.793,1.825,1.858,1.89,1.922,1.954,1.986,2.018,2.05,2.082,2.114,2.147,2.179,2.211,NPgY
GILDERSOME,0.515,0.523,0.531,0.544,0.557,0.567,0.577,0.587,0.599,0.615,0.637,0.661,0.684,0.707,0.728,0.749,0.768,0.786,0.803,0.817,0.83,0.843,0.856,0.869,0.882,0.895,0.908,0.921,0.934,0.947,0.96,0.972,0.985,0.998,NPgY
GLEADLESS VALLEY,0.472,0.478,0.486,0.511,0.534,0.554,0.572,0.59,0.613,0.643,0.684,0.728,0.771,0.813,0.852,0.891,0.928,0.961,0.992,1.019,1.043,1.067,1.091,1.115,1.139,1.163,1.187,1.211,1.235,1.259,1.283,1.307,1.331,1.355,NPgY
GOOLE,1.256,1.274,1.293,1.338,1.377,1.412,1.443,1.476,1.515,1.567,1.638,1.714,1.79,1.862,1.931,1.999,2.063,2.121,2.174,2.221,2.263,2.305,2.346,2.388,2.43,2.472,2.514,2.556,2.598,2.64,2.681,2.723,2.765,2.807,NPgY
GRAINTHORPE,0.514,0.522,0.53,0.535,0.54,0.544,0.548,0.552,0.557,0.564,0.572,0.582,0.591,0.6,0.609,0.617,0.625,0.633,0.639,0.645,0.65,0.655,0.66,0.666,0.671,0.676,0.681,0.686,0.692,0.697,0.702,0.707,0.712,0.718,NPgY
GREAT COATES,2.118,2.148,2.181,2.21,2.235,2.258,2.278,2.299,2.325,2.359,2.405,2.455,2.504,2.552,2.596,2.641,2.682,2.72,2.754,2.785,2.812,2.84,2.867,2.894,2.921,2.949,2.976,3.003,3.031,3.058,3.085,3.112,3.14,3.167,NPgY
GREENHILL,0.507,0.515,0.522,0.538,0.552,0.565,0.576,0.588,0.602,0.62,0.646,0.673,0.7,0.726,0.75,0.775,0.797,0.818,0.837,0.854,0.869,0.884,0.899,0.914,0.929,0.944,0.959,0.974,0.988,1.003,1.018,1.033,1.048,1.063,NPgY
GREYFRIARS RD,0.258,0.262,0.266,0.273,0.28,0.286,0.291,0.296,0.303,0.311,0.323,0.336,0.348,0.36,0.372,0.383,0.393,0.403,0.412,0.42,0.427,0.434,0.44,0.447,0.454,0.461,0.468,0.475,0.482,0.489,0.496,0.503,0.51,0.517,NPgY
GREYFRIARS ROAD 3/4,0.303,0.307,0.312,0.319,0.326,0.331,0.336,0.341,0.348,0.356,0.367,0.379,0.391,0.403,0.414,0.425,0.435,0.444,0.453,0.46,0.467,0.474,0.48,0.487,0.494,0.5,0.507,0.514,0.52,0.527,0.534,0.54,0.547,0.554,NPgY
GRIMETHORPE,0.736,0.746,0.757,0.771,0.782,0.793,0.802,0.811,0.823,0.838,0.859,0.882,0.904,0.926,0.946,0.966,0.985,1.002,1.018,1.032,1.044,1.056,1.069,1.081,1.093,1.106,1.118,1.13,1.143,1.155,1.168,1.18,1.192,1.205,NPgY
GROVE STREET,0.064,0.065,0.066,0.07,0.074,0.078,0.081,0.084,0.088,0.094,0.101,0.109,0.117,0.124,0.131,0.138,0.145,0.151,0.156,0.161,0.165,0.169,0.174,0.178,0.182,0.187,0.191,0.195,0.199,0.204,0.208,0.212,0.217,0.221,NPgY
GUARDIAN GLASS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY
HACKENTHORPE,1.32,1.339,1.36,1.386,1.409,1.43,1.448,1.467,1.49,1.521,1.563,1.608,1.653,1.695,1.736,1.776,1.814,1.848,1.879,1.907,1.932,1.956,1.981,2.006,2.03,2.055,2.08,2.104,2.129,2.154,2.179,2.203,2.228,2.253,NPgY
HALIFAX 33/11KV,0.446,0.452,0.459,0.483,0.505,0.524,0.541,0.558,0.579,0.608,0.646,0.687,0.728,0.767,0.805,0.841,0.876,0.908,0.936,0.961,0.984,1.007,1.029,1.052,1.075,1.097,1.12,1.143,1.165,1.188,1.211,1.233,1.256,1.279,NPgY
HALLAM STREET,0.506,0.514,0.522,0.534,0.545,0.554,0.563,0.572,0.583,0.597,0.617,0.638,0.659,0.679,0.698,0.716,0.734,0.75,0.765,0.778,0.789,0.801,0.812,0.824,0.836,0.847,0.859,0.87,0.882,0.893,0.905,0.917,0.928,0.94,NPgY
HARDEN,0.257,0.261,0.265,0.272,0.279,0.285,0.291,0.296,0.303,0.312,0.324,0.337,0.35,0.363,0.374,0.386,0.397,0.407,0.416,0.424,0.431,0.438,0.446,0.453,0.46,0.467,0.474,0.482,0.489,0.496,0.503,0.51,0.518,0.525,NPgY
HARPSWELL,0.448,0.454,0.461,0.463,0.465,0.467,0.468,0.47,0.472,0.474,0.477,0.481,0.484,0.488,0.491,0.494,0.497,0.5,0.502,0.504,0.506,0.508,0.51,0.512,0.514,0.516,0.518,0.52,0.522,0.524,0.526,0.528,0.53,0.532,NPgY
HARWORTH,1.119,1.135,1.152,1.163,1.173,1.182,1.19,1.198,1.208,1.221,1.238,1.257,1.276,1.294,1.311,1.328,1.344,1.358,1.372,1.383,1.394,1.404,1.415,1.425,1.435,1.446,1.456,1.467,1.477,1.487,1.498,1.508,1.519,1.529,NPgY
HAWORTH 1,0.422,0.428,0.435,0.447,0.457,0.466,0.474,0.483,0.493,0.506,0.525,0.545,0.564,0.583,0.601,0.619,0.636,0.651,0.665,0.677,0.688,0.699,0.709,0.72,0.731,0.742,0.753,0.764,0.775,0.786,0.797,0.808,0.819,0.829,NPgY
HAWORTH 2,0.329,0.333,0.338,0.348,0.356,0.363,0.37,0.377,0.385,0.396,0.411,0.427,0.442,0.457,0.472,0.486,0.499,0.512,0.523,0.532,0.541,0.55,0.559,0.567,0.576,0.585,0.594,0.602,0.611,0.62,0.629,0.637,0.646,0.655,NPgY
HAXEY,1.039,1.054,1.07,1.083,1.094,1.104,1.113,1.122,1.133,1.148,1.169,1.191,1.212,1.233,1.253,1.272,1.291,1.308,1.323,1.336,1.348,1.36,1.372,1.384,1.396,1.408,1.42,1.432,1.444,1.456,1.468,1.48,1.492,1.504,NPgY
HAYTON,1.398,1.418,1.44,1.466,1.488,1.508,1.526,1.545,1.567,1.597,1.638,1.682,1.725,1.766,1.806,1.845,1.881,1.915,1.945,1.972,1.996,2.02,2.044,2.068,2.092,2.116,2.14,2.164,2.188,2.212,2.236,2.26,2.284,2.308,NPgY
HAZLEHEAD,0.149,0.151,0.154,0.156,0.159,0.161,0.163,0.164,0.167,0.17,0.174,0.178,0.183,0.187,0.191,0.195,0.198,0.202,0.205,0.208,0.21,0.213,0.215,0.217,0.22,0.222,0.225,0.227,0.23,0.232,0.234,0.237,0.239,0.242,NPgY
HEBDEN BRIDGE,0.208,0.211,0.214,0.222,0.228,0.234,0.239,0.244,0.251,0.259,0.271,0.283,0.296,0.308,0.319,0.33,0.34,0.35,0.359,0.366,0.373,0.38,0.387,0.394,0.401,0.408,0.414,0.421,0.428,0.435,0.442,0.449,0.456,0.462,NPgY
HEDLEY CHASE,0.099,0.1,0.102,0.108,0.113,0.118,0.122,0.126,0.132,0.139,0.148,0.158,0.169,0.178,0.187,0.197,0.205,0.213,0.22,0.226,0.232,0.237,0.243,0.249,0.254,0.26,0.266,0.271,0.277,0.282,0.288,0.294,0.299,0.305,NPgY
HEDON ROAD,0.063,0.064,0.065,0.066,0.068,0.069,0.07,0.071,0.072,0.074,0.076,0.079,0.081,0.084,0.086,0.088,0.09,0.092,0.094,0.095,0.097,0.098,0.1,0.101,0.102,0.104,0.105,0.106,0.108,0.109,0.111,0.112,0.113,0.115,NPgY
HEMSWORTH,0.837,0.849,0.862,0.881,0.897,0.911,0.924,0.937,0.953,0.974,1.003,1.035,1.066,1.095,1.123,1.151,1.177,1.201,1.223,1.242,1.259,1.276,1.293,1.31,1.327,1.344,1.362,1.379,1.396,1.413,1.43,1.447,1.464,1.481,NPgY
HESSLE ROAD 1,0.193,0.196,0.199,0.208,0.216,0.223,0.229,0.236,0.244,0.255,0.269,0.285,0.3,0.315,0.329,0.343,0.356,0.368,0.379,0.388,0.397,0.405,0.414,0.422,0.431,0.44,0.448,0.457,0.465,0.474,0.482,0.491,0.499,0.508,NPgY
HESSLE ROAD 2,0.188,0.191,0.194,0.203,0.212,0.22,0.227,0.234,0.242,0.254,0.269,0.286,0.302,0.318,0.333,0.348,0.362,0.375,0.386,0.396,0.405,0.415,0.424,0.433,0.442,0.451,0.46,0.469,0.478,0.488,0.497,0.506,0.515,0.524,NPgY
HIBALDSTOW,2.014,2.043,2.074,2.099,2.121,2.141,2.159,2.177,2.199,2.229,2.269,2.312,2.355,2.396,2.435,2.473,2.509,2.542,2.572,2.599,2.622,2.646,2.67,2.694,2.717,2.741,2.765,2.788,2.812,2.836,2.859,2.883,2.907,2.93,NPgY
HICKLETON,0.738,0.748,0.76,0.771,0.78,0.789,0.797,0.805,0.814,0.827,0.844,0.863,0.881,0.899,0.916,0.933,0.948,0.962,0.975,0.987,0.997,1.007,1.017,1.028,1.038,1.048,1.058,1.069,1.079,1.089,1.099,1.11,1.12,1.13,NPgY
HILLCREST,0.427,0.433,0.439,0.469,0.495,0.518,0.539,0.56,0.586,0.621,0.668,0.718,0.768,0.816,0.861,0.906,0.949,0.987,1.022,1.053,1.081,1.109,1.136,1.164,1.192,1.219,1.247,1.275,1.303,1.33,1.358,1.386,1.413,1.441,NPgY
HOLBECK,0.372,0.377,0.383,0.406,0.426,0.445,0.461,0.478,0.498,0.525,0.562,0.602,0.641,0.679,0.714,0.75,0.783,0.813,0.84,0.865,0.887,0.908,0.93,0.952,0.974,0.995,1.017,1.039,1.061,1.082,1.104,1.126,1.148,1.169,NPgY
HOLDERNESS,1.395,1.415,1.436,1.473,1.506,1.536,1.561,1.588,1.621,1.665,1.724,1.787,1.85,1.911,1.968,2.024,2.077,2.126,2.17,2.209,2.244,2.279,2.314,2.349,2.384,2.418,2.453,2.488,2.523,2.558,2.593,2.628,2.663,2.697,NPgY
HOLME UPON SPALDING MOOR,0.458,0.465,0.472,0.482,0.491,0.499,0.507,0.514,0.523,0.535,0.551,0.569,0.586,0.603,0.619,0.635,0.649,0.663,0.675,0.686,0.695,0.705,0.715,0.724,0.734,0.744,0.753,0.763,0.773,0.782,0.792,0.802,0.811,0.821,NPgY
HONLEY,1.045,1.06,1.077,1.101,1.122,1.141,1.158,1.176,1.197,1.225,1.264,1.305,1.346,1.385,1.423,1.459,1.494,1.526,1.554,1.58,1.603,1.625,1.648,1.671,1.693,1.716,1.739,1.762,1.784,1.807,1.83,1.852,1.875,1.898,NPgY
HOPE,0.284,0.288,0.292,0.294,0.296,0.297,0.299,0.3,0.302,0.304,0.307,0.311,0.314,0.317,0.32,0.323,0.326,0.328,0.33,0.332,0.334,0.336,0.338,0.34,0.342,0.343,0.345,0.347,0.349,0.351,0.352,0.354,0.356,0.358,NPgY
HORBURY,0.889,0.901,0.915,0.939,0.961,0.98,0.997,1.015,1.036,1.065,1.104,1.146,1.187,1.227,1.264,1.301,1.336,1.368,1.397,1.423,1.446,1.469,1.492,1.514,1.537,1.56,1.583,1.606,1.629,1.652,1.675,1.698,1.721,1.744,NPgY
HOUGHTON MAIN,0.909,0.922,0.936,0.951,0.964,0.976,0.987,0.998,1.011,1.029,1.053,1.079,1.105,1.13,1.153,1.176,1.198,1.218,1.236,1.252,1.266,1.28,1.294,1.309,1.323,1.337,1.351,1.366,1.38,1.394,1.408,1.423,1.437,1.451,NPgY
HULL EAST 33/11KV,1.096,1.111,1.129,1.158,1.184,1.207,1.227,1.248,1.274,1.309,1.355,1.405,1.455,1.502,1.547,1.592,1.634,1.672,1.707,1.738,1.765,1.793,1.82,1.848,1.875,1.903,1.93,1.958,1.985,2.013,2.04,2.068,2.095,2.123,NPgY
HUMBER ROAD,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY
HUNMANBY,0.693,0.703,0.713,0.727,0.74,0.751,0.761,0.771,0.783,0.8,0.822,0.846,0.87,0.893,0.914,0.936,0.956,0.974,0.991,1.005,1.019,1.032,1.045,1.058,1.071,1.085,1.098,1.111,1.124,1.137,1.15,1.164,1.177,1.19,NPgY
ICI FIBRES,0.354,0.359,0.365,0.378,0.39,0.401,0.41,0.42,0.432,0.447,0.469,0.492,0.515,0.536,0.557,0.578,0.597,0.614,0.63,0.644,0.657,0.67,0.682,0.695,0.708,0.72,0.733,0.745,0.758,0.771,0.783,0.796,0.809,0.821,NPgY
IDLE,0.599,0.607,0.616,0.643,0.666,0.687,0.705,0.724,0.747,0.778,0.82,0.865,0.91,0.953,0.993,1.034,1.071,1.106,1.137,1.165,1.19,1.214,1.239,1.264,1.289,1.313,1.338,1.363,1.388,1.412,1.437,1.462,1.487,1.511,NPgY
ILKLEY,0.828,0.839,0.852,0.875,0.896,0.914,0.93,0.947,0.967,0.994,1.031,1.07,1.109,1.147,1.183,1.218,1.251,1.281,1.308,1.333,1.354,1.376,1.398,1.419,1.441,1.463,1.484,1.506,1.528,1.549,1.571,1.593,1.615,1.636,NPgY
INGS LANE,0.303,0.307,0.312,0.33,0.345,0.359,0.371,0.383,0.399,0.419,0.447,0.477,0.506,0.534,0.561,0.588,0.613,0.636,0.656,0.674,0.691,0.707,0.723,0.74,0.756,0.772,0.789,0.805,0.822,0.838,0.854,0.871,0.887,0.903,NPgY
IVESON HOUSE,0.71,0.72,0.731,0.759,0.784,0.806,0.825,0.846,0.87,0.903,0.948,0.995,1.043,1.088,1.131,1.174,1.214,1.251,1.284,1.313,1.34,1.366,1.392,1.418,1.445,1.471,1.497,1.524,1.55,1.576,1.602,1.629,1.655,1.681,NPgY
JARRATT STREET,0.288,0.292,0.296,0.311,0.325,0.337,0.347,0.358,0.371,0.389,0.413,0.439,0.465,0.489,0.513,0.536,0.557,0.577,0.595,0.611,0.625,0.639,0.653,0.668,0.682,0.696,0.71,0.724,0.739,0.753,0.767,0.781,0.795,0.81,NPgY
KEDDINGTON ROAD,1.037,1.052,1.068,1.082,1.094,1.105,1.115,1.125,1.137,1.153,1.175,1.198,1.222,1.244,1.265,1.286,1.306,1.324,1.341,1.355,1.368,1.381,1.394,1.407,1.42,1.433,1.446,1.459,1.472,1.485,1.498,1.511,1.523,1.536,NPgY
KEIGHLEY,0.262,0.266,0.27,0.286,0.3,0.312,0.323,0.335,0.349,0.367,0.392,0.419,0.446,0.471,0.495,0.519,0.542,0.563,0.581,0.598,0.613,0.627,0.642,0.657,0.672,0.686,0.701,0.716,0.731,0.746,0.76,0.775,0.79,0.805,NPgY
KENMORE ROAD,0.331,0.336,0.341,0.352,0.361,0.37,0.377,0.385,0.395,0.407,0.425,0.443,0.462,0.479,0.496,0.512,0.528,0.542,0.555,0.566,0.577,0.587,0.597,0.607,0.617,0.627,0.638,0.648,0.658,0.668,0.678,0.689,0.699,0.709,NPgY
KILLINGHALL ROAD,0.004,0.004,0.004,0.005,0.006,0.007,0.007,0.008,0.009,0.01,0.012,0.014,0.015,0.017,0.019,0.02,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.038,NPgY
KILNHURST,2.43,2.465,2.502,2.544,2.582,2.615,2.645,2.675,2.712,2.762,2.829,2.901,2.973,3.041,3.106,3.171,3.231,3.286,3.336,3.381,3.42,3.46,3.5,3.539,3.579,3.618,3.658,3.698,3.737,3.777,3.817,3.856,3.896,3.936,NPgY
KING GEORGE DOCK,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.056,0.057,0.06,0.062,0.064,0.067,0.069,0.071,0.073,0.075,0.077,0.078,0.079,0.081,0.082,0.083,0.085,0.086,0.087,0.089,0.09,0.091,0.093,0.094,0.095,0.097,NPgY
KIRK DRIVE,0.538,0.546,0.554,0.573,0.59,0.605,0.618,0.632,0.649,0.671,0.702,0.734,0.767,0.798,0.827,0.856,0.883,0.908,0.931,0.951,0.969,0.987,1.004,1.022,1.04,1.058,1.076,1.094,1.112,1.13,1.148,1.166,1.183,1.201,NPgY
KIRK SANDALL,1.435,1.456,1.478,1.498,1.515,1.531,1.544,1.559,1.576,1.599,1.631,1.664,1.698,1.73,1.76,1.79,1.819,1.845,1.868,1.889,1.907,1.926,1.944,1.963,1.981,2,2.018,2.037,2.055,2.074,2.092,2.111,2.129,2.148,NPgY
KIRKBURN,0.619,0.628,0.638,0.647,0.655,0.662,0.669,0.676,0.684,0.695,0.709,0.725,0.741,0.756,0.77,0.784,0.798,0.81,0.821,0.83,0.839,0.848,0.857,0.865,0.874,0.883,0.891,0.9,0.909,0.917,0.926,0.935,0.944,0.952,NPgY
KIVETON PARK,1.474,1.495,1.518,1.535,1.55,1.563,1.575,1.587,1.602,1.622,1.648,1.677,1.706,1.733,1.759,1.785,1.809,1.832,1.852,1.869,1.885,1.901,1.917,1.933,1.949,1.964,1.98,1.996,2.012,2.028,2.044,2.06,2.076,2.091,NPgY
KNOSTROP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY
LEA ROAD,0.805,0.816,0.829,0.836,0.843,0.849,0.854,0.859,0.866,0.875,0.887,0.899,0.912,0.924,0.936,0.947,0.958,0.968,0.977,0.984,0.991,0.998,1.005,1.013,1.02,1.027,1.034,1.041,1.048,1.055,1.062,1.069,1.076,1.083,NPgY
