Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
EASINGTON,18.1,18.16,18.18,18.18,18.2,18.21,18.21,18.21,18.22,18.23,18.24,18.24,18.24,18.25,18.26,18.26,18.24,18.24,18.24,18.25,18.25,18.26,18.26,18.27,18.27,18.28,18.28,18.29,18.29,18.3,18.31,18.32,18.33,18.34,NPgY
EASTFIELD ROAD,0.5,0.68,0.74,0.76,0.8,0.83,0.84,0.85,0.87,0.9,0.92,0.93,0.94,0.97,0.98,1,0.95,0.92,0.94,0.96,0.97,0.99,1.01,1.02,1.03,1.05,1.06,1.08,1.09,1.12,1.16,1.19,1.22,1.26,NPgY
ECCLESFIELD,7.92,8.14,8.21,8.24,8.29,8.33,8.34,8.36,8.38,8.41,8.44,8.46,8.47,8.5,8.52,8.54,8.48,8.45,8.47,8.49,8.51,8.53,8.56,8.57,8.59,8.61,8.62,8.64,8.66,8.7,8.74,8.78,8.82,8.86,NPgY
EDLINGTON,7.6,7.85,7.93,7.95,8.02,8.05,8.07,8.09,8.11,8.15,8.18,8.2,8.22,8.25,8.27,8.29,8.22,8.19,8.21,8.24,8.26,8.28,8.31,8.33,8.34,8.36,8.38,8.41,8.43,8.47,8.51,8.56,8.6,8.65,NPgY
EGGBOROUGH,0,0.07,0.1,0.11,0.13,0.14,0.14,0.15,0.16,0.17,0.18,0.18,0.19,0.2,0.2,0.21,0.19,0.18,0.19,0.19,0.2,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.26,0.28,0.29,0.3,0.32,NPgY
ELGAR ROAD,0,0.3,0.4,0.43,0.51,0.55,0.57,0.59,0.62,0.67,0.71,0.73,0.75,0.79,0.82,0.84,0.75,0.72,0.75,0.77,0.8,0.83,0.86,0.88,0.9,0.93,0.95,0.98,1.01,1.05,1.11,1.16,1.22,1.28,NPgY
ELLAND 33/11KV,0.93,1.22,1.31,1.34,1.41,1.46,1.47,1.49,1.52,1.57,1.61,1.63,1.65,1.68,1.71,1.73,1.65,1.61,1.64,1.67,1.7,1.72,1.75,1.77,1.79,1.82,1.84,1.87,1.89,1.94,1.99,2.04,2.09,2.15,NPgY
ELLIFOOT LANE,10.05,10.06,10.07,10.07,10.07,10.08,10.08,10.08,10.08,10.08,10.08,10.09,10.09,10.09,10.09,10.09,10.09,10.08,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.1,10.1,10.1,10.1,10.1,10.11,10.11,10.11,NPgY
ELLIN STREET 1/3,0,0.33,0.44,0.47,0.56,0.61,0.63,0.65,0.68,0.74,0.78,0.81,0.83,0.87,0.9,0.92,0.83,0.79,0.82,0.85,0.88,0.92,0.95,0.97,1,1.02,1.05,1.08,1.11,1.16,1.22,1.28,1.34,1.41,NPgY
ELLIN STREET 2,0,0.17,0.23,0.24,0.29,0.31,0.32,0.34,0.35,0.38,0.4,0.42,0.43,0.45,0.46,0.48,0.43,0.41,0.42,0.44,0.46,0.47,0.49,0.5,0.51,0.53,0.54,0.56,0.57,0.6,0.63,0.66,0.69,0.73,NPgY
ELMHIRST LANE 1,0,0.06,0.09,0.09,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.18,0.16,0.15,0.16,0.17,0.17,0.18,0.19,0.19,0.2,0.2,0.21,0.21,0.22,0.23,0.24,0.25,0.26,0.28,NPgY
ELMHIRST LANE 2,0,0.11,0.15,0.16,0.19,0.21,0.22,0.23,0.24,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.29,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.43,0.45,0.47,0.49,NPgY
ELSECAR,0,0.18,0.23,0.25,0.3,0.32,0.33,0.35,0.36,0.39,0.42,0.43,0.44,0.46,0.48,0.49,0.44,0.42,0.44,0.46,0.47,0.49,0.51,0.52,0.53,0.55,0.56,0.58,0.59,0.62,0.65,0.69,0.72,0.76,NPgY
ENDIKE LANE,0,0.3,0.39,0.43,0.5,0.55,0.56,0.59,0.61,0.66,0.7,0.73,0.74,0.78,0.81,0.83,0.75,0.71,0.74,0.77,0.79,0.82,0.85,0.87,0.89,0.92,0.94,0.97,0.99,1.04,1.1,1.15,1.21,1.27,NPgY
EPWORTH,0.63,0.88,0.96,0.99,1.05,1.09,1.1,1.12,1.14,1.18,1.22,1.24,1.25,1.28,1.3,1.32,1.25,1.22,1.25,1.27,1.29,1.32,1.34,1.36,1.37,1.4,1.42,1.44,1.46,1.5,1.55,1.59,1.64,1.69,NPgY
FARNLEY CRESCENT,0,0.29,0.39,0.42,0.5,0.54,0.56,0.58,0.61,0.66,0.69,0.72,0.73,0.77,0.8,0.82,0.74,0.7,0.73,0.76,0.78,0.81,0.84,0.86,0.88,0.91,0.93,0.96,0.98,1.03,1.08,1.14,1.19,1.25,NPgY
FENTON LANE,0.4,0.49,0.51,0.52,0.55,0.56,0.56,0.57,0.58,0.59,0.6,0.61,0.61,0.63,0.63,0.64,0.62,0.61,0.61,0.62,0.63,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.69,0.7,0.72,0.73,0.75,0.77,NPgY
FERRYBRIDGE A 11KV,0.5,0.92,1.06,1.1,1.21,1.27,1.3,1.33,1.37,1.44,1.5,1.53,1.55,1.61,1.65,1.68,1.56,1.51,1.55,1.59,1.63,1.67,1.71,1.74,1.77,1.81,1.84,1.88,1.91,1.98,2.06,2.13,2.21,2.3,NPgY
FIR TREE LANE,0,0.26,0.35,0.38,0.45,0.49,0.5,0.52,0.55,0.59,0.63,0.65,0.66,0.7,0.72,0.74,0.67,0.63,0.66,0.68,0.71,0.74,0.76,0.78,0.8,0.82,0.84,0.87,0.89,0.93,0.98,1.03,1.08,1.13,NPgY
FIRST AVENUE,0,0.31,0.42,0.45,0.53,0.58,0.6,0.62,0.65,0.7,0.74,0.77,0.79,0.82,0.86,0.88,0.79,0.75,0.78,0.81,0.84,0.87,0.9,0.93,0.95,0.97,1,1.03,1.05,1.1,1.16,1.22,1.28,1.34,NPgY
FIRTH BROWN,0,0.13,0.17,0.19,0.22,0.24,0.25,0.26,0.27,0.29,0.31,0.32,0.33,0.34,0.36,0.37,0.33,0.31,0.33,0.34,0.35,0.36,0.38,0.38,0.39,0.4,0.42,0.43,0.44,0.46,0.48,0.51,0.53,0.56,NPgY
FISH DAM LANE,0,0.15,0.2,0.22,0.26,0.28,0.29,0.3,0.32,0.34,0.36,0.37,0.38,0.4,0.42,0.43,0.38,0.36,0.38,0.39,0.41,0.42,0.44,0.45,0.46,0.47,0.48,0.5,0.51,0.54,0.56,0.59,0.62,0.65,NPgY
FLIXBOROUGH,0,0.19,0.25,0.27,0.31,0.34,0.35,0.37,0.38,0.42,0.44,0.46,0.47,0.49,0.51,0.52,0.47,0.44,0.46,0.48,0.5,0.52,0.54,0.55,0.56,0.58,0.59,0.61,0.62,0.65,0.69,0.72,0.76,0.8,NPgY
FOLLY HALL,0,0.49,0.65,0.7,0.83,0.9,0.93,0.96,1.01,1.09,1.16,1.2,1.22,1.28,1.33,1.37,1.23,1.17,1.22,1.26,1.31,1.35,1.41,1.44,1.47,1.51,1.55,1.59,1.64,1.71,1.81,1.89,1.99,2.09,NPgY
FOUR LANE ENDS,0,0.21,0.28,0.3,0.35,0.38,0.39,0.41,0.43,0.47,0.49,0.51,0.52,0.55,0.57,0.58,0.53,0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.63,0.65,0.67,0.68,0.7,0.73,0.77,0.81,0.85,0.89,NPgY
FOXHILLS,0,0.11,0.14,0.15,0.18,0.19,0.2,0.21,0.22,0.24,0.25,0.26,0.26,0.28,0.29,0.29,0.26,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.33,0.34,0.35,0.37,0.39,0.41,0.43,0.45,NPgY
FULLERTON ROAD,0,0.07,0.1,0.1,0.12,0.13,0.14,0.14,0.15,0.16,0.17,0.18,0.18,0.19,0.2,0.2,0.18,0.17,0.18,0.19,0.19,0.2,0.21,0.21,0.22,0.22,0.23,0.24,0.24,0.25,0.27,0.28,0.29,0.31,NPgY
FURNESS AVENUE,0,0.25,0.33,0.35,0.42,0.45,0.47,0.49,0.51,0.55,0.58,0.6,0.62,0.65,0.67,0.69,0.62,0.59,0.61,0.64,0.66,0.68,0.71,0.73,0.74,0.76,0.78,0.81,0.83,0.87,0.91,0.96,1,1.05,NPgY
GAISBY LANE,0,0.4,0.53,0.58,0.68,0.74,0.76,0.79,0.83,0.9,0.95,0.98,1,1.05,1.09,1.12,1.01,0.96,1,1.04,1.08,1.12,1.16,1.19,1.21,1.25,1.28,1.32,1.35,1.41,1.49,1.56,1.64,1.72,NPgY
GIBRALTAR ROAD,0,0.46,0.62,0.67,0.78,0.85,0.88,0.92,0.96,1.04,1.1,1.14,1.16,1.22,1.27,1.3,1.17,1.12,1.16,1.2,1.25,1.3,1.35,1.38,1.41,1.45,1.49,1.53,1.57,1.64,1.73,1.81,1.9,2,NPgY
GIBSON LANE,0,0.18,0.24,0.26,0.3,0.33,0.34,0.36,0.37,0.4,0.43,0.44,0.45,0.47,0.49,0.5,0.45,0.43,0.45,0.47,0.48,0.5,0.52,0.53,0.54,0.56,0.58,0.59,0.61,0.63,0.67,0.7,0.73,0.77,NPgY
GILDERSOME,0,0.32,0.43,0.46,0.54,0.59,0.61,0.63,0.66,0.72,0.76,0.79,0.8,0.84,0.87,0.9,0.81,0.77,0.8,0.83,0.86,0.89,0.92,0.95,0.97,0.99,1.02,1.05,1.08,1.13,1.19,1.25,1.31,1.37,NPgY
GLEADLESS VALLEY,0,0.2,0.27,0.29,0.34,0.37,0.38,0.4,0.42,0.45,0.48,0.5,0.51,0.53,0.55,0.57,0.51,0.48,0.51,0.52,0.54,0.56,0.58,0.6,0.61,0.63,0.65,0.66,0.68,0.71,0.75,0.79,0.83,0.87,NPgY
GOOLE,0,0.59,0.78,0.84,0.99,1.08,1.11,1.16,1.21,1.31,1.39,1.44,1.47,1.54,1.6,1.64,1.48,1.4,1.46,1.51,1.57,1.63,1.69,1.73,1.77,1.82,1.87,1.92,1.97,2.06,2.17,2.28,2.39,2.51,NPgY
GRAINTHORPE,0,0.13,0.18,0.19,0.23,0.25,0.25,0.26,0.28,0.3,0.32,0.33,0.34,0.35,0.36,0.37,0.34,0.32,0.33,0.35,0.36,0.37,0.39,0.39,0.4,0.41,0.43,0.44,0.45,0.47,0.5,0.52,0.54,0.57,NPgY
GREAT COATES,7.98,8.18,8.24,8.26,8.31,8.34,8.36,8.37,8.39,8.42,8.45,8.46,8.48,8.5,8.52,8.53,8.48,8.45,8.47,8.49,8.51,8.53,8.55,8.56,8.58,8.59,8.61,8.63,8.64,8.68,8.71,8.75,8.79,8.83,NPgY
GREENHILL,0,0.13,0.17,0.19,0.22,0.24,0.25,0.26,0.27,0.29,0.31,0.32,0.33,0.35,0.36,0.37,0.33,0.31,0.33,0.34,0.35,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.46,0.49,0.51,0.54,0.56,NPgY
GREYFRIARS RD,0,0.24,0.31,0.34,0.4,0.44,0.45,0.47,0.49,0.53,0.56,0.58,0.59,0.62,0.65,0.66,0.6,0.57,0.59,0.61,0.63,0.66,0.68,0.7,0.71,0.73,0.75,0.77,0.79,0.83,0.88,0.92,0.96,1.01,NPgY
GREYFRIARS ROAD 3/4,0,0.2,0.26,0.28,0.33,0.36,0.37,0.39,0.41,0.44,0.47,0.48,0.49,0.52,0.54,0.55,0.5,0.47,0.49,0.51,0.53,0.55,0.57,0.58,0.59,0.61,0.63,0.64,0.66,0.69,0.73,0.76,0.8,0.84,NPgY
GRIMETHORPE,5.5,5.6,5.63,5.64,5.66,5.68,5.68,5.69,5.7,5.72,5.73,5.74,5.74,5.76,5.77,5.77,5.75,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.79,5.8,5.81,5.82,5.83,5.84,5.86,5.88,5.9,5.92,NPgY
GROVE STREET,0,0.47,0.63,0.68,0.8,0.87,0.9,0.93,0.98,1.06,1.12,1.16,1.18,1.24,1.28,1.32,1.19,1.13,1.17,1.21,1.26,1.31,1.36,1.39,1.42,1.46,1.5,1.54,1.58,1.65,1.74,1.83,1.92,2.01,NPgY
GUARDIAN GLASS,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NPgY
HACKENTHORPE,0,0.25,0.33,0.36,0.42,0.46,0.47,0.49,0.51,0.55,0.59,0.61,0.62,0.65,0.67,0.69,0.62,0.59,0.62,0.64,0.66,0.69,0.71,0.73,0.75,0.77,0.79,0.81,0.83,0.87,0.92,0.96,1.01,1.06,NPgY
HALIFAX 33/11KV,0,0.8,1.07,1.16,1.36,1.48,1.53,1.59,1.66,1.8,1.91,1.97,2.01,2.11,2.19,2.25,2.02,1.92,2,2.07,2.15,2.23,2.31,2.37,2.42,2.49,2.56,2.63,2.69,2.82,2.97,3.12,3.27,3.44,NPgY
HALLAM STREET,4.56,4.78,4.86,4.88,4.94,4.97,4.98,5,5.02,5.06,5.09,5.11,5.12,5.15,5.17,5.18,5.12,5.09,5.12,5.14,5.16,5.18,5.2,5.22,5.23,5.25,5.27,5.29,5.31,5.34,5.39,5.43,5.47,5.51,NPgY
HARDEN,0,0.1,0.13,0.14,0.16,0.18,0.18,0.19,0.2,0.22,0.23,0.24,0.24,0.26,0.27,0.27,0.25,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.29,0.3,0.31,0.32,0.33,0.34,0.36,0.38,0.4,0.42,NPgY
HARPSWELL,6.29,6.41,6.46,6.47,6.5,6.52,6.53,6.54,6.55,6.58,6.59,6.6,6.61,6.63,6.64,6.65,6.61,6.6,6.61,6.62,6.63,6.64,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.74,6.76,6.79,6.81,6.84,NPgY
HARWORTH,4,4.23,4.3,4.33,4.38,4.42,4.43,4.45,4.47,4.51,4.54,4.56,4.57,4.59,4.62,4.63,4.57,4.54,4.56,4.58,4.61,4.63,4.65,4.67,4.68,4.7,4.72,4.74,4.76,4.79,4.84,4.88,4.92,4.97,NPgY
HAWORTH 1,0,0.17,0.23,0.25,0.29,0.32,0.33,0.34,0.36,0.39,0.41,0.42,0.43,0.45,0.47,0.48,0.44,0.41,0.43,0.45,0.46,0.48,0.5,0.51,0.52,0.54,0.55,0.57,0.58,0.61,0.64,0.67,0.71,0.74,NPgY
HAWORTH 2,0,0.09,0.12,0.13,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.25,0.23,0.22,0.23,0.23,0.24,0.25,0.26,0.27,0.27,0.28,0.29,0.3,0.3,0.32,0.34,0.35,0.37,0.39,NPgY
HAXEY,0,0.14,0.18,0.2,0.23,0.25,0.26,0.27,0.28,0.3,0.32,0.33,0.34,0.36,0.37,0.38,0.34,0.33,0.34,0.35,0.36,0.38,0.39,0.4,0.41,0.42,0.43,0.45,0.46,0.48,0.5,0.53,0.55,0.58,NPgY
HAYTON,0.5,0.92,1.06,1.1,1.21,1.27,1.29,1.33,1.37,1.44,1.49,1.52,1.55,1.6,1.64,1.67,1.55,1.5,1.54,1.58,1.62,1.66,1.7,1.73,1.76,1.79,1.83,1.86,1.9,1.97,2.04,2.12,2.2,2.29,NPgY
HAZLEHEAD,0,0.05,0.06,0.07,0.08,0.09,0.09,0.09,0.1,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.12,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.18,0.18,0.19,0.2,NPgY
HEBDEN BRIDGE,0,0.09,0.12,0.12,0.15,0.16,0.16,0.17,0.18,0.19,0.21,0.21,0.22,0.23,0.24,0.24,0.22,0.21,0.22,0.23,0.23,0.24,0.25,0.26,0.26,0.27,0.28,0.29,0.29,0.31,0.32,0.34,0.36,0.37,NPgY
HEDLEY CHASE,0,0.22,0.29,0.31,0.37,0.4,0.41,0.43,0.45,0.48,0.51,0.53,0.54,0.57,0.59,0.6,0.54,0.52,0.54,0.56,0.58,0.6,0.62,0.63,0.65,0.67,0.69,0.7,0.72,0.76,0.8,0.84,0.88,0.92,NPgY
HEDON ROAD,0,0.04,0.05,0.05,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.09,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.14,0.14,0.15,NPgY
HEMSWORTH,0.83,1.06,1.14,1.16,1.22,1.26,1.27,1.29,1.31,1.35,1.38,1.4,1.41,1.44,1.46,1.48,1.41,1.38,1.41,1.43,1.45,1.47,1.5,1.51,1.53,1.55,1.57,1.59,1.61,1.64,1.69,1.73,1.77,1.82,NPgY
HESSLE ROAD 1,0,0.12,0.16,0.17,0.21,0.22,0.23,0.24,0.25,0.27,0.29,0.3,0.3,0.32,0.33,0.34,0.31,0.29,0.3,0.31,0.32,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.43,0.45,0.47,0.49,0.52,NPgY
HESSLE ROAD 2,0,0.15,0.2,0.22,0.26,0.28,0.29,0.3,0.31,0.34,0.36,0.37,0.38,0.4,0.41,0.42,0.38,0.36,0.38,0.39,0.4,0.42,0.44,0.45,0.45,0.47,0.48,0.49,0.51,0.53,0.56,0.59,0.61,0.65,NPgY
HIBALDSTOW,0.48,0.78,0.88,0.92,1,1.04,1.06,1.08,1.11,1.17,1.21,1.23,1.25,1.29,1.32,1.34,1.25,1.21,1.24,1.27,1.3,1.33,1.36,1.38,1.4,1.43,1.46,1.48,1.51,1.56,1.62,1.67,1.73,1.79,NPgY
HICKLETON,5.13,7.27,7.32,7.34,7.38,7.4,7.41,7.42,7.43,7.46,7.48,7.49,7.5,7.52,7.53,7.54,7.5,7.48,7.5,7.51,7.52,7.54,7.55,7.56,7.57,7.59,7.6,7.61,7.62,7.65,7.68,7.7,7.73,7.76,NPgY
HILLCREST,0.34,0.85,1.02,1.07,1.2,1.28,1.31,1.35,1.39,1.48,1.55,1.59,1.62,1.68,1.73,1.77,1.63,1.56,1.61,1.66,1.71,1.76,1.81,1.85,1.88,1.93,1.97,2.01,2.06,2.14,2.23,2.32,2.42,2.53,NPgY
HOLBECK,0,0.47,0.62,0.67,0.79,0.86,0.89,0.93,0.97,1.05,1.11,1.15,1.17,1.23,1.28,1.31,1.18,1.12,1.17,1.21,1.26,1.3,1.35,1.38,1.42,1.46,1.49,1.54,1.58,1.65,1.74,1.82,1.91,2.01,NPgY
HOLDERNESS,0,0.22,0.3,0.32,0.38,0.41,0.42,0.44,0.46,0.5,0.53,0.55,0.56,0.58,0.61,0.62,0.56,0.53,0.56,0.57,0.6,0.62,0.64,0.66,0.67,0.69,0.71,0.73,0.75,0.78,0.82,0.86,0.91,0.95,NPgY
HOLME UPON SPALDING MOOR,0,0.2,0.26,0.29,0.34,0.37,0.38,0.39,0.41,0.44,0.47,0.49,0.5,0.52,0.54,0.56,0.5,0.47,0.49,0.51,0.53,0.55,0.57,0.58,0.6,0.61,0.63,0.65,0.66,0.7,0.73,0.77,0.81,0.85,NPgY
HONLEY,2,2.29,2.39,2.42,2.5,2.54,2.56,2.58,2.61,2.66,2.7,2.72,2.74,2.78,2.81,2.83,2.74,2.71,2.74,2.76,2.79,2.82,2.85,2.87,2.89,2.92,2.94,2.97,2.99,3.04,3.09,3.15,3.2,3.27,NPgY
HOPE,0.78,0.96,1.02,1.04,1.08,1.11,1.12,1.14,1.15,1.18,1.21,1.22,1.23,1.25,1.27,1.29,1.23,1.21,1.23,1.25,1.26,1.28,1.3,1.31,1.32,1.34,1.36,1.37,1.39,1.42,1.45,1.48,1.52,1.56,NPgY
HORBURY,0,0.29,0.39,0.42,0.49,0.54,0.55,0.58,0.6,0.65,0.69,0.71,0.73,0.76,0.79,0.82,0.73,0.7,0.73,0.75,0.78,0.81,0.84,0.86,0.88,0.9,0.93,0.95,0.98,1.02,1.08,1.13,1.19,1.25,NPgY
HOUGHTON MAIN,3.8,3.96,4.01,4.03,4.07,4.1,4.1,4.12,4.13,4.16,4.18,4.19,4.2,4.22,4.24,4.25,4.2,4.18,4.2,4.21,4.23,4.25,4.26,4.27,4.28,4.3,4.31,4.33,4.34,4.36,4.39,4.42,4.45,4.49,NPgY
HULL EAST 33/11KV,0,0.27,0.35,0.38,0.45,0.49,0.5,0.53,0.55,0.59,0.63,0.65,0.67,0.7,0.72,0.74,0.67,0.64,0.66,0.69,0.71,0.74,0.77,0.78,0.8,0.82,0.85,0.87,0.89,0.93,0.98,1.03,1.08,1.14,NPgY
HUMBER ROAD,0,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,NPgY
HUNMANBY,0,0.21,0.28,0.31,0.36,0.39,0.41,0.42,0.44,0.48,0.51,0.52,0.54,0.56,0.58,0.6,0.54,0.51,0.53,0.55,0.57,0.59,0.62,0.63,0.64,0.66,0.68,0.7,0.72,0.75,0.79,0.83,0.87,0.92,NPgY
ICI FIBRES,8.09,8.23,8.28,8.29,8.33,8.35,8.36,8.37,8.38,8.41,8.43,8.44,8.44,8.46,8.48,8.49,8.45,8.43,8.44,8.46,8.47,8.48,8.5,8.51,8.52,8.53,8.54,8.55,8.57,8.59,8.62,8.64,8.67,8.7,NPgY
IDLE,0,0.25,0.33,0.36,0.42,0.46,0.47,0.49,0.51,0.56,0.59,0.61,0.62,0.65,0.68,0.7,0.63,0.6,0.62,0.64,0.67,0.69,0.72,0.74,0.75,0.77,0.79,0.82,0.84,0.88,0.92,0.97,1.01,1.07,NPgY
ILKLEY,0,0.5,0.67,0.72,0.85,0.92,0.95,0.99,1.04,1.12,1.19,1.23,1.26,1.32,1.37,1.41,1.26,1.2,1.25,1.3,1.35,1.39,1.45,1.48,1.51,1.56,1.6,1.64,1.69,1.77,1.86,1.95,2.05,2.15,NPgY
INGS LANE,0,0.15,0.2,0.22,0.26,0.28,0.29,0.3,0.32,0.34,0.37,0.38,0.39,0.41,0.42,0.43,0.39,0.37,0.38,0.4,0.41,0.43,0.45,0.46,0.47,0.48,0.49,0.51,0.52,0.54,0.57,0.6,0.63,0.66,NPgY
IVESON HOUSE,0,0.4,0.53,0.58,0.68,0.74,0.76,0.79,0.83,0.9,0.95,0.99,1.01,1.06,1.1,1.13,1.01,0.96,1,1.04,1.08,1.12,1.16,1.19,1.21,1.25,1.28,1.31,1.35,1.41,1.49,1.56,1.64,1.72,NPgY
JARRATT STREET,2.48,3.06,3.25,3.31,3.46,3.54,3.57,3.62,3.67,3.77,3.85,3.89,3.92,3.99,4.05,4.09,3.93,3.86,3.91,3.96,4.02,4.08,4.14,4.18,4.21,4.26,4.31,4.36,4.41,4.5,4.61,4.71,4.82,4.94,NPgY
KEDDINGTON ROAD,0,0.26,0.34,0.37,0.44,0.47,0.49,0.51,0.53,0.58,0.61,0.63,0.64,0.68,0.7,0.72,0.65,0.61,0.64,0.66,0.69,0.71,0.74,0.76,0.77,0.8,0.82,0.84,0.86,0.9,0.95,1,1.05,1.1,NPgY
KEIGHLEY,0,0.67,0.89,0.96,1.13,1.23,1.26,1.32,1.38,1.49,1.58,1.63,1.67,1.75,1.81,1.86,1.68,1.59,1.66,1.72,1.78,1.85,1.92,1.96,2.01,2.06,2.12,2.18,2.23,2.34,2.46,2.58,2.71,2.85,NPgY
KENMORE ROAD,0,0.11,0.14,0.16,0.18,0.2,0.21,0.21,0.22,0.24,0.26,0.27,0.27,0.28,0.3,0.3,0.27,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.36,0.38,0.4,0.42,0.44,0.46,NPgY
KILLINGHALL ROAD,0,0.03,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.13,0.14,NPgY
KILNHURST,0,0.37,0.49,0.53,0.62,0.68,0.7,0.73,0.76,0.83,0.88,0.91,0.92,0.97,1.01,1.03,0.93,0.88,0.92,0.95,0.99,1.03,1.07,1.09,1.12,1.15,1.18,1.21,1.24,1.3,1.37,1.44,1.51,1.58,NPgY
KING GEORGE DOCK,0,0.03,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.14,NPgY
KIRK DRIVE,0,0.22,0.29,0.31,0.36,0.4,0.41,0.43,0.45,0.48,0.51,0.53,0.54,0.57,0.59,0.6,0.54,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.65,0.67,0.69,0.71,0.72,0.76,0.8,0.84,0.88,0.92,NPgY
KIRK SANDALL,0,0.21,0.28,0.31,0.36,0.39,0.4,0.42,0.44,0.48,0.5,0.52,0.53,0.56,0.58,0.59,0.53,0.51,0.53,0.55,0.57,0.59,0.61,0.63,0.64,0.66,0.68,0.69,0.71,0.75,0.79,0.82,0.86,0.91,NPgY
KIRKBURN,3.13,3.33,3.39,3.42,3.47,3.5,3.51,3.53,3.54,3.58,3.61,3.62,3.63,3.66,3.68,3.69,3.63,3.61,3.63,3.65,3.67,3.69,3.71,3.72,3.73,3.75,3.77,3.78,3.8,3.83,3.87,3.91,3.95,3.99,NPgY
KIVETON PARK,0,0.16,0.22,0.23,0.28,0.3,0.31,0.32,0.34,0.37,0.39,0.4,0.41,0.43,0.45,0.46,0.41,0.39,0.41,0.42,0.44,0.45,0.47,0.48,0.49,0.51,0.52,0.54,0.55,0.58,0.61,0.63,0.67,0.7,NPgY
KNOSTROP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY
LEA ROAD,0.5,0.79,0.89,0.92,1,1.04,1.06,1.08,1.11,1.16,1.2,1.22,1.23,1.27,1.3,1.32,1.24,1.2,1.23,1.26,1.28,1.31,1.34,1.36,1.38,1.41,1.43,1.46,1.48,1.53,1.58,1.64,1.69,1.75,NPgY
LEASOWE ROAD,0,0.25,0.33,0.36,0.42,0.46,0.47,0.49,0.51,0.56,0.59,0.61,0.62,0.65,0.68,0.69,0.62,0.59,0.62,0.64,0.66,0.69,0.71,0.73,0.75,0.77,0.79,0.81,0.83,0.87,0.92,0.96,1.01,1.06,NPgY
LEDSTON,0,0.24,0.32,0.34,0.4,0.44,0.45,0.47,0.49,0.53,0.56,0.58,0.59,0.62,0.65,0.67,0.6,0.57,0.59,0.61,0.64,0.66,0.69,0.7,0.72,0.74,0.76,0.78,0.8,0.84,0.88,0.92,0.97,1.02,NPgY
LEEDS ROAD,0,0.11,0.14,0.15,0.18,0.19,0.2,0.21,0.22,0.24,0.25,0.26,0.26,0.28,0.29,0.3,0.27,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.35,0.37,0.39,0.41,0.43,0.45,NPgY
