Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
SEACROFT,50.86,50.94,50.60,50.92,51.04,51.11,51.24,51.49,51.60,51.69,51.95,51.97,52.35,52.67,53.01,53.51,54.12,54.83,55.65,56.56,57.53,58.74,59.86,61.13,62.53,63.99,65.33,66.60,67.79,69.17,70.32,71.50,72.35,73.17,NPgY
SEATON,92.57,92.45,91.88,92.39,92.60,92.68,92.92,93.34,93.55,93.76,94.29,94.35,95.19,95.85,96.60,97.62,98.84,100.26,101.90,103.74,105.70,108.07,110.33,112.85,115.68,118.53,121.18,123.70,126.07,128.82,131.16,133.55,135.29,137.02,NPgY
SELBY,69.93,69.58,69.18,69.49,69.58,69.60,69.77,70.05,70.20,70.40,70.89,70.98,71.75,72.35,73.16,74.17,75.34,76.68,78.20,79.85,81.64,83.71,85.74,87.95,90.54,93.13,95.58,97.94,100.19,102.72,104.98,107.24,109.01,110.80,NPgY
SELBY ROAD,70.21,73.69,73.23,73.64,73.79,73.87,74.06,74.39,74.56,74.73,75.17,75.26,75.90,76.46,77.12,78.03,79.11,80.37,81.83,83.44,85.18,87.27,89.28,91.51,93.96,96.50,98.86,101.09,103.18,105.55,107.59,109.63,111.06,112.50,NPgY
SHARLSTON,53.55,53.38,53.06,53.33,53.41,53.45,53.60,53.85,54.00,54.18,54.59,54.73,55.36,55.91,56.59,57.48,58.52,59.74,61.12,62.66,64.35,66.30,68.24,70.35,72.70,75.08,77.33,79.46,81.47,83.71,85.71,87.65,89.03,90.45,NPgY
SHEPCOTE TINSLEY,9.00,55.44,55.37,55.47,55.52,55.55,55.58,55.63,55.65,55.64,55.64,55.61,55.60,55.59,55.56,55.55,55.54,55.53,55.52,55.50,55.47,55.48,55.44,55.42,55.41,55.42,55.41,55.40,55.39,55.40,55.37,55.39,55.40,55.40,NPgY
SHERBURN,57.89,67.36,66.94,67.44,67.68,67.81,67.97,68.27,68.36,68.36,68.45,68.29,68.39,68.44,68.42,68.54,68.70,68.87,69.06,69.27,69.36,69.73,69.85,70.12,70.49,70.98,71.33,71.68,72.01,72.53,72.78,73.27,73.70,74.03,NPgY
SHIPLEY,57.67,58.01,57.58,58.01,58.19,58.27,58.42,58.68,58.76,58.77,58.91,58.78,58.96,59.08,59.12,59.31,59.55,59.82,60.15,60.50,60.80,61.34,61.70,62.19,62.76,63.45,64.01,64.55,65.06,65.75,66.18,66.81,67.31,67.73,NPgY
SHIRLAND LANE,29.24,29.61,29.39,29.68,29.83,29.92,30.01,30.18,30.24,30.24,30.27,30.19,30.21,30.22,30.17,30.20,30.25,30.29,30.35,30.41,30.41,30.55,30.56,30.64,30.76,30.95,31.07,31.18,31.28,31.49,31.54,31.74,31.90,32.00,NPgY
SILVER STREET,45.87,47.93,47.58,48.00,48.21,48.32,48.45,48.70,48.77,48.76,48.82,48.68,48.73,48.74,48.66,48.69,48.74,48.80,48.88,48.97,48.97,49.19,49.21,49.34,49.51,49.78,49.94,50.09,50.23,50.51,50.58,50.84,51.06,51.18,NPgY
SILVERWOOD,69.41,68.98,68.58,68.85,68.89,68.91,69.08,69.35,69.54,69.79,70.38,70.59,71.51,72.30,73.26,74.48,75.92,77.61,79.55,81.71,84.11,86.83,89.60,92.58,95.84,99.15,102.30,105.28,108.08,111.18,114.01,116.68,118.57,120.54,NPgY
SKILLINGS LANE,44.83,45.15,44.84,45.20,45.37,45.45,45.57,45.79,45.85,45.87,45.97,45.87,46.00,46.07,46.12,46.28,46.47,46.68,46.91,47.17,47.36,47.74,47.96,48.29,48.73,49.24,49.65,50.05,50.44,50.98,51.31,51.82,52.26,52.62,NPgY
SKIPTON,73.00,73.21,72.69,73.18,73.37,73.46,73.63,73.95,74.06,74.13,74.40,74.30,74.66,74.91,75.12,75.51,75.97,76.50,77.09,77.75,78.37,79.28,79.98,80.85,81.92,83.11,84.16,85.17,86.15,87.39,88.34,89.50,90.48,91.38,NPgY
SLAITHWAITE,37.70,37.54,37.30,37.50,37.57,37.61,37.74,37.93,38.07,38.24,38.58,38.73,39.25,39.71,40.26,40.96,41.78,42.74,43.85,45.10,46.48,48.06,49.65,51.36,53.26,55.17,56.97,58.68,60.28,62.09,63.72,65.27,66.36,67.49,NPgY
SLEDMERE GARTH,27.67,43.68,43.48,43.68,43.76,43.80,43.86,43.99,44.02,44.01,44.05,43.98,44.05,44.09,44.09,44.17,44.28,44.41,44.57,44.73,44.88,45.15,45.33,45.58,45.84,46.15,46.40,46.63,46.84,47.12,47.27,47.50,47.66,47.77,NPgY
SMITH STREET,32.10,32.04,31.83,32.01,32.07,32.10,32.19,32.33,32.42,32.52,32.74,32.81,33.14,33.43,33.79,34.25,34.80,35.44,36.16,36.96,37.83,38.85,39.85,40.95,42.18,43.44,44.62,45.75,46.82,48.02,49.09,50.14,50.91,51.70,NPgY
SMITHY GREEN,71.05,70.94,70.51,70.89,71.02,71.09,71.28,71.60,71.79,72.01,72.53,72.68,73.45,74.12,74.96,76.07,77.35,78.84,80.54,82.41,84.44,86.81,89.15,91.69,94.55,97.50,100.28,102.92,105.42,108.21,110.70,113.14,114.94,116.78,NPgY
SNAITHING PARK ROAD,55.43,55.16,54.83,55.05,55.10,55.11,55.25,55.47,55.62,55.79,56.22,56.37,57.06,57.66,58.32,59.19,60.25,61.51,62.98,64.65,66.51,68.64,70.81,73.15,75.62,78.12,80.47,82.69,84.75,87.02,89.05,90.95,92.18,93.47,NPgY
SNELSINS LANE,40.96,42.04,41.76,41.98,42.05,42.09,42.21,42.40,42.51,42.63,42.92,42.99,43.42,43.79,44.19,44.74,45.40,46.17,47.06,48.06,49.15,50.45,51.71,53.10,54.62,56.18,57.64,59.01,60.31,61.78,63.07,64.34,65.24,66.14,NPgY
SOUTH ELMSALL,49.69,49.93,49.60,49.98,50.16,50.26,50.43,50.70,50.83,50.94,51.19,51.21,51.55,51.84,52.17,52.65,53.21,53.86,54.60,55.43,56.27,57.36,58.32,59.44,60.73,62.09,63.33,64.51,65.63,66.96,68.06,69.24,70.14,71.01,NPgY
SOUTH FERRIBY,72.89,73.73,73.19,73.85,74.19,74.35,74.56,74.97,75.10,75.06,75.14,74.93,75.03,75.09,75.02,75.18,75.41,75.70,76.08,76.49,76.81,77.53,77.97,78.63,79.24,80.01,80.57,81.08,81.52,82.13,82.37,82.83,83.02,83.09,NPgY
SOUTH KIRKBY,59.18,59.07,58.73,59.06,59.19,59.26,59.45,59.76,59.96,60.19,60.68,60.88,61.63,62.30,63.15,64.23,65.52,67.01,68.74,70.67,72.79,75.24,77.70,80.36,83.28,86.23,89.00,91.63,94.08,96.81,99.24,101.56,103.15,104.80,NPgY
SOUTH RESTON,44.59,44.43,44.39,44.63,44.74,44.75,44.86,45.02,45.14,45.34,45.77,45.92,46.60,47.14,47.79,48.57,49.48,50.52,51.72,53.07,54.58,56.24,57.93,59.76,61.84,63.88,65.84,67.72,69.51,71.53,73.40,75.19,76.56,77.98,NPgY
SOUTH STREET,42.03,41.80,41.52,41.69,41.74,41.75,41.86,42.03,42.14,42.28,42.60,42.70,43.20,43.62,44.10,44.73,45.48,46.35,47.34,48.46,49.68,51.10,52.50,54.03,55.73,57.46,59.09,60.64,62.11,63.76,65.25,66.69,67.75,68.83,NPgY
SOUTHGATE,78.91,82.73,82.30,82.66,82.78,82.84,83.08,83.45,83.71,84.06,84.79,85.10,86.24,87.23,88.45,89.97,91.77,93.87,96.30,99.03,102.06,105.48,108.97,112.73,116.85,120.96,124.86,128.55,132.02,135.88,139.37,142.66,144.97,147.36,NPgY
SOUTHWOOD ROAD,69.13,69.02,68.61,68.98,69.13,69.20,69.39,69.72,69.92,70.11,70.57,70.69,71.43,72.06,72.77,73.73,74.88,76.24,77.82,79.61,81.57,83.87,86.15,88.65,91.34,94.04,96.56,98.94,101.15,103.65,105.82,107.91,109.31,110.73,NPgY
SOWERBY BRIDGE 33/11KV,77.04,76.64,76.14,76.48,76.56,76.61,76.81,77.15,77.36,77.61,78.21,78.40,79.33,80.13,81.02,82.20,83.60,85.25,87.17,89.34,91.74,94.51,97.29,100.30,103.57,106.87,109.97,112.90,115.64,118.72,121.47,124.09,125.89,127.75,NPgY
SPARK MILL LANE,72.18,80.18,79.71,80.15,80.34,80.45,80.69,81.06,81.27,81.51,82.02,82.17,82.91,83.54,84.25,85.21,86.33,87.63,89.12,90.82,92.63,94.80,96.88,99.18,101.77,104.44,106.92,109.29,111.51,114.11,116.37,118.64,120.33,122.01,NPgY
SPENBOROUGH,43.34,43.96,43.67,43.91,44.01,44.07,44.21,44.43,44.56,44.72,45.06,45.18,45.67,46.12,46.61,47.27,48.05,48.97,50.03,51.23,52.55,54.08,55.60,57.26,59.07,60.93,62.66,64.30,65.84,67.59,69.13,70.63,71.69,72.75,NPgY
SPRING MILL STREET,72.18,75.97,75.42,76.06,76.38,76.55,76.76,77.15,77.27,77.28,77.41,77.24,77.37,77.44,77.41,77.56,77.75,77.96,78.20,78.47,78.61,79.09,79.26,79.61,80.08,80.72,81.18,81.62,82.05,82.73,83.06,83.70,84.25,84.66,NPgY
STAINFORTH,32.11,32.00,31.85,32.03,32.11,32.15,32.27,32.44,32.56,32.73,33.03,33.16,33.63,34.05,34.57,35.22,35.99,36.88,37.90,39.06,40.33,41.78,43.25,44.83,46.59,48.33,49.98,51.54,53.00,54.64,56.12,57.52,58.50,59.51,NPgY
STAIRFOOT,51.98,57.44,57.16,57.43,57.52,57.58,57.76,58.02,58.23,58.48,59.00,59.26,60.05,60.79,61.70,62.86,64.22,65.83,67.68,69.75,72.06,74.68,77.36,80.23,83.34,86.47,89.44,92.24,94.85,97.72,100.33,102.75,104.38,106.08,NPgY
STANLEY STREET,50.89,51.38,51.00,51.45,51.68,51.79,51.94,52.22,52.30,52.31,52.40,52.27,52.36,52.41,52.37,52.47,52.59,52.73,52.89,53.07,53.16,53.49,53.61,53.86,54.18,54.61,54.91,55.21,55.48,55.94,56.15,56.57,56.93,57.19,NPgY
STANNINGTON ROAD,60.67,60.35,60.00,60.29,60.38,60.45,60.66,60.97,61.22,61.53,62.16,62.48,63.43,64.31,65.41,66.80,68.43,70.34,72.54,75.01,77.75,80.86,84.04,87.45,91.15,94.87,98.40,101.73,104.85,108.28,111.41,114.31,116.28,118.35,NPgY
STATION ROAD,88.79,89.40,88.77,89.50,89.87,90.07,90.37,90.87,91.09,91.25,91.62,91.60,92.08,92.49,92.88,93.55,94.35,95.28,96.35,97.57,98.77,100.44,101.85,103.51,105.40,107.44,109.25,110.95,112.55,114.53,116.05,117.77,119.04,120.20,NPgY
STEVENSON ROAD,53.19,54.02,53.61,54.16,54.46,54.61,54.77,55.08,55.16,55.10,55.07,54.85,54.76,54.66,54.43,54.34,54.26,54.17,54.09,53.99,53.73,53.77,53.52,53.41,53.28,53.29,53.16,53.02,52.88,52.87,52.57,52.55,52.51,52.34,NPgY
STOKE STREET,49.06,49.82,49.44,49.97,50.26,50.42,50.59,50.90,50.99,50.98,50.99,50.84,50.80,50.76,50.60,50.57,50.56,50.54,50.52,50.51,50.36,50.48,50.34,50.33,50.34,50.49,50.50,50.51,50.51,50.68,50.57,50.72,50.86,50.86,NPgY
STOURTON 132/11KV,88.97,90.82,90.13,91.03,91.50,91.73,91.98,92.48,92.59,92.44,92.36,91.95,91.77,91.58,91.14,90.94,90.75,90.55,90.36,90.10,89.60,89.56,89.06,88.80,88.45,88.34,88.00,87.66,87.31,87.13,86.49,86.31,86.12,85.70,NPgY
STOURTON 33/11KV,50.72,51.01,50.66,51.06,51.25,51.35,51.51,51.79,51.91,52.00,52.22,52.21,52.49,52.73,52.97,53.36,53.82,54.35,54.96,55.65,56.33,57.27,58.05,58.99,60.06,61.23,62.26,63.25,64.18,65.32,66.22,67.23,68.01,68.72,NPgY
STOW,85.46,86.04,86.17,86.87,87.24,87.31,87.51,87.84,88.03,88.28,88.90,89.02,89.99,90.74,91.61,92.71,94.00,95.49,97.19,99.11,101.20,103.61,105.99,108.59,111.56,114.50,117.28,119.94,122.47,125.37,127.95,130.50,132.44,134.41,NPgY
SWAN BANK LANE,50.87,50.82,50.47,50.75,50.85,50.89,51.02,51.25,51.36,51.46,51.74,51.77,52.20,52.54,52.87,53.36,53.96,54.66,55.48,56.42,57.42,58.66,59.82,61.12,62.54,64.01,65.36,66.64,67.83,69.23,70.41,71.61,72.46,73.29,NPgY
SWEET STREET,36.49,43.77,43.49,43.85,44.03,44.13,44.23,44.44,44.49,44.44,44.42,44.28,44.23,44.18,44.03,43.99,43.95,43.91,43.89,43.85,43.72,43.78,43.66,43.63,43.59,43.64,43.59,43.53,43.47,43.49,43.32,43.32,43.30,43.19,NPgY
SWINNOW MOOR,65.95,66.65,66.23,66.54,66.63,66.67,66.86,67.16,67.35,67.58,68.10,68.29,69.10,69.81,70.65,71.74,73.05,74.58,76.35,78.33,80.52,83.05,85.58,88.33,91.31,94.34,97.19,99.89,102.41,105.21,107.72,110.11,111.75,113.44,NPgY
TADCASTER,57.86,57.69,57.37,57.67,57.78,57.82,57.97,58.23,58.36,58.52,58.90,58.97,59.58,60.06,60.68,61.48,62.41,63.48,64.72,66.07,67.54,69.26,70.94,72.78,74.89,76.97,78.92,80.79,82.55,84.55,86.31,88.05,89.34,90.65,NPgY
TANKERSLEY PARK,87.63,88.03,87.42,88.05,88.33,88.47,88.72,89.15,89.34,89.45,89.81,89.76,90.26,90.67,91.06,91.72,92.51,93.43,94.50,95.70,96.90,98.53,99.95,101.60,103.44,105.43,107.21,108.89,110.47,112.36,113.85,115.51,116.71,117.84,NPgY
TEMPLEBOROUGH 33/11KV,61.54,62.38,61.91,62.52,62.84,63.01,63.20,63.56,63.65,63.62,63.64,63.43,63.40,63.35,63.18,63.17,63.17,63.18,63.19,63.20,63.05,63.22,63.08,63.10,63.16,63.37,63.42,63.47,63.50,63.72,63.62,63.83,64.01,64.03,NPgY
THORNBURY,66.43,66.63,66.15,66.61,66.81,66.92,67.11,67.45,67.60,67.73,68.05,68.06,68.52,68.90,69.28,69.88,70.60,71.43,72.40,73.48,74.60,76.04,77.34,78.83,80.49,82.25,83.85,85.37,86.79,88.48,89.86,91.34,92.42,93.45,NPgY
THORNE,70.70,70.99,70.52,71.05,71.29,71.43,71.65,72.03,72.21,72.37,72.73,72.76,73.28,73.71,74.17,74.86,75.67,76.62,77.71,78.95,80.22,81.86,83.34,85.04,86.94,88.94,90.75,92.47,94.09,96.01,97.59,99.26,100.48,101.65,NPgY
THORNTON,61.57,61.13,60.73,60.96,61.01,61.05,61.23,61.52,61.73,62.01,62.60,62.87,63.79,64.62,65.64,66.93,68.46,70.25,72.31,74.61,77.18,80.08,83.05,86.23,89.68,93.17,96.49,99.62,102.56,105.78,108.73,111.48,113.36,115.34,NPgY
THORPE ROAD,61.14,63.97,63.53,64.02,64.25,64.36,64.51,64.80,64.87,64.85,64.94,64.75,64.86,64.89,64.85,64.96,65.08,65.23,65.40,65.56,65.62,65.95,66.02,66.25,66.57,66.99,67.28,67.56,67.84,68.29,68.48,68.91,69.31,69.59,NPgY
TICKHILL ROAD,51.65,51.43,51.16,51.40,51.47,51.50,51.63,51.85,52.00,52.18,52.59,52.73,53.39,53.94,54.63,55.50,56.53,57.73,59.11,60.66,62.38,64.33,66.31,68.45,70.80,73.15,75.39,77.51,79.50,81.70,83.69,85.58,86.91,88.29,NPgY
TINGLEY,65.29,65.38,64.95,65.36,65.52,65.60,65.79,66.11,66.27,66.42,66.80,66.86,67.42,67.90,68.43,69.20,70.11,71.18,72.41,73.79,75.25,77.04,78.74,80.64,82.73,84.90,86.91,88.81,90.60,92.64,94.38,96.13,97.38,98.61,NPgY
TINSLEY PARK ROAD,64.18,68.49,68.00,68.68,69.05,69.26,69.48,69.88,70.00,70.00,70.04,69.85,69.84,69.80,69.63,69.63,69.65,69.66,69.67,69.71,69.56,69.76,69.62,69.66,69.76,70.02,70.11,70.19,70.26,70.57,70.52,70.81,71.07,71.16,NPgY
TINSLEY WIRE INDUSTRIES,26.28,26.58,26.38,26.63,26.75,26.82,26.89,27.04,27.08,27.08,27.11,27.03,27.06,27.06,27.03,27.06,27.11,27.16,27.23,27.30,27.31,27.46,27.49,27.59,27.71,27.90,28.02,28.13,28.24,28.43,28.48,28.66,28.80,28.88,NPgY
TIVERTON ROAD,65.20,65.32,64.88,65.28,65.44,65.51,65.67,65.96,66.09,66.18,66.48,66.46,66.91,67.28,67.66,68.25,68.96,69.79,70.75,71.82,72.93,74.35,75.66,77.14,78.77,80.48,82.05,83.53,84.91,86.52,87.84,89.23,90.21,91.17,NPgY
TODMORDEN,58.76,58.64,58.25,58.56,58.67,58.72,58.88,59.15,59.30,59.45,59.83,59.92,60.51,61.01,61.55,62.30,63.20,64.25,65.49,66.88,68.39,70.20,71.96,73.90,76.00,78.14,80.13,82.00,83.76,85.75,87.48,89.17,90.33,91.50,NPgY
TOLLER LANE,47.62,47.44,47.12,47.35,47.43,47.48,47.64,47.89,48.06,48.25,48.66,48.84,49.46,50.03,50.68,51.54,52.57,53.79,55.21,56.81,58.59,60.65,62.72,64.96,67.35,69.78,72.05,74.19,76.18,78.39,80.37,82.22,83.43,84.68,NPgY
TONG STREET,55.31,61.91,61.50,61.99,62.23,62.35,62.51,62.80,62.89,62.88,62.95,62.80,62.87,62.91,62.84,62.93,63.04,63.17,63.33,63.50,63.57,63.90,63.99,64.23,64.53,64.95,65.24,65.52,65.77,66.20,66.37,66.76,67.09,67.30,NPgY
UPPER BASINGHALL STREET,70.08,71.13,70.59,71.32,71.70,71.91,72.13,72.54,72.66,72.60,72.60,72.34,72.28,72.20,71.95,71.89,71.85,71.81,71.78,71.73,71.51,71.65,71.44,71.42,71.39,71.55,71.52,71.48,71.43,71.58,71.34,71.47,71.55,71.45,NPgY
VARLEY STREET,66.26,74.63,74.15,74.62,74.81,74.90,75.06,75.35,75.44,75.46,75.64,75.50,75.74,75.90,75.98,76.24,76.55,76.92,77.34,77.79,78.19,78.87,79.33,79.96,80.70,81.56,82.29,82.99,83.66,84.54,85.13,85.94,86.60,87.17,NPgY
VICTORIA STREET,85.00,87.02,86.37,87.21,87.66,87.89,88.16,88.65,88.79,88.77,88.83,88.57,88.58,88.55,88.34,88.36,88.41,88.47,88.54,88.63,88.51,88.83,88.73,88.86,89.05,89.45,89.63,89.79,89.94,90.36,90.34,90.72,91.05,91.17,NPgY
WALESBY,84.35,83.76,83.37,83.70,83.80,83.79,83.97,84.28,84.45,84.70,85.32,85.42,86.45,87.22,88.24,89.46,90.89,92.53,94.40,96.47,98.73,101.29,103.85,106.63,109.87,112.96,115.92,118.76,121.47,124.52,127.27,129.96,132.04,134.17,NPgY
WARREN LANE,59.98,67.12,66.69,67.15,67.35,67.45,67.60,67.89,67.98,67.99,68.14,68.01,68.20,68.32,68.37,68.57,68.82,69.11,69.43,69.80,70.09,70.64,70.98,71.47,72.07,72.77,73.35,73.91,74.44,75.16,75.63,76.30,76.86,77.32,NPgY
WATH UPON DEARNE,55.65,57.12,56.74,57.18,57.38,57.49,57.66,57.95,58.07,58.15,58.36,58.32,58.62,58.87,59.11,59.52,60.02,60.60,61.27,62.02,62.77,63.80,64.67,65.71,66.87,68.12,69.23,70.28,71.26,72.44,73.36,74.39,75.13,75.81,NPgY
WAVERLEY BUSINESS PARK,18.16,30.52,30.38,30.57,30.67,30.73,30.78,30.89,30.92,30.91,30.90,30.83,30.81,30.78,30.71,30.68,30.66,30.63,30.60,30.57,30.49,30.50,30.42,30.38,30.35,30.36,30.32,30.29,30.25,30.27,30.18,30.20,30.21,30.17,NPgY
WAWNE ROAD,32.21,33.34,33.14,33.30,33.35,33.38,33.47,33.62,33.70,33.82,34.07,34.15,34.52,34.85,35.25,35.77,36.37,37.08,37.89,38.79,39.77,40.91,42.04,43.28,44.65,46.04,47.36,48.61,49.78,51.11,52.29,53.44,54.27,55.12,NPgY
WEELAND ROAD,101.78,109.50,108.72,109.70,110.20,110.45,110.72,111.28,111.41,111.29,111.26,110.85,110.75,110.61,110.24,110.13,110.05,109.96,109.90,109.80,109.45,109.62,109.28,109.22,109.12,109.27,109.17,109.05,108.92,109.02,108.61,108.68,108.70,108.48,NPgY
WELLINGTON STREET,74.90,77.59,77.06,77.70,78.02,78.21,78.46,78.89,79.07,79.20,79.50,79.47,79.84,80.14,80.44,80.96,81.57,82.26,83.06,83.95,84.80,86.03,87.01,88.20,89.62,91.17,92.54,93.84,95.06,96.63,97.81,99.21,100.31,101.31,NPgY
WESLEY CRESCENT,56.72,56.68,56.30,56.62,56.73,56.79,56.94,57.20,57.35,57.49,57.84,57.91,58.45,58.92,59.42,60.12,60.96,61.95,63.09,64.38,65.78,67.46,69.08,70.88,72.83,74.83,76.70,78.46,80.10,81.98,83.60,85.20,86.30,87.42,NPgY
WEST DOCKS,62.62,63.54,63.06,63.72,64.08,64.27,64.48,64.87,64.98,64.96,64.99,64.78,64.75,64.70,64.51,64.48,64.46,64.44,64.43,64.42,64.24,64.39,64.22,64.21,64.24,64.44,64.46,64.48,64.49,64.72,64.60,64.81,65.00,65.02,NPgY
WEST END LANE,57.10,67.25,66.96,67.32,67.48,67.56,67.75,68.05,68.24,68.46,68.92,69.10,69.78,70.40,71.16,72.16,73.33,74.70,76.29,78.06,79.99,82.25,84.50,86.94,89.62,92.34,94.90,97.32,99.58,102.11,104.35,106.51,108.00,109.52,NPgY
WEST MOOR PARK,43.75,51.43,51.11,51.49,51.67,51.76,51.87,52.09,52.15,52.13,52.17,52.03,52.08,52.08,52.02,52.06,52.13,52.21,52.31,52.40,52.42,52.64,52.68,52.82,53.00,53.28,53.45,53.62,53.77,54.04,54.11,54.36,54.56,54.68,NPgY
WEST PARK,66.54,66.12,65.72,65.98,66.03,66.05,66.23,66.51,66.72,66.98,67.59,67.84,68.78,69.62,70.64,71.93,73.46,75.26,77.33,79.64,82.21,85.12,88.10,91.29,94.76,98.28,101.61,104.77,107.73,110.98,113.95,116.73,118.65,120.65,NPgY
WESTCOTT STREET,70.73,70.33,69.90,70.19,70.25,70.27,70.45,70.74,70.93,71.17,71.75,71.95,72.84,73.62,74.52,75.69,77.07,78.70,80.58,82.69,85.04,87.72,90.43,93.35,96.52,99.75,102.80,105.68,108.39,111.40,114.11,116.69,118.48,120.33,NPgY
WHEATACRE ROAD,103.92,103.37,102.76,103.22,103.34,103.40,103.69,104.13,104.42,104.81,105.68,105.98,107.32,108.46,109.84,111.59,113.65,116.05,118.81,121.90,125.31,129.21,133.13,137.37,142.08,146.83,151.33,155.61,159.63,164.14,168.22,172.12,174.94,177.84,NPgY
WHEATLEY PARK,36.83,43.11,42.83,43.18,43.35,43.44,43.55,43.76,43.82,43.83,43.89,43.80,43.86,43.90,43.88,43.96,44.06,44.18,44.31,44.46,44.54,44.81,44.91,45.11,45.37,45.71,45.96,46.19,46.41,46.76,46.93,47.25,47.51,47.70,NPgY
WHINGATE,34.42,34.11,33.92,34.04,34.07,34.09,34.19,34.36,34.48,34.67,35.05,35.24,35.82,36.35,36.98,37.77,38.70,39.78,41.04,42.45,44.04,45.81,47.64,49.59,51.71,53.82,55.84,57.74,59.53,61.50,63.31,64.99,66.14,67.36,NPgY
WHITE LEE,53.90,53.53,53.18,53.39,53.44,53.48,53.66,53.92,54.13,54.39,54.94,55.21,56.06,56.85,57.78,58.96,60.37,62.05,64.00,66.21,68.68,71.48,74.38,77.46,80.74,84.02,87.14,90.06,92.78,95.76,98.46,100.94,102.53,104.20,NPgY
WHITEHALL ROAD 2/3,23.07,30.87,30.70,30.92,31.04,31.10,31.16,31.29,31.32,31.30,31.30,31.21,31.20,31.17,31.08,31.06,31.04,31.02,31.00,30.98,30.90,30.93,30.85,30.84,30.82,30.85,30.83,30.80,30.78,30.81,30.73,30.76,30.78,30.74,NPgY
WHITEHALL ROAD 4/5,40.10,40.64,40.33,40.72,40.93,41.04,41.16,41.39,41.45,41.43,41.44,41.30,41.29,41.26,41.13,41.12,41.12,41.11,41.12,41.13,41.04,41.15,41.07,41.10,41.13,41.27,41.30,41.32,41.33,41.46,41.38,41.50,41.58,41.57,NPgY
WIBSEY,58.60,58.32,57.93,58.18,58.24,58.26,58.42,58.67,58.82,59.01,59.46,59.61,60.30,60.91,61.64,62.58,63.71,65.02,66.53,68.22,70.08,72.23,74.38,76.72,79.26,81.86,84.31,86.63,88.80,91.22,93.38,95.45,96.90,98.40,NPgY
WITHERNSEA,56.79,56.92,56.59,56.98,57.17,57.28,57.47,57.78,57.97,58.15,58.53,58.64,59.21,59.71,60.24,60.99,61.89,62.95,64.18,65.60,67.12,68.96,70.74,72.71,74.84,77.01,79.01,80.89,82.64,84.66,86.39,88.09,89.23,90.36,NPgY
WOODCOCK STREET,51.09,51.71,51.34,51.74,51.91,52.00,52.12,52.37,52.44,52.44,52.54,52.41,52.54,52.62,52.63,52.77,52.94,53.14,53.38,53.63,53.81,54.21,54.43,54.77,55.19,55.71,56.12,56.52,56.89,57.43,57.73,58.23,58.64,58.96,NPgY
WOODSEATS,47.29,47.02,46.75,46.94,46.99,47.02,47.16,47.38,47.55,47.75,48.20,48.41,49.11,49.74,50.50,51.47,52.62,53.98,55.56,57.33,59.32,61.56,63.87,66.34,68.98,71.65,74.17,76.56,78.77,81.21,83.43,85.47,86.83,88.25,NPgY
WOOLLEY,48.48,48.53,48.23,48.54,48.66,48.73,48.87,49.10,49.22,49.34,49.64,49.69,50.13,50.50,50.96,51.59,52.33,53.18,54.15,55.21,56.34,57.70,59.00,60.45,62.09,63.79,65.37,66.88,68.30,69.92,71.32,72.74,73.80,74.85,NPgY
WORSBROUGH PARK,67.02,69.16,68.83,69.20,69.33,69.42,69.64,69.98,70.23,70.55,71.20,71.50,72.48,73.37,74.54,76.01,77.73,79.73,82.02,84.57,87.39,90.59,93.86,97.36,101.21,105.10,108.79,112.28,115.56,119.16,122.43,125.50,127.64,129.87,NPgY
WRAWBY,52.37,53.71,53.33,53.76,53.96,54.05,54.19,54.45,54.52,54.51,54.60,54.45,54.56,54.61,54.58,54.68,54.81,54.96,55.15,55.34,55.46,55.81,55.96,56.24,56.58,57.02,57.35,57.66,57.95,58.40,58.61,59.03,59.37,59.61,NPgY
YARBOROUGH ROAD 33/11KV,66.41,71.09,70.64,71.06,71.23,71.32,71.52,71.85,72.02,72.18,72.57,72.64,73.20,73.69,74.19,74.93,75.81,76.84,78.04,79.39,80.83,82.61,84.28,86.15,88.21,90.35,92.31,94.17,95.91,97.94,99.65,101.39,102.62,103.83,NPgY
YEW GREEN ROAD,42.47,59.21,58.94,59.15,59.23,59.29,59.44,59.67,59.84,60.04,60.45,60.65,61.27,61.85,62.56,63.46,64.54,65.81,67.27,68.92,70.76,72.85,74.99,77.28,79.74,82.23,84.57,86.78,88.83,91.10,93.14,95.04,96.29,97.60,NPgY
YORK ROAD,74.25,76.18,75.73,76.05,76.13,76.16,76.36,76.68,76.89,77.14,77.74,77.95,78.89,79.71,80.63,81.85,83.30,85.03,87.03,89.29,91.80,94.68,97.59,100.74,104.12,107.52,110.72,113.75,116.57,119.70,122.51,125.15,126.91,128.75,NPgY
YORK STREET,68.75,72.40,71.89,72.48,72.78,72.93,73.14,73.51,73.63,73.67,73.83,73.69,73.86,73.97,74.00,74.21,74.46,74.74,75.06,75.42,75.67,76.24,76.54,77.02,77.62,78.38,78.97,79.53,80.08,80.88,81.35,82.09,82.73,83.24,NPgY
