Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
BRAMLEY,69.12%,67.94%,67.38%,67.77%,67.81%,67.37%,67.57%,68.06%,67.51%,67.30%,67.15%,67.21%,67.62%,67.65%,67.99%,68.11%,68.56%,68.80%,69.11%,69.22%,69.22%,69.06%,68.91%,68.53%,68.84%,68.95%,69.10%,68.76%,68.59%,68.47%,68.45%,68.51%,68.52%,69.64%,NPgY
BRETT STREET,84.71%,84.08%,83.44%,84.10%,84.32%,84.04%,84.33%,84.97%,84.59%,84.59%,84.60%,84.69%,85.15%,85.24%,85.58%,85.77%,86.29%,86.62%,87.03%,87.32%,87.45%,87.57%,87.56%,87.41%,88.02%,88.46%,88.87%,88.83%,88.96%,89.34%,89.65%,90.18%,90.65%,91.99%,NPgY
BRIDGES ROAD,71.25%,72.43%,71.86%,72.29%,72.36%,71.92%,72.14%,72.67%,72.14%,72.02%,71.94%,72.05%,72.51%,72.57%,72.99%,73.18%,73.74%,74.08%,74.52%,74.77%,74.90%,74.89%,74.87%,74.63%,75.19%,75.53%,75.92%,75.81%,75.88%,76.08%,76.36%,76.73%,77.03%,78.36%,NPgY
BRIGHOUSE 33/11KV,85.42%,87.14%,86.48%,87.37%,87.81%,88.03%,88.27%,88.73%,88.72%,88.52%,88.32%,87.92%,87.75%,87.57%,87.19%,87.02%,86.87%,86.70%,86.54%,86.39%,86.02%,86.08%,85.70%,85.52%,85.41%,85.50%,85.38%,85.23%,85.08%,85.19%,84.86%,84.98%,85.10%,85.06%,NPgY
BRODSWORTH,61.65%,60.89%,60.43%,60.84%,60.93%,60.61%,60.78%,61.22%,60.80%,60.68%,60.58%,60.60%,60.93%,60.94%,61.20%,61.30%,61.67%,61.88%,62.16%,62.30%,62.33%,62.29%,62.21%,61.97%,62.33%,62.54%,62.77%,62.61%,62.59%,62.68%,62.80%,63.01%,63.18%,64.15%,NPgY
BROOKFIELD STREET,43.28%,60.25%,59.91%,60.35%,60.54%,60.63%,60.72%,60.91%,60.85%,60.66%,60.46%,60.19%,60.03%,59.87%,59.60%,59.43%,59.27%,59.11%,58.95%,58.79%,58.53%,58.48%,58.22%,58.06%,57.88%,57.82%,57.64%,57.46%,57.28%,57.18%,56.87%,56.78%,56.69%,56.51%,NPgY
BTP,60.77%,64.07%,63.60%,64.23%,64.55%,64.71%,64.87%,65.19%,65.19%,65.03%,64.87%,64.56%,64.41%,64.25%,63.95%,63.79%,63.64%,63.49%,63.34%,63.20%,62.89%,62.91%,62.60%,62.45%,62.31%,62.33%,62.18%,62.03%,61.89%,61.91%,61.61%,61.63%,61.65%,61.53%,NPgY
BURLEY STREET,65.17%,68.21%,67.69%,68.32%,68.61%,68.67%,68.85%,69.22%,69.13%,69.01%,68.87%,68.63%,68.59%,68.47%,68.27%,68.18%,68.16%,68.10%,68.07%,68.03%,67.84%,67.90%,67.70%,67.60%,67.68%,67.85%,67.90%,67.86%,67.86%,68.06%,67.99%,68.20%,68.38%,68.53%,NPgY
BURMANTOFTS,54.55%,63.14%,62.71%,63.19%,63.38%,63.38%,63.48%,63.74%,63.58%,63.35%,63.10%,62.81%,62.69%,62.51%,62.23%,62.03%,61.89%,61.73%,61.59%,61.42%,61.13%,61.04%,60.74%,60.52%,60.38%,60.32%,60.16%,59.92%,59.71%,59.60%,59.28%,59.18%,59.05%,58.93%,NPgY
BURNLEYVILLE,56.17%,55.48%,55.03%,55.39%,55.47%,55.19%,55.36%,55.75%,55.39%,55.27%,55.18%,55.22%,55.51%,55.54%,55.79%,55.91%,56.26%,56.46%,56.72%,56.83%,56.85%,56.79%,56.69%,56.45%,56.72%,56.87%,57.02%,56.82%,56.74%,56.74%,56.76%,56.89%,56.98%,57.86%,NPgY
BURTON PIDSEA,66.21%,65.67%,65.18%,65.66%,65.82%,65.57%,65.77%,66.22%,65.86%,65.71%,65.58%,65.54%,65.80%,65.78%,65.97%,66.07%,66.41%,66.60%,66.87%,67.02%,67.05%,67.08%,67.01%,66.85%,67.27%,67.54%,67.80%,67.73%,67.78%,67.97%,68.12%,68.40%,68.64%,69.48%,NPgY
BURTON ROAD,85.46%,86.05%,85.40%,86.17%,86.50%,86.50%,86.71%,87.18%,86.96%,86.69%,86.44%,86.11%,86.06%,85.89%,85.70%,85.58%,85.57%,85.49%,85.43%,85.29%,84.94%,84.86%,84.46%,84.14%,84.05%,84.05%,83.90%,83.58%,83.31%,83.19%,82.79%,82.75%,82.69%,82.92%,NPgY
BUSLINGTHORPE GREEN,56.92%,56.29%,55.83%,56.21%,56.30%,56.05%,56.22%,56.60%,56.21%,55.99%,55.83%,55.80%,56.05%,56.06%,56.25%,56.32%,56.59%,56.72%,56.89%,56.94%,56.87%,56.74%,56.55%,56.22%,56.34%,56.35%,56.32%,55.96%,55.68%,55.47%,55.25%,55.17%,55.07%,55.88%,NPgY
BUTTERWICK,118.12%,117.93%,117.02%,117.96%,118.32%,118.05%,118.35%,119.07%,118.55%,118.21%,117.89%,117.58%,117.74%,117.52%,117.46%,117.36%,117.61%,117.67%,117.86%,117.91%,117.71%,117.72%,117.45%,117.17%,117.63%,117.98%,118.25%,118.12%,118.16%,118.47%,118.52%,118.89%,119.15%,119.84%,NPgY
CAISTOR,83.07%,84.15%,83.53%,83.94%,83.98%,83.32%,83.52%,84.12%,83.34%,83.11%,82.89%,82.94%,83.46%,83.39%,83.84%,84.00%,84.67%,85.06%,85.65%,85.99%,86.22%,86.25%,86.37%,86.23%,87.20%,87.76%,88.47%,88.55%,88.90%,89.39%,90.01%,90.60%,91.03%,92.38%,NPgY
CALDER WHARF,68.09%,67.88%,67.34%,67.89%,68.08%,67.93%,68.14%,68.60%,68.33%,68.24%,68.16%,68.12%,68.34%,68.34%,68.49%,68.59%,68.89%,69.07%,69.30%,69.43%,69.41%,69.47%,69.36%,69.20%,69.50%,69.77%,69.97%,69.91%,69.94%,70.13%,70.22%,70.53%,70.80%,71.62%,NPgY
CARLTON HILL,73.62%,75.89%,75.29%,75.89%,76.11%,76.02%,76.19%,76.62%,76.43%,76.33%,76.19%,76.00%,76.03%,75.88%,75.69%,75.55%,75.58%,75.53%,75.55%,75.49%,75.27%,75.26%,75.03%,74.85%,74.96%,75.09%,75.14%,75.01%,74.96%,75.08%,74.99%,75.11%,75.17%,75.27%,NPgY
CARR LANE,64.80%,64.58%,64.07%,64.57%,64.73%,64.56%,64.73%,65.15%,64.88%,64.78%,64.69%,64.62%,64.79%,64.75%,64.85%,64.91%,65.17%,65.32%,65.53%,65.62%,65.58%,65.62%,65.52%,65.37%,65.67%,65.92%,66.13%,66.09%,66.16%,66.35%,66.45%,66.72%,66.96%,67.59%,NPgY
CHELKER RESERVOIR,48.62%,49.14%,48.76%,49.22%,49.42%,49.46%,49.57%,49.82%,49.73%,49.58%,49.42%,49.17%,49.07%,48.93%,48.70%,48.56%,48.46%,48.34%,48.24%,48.11%,47.87%,47.84%,47.59%,47.43%,47.33%,47.31%,47.20%,47.03%,46.89%,46.84%,46.59%,46.55%,46.50%,46.40%,NPgY
CHEVIN END,29.46%,29.05%,28.82%,28.99%,29.03%,28.86%,28.93%,29.13%,28.91%,28.83%,28.77%,28.77%,28.91%,28.90%,29.02%,29.06%,29.24%,29.33%,29.46%,29.52%,29.53%,29.50%,29.45%,29.34%,29.51%,29.60%,29.71%,29.64%,29.64%,29.67%,29.73%,29.82%,29.88%,30.31%,NPgY
CLARENCE ROAD,57.65%,58.17%,57.72%,58.27%,58.52%,58.57%,58.72%,59.05%,58.96%,58.85%,58.73%,58.51%,58.47%,58.36%,58.18%,58.08%,58.05%,57.99%,57.95%,57.90%,57.71%,57.74%,57.53%,57.42%,57.44%,57.55%,57.55%,57.47%,57.42%,57.53%,57.40%,57.53%,57.64%,57.74%,NPgY
CLARENDON ROAD,72.00%,76.03%,75.45%,76.08%,76.33%,76.30%,76.48%,76.89%,76.73%,76.61%,76.48%,76.27%,76.28%,76.15%,76.03%,75.96%,76.04%,76.05%,76.12%,76.11%,75.95%,76.01%,75.84%,75.72%,75.92%,76.16%,76.31%,76.31%,76.37%,76.62%,76.63%,76.89%,77.11%,77.37%,NPgY
CLARENDON STREET,72.64%,72.93%,72.35%,72.98%,73.24%,73.20%,73.39%,73.82%,73.66%,73.57%,73.45%,73.27%,73.31%,73.19%,73.07%,73.00%,73.08%,73.08%,73.15%,73.15%,73.00%,73.06%,72.88%,72.77%,72.97%,73.21%,73.36%,73.34%,73.39%,73.64%,73.66%,73.93%,74.15%,74.42%,NPgY
CLAYWHEELS LANE,89.06%,91.86%,91.17%,91.78%,91.94%,91.54%,91.81%,92.44%,91.90%,91.73%,91.62%,91.68%,92.14%,92.21%,92.63%,92.84%,93.42%,93.77%,94.19%,94.42%,94.48%,94.46%,94.34%,94.03%,94.53%,94.87%,95.19%,95.00%,94.98%,95.12%,95.27%,95.61%,95.91%,97.39%,NPgY
CLOUGH LANE,29.84%,43.23%,43.01%,43.28%,43.40%,43.40%,43.48%,43.66%,43.58%,43.51%,43.44%,43.35%,43.37%,43.33%,43.30%,43.28%,43.32%,43.32%,43.34%,43.34%,43.27%,43.29%,43.21%,43.14%,43.21%,43.29%,43.32%,43.29%,43.27%,43.34%,43.32%,43.40%,43.48%,43.65%,NPgY
COMMONSIDE LANE,68.90%,69.26%,68.72%,69.34%,69.60%,69.58%,69.76%,70.15%,69.99%,69.85%,69.72%,69.51%,69.53%,69.42%,69.37%,69.39%,69.53%,69.61%,69.75%,69.82%,69.74%,69.88%,69.78%,69.75%,70.07%,70.46%,70.75%,70.91%,71.13%,71.53%,71.71%,72.14%,72.54%,73.00%,NPgY
CONVAMORE ROAD,40.00%,41.23%,40.93%,41.21%,41.29%,41.13%,41.23%,41.48%,41.22%,41.05%,40.92%,40.85%,40.97%,40.94%,41.00%,40.98%,41.10%,41.13%,41.19%,41.17%,41.08%,40.97%,40.81%,40.57%,40.60%,40.59%,40.54%,40.29%,40.10%,39.95%,39.78%,39.71%,39.63%,40.06%,NPgY
CONYARD ROAD,42.31%,41.72%,41.40%,41.67%,41.74%,41.52%,41.67%,42.01%,41.76%,41.74%,41.75%,41.85%,42.15%,42.24%,42.50%,42.64%,42.96%,43.17%,43.40%,43.53%,43.58%,43.55%,43.49%,43.30%,43.51%,43.60%,43.69%,43.48%,43.37%,43.32%,43.31%,43.38%,43.44%,44.24%,NPgY
CORNWALL STREET,45.56%,46.18%,45.82%,46.26%,46.46%,46.49%,46.63%,46.90%,46.84%,46.79%,46.72%,46.59%,46.60%,46.54%,46.46%,46.44%,46.48%,46.49%,46.52%,46.54%,46.45%,46.54%,46.44%,46.40%,46.53%,46.72%,46.83%,46.87%,46.94%,47.15%,47.19%,47.42%,47.63%,47.85%,NPgY
CORRINGHAM ROAD,64.30%,63.91%,63.48%,64.01%,64.20%,64.01%,64.22%,64.70%,64.39%,64.32%,64.28%,64.31%,64.65%,64.72%,65.12%,65.40%,65.91%,66.28%,66.70%,66.99%,67.15%,67.31%,67.37%,67.32%,67.93%,68.40%,68.84%,68.96%,69.19%,69.57%,69.90%,70.42%,70.92%,72.18%,NPgY
COSTHORPE,77.25%,77.42%,77.17%,77.89%,78.16%,77.90%,78.07%,78.57%,78.16%,78.02%,77.86%,77.76%,78.01%,77.93%,78.04%,78.02%,78.26%,78.37%,78.55%,78.63%,78.58%,78.56%,78.43%,78.21%,78.62%,78.92%,79.20%,79.13%,79.20%,79.46%,79.64%,80.03%,80.37%,81.40%,NPgY
COUNTY ROAD NORTH,73.02%,71.67%,71.08%,71.48%,71.50%,71.00%,71.21%,71.72%,71.13%,70.95%,70.83%,70.93%,71.39%,71.43%,71.88%,72.09%,72.68%,73.04%,73.51%,73.74%,73.86%,73.81%,73.78%,73.49%,74.04%,74.37%,74.77%,74.65%,74.72%,74.87%,75.15%,75.49%,75.77%,77.16%,NPgY
CRACOE,58.60%,59.68%,59.21%,59.55%,59.60%,59.22%,59.36%,59.75%,59.27%,59.09%,58.94%,58.93%,59.20%,59.14%,59.33%,59.36%,59.71%,59.88%,60.18%,60.33%,60.40%,60.39%,60.39%,60.25%,60.75%,61.07%,61.46%,61.46%,61.62%,61.90%,62.21%,62.56%,62.81%,63.60%,NPgY
CROOKESMOOR ROAD,75.85%,74.95%,74.37%,74.88%,74.99%,74.61%,74.83%,75.35%,74.80%,74.53%,74.34%,74.33%,74.70%,74.73%,75.03%,75.13%,75.53%,75.74%,75.99%,76.07%,76.01%,75.84%,75.61%,75.18%,75.38%,75.42%,75.44%,74.97%,74.63%,74.37%,74.13%,74.06%,73.96%,75.15%,NPgY
CROSSHILLS,77.16%,78.02%,77.42%,77.94%,78.07%,77.69%,77.94%,78.50%,78.00%,77.88%,77.80%,77.88%,78.33%,78.40%,78.85%,79.11%,79.72%,80.11%,80.61%,80.93%,81.11%,81.21%,81.25%,81.11%,81.81%,82.32%,82.84%,82.90%,83.13%,83.54%,83.97%,84.54%,85.04%,86.51%,NPgY
CROWLE,77.16%,77.26%,76.81%,77.54%,77.95%,77.91%,78.21%,78.83%,78.67%,78.69%,78.64%,78.58%,78.90%,78.94%,79.34%,79.70%,80.24%,80.66%,81.13%,81.50%,81.68%,82.01%,82.09%,82.18%,82.93%,83.40%,83.79%,83.92%,84.16%,84.62%,84.86%,85.40%,85.94%,87.04%,NPgY
CROWN STREET,63.01%,63.56%,63.06%,63.66%,63.93%,63.98%,64.15%,64.51%,64.43%,64.33%,64.20%,63.99%,63.96%,63.86%,63.68%,63.60%,63.59%,63.55%,63.52%,63.48%,63.28%,63.33%,63.11%,62.99%,63.03%,63.15%,63.15%,63.06%,63.00%,63.11%,62.97%,63.11%,63.22%,63.37%,NPgY
DALTON,65.94%,65.07%,64.54%,64.95%,65.04%,64.70%,64.90%,65.36%,64.91%,64.74%,64.61%,64.65%,64.99%,65.03%,65.29%,65.38%,65.73%,65.91%,66.13%,66.20%,66.13%,65.97%,65.77%,65.38%,65.56%,65.58%,65.61%,65.21%,64.94%,64.75%,64.59%,64.56%,64.49%,65.45%,NPgY
DARNALL,66.76%,71.06%,70.54%,71.07%,71.26%,71.11%,71.31%,71.75%,71.51%,71.43%,71.35%,71.29%,71.48%,71.46%,71.53%,71.56%,71.78%,71.89%,72.04%,72.10%,72.02%,72.01%,71.84%,71.62%,71.80%,71.94%,72.01%,71.83%,71.74%,71.80%,71.75%,71.91%,72.05%,72.67%,NPgY
DEARNE ROAD,50.99%,51.40%,51.01%,51.49%,51.71%,51.74%,51.88%,52.18%,52.10%,52.00%,51.90%,51.74%,51.74%,51.66%,51.56%,51.52%,51.55%,51.54%,51.55%,51.53%,51.38%,51.42%,51.25%,51.14%,51.20%,51.31%,51.33%,51.26%,51.23%,51.33%,51.24%,51.38%,51.50%,51.71%,NPgY
DEIGHTON,92.03%,97.33%,96.59%,97.41%,97.74%,97.73%,97.96%,98.47%,98.28%,98.10%,97.90%,97.58%,97.55%,97.36%,97.10%,96.94%,96.93%,96.84%,96.81%,96.70%,96.39%,96.38%,96.05%,95.82%,95.88%,96.02%,96.03%,95.87%,95.77%,95.89%,95.68%,95.82%,95.91%,96.04%,NPgY
DENBY DALE ROAD,40.39%,40.90%,40.59%,40.97%,41.14%,41.16%,41.27%,41.51%,41.45%,41.39%,41.33%,41.21%,41.21%,41.15%,41.07%,41.05%,41.08%,41.09%,41.11%,41.12%,41.04%,41.10%,41.00%,40.96%,41.06%,41.21%,41.29%,41.30%,41.34%,41.50%,41.50%,41.68%,41.84%,42.01%,NPgY
DENBY GRANGE,42.91%,42.49%,42.17%,42.47%,42.54%,42.35%,42.48%,42.77%,42.50%,42.40%,42.32%,42.32%,42.51%,42.50%,42.69%,42.79%,43.07%,43.24%,43.46%,43.58%,43.63%,43.65%,43.63%,43.52%,43.83%,44.05%,44.28%,44.27%,44.35%,44.50%,44.65%,44.89%,45.09%,45.76%,NPgY
DENHOLME,61.69%,60.86%,60.36%,60.74%,60.82%,60.49%,60.68%,61.11%,60.68%,60.51%,60.38%,60.40%,60.72%,60.74%,60.97%,61.04%,61.37%,61.54%,61.76%,61.83%,61.78%,61.65%,61.48%,61.14%,61.35%,61.41%,61.47%,61.15%,60.95%,60.82%,60.72%,60.73%,60.71%,61.59%,NPgY
DINNINGTON,46.34%,45.75%,45.41%,45.72%,45.78%,45.54%,45.68%,46.00%,45.68%,45.59%,45.52%,45.56%,45.82%,45.85%,46.09%,46.22%,46.55%,46.76%,47.02%,47.17%,47.23%,47.24%,47.22%,47.08%,47.43%,47.67%,47.91%,47.87%,47.93%,48.06%,48.23%,48.47%,48.67%,49.51%,NPgY
DOUGHTY ROAD,92.52%,92.18%,91.47%,92.21%,92.48%,92.26%,92.57%,93.21%,92.85%,92.74%,92.67%,92.65%,93.01%,93.06%,93.26%,93.38%,93.77%,93.99%,94.25%,94.40%,94.36%,94.38%,94.18%,93.87%,94.19%,94.41%,94.54%,94.26%,94.12%,94.21%,94.16%,94.41%,94.64%,95.79%,NPgY
DOWKER STREET,38.40%,38.03%,37.72%,37.99%,38.06%,37.91%,38.03%,38.30%,38.09%,38.05%,38.02%,38.04%,38.23%,38.25%,38.41%,38.50%,38.74%,38.89%,39.08%,39.20%,39.24%,39.27%,39.25%,39.15%,39.41%,39.60%,39.78%,39.76%,39.81%,39.95%,40.08%,40.29%,40.48%,41.08%,NPgY
DRAX PRIMARY,35.90%,35.48%,35.22%,35.46%,35.53%,35.35%,35.44%,35.68%,35.42%,35.30%,35.19%,35.15%,35.29%,35.25%,35.37%,35.42%,35.62%,35.73%,35.90%,35.98%,36.00%,35.99%,35.97%,35.89%,36.16%,36.32%,36.50%,36.47%,36.53%,36.64%,36.74%,36.90%,37.01%,37.45%,NPgY
DRIFFIELD,75.91%,74.28%,73.68%,74.07%,74.09%,73.49%,73.69%,74.24%,73.55%,73.35%,73.19%,73.28%,73.77%,73.75%,74.13%,74.25%,74.82%,75.14%,75.61%,75.88%,76.03%,76.00%,76.03%,75.80%,76.54%,76.96%,77.49%,77.44%,77.63%,77.95%,78.40%,78.85%,79.17%,80.45%,NPgY
DRONFIELD,51.13%,50.35%,49.97%,50.29%,50.37%,50.07%,50.21%,50.60%,50.22%,50.11%,50.02%,50.06%,50.35%,50.37%,50.63%,50.74%,51.11%,51.33%,51.62%,51.79%,51.87%,51.86%,51.85%,51.69%,52.10%,52.32%,52.57%,52.48%,52.52%,52.66%,52.83%,53.06%,53.24%,54.09%,NPgY
DUDLEY HILL,50.53%,51.33%,50.92%,51.35%,51.52%,51.46%,51.61%,51.92%,51.76%,51.65%,51.55%,51.44%,51.50%,51.45%,51.42%,51.41%,51.50%,51.52%,51.57%,51.57%,51.45%,51.45%,51.28%,51.13%,51.20%,51.29%,51.32%,51.20%,51.12%,51.17%,51.09%,51.18%,51.26%,51.60%,NPgY
DUNKESWICK,72.59%,71.40%,70.84%,71.24%,71.30%,70.80%,70.95%,71.39%,70.69%,70.27%,69.91%,69.78%,70.03%,69.88%,70.02%,69.95%,70.24%,70.33%,70.53%,70.55%,70.45%,70.24%,70.04%,69.65%,69.95%,70.03%,70.17%,69.82%,69.64%,69.52%,69.45%,69.43%,69.31%,70.08%,NPgY
DURKAR LOW LANE,70.63%,69.77%,69.27%,69.75%,69.85%,69.48%,69.69%,70.19%,69.69%,69.53%,69.42%,69.48%,69.89%,69.95%,70.39%,70.64%,71.19%,71.55%,71.97%,72.20%,72.30%,72.30%,72.27%,72.04%,72.58%,72.95%,73.33%,73.27%,73.37%,73.55%,73.79%,74.16%,74.50%,75.90%,NPgY
EASINGTON,41.41%,41.85%,41.53%,41.93%,42.10%,42.14%,42.24%,42.45%,42.39%,42.27%,42.13%,41.93%,41.86%,41.74%,41.56%,41.44%,41.36%,41.26%,41.17%,41.05%,40.83%,40.78%,40.55%,40.39%,40.27%,40.21%,40.06%,39.87%,39.69%,39.58%,39.30%,39.20%,39.10%,39.02%,NPgY
EASTFIELD ROAD,92.20%,91.05%,90.37%,90.96%,91.10%,90.60%,90.84%,91.47%,90.85%,90.65%,90.45%,90.42%,90.84%,90.76%,91.04%,91.12%,91.62%,91.88%,92.29%,92.47%,92.50%,92.45%,92.35%,92.05%,92.64%,92.95%,93.30%,93.11%,93.14%,93.32%,93.51%,93.82%,94.01%,95.11%,NPgY
ECCLESFIELD,56.82%,56.15%,55.70%,56.08%,56.17%,55.90%,56.08%,56.48%,56.13%,56.03%,55.97%,56.01%,56.31%,56.35%,56.58%,56.70%,57.05%,57.26%,57.54%,57.69%,57.74%,57.74%,57.69%,57.51%,57.87%,58.12%,58.38%,58.30%,58.34%,58.51%,58.69%,58.97%,59.21%,60.14%,NPgY
EDLINGTON,75.10%,76.35%,75.80%,76.37%,76.56%,76.34%,76.54%,77.02%,76.64%,76.45%,76.29%,76.18%,76.39%,76.34%,76.45%,76.50%,76.77%,76.91%,77.11%,77.18%,77.10%,77.07%,76.89%,76.64%,76.91%,77.12%,77.28%,77.13%,77.09%,77.18%,77.20%,77.42%,77.60%,78.41%,NPgY
EGGBOROUGH,46.96%,46.99%,46.62%,47.01%,47.16%,47.08%,47.21%,47.50%,47.36%,47.31%,47.25%,47.15%,47.23%,47.16%,47.16%,47.18%,47.32%,47.39%,47.52%,47.59%,47.57%,47.65%,47.62%,47.60%,47.89%,48.15%,48.38%,48.47%,48.62%,48.90%,49.07%,49.36%,49.61%,49.92%,NPgY
ELGAR ROAD,93.49%,93.03%,92.32%,93.02%,93.24%,92.94%,93.20%,93.81%,93.32%,93.07%,92.87%,92.77%,93.07%,93.03%,93.22%,93.28%,93.62%,93.79%,94.00%,94.04%,93.89%,93.77%,93.48%,93.07%,93.29%,93.41%,93.48%,93.11%,92.88%,92.78%,92.60%,92.69%,92.74%,93.78%,NPgY
ELLAND 33/11KV,72.90%,72.96%,72.37%,72.96%,73.17%,73.05%,73.23%,73.67%,73.45%,73.36%,73.25%,73.10%,73.19%,73.07%,72.97%,72.89%,73.00%,73.01%,73.10%,73.11%,72.96%,72.98%,72.81%,72.67%,72.90%,73.12%,73.29%,73.24%,73.29%,73.51%,73.55%,73.80%,73.98%,74.29%,NPgY
ELLIFOOT LANE,188.75%,191.67%,190.20%,192.12%,193.06%,193.51%,193.96%,194.89%,194.82%,194.23%,193.62%,192.55%,191.99%,191.42%,190.36%,189.78%,189.20%,188.63%,188.05%,187.45%,186.37%,186.26%,185.18%,184.57%,183.91%,183.73%,183.05%,182.37%,181.69%,181.43%,180.20%,179.94%,179.69%,179.00%,NPgY
ELLIN STREET 1/3,35.73%,38.65%,38.36%,38.67%,38.80%,38.79%,38.88%,39.09%,39.01%,38.96%,38.89%,38.79%,38.81%,38.75%,38.69%,38.66%,38.69%,38.70%,38.73%,38.73%,38.65%,38.69%,38.60%,38.55%,38.65%,38.78%,38.86%,38.86%,38.90%,39.03%,39.05%,39.19%,39.31%,39.47%,NPgY
ELLIN STREET 2,12.77%,12.79%,12.68%,12.79%,12.82%,12.81%,12.84%,12.92%,12.88%,12.87%,12.85%,12.83%,12.84%,12.83%,12.81%,12.80%,12.82%,12.82%,12.84%,12.84%,12.82%,12.82%,12.79%,12.77%,12.81%,12.85%,12.88%,12.87%,12.87%,12.91%,12.92%,12.96%,12.99%,13.05%,NPgY
ELMHIRST LANE 1,31.82%,34.76%,34.54%,34.77%,34.84%,34.71%,34.81%,35.03%,34.83%,34.74%,34.68%,34.68%,34.83%,34.85%,35.03%,35.14%,35.35%,35.50%,35.66%,35.75%,35.78%,35.78%,35.74%,35.64%,35.82%,35.94%,36.05%,35.96%,35.93%,35.93%,35.92%,36.00%,36.07%,36.67%,NPgY
ELMHIRST LANE 2,83.16%,82.84%,82.21%,82.84%,83.03%,82.77%,82.98%,83.49%,83.07%,82.83%,82.61%,82.46%,82.65%,82.54%,82.62%,82.62%,82.87%,82.97%,83.15%,83.17%,83.02%,82.94%,82.71%,82.40%,82.63%,82.78%,82.88%,82.64%,82.53%,82.54%,82.44%,82.57%,82.64%,83.35%,NPgY
ELSECAR,44.35%,43.72%,43.43%,43.72%,43.77%,43.50%,43.63%,43.95%,43.60%,43.48%,43.40%,43.45%,43.73%,43.76%,44.04%,44.17%,44.49%,44.69%,44.93%,45.05%,45.09%,45.03%,44.97%,44.77%,45.05%,45.21%,45.38%,45.24%,45.21%,45.21%,45.28%,45.42%,45.54%,46.42%,NPgY
ENDIKE LANE,47.75%,53.78%,53.44%,53.91%,54.14%,54.17%,54.35%,54.71%,54.64%,54.63%,54.63%,54.61%,54.77%,54.85%,55.03%,55.19%,55.41%,55.59%,55.73%,55.82%,55.79%,55.85%,55.72%,55.57%,55.66%,55.74%,55.70%,55.52%,55.37%,55.33%,55.16%,55.23%,55.36%,56.05%,NPgY
EPWORTH,70.79%,70.51%,70.02%,70.61%,70.86%,70.69%,70.94%,71.46%,71.17%,71.09%,71.02%,71.01%,71.32%,71.37%,71.64%,71.81%,72.20%,72.46%,72.76%,72.95%,72.99%,73.07%,73.00%,72.84%,73.25%,73.50%,73.69%,73.55%,73.53%,73.67%,73.72%,73.98%,74.23%,75.25%,NPgY
FARNLEY CRESCENT,57.95%,57.39%,56.94%,57.33%,57.43%,57.17%,57.33%,57.73%,57.39%,57.29%,57.20%,57.20%,57.46%,57.46%,57.68%,57.81%,58.17%,58.39%,58.68%,58.83%,58.87%,58.90%,58.85%,58.70%,59.07%,59.34%,59.62%,59.58%,59.66%,59.85%,60.02%,60.32%,60.56%,61.41%,NPgY
FENTON LANE,30.03%,30.02%,29.79%,30.04%,30.13%,30.08%,30.16%,30.34%,30.23%,30.16%,30.10%,30.03%,30.08%,30.03%,30.05%,30.07%,30.16%,30.22%,30.30%,30.34%,30.32%,30.36%,30.32%,30.28%,30.44%,30.59%,30.71%,30.74%,30.81%,30.95%,31.02%,31.19%,31.33%,31.57%,NPgY
FERRYBRIDGE A 11KV,67.84%,88.67%,88.14%,88.61%,88.74%,88.45%,88.65%,89.12%,88.70%,88.54%,88.43%,88.44%,88.76%,88.79%,89.09%,89.23%,89.63%,89.88%,90.16%,90.30%,90.31%,90.26%,90.15%,89.89%,90.22%,90.44%,90.64%,90.45%,90.39%,90.43%,90.47%,90.66%,90.83%,91.89%,NPgY
FIR TREE LANE,76.95%,77.22%,76.62%,77.07%,77.13%,76.67%,76.87%,77.39%,76.79%,76.53%,76.33%,76.34%,76.71%,76.70%,76.97%,77.01%,77.41%,77.59%,77.85%,77.91%,77.84%,77.64%,77.42%,76.98%,77.24%,77.32%,77.43%,77.04%,76.82%,76.66%,76.58%,76.60%,76.56%,77.63%,NPgY
FIRST AVENUE,78.82%,79.13%,78.50%,79.18%,79.45%,79.39%,79.60%,80.06%,79.88%,79.78%,79.66%,79.47%,79.52%,79.40%,79.31%,79.28%,79.41%,79.46%,79.57%,79.59%,79.45%,79.53%,79.37%,79.26%,79.53%,79.83%,80.05%,80.08%,80.20%,80.50%,80.57%,80.90%,81.18%,81.55%,NPgY
FIRTH BROWN,46.67%,48.83%,48.47%,48.89%,49.08%,49.09%,49.20%,49.45%,49.36%,49.24%,49.10%,48.90%,48.85%,48.73%,48.58%,48.50%,48.48%,48.44%,48.42%,48.37%,48.21%,48.23%,48.07%,47.98%,48.03%,48.13%,48.16%,48.12%,48.11%,48.21%,48.13%,48.23%,48.31%,48.35%,NPgY
FISH DAM LANE,38.46%,38.87%,38.57%,38.95%,39.13%,39.18%,39.28%,39.50%,39.46%,39.38%,39.30%,39.15%,39.12%,39.04%,38.93%,38.88%,38.86%,38.83%,38.81%,38.78%,38.66%,38.70%,38.57%,38.52%,38.55%,38.65%,38.68%,38.66%,38.66%,38.77%,38.71%,38.83%,38.94%,39.03%,NPgY
