Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
DRIFFIELD,75.910,74.280,73.680,74.070,74.090,73.490,73.690,74.240,73.550,73.350,73.190,73.280,73.770,73.750,74.130,74.250,74.820,75.140,75.610,75.880,76.030,76.000,76.030,75.800,76.540,76.960,77.490,77.440,77.630,77.950,78.400,78.850,79.170,80.450,NPgY
DRONFIELD,51.130,50.350,49.970,50.290,50.370,50.070,50.210,50.600,50.220,50.110,50.020,50.060,50.350,50.370,50.630,50.740,51.110,51.330,51.620,51.790,51.870,51.860,51.850,51.690,52.100,52.320,52.570,52.480,52.520,52.660,52.830,53.060,53.240,54.090,NPgY
DUDLEY HILL,50.530,51.330,50.920,51.350,51.520,51.460,51.610,51.920,51.760,51.650,51.550,51.440,51.500,51.450,51.420,51.410,51.500,51.520,51.570,51.570,51.450,51.450,51.280,51.130,51.200,51.290,51.320,51.200,51.120,51.170,51.090,51.180,51.260,51.600,NPgY
DUNKESWICK,72.590,71.400,70.840,71.240,71.300,70.800,70.950,71.390,70.690,70.270,69.910,69.780,70.030,69.880,70.020,69.950,70.240,70.330,70.530,70.550,70.450,70.240,70.040,69.650,69.950,70.030,70.170,69.820,69.640,69.520,69.450,69.430,69.310,70.080,NPgY
DURKAR LOW LANE,70.630,69.770,69.270,69.750,69.850,69.480,69.690,70.190,69.690,69.530,69.420,69.480,69.890,69.950,70.390,70.640,71.190,71.550,71.970,72.200,72.300,72.300,72.270,72.040,72.580,72.950,73.330,73.270,73.370,73.550,73.790,74.160,74.500,75.900,NPgY
EASINGTON,41.410,41.850,41.530,41.930,42.100,42.140,42.240,42.450,42.390,42.270,42.130,41.930,41.860,41.740,41.560,41.440,41.360,41.260,41.170,41.050,40.830,40.780,40.550,40.390,40.270,40.210,40.060,39.870,39.690,39.580,39.300,39.200,39.100,39.020,NPgY
EASTFIELD ROAD,92.200,91.050,90.370,90.960,91.100,90.600,90.840,91.470,90.850,90.650,90.450,90.420,90.840,90.760,91.040,91.120,91.620,91.880,92.290,92.470,92.500,92.450,92.350,92.050,92.640,92.950,93.300,93.110,93.140,93.320,93.510,93.820,94.010,95.110,NPgY
ECCLESFIELD,56.820,56.150,55.700,56.080,56.170,55.900,56.080,56.480,56.130,56.030,55.970,56.010,56.310,56.350,56.580,56.700,57.050,57.260,57.540,57.690,57.740,57.740,57.690,57.510,57.870,58.120,58.380,58.300,58.340,58.510,58.690,58.970,59.210,60.140,NPgY
EDLINGTON,75.100,76.350,75.800,76.370,76.560,76.340,76.540,77.020,76.640,76.450,76.290,76.180,76.390,76.340,76.450,76.500,76.770,76.910,77.110,77.180,77.100,77.070,76.890,76.640,76.910,77.120,77.280,77.130,77.090,77.180,77.200,77.420,77.600,78.410,NPgY
EGGBOROUGH,46.960,46.990,46.620,47.010,47.160,47.080,47.210,47.500,47.360,47.310,47.250,47.150,47.230,47.160,47.160,47.180,47.320,47.390,47.520,47.590,47.570,47.650,47.620,47.600,47.890,48.150,48.380,48.470,48.620,48.900,49.070,49.360,49.610,49.920,NPgY
ELGAR ROAD,93.490,93.030,92.320,93.020,93.240,92.940,93.200,93.810,93.320,93.070,92.870,92.770,93.070,93.030,93.220,93.280,93.620,93.790,94.000,94.040,93.890,93.770,93.480,93.070,93.290,93.410,93.480,93.110,92.880,92.780,92.600,92.690,92.740,93.780,NPgY
ELLAND 33/11KV,72.900,72.960,72.370,72.960,73.170,73.050,73.230,73.670,73.450,73.360,73.250,73.100,73.190,73.070,72.970,72.890,73.000,73.010,73.100,73.110,72.960,72.980,72.810,72.670,72.900,73.120,73.290,73.240,73.290,73.510,73.550,73.800,73.980,74.290,NPgY
ELLIFOOT LANE,51.74,54.67,53.21,55.15,56.18,56.71,57.26,58.35,58.61,58.36,58.22,57.41,57.07,56.7,55.83,55.47,55.13,54.75,54.39,53.93,52.94,52.94,51.94,51.45,50.85,50.75,50.17,49.56,48.95,48.77,47.59,47.4,47.19,46.48,NPgY
ELLIN STREET 1/3,35.730,38.650,38.360,38.670,38.800,38.790,38.880,39.090,39.010,38.960,38.890,38.790,38.810,38.750,38.690,38.660,38.690,38.700,38.730,38.730,38.650,38.690,38.600,38.550,38.650,38.780,38.860,38.860,38.900,39.030,39.050,39.190,39.310,39.470,NPgY
ELLIN STREET 2,12.770,12.790,12.680,12.790,12.820,12.810,12.840,12.920,12.880,12.870,12.850,12.830,12.840,12.830,12.810,12.800,12.820,12.820,12.840,12.840,12.820,12.820,12.790,12.770,12.810,12.850,12.880,12.870,12.870,12.910,12.920,12.960,12.990,13.050,NPgY
ELMHIRST LANE 1,31.820,34.760,34.540,34.770,34.840,34.710,34.810,35.030,34.830,34.740,34.680,34.680,34.830,34.850,35.030,35.140,35.350,35.500,35.660,35.750,35.780,35.780,35.740,35.640,35.820,35.940,36.050,35.960,35.930,35.930,35.920,36.000,36.070,36.670,NPgY
ELMHIRST LANE 2,83.160,82.840,82.210,82.840,83.030,82.770,82.980,83.490,83.070,82.830,82.610,82.460,82.650,82.540,82.620,82.620,82.870,82.970,83.150,83.170,83.020,82.940,82.710,82.400,82.630,82.780,82.880,82.640,82.530,82.540,82.440,82.570,82.640,83.350,NPgY
ELSECAR,44.350,43.720,43.430,43.720,43.770,43.500,43.630,43.950,43.600,43.480,43.400,43.450,43.730,43.760,44.040,44.170,44.490,44.690,44.930,45.050,45.090,45.030,44.970,44.770,45.050,45.210,45.380,45.240,45.210,45.210,45.280,45.420,45.540,46.420,NPgY
ENDIKE LANE,47.750,53.780,53.440,53.910,54.140,54.170,54.350,54.710,54.640,54.630,54.630,54.610,54.770,54.850,55.030,55.190,55.410,55.590,55.730,55.820,55.790,55.850,55.720,55.570,55.660,55.740,55.700,55.520,55.370,55.330,55.160,55.230,55.360,56.050,NPgY
EPWORTH,70.790,70.510,70.020,70.610,70.860,70.690,70.940,71.460,71.170,71.090,71.020,71.010,71.320,71.370,71.640,71.810,72.200,72.460,72.760,72.950,72.990,73.070,73.000,72.840,73.250,73.500,73.690,73.550,73.530,73.670,73.720,73.980,74.230,75.250,NPgY
FARNLEY CRESCENT,57.950,57.390,56.940,57.330,57.430,57.170,57.330,57.730,57.390,57.290,57.200,57.200,57.460,57.460,57.680,57.810,58.170,58.390,58.680,58.830,58.870,58.900,58.850,58.700,59.070,59.340,59.620,59.580,59.660,59.850,60.020,60.320,60.560,61.410,NPgY
FENTON LANE,30.030,30.020,29.790,30.040,30.130,30.080,30.160,30.340,30.230,30.160,30.100,30.030,30.080,30.030,30.050,30.070,30.160,30.220,30.300,30.340,30.320,30.360,30.320,30.280,30.440,30.590,30.710,30.740,30.810,30.950,31.020,31.190,31.330,31.570,NPgY
FERRYBRIDGE A 11KV,67.840,88.670,88.140,88.610,88.740,88.450,88.650,89.120,88.700,88.540,88.430,88.440,88.760,88.790,89.090,89.230,89.630,89.880,90.160,90.300,90.310,90.260,90.150,89.890,90.220,90.440,90.640,90.450,90.390,90.430,90.470,90.660,90.830,91.890,NPgY
FIR TREE LANE,76.950,77.220,76.620,77.070,77.130,76.670,76.870,77.390,76.790,76.530,76.330,76.340,76.710,76.700,76.970,77.010,77.410,77.590,77.850,77.910,77.840,77.640,77.420,76.980,77.240,77.320,77.430,77.040,76.820,76.660,76.580,76.600,76.560,77.630,NPgY
FIRST AVENUE,78.820,79.130,78.500,79.180,79.450,79.390,79.600,80.060,79.880,79.780,79.660,79.470,79.520,79.400,79.310,79.280,79.410,79.460,79.570,79.590,79.450,79.530,79.370,79.260,79.530,79.830,80.050,80.080,80.200,80.500,80.570,80.900,81.180,81.550,NPgY
FIRTH BROWN,46.670,48.830,48.470,48.890,49.080,49.090,49.200,49.450,49.360,49.240,49.100,48.900,48.850,48.730,48.580,48.500,48.480,48.440,48.420,48.370,48.210,48.230,48.070,47.980,48.030,48.130,48.160,48.120,48.110,48.210,48.130,48.230,48.310,48.350,NPgY
FISH DAM LANE,38.460,38.870,38.570,38.950,39.130,39.180,39.280,39.500,39.460,39.380,39.300,39.150,39.120,39.040,38.930,38.880,38.860,38.830,38.810,38.780,38.660,38.700,38.570,38.520,38.550,38.650,38.680,38.660,38.660,38.770,38.710,38.830,38.940,39.030,NPgY
FLIXBOROUGH,57.310,68.420,67.960,68.480,68.690,68.700,68.820,69.090,68.930,68.710,68.460,68.160,68.030,67.840,67.570,67.370,67.240,67.080,66.950,66.780,66.490,66.410,66.110,65.890,65.760,65.720,65.580,65.360,65.170,65.080,64.770,64.700,64.600,64.500,NPgY
FOLLY HALL,58.840,59.120,58.640,59.160,59.380,59.360,59.520,59.870,59.760,59.700,59.620,59.480,59.520,59.440,59.340,59.290,59.350,59.350,59.390,59.390,59.260,59.310,59.160,59.060,59.200,59.370,59.460,59.410,59.420,59.600,59.580,59.770,59.920,60.150,NPgY
FOUR LANE ENDS,58.940,62.480,62.000,62.510,62.710,62.680,62.820,63.150,63.020,62.910,62.780,62.580,62.570,62.450,62.300,62.200,62.210,62.170,62.170,62.110,61.920,61.910,61.710,61.570,61.630,61.730,61.750,61.660,61.610,61.700,61.590,61.690,61.750,61.850,NPgY
FOXHILLS,114.070,115.750,114.860,116.020,116.570,116.810,117.070,117.630,117.530,117.140,116.730,116.080,115.740,115.400,114.770,114.410,114.070,113.730,113.400,113.060,112.440,112.380,111.760,111.410,111.060,111.000,110.640,110.270,109.900,109.800,109.120,109.030,108.930,108.600,NPgY
FULLERTON ROAD,55.260,55.740,55.300,55.800,56.020,56.040,56.170,56.460,56.360,56.230,56.090,55.860,55.800,55.660,55.470,55.360,55.320,55.240,55.200,55.100,54.880,54.870,54.650,54.500,54.490,54.550,54.520,54.410,54.330,54.370,54.200,54.250,54.280,54.280,NPgY
FURNESS AVENUE,56.280,59.580,59.110,59.480,59.560,59.290,59.450,59.850,59.480,59.360,59.270,59.300,59.580,59.590,59.790,59.870,60.190,60.370,60.610,60.730,60.750,60.720,60.650,60.440,60.750,60.950,61.150,61.020,61.020,61.120,61.240,61.460,61.620,62.450,NPgY
GAISBY LANE,60.510,59.630,59.120,59.480,59.540,59.200,59.380,59.810,59.440,59.390,59.350,59.420,59.760,59.780,60.030,60.140,60.540,60.770,61.080,61.240,61.290,61.270,61.230,61.020,61.400,61.620,61.860,61.730,61.750,61.870,62.020,62.250,62.410,63.270,NPgY
GIBRALTAR ROAD,76.020,74.720,74.080,74.500,74.560,74.080,74.310,74.850,74.250,74.020,73.860,73.920,74.350,74.380,74.670,74.720,75.130,75.310,75.570,75.640,75.570,75.350,75.120,74.640,74.870,74.870,74.900,74.400,74.080,73.830,73.670,73.600,73.470,74.540,NPgY
GIBSON LANE,77.470,77.270,76.690,77.290,77.500,77.280,77.480,77.950,77.560,77.300,77.070,76.910,77.060,76.970,77.020,77.000,77.200,77.270,77.380,77.360,77.180,77.080,76.810,76.480,76.620,76.720,76.750,76.470,76.300,76.240,76.080,76.130,76.160,76.820,NPgY
GILDERSOME,64.060,64.410,63.900,64.460,64.690,64.670,64.840,65.200,65.070,64.960,64.840,64.640,64.650,64.530,64.390,64.320,64.360,64.340,64.360,64.330,64.160,64.200,64.010,63.890,64.000,64.170,64.250,64.200,64.210,64.370,64.320,64.500,64.640,64.830,NPgY
GLEADLESS VALLEY,40.460,39.700,39.380,39.610,39.640,39.370,39.500,39.810,39.490,39.390,39.340,39.420,39.730,39.790,40.060,40.170,40.470,40.640,40.840,40.920,40.920,40.800,40.690,40.420,40.560,40.570,40.580,40.280,40.080,39.900,39.800,39.760,39.700,40.480,NPgY
GOOLE,81.650,81.230,80.600,81.240,81.470,81.240,81.500,82.070,81.710,81.620,81.540,81.530,81.860,81.890,82.130,82.280,82.710,82.970,83.300,83.500,83.550,83.640,83.570,83.400,83.880,84.260,84.590,84.560,84.650,84.960,85.180,85.620,86.030,87.150,NPgY
GRAINTHORPE,62.370,61.670,61.280,61.720,61.890,61.590,61.770,62.230,61.840,61.730,61.590,61.550,61.850,61.800,62.110,62.270,62.730,63.020,63.420,63.670,63.810,63.930,64.000,63.970,64.640,65.000,65.390,65.440,65.630,65.950,66.230,66.600,66.890,67.730,NPgY
GREAT COATES,70.530,70.510,69.930,70.480,70.670,70.520,70.690,71.110,70.870,70.770,70.640,70.480,70.560,70.430,70.350,70.270,70.390,70.410,70.520,70.520,70.370,70.380,70.220,70.070,70.300,70.520,70.690,70.640,70.690,70.890,70.920,71.140,71.280,71.560,NPgY
GREENHILL,67.870,66.840,66.350,66.770,66.880,66.480,66.680,67.210,66.720,66.570,66.460,66.540,66.970,67.020,67.470,67.690,68.250,68.610,69.030,69.250,69.360,69.330,69.280,69.020,69.490,69.710,69.960,69.740,69.690,69.720,69.820,70.020,70.190,71.450,NPgY
GREYFRIARS RD,39.470,39.850,39.540,39.920,40.100,40.140,40.250,40.480,40.440,40.380,40.320,40.190,40.170,40.110,40.020,39.980,39.990,39.980,39.980,39.970,39.860,39.920,39.800,39.750,39.820,39.940,39.990,39.990,40.000,40.140,40.110,40.260,40.390,40.520,NPgY
GREYFRIARS ROAD 3/4,26.590,26.760,26.550,26.790,26.900,26.900,26.970,27.120,27.070,27.030,26.990,26.900,26.900,26.850,26.790,26.750,26.750,26.730,26.730,26.720,26.640,26.650,26.570,26.520,26.550,26.610,26.630,26.590,26.580,26.640,26.600,26.670,26.720,26.780,NPgY
GRIMETHORPE,34.370,34.180,33.930,34.190,34.270,34.150,34.250,34.470,34.270,34.160,34.060,34.020,34.130,34.120,34.210,34.260,34.410,34.500,34.610,34.640,34.610,34.580,34.490,34.350,34.450,34.520,34.550,34.410,34.320,34.270,34.180,34.190,34.190,34.640,NPgY
GROVE STREET,53.510,73.720,73.300,73.830,74.090,74.170,74.320,74.630,74.590,74.510,74.410,74.210,74.160,74.070,73.900,73.840,73.810,73.760,73.720,73.680,73.510,73.570,73.380,73.290,73.320,73.430,73.430,73.370,73.340,73.460,73.350,73.480,73.610,73.720,NPgY
GUARDIAN GLASS,17.530,17.810,17.670,17.850,17.940,17.980,18.020,18.110,18.100,18.050,17.990,17.890,17.840,17.780,17.680,17.630,17.570,17.520,17.460,17.400,17.300,17.290,17.190,17.130,17.070,17.050,16.980,16.920,16.850,16.830,16.710,16.680,16.660,16.590,NPgY
HACKENTHORPE,55.300,54.590,54.160,54.500,54.570,54.270,54.420,54.800,54.420,54.300,54.200,54.230,54.500,54.510,54.720,54.800,55.130,55.310,55.550,55.650,55.660,55.600,55.510,55.270,55.550,55.710,55.880,55.720,55.680,55.710,55.790,55.950,56.060,56.890,NPgY
HALIFAX 33/11KV,64.740,64.830,64.310,64.870,65.090,65.020,65.220,65.630,65.440,65.330,65.220,65.110,65.220,65.180,65.160,65.150,65.280,65.320,65.390,65.420,65.300,65.310,65.120,64.930,65.060,65.180,65.210,65.040,64.940,65.020,64.920,65.060,65.180,65.660,NPgY
HALLAM STREET,46.640,46.530,46.170,46.540,46.670,46.570,46.700,46.990,46.790,46.690,46.600,46.540,46.650,46.630,46.690,46.720,46.880,46.970,47.080,47.130,47.080,47.090,46.990,46.850,47.020,47.160,47.270,47.190,47.180,47.270,47.280,47.430,47.570,48.060,NPgY
HARDEN,56.040,55.370,54.910,55.280,55.360,55.100,55.270,55.650,55.280,55.130,55.020,55.030,55.310,55.340,55.580,55.680,56.010,56.200,56.420,56.520,56.510,56.440,56.320,56.060,56.300,56.440,56.570,56.360,56.270,56.240,56.230,56.340,56.420,57.290,NPgY
HARPSWELL,94.230,94.960,94.270,95.160,95.570,95.610,95.860,96.420,96.260,96.060,95.860,95.520,95.510,95.340,95.170,95.100,95.160,95.150,95.180,95.130,94.870,94.920,94.610,94.420,94.540,94.710,94.710,94.550,94.450,94.590,94.360,94.530,94.680,94.960,NPgY
HARWORTH,22.790,42.770,42.600,42.800,42.880,42.840,42.910,43.070,43.020,43.040,43.050,43.060,43.150,43.150,43.220,43.270,43.400,43.490,43.610,43.700,43.740,43.830,43.860,43.900,44.130,44.320,44.510,44.610,44.750,44.970,45.140,45.370,45.580,45.860,NPgY
HAWORTH 1,45.220,44.280,43.900,44.130,44.130,43.790,43.900,44.200,43.740,43.510,43.350,43.350,43.590,43.580,43.780,43.820,44.100,44.240,44.430,44.500,44.490,44.350,44.250,43.980,44.190,44.270,44.380,44.140,44.010,43.920,43.890,43.910,43.870,44.620,NPgY
HAWORTH 2,30.370,29.960,29.720,29.910,29.950,29.780,29.870,30.080,29.880,29.810,29.750,29.770,29.930,29.940,30.080,30.150,30.360,30.480,30.640,30.710,30.730,30.720,30.680,30.560,30.740,30.840,30.950,30.870,30.860,30.890,30.940,31.040,31.120,31.600,NPgY
HAXEY,68.980,68.600,68.140,68.680,68.890,68.660,68.880,69.370,69.020,68.860,68.730,68.680,68.960,68.970,69.230,69.360,69.720,69.930,70.190,70.310,70.280,70.250,70.110,69.870,70.180,70.310,70.410,70.160,70.020,69.980,69.880,69.970,70.050,70.960,NPgY
HAYTON,90.190,89.050,88.330,88.900,89.020,88.530,88.770,89.380,88.820,88.700,88.570,88.590,89.010,88.940,89.170,89.220,89.700,89.940,90.350,90.560,90.620,90.630,90.590,90.390,91.050,91.470,91.950,91.920,92.090,92.470,92.850,93.320,93.660,94.690,NPgY
HAZLEHEAD,13.210,13.250,13.150,13.260,13.310,13.300,13.340,13.420,13.390,13.380,13.370,13.340,13.360,13.350,13.340,13.350,13.380,13.400,13.430,13.450,13.440,13.480,13.470,13.470,13.550,13.630,13.690,13.730,13.780,13.870,13.920,14.020,14.100,14.190,NPgY
HEBDEN BRIDGE,46.130,45.300,44.940,45.200,45.240,44.940,45.080,45.420,45.060,44.950,44.860,44.920,45.210,45.230,45.470,45.560,45.890,46.070,46.310,46.430,46.460,46.390,46.330,46.120,46.400,46.510,46.640,46.450,46.370,46.350,46.390,46.470,46.510,47.260,NPgY
HEDLEY CHASE,34.980,36.920,36.640,36.950,37.090,37.080,37.170,37.370,37.300,37.230,37.160,37.050,37.040,36.970,36.890,36.840,36.850,36.830,36.840,36.820,36.720,36.730,36.620,36.550,36.610,36.690,36.720,36.680,36.670,36.740,36.700,36.790,36.850,36.940,NPgY
HEDON ROAD,62.790,63.700,63.210,63.840,64.150,64.280,64.430,64.740,64.700,64.510,64.310,63.970,63.790,63.610,63.280,63.100,62.930,62.760,62.600,62.420,62.080,62.060,61.730,61.540,61.370,61.350,61.180,60.990,60.810,60.780,60.430,60.400,60.360,60.180,NPgY
HEMSWORTH,78.110,80.220,79.650,80.170,80.280,79.870,80.130,80.710,80.170,80.010,79.910,80.020,80.530,80.640,81.140,81.410,82.000,82.380,82.810,83.050,83.130,83.070,82.970,82.640,83.130,83.390,83.670,83.410,83.320,83.340,83.420,83.650,83.870,85.430,NPgY
HESSLE ROAD 1,47.850,47.940,47.570,48.010,48.200,48.180,48.340,48.680,48.590,48.630,48.670,48.670,48.830,48.870,49.020,49.190,49.470,49.680,49.940,50.160,50.280,50.510,50.600,50.700,51.200,51.690,52.140,52.440,52.800,53.360,53.770,54.360,54.930,55.650,NPgY
HESSLE ROAD 2,79.140,80.040,79.420,80.160,80.480,80.550,80.710,81.080,80.920,80.610,80.280,79.830,79.620,79.350,78.910,78.620,78.380,78.120,77.880,77.590,77.130,77.000,76.530,76.210,75.920,75.780,75.470,75.090,74.730,74.510,73.950,73.750,73.530,73.250,NPgY
HIBALDSTOW,68.750,74.770,74.300,74.760,74.880,74.510,74.720,75.230,74.740,74.570,74.420,74.460,74.870,74.900,75.270,75.430,75.890,76.160,76.500,76.670,76.710,76.630,76.530,76.240,76.660,76.820,76.990,76.710,76.580,76.540,76.540,76.650,76.730,77.870,NPgY
HICKLETON,29.650,29.640,29.430,29.690,29.780,29.740,29.830,30.030,29.940,29.920,29.900,29.880,29.980,29.980,30.070,30.160,30.320,30.440,30.580,30.680,30.710,30.800,30.800,30.790,31.020,31.240,31.420,31.510,31.640,31.840,32.000,32.250,32.490,32.920,NPgY
HILLCREST,73.200,72.030,71.440,71.880,71.950,71.520,71.750,72.280,71.740,71.570,71.460,71.550,72.010,72.080,72.500,72.690,73.220,73.540,73.920,74.120,74.180,74.100,74.000,73.670,74.110,74.340,74.590,74.340,74.260,74.270,74.360,74.560,74.710,76.040,NPgY
HOLBECK,70.560,70.490,69.920,70.480,70.670,70.520,70.690,71.120,70.870,70.790,70.690,70.570,70.700,70.600,70.640,70.680,70.930,71.060,71.290,71.400,71.370,71.480,71.430,71.380,71.800,72.200,72.560,72.690,72.930,73.320,73.570,74.000,74.370,74.940,NPgY
HOLDERNESS,62.590,61.680,61.230,61.650,61.750,61.420,61.640,62.150,61.790,61.800,61.830,62.000,62.490,62.630,63.150,63.460,64.060,64.480,64.960,65.250,65.420,65.480,65.500,65.310,65.830,66.120,66.420,66.290,66.310,66.420,66.610,66.910,67.200,68.560,NPgY
HOLME UPON SPALDING MOOR,80.480,83.970,83.340,84.000,84.240,84.100,84.300,84.780,84.480,84.310,84.120,83.920,84.010,83.860,83.770,83.690,83.830,83.860,83.990,84.020,83.890,83.940,83.780,83.640,83.960,84.240,84.460,84.430,84.510,84.790,84.860,85.160,85.390,85.800,NPgY
HONLEY,53.330,52.860,52.430,52.800,52.890,52.670,52.810,53.170,52.890,52.820,52.750,52.740,52.950,52.930,53.070,53.130,53.410,53.560,53.780,53.890,53.910,53.930,53.880,53.750,54.070,54.290,54.530,54.500,54.580,54.770,54.940,55.200,55.420,56.050,NPgY
HOPE,22.860,22.310,22.130,22.250,22.250,22.050,22.110,22.270,22.040,21.980,21.920,21.950,22.100,22.080,22.180,22.190,22.360,22.450,22.600,22.690,22.760,22.760,22.800,22.760,23.040,23.220,23.440,23.480,23.600,23.780,24.010,24.210,24.360,24.740,NPgY
HORBURY,52.170,51.650,51.250,51.620,51.720,51.490,51.650,52.020,51.700,51.610,51.560,51.590,51.860,51.900,52.180,52.350,52.740,53.000,53.310,53.510,53.610,53.680,53.690,53.590,54.020,54.360,54.710,54.760,54.920,55.180,55.450,55.830,56.190,57.160,NPgY
HOUGHTON MAIN,67.650,67.360,66.870,67.410,67.580,67.380,67.580,68.020,67.670,67.500,67.350,67.280,67.510,67.500,67.710,67.830,68.140,68.330,68.560,68.670,68.630,68.610,68.480,68.260,68.570,68.790,68.980,68.850,68.830,68.920,68.940,69.160,69.360,70.270,NPgY
HULL EAST 33/11KV,64.820,64.550,64.040,64.540,64.710,64.530,64.720,65.150,64.890,64.810,64.740,64.700,64.910,64.890,65.000,65.050,65.320,65.460,65.670,65.770,65.740,65.770,65.670,65.500,65.800,66.030,66.230,66.160,66.190,66.380,66.470,66.740,66.960,67.630,NPgY
HUMBER ROAD,36.980,37.550,37.260,37.650,37.830,37.930,38.020,38.200,38.190,38.080,37.970,37.770,37.660,37.560,37.360,37.250,37.150,37.040,36.940,36.830,36.640,36.630,36.430,36.330,36.230,36.220,36.110,36.000,35.900,35.890,35.680,35.670,35.660,35.550,NPgY
HUNMANBY,31.690,31.620,31.410,31.680,31.780,31.700,31.800,32.010,31.840,31.740,31.650,31.600,31.700,31.690,31.750,31.770,31.870,31.920,31.970,31.980,31.920,31.880,31.770,31.620,31.670,31.680,31.650,31.470,31.330,31.240,31.110,31.080,31.050,31.420,NPgY
ICI FIBRES,40.290,40.570,40.290,40.670,40.840,40.850,40.970,41.220,41.140,41.080,41.020,40.920,40.970,40.950,40.940,40.940,41.010,41.030,41.060,41.050,40.950,40.950,40.800,40.670,40.690,40.720,40.690,40.550,40.440,40.420,40.280,40.320,40.370,40.660,NPgY
IDLE,61.730,62.510,62.000,62.400,62.490,62.200,62.380,62.810,62.420,62.290,62.190,62.210,62.500,62.520,62.770,62.900,63.290,63.520,63.810,63.970,64.020,64.010,63.950,63.760,64.130,64.400,64.670,64.590,64.640,64.800,64.970,65.260,65.500,66.460,NPgY
ILKLEY,59.500,61.730,61.280,61.660,61.750,61.440,61.620,62.040,61.630,61.460,61.340,61.370,61.680,61.710,61.930,61.990,62.300,62.450,62.650,62.710,62.660,62.520,62.340,62.000,62.180,62.200,62.210,61.850,61.600,61.420,61.270,61.240,61.170,62.030,NPgY
INGS LANE,86.480,91.130,90.440,91.120,91.360,91.150,91.380,91.930,91.580,91.450,91.320,91.210,91.420,91.340,91.440,91.500,91.830,92.020,92.290,92.440,92.420,92.520,92.430,92.300,92.780,93.200,93.580,93.640,93.830,94.240,94.500,94.990,95.410,96.220,NPgY
IVESON HOUSE,70.190,69.240,68.680,69.110,69.180,68.790,68.980,69.460,68.960,68.780,68.640,68.670,69.020,69.020,69.310,69.440,69.880,70.140,70.480,70.640,70.680,70.630,70.550,70.290,70.710,70.970,71.270,71.120,71.140,71.260,71.430,71.700,71.910,73.000,NPgY
JARRATT STREET,95.670,97.910,97.160,98.070,98.480,98.560,98.820,99.360,99.230,99.060,98.860,98.520,98.450,98.270,97.990,97.870,97.850,97.770,97.740,97.660,97.350,97.420,97.090,96.900,96.960,97.150,97.160,97.050,96.980,97.170,96.960,97.180,97.360,97.550,NPgY
KEDDINGTON ROAD,60.530,60.220,60.160,60.720,60.960,60.620,60.780,61.240,60.770,60.650,60.510,60.540,60.930,60.940,61.370,61.560,62.040,62.370,62.780,63.080,63.290,63.410,63.520,63.480,64.270,64.760,65.290,65.420,65.700,66.160,66.640,67.230,67.780,69.220,NPgY
KEIGHLEY,40.640,41.040,40.720,41.080,41.230,41.220,41.330,41.580,41.500,41.450,41.390,41.290,41.320,41.270,41.200,41.170,41.220,41.230,41.270,41.270,41.190,41.230,41.130,41.070,41.180,41.310,41.380,41.360,41.380,41.510,41.510,41.660,41.790,41.970,NPgY
KENMORE ROAD,66.830,72.460,71.950,72.550,72.810,72.800,72.960,73.320,73.130,72.890,72.670,72.400,72.350,72.210,72.040,71.940,71.920,71.840,71.780,71.660,71.390,71.320,71.000,70.740,70.650,70.650,70.520,70.250,70.030,69.920,69.580,69.530,69.470,69.650,NPgY
KILLINGHALL ROAD,10.700,10.670,10.590,10.670,10.700,10.680,10.710,10.790,10.750,10.740,10.730,10.730,10.760,10.770,10.780,10.800,10.840,10.860,10.890,10.900,10.890,10.890,10.870,10.830,10.870,10.890,10.900,10.870,10.850,10.860,10.840,10.870,10.880,11.000,NPgY
KILNHURST,54.100,53.120,52.720,53.040,53.090,52.740,52.920,53.340,52.910,52.810,52.770,52.890,53.310,53.410,53.870,54.110,54.630,54.970,55.370,55.600,55.730,55.710,55.710,55.510,55.970,56.240,56.540,56.430,56.460,56.560,56.740,57.000,57.240,58.510,NPgY
KING GEORGE DOCK,29.320,29.720,29.490,29.780,29.920,29.970,30.040,30.190,30.160,30.070,29.980,29.820,29.740,29.660,29.510,29.420,29.350,29.270,29.200,29.110,28.950,28.940,28.780,28.690,28.600,28.590,28.500,28.410,28.320,28.290,28.120,28.090,28.060,27.980,NPgY
KIRK DRIVE,60.470,60.430,59.930,60.400,60.550,60.410,60.550,60.900,60.680,60.570,60.450,60.310,60.380,60.260,60.200,60.140,60.250,60.280,60.370,60.380,60.260,60.270,60.130,60.010,60.210,60.410,60.580,60.550,60.610,60.790,60.840,61.040,61.180,61.450,NPgY
KIRK SANDALL,39.930,39.690,39.410,39.710,39.800,39.650,39.770,40.040,39.840,39.800,39.760,39.750,39.920,39.910,40.020,40.060,40.260,40.370,40.520,40.590,40.590,40.590,40.540,40.420,40.620,40.770,40.900,40.840,40.860,40.950,41.020,41.190,41.330,41.830,NPgY
KIRKBURN,72.730,77.360,76.810,77.450,77.740,77.680,77.900,78.390,78.230,78.140,78.030,77.860,77.980,77.920,77.940,78.050,78.370,78.590,78.860,79.030,79.090,79.310,79.150,78.910,78.910,78.770,78.450,77.880,77.340,76.940,76.320,76.020,75.770,76.380,NPgY
