Primary,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area
SWEET STREET,14,15,15,16,16,17,17,18,18,20,21,22,23,25,28,31,34,37,41,43,46,48,51,53,56,59,62,64,67,70,73,76,79,82,NPgY
SWINNOW MOOR,64,68,71,74,78,83,87,91,95,104,114,123,134,144,173,201,229,258,286,309,331,354,377,399,424,448,472,497,521,548,575,602,630,657,NPgY
TADCASTER,68,74,77,83,88,92,97,104,109,119,130,139,145,154,176,200,224,248,272,292,311,330,350,370,391,412,432,453,473,496,519,541,564,586,NPgY
TANKERSLEY PARK,52,56,58,60,64,67,71,74,77,85,92,100,109,117,141,164,187,210,233,251,270,289,307,325,345,365,385,404,424,446,468,491,513,535,NPgY
TEMPLEBOROUGH 33/11KV,11,12,12,13,13,14,14,15,15,17,18,19,21,22,27,31,35,39,43,46,49,53,56,59,62,66,69,73,76,80,84,88,92,96,NPgY
THORNBURY,43,47,48,50,53,56,59,61,64,70,76,83,90,97,116,136,155,174,193,208,223,239,254,269,285,302,318,334,351,369,387,405,424,442,NPgY
THORNE,64,69,72,74,78,82,86,90,94,102,111,119,125,133,153,174,194,215,236,253,270,286,303,321,338,356,374,392,410,430,450,470,490,510,NPgY
THORNTON,67,73,76,79,84,89,94,98,103,113,124,134,147,158,191,223,255,288,320,345,371,397,423,448,476,504,531,559,587,617,648,679,710,741,NPgY
THORPE ROAD,30,32,34,36,38,40,41,45,46,51,55,59,61,64,72,81,90,99,108,116,123,130,137,145,153,161,169,176,184,193,201,210,218,227,NPgY
TICKHILL ROAD,72,78,81,85,90,95,100,105,110,121,132,142,151,161,189,217,245,273,301,325,347,370,392,416,440,464,488,512,537,564,591,618,645,672,NPgY
TINGLEY,56,61,63,66,70,74,78,81,85,94,103,112,122,132,160,187,215,242,270,291,313,335,357,379,402,426,449,473,496,522,549,575,601,628,NPgY
TINSLEY PARK ROAD,13,13,13,14,14,14,15,15,15,16,17,18,18,19,21,22,24,26,27,29,30,31,33,34,35,37,38,40,41,43,44,46,47,49,NPgY
TINSLEY WIRE INDUSTRIES,12,13,13,13,14,15,15,16,16,18,19,20,22,23,27,31,35,39,43,46,49,52,56,59,62,65,69,72,76,79,83,87,91,95,NPgY
TIVERTON ROAD,45,49,51,53,57,60,63,67,70,78,85,93,101,109,132,154,177,199,222,240,258,276,294,312,331,351,370,389,409,430,452,473,495,517,NPgY
TODMORDEN,40,43,45,47,49,51,53,56,58,63,68,73,78,83,96,109,122,135,148,159,170,180,191,202,213,225,236,247,259,271,284,297,309,322,NPgY
TOLLER LANE,44,47,49,51,53,56,59,61,64,70,77,83,91,97,117,136,156,175,194,209,225,240,256,271,287,304,320,336,353,371,390,408,427,445,NPgY
TONG STREET,26,27,29,29,31,33,34,36,37,41,44,48,51,55,65,76,86,96,106,114,123,131,139,147,156,165,173,182,191,201,210,220,230,240,NPgY
UPPER BASINGHALL STREET,20,21,21,21,21,22,22,22,23,24,24,25,26,27,28,30,32,33,35,36,37,38,40,41,42,44,45,46,48,49,51,52,54,56,NPgY
VARLEY STREET,56,61,63,65,69,73,77,79,83,91,99,108,118,126,152,178,203,228,253,273,294,314,334,354,375,397,419,440,462,486,510,534,559,583,NPgY
VICTORIA STREET,26,27,27,27,28,29,30,30,31,33,35,36,38,40,44,49,53,57,62,65,69,73,76,80,84,87,91,95,99,103,107,112,116,120,NPgY
WALESBY,51,55,58,63,66,69,72,79,82,89,97,104,106,113,125,140,155,170,185,198,210,222,235,248,261,274,287,300,313,327,341,356,369,383,NPgY
WARREN LANE,17,19,19,20,21,23,24,25,26,28,31,33,36,38,45,51,58,65,72,77,82,88,93,99,104,110,116,122,127,134,140,147,153,159,NPgY
WATH UPON DEARNE,41,44,46,48,50,53,56,58,61,66,72,78,83,89,105,121,138,154,170,183,196,209,222,235,248,262,276,290,303,319,334,350,365,381,NPgY
WAVERLEY BUSINESS PARK,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NPgY
WAWNE ROAD,33,36,38,40,43,45,48,51,53,59,65,70,76,82,98,114,131,147,164,177,190,203,216,230,244,258,272,286,300,316,332,348,363,379,NPgY
WEELAND ROAD,28,30,32,33,35,37,39,41,43,47,52,56,59,63,74,85,96,107,118,127,136,144,153,162,172,181,191,200,210,220,231,241,252,263,NPgY
WELLINGTON STREET,53,57,59,61,64,68,71,74,77,84,91,99,107,114,135,156,177,198,219,235,252,269,285,302,320,338,355,373,391,411,431,451,471,491,NPgY
WESLEY CRESCENT,41,44,46,48,51,53,56,59,62,68,74,80,87,93,112,130,148,166,185,199,214,229,243,258,273,289,305,320,336,353,371,389,406,424,NPgY
WEST DOCKS,9,10,10,10,10,10,10,11,11,11,12,12,12,13,14,14,15,16,17,17,18,19,19,20,21,22,22,23,24,24,25,26,27,27,NPgY
WEST END LANE,61,66,70,72,76,80,85,88,92,102,110,120,129,138,164,190,216,241,267,288,309,329,350,371,393,415,437,460,482,507,531,557,582,606,NPgY
WEST MOOR PARK,22,23,24,25,27,28,30,31,33,36,39,42,45,49,58,67,76,85,94,102,109,116,124,131,139,147,154,162,170,179,187,196,205,214,NPgY
WEST PARK,38,42,44,45,48,51,54,56,59,66,72,78,86,93,113,133,153,173,193,209,225,241,257,273,290,307,324,341,358,377,397,416,435,454,NPgY
WESTCOTT STREET,73,79,82,85,90,96,101,105,110,121,133,144,158,169,205,239,274,308,343,370,398,425,453,480,509,539,568,598,627,660,694,726,760,793,NPgY
WHEATACRE ROAD,41,44,47,48,51,54,57,59,62,68,74,80,86,92,109,126,142,159,176,190,203,217,230,244,258,273,287,301,316,332,348,364,380,396,NPgY
WHEATLEY PARK,20,21,22,22,23,24,25,26,27,29,31,33,36,38,45,51,58,64,71,76,81,86,91,96,102,107,113,118,124,130,136,142,148,154,NPgY
WHINGATE,43,46,48,50,52,55,57,61,63,69,76,81,86,92,107,123,138,154,169,182,195,207,220,232,246,259,273,286,300,315,330,344,359,374,NPgY
WHITE LEE,59,63,66,68,72,76,80,83,87,96,104,113,123,132,159,185,211,237,264,284,305,326,347,368,390,412,435,457,480,505,530,555,580,605,NPgY
WHITEHALL ROAD 2/3,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,9,10,10,10,10,10,NPgY
WHITEHALL ROAD 4/5,12,12,12,12,12,12,13,13,13,13,14,14,15,15,16,17,18,18,19,20,21,21,22,23,23,24,25,25,26,27,28,28,29,30,NPgY
WIBSEY,57,61,64,67,71,75,79,83,87,96,104,114,125,134,163,191,219,247,275,296,319,341,364,386,409,433,457,481,505,531,558,585,612,639,NPgY
WITHERNSEA,33,35,36,38,40,42,44,47,49,53,57,61,64,68,78,88,99,109,119,128,136,144,153,161,170,179,188,197,206,216,225,235,245,255,NPgY
WOODCOCK STREET,39,42,44,45,48,50,53,55,58,63,69,74,81,86,103,120,137,154,170,184,197,211,224,237,252,266,280,295,309,325,341,357,373,389,NPgY
WOODSEATS,48,51,54,55,58,62,65,67,70,77,84,91,100,107,129,150,172,193,215,232,249,267,284,301,319,338,356,375,393,414,434,455,476,496,NPgY
WOOLLEY,52,57,59,62,66,70,74,77,81,90,98,106,114,123,147,171,195,219,243,263,282,301,320,340,360,381,401,422,442,465,488,511,535,558,NPgY
WORSBROUGH PARK,94,102,107,111,117,124,131,137,143,158,172,187,204,219,264,309,353,397,441,476,512,547,582,617,655,693,730,768,806,848,890,933,975,1018,NPgY
WRAWBY,43,45,47,50,52,55,57,60,63,68,74,79,83,88,101,114,128,141,155,166,177,188,199,210,222,233,245,256,268,281,294,307,320,333,NPgY
YARBOROUGH ROAD 33/11KV,48,52,54,55,58,61,64,67,70,76,82,89,97,104,124,144,164,184,204,220,236,252,268,283,300,317,334,352,369,388,407,426,445,464,NPgY
YEW GREEN ROAD,41,44,46,48,50,53,56,58,61,67,74,80,87,93,112,131,150,168,187,202,217,232,247,262,277,294,310,326,342,359,377,395,413,431,NPgY
YORK ROAD,68,73,77,80,84,89,94,99,103,113,124,134,145,155,185,215,245,275,305,328,352,377,401,424,450,476,501,527,553,581,610,638,666,695,NPgY
YORK STREET,52,55,56,57,60,62,64,66,68,73,77,82,88,93,107,120,134,148,161,172,183,194,205,216,228,239,251,263,275,288,301,314,327,340,NPgY
