Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
CLAYWHEELS LANE,77.5,77.8,76.7,76.2,76.2,77.1,78.5,80.2,82.2,84.6,87.6,90.9,94.7,98.9,103.4,109.6,115.4,120.8,125.7,130,134.3,137.9,140.8,143.3,145.9,149,151.5,154.2,156.9,159.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
CLOUGH LANE,25.3,100.1,100.1,100.1,100.1,100.4,100.7,101.1,101.5,102,102.7,103.4,104.2,105.1,106,107.3,108.4,109.4,110.3,111.2,112,112.7,113.2,113.6,114,114.5,114.9,115.3,115.7,116.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
COMMONSIDE LANE,48.9,67.4,66.9,66.8,67,67.7,68.6,69.7,71,72.5,74.4,76.4,78.7,81.2,83.9,87.6,90.9,94.1,96.9,99.5,102.1,104.2,106,107.4,108.9,110.8,112.2,113.7,115.2,116.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
CONVAMORE ROAD,39.2,46.7,46.1,45.8,45.7,45.9,46.3,46.8,47.4,48.1,49,50.1,51.3,52.6,54,56.2,58.4,60.5,62.4,64.1,65.9,67.4,68.8,70,71.3,72.8,74.1,75.5,76.9,78.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
CONYARD ROAD,35.8,34.6,34.2,34,34.2,34.7,35.5,36.5,37.6,39,40.8,42.7,45,47.4,50.1,53.7,57.2,60.4,63.2,65.7,68.1,70.1,71.7,73.2,74.6,76.4,77.8,79.4,80.9,82.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
CORNWALL STREET,39.9,41.7,41.4,41.1,41,41,41,41.2,41.3,41.5,42,42.4,43,43.6,44.3,45.5,46.6,47.6,48.6,49.5,50.5,51.3,52,52.4,52.9,53.5,53.9,54.4,54.8,55.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
CORRINGHAM ROAD,57.8,56.5,56.1,56.1,56.4,57.3,58.5,59.9,61.6,63.6,66.1,68.8,71.9,75.2,78.7,83.6,88.2,92.4,96.3,99.7,103.1,105.8,108,109.9,111.8,114.2,116,118,120,122,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
COSTHORPE,61.3,78.7,78.7,78.8,79.1,79.6,80.3,81.2,82.2,83.3,84.7,86.2,87.8,89.6,91.5,94.8,97.6,100.3,102.9,105.4,108.1,110.4,112.5,114.4,116.3,118.7,120.6,122.7,124.7,126.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
COUNTY ROAD NORTH,64.1,62.1,61.5,61.3,61.5,62.3,63.5,65,66.8,68.8,71.4,74.2,77.3,80.7,84.4,89.3,93.9,98,101.7,105.1,108.5,111.2,113.7,116,118.5,121.5,124,126.8,129.6,132.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
CRACOE,53.4,73.3,73.1,73,73.2,73.9,74.9,76.1,77.5,79.3,81.6,84.1,87,90.2,93.6,97.8,101.6,105.1,108,110.6,112.8,114.5,115.6,116.3,117,117.8,118.4,118.9,119.5,120,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
CROOKESMOOR ROAD,62.3,60.2,59.5,59.3,59.5,60.3,61.5,62.9,64.7,66.8,69.4,72.3,75.7,79.4,83.3,88.9,94.5,99.6,104.2,108.3,112.4,115.7,118.4,120.8,123,125.8,128.1,130.5,132.9,135.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
CROSSHILLS,76.2,75.3,74.4,74.2,74.5,75.7,77.5,79.7,82.3,85.4,89.2,93.4,98.3,103.5,109.1,116.6,123.3,129.5,135,139.9,144.7,148.5,151.4,153.8,156.3,159.3,161.7,164.2,166.8,169.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
CROWLE,105.6,156.7,156.3,156.5,157.4,159.6,162.7,166.5,171,176.1,182.5,189.3,196.9,205.1,213.2,225.4,236,245.7,254.4,262.1,268.6,273.1,276.7,279.6,282.6,286.2,289,291.9,294.8,297.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
CROWN STREET,64.1,63.1,62.6,62.1,61.7,61.6,61.5,61.6,61.6,61.7,62.2,62.6,63.2,63.8,64.5,65.9,67.2,68.5,69.7,70.8,72.1,73.1,74,74.8,75.6,76.6,77.4,78.2,79,79.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
DALTON,57.1,54.8,53.9,53.5,53.6,54.3,55.3,56.5,58,59.8,62,64.5,67.4,70.5,73.8,78.2,82.4,86.2,89.6,92.7,95.7,98.2,100.2,102,103.8,106.1,107.9,109.9,111.9,113.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
DARNALL,60.2,60.6,59.8,59.3,59.2,59.7,60.4,61.3,62.5,63.9,65.8,68,70.5,73.3,76.2,79.5,82.7,85.5,87.8,89.8,91.6,92.9,93.6,94,94.4,94.8,95,95.3,95.5,95.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
DEARNE ROAD,44.6,44.1,43.9,43.8,43.8,44.1,44.4,44.8,45.3,45.8,46.7,47.6,48.6,49.8,51,52.6,54.1,55.5,56.8,57.9,59.1,60,60.8,61.5,62.1,63,63.6,64.3,65,65.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
DEIGHTON,75.1,80.3,79.5,78.9,78.5,78.4,78.3,78.4,78.5,78.6,79.1,79.7,80.3,81,81.8,83.2,84.6,85.8,87,88.1,89.3,90.3,91.2,92.1,92.9,94,94.8,95.7,96.6,97.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
DENBY DALE ROAD,36.2,35.9,35.8,35.7,35.7,35.8,35.9,36.1,36.3,36.6,37,37.5,38.1,38.7,39.3,40.2,41.1,41.9,42.6,43.3,44,44.6,45.1,45.6,45.9,46.4,46.8,47.2,47.6,48,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
DENBY GRANGE,35.6,34.3,33.9,33.8,34,34.6,35.4,36.4,37.6,39,40.6,42.5,44.6,46.9,49.3,52.8,56,59,61.7,64.2,66.6,68.6,70.2,71.7,73.2,75,76.4,78,79.5,81,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
DENHOLME,58.4,56.1,55.3,54.9,54.9,55.5,56.5,57.7,59.1,60.8,62.9,65.2,67.9,70.8,73.9,78.5,82.7,86.7,90.2,93.4,96.6,99.2,101.4,103.3,105.3,107.8,109.8,111.9,114,116,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
DINNINGTON,43.5,61.1,61.1,61.1,61.2,61.5,61.9,62.3,62.8,63.3,64.2,65,65.9,66.9,68,69.9,71.6,73.2,74.7,76.2,77.8,79.2,80.5,81.6,82.8,84.3,85.5,86.8,88,89.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
DOUGHTY ROAD,79.9,77.3,76.3,75.7,75.6,76.2,77.2,78.4,79.9,81.6,84,86.6,89.7,93,96.6,101.8,106.8,111.5,115.5,119.1,122.6,125.4,127.8,129.7,131.6,134,135.9,137.9,139.9,141.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
DOWKER STREET,35.8,34.9,34.4,34.1,34,34,34.2,34.4,34.6,35,35.4,35.9,36.5,37.1,37.7,39.1,40.4,41.6,42.8,43.9,45.1,46.1,47.1,48.1,49.1,50.3,51.3,52.4,53.5,54.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
DRAX PRIMARY,84,83.5,83.4,83.3,83.3,83.5,83.8,84.1,84.5,84.9,85.7,86.5,87.4,88.3,89.2,90.6,91.9,93.1,94.3,95.4,96.6,97.6,98.5,99.5,100.4,101.5,102.5,103.5,104.5,105.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
DRIFFIELD,66.5,64.6,64.2,64.1,64.5,65.6,67.1,69,71.2,73.8,76.9,80.3,84.1,88.2,92.5,98.4,103.8,108.7,113,116.8,120.5,123.2,125.4,127.1,128.9,131.1,132.7,134.5,136.2,138,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
DRONFIELD,46.6,45.9,45.8,46,46.5,47.4,48.6,50,51.7,53.7,56.1,58.9,62,65.3,68.8,73.1,77.1,80.7,83.9,86.7,89.2,91.2,92.7,94,95.2,96.8,98,99.3,100.7,101.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
DUDLEY HILL,48.5,53.7,53.2,52.8,52.5,52.4,52.3,52.3,52.3,52.3,52.6,53,53.4,53.9,54.6,55.6,56.5,57.4,58.3,59.1,60,60.7,61.3,61.6,62,62.5,62.9,63.3,63.7,64.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
DUNKESWICK,66.8,65.4,65.1,65.2,65.7,66.9,68.6,70.7,73.2,76.2,79.9,84.1,88.9,94,99.3,106.2,112.5,118.1,123.1,127.4,131.2,134,136,137.5,138.9,140.6,141.9,143.3,144.6,146,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
DURKAR LOW LANE,76,75.3,74.6,74.5,74.8,75.8,77.1,78.8,80.7,83,85.7,88.8,92.2,96,99.9,105.4,110.4,115,119.2,123,126.9,130,132.8,135.2,137.8,140.8,143.4,146.1,148.8,151.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
EASINGTON,39.1,39,39,39,39,39.1,39.3,39.5,39.6,39.9,40.3,40.7,41.1,41.6,42.1,42.7,43.3,43.8,44.3,44.8,45.4,45.9,46.3,46.7,47.1,47.6,48,48.4,48.9,49.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
EASTFIELD ROAD,69.8,67.9,67.4,67.4,67.8,69,70.7,72.9,75.6,78.7,82.6,87.1,92.4,98.4,105.2,114.7,123.4,131.5,138.9,145.7,152,157.1,161,163.2,165.2,167.8,169.8,171.9,173.9,176.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
ECCLESFIELD,54.7,53.4,52.9,52.7,52.8,53.3,54.1,55,56.2,57.6,59.5,61.7,64.1,66.8,69.6,73.1,76.4,79.3,82,84.3,86.5,88.3,89.6,90.7,91.8,93.1,94.2,95.3,96.5,97.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
EDLINGTON,64.7,64.3,63.8,63.7,63.9,64.7,65.9,67.3,69,70.9,73.4,76.2,79.3,82.7,86.3,91.1,95.5,99.5,103.2,106.4,109.6,112.3,114.4,116.1,117.8,119.9,121.5,123.3,125.1,126.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
EGGBOROUGH,68.6,68,67.8,67.9,68.1,68.5,69.1,69.9,70.9,72,73.7,75.7,77.9,80.5,83.3,86.4,89.3,92.1,94.5,96.6,98.6,100.2,101.2,101.7,102.1,102.5,102.8,103.2,103.5,104.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
ELGAR ROAD,68.2,65.8,65.1,64.8,65,65.8,66.9,68.4,70,72,74.4,77.1,80.2,83.5,86.9,91.4,95.5,99.3,102.7,105.7,108.6,111,113,114.8,116.7,119.1,121,123.1,125.2,127.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
ELLAND 33/11KV,67.7,66.4,65.7,65.3,65,65.1,65.4,65.8,66.3,67,68.1,69.5,71,72.7,74.6,76.7,78.8,80.6,82.1,83.4,84.5,85.4,85.8,86,86.2,86.5,86.5,86.6,86.8,86.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
ELLIFOOT LANE,62.2,62.2,62.2,62.3,62.4,62.6,63,63.4,63.8,64.3,65.2,66.1,67.1,68.1,69.2,70.6,71.9,73.1,74.2,75.2,76.2,77.1,77.8,78.4,79,79.7,80.3,80.8,81.4,81.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
ELLIN STREET 1/3,33.2,36.6,36.3,36.1,36,36.1,36.3,36.6,36.9,37.4,38,38.8,39.6,40.6,41.6,43.1,44.5,45.9,47,48.1,49.1,49.9,50.5,51.1,51.6,52.2,52.7,53.2,53.7,54.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
ELLIN STREET 2,12.2,12.7,12.6,12.5,12.5,12.5,12.5,12.5,12.5,12.6,12.7,12.8,13,13.1,13.3,13.6,13.9,14.2,14.5,14.8,15.1,15.3,15.5,15.8,16,16.2,16.4,16.7,16.9,17.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
ELMHIRST LANE 1,14.4,14.2,14.2,14.3,14.4,14.6,14.9,15.3,15.7,16.1,16.8,17.4,18.1,18.9,19.8,21,22.1,23.2,24.2,25.1,26,26.7,27.4,28,28.6,29.3,29.9,30.5,31.1,31.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
ELMHIRST LANE 2,32.6,32.1,32,31.9,32,32.1,32.4,32.7,33.1,33.5,34,34.5,35.1,35.7,36.5,37.8,39.1,40.3,41.5,42.6,43.9,44.9,46,47,48.1,49.4,50.5,51.6,52.8,54,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
ELSECAR,39,37.8,37.5,37.5,37.7,38.3,39.1,40.1,41.3,42.7,44.4,46.1,48.2,50.3,52.7,55.9,58.8,61.5,63.9,66.2,68.4,70.2,71.7,73.1,74.5,76.2,77.7,79.1,80.7,82.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
ENDIKE LANE,47.2,57,56.6,56.5,56.6,57,57.7,58.5,59.5,60.7,62.2,63.9,65.8,68,70.2,73.4,76.3,79,81.4,83.5,85.7,87.5,89,90.3,91.6,93.3,94.6,96,97.4,98.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
EPWORTH,69.6,72.1,71.7,71.7,72.1,73.1,74.6,76.4,78.6,81.1,84.2,87.7,91.6,95.9,100.5,107,112.8,118.3,123.1,127.5,131.5,134.6,137.1,139,140.9,143.1,144.9,146.7,148.6,150.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
FARNLEY CRESCENT,56.1,54.6,54,53.8,53.9,54.5,55.4,56.4,57.7,59.3,61.2,63.4,65.9,68.6,71.4,75.1,78.5,81.7,84.4,86.9,89.2,91.1,92.6,93.9,95.2,96.9,98.2,99.6,101.1,102.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
FENTON LANE,30,29.9,29.8,29.8,29.8,29.9,30,30.1,30.2,30.3,30.6,30.9,31.2,31.6,31.9,32.4,32.9,33.3,33.7,34.1,34.4,34.7,35,35.3,35.6,36,36.3,36.6,36.9,37.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
FERRYBRIDGE A 11KV,78.6,103.5,132.5,132.3,132.6,133.6,134.9,136.6,138.5,111.1,113.8,116.8,120.2,123.9,127.7,133.1,138,142.5,146.6,150.3,154,157.1,159.6,161.9,164.3,167.2,169.6,172.1,174.5,176.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
FIR TREE LANE,68.4,67.3,66.5,66.2,66.4,67.3,68.6,70.2,72.1,74.3,77.1,80.2,83.8,87.6,91.6,96.3,100.6,104.5,107.8,110.7,113.4,115.5,117,118.3,119.6,121.3,122.6,124.1,125.6,127,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
FIRST AVENUE,72.9,71,70.2,69.6,69.3,69.4,69.6,70,70.6,71.2,72.2,73.3,74.6,76,77.5,79.7,81.8,83.8,85.6,87.1,88.8,90.1,91.2,92.2,93.3,94.7,95.8,97,98.1,99.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
FIRTH BROWN,22.6,25.7,25.7,25.7,25.7,25.8,26,26.2,26.5,26.8,27.4,28,28.6,29.4,30.2,31,31.8,32.6,33.2,33.8,34.2,34.6,34.8,34.9,35,35,35,35.1,35.1,35.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
FISH DAM LANE,42,41.8,41.7,41.7,41.7,41.9,42.1,42.3,42.6,42.9,43.4,43.9,44.5,45.1,45.8,46.8,47.6,48.5,49.3,50.1,51,51.7,52.4,53,53.7,54.4,55.1,55.7,56.4,57,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
FLIXBOROUGH,62.4,73.6,73.4,73.3,73.3,73.5,73.8,74.2,74.6,75.1,75.9,76.8,77.8,78.8,80,81.8,83.4,85,86.4,87.9,89.4,90.6,91.7,92.6,93.5,94.6,95.5,96.4,97.3,98.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
FOLLY HALL,48.2,47.3,46.8,46.4,46.2,46.2,46.3,46.5,46.7,47,47.5,48.1,48.7,49.3,50,51.3,52.5,53.6,54.7,55.6,56.7,57.5,58.4,59.1,59.9,60.9,61.7,62.5,63.3,64.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
FOUR LANE ENDS,52.6,51.6,51.1,50.6,50.3,50.2,50.2,50.2,50.3,50.3,50.6,51,51.3,51.7,52.2,53.2,54.2,55.2,56.1,57,58,58.8,59.7,60.5,61.3,62.4,63.2,64.2,65.1,65.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
FOXHILLS,78,77.9,77.8,77.7,77.7,77.8,77.9,78.1,78.3,78.6,79.3,80.1,80.9,81.8,82.9,84.3,85.5,86.7,87.9,89,90.2,91.2,92.1,92.8,93.4,94.1,94.7,95.3,95.9,96.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
FULLERTON ROAD,34,35.2,35.1,35,35,35.2,35.4,35.6,35.9,36.3,36.8,37.4,38.1,38.8,39.6,40.6,41.4,42.3,43,43.7,44.4,45,45.5,45.9,46.4,47,47.4,47.9,48.4,48.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
FURNESS AVENUE,50.2,52.1,51.5,51.3,51.3,51.8,52.5,53.4,54.5,55.8,57.4,59.2,61.3,63.5,65.9,69.2,72.2,75,77.5,79.8,82,83.9,85.5,86.8,88.3,90.1,91.5,93,94.6,96,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
GAISBY LANE,54.4,54.4,53.6,53.2,53.1,53.6,54.3,55.3,56.4,57.7,59.4,61.2,63.4,65.7,68.3,72.1,75.7,79.2,82.3,85,87.8,90,92,93.7,95.4,97.6,99.3,101.2,103.1,104.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
GIBRALTAR ROAD,67.5,64.6,63.5,62.9,62.8,63.4,64.4,65.6,67,68.8,70.9,73.4,76.2,79.3,82.7,87.7,92.6,97.2,101.3,105,108.8,111.9,114.6,116.9,119.1,122,124.2,126.7,129.2,131.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
GIBSON LANE,67.4,68.1,67.6,67.5,67.8,68.6,69.7,71,72.6,74.4,76.7,79.4,82.3,85.6,89,93.6,97.7,101.6,105.1,108.2,111.4,113.9,116,117.6,119.2,121.1,122.7,124.4,126,127.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
GILDERSOME,50.3,49,48.5,48.2,48.2,48.5,49,49.6,50.4,51.4,52.7,54.2,55.9,57.8,59.8,62.5,65,67.3,69.2,71,72.7,74,75,75.7,76.4,77.3,78,78.7,79.4,80,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
GLEADLESS VALLEY,40.7,39.5,39.1,39.1,39.3,39.9,40.7,41.8,43.1,44.6,46.4,48.5,50.9,53.5,56.2,59.7,62.9,65.8,68.3,70.6,72.7,74.5,75.9,77.1,78.4,80,81.3,82.7,84.2,85.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
GOOLE,62.3,60.5,59.9,59.8,60.1,61,62.2,63.8,65.5,67.7,70.3,73.2,76.6,80.4,84.4,89.8,94.8,99.5,103.8,107.6,111.3,114.3,116.8,118.8,120.7,123.1,125.1,127.1,129.2,131.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
GRAINTHORPE,54.9,53.8,53.5,53.5,53.7,54.5,55.7,57.2,59,61,63.5,66.1,69.1,72.3,75.5,80.5,84.9,88.9,92.5,95.7,98.4,100.2,101.8,103,104.3,105.8,107,108.3,109.4,110.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
GREAT COATES,61.1,59.8,59.2,58.7,58.5,58.6,58.9,59.2,59.7,60.1,60.9,61.6,62.4,63.3,64.2,66.1,67.8,69.3,70.8,72.2,73.8,75.1,76.4,77.7,79,80.7,82,83.5,84.9,86.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
GREENHILL,61.5,60.7,60.4,60.2,60.2,60.4,60.7,61.1,61.6,62.3,63.2,64.2,65.3,66.5,67.8,69.7,71.5,73.2,74.7,76.1,77.7,78.9,80.2,81.4,82.8,84.6,86.1,87.7,89.3,90.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
GREYFRIARS RD,46.2,49.2,49,48.9,48.9,49,49.2,49.3,49.6,49.8,50.3,50.8,51.3,51.9,52.5,53.4,54.3,55.2,56,56.8,57.6,58.4,59.1,59.7,60.4,61.2,61.9,62.7,63.4,64.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
GREYFRIARS ROAD 3/4,14.7,14.5,14.4,14.4,14.4,14.5,14.6,14.8,15,15.2,15.4,15.7,16,16.3,16.7,17.2,17.6,18.1,18.5,18.9,19.3,19.7,20,20.3,20.6,21,21.3,21.6,21.9,22.2,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
GRIMETHORPE,35.1,34.4,34.2,34.2,34.4,34.8,35.3,36,36.7,37.6,38.7,39.9,41.2,42.7,44.2,46.4,48.4,50.3,52,53.6,55.2,56.5,57.7,58.7,59.8,61.1,62.1,63.3,64.4,65.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
GROVE STREET,42.8,44.2,43.8,43.5,43.3,43.1,43.1,43,43,43,43.3,43.5,43.8,44.1,44.4,45,45.5,46,46.4,46.8,47.2,47.5,47.7,47.9,48.1,48.3,48.5,48.6,48.8,48.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
GUARDIAN GLASS,12,17.3,17.2,17.2,17.2,17.3,17.4,17.4,17.5,17.6,17.8,18,18.2,18.3,18.5,18.8,19.1,19.3,19.5,19.7,20,20.1,20.3,20.5,20.6,20.8,21,21.2,21.3,21.5,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
HACKENTHORPE,51.6,66.6,66.1,66,66.2,66.9,67.9,69.2,70.6,72.3,74.3,76.6,79.2,81.9,84.9,89.2,93.1,96.6,99.9,102.8,105.8,108.3,110.4,112.2,114.2,116.5,118.4,120.4,122.3,123.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
HALIFAX 33/11KV,47.1,46.2,45.7,45.3,45.1,45.1,45.2,45.3,45.5,45.8,46.3,46.8,47.3,47.9,48.6,49.8,50.9,52,53,53.9,54.9,55.8,56.5,57.2,57.9,58.9,59.6,60.3,61,61.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
HALLAM STREET,40.4,39.4,39,38.8,38.8,39.2,39.7,40.4,41.2,42.2,43.5,45,46.7,48.6,50.5,53,55.3,57.4,59.2,60.8,62.2,63.4,64.3,64.9,65.6,66.5,67.2,67.9,68.7,69.4,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
HARDEN,44,43.1,42.7,42.3,42.2,42.2,42.3,42.5,42.8,43.1,43.6,44.1,44.7,45.4,46.1,47.5,48.7,49.9,51,52.1,53.2,54.2,55.1,56,56.9,58,59,59.9,60.9,61.8,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
HARPSWELL,94,93.6,93.5,93.4,93.4,93.6,94,94.4,94.9,95.5,96.5,97.6,98.8,100,101.3,103.2,104.8,106.4,107.9,109.4,110.8,112,113.1,114.1,115.1,116.3,117.4,118.4,119.5,120.6,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
HARWORTH,33.6,41.6,55.7,55.6,55.6,55.8,56.1,56.4,56.8,43,43.6,44.3,44.9,45.7,46.4,47.7,48.8,49.8,50.8,51.7,52.7,53.5,54.3,55,55.6,56.5,57.2,57.9,58.6,59.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
HAWORTH 1,21.6,20.8,20.5,20.3,20.3,20.5,20.8,21.2,21.7,22.3,23.1,23.9,24.9,25.9,27.1,28.6,30,31.3,32.5,33.5,34.5,35.3,35.9,36.4,37,37.7,38.2,38.8,39.4,40,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
HAWORTH 2,12.8,12.5,12.3,12.2,12.2,12.2,12.2,12.3,12.4,12.5,12.7,12.8,13,13.2,13.4,13.9,14.4,14.8,15.2,15.6,16.1,16.5,16.9,17.3,17.7,18.2,18.7,19.1,19.6,20.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
HAXEY,58.8,58.1,58.1,58.3,58.9,59.9,61.3,63,65.1,67.4,70.4,73.6,77.2,81.2,85.3,91.3,96.8,101.8,106.3,110.4,114.2,117.1,119.6,121.6,123.7,126.2,128.3,130.4,132.5,134.7,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
HAYTON,104.2,102.5,102,102,102.4,103.5,105.1,107,109.2,111.7,115,118.5,122.5,126.9,131.4,137.4,142.8,147.8,152.2,156.2,160,162.9,165.2,167,168.9,171.1,172.8,174.6,176.3,178.1,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
HAZLEHEAD,16.4,16.2,16.2,16.1,16.1,16.1,16.1,16.2,16.2,16.3,16.5,16.6,16.8,17.1,17.3,17.7,18,18.3,18.6,18.9,19.2,19.5,19.7,19.8,20,20.2,20.4,20.5,20.7,20.9,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
HEBDEN BRIDGE,40.2,38.5,37.9,37.7,37.8,38.3,39.2,40.3,41.7,43.3,45.2,47.3,49.7,52.4,55.1,59.1,62.7,66.1,69.1,71.7,74.4,76.5,78.3,79.8,81.4,83.4,85,86.8,88.5,90.3,NPgY,Primary,NG FES - System Transformation (EE CF),Peak utilisation (percent - whole number)
