Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BROOKFIELD STREET,9.502,9.395,13.55,13.425,13.306,13.198,13.093,13.018,12.94,12.863,12.788,12.716,12.755,12.782,12.811,12.841,12.873,12.926,12.951,12.974,12.992,13.004,13.013,13.01,13.003,12.994,12.981,12.967,12.954,12.94,12.927,12.913,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BTP,12.971,12.817,14.746,14.577,14.408,14.241,14.074,13.919,13.761,13.603,13.445,13.288,13.264,13.235,13.207,13.179,13.153,13.132,13.102,13.072,13.04,13.007,12.972,12.933,12.895,12.855,12.816,12.776,12.735,12.696,12.656,12.617,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BURLEY STREET,22.61,22.385,26.434,26.08,25.79,25.558,25.344,25.216,25.089,24.975,24.873,24.793,24.975,25.131,25.289,25.448,25.611,25.83,25.969,26.092,26.197,26.279,26.347,26.378,26.389,26.387,26.365,26.341,26.324,26.3,26.275,26.247,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BURMANTOFTS,14.432,14.297,14.637,14.404,14.218,14.072,13.937,13.844,13.756,13.678,13.61,13.561,13.668,13.766,13.865,13.965,14.066,14.198,14.29,14.371,14.44,14.496,14.544,14.571,14.582,14.584,14.575,14.563,14.555,14.54,14.524,14.506,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BURNLEYVILLE,12.976,12.938,12.659,12.24,12.075,12.103,12.211,12.407,12.682,13.045,13.5,14.073,14.849,15.687,16.523,17.348,18.133,18.958,19.621,20.204,20.702,21.12,21.47,21.739,21.938,22.091,22.188,22.261,22.327,22.365,22.394,22.409,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BURTON PIDSEA,4.464,4.458,4.399,4.301,4.263,4.275,4.306,4.376,4.462,4.571,4.702,4.852,5.077,5.305,5.539,5.775,6.004,6.247,6.443,6.626,6.78,6.909,7.018,7.102,7.167,7.222,7.267,7.307,7.349,7.383,7.415,7.444,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BURTON ROAD,18.161,18.109,17.921,17.657,17.523,17.49,17.491,17.546,17.639,17.784,17.978,18.234,18.73,19.246,19.761,20.278,20.781,21.337,21.795,22.212,22.584,22.915,23.216,23.472,23.675,23.852,23.992,24.122,24.267,24.387,24.501,24.609,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BUSLINGTHORPE GREEN,12.086,11.996,11.789,11.512,11.345,11.26,11.201,11.193,11.206,11.252,11.33,11.473,11.772,12.08,12.388,12.702,13.025,13.436,13.764,14.063,14.334,14.572,14.798,14.984,15.115,15.212,15.262,15.305,15.373,15.415,15.453,15.483,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
BUTTERWICK,5.437,5.419,5.375,5.312,5.275,5.256,5.249,5.265,5.287,5.321,5.367,5.417,5.545,5.664,5.784,5.911,6.03,6.178,6.296,6.421,6.524,6.618,6.709,6.788,6.855,6.914,6.967,7.018,7.072,7.122,7.171,7.22,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
CAISTOR,6.908,6.884,6.806,6.693,6.629,6.601,6.587,6.595,6.613,6.645,6.684,6.733,6.862,6.995,7.128,7.258,7.38,7.507,7.61,7.706,7.787,7.858,7.918,7.967,8.01,8.05,8.087,8.121,8.153,8.184,8.214,8.243,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
CALDER WHARF,12.966,12.911,13.714,13.315,13.134,13.12,13.167,13.315,13.515,13.784,14.122,14.573,15.232,15.919,16.608,17.308,18.009,18.814,19.455,20.029,20.532,20.964,21.347,21.653,21.872,22.036,22.119,22.191,22.298,22.366,22.424,22.468,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
CARLTON HILL,14.977,14.848,15.39,15.135,14.939,14.792,14.658,14.572,14.49,14.419,14.358,14.312,14.421,14.521,14.62,14.718,14.816,14.938,15.022,15.096,15.157,15.205,15.243,15.259,15.263,15.26,15.25,15.237,15.226,15.211,15.194,15.176,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
CARR LANE,13.329,13.303,13.073,12.705,12.55,12.554,12.613,12.765,12.965,13.227,13.551,13.961,14.563,15.181,15.799,16.409,17.006,17.675,18.215,18.7,19.13,19.507,19.847,20.123,20.336,20.513,20.629,20.737,20.87,20.975,21.072,21.159,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
CHELKER RESERVOIR,4.035,4.005,3.962,3.911,3.875,3.852,3.836,3.836,3.842,3.856,3.88,3.912,4.001,4.093,4.19,4.293,4.402,4.517,4.61,4.694,4.761,4.813,4.853,4.881,4.901,4.917,4.928,4.938,4.947,4.955,4.961,4.967,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
CHEVIN END,7.791,7.774,7.628,7.408,7.327,7.354,7.424,7.558,7.736,7.973,8.267,8.653,9.174,9.724,10.269,10.819,11.348,11.947,12.426,12.854,13.227,13.55,13.84,14.072,14.234,14.353,14.427,14.486,14.56,14.599,14.628,14.647,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
CLARENCE ROAD,13.308,13.965,14.753,14.551,14.385,14.251,14.125,14.046,13.968,13.899,13.838,13.785,13.887,13.981,14.075,14.171,14.271,14.396,14.476,14.548,14.605,14.649,14.678,14.687,14.686,14.679,14.655,14.628,14.601,14.574,14.547,14.52,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
CLARENDON ROAD,13.817,14.595,14.338,13.98,13.807,13.778,13.815,13.929,14.103,14.348,14.663,15.082,15.699,16.355,17.014,17.656,18.28,18.936,19.47,19.934,20.328,20.652,20.92,21.119,21.252,21.344,21.389,21.42,21.464,21.476,21.476,21.466,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
CLARENDON STREET,15.043,14.94,15.073,14.716,14.516,14.437,14.393,14.44,14.516,14.634,14.795,15.016,15.429,15.853,16.294,16.746,17.221,17.748,18.172,18.549,18.87,19.13,19.344,19.497,19.602,19.679,19.712,19.737,19.777,19.791,19.795,19.791,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
CLAYWHEELS LANE,20.226,20.2,20.608,19.815,19.506,19.558,19.738,20.092,20.572,21.204,21.983,22.992,24.33,25.737,27.134,28.529,29.877,31.394,32.603,33.675,34.61,35.418,36.138,36.715,37.124,37.432,37.62,37.772,37.968,38.08,38.169,38.23,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
CLOUGH LANE,2.139,2.127,8.192,8.171,8.155,8.143,8.131,8.121,8.112,8.103,8.096,8.09,8.108,8.125,8.143,8.162,8.18,8.2,8.218,8.237,8.254,8.271,8.287,8.302,8.316,8.33,8.342,8.355,8.368,8.381,8.395,8.408,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
COMMONSIDE LANE,20.401,20.324,23.312,22.98,22.815,22.78,22.797,22.887,23.028,23.236,23.509,23.868,24.502,25.164,25.828,26.485,27.121,27.808,28.375,28.885,29.336,29.732,30.083,30.376,30.609,30.811,30.961,31.102,31.262,31.391,31.512,31.622,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
CONVAMORE ROAD,10.093,10.032,11.947,11.608,11.447,11.415,11.425,11.499,11.612,11.772,11.976,12.281,12.729,13.203,13.669,14.134,14.588,15.137,15.573,15.964,16.318,16.633,16.931,17.175,17.351,17.484,17.57,17.642,17.732,17.786,17.832,17.869,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
CONYARD ROAD,9.09,9.064,8.834,8.464,8.335,8.39,8.517,8.735,9.025,9.397,9.851,10.453,11.226,12.06,12.9,13.749,14.592,15.515,16.268,16.931,17.503,17.987,18.406,18.733,18.963,19.132,19.241,19.327,19.429,19.483,19.523,19.548,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
CORNWALL STREET,16.418,17.927,18.706,18.404,18.197,18.069,17.96,17.939,17.923,17.928,17.954,18.027,18.317,18.59,18.864,19.155,19.463,19.882,20.194,20.488,20.762,21.014,21.26,21.465,21.624,21.754,21.82,21.888,21.992,22.082,22.173,22.256,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
CORRINGHAM ROAD,14.442,14.403,14.227,13.959,13.822,13.783,13.775,13.83,13.909,14.028,14.183,14.376,14.756,15.132,15.503,15.866,16.202,16.598,16.915,17.223,17.503,17.759,18.005,18.218,18.393,18.547,18.679,18.804,18.939,19.057,19.172,19.283,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
COSTHORPE,6.355,6.432,8.313,8.281,8.325,8.431,8.53,8.693,8.894,9.144,9.443,9.791,10.255,10.733,11.209,11.682,12.13,12.61,12.989,13.331,13.624,13.875,14.089,14.257,14.383,14.486,14.565,14.633,14.704,14.755,14.799,14.834,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
COUNTY ROAD NORTH,14.784,14.738,14.396,13.867,13.695,13.798,14.009,14.356,14.814,15.412,16.145,17.138,18.424,19.79,21.134,22.499,23.817,25.352,26.575,27.669,28.641,29.502,30.293,30.948,31.411,31.755,31.955,32.117,32.341,32.468,32.569,32.64,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
CRACOE,6.845,6.819,9.525,9.397,9.349,9.37,9.431,9.551,9.706,9.911,10.164,10.45,10.867,11.296,11.739,12.193,12.648,13.11,13.485,13.821,14.079,14.28,14.432,14.539,14.614,14.671,14.713,14.747,14.781,14.802,14.819,14.831,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
CROOKESMOOR ROAD,16.063,16.042,15.977,15.519,15.36,15.437,15.608,15.908,16.311,16.841,17.498,18.359,19.503,20.724,21.95,23.161,24.349,25.637,26.692,27.621,28.426,29.103,29.685,30.141,30.46,30.691,30.817,30.915,31.05,31.116,31.157,31.176,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
CROSSHILLS,10.942,11.733,11.762,11.341,11.205,11.296,11.487,11.81,12.223,12.752,13.391,14.148,15.124,16.134,17.142,18.148,19.109,20.14,20.956,21.683,22.283,22.785,23.209,23.535,23.769,23.95,24.079,24.183,24.299,24.37,24.426,24.465,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
CROWLE,5.317,5.32,7.818,7.705,7.677,7.721,7.801,7.928,8.091,8.302,8.558,8.85,9.246,9.653,10.063,10.467,10.818,11.166,11.447,11.728,11.958,12.146,12.298,12.413,12.496,12.561,12.608,12.647,12.688,12.714,12.735,12.749,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
CROWN STREET,4.695,4.65,4.579,4.487,4.421,4.376,4.337,4.32,4.306,4.296,4.292,4.298,4.362,4.423,4.485,4.546,4.611,4.696,4.757,4.813,4.863,4.906,4.946,4.975,4.996,5.01,5.015,5.02,5.028,5.032,5.036,5.039,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
DALTON,14.202,14.195,13.811,13.211,12.997,13.077,13.273,13.603,14.044,14.616,15.316,16.244,17.431,18.691,19.936,21.176,22.365,23.708,24.784,25.737,26.576,27.309,27.97,28.507,28.887,29.172,29.343,29.481,29.661,29.756,29.826,29.869,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
DARNALL,15.605,15.559,15.828,15.312,15.084,15.072,15.127,15.303,15.543,15.867,16.272,16.821,17.61,18.435,19.265,20.119,20.982,21.984,22.78,23.492,24.114,24.635,25.088,25.447,25.699,25.888,26,26.093,26.223,26.302,26.367,26.417,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
DEARNE ROAD,13.471,13.406,13.263,13.065,12.948,12.898,12.867,12.891,12.933,13.003,13.102,13.236,13.548,13.867,14.19,14.522,14.855,15.232,15.533,15.809,16.053,16.267,16.458,16.614,16.738,16.843,16.931,17.011,17.097,17.169,17.237,17.301,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
DEIGHTON,19.064,18.894,20.169,19.771,19.498,19.32,19.168,19.081,19.011,18.97,18.957,19.007,19.286,19.563,19.834,20.117,20.402,20.794,21.087,21.355,21.603,21.826,22.044,22.224,22.349,22.44,22.479,22.512,22.573,22.607,22.636,22.658,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
DENBY DALE ROAD,8.175,8.141,8.073,7.975,7.914,7.883,7.862,7.882,7.904,7.935,7.975,8.03,8.194,8.348,8.506,8.667,8.833,9.036,9.197,9.35,9.494,9.628,9.756,9.864,9.96,10.05,10.13,10.209,10.293,10.375,10.457,10.539,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
DENBY GRANGE,3.018,3.022,2.955,2.844,2.807,2.826,2.868,2.938,3.03,3.149,3.294,3.466,3.691,3.925,4.157,4.385,4.598,4.827,5.009,5.174,5.315,5.435,5.539,5.62,5.68,5.728,5.761,5.789,5.821,5.843,5.861,5.875,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
DENHOLME,3.962,3.952,3.852,3.695,3.628,3.628,3.65,3.705,3.781,3.884,4.012,4.178,4.407,4.647,4.888,5.134,5.377,5.656,5.879,6.078,6.251,6.399,6.532,6.639,6.714,6.771,6.806,6.834,6.871,6.892,6.909,6.921,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
DINNINGTON,16.248,16.181,21.353,21.095,20.95,20.886,20.846,20.857,20.887,20.949,21.04,21.159,21.477,21.796,22.118,22.452,22.789,23.184,23.506,23.808,24.075,24.319,24.551,24.755,24.925,25.078,25.215,25.346,25.487,25.615,25.742,25.867,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
DOUGHTY ROAD,17.399,17.319,16.931,16.312,16.043,16.036,16.117,16.348,16.661,17.072,17.581,18.268,19.234,20.262,21.314,22.398,23.514,24.768,25.787,26.693,27.477,28.136,28.707,29.148,29.461,29.697,29.847,29.968,30.114,30.198,30.262,30.309,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
DOWKER STREET,8.638,8.62,8.406,8.068,7.924,7.927,7.982,8.114,8.292,8.526,8.815,9.199,9.721,10.272,10.823,11.38,11.932,12.562,13.068,13.521,13.915,14.255,14.56,14.802,14.977,15.109,15.195,15.265,15.351,15.402,15.443,15.474,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
DRAX PRIMARY,3.534,3.538,3.517,3.485,3.487,3.522,3.576,3.664,3.77,3.905,4.069,4.254,4.514,4.777,5.04,5.298,5.524,5.757,5.943,6.128,6.285,6.419,6.532,6.621,6.689,6.746,6.791,6.831,6.873,6.906,6.935,6.962,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
DRIFFIELD,17.241,17.269,16.965,16.439,16.285,16.424,16.677,17.116,17.662,18.353,19.182,20.147,21.443,22.769,24.11,25.478,26.791,28.206,29.336,30.39,31.269,32.012,32.647,33.147,33.518,33.814,34.044,34.241,34.457,34.612,34.75,34.869,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
DRONFIELD,9.307,9.325,9.186,8.947,8.91,9.045,9.259,9.599,10.014,10.529,11.142,11.912,12.902,13.935,14.967,16,16.981,18.056,18.918,19.706,20.393,20.987,21.506,21.919,22.22,22.453,22.611,22.744,22.902,23.005,23.094,23.164,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
DUDLEY HILL,16.58,16.432,18.095,17.747,17.51,17.356,17.223,17.146,17.082,17.039,17.017,17.043,17.262,17.479,17.693,17.911,18.134,18.441,18.674,18.891,19.095,19.283,19.47,19.627,19.747,19.844,19.91,19.972,20.052,20.118,20.183,20.243,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
DUNKESWICK,5.964,5.954,5.873,5.751,5.72,5.766,5.857,6.003,6.189,6.427,6.716,7.044,7.49,7.95,8.413,8.868,9.279,9.684,10.007,10.307,10.545,10.736,10.883,10.988,11.063,11.119,11.16,11.191,11.223,11.241,11.252,11.256,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
DURKAR LOW LANE,15.571,15.6,15.616,15.012,14.817,14.926,15.139,15.5,15.971,16.582,17.327,18.258,19.456,20.699,21.928,23.142,24.298,25.595,26.635,27.563,28.38,29.094,29.734,30.258,30.643,30.946,31.124,31.28,31.489,31.629,31.748,31.843,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
EASINGTON,5.414,5.391,5.355,5.309,5.278,5.26,5.247,5.249,5.255,5.268,5.289,5.318,5.416,5.516,5.619,5.725,5.831,5.945,6.039,6.127,6.203,6.269,6.327,6.376,6.417,6.453,6.486,6.517,6.549,6.579,6.608,6.637,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
EASTFIELD ROAD,5.779,5.788,5.714,5.571,5.543,5.607,5.705,5.852,6.037,6.27,6.548,6.87,7.291,7.732,8.179,8.629,9.053,9.49,9.857,10.204,10.506,10.77,11.003,11.202,11.372,11.525,11.664,11.797,11.936,12.069,12.202,12.327,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
ECCLESFIELD,12.513,12.49,12.195,11.724,11.533,11.552,11.641,11.842,12.108,12.458,12.888,13.467,14.253,15.072,15.882,16.705,17.509,18.46,19.211,19.886,20.488,21.02,21.512,21.915,22.207,22.431,22.571,22.689,22.841,22.933,23.008,23.065,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
EDLINGTON,15.674,15.657,15.751,15.327,15.182,15.249,15.388,15.644,15.976,16.404,16.925,17.586,18.499,19.448,20.39,21.334,22.244,23.262,24.076,24.808,25.454,26.016,26.518,26.929,27.238,27.487,27.643,27.784,27.966,28.099,28.219,28.32,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
EGGBOROUGH,4.365,4.365,4.33,4.271,4.252,4.265,4.29,4.342,4.405,4.487,4.586,4.698,4.879,5.06,5.243,5.428,5.604,5.794,5.951,6.104,6.238,6.358,6.467,6.561,6.64,6.714,6.781,6.845,6.912,6.976,7.039,7.101,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
ELGAR ROAD,15.462,15.444,15.078,14.478,14.258,14.318,14.471,14.754,15.13,15.617,16.211,17.012,18.063,19.174,20.275,21.398,22.498,23.776,24.799,25.717,26.533,27.252,27.913,28.459,28.854,29.158,29.349,29.511,29.72,29.852,29.964,30.053,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
ELLAND 33/11KV,10.862,10.792,10.615,10.367,10.223,10.161,10.128,10.152,10.2,10.278,10.385,10.539,10.833,11.137,11.446,11.757,12.069,12.408,12.672,12.903,13.096,13.252,13.379,13.466,13.523,13.561,13.578,13.587,13.602,13.604,13.602,13.594,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
ELLIFOOT LANE,2.338,2.326,2.314,2.3,2.287,2.275,2.263,2.257,2.25,2.242,2.235,2.229,2.251,2.271,2.292,2.315,2.338,2.365,2.387,2.408,2.428,2.446,2.463,2.478,2.492,2.505,2.518,2.531,2.544,2.558,2.571,2.585,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
ELLIN STREET 1/3,14.11,15.884,17.452,17.16,16.957,16.821,16.702,16.637,16.58,16.542,16.522,16.545,16.733,16.919,17.103,17.29,17.486,17.757,17.961,18.149,18.321,18.474,18.623,18.741,18.821,18.878,18.905,18.927,18.962,18.98,18.995,19.006,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
ELLIN STREET 2,6.12,6.066,6.321,6.196,6.109,6.05,5.998,5.975,5.955,5.941,5.934,5.944,6.027,6.107,6.187,6.266,6.349,6.461,6.543,6.619,6.687,6.748,6.805,6.848,6.878,6.899,6.911,6.92,6.932,6.938,6.944,6.948,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
ELMHIRST LANE 1,5.088,5.082,5.028,4.944,4.914,4.929,4.963,5.031,5.118,5.229,5.369,5.537,5.79,6.056,6.322,6.581,6.825,7.086,7.294,7.482,7.647,7.791,7.914,8.013,8.094,8.162,8.217,8.264,8.301,8.331,8.36,8.386,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
ELMHIRST LANE 2,10.283,10.279,10.145,9.935,9.856,9.878,9.936,10.049,10.201,10.407,10.665,10.976,11.442,11.92,12.396,12.869,13.321,13.819,14.223,14.595,14.918,15.203,15.462,15.681,15.851,15.996,16.111,16.216,16.333,16.426,16.512,16.592,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
ELSECAR,8.626,9.584,9.451,9.212,9.159,9.254,9.394,9.621,9.907,10.277,10.728,11.269,11.982,12.716,13.443,14.173,14.868,15.66,16.291,16.865,17.372,17.821,18.231,18.573,18.825,19.026,19.178,19.308,19.457,19.56,19.652,19.732,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
ENDIKE LANE,10.944,10.918,13.293,12.866,12.696,12.715,12.795,12.966,13.196,13.497,13.867,14.357,15.016,15.707,16.398,17.103,17.804,18.615,19.267,19.851,20.366,20.812,21.214,21.54,21.776,21.958,22.078,22.18,22.308,22.392,22.464,22.523,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
EPWORTH,7.175,7.18,7.518,7.371,7.335,7.39,7.483,7.633,7.824,8.07,8.369,8.719,9.201,9.702,10.211,10.725,11.208,11.71,12.123,12.514,12.844,13.125,13.363,13.555,13.703,13.825,13.924,14.013,14.108,14.184,14.256,14.319,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
FARNLEY CRESCENT,13.345,13.311,13.069,12.714,12.598,12.675,12.837,13.108,13.468,13.941,14.525,15.283,16.286,17.343,18.389,19.426,20.414,21.498,22.364,23.126,23.787,24.353,24.846,25.236,25.506,25.7,25.794,25.867,25.978,26.029,26.06,26.07,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
FENTON LANE,7.778,7.77,7.696,7.583,7.536,7.543,7.574,7.646,7.74,7.865,8.019,8.194,8.485,8.776,9.069,9.356,9.626,9.909,10.136,10.347,10.525,10.678,10.808,10.913,10.998,11.074,11.139,11.199,11.261,11.314,11.365,11.413,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
FERRYBRIDGE A 11KV,21.919,21.917,26.664,34.342,34.133,34.261,34.526,34.985,35.574,36.332,37.255,30.062,31.572,33.129,34.676,36.201,37.649,39.22,40.477,41.602,42.579,43.422,44.159,44.749,45.191,45.546,45.78,45.986,46.236,46.412,46.566,46.693,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
FIR TREE LANE,15.934,15.923,15.886,15.327,15.136,15.227,15.432,15.769,16.222,16.81,17.529,18.454,19.64,20.893,22.125,23.345,24.494,25.742,26.736,27.607,28.359,29.005,29.566,30.01,30.317,30.543,30.671,30.768,30.899,30.957,30.991,30.999,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
FIRST AVENUE,18.079,17.912,17.583,17.14,16.853,16.676,16.524,16.433,16.359,16.314,16.293,16.34,16.59,16.842,17.089,17.353,17.626,18.016,18.312,18.584,18.836,19.065,19.293,19.483,19.613,19.708,19.757,19.797,19.861,19.897,19.928,19.952,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
FIRTH BROWN,11,10.947,11.711,11.585,11.498,11.443,11.396,11.387,11.38,11.385,11.4,11.428,11.596,11.756,11.916,12.085,12.251,12.461,12.625,12.792,12.943,13.083,13.22,13.337,13.436,13.523,13.6,13.673,13.752,13.823,13.894,13.963,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
FISH DAM LANE,10.026,9.985,9.911,9.807,9.737,9.697,9.665,9.67,9.677,9.692,9.715,9.751,9.917,10.073,10.23,10.392,10.557,10.764,10.929,11.088,11.241,11.387,11.531,11.657,11.77,11.877,11.972,12.065,12.166,12.263,12.361,12.459,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
FLIXBOROUGH,15.307,15.936,24.808,24.623,24.511,24.459,24.422,24.445,24.475,24.526,24.598,24.694,24.992,25.279,25.568,25.871,26.172,26.554,26.858,27.16,27.444,27.713,27.98,28.217,28.42,28.602,28.767,28.926,29.097,29.255,29.416,29.573,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
FOLLY HALL,13.25,13.139,12.922,12.631,12.439,12.323,12.229,12.203,12.188,12.194,12.22,12.301,12.552,12.8,13.046,13.302,13.566,13.92,14.185,14.428,14.649,14.846,15.036,15.185,15.289,15.365,15.412,15.449,15.498,15.527,15.551,15.571,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
FOUR LANE ENDS,11.934,11.83,11.614,11.327,11.14,11.023,10.924,10.866,10.82,10.793,10.784,10.819,10.992,11.166,11.337,11.512,11.691,11.939,12.128,12.3,12.459,12.601,12.74,12.855,12.933,12.988,13.013,13.033,13.069,13.087,13.102,13.112,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
FOXHILLS,14.557,14.48,14.394,14.289,14.198,14.122,14.049,14.011,13.969,13.928,13.889,13.852,13.99,14.114,14.24,14.369,14.499,14.658,14.783,14.909,15.034,15.157,15.279,15.39,15.498,15.605,15.712,15.82,15.93,16.044,16.161,16.278,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
FULLERTON ROAD,10.338,10.307,10.922,10.737,10.656,10.656,10.687,10.761,10.867,11.012,11.195,11.446,11.843,12.259,12.668,13.076,13.466,13.906,14.263,14.585,14.875,15.134,15.374,15.576,15.733,15.861,15.958,16.046,16.147,16.225,16.297,16.363,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
FURNESS AVENUE,13.742,13.696,14.253,13.802,13.599,13.588,13.644,13.808,14.029,14.322,14.685,15.197,15.924,16.685,17.438,18.211,18.973,19.882,20.595,21.236,21.805,22.305,22.764,23.136,23.399,23.596,23.716,23.814,23.944,24.021,24.085,24.133,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
GAISBY LANE,14.204,14.172,14.357,13.816,13.593,13.611,13.721,13.948,14.257,14.666,15.171,15.851,16.759,17.725,18.693,19.662,20.622,21.703,22.582,23.363,24.048,24.636,25.162,25.582,25.881,26.106,26.25,26.368,26.514,26.602,26.674,26.729,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
GIBRALTAR ROAD,15.091,15.025,14.716,14.262,14.06,14.058,14.144,14.341,14.616,14.979,15.43,16.008,16.821,17.683,18.55,19.407,20.236,21.097,21.787,22.387,22.887,23.295,23.625,23.863,24.026,24.144,24.215,24.266,24.326,24.35,24.361,24.357,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total peak demand (MW)
