Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HORBURY,57,84,107,133,161,196,244,293,346,402,458,499,541,584,640,847,1021,1199,1382,1568,1793,1994,2209,2442,2700,3015,3290,3565,3842,4091,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
HOUGHTON MAIN,80,103,122,141,161,187,224,263,306,350,395,427,460,495,541,719,859,1002,1149,1299,1477,1634,1795,1970,2161,2394,2596,2798,3002,3206,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
HULL EAST 33/11KV,138,171,198,226,256,291,339,391,444,500,554,596,638,681,737,960,1142,1329,1520,1715,1952,2164,2382,2615,2868,3174,3441,3708,3975,4245,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
HUMBER ROAD,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,6,7,8,8,9,9,10,10,11,11,12,12,12,13,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
HUNMANBY,59,73,85,97,110,129,155,185,217,251,285,313,342,371,406,537,641,747,854,964,1090,1198,1309,1426,1553,1706,1839,1971,2104,2239,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
ICI FIBRES,24,34,43,52,62,75,93,111,131,151,172,187,202,218,240,324,397,473,551,630,726,812,908,1011,1126,1266,1388,1513,1638,1761,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
IDLE,74,114,147,185,226,271,331,391,453,517,582,630,680,731,797,1083,1331,1587,1848,2114,2434,2724,3033,3360,3709,4135,4507,4883,5258,5567,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
ILKLEY,106,135,159,184,212,250,301,356,414,476,538,586,635,685,747,979,1170,1366,1565,1767,2007,2219,2441,2679,2938,3253,3527,3803,4081,4354,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
INGS LANE,28,37,45,53,61,75,93,113,136,159,184,202,221,241,263,337,396,456,516,578,651,714,779,849,927,1023,1106,1188,1270,1348,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
IVESON HOUSE,71,101,126,154,185,223,276,330,387,448,508,551,595,639,698,896,1055,1219,1388,1559,1771,1958,2166,2397,2660,2982,3262,3548,3834,4109,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
JARRATT STREET,43,56,68,81,96,119,148,179,213,249,286,317,348,380,422,559,683,812,941,1072,1229,1366,1513,1668,1829,2030,2202,2377,2552,2719,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
KEDDINGTON ROAD,87,109,127,146,166,202,254,315,384,458,534,597,662,730,793,1023,1196,1368,1539,1712,1892,2033,2174,2327,2498,2706,2887,3064,3242,3426,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
KEIGHLEY,50,65,78,92,109,133,165,199,235,274,314,345,377,409,452,601,735,874,1014,1155,1324,1473,1633,1802,1980,2202,2394,2588,2783,2972,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
KENMORE ROAD,29,45,58,73,89,107,132,157,184,212,240,261,282,304,332,441,533,627,724,822,941,1048,1160,1281,1412,1572,1711,1850,1988,2103,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
KILLINGHALL ROAD,2,3,4,5,6,7,9,11,13,15,17,19,21,22,25,37,50,62,75,88,103,117,131,146,160,179,195,211,227,243,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
KILNHURST,104,156,200,249,303,365,448,533,623,717,812,882,952,1025,1127,1546,1905,2277,2659,3048,3518,3944,4398,4880,5401,6034,6586,7141,7695,8179,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
KING GEORGE DOCK,5,7,9,11,13,15,19,22,25,29,33,36,39,41,45,62,76,90,105,120,139,156,173,192,213,238,259,281,302,322,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
KIRK DRIVE,43,64,81,101,122,147,181,216,253,292,330,358,387,416,455,601,726,854,984,1117,1279,1423,1582,1755,1945,2178,2381,2589,2797,2988,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
KIRK SANDALL,107,135,159,183,210,239,279,321,364,408,452,484,517,551,598,789,945,1105,1270,1439,1644,1831,2023,2226,2446,2711,2942,3174,3407,3631,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
KIRKBURN,30,37,43,49,56,74,100,134,173,215,260,300,341,384,418,541,632,721,807,894,975,1030,1084,1141,1204,1280,1346,1409,1472,1539,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
KIVETON PARK,112,140,163,186,210,240,282,327,374,423,472,508,544,582,632,828,985,1145,1309,1477,1677,1856,2039,2234,2449,2709,2935,3161,3389,3621,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
WETHERBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
LEA ROAD,74,95,113,130,150,179,220,266,317,371,426,469,512,558,611,794,938,1084,1231,1381,1552,1697,1846,2008,2187,2404,2594,2781,2969,3158,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
LEASOWE ROAD,65,91,114,139,166,196,235,276,317,361,404,437,471,505,550,733,886,1043,1205,1370,1571,1753,1944,2144,2361,2623,2851,3078,3300,3484,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
LEDSTON,68,96,120,146,174,208,254,301,351,404,456,495,533,573,627,837,1014,1196,1383,1573,1804,2011,2233,2473,2736,3056,3336,3619,3900,4157,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
LEEDS ROAD,48,61,72,84,96,113,138,166,196,227,259,284,310,336,368,499,605,713,823,935,1063,1175,1289,1411,1542,1701,1840,1978,2116,2254,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
LEGRAMS MILL LANE,34,49,61,75,91,111,138,166,196,227,259,283,307,332,370,530,687,850,1015,1181,1376,1552,1741,1939,2141,2394,2615,2839,3063,3275,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
LEYLANDS ROAD,23,26,29,33,37,46,57,69,82,95,110,124,138,152,166,190,206,223,239,254,273,286,298,308,319,333,342,350,358,366,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
LIVERSEDGE,45,65,82,102,124,149,183,218,253,291,329,359,389,419,459,613,748,887,1028,1171,1344,1499,1664,1839,2026,2255,2454,2656,2858,3031,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
LOUTH,97,120,139,159,181,219,272,335,404,478,555,620,685,754,821,1042,1209,1376,1542,1710,1893,2038,2184,2341,2516,2729,2913,3093,3274,3461,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
LOW MOOR,25,35,45,55,66,80,99,119,139,161,183,199,216,233,257,349,432,517,604,693,798,893,996,1105,1222,1365,1491,1618,1745,1862,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
LOWFIELDS,4,5,6,6,7,9,11,13,16,19,21,24,27,29,32,40,46,53,59,66,74,80,87,94,100,109,116,124,131,138,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
LOXLEY ROAD,13,15,18,20,23,26,31,37,43,49,56,61,66,72,78,100,118,136,155,174,196,215,235,255,277,304,326,349,372,395,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
MANCHESTER ROAD,31,37,43,50,58,71,87,105,125,145,167,185,204,223,247,313,373,434,495,556,628,691,755,820,887,970,1040,1111,1181,1248,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
MANSFIELD ROAD 1,69,103,131,162,195,233,285,338,393,451,508,549,590,633,690,919,1106,1299,1498,1702,1952,2178,2428,2701,3008,3379,3704,4036,4367,4671,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
MARKHAM GATES,94,132,163,198,235,279,337,398,460,526,592,640,690,740,809,1083,1308,1540,1779,2024,2322,2592,2882,3193,3537,3952,4315,4683,5051,5389,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
MARMION ROAD,77,107,132,159,190,231,285,342,403,467,531,579,626,675,744,998,1235,1480,1727,1976,2275,2539,2830,3141,3473,3888,4249,4617,4987,5349,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
MARSDEN ROAD,35,49,60,73,87,103,125,147,170,195,219,237,255,273,299,395,484,576,669,763,877,979,1088,1205,1329,1482,1616,1752,1888,2017,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
MARTONGATE,140,179,212,247,284,330,392,460,531,605,679,737,796,856,931,1236,1489,1749,2013,2282,2598,2877,3168,3475,3808,4212,4563,4917,5271,5611,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
MELTHAM,86,107,125,143,163,187,221,258,296,336,377,407,438,469,510,675,808,944,1083,1225,1395,1545,1701,1866,2047,2265,2456,2647,2839,3034,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
MEXBOROUGH 1_2,127,176,217,261,309,366,442,522,605,692,780,847,915,985,1079,1468,1803,2148,2501,2862,3293,3682,4094,4527,4991,5554,6045,6539,7025,7461,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
MIDDLETON TOWN STREET,84,125,159,196,237,282,342,403,465,531,596,644,694,744,813,1105,1354,1610,1874,2143,2468,2764,3075,3403,3757,4184,4558,4931,5300,5606,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
MILLHOUSES,25,36,45,56,67,82,101,121,143,166,188,205,221,238,261,339,407,478,550,622,710,787,875,972,1079,1212,1328,1448,1569,1685,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
MILLROYD STREET,52,74,93,115,139,168,207,247,289,332,377,411,446,482,532,739,935,1137,1341,1548,1793,2014,2254,2504,2765,3088,3368,3656,3944,4208,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
MILTON PLACE,79,118,151,188,229,278,342,409,479,553,628,684,740,799,874,1156,1389,1629,1875,2126,2430,2702,2991,3302,3642,4056,4416,4777,5137,5443,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
MIRFIELD,68,100,127,157,189,228,280,333,388,446,504,548,592,637,697,932,1136,1347,1562,1780,2044,2281,2540,2817,3119,3489,3812,4141,4471,4767,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
MONCKTON,145,185,218,250,284,326,386,450,517,589,659,710,761,814,884,1146,1350,1558,1772,1989,2250,2480,2716,2974,3262,3611,3917,4222,4528,4839,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
MOOR ROAD,83,119,148,182,219,265,327,392,461,533,606,660,713,769,844,1124,1374,1632,1893,2158,2477,2760,3066,3396,3751,4191,4574,4962,5350,5712,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
MOORSIDE ROAD,67,100,127,157,191,230,283,337,394,454,514,558,602,648,713,987,1237,1496,1759,2026,2346,2634,2945,3274,3624,4054,4430,4811,5193,5538,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
MORLEY,77,116,150,188,230,278,340,404,470,539,608,662,716,772,843,1137,1392,1654,1921,2193,2519,2813,3122,3446,3791,4212,4578,4945,5313,5609,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
MOUNT STREET,24,31,38,44,53,65,80,96,114,133,152,168,184,200,223,305,385,467,549,632,730,817,908,1002,1096,1216,1318,1421,1524,1622,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
MYTHOLMROYD,48,61,71,81,93,111,136,163,193,225,258,283,308,334,367,483,575,668,763,859,975,1077,1185,1300,1429,1585,1721,1858,1996,2138,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
NAB LANE,44,64,80,99,119,142,172,203,235,268,301,327,352,378,412,549,665,785,907,1032,1183,1320,1466,1621,1789,1993,2171,2352,2531,2684,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
NABWOOD,56,77,95,115,136,164,202,241,284,329,374,407,441,476,524,715,883,1055,1230,1408,1619,1808,2011,2228,2463,2750,3001,3256,3513,3760,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
NATIONAL AVENUE,27,39,49,61,73,89,112,135,160,186,213,232,251,271,303,440,576,718,861,1005,1175,1329,1495,1670,1851,2077,2275,2476,2678,2874,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
NEW DROPPINGWELL ROAD,49,75,96,120,146,175,214,255,297,340,384,416,448,481,526,714,873,1036,1205,1377,1585,1775,1977,2193,2430,2717,2968,3220,3472,3692,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
NEW ORCHARD LANE,113,141,164,187,211,241,283,328,375,424,473,510,547,585,635,827,980,1136,1296,1459,1653,1825,2000,2187,2392,2639,2855,3070,3287,3508,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
NEWHALL ROAD,27,36,44,52,62,75,91,109,127,146,166,181,197,213,234,306,371,437,505,573,654,726,803,883,967,1071,1160,1251,1341,1424,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
NEWPORT 1,70,86,99,112,126,147,175,207,242,279,316,346,378,410,445,571,670,770,872,974,1089,1186,1284,1388,1501,1638,1756,1874,1993,2115,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
NEWPORT 2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
NINELANDS LANE,77,106,131,158,188,227,279,335,395,457,520,568,615,664,724,925,1084,1247,1413,1581,1786,1964,2159,2376,2622,2924,3187,3454,3723,3977,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
NORFOLK PARK,91,126,156,187,221,258,308,359,411,465,518,556,595,634,690,928,1134,1348,1568,1791,2064,2312,2576,2856,3161,3531,3854,4180,4496,4783,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
NORMANBY,39,48,57,65,74,98,134,178,231,286,345,396,448,503,546,693,799,901,1000,1099,1191,1252,1308,1370,1442,1530,1606,1677,1747,1824,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
NORMANTON,66,101,131,165,203,246,302,359,420,483,548,597,647,698,765,1040,1276,1519,1767,2020,2324,2597,2882,3180,3496,3882,4218,4551,4884,5149,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
NORTH AVENUE,92,118,139,161,186,224,278,338,405,475,547,605,662,723,799,1101,1343,1590,1842,2099,2397,2658,2927,3210,3515,3883,4203,4521,4841,5162,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
NORTH THORESBY,36,45,53,61,69,84,107,133,164,196,229,257,286,317,345,456,542,628,713,799,888,957,1026,1100,1181,1279,1364,1448,1532,1618,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
NORWOOD,210,258,297,337,381,434,508,590,675,764,853,922,993,1066,1154,1497,1771,2050,2334,2624,2964,3262,3565,3887,4238,4661,5029,5397,5768,6148,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
OAKES ROAD,48,72,93,116,141,171,211,252,295,340,385,418,452,486,537,756,961,1174,1390,1609,1869,2104,2359,2627,2909,3259,3564,3874,4186,4472,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
OAKWOOD LANE,46,66,83,101,121,144,177,211,247,285,323,348,374,401,442,617,771,931,1096,1264,1467,1651,1850,2065,2300,2586,2836,3089,3340,3582,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
ODSAL,63,93,118,146,176,212,259,308,359,412,466,506,547,588,646,890,1110,1337,1569,1803,2085,2339,2611,2899,3204,3580,3907,4238,4568,4860,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
OLYMPIA MILLS,173,214,247,282,320,377,460,554,657,766,879,968,1060,1155,1247,1537,1752,1964,2176,2390,2626,2810,2990,3191,3422,3705,3951,4186,4423,4668,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
ORGREAVE,31,46,60,74,91,110,134,160,186,214,241,263,284,306,334,440,528,618,711,805,920,1023,1133,1251,1381,1538,1675,1814,1952,2067,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
OUTWOOD,67,102,131,164,200,242,296,352,411,472,534,579,626,673,734,972,1171,1376,1586,1799,2058,2290,2536,2800,3088,3439,3746,4053,4359,4612,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
PARK HILL,51,69,83,99,116,136,163,191,220,250,280,304,328,352,384,507,611,719,830,942,1079,1202,1332,1467,1614,1790,1944,2097,2246,2380,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
PARK ROAD,62,87,109,133,159,192,235,279,326,375,424,462,501,541,594,796,973,1156,1342,1531,1758,1962,2180,2410,2655,2955,3215,3478,3741,3976,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
PARK STREET,76,108,135,165,198,239,294,351,411,474,538,586,635,685,753,1010,1231,1459,1693,1931,2219,2478,2755,3052,3373,3766,4108,4453,4795,5110,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
PASTURE ROAD SOUTH,92,115,133,151,171,197,233,272,314,358,402,436,471,507,550,713,841,972,1106,1242,1402,1542,1685,1839,2008,2213,2391,2570,2749,2933,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
PATRINGTON ROAD,73,91,105,120,136,160,194,233,276,320,367,404,443,483,527,698,834,970,1109,1250,1407,1541,1677,1820,1974,2161,2323,2484,2647,2813,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
PENISTONE,126,158,184,210,239,276,329,385,446,510,574,621,669,718,780,990,1152,1318,1486,1659,1867,2049,2234,2436,2663,2939,3179,3416,3654,3898,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
PENISTONE ROAD,33,44,53,63,74,88,106,126,146,167,188,206,223,241,263,337,402,469,536,604,686,759,834,913,997,1100,1189,1278,1365,1443,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
PLANGEO,122,170,211,255,303,357,427,500,573,651,728,788,848,910,992,1342,1665,1998,2334,2675,3082,3450,3834,4233,4646,5157,5601,6046,6479,6842,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
POLLINGTON,48,59,68,78,88,103,125,150,177,206,236,260,286,312,338,430,502,573,644,716,794,856,919,986,1061,1150,1229,1306,1383,1463,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
PONTEFRACT LANE 1/2,13,18,21,25,30,36,44,53,62,72,82,89,97,104,115,150,179,210,241,273,311,345,382,421,463,515,560,605,650,694,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
POOL,18,23,27,31,36,44,55,68,81,96,111,123,135,148,164,222,269,316,364,413,470,519,570,624,682,752,812,872,933,993,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
PRINCE OF WALES,81,115,144,176,211,255,315,378,446,517,590,646,703,761,834,1109,1337,1571,1809,2052,2339,2592,2857,3140,3447,3821,4147,4471,4794,5078,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
PROSPECT ROAD,35,53,68,86,104,126,155,184,215,247,280,303,328,353,389,550,702,859,1019,1180,1372,1546,1732,1928,2132,2385,2606,2830,3054,3254,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
QUEENS ROAD,40,51,59,67,76,86,100,115,131,147,163,175,188,200,218,287,343,400,459,519,591,655,722,792,866,957,1036,1116,1196,1278,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
QUEENSBURY,73,112,145,182,223,268,327,387,449,514,579,628,678,729,796,1086,1345,1613,1885,2161,2493,2793,3116,3458,3824,4272,4663,5062,5462,5804,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
RAWCLIFFE,13,17,21,24,28,35,46,57,70,84,99,111,123,136,150,199,238,278,318,358,403,440,479,519,564,618,665,712,759,805,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
RAWDON,57,83,105,129,156,189,233,279,328,379,430,468,507,546,598,786,948,1115,1284,1456,1665,1850,2051,2268,2507,2800,3055,3313,3572,3807,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
RAWMARSH ROAD 1_2,82,114,141,170,203,244,300,359,421,487,553,604,655,707,781,1056,1294,1541,1794,2052,2363,2643,2942,3259,3601,4018,4381,4746,5108,5447,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
RAWMARSH ROAD 3_4,77,107,132,160,191,230,282,336,394,455,517,564,612,662,729,972,1182,1399,1621,1846,2119,2363,2622,2897,3192,3553,3866,4180,4492,4780,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
RAWSON ROAD,34,43,51,60,71,87,108,130,153,178,204,226,248,271,302,414,521,632,742,854,985,1101,1222,1343,1464,1615,1744,1873,2002,2120,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
RAWSON SPRING ROAD,24,36,45,56,68,82,102,122,143,166,188,204,220,237,263,379,479,583,690,800,933,1055,1186,1326,1478,1662,1821,1983,2146,2303,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
REVILL LANE,42,62,78,97,117,138,167,197,226,258,288,311,335,358,389,513,618,725,835,948,1085,1209,1341,1483,1639,1828,1994,2161,2326,2468,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
ROCKWARE,7,9,10,12,14,17,21,25,30,35,40,44,48,52,57,73,85,99,112,126,143,157,173,190,209,232,252,272,292,312,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
RODLEY LANE,61,89,112,138,167,203,251,300,353,409,465,505,546,589,645,852,1030,1213,1400,1590,1820,2024,2248,2491,2758,3087,3374,3664,3956,4226,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
ROMAN AVENUE,52,74,93,115,138,166,204,244,285,329,372,404,436,468,509,647,758,872,988,1106,1250,1378,1519,1675,1854,2072,2263,2457,2651,2831,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
ROYDS LANE,94,135,170,209,252,300,364,429,498,569,641,694,748,803,874,1158,1393,1636,1884,2137,2444,2721,3014,3328,3672,4090,4454,4820,5186,5498,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SAINT ANDREWS ROAD 33/11KV,26,34,41,48,57,70,87,104,123,144,164,181,198,215,238,312,379,448,517,587,671,744,823,906,993,1101,1194,1288,1382,1471,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SAINT STREET,30,44,55,68,82,100,124,149,176,203,232,252,273,294,327,466,600,740,881,1023,1192,1344,1508,1680,1859,2081,2276,2473,2670,2856,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SALTERFORTH,74,91,105,119,135,158,191,227,266,307,349,385,422,460,502,660,787,915,1045,1177,1326,1453,1589,1733,1890,2079,2241,2411,2581,2755,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SALTERHEBBLE,72,99,121,145,172,204,245,289,334,381,428,464,500,538,588,800,993,1192,1393,1597,1841,2061,2295,2541,2801,3120,3398,3681,3965,4224,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SALTSHOUSE ROAD,45,69,89,112,137,164,201,238,277,318,358,388,418,448,491,677,831,991,1157,1326,1531,1718,1921,2137,2375,2662,2912,3166,3420,3641,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SANDHILL LANE,39,47,54,62,69,82,99,119,142,165,189,209,230,251,271,341,393,445,498,550,608,654,699,748,802,868,926,981,1037,1096,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SAXON ROAD,55,76,93,113,134,164,204,247,292,340,389,425,461,499,557,797,1035,1283,1532,1783,2078,2343,2628,2924,3227,3608,3938,4274,4610,4937,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SCARTHO,185,242,289,340,395,459,548,644,742,846,950,1031,1113,1198,1301,1744,2105,2473,2849,3232,3681,4079,4496,4937,5417,5994,6497,7006,7517,7995,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SCHOLES,94,117,136,155,176,205,244,288,335,384,433,472,511,551,601,796,953,1113,1275,1441,1635,1806,1981,2167,2370,2615,2828,3041,3256,3474,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SCISSETT,140,178,208,240,275,321,384,453,526,603,680,739,799,860,939,1255,1510,1772,2039,2311,2635,2922,3221,3539,3885,4304,4669,5036,5404,5773,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SCULCOATES A,79,108,132,159,190,230,282,337,396,457,520,570,620,671,742,1020,1283,1554,1828,2104,2432,2725,3034,3354,3683,4092,4446,4803,5159,5484,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SEACROFT,35,51,65,79,95,116,143,172,203,236,268,291,313,337,373,522,646,775,908,1046,1213,1365,1531,1711,1910,2151,2361,2573,2786,2993,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SEATON,130,160,185,212,240,285,348,421,500,585,673,746,821,899,980,1289,1533,1779,2026,2277,2553,2783,3017,3263,3530,3851,4130,4407,4686,4971,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SELBY,205,264,314,365,421,501,616,746,888,1039,1194,1316,1441,1572,1710,2218,2615,3014,3416,3824,4277,4651,5029,5438,5890,6439,6918,7384,7849,8297,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SELBY ROAD,84,125,160,200,243,290,354,419,486,556,627,679,731,786,854,1125,1346,1573,1806,2044,2335,2597,2877,3180,3514,3920,4274,4630,4985,5279,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SHARLSTON,95,131,161,194,229,272,331,393,460,529,600,650,702,755,828,1120,1362,1612,1868,2129,2443,2725,3019,3334,3677,4093,4457,4819,5181,5516,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SHEPCOTE TINSLEY,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
SHERBURN,90,112,130,149,169,196,234,275,319,366,413,448,484,521,565,706,812,920,1030,1141,1275,1388,1501,1626,1768,1941,2091,2237,2384,2535,NPgY,Primary,NG FES - System Transformation (EE CF),Number of heat pumps (total)
