Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BURMANTOFTS,0.033,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.035,0.035,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.037,0.037,0.037,0.038,0.038,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BURNLEYVILLE,0.09,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.092,0.093,0.094,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.099,0.099,0.099,0.1,0.1,0.101,0.101,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BURTON PIDSEA,0.366,0.361,0.362,0.362,0.363,0.364,0.365,0.366,0.368,0.371,0.374,0.379,0.383,0.388,0.391,0.391,0.391,0.391,0.392,0.393,0.394,0.396,0.397,0.399,0.4,0.402,0.403,0.405,0.406,0.408,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BURTON ROAD,0.062,0.061,0.061,0.062,0.062,0.063,0.063,0.064,0.065,0.067,0.069,0.072,0.074,0.078,0.079,0.079,0.079,0.079,0.08,0.081,0.082,0.082,0.083,0.084,0.085,0.086,0.087,0.088,0.089,0.09,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BUSLINGTHORPE GREEN,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.022,0.024,0.025,0.027,0.028,0.029,0.029,0.029,0.029,0.03,0.03,0.031,0.031,0.032,0.032,0.033,0.033,0.034,0.034,0.035,0.035,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BUTTERWICK,4.407,4.4,4.403,4.407,4.411,4.415,4.42,4.427,4.437,4.451,4.468,4.49,4.51,4.536,4.55,4.55,4.55,4.55,4.555,4.562,4.569,4.577,4.584,4.591,4.599,4.606,4.614,4.621,4.628,4.636,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CAISTOR,0.469,0.463,0.468,0.473,0.478,0.483,0.489,0.499,0.512,0.531,0.554,0.582,0.609,0.644,0.663,0.662,0.663,0.663,0.67,0.678,0.688,0.698,0.708,0.718,0.728,0.737,0.747,0.757,0.767,0.777,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CALDER WHARF,0.197,0.194,0.194,0.195,0.195,0.195,0.196,0.196,0.197,0.198,0.199,0.201,0.202,0.204,0.205,0.205,0.205,0.205,0.206,0.206,0.207,0.207,0.208,0.208,0.209,0.209,0.21,0.21,0.211,0.211,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CARLTON HILL,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.034,0.035,0.035,0.036,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.038,0.039,0.039,0.039,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CARR LANE,1.575,1.573,1.574,1.574,1.575,1.576,1.577,1.579,1.581,1.585,1.589,1.594,1.598,1.605,1.608,1.608,1.608,1.608,1.609,1.611,1.612,1.614,1.616,1.617,1.619,1.621,1.623,1.624,1.626,1.628,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CHELKER RESERVOIR,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CHEVIN END,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CLARENCE ROAD,0.131,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.13,0.13,0.13,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.133,0.133,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CLARENDON ROAD,0.633,0.632,0.632,0.633,0.633,0.633,0.633,0.633,0.634,0.635,0.635,0.636,0.637,0.639,0.639,0.639,0.639,0.639,0.639,0.64,0.64,0.64,0.641,0.641,0.641,0.642,0.642,0.643,0.643,0.643,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CLARENDON STREET,0.22,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.219,0.219,0.219,0.219,0.219,0.219,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CLAYWHEELS LANE,0.059,0.058,0.058,0.058,0.058,0.058,0.059,0.059,0.059,0.06,0.06,0.061,0.062,0.063,0.063,0.063,0.063,0.063,0.063,0.064,0.064,0.064,0.064,0.065,0.065,0.065,0.065,0.066,0.066,0.066,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CLOUGH LANE,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.055,0.055,0.055,0.056,0.057,0.057,0.058,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.06,0.06,0.06,0.06,0.061,0.061,0.061,0.062,0.062,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
COMMONSIDE LANE,0.223,0.22,0.221,0.222,0.223,0.223,0.224,0.226,0.228,0.231,0.235,0.239,0.243,0.249,0.252,0.252,0.252,0.252,0.253,0.254,0.256,0.257,0.259,0.26,0.262,0.263,0.265,0.266,0.268,0.269,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CONVAMORE ROAD,0.032,0.032,0.033,0.033,0.034,0.035,0.036,0.037,0.039,0.042,0.045,0.049,0.053,0.058,0.06,0.06,0.06,0.06,0.061,0.063,0.064,0.065,0.067,0.068,0.07,0.071,0.072,0.074,0.075,0.077,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CONYARD ROAD,0.03,0.029,0.03,0.031,0.032,0.033,0.034,0.036,0.039,0.042,0.046,0.052,0.057,0.063,0.067,0.067,0.067,0.067,0.068,0.07,0.072,0.074,0.075,0.077,0.079,0.081,0.083,0.085,0.086,0.088,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CORNWALL STREET,0.387,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CORRINGHAM ROAD,0.231,0.228,0.241,0.254,0.267,0.28,0.296,0.321,0.355,0.402,0.461,0.534,0.602,0.691,0.739,0.739,0.741,0.741,0.757,0.779,0.805,0.83,0.855,0.88,0.905,0.93,0.955,0.98,1.005,1.03,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
COSTHORPE,1.211,1.208,1.209,1.211,1.213,1.214,1.217,1.22,1.224,1.23,1.238,1.247,1.256,1.268,1.274,1.274,1.274,1.274,1.276,1.279,1.282,1.285,1.289,1.292,1.295,1.298,1.301,1.305,1.308,1.311,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
COUNTY ROAD NORTH,0.108,0.107,0.108,0.109,0.11,0.111,0.113,0.115,0.118,0.123,0.128,0.135,0.141,0.149,0.154,0.154,0.154,0.154,0.155,0.157,0.16,0.162,0.164,0.167,0.169,0.171,0.174,0.176,0.178,0.181,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CRACOE,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.009,0.011,0.013,0.015,0.017,0.019,0.019,0.019,0.019,0.019,0.02,0.021,0.021,0.022,0.023,0.023,0.024,0.025,0.026,0.026,0.027,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CROOKESMOOR ROAD,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.033,0.034,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.037,0.037,0.038,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CROSSHILLS,0.129,0.127,0.128,0.129,0.129,0.13,0.131,0.133,0.135,0.138,0.141,0.146,0.15,0.155,0.158,0.158,0.158,0.158,0.159,0.16,0.162,0.163,0.165,0.167,0.168,0.17,0.171,0.173,0.174,0.176,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CROWLE,0.179,0.177,0.178,0.179,0.18,0.181,0.182,0.184,0.187,0.191,0.195,0.201,0.207,0.214,0.218,0.218,0.218,0.218,0.219,0.221,0.223,0.225,0.227,0.229,0.231,0.233,0.235,0.237,0.239,0.241,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CROWN STREET,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
DALTON,0.212,0.209,0.209,0.209,0.21,0.21,0.211,0.211,0.212,0.213,0.215,0.216,0.218,0.22,0.221,0.221,0.221,0.221,0.222,0.222,0.223,0.224,0.224,0.225,0.225,0.226,0.227,0.227,0.228,0.228,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
DARNALL,0.219,0.216,0.216,0.217,0.217,0.217,0.217,0.217,0.217,0.218,0.218,0.218,0.219,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.221,0.221,0.221,0.221,0.221,0.222,0.222,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
DEARNE ROAD,0.072,0.071,0.071,0.071,0.072,0.072,0.073,0.073,0.074,0.075,0.077,0.079,0.081,0.083,0.084,0.084,0.084,0.084,0.085,0.085,0.086,0.087,0.088,0.088,0.089,0.09,0.09,0.091,0.092,0.092,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
DEIGHTON,0.097,0.095,0.095,0.096,0.096,0.096,0.096,0.097,0.097,0.098,0.098,0.1,0.1,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.104,0.104,0.104,0.105,0.105,0.105,0.106,0.106,0.106,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
DENBY DALE ROAD,0.048,0.048,0.048,0.048,0.049,0.049,0.049,0.05,0.051,0.052,0.053,0.055,0.056,0.058,0.059,0.059,0.059,0.059,0.06,0.06,0.061,0.061,0.062,0.062,0.063,0.064,0.064,0.065,0.065,0.066,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
DENBY GRANGE,0.165,0.163,0.163,0.163,0.163,0.164,0.164,0.164,0.165,0.166,0.167,0.168,0.169,0.171,0.171,0.171,0.171,0.171,0.171,0.172,0.172,0.173,0.173,0.174,0.174,0.174,0.175,0.175,0.176,0.176,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
DENHOLME,0.171,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.17,0.17,0.17,0.17,0.17,0.171,0.17,0.17,0.17,0.17,0.17,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
DINNINGTON,0.402,0.396,0.397,0.398,0.4,0.401,0.402,0.404,0.407,0.41,0.415,0.421,0.427,0.434,0.438,0.438,0.438,0.438,0.439,0.441,0.443,0.445,0.447,0.449,0.451,0.453,0.455,0.457,0.459,0.461,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
DOUGHTY ROAD,0.437,0.431,0.432,0.434,0.435,0.436,0.438,0.441,0.444,0.449,0.455,0.463,0.47,0.479,0.484,0.484,0.484,0.484,0.486,0.488,0.491,0.493,0.496,0.498,0.501,0.504,0.506,0.509,0.511,0.514,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
DOWKER STREET,0.166,0.163,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.166,0.166,0.167,0.168,0.169,0.17,0.17,0.17,0.17,0.17,0.17,0.171,0.171,0.171,0.172,0.172,0.172,0.172,0.173,0.173,0.173,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
DRAX PRIMARY,0.1,0.099,0.099,0.1,0.101,0.102,0.102,0.104,0.106,0.109,0.112,0.116,0.12,0.125,0.128,0.128,0.128,0.128,0.129,0.131,0.132,0.133,0.135,0.136,0.138,0.139,0.141,0.142,0.144,0.145,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
DRIFFIELD,1.72,1.696,1.7,1.704,1.708,1.712,1.718,1.726,1.736,1.751,1.77,1.793,1.815,1.843,1.859,1.857,1.858,1.857,1.863,1.87,1.878,1.886,1.894,1.902,1.91,1.918,1.926,1.934,1.942,1.95,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
DRONFIELD,0.034,0.033,0.033,0.034,0.034,0.034,0.035,0.035,0.036,0.037,0.038,0.04,0.041,0.043,0.044,0.044,0.044,0.044,0.045,0.045,0.046,0.046,0.047,0.047,0.048,0.049,0.049,0.05,0.05,0.051,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
DUDLEY HILL,0.22,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.218,0.218,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.221,0.221,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
DUNKESWICK,0.047,0.047,0.051,0.055,0.06,0.064,0.069,0.078,0.089,0.105,0.124,0.149,0.172,0.201,0.217,0.217,0.218,0.218,0.224,0.231,0.239,0.248,0.256,0.264,0.273,0.281,0.29,0.298,0.306,0.315,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
DURKAR LOW LANE,0.074,0.073,0.075,0.077,0.078,0.08,0.082,0.086,0.09,0.096,0.104,0.114,0.123,0.135,0.142,0.142,0.142,0.142,0.144,0.147,0.15,0.154,0.157,0.161,0.164,0.167,0.171,0.174,0.177,0.181,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
EASINGTON,0.188,0.185,0.185,0.186,0.186,0.186,0.186,0.187,0.187,0.188,0.189,0.19,0.191,0.192,0.193,0.193,0.193,0.193,0.193,0.193,0.194,0.194,0.195,0.195,0.195,0.196,0.196,0.196,0.197,0.197,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
EASTFIELD ROAD,0.159,0.157,0.158,0.159,0.16,0.161,0.162,0.164,0.166,0.169,0.173,0.178,0.183,0.189,0.192,0.192,0.192,0.192,0.194,0.195,0.197,0.199,0.2,0.202,0.204,0.206,0.207,0.209,0.211,0.212,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ECCLESFIELD,0.131,0.129,0.13,0.13,0.13,0.13,0.13,0.13,0.131,0.131,0.131,0.132,0.133,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.135,0.135,0.135,0.135,0.136,0.136,0.136,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
EDLINGTON,0.131,0.129,0.131,0.132,0.133,0.134,0.136,0.138,0.141,0.146,0.151,0.158,0.165,0.173,0.178,0.177,0.178,0.178,0.179,0.181,0.184,0.186,0.188,0.191,0.193,0.196,0.198,0.2,0.203,0.205,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
EGGBOROUGH,0.205,0.202,0.202,0.203,0.203,0.204,0.205,0.206,0.207,0.209,0.211,0.214,0.217,0.221,0.223,0.223,0.223,0.223,0.223,0.224,0.225,0.226,0.228,0.229,0.23,0.231,0.232,0.233,0.234,0.235,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ELGAR ROAD,0.28,0.276,0.279,0.282,0.284,0.287,0.29,0.295,0.301,0.31,0.322,0.336,0.35,0.367,0.377,0.376,0.377,0.377,0.38,0.384,0.389,0.394,0.399,0.404,0.409,0.414,0.419,0.424,0.429,0.434,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ELLAND 33/11KV,0.176,0.173,0.173,0.173,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.176,0.176,0.176,0.176,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ELLIFOOT LANE,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ELLIN STREET 1/3,0.046,0.045,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.048,0.048,0.048,0.048,0.048,0.048,0.048,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ELLIN STREET 2,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ELMHIRST LANE 1,0.047,0.046,0.046,0.047,0.047,0.047,0.048,0.048,0.049,0.05,0.051,0.053,0.054,0.056,0.057,0.057,0.057,0.057,0.057,0.058,0.058,0.059,0.059,0.06,0.06,0.061,0.061,0.062,0.062,0.063,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ELMHIRST LANE 2,0.055,0.054,0.054,0.055,0.055,0.056,0.056,0.057,0.058,0.06,0.062,0.065,0.067,0.07,0.072,0.072,0.072,0.072,0.072,0.073,0.074,0.075,0.076,0.077,0.077,0.078,0.079,0.08,0.081,0.082,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ELSECAR,0.052,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.06,0.063,0.066,0.071,0.075,0.081,0.084,0.084,0.084,0.084,0.085,0.087,0.088,0.09,0.092,0.093,0.095,0.096,0.098,0.1,0.101,0.103,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ENDIKE LANE,0.099,0.098,0.099,0.099,0.1,0.101,0.102,0.104,0.106,0.11,0.114,0.119,0.124,0.13,0.133,0.133,0.133,0.133,0.134,0.136,0.137,0.139,0.141,0.143,0.144,0.146,0.148,0.15,0.151,0.153,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
EPWORTH,0.421,0.415,0.417,0.418,0.419,0.42,0.422,0.424,0.427,0.431,0.437,0.443,0.449,0.458,0.462,0.461,0.462,0.462,0.463,0.465,0.467,0.47,0.472,0.474,0.477,0.479,0.481,0.483,0.486,0.488,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
FARNLEY CRESCENT,0.124,0.122,0.123,0.123,0.123,0.124,0.124,0.125,0.125,0.126,0.128,0.13,0.131,0.133,0.134,0.134,0.134,0.134,0.135,0.135,0.136,0.136,0.137,0.138,0.138,0.139,0.139,0.14,0.14,0.141,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
FENTON LANE,0.044,0.043,0.044,0.045,0.046,0.046,0.047,0.049,0.051,0.054,0.058,0.062,0.067,0.072,0.075,0.075,0.075,0.075,0.076,0.078,0.079,0.081,0.082,0.084,0.085,0.087,0.089,0.09,0.092,0.093,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
FERRYBRIDGE A 11KV,0.432,0.426,0.428,0.431,0.433,0.436,0.439,0.444,0.45,0.459,0.471,0.485,0.498,0.515,0.524,0.524,0.524,0.524,0.527,0.532,0.536,0.541,0.546,0.551,0.556,0.561,0.565,0.57,0.575,0.58,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
FIR TREE LANE,0.141,0.139,0.139,0.139,0.14,0.14,0.141,0.141,0.142,0.144,0.146,0.148,0.15,0.152,0.154,0.154,0.154,0.154,0.154,0.155,0.156,0.156,0.157,0.158,0.159,0.159,0.16,0.161,0.161,0.162,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
FIRST AVENUE,0.155,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
FIRTH BROWN,0.173,0.17,0.171,0.172,0.172,0.173,0.174,0.175,0.177,0.179,0.182,0.186,0.19,0.194,0.197,0.196,0.196,0.196,0.197,0.198,0.2,0.201,0.202,0.204,0.205,0.206,0.207,0.209,0.21,0.211,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
FISH DAM LANE,0.075,0.074,0.074,0.074,0.074,0.075,0.075,0.075,0.076,0.076,0.077,0.078,0.08,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.085,0.085,0.085,0.086,0.086,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
FLIXBOROUGH,4.191,4.189,4.19,4.191,4.193,4.194,4.195,4.198,4.201,4.206,4.211,4.218,4.225,4.234,4.238,4.238,4.238,4.238,4.24,4.242,4.245,4.247,4.249,4.252,4.254,4.257,4.259,4.262,4.264,4.266,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
FOLLY HALL,0.989,0.987,0.987,0.987,0.987,0.987,0.988,0.988,0.988,0.989,0.989,0.99,0.991,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.993,0.993,0.993,0.993,0.994,0.994,0.994,0.995,0.995,0.995,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
FOUR LANE ENDS,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
FOXHILLS,0.075,0.074,0.074,0.074,0.074,0.075,0.075,0.075,0.076,0.077,0.078,0.079,0.081,0.082,0.083,0.083,0.083,0.083,0.084,0.084,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.088,0.088,0.089,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
FULLERTON ROAD,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.012,0.013,0.014,0.016,0.019,0.021,0.024,0.026,0.025,0.026,0.026,0.026,0.027,0.028,0.028,0.029,0.03,0.031,0.032,0.033,0.033,0.034,0.035,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
FURNESS AVENUE,0.276,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.273,0.273,0.273,0.273,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.275,0.275,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
GAISBY LANE,0.06,0.059,0.059,0.06,0.06,0.06,0.06,0.06,0.061,0.061,0.062,0.062,0.063,0.064,0.064,0.064,0.064,0.064,0.064,0.065,0.065,0.065,0.065,0.066,0.066,0.066,0.066,0.067,0.067,0.067,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
GIBRALTAR ROAD,0.249,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.247,0.247,0.247,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
GIBSON LANE,0.561,0.553,0.556,0.559,0.562,0.565,0.569,0.575,0.583,0.595,0.609,0.626,0.643,0.664,0.675,0.675,0.675,0.675,0.679,0.685,0.691,0.697,0.703,0.709,0.715,0.721,0.727,0.733,0.739,0.745,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
GILDERSOME,0.057,0.056,0.056,0.057,0.057,0.057,0.057,0.058,0.058,0.059,0.059,0.06,0.061,0.062,0.063,0.063,0.063,0.063,0.063,0.064,0.064,0.064,0.065,0.065,0.065,0.066,0.066,0.066,0.067,0.067,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
GLEADLESS VALLEY,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.039,0.039,0.04,0.04,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.043,0.043,0.043,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
GOOLE,0.441,0.435,0.439,0.443,0.447,0.45,0.455,0.463,0.472,0.486,0.504,0.525,0.545,0.571,0.585,0.585,0.586,0.585,0.59,0.597,0.604,0.612,0.619,0.626,0.634,0.641,0.648,0.656,0.663,0.671,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
