Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
CLAYWHEELS LANE,77.5,82.1,82.8,83.3,83.7,83.8,84.3,85.3,86.6,88.4,90.9,93.6,96.6,100,103.9,109.2,114.4,119.9,125.8,131.7,137.8,143,147.7,152.1,156.1,159.2,162.1,165.6,169.3,172.1,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
CLOUGH LANE,25.3,100.6,100.8,101.1,101.3,101.5,101.8,102.1,102.5,103,103.5,103.9,104.4,105,105.6,106.3,107.1,107.9,108.7,109.6,110.6,111.5,112.3,113.1,113.9,114.5,115,115.6,116.1,115.7,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
COMMONSIDE LANE,48.9,69.3,69.8,70.3,70.6,70.9,71.4,72.2,73.1,74.3,75.7,77.3,79,80.9,83,85.9,88.7,91.7,94.9,98.2,101.7,104.7,107.6,110.3,112.9,115.1,116.9,118.9,121.1,121.1,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
CONVAMORE ROAD,39.2,48.4,48.6,48.8,48.9,48.9,49.1,49.4,49.8,50.3,51.1,51.9,52.8,53.9,55.2,57,58.9,60.8,62.9,65.1,67.4,69.3,71,72.7,74.3,75.6,76.8,78.4,80.1,81.6,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
CONYARD ROAD,35.8,36.3,36.6,36.9,37.2,37.4,37.8,38.4,39.2,40.2,41.6,43,44.7,46.5,48.9,52,55,58.3,61.8,65.3,69.1,72.2,75,77.6,80,81.8,83.7,86.1,88.6,91.3,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
CORNWALL STREET,39.9,42.5,42.6,42.7,42.8,42.8,42.9,43.1,43.4,43.6,43.8,44,44.3,44.6,45,45.7,46.4,47.2,48.1,49.4,50.9,52.4,54,55.8,57.7,59.4,60.4,61.1,61.7,57.1,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
CORRINGHAM ROAD,57.8,58.8,59.5,60.2,60.8,61.3,62.1,63.3,64.7,66.4,68.5,70.9,73.4,76.2,79.2,83.1,87,91.1,95.3,99.6,104,107.7,111.2,114.4,117.3,119.6,121.7,124.1,126.7,128,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
COSTHORPE,61.3,80.4,81.3,82,82.6,83.1,83.7,84.6,85.6,86.8,88,89.3,90.7,92.3,94,96.3,98.6,101,103.7,106.6,109.9,112.8,115.5,118.3,121,123.5,125.5,127.7,130,129.5,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
COUNTY ROAD NORTH,64.1,65,65.6,66.2,66.7,67.1,67.9,69.1,70.5,72.3,74.6,77.1,79.8,82.9,86.7,91.8,96.7,102,107.7,113.6,120,125.2,130,134.4,138.5,142,145.5,150,154.9,160.1,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
CRACOE,53.4,74.8,75.4,75.9,76.4,76.9,77.7,78.8,80.1,81.6,83.4,85.4,87.6,90,92.6,95.7,98.9,102.3,105.7,109,112.5,115.4,118.1,120.5,122.6,124.1,125.4,126.9,128.5,128.5,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
CROOKESMOOR ROAD,62.3,63.1,63.7,64.2,64.6,64.9,65.5,66.5,67.7,69.3,71.4,73.8,76.4,79.3,82.8,87.4,91.9,96.7,101.8,106.9,112.1,116.4,120.4,124,127.2,129.7,132,135,138.2,141.1,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
CROSSHILLS,76.2,79,79.8,80.5,81.2,81.7,82.7,84.2,86.2,88.7,91.9,95.4,99.3,103.7,108.4,114.6,120.8,127.3,134.1,140.9,148.1,154.1,159.6,164.7,169.3,172.9,176,179.8,184,185.9,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
CROWLE,105.6,160.7,162.3,163.7,165.1,166.4,168.6,171.4,174.9,179.3,185,191.1,197.8,205.1,212.9,221.9,230.9,240.3,250,259.3,269,277.1,284.4,290.8,296.5,300.8,304.5,309.3,314.6,319.2,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
CROWN STREET,64.1,64.2,64.4,64.5,64.6,64.7,64.8,65.1,65.3,65.7,65.8,66,66.2,66.4,66.7,67.4,68,68.7,69.5,70.4,71.5,72.3,73.2,74,74.9,75.6,76.2,76.7,77.4,76.8,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
DALTON,57.1,57.8,58.2,58.6,58.9,59.1,59.5,60.3,61.3,62.6,64.5,66.5,68.8,71.3,74.3,78.3,82.3,86.5,91,95.5,100.2,104.1,107.7,111,114,116.4,118.6,121.5,124.7,127.6,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
DARNALL,60.2,63.3,63.8,64.1,64.3,64.3,64.5,65,65.7,66.7,68,69.5,71.2,73.1,75.2,77.9,80.6,83.5,86.5,89.4,92.3,94.8,97.1,99.2,101,102.3,103.3,104.3,105.4,105.1,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
DEARNE ROAD,44.6,45.1,45.5,45.9,46.2,46.5,46.9,47.4,48,48.6,49.2,49.9,50.6,51.4,52.3,53.5,54.7,56,57.3,58.7,60.2,61.5,62.7,63.8,64.9,65.8,66.6,67.4,68.3,68.6,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
DEIGHTON,75.1,81.9,82.1,82.3,82.4,82.5,82.6,82.9,83.2,83.7,83.9,84.2,84.6,85,85.6,86.5,87.5,88.6,89.8,91.2,92.9,94.3,95.7,97.1,98.6,99.9,100.8,101.9,103,101.7,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
DENBY DALE ROAD,36.2,36.5,36.8,37,37.3,37.5,37.8,38.2,38.5,38.9,39.2,39.5,39.8,40.2,40.6,41.2,41.8,42.4,43.2,44,45,46,46.9,48,49.1,50.1,50.8,51.3,51.9,50,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
DENBY GRANGE,35.6,36.2,36.6,37,37.3,37.5,38,38.7,39.6,40.7,42.2,43.8,45.6,47.5,49.7,52.6,55.4,58.3,61.4,64.5,67.8,70.5,73,75.2,77.3,78.9,80.4,82.2,84.1,85.8,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
DENHOLME,58.4,59.1,59.5,59.9,60.2,60.3,60.8,61.5,62.5,63.8,65.6,67.6,69.8,72.2,75,78.8,82.5,86.5,90.7,94.9,99.5,103.2,106.5,109.6,112.4,114.6,116.7,119.4,122.4,125.5,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
DINNINGTON,43.5,61.8,62.3,62.7,63.1,63.6,64.2,64.8,65.6,66.4,67.1,67.8,68.7,69.5,70.5,71.9,73.2,74.7,76.3,78,80.1,81.9,83.7,85.6,87.4,89.1,90.5,91.8,93.3,91.9,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
DOUGHTY ROAD,79.9,80.7,81.2,81.6,81.9,81.9,82.3,83,83.9,85.2,86.9,88.7,90.9,93.2,96.1,100.1,104,108.1,112.7,117.2,122.2,126.2,130,133.4,136.5,138.9,141.3,144.1,147.2,149.5,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
DOWKER STREET,35.8,36,36.1,36.2,36.3,36.3,36.4,36.6,36.8,37.2,37.6,38,38.4,38.9,39.6,40.6,41.6,42.7,43.9,45.2,46.8,48,49.2,50.3,51.4,52.4,53.3,54.5,55.7,56.5,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
DRAX PRIMARY,84,84.9,85.7,86.5,87.2,87.9,88.7,89.5,90.4,91.4,92.1,92.8,93.5,94.3,95.1,96,96.9,97.9,98.9,100.1,101.4,102.5,103.7,104.8,106,107.2,108.1,109.1,110.2,110.1,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
DRIFFIELD,66.5,67.6,68.5,69.2,69.9,70.4,71.4,72.7,74.3,76.4,79,81.8,84.9,88.3,92,96.5,101.1,105.9,110.9,115.8,121.1,125.5,129.5,133.2,136.6,139.2,141.6,144.4,147.3,149.1,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
DRONFIELD,46.6,47.3,48,48.6,49.3,50,50.9,52.1,53.5,55.2,57.1,59.3,61.7,64.3,67.3,71.1,74.8,78.8,82.9,87,91.2,94.7,97.9,100.9,103.5,105.5,107.4,109.9,112.6,115.2,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
DUDLEY HILL,48.6,54.7,54.9,55,55,55,55.1,55.2,55.4,55.7,55.8,55.9,56.1,56.3,56.7,57.3,58,58.7,59.6,60.8,62.3,63.7,65.2,66.9,68.8,70.4,71.3,71.9,72.5,67.8,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
DUNKESWICK,66.8,67.8,68.7,69.5,70.4,71.2,72.5,74.2,76.3,78.8,81.9,85.3,89.1,93.2,97.6,102.9,108.3,113.8,119.4,124.8,130.1,134.6,138.6,142,145,146.9,148.6,150.7,153.1,155.2,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
DURKAR LOW LANE,76,78.7,79.6,80.3,81,81.5,82.4,83.7,85.3,87.2,89.8,92.5,95.5,98.8,102.7,107.7,112.6,117.7,123.3,128.8,134.7,139.6,144.1,148.3,152.2,155.4,158.4,162.1,166,169.5,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
EASINGTON,39.1,39.4,39.8,40.2,40.5,40.9,41.2,41.7,42.1,42.5,42.8,43,43.3,43.5,43.8,44.2,44.5,44.8,45.2,45.6,46,46.4,46.7,47,47.4,47.7,48,48.4,48.8,49.1,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
EASTFIELD ROAD,69.8,71.1,72,72.8,73.5,74.1,75.2,76.6,78.5,80.9,84,87.6,91.5,96.1,101.2,107.9,115.1,123.2,131.9,142.2,154.3,166.3,178.9,192.2,206.6,219,225.9,230.4,234.8,199.9,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
ECCLESFIELD,54.7,55.3,55.8,56.2,56.5,56.9,57.4,58.2,59.2,60.4,61.9,63.5,65.3,67.3,69.8,72.9,76.1,79.5,83.1,86.7,90.5,93.7,96.7,99.5,102.1,104.1,105.9,107.9,110.2,110.5,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
EDLINGTON,64.7,67.2,68,68.6,69.2,69.6,70.3,71.3,72.6,74.2,76.2,78.4,80.9,83.6,86.7,90.7,94.7,98.9,103.4,107.9,112.7,116.8,120.6,124.3,127.7,130.4,132.7,135.2,137.8,137.8,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
EGGBOROUGH,68.6,69.4,70.2,70.9,71.7,72.4,73.2,74.2,75.3,76.6,77.7,79.1,80.6,82.2,84.1,86.4,88.9,91.7,94.6,97.9,101.7,105.5,109.5,113.7,118.3,122.1,124.3,125.5,126.6,115.3,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
ELGAR ROAD,68.2,69.1,69.9,70.4,70.9,71.2,71.8,72.8,74,75.6,77.7,80,82.5,85.2,88.7,93.1,97.5,102.1,107.1,112.1,117.5,122,126.1,130,133.5,136.4,139.2,142.9,146.8,150.8,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
ELLAND 33/11KV,67.7,68.1,68.4,68.6,68.8,68.9,69.2,69.6,70.1,70.8,71.4,72.2,73.1,74,75.2,76.7,78.3,80,81.7,83.3,85,86.4,87.7,88.9,89.9,90.5,90.9,91.4,92,91.8,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
ELLIFOOT LANE,62.2,62.7,63.3,63.9,64.5,65.1,65.8,66.5,67.3,68.1,68.5,68.9,69.4,69.9,70.5,71.1,71.8,72.5,73.2,73.9,74.8,75.5,76.1,76.7,77.3,77.9,78.4,78.9,79.4,79.9,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
ELLIN STREET 1/3,33.2,37.5,37.7,37.8,38,38,38.2,38.4,38.7,39.2,39.6,40.1,40.7,41.4,42.1,43.2,44.3,45.4,46.6,47.7,49,49.9,50.8,51.6,52.3,52.8,53.3,53.9,54.6,55.3,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
ELLIN STREET 2,12.2,13,13,13.1,13.1,13.1,13.1,13.1,13.2,13.3,13.3,13.4,13.4,13.5,13.6,13.8,14,14.1,14.3,14.6,14.8,15,15.2,15.3,15.5,15.6,15.8,15.9,16.1,16.3,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
ELMHIRST LANE 1,14.4,14.6,14.8,15,15.2,15.4,15.6,16,16.3,16.8,17.3,17.8,18.4,19,19.7,20.7,21.6,22.6,23.6,24.7,25.7,26.6,27.4,28.2,28.9,29.4,30,30.6,31.3,32.1,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
ELMHIRST LANE 2,32.6,33,33.3,33.6,33.9,34.2,34.5,35,35.5,36,36.6,37.3,37.9,38.7,39.5,40.6,41.8,43,44.4,45.9,47.7,49.3,50.9,52.6,54.3,55.8,57.1,58.5,59.9,59,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
ELSECAR,39,39.9,40.5,40.9,41.3,41.6,42.1,42.8,43.7,44.8,46.3,48,49.8,51.7,53.9,56.7,59.5,62.4,65.5,68.6,71.9,74.6,77.1,79.3,81.4,83.1,84.7,86.7,88.8,91,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
ENDIKE LANE,47.2,58.6,59.1,59.4,59.8,60.1,60.6,61.2,62.1,63.1,64.3,65.6,67.1,68.8,70.7,73.4,76,78.7,81.6,84.6,87.7,90.3,92.7,94.9,96.9,98.5,100,101.9,104,105.9,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
EPWORTH,69.6,74.7,75.6,76.4,77.1,77.7,78.7,80,81.7,83.8,86.3,89.1,92.2,95.6,99.3,104,108.7,113.8,119.1,124.7,130.8,136.2,141.4,146.5,151.4,155.4,158.4,161.2,164.2,159.9,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
FARNLEY CRESCENT,56.1,56.8,57.3,57.7,58,58.3,58.9,59.7,60.7,62.1,63.7,65.5,67.6,69.8,72.5,76,79.4,83,86.9,90.8,94.8,98.2,101.2,104.1,106.6,108.6,110.5,113,115.7,118.2,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
FENTON LANE,30,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.5,32.8,33.1,33.3,33.6,33.9,34.2,34.6,34.9,35.3,35.7,36.1,36.5,36.9,37.2,37.6,37.9,38.2,38.4,38.8,39.1,39.4,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
FERRYBRIDGE A 11KV,78.6,106.7,137.2,138,138.6,139.2,140.1,141.4,142.9,115.3,117.7,120.3,123.1,126.2,129.8,134.3,138.9,143.6,148.7,153.8,159.2,163.8,168,171.9,175.5,178.5,181.3,184.6,188.2,190.9,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
FIR TREE LANE,68.4,70.7,71.3,71.9,72.3,72.7,73.3,74.4,75.7,77.5,79.9,82.5,85.5,88.7,92.5,97.4,102.3,107.4,112.8,118.1,123.7,128.3,132.5,136.3,139.7,142.4,145,148.3,152.1,155.9,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
FIRST AVENUE,72.9,73.4,73.7,74,74.1,74.1,74.3,74.6,75.1,75.8,76.6,77.4,78.3,79.4,80.7,82.7,84.5,86.5,88.7,90.9,93.5,95.5,97.4,99.1,100.7,102,103.3,105,106.8,108.5,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
FIRTH BROWN,22.6,26.1,26.4,26.6,26.8,27,27.3,27.6,27.9,28.3,28.6,29,29.4,29.9,30.4,31.1,31.7,32.5,33.2,33.9,34.7,35.3,36,36.6,37.2,37.6,37.9,38.2,38.5,37.2,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
FISH DAM LANE,42,42.4,42.8,43.2,43.5,43.9,44.3,44.7,45.2,45.8,46.1,46.4,46.8,47.2,47.7,48.3,48.9,49.6,50.3,51.1,52.1,53,54,55,56,57,57.7,58.4,59,58,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
FLIXBOROUGH,62.5,74.7,75.3,75.8,76.2,76.7,77.2,77.8,78.5,79.2,79.8,80.4,81,81.7,82.5,83.5,84.7,85.9,87.3,89,91,92.9,95,97.1,99.5,101.6,103,104,105,100.4,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
FOLLY HALL,48.2,48.4,48.5,48.7,48.7,48.8,48.9,49.1,49.4,49.7,50,50.3,50.7,51.1,51.6,52.5,53.3,54.2,55.3,56.3,57.6,58.6,59.5,60.4,61.2,61.9,62.6,63.6,64.6,65.7,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
FOUR LANE ENDS,52.6,52.8,53,53.1,53.2,53.2,53.3,53.5,53.7,54,54.2,54.5,54.7,55,55.5,56.2,56.9,57.6,58.5,59.5,60.6,61.5,62.3,63.1,63.9,64.6,65.2,66.1,67.1,68,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
FOXHILLS,78,78.7,79.3,80,80.6,81.2,81.9,82.6,83.4,84.2,84.5,84.9,85.3,85.7,86.3,86.9,87.7,88.7,89.7,91,92.7,94.4,96.3,98.4,100.8,103,104.2,105,105.6,99.5,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
FULLERTON ROAD,34,36,36.3,36.6,36.9,37.1,37.4,37.8,38.2,38.6,39.1,39.5,40,40.6,41.2,42,42.9,43.7,44.7,45.7,46.7,47.6,48.5,49.4,50.2,51,51.6,52.3,53,53.1,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
FURNESS AVENUE,50.2,54.2,54.5,54.8,55.1,55.2,55.6,56.2,57,58,59.3,60.7,62.2,63.9,66.1,68.9,71.7,74.7,78,81.3,84.9,87.8,90.5,93.1,95.4,97.3,99.1,101.4,104,106.1,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
GAISBY LANE,54.4,57,57.4,57.6,57.8,57.9,58.1,58.7,59.4,60.3,61.7,63.2,64.9,66.8,69.1,72.2,75.3,78.6,82.1,85.8,89.7,92.9,95.9,98.7,101.3,103.4,105.4,107.8,110.4,112.4,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
GIBRALTAR ROAD,67.5,68.2,68.6,68.9,69.2,69.1,69.4,70,70.8,72.1,73.8,75.7,77.9,80.3,83.2,87.2,91.2,95.4,99.9,104.6,109.6,113.8,117.8,121.5,125.1,127.9,130.4,133.3,136.5,137.6,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
GIBSON LANE,67.4,70.8,71.6,72.3,73,73.5,74.3,75.4,76.7,78.4,80.3,82.4,84.8,87.4,90.2,93.9,97.6,101.6,105.7,109.9,114.4,118.3,122,125.6,129,131.8,133.9,136,138.3,136.7,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
GILDERSOME,50.3,50.7,51,51.2,51.4,51.5,51.8,52.3,52.9,53.7,54.7,55.7,56.9,58.2,59.8,61.8,63.9,66.2,68.6,71.1,73.8,76.2,78.4,80.5,82.6,84.2,85.5,86.8,88.2,87.2,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
GLEADLESS VALLEY,40.7,41.3,41.7,42.1,42.5,42.8,43.4,44.2,45.2,46.5,48.1,49.8,51.8,53.9,56.5,60,63.4,66.9,70.8,74.6,78.6,82,85,87.8,90.3,92.3,94.2,96.8,99.6,102.6,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
GOOLE,62.3,63.2,63.9,64.5,65.1,65.5,66.2,67.3,68.6,70.2,72.3,74.5,77,79.8,83.1,87.4,91.8,96.5,101.5,106.8,112.6,117.7,122.6,127.4,132.1,136,139.1,142.3,145.6,143,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
GRAINTHORPE,54.9,55.7,56.4,57,57.5,57.9,58.7,59.9,61.3,63.1,65.4,67.9,70.6,73.6,76.6,80.1,83.6,87.3,91,94.7,98.6,101.9,105,107.7,110.1,112.1,113.7,115.8,118.2,119.1,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
GREAT COATES,61.1,61.5,61.8,62.1,62.2,62.3,62.5,62.9,63.4,64,64.7,65.3,66.1,66.9,67.9,69.4,70.7,72.2,73.9,75.7,77.8,79.5,81,82.5,83.9,85.2,86.5,88.1,90,91.7,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
GREENHILL,61.5,61.9,62.3,62.7,63.1,63.5,64.1,64.7,65.5,66.5,67.3,68.2,69.3,70.4,72,74.2,76.2,78.4,81,83.7,86.7,89.2,91.4,93.6,95.6,97.5,99.4,102.1,105.1,108,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
GREYFRIARS RD,46.2,49.9,50.3,50.6,51,51.3,51.7,52.1,52.6,53.1,53.4,53.7,54,54.4,54.8,55.4,56,56.6,57.3,58.1,58.9,59.7,60.4,61.1,61.7,62.4,63,63.7,64.4,64.9,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
GREYFRIARS ROAD 3/4,14.7,14.8,15,15.1,15.2,15.2,15.4,15.5,15.7,15.9,16.1,16.3,16.5,16.7,17,17.3,17.7,18.1,18.5,19,19.5,19.9,20.4,20.8,21.2,21.6,21.9,22.3,22.8,23.1,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
GRIMETHORPE,35.1,35.7,36.2,36.6,36.9,37.2,37.7,38.3,39,39.9,40.9,42,43.1,44.4,45.9,47.7,49.6,51.5,53.6,55.7,58.1,60,61.9,63.7,65.4,66.8,68.1,69.5,70.9,71.2,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
GROVE STREET,42.8,44.8,44.9,45,45,45.1,45.1,45.3,45.4,45.6,45.6,45.7,45.7,45.7,45.8,46,46.2,46.4,46.7,47,47.3,47.5,47.7,47.9,48,48.1,48.2,48.3,48.5,48.7,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
GUARDIAN GLASS,12,17.4,17.5,17.6,17.8,17.9,18,18.1,18.3,18.4,18.5,18.6,18.8,18.9,19,19.2,19.4,19.5,19.7,19.9,20.1,20.3,20.5,20.6,20.8,20.9,21.1,21.2,21.4,21.6,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
HACKENTHORPE,51.6,69.1,69.6,70.1,70.4,70.8,71.4,72.3,73.4,74.8,76.6,78.6,80.8,83.2,86,89.6,93.2,97,101,104.9,109.1,112.6,115.7,118.6,121.1,123.1,125,127.5,130.1,132.9,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
HALIFAX 33/11KV,47.1,47.3,47.5,47.6,47.7,47.7,47.7,47.9,48.2,48.5,48.7,49,49.3,49.7,50.2,50.9,51.7,52.5,53.4,54.3,55.5,56.4,57.2,58,58.8,59.4,60.1,60.8,61.7,62.3,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
HALLAM STREET,40.4,40.8,41.1,41.3,41.6,41.8,42.1,42.6,43.3,44.1,45.1,46.2,47.5,48.9,50.6,52.8,55,57.3,59.7,62.2,64.7,66.8,68.7,70.5,72,73.2,74.3,75.8,77.4,78.8,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
HARDEN,44,44.2,44.4,44.6,44.7,44.7,44.9,45.1,45.5,45.9,46.3,46.7,47.2,47.7,48.5,49.6,50.6,51.8,53.1,54.5,56.2,57.5,58.8,60.1,61.3,62.5,63.5,64.6,66,66.4,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
HARPSWELL,94,94.9,95.8,96.7,97.5,98.3,99.1,100.2,101.3,102.5,103.3,104.2,105.1,106,107,108.2,109.4,110.6,111.9,113.3,114.8,116.1,117.4,118.6,119.8,121,121.9,123,124.2,124.3,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
HARWORTH,33.6,42.5,57,57.3,57.5,57.8,58,58.4,58.8,45.1,45.6,46.1,46.7,47.2,47.9,48.7,49.5,50.4,51.4,52.4,53.6,54.7,55.8,56.8,57.9,58.8,59.6,60.4,61.2,60.6,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
HAWORTH 1,21.6,21.9,22,22.1,22.2,22.3,22.4,22.7,23,23.5,24.1,24.8,25.6,26.5,27.5,28.8,30.2,31.6,33.1,34.6,36.2,37.5,38.7,39.8,40.8,41.6,42.4,43.3,44.4,45.3,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
HAWORTH 2,12.8,12.9,13,13,13.1,13.1,13.1,13.2,13.3,13.4,13.6,13.8,14,14.2,14.5,15,15.4,15.8,16.3,16.9,17.5,18,18.5,19,19.4,19.8,20.2,20.8,21.4,22,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
HAXEY,58.8,59.9,60.8,61.6,62.4,63.3,64.5,66,67.8,70,72.5,75.3,78.3,81.7,85.3,89.9,94.3,99.1,104,108.9,114,118.2,122.1,125.6,128.8,131.2,133.4,136,138.9,141,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
HAYTON,104.2,105.6,106.8,107.9,108.9,109.8,111.1,112.8,114.8,117.2,119.8,122.6,125.7,129.1,132.6,137.1,141.5,146.2,151.1,156,161.2,165.6,169.8,173.6,177.2,180.1,182.6,185.3,188.3,188.9,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
HAZLEHEAD,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.3,17.4,17.6,17.7,17.8,17.9,18.1,18.3,18.5,18.8,19.1,19.5,19.9,20.3,20.8,21.3,21.9,22.4,22.7,22.9,23.1,21.9,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
HEBDEN BRIDGE,40.2,40.7,41.1,41.4,41.6,41.8,42.2,43,43.9,45.2,46.9,48.8,50.9,53.2,55.9,59.4,62.8,66.4,70.2,74,78.1,81.4,84.5,87.3,89.8,91.8,93.8,96.3,99.1,101.7,NPgY,Primary,NG FES - Falling Short (EE CF),Peak utilisation (percent - whole number)
