Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
MELTHAM,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,7,9,10,12,14,16,17,18,18,18,17,17,17,17,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
MEXBOROUGH 1_2,0,0,0,0,1,1,2,2,4,5,8,12,18,26,36,48,62,77,92,109,125,141,153,157,156,155,154,152,151,149,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
MIDDLETON TOWN STREET,0,0,0,0,1,1,2,3,4,6,9,13,19,28,39,53,67,83,101,119,137,153,167,171,170,169,168,166,164,162,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
MILLHOUSES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
MILLROYD STREET,0,0,0,0,1,1,1,2,3,5,7,10,15,22,31,41,53,65,79,93,107,120,131,134,133,132,131,130,129,127,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
MILTON PLACE,0,0,0,0,1,1,2,3,5,7,10,15,22,31,44,60,76,94,114,134,155,173,188,193,192,191,190,188,186,183,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
MIRFIELD,0,0,0,0,0,0,0,1,1,2,2,3,5,7,10,14,17,22,26,31,35,40,43,44,44,44,43,43,43,42,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
MONCKTON,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,8,10,13,16,18,21,24,26,27,26,26,26,26,26,25,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
MOOR ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
MOORSIDE ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
MORLEY,0,0,0,1,1,2,3,4,7,10,15,22,32,46,65,87,111,138,166,196,226,254,276,283,282,280,277,275,272,268,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
MOUNT STREET,0,0,0,1,1,2,3,4,6,9,13,20,29,41,59,79,100,124,150,177,203,228,248,255,253,252,250,247,244,241,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
MYTHOLMROYD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
NAB LANE,0,0,0,0,1,1,2,3,5,7,10,15,22,32,46,62,79,97,117,138,160,179,195,200,199,197,196,194,192,189,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
NABWOOD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
NATIONAL AVENUE,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,5,6,7,8,9,9,9,9,9,9,9,8,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
NEW DROPPINGWELL ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
NEW ORCHARD LANE,0,0,1,1,2,4,6,9,13,19,28,42,62,89,126,169,216,267,322,380,437,490,533,547,545,541,537,531,526,518,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
NEWHALL ROAD,0,0,0,0,0,0,1,1,1,2,3,5,7,10,14,18,23,29,35,41,47,53,58,59,59,59,58,58,57,56,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
NEWPORT 1,0,0,0,0,1,1,1,2,3,4,6,9,14,20,28,38,48,60,72,85,98,110,119,122,122,121,120,119,118,116,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
NEWPORT 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
NINELANDS LANE,0,0,0,0,1,1,2,3,4,6,9,13,19,27,38,51,65,80,97,114,132,148,161,165,164,163,162,160,158,156,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
NORFOLK PARK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
NORMANBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
NORMANTON,0,1,1,3,4,7,11,16,24,36,54,79,116,168,237,319,407,503,607,716,825,925,1006,1033,1027,1021,1012,1003,991,977,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
NORTH AVENUE,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,6,7,8,10,11,13,14,14,14,14,14,14,14,13,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
NORTH THORESBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
NORWOOD,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,7,8,9,10,10,10,10,10,9,9,9,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
OAKES ROAD,0,0,0,0,0,0,0,0,1,1,1,2,3,5,7,9,11,14,17,20,23,25,28,28,28,28,28,28,27,27,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
OAKWOOD LANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
ODSAL,0,0,0,0,0,1,1,1,2,3,4,6,9,14,19,26,33,41,49,58,67,75,81,83,83,82,82,81,80,79,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
OLYMPIA MILLS,0,0,0,1,1,1,2,3,5,7,11,16,23,34,48,64,82,101,122,144,166,186,202,208,207,205,204,202,199,197,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
ORGREAVE,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,7,9,10,10,11,11,11,10,10,10,10,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
OUTWOOD,0,0,0,1,1,2,3,4,6,9,13,19,28,40,57,77,98,121,146,172,198,223,242,248,247,246,244,241,238,235,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
PARK HILL,0,0,0,0,1,1,2,3,5,7,10,15,23,33,46,62,79,98,118,139,160,180,195,201,199,198,197,195,192,190,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
PARK ROAD,0,0,0,1,1,2,3,4,6,9,13,20,29,42,59,80,102,126,152,179,206,231,252,258,257,255,253,251,248,244,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
PARK STREET,0,0,0,0,1,1,2,3,5,7,10,15,23,33,46,62,79,98,118,140,161,180,196,201,200,199,197,196,193,191,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
PASTURE ROAD SOUTH,0,0,0,0,0,0,1,1,1,2,3,5,7,10,14,19,24,30,36,43,50,56,61,62,62,61,61,60,60,59,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
PATRINGTON ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
PENISTONE,0,0,0,0,0,0,0,1,1,2,2,3,5,7,10,14,17,22,26,31,35,40,43,44,44,44,43,43,43,42,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
PENISTONE ROAD,0,0,0,0,0,0,0,1,1,2,2,4,5,8,11,15,19,23,28,33,38,42,46,47,47,46,46,46,45,45,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
PLANGEO,0,0,0,0,0,0,0,1,1,1,2,3,4,5,8,10,13,16,19,23,26,29,32,33,33,32,32,32,32,31,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
POLLINGTON,0,0,0,0,0,1,1,2,2,4,5,8,11,16,23,31,40,49,59,70,81,91,99,101,101,100,99,98,97,96,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
PONTEFRACT LANE 1/2,0,1,1,2,3,5,8,11,17,26,38,57,83,120,169,228,290,359,433,512,589,661,718,737,734,729,723,716,708,698,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
POOL,0,0,0,0,0,0,1,1,1,2,3,5,7,10,14,19,24,30,36,43,50,56,61,62,62,61,61,60,60,59,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
PRINCE OF WALES,0,0,0,0,0,0,1,1,1,2,3,4,6,9,12,16,21,26,31,37,43,48,52,53,53,53,52,52,51,50,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
PROSPECT ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
QUEENS ROAD,0,1,2,3,5,8,12,19,28,43,63,93,137,198,279,375,479,592,714,843,971,1089,1184,1215,1209,1201,1192,1180,1167,1150,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
QUEENSBURY,0,0,0,0,1,1,1,2,3,5,7,10,15,22,31,41,53,65,79,93,107,120,131,134,133,132,131,130,129,127,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
RAWCLIFFE,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,7,9,10,10,11,11,11,10,10,10,10,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
RAWDON,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,8,10,13,16,18,21,24,26,27,26,26,26,26,26,25,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
RAWMARSH ROAD 1_2,0,0,0,0,0,1,1,1,2,3,5,7,10,15,21,28,36,45,54,63,73,82,89,91,91,90,90,89,88,86,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
RAWMARSH ROAD 3_4,0,0,0,0,0,1,1,2,3,4,6,9,13,19,28,37,47,58,70,83,96,107,117,120,119,118,117,116,115,113,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
RAWSON ROAD,0,0,0,0,0,0,1,1,1,2,3,5,7,10,14,19,24,29,35,42,48,54,59,60,60,60,59,59,58,57,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
RAWSON SPRING ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
REVILL LANE,0,0,0,0,0,0,0,1,1,2,2,4,5,8,11,14,18,22,27,32,37,41,45,46,46,46,45,45,44,44,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
ROCKWARE,0,0,0,0,0,1,1,1,2,3,4,6,9,13,19,25,32,40,48,57,65,73,80,82,81,81,80,79,78,77,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
RODLEY LANE,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,7,8,9,10,10,10,10,10,9,9,9,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
ROMAN AVENUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
ROYDS LANE,0,0,0,1,1,2,3,5,8,12,17,26,38,54,77,103,132,163,197,232,267,300,326,334,333,331,328,325,321,317,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SAINT ANDREWS ROAD 33/11KV,0,0,0,1,1,2,3,4,6,9,14,20,30,43,61,82,104,129,156,184,212,238,259,265,264,262,260,258,255,251,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SAINT STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SALTERFORTH,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,8,10,11,14,16,17,19,20,19,19,19,19,19,18,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SALTERHEBBLE,0,0,0,1,1,2,3,4,6,9,14,21,30,44,62,83,106,131,157,186,214,240,261,268,267,265,263,260,257,254,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SALTSHOUSE ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SANDHILL LANE,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,7,9,10,10,11,11,11,10,10,10,10,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SAXON ROAD,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,7,9,10,10,11,11,11,10,10,10,10,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SCARTHO,0,0,0,0,0,0,0,1,1,1,2,3,5,7,9,13,16,20,24,28,33,37,40,41,41,40,40,40,39,39,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SCHOLES,0,0,0,0,0,0,0,1,1,2,2,4,5,8,11,15,19,23,28,33,38,43,47,48,48,47,47,47,46,45,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SCISSETT,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,7,9,10,12,14,16,17,18,18,18,17,17,17,17,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SCULCOATES A,0,0,0,0,0,1,1,1,2,3,5,7,10,14,20,27,35,43,52,61,70,79,86,88,87,87,86,85,84,83,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SEACROFT,0,0,0,0,0,1,1,1,2,3,4,6,9,13,19,25,32,40,48,57,65,73,80,82,81,81,80,79,78,77,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SEATON,0,0,0,0,1,1,1,2,3,4,6,9,14,20,28,38,48,60,72,85,98,110,119,122,122,121,120,119,118,116,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SELBY,0,0,0,0,1,1,1,2,3,4,6,9,14,20,28,38,48,60,72,85,98,110,119,122,122,121,120,119,118,116,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SELBY ROAD,0,0,0,0,0,0,1,1,1,2,3,4,6,8,12,16,20,25,30,36,41,46,50,51,51,51,50,50,49,49,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SHARLSTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SHEPCOTE TINSLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SHERBURN,0,0,1,1,2,4,6,9,13,20,29,43,63,91,128,172,220,272,328,388,447,501,545,559,556,552,548,543,537,529,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SHIPLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SHIRLAND LANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SILVER STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SILVERWOOD,0,0,0,0,0,1,1,1,2,3,4,6,8,12,17,23,30,37,44,52,60,68,73,75,75,75,74,73,72,71,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SKILLINGS LANE,0,0,0,0,0,0,1,1,1,2,3,4,6,8,11,15,20,24,29,34,40,45,48,50,49,49,49,48,48,47,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SKIPTON,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,6,8,10,12,14,16,18,20,20,20,20,20,20,20,19,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SLAITHWAITE,0,0,0,0,0,0,1,1,1,2,3,4,7,10,13,18,23,29,34,41,47,52,57,59,58,58,57,57,56,55,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SLEDMERE GARTH,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,7,9,10,12,14,16,17,18,18,18,17,17,17,17,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SMITH STREET,0,0,0,0,0,0,1,1,2,3,4,6,8,12,17,22,28,35,42,50,57,64,70,72,71,71,70,70,69,68,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SMITHY GREEN,0,0,0,1,1,2,3,5,7,11,16,23,34,49,70,94,120,148,179,211,243,273,297,304,303,301,298,295,292,288,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SNAITHING PARK ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SNELSINS LANE,0,0,0,0,0,0,1,1,1,2,3,4,6,9,13,18,22,28,33,39,45,51,55,57,56,56,56,55,55,54,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SOUTH ELMSALL,0,0,1,1,2,3,4,6,10,15,22,32,47,68,96,128,164,203,244,289,332,373,405,416,414,411,408,404,399,394,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SOUTH FERRIBY,0,0,0,0,0,0,1,1,1,2,3,4,6,9,12,16,21,26,31,37,43,48,52,53,53,53,52,52,51,50,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SOUTH KIRKBY,0,0,0,1,1,2,3,5,8,11,17,25,36,53,74,100,128,158,190,225,259,290,316,324,322,320,317,314,311,307,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SOUTH RESTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SOUTH STREET,0,0,0,0,0,0,0,1,1,2,2,3,5,7,10,14,17,22,26,31,35,40,43,44,44,44,43,43,43,42,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SOUTHGATE,0,0,0,0,0,1,1,1,2,3,5,7,10,15,21,28,36,44,53,63,72,81,88,90,90,89,89,88,87,86,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SOUTHWOOD ROAD,0,0,0,0,0,1,1,2,2,3,5,8,11,16,23,30,39,48,58,68,79,88,96,98,98,97,97,96,95,93,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SOWERBY BRIDGE 33/11KV,0,0,0,0,0,1,1,1,2,3,5,7,11,15,22,29,37,46,55,65,75,84,92,94,94,93,92,91,90,89,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SPARK MILL LANE,0,0,0,0,0,1,1,1,2,3,5,7,10,15,21,29,37,45,55,65,74,83,91,93,93,92,91,90,89,88,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SPENBOROUGH,0,0,0,0,1,1,1,2,3,4,6,10,14,20,29,38,49,61,73,86,99,111,121,124,124,123,122,121,119,118,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SPRING MILL STREET,0,0,0,0,0,1,1,2,2,3,5,8,11,16,23,31,39,48,58,69,79,89,97,99,99,98,97,96,95,94,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
STAINFORTH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
STAIRFOOT,0,0,0,0,0,1,1,1,2,3,5,7,10,15,21,28,36,45,54,64,74,83,90,92,92,91,90,90,89,87,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
STANLEY STREET,0,0,0,0,0,0,0,1,1,1,2,3,4,5,8,10,13,16,19,23,26,29,32,33,33,32,32,32,32,31,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
STANNINGTON ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
STATION ROAD,0,0,1,1,2,3,5,7,11,16,24,35,51,74,105,141,180,223,269,318,366,410,446,458,455,452,449,444,440,433,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
STEVENSON ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
STOKE STREET,0,0,0,0,1,1,2,2,4,5,8,12,17,24,34,46,59,73,88,104,120,134,146,150,149,148,147,146,144,142,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
STOURTON 132/11KV,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,7,9,11,14,16,18,21,22,23,23,23,23,22,22,22,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
STOURTON 33/11KV,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,10,12,15,18,22,25,28,30,31,31,31,30,30,30,29,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
STOW,0,0,0,0,0,0,0,1,1,2,2,3,5,7,10,14,17,22,26,31,35,40,43,44,44,44,43,43,43,42,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SWAN BANK LANE,0,0,0,0,0,0,0,1,1,1,2,3,4,5,8,10,13,16,19,23,26,29,32,33,33,32,32,32,32,31,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SWEET STREET,0,0,0,0,0,1,1,2,2,3,5,7,11,16,22,30,38,48,57,68,78,87,95,98,97,96,96,95,94,92,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
SWINNOW MOOR,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,7,9,10,12,14,16,17,18,18,18,17,17,17,17,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
TADCASTER,0,0,0,0,1,1,1,2,3,5,8,11,16,24,34,45,58,71,86,102,117,131,143,146,146,145,144,142,141,139,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
TANKERSLEY PARK,0,0,0,0,0,0,0,1,1,2,2,3,5,7,10,13,17,21,26,30,35,39,42,43,43,43,43,42,42,41,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
TEMPLEBOROUGH 33/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
THORNBURY,0,0,0,0,0,0,1,1,2,3,4,6,8,12,17,22,29,35,43,50,58,65,71,73,72,72,71,71,70,69,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
THORNE,0,0,0,1,1,2,3,4,6,9,13,19,28,41,58,78,100,123,149,175,202,227,246,253,252,250,248,245,243,239,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
THORNTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
THORPE ROAD,0,1,1,2,3,4,6,10,15,22,33,49,71,103,145,195,249,308,372,439,505,567,616,633,629,625,620,614,607,599,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
TICKHILL ROAD,0,0,0,0,1,1,2,2,3,5,8,11,17,24,34,45,58,72,87,102,118,132,144,147,147,146,144,143,141,139,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
TINGLEY,0,0,0,0,0,1,1,2,2,3,5,8,11,16,23,31,39,48,58,69,79,89,97,99,99,98,97,96,95,94,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
TINSLEY PARK ROAD,0,0,0,1,1,1,2,3,5,7,11,16,23,34,48,64,82,102,122,145,167,187,203,208,207,206,204,202,200,197,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
TINSLEY WIRE INDUSTRIES,0,0,0,1,1,2,3,5,8,12,18,26,38,55,78,105,134,166,200,236,272,305,332,341,339,337,334,331,327,322,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
TIVERTON ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
TODMORDEN,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,9,11,12,13,13,13,13,13,13,13,13,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
TOLLER LANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
TONG STREET,0,0,0,0,0,1,1,1,2,3,4,6,9,14,19,26,33,41,50,58,67,76,82,84,84,83,83,82,81,80,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
UPPER BASINGHALL STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Leading the Way (EE CF),Number of electric HGVs
