Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
MANCHESTER ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MANSFIELD ROAD 1,0,0,0,0,0,0,1,1,2,2,4,5,8,11,16,21,27,33,40,46,53,58,61,62,62,62,63,63,63,63,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MARKHAM GATES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MARMION ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MARSDEN ROAD,0,0,0,0,0,0,0,1,1,1,2,3,4,6,9,12,15,19,23,26,30,33,35,35,36,36,36,36,36,36,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MARTONGATE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MELTHAM,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,6,8,9,11,13,15,17,18,18,18,18,18,18,18,18,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MEXBOROUGH 1_2,0,0,0,0,1,1,2,3,4,6,9,14,20,29,40,54,68,84,100,117,133,147,155,157,157,158,158,159,160,161,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MIDDLETON TOWN STREET,0,0,0,0,1,1,2,3,5,7,10,15,22,31,44,58,74,91,109,127,145,160,169,171,171,172,173,173,174,175,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MILLHOUSES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MILLROYD STREET,0,0,0,0,1,1,2,2,4,5,8,12,17,24,34,46,58,71,85,100,114,125,132,134,134,135,135,135,137,137,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MILTON PLACE,0,0,0,1,1,1,2,3,5,8,11,17,24,35,49,66,84,103,123,144,164,181,191,193,194,194,195,196,197,198,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MIRFIELD,0,0,0,0,0,0,1,1,1,2,3,4,6,8,11,15,19,24,28,33,38,41,44,44,44,45,45,45,45,45,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MONCKTON,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,9,12,14,17,20,23,25,26,27,27,27,27,27,27,27,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MOOR ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MOORSIDE ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MORLEY,0,0,0,1,1,2,3,5,7,11,17,24,36,51,72,97,123,151,180,210,240,265,279,283,283,284,286,286,288,289,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MOUNT STREET,0,0,0,1,1,2,3,4,7,10,15,22,32,46,65,87,111,136,162,189,216,238,251,254,255,256,257,257,259,260,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
MYTHOLMROYD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NAB LANE,0,0,0,1,1,1,2,4,5,8,12,17,25,36,51,68,87,107,127,148,170,187,197,199,200,200,201,202,203,204,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NABWOOD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NATIONAL AVENUE,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,7,8,8,9,9,9,9,9,9,9,9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NEW DROPPINGWELL ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NEW ORCHARD LANE,0,0,1,2,3,4,6,10,14,22,32,47,69,100,140,187,238,292,349,407,465,512,540,546,548,550,552,553,558,560,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NEWHALL ROAD,0,0,0,0,0,0,1,1,2,2,3,5,8,11,15,20,26,32,38,44,50,56,59,59,60,60,60,60,61,61,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NEWPORT 1,0,0,0,0,1,1,1,2,3,5,7,11,15,22,31,42,53,65,78,91,104,115,121,122,123,123,124,124,125,125,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NEWPORT 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NINELANDS LANE,0,0,0,0,1,1,2,3,4,7,10,14,21,30,42,56,72,88,105,123,140,154,163,165,165,166,166,167,168,169,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NORFOLK PARK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NORMANBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NORMANTON,0,1,2,3,5,8,12,18,27,41,61,89,130,188,264,353,448,551,658,768,877,966,1019,1031,1034,1037,1042,1044,1052,1056,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NORTH AVENUE,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,9,11,12,13,14,14,14,14,14,14,14,15,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NORTH THORESBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
NORWOOD,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,7,8,9,10,10,10,10,10,10,10,10,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
OAKES ROAD,0,0,0,0,0,0,0,0,1,1,2,2,4,5,7,10,12,15,18,21,24,27,28,28,28,29,29,29,29,29,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
OAKWOOD LANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ODSAL,0,0,0,0,0,1,1,1,2,3,5,7,11,15,21,28,36,45,53,62,71,78,82,83,84,84,84,84,85,85,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
OLYMPIA MILLS,0,0,0,1,1,2,2,4,5,8,12,18,26,38,53,71,90,111,132,154,176,194,205,207,208,208,209,210,212,212,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ORGREAVE,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8,9,10,11,11,11,11,11,11,11,11,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
OUTWOOD,0,0,0,1,1,2,3,4,7,10,15,22,31,45,64,85,108,133,158,185,211,232,245,248,249,249,251,251,253,254,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
PARK HILL,0,0,0,1,1,2,2,4,5,8,12,17,25,36,51,68,87,107,128,149,170,188,198,200,201,201,202,203,204,205,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
PARK ROAD,0,0,0,1,1,2,3,5,7,10,15,22,33,47,66,88,112,138,164,192,219,241,255,258,259,259,260,261,263,264,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
PARK STREET,0,0,0,1,1,2,2,4,5,8,12,17,25,37,52,69,87,107,128,150,171,188,199,201,202,202,203,204,205,206,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
PASTURE ROAD SOUTH,0,0,0,0,0,0,1,1,2,2,4,5,8,11,16,21,27,33,40,46,53,58,61,62,62,62,63,63,63,63,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
PATRINGTON ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
PENISTONE,0,0,0,0,0,0,1,1,1,2,3,4,6,8,11,15,19,24,28,33,38,41,44,44,44,45,45,45,45,45,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
PENISTONE ROAD,0,0,0,0,0,0,1,1,1,2,3,4,6,9,12,16,20,25,30,35,40,44,46,47,47,47,47,48,48,48,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
PLANGEO,0,0,0,0,0,0,0,1,1,1,2,3,4,6,8,11,14,18,21,24,28,31,32,33,33,33,33,33,33,34,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
POLLINGTON,0,0,0,0,0,1,1,2,3,4,6,9,13,18,26,35,44,54,64,75,86,95,100,101,101,102,102,102,103,103,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
PONTEFRACT LANE 1/2,0,1,1,2,3,6,9,13,19,29,43,64,93,134,189,252,320,393,469,548,626,689,728,736,738,740,744,745,751,754,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
POOL,0,0,0,0,0,0,1,1,2,2,4,5,8,11,16,21,27,33,40,46,53,58,61,62,62,62,63,63,63,63,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
PRINCE OF WALES,0,0,0,0,0,0,1,1,1,2,3,5,7,10,14,18,23,28,34,40,45,50,53,53,53,53,54,54,54,54,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
PROSPECT ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
QUEENS ROAD,0,1,2,3,6,9,14,21,32,48,71,105,154,221,311,415,528,649,774,904,1032,1137,1200,1213,1217,1221,1226,1229,1238,1243,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
QUEENSBURY,0,0,0,0,1,1,2,2,4,5,8,12,17,24,34,46,58,71,85,100,114,125,132,134,134,135,135,135,137,137,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
RAWCLIFFE,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8,9,10,11,11,11,11,11,11,11,11,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
RAWDON,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,9,12,14,17,20,23,25,26,27,27,27,27,27,27,27,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
RAWMARSH ROAD 1_2,0,0,0,0,0,1,1,2,2,4,5,8,12,17,23,31,40,49,58,68,78,85,90,91,92,92,92,92,93,93,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
RAWMARSH ROAD 3_4,0,0,0,0,1,1,1,2,3,5,7,10,15,22,31,41,52,64,76,89,102,112,118,120,120,120,121,121,122,122,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
RAWSON ROAD,0,0,0,0,0,0,1,1,2,2,4,5,8,11,15,21,26,32,38,45,51,56,60,60,60,61,61,61,61,62,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
RAWSON SPRING ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
REVILL LANE,0,0,0,0,0,0,1,1,1,2,3,4,6,8,12,16,20,25,29,34,39,43,46,46,46,46,47,47,47,47,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ROCKWARE,0,0,0,0,0,1,1,1,2,3,5,7,10,15,21,28,35,44,52,61,69,76,81,81,82,82,82,83,83,83,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
RODLEY LANE,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,7,8,9,10,10,10,10,10,10,10,10,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ROMAN AVENUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
ROYDS LANE,0,0,1,1,2,3,4,6,9,13,20,29,42,61,86,114,145,178,213,249,284,313,330,334,335,336,337,338,341,342,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SAINT ANDREWS ROAD 33/11KV,0,0,0,1,1,2,3,5,7,10,16,23,34,48,68,91,115,142,169,197,225,248,262,265,266,266,268,268,270,271,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SAINT STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SALTERFORTH,0,0,0,0,0,0,0,0,1,1,1,2,2,4,5,7,8,10,12,15,17,18,19,19,20,20,20,20,20,20,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SALTERHEBBLE,0,0,0,1,1,2,3,5,7,11,16,23,34,49,69,92,116,143,171,199,228,251,264,267,268,269,270,271,273,274,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SALTSHOUSE ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SANDHILL LANE,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8,9,10,11,11,11,11,11,11,11,11,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SAXON ROAD,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8,9,10,11,11,11,11,11,11,11,11,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SCARTHO,0,0,0,0,0,0,0,1,1,2,2,4,5,7,10,14,18,22,26,30,35,38,40,41,41,41,41,41,42,42,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SCHOLES,0,0,0,0,0,0,1,1,1,2,3,4,6,9,12,16,21,26,31,36,41,45,47,48,48,48,48,48,49,49,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SCISSETT,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,6,8,9,11,13,15,17,18,18,18,18,18,18,18,18,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SCULCOATES A,0,0,0,0,0,1,1,2,2,3,5,8,11,16,22,30,38,47,56,65,75,82,87,88,88,88,89,89,89,90,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SEACROFT,0,0,0,0,0,1,1,1,2,3,5,7,10,15,21,28,35,44,52,61,69,76,81,81,82,82,82,83,83,83,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SEATON,0,0,0,0,1,1,1,2,3,5,7,11,15,22,31,42,53,65,78,91,104,115,121,122,123,123,124,124,125,125,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SELBY,0,0,0,0,1,1,1,2,3,5,7,11,15,22,31,42,53,65,78,91,104,115,121,122,123,123,124,124,125,125,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SELBY ROAD,0,0,0,0,0,0,1,1,1,2,3,4,7,9,13,18,22,27,33,38,44,48,51,51,52,52,52,52,52,53,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SHARLSTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SHEPCOTE TINSLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SHERBURN,0,0,1,2,3,4,6,10,15,22,33,48,71,102,143,191,243,298,356,416,475,523,552,558,560,561,564,565,570,571,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SHIPLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SHIRLAND LANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SILVER STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SILVERWOOD,0,0,0,0,0,1,1,1,2,3,4,7,10,14,19,26,33,40,48,56,64,71,74,75,76,76,76,76,77,77,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SKILLINGS LANE,0,0,0,0,0,0,1,1,1,2,3,4,6,9,13,17,22,27,32,37,42,46,49,50,50,50,50,50,51,51,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SKIPTON,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,7,9,11,13,15,17,19,20,20,20,20,21,21,21,21,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SLAITHWAITE,0,0,0,0,0,0,1,1,2,2,3,5,7,11,15,20,25,31,37,44,50,55,58,58,59,59,59,59,60,60,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SLEDMERE GARTH,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,6,8,9,11,13,15,17,18,18,18,18,18,18,18,18,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SMITH STREET,0,0,0,0,0,1,1,1,2,3,4,6,9,13,18,25,31,38,46,53,61,67,71,72,72,72,72,73,73,73,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SMITHY GREEN,0,0,0,1,1,2,4,5,8,12,18,26,38,55,78,104,132,162,194,226,258,285,300,304,305,306,307,308,310,311,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SNAITHING PARK ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SNELSINS LANE,0,0,0,0,0,0,1,1,2,2,3,5,7,10,15,19,25,30,36,42,48,53,56,57,57,57,57,57,58,58,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SOUTH ELMSALL,0,0,1,1,2,3,5,7,11,16,24,36,53,76,106,142,181,222,265,309,353,389,411,415,417,418,420,421,424,425,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SOUTH FERRIBY,0,0,0,0,0,0,1,1,1,2,3,5,7,10,14,18,23,28,34,40,45,50,53,53,53,53,54,54,54,54,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SOUTH KIRKBY,0,0,0,1,1,2,4,6,9,13,19,28,41,59,83,111,141,173,206,241,275,303,320,323,324,325,327,327,330,331,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SOUTH RESTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SOUTH STREET,0,0,0,0,0,0,1,1,1,2,3,4,6,8,11,15,19,24,28,33,38,41,44,44,44,45,45,45,45,45,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SOUTHGATE,0,0,0,0,0,1,1,2,2,4,5,8,11,16,23,31,39,48,58,67,77,85,89,90,91,91,91,91,92,93,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SOUTHWOOD ROAD,0,0,0,0,0,1,1,2,3,4,6,9,12,18,25,34,43,53,63,73,84,92,97,98,99,99,99,100,100,101,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SOWERBY BRIDGE 33/11KV,0,0,0,0,0,1,1,2,2,4,6,8,12,17,24,32,41,50,60,70,80,88,93,94,94,94,95,95,96,96,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SPARK MILL LANE,0,0,0,0,0,1,1,2,2,4,5,8,12,17,24,32,40,50,59,69,79,87,92,93,93,94,94,94,95,95,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SPENBOROUGH,0,0,0,0,1,1,1,2,3,5,7,11,16,23,32,42,54,66,79,92,105,116,123,124,124,125,125,126,127,127,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SPRING MILL STREET,0,0,0,0,0,1,1,2,3,4,6,9,13,18,25,34,43,53,63,74,84,93,98,99,100,100,100,100,101,102,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
STAINFORTH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
STAIRFOOT,0,0,0,0,0,1,1,2,2,4,5,8,12,17,24,32,40,49,59,69,78,86,91,92,92,93,93,93,94,94,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
STANLEY STREET,0,0,0,0,0,0,0,1,1,1,2,3,4,6,8,11,14,18,21,24,28,31,32,33,33,33,33,33,33,34,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
STANNINGTON ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
STATION ROAD,0,0,1,1,2,3,5,8,12,18,27,40,58,83,117,156,199,244,291,340,389,428,452,457,458,460,462,463,466,468,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
STEVENSON ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
STOKE STREET,0,0,0,0,1,1,2,3,4,6,9,13,19,27,38,51,65,80,95,112,127,140,148,150,150,151,151,152,153,153,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
STOURTON 132/11KV,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,8,10,12,15,17,20,22,23,23,23,23,23,23,24,24,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
STOURTON 33/11KV,0,0,0,0,0,0,0,1,1,1,2,3,4,6,8,11,13,17,20,23,26,29,31,31,31,31,31,31,32,32,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
STOW,0,0,0,0,0,0,1,1,1,2,3,4,6,8,11,15,19,24,28,33,38,41,44,44,44,45,45,45,45,45,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SWAN BANK LANE,0,0,0,0,0,0,0,1,1,1,2,3,4,6,8,11,14,18,21,24,28,31,32,33,33,33,33,33,33,34,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SWEET STREET,0,0,0,0,0,1,1,2,3,4,6,8,12,18,25,33,42,52,62,73,83,91,96,97,98,98,98,99,99,100,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
SWINNOW MOOR,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,6,8,9,11,13,15,17,18,18,18,18,18,18,18,18,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
TADCASTER,0,0,0,0,1,1,2,3,4,6,9,13,18,27,37,50,64,78,93,109,124,137,144,146,147,147,148,148,149,150,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
TANKERSLEY PARK,0,0,0,0,0,0,1,1,1,2,3,4,5,8,11,15,19,23,28,32,37,41,43,43,44,44,44,44,44,44,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
TEMPLEBOROUGH 33/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
THORNBURY,0,0,0,0,0,1,1,1,2,3,4,6,9,13,19,25,32,39,46,54,62,68,72,73,73,73,73,74,74,74,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
THORNE,0,0,0,1,1,2,3,4,7,10,15,22,32,46,65,86,110,135,161,188,215,236,250,252,253,254,255,256,258,258,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
THORNTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
THORPE ROAD,0,1,1,2,3,5,7,11,17,25,37,55,80,115,162,216,275,338,403,470,537,592,624,632,633,635,638,640,645,647,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Number of electric HGVs
