Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
CARR LANE,68.6,65.4,64.6,64.7,65,66,67.5,69.4,72.1,75.2,79.4,83.8,88.1,92.2,96.3,100,103.2,106,108.4,110.7,112.5,113.8,114.6,115.1,115.5,115.9,116.1,116.4,116.4,115,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
CHELKER RESERVOIR,50.8,50,49.6,49.2,49,48.9,49,49.3,49.6,50.2,51.5,53,54.4,55.8,57,58.3,59.1,59.8,60.4,60.9,61.2,61.4,61.5,61.6,61.5,61.5,61.5,61.4,61.4,60.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
CHEVIN END,24.8,23.8,23.6,23.7,23.9,24.3,25,25.9,27.2,28.8,30.9,33.2,35.4,37.4,39.4,41.2,42.6,43.8,44.8,45.8,46.5,47,47.2,47.4,47.4,47.4,47.4,47.3,47.2,46.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
CLARENCE ROAD,55.6,58.5,57.8,57.2,56.7,56.4,56.1,55.9,55.8,55.7,56.3,56.9,57.5,58,58.5,59,59.4,59.6,59.8,59.9,60,60,59.9,59.8,59.8,59.7,59.6,59.4,59.2,59.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
CLARENDON ROAD,39.5,37.3,36.8,36.8,37.1,37.8,39,40.5,42.6,45.1,48.4,51.8,55.2,58.2,61.1,63.7,65.7,67.3,68.6,69.8,70.6,71.1,71.4,71.5,71.5,71.5,71.4,71.3,71,70.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
CLARENDON STREET,62.3,62.1,61.2,60.7,60.2,60,59.9,59.9,60.1,60.5,61.5,62.6,63.6,64.6,65.6,66.7,67.6,68.4,69.1,69.8,70.3,70.6,70.8,70.8,70.8,70.8,70.8,70.7,70.6,70.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
CLAYWHEELS LANE,77.2,75.3,74.1,74.2,74.9,76.4,78.8,81.8,86.2,91.2,97.8,104.8,111.6,118,124.2,129.9,134.5,138.5,141.8,145.1,147.5,149.1,150,150.3,150.5,150.6,150.6,150.5,150.1,148.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
CLOUGH LANE,25.2,99.8,99.7,99.7,99.7,100,100.4,100.8,101.4,102,103.1,104.2,105.3,106.4,107.4,108.5,109.4,110.2,110.9,111.6,112.1,112.6,112.9,113.1,113.3,113.5,113.7,113.8,114,113.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
COMMONSIDE LANE,48.8,66.2,65.7,65.9,66.2,67.3,68.6,70.5,72.8,75.6,79.2,83,86.8,90.4,94.1,97.6,100.5,103.1,105.4,107.7,109.5,110.7,111.5,112,112.4,112.8,113.1,113.3,113.5,111.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
CONVAMORE ROAD,39.2,45.7,45,44.9,45,45.4,46,46.8,48.3,49.9,52.3,54.8,57.3,59.6,61.9,64.1,65.9,67.6,69,70.4,71.6,72.3,72.8,73,73.1,73.2,73.2,73.2,73.2,72.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
CONYARD ROAD,35.7,33.6,33.2,33.4,33.8,34.8,36.1,37.9,40.6,43.7,47.9,52.4,56.9,61,65.1,68.9,72,74.6,76.9,79,80.6,81.7,82.4,82.7,82.9,83,83,83,82.9,82.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
CORNWALL STREET,39.8,41.3,40.7,40.3,40,40,40,40.1,40.3,40.7,41.7,42.7,43.9,45.2,46.7,48.5,50.3,52,53.9,55.7,57.3,58.3,58.9,59,59,59.1,59.1,59.1,59,53.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
CORRINGHAM ROAD,57.6,55.1,54.7,55,55.7,57,58.8,61.3,64.4,68,72.7,77.6,82.4,86.8,91,94.8,97.9,100.5,102.8,105,106.7,107.9,108.7,109.1,109.5,109.8,110.1,110.3,110.3,109,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
COSTHORPE,60.9,77.8,77.8,78.3,78.7,79.5,80.4,81.6,83.1,85,87.8,90.8,93.7,96.6,99.6,102.6,105.4,108,110.4,113,115.1,116.6,117.6,118.3,118.7,119.2,119.6,120,120.3,117.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
COUNTY ROAD NORTH,63.8,60.3,59.5,59.7,60.3,61.6,63.7,66.4,70.7,75.7,82.4,89.6,96.7,103.3,109.9,116.1,121.3,126,130.1,134.1,137.3,139.4,140.7,141.4,141.8,142.1,142.2,142.3,142.1,141.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
CRACOE,53.2,72.4,72,72.1,72.6,73.6,75.2,77.3,79.9,82.9,87.2,91.6,96,100,103.8,107.1,109.5,111.4,112.8,114.1,115,115.5,115.8,116,116,116,115.9,115.9,115.7,114.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
CROOKESMOOR ROAD,62.1,58.5,57.8,58.1,58.8,60.2,62.3,64.9,68.7,73.1,79,85.1,91,96.6,101.9,106.7,110.6,113.9,116.6,119.1,120.9,122.1,122.7,123,123.1,123.2,123.1,123,122.7,121.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
CROSSHILLS,75.8,73,72,72.3,73.3,75.4,78.4,82.5,87.7,93.7,101.6,109.9,118.1,125.6,132.9,139.5,144.6,149,152.7,156.3,159,160.6,161.6,162.1,162.3,162.4,162.4,162.3,162,159.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
CROWLE,104.7,153.8,153.2,154.2,155.8,159,163.6,169.5,176.7,184.9,196.3,207.8,219,229,237.2,244.3,249.6,253.7,257.3,261,263.7,265.5,266.6,267.3,267.8,268.1,268.3,268.5,268.4,267.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
CROWN STREET,64,62.5,61.6,60.9,60.3,60,59.8,59.7,59.8,60,61,62,63,64,65.1,66.3,67.3,68.2,69,69.8,70.5,70.9,71.1,71.1,71.1,71.1,71,70.9,70.8,69.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
DALTON,56.9,53,52,52,52.5,53.6,55.4,57.7,61,65,70.2,75.7,81.1,86.1,91,95.5,99.2,102.4,105.1,107.7,109.7,110.9,111.7,112,112.2,112.3,112.3,112.3,112,111,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
DARNALL,60.2,59.3,58.4,58.5,58.9,59.8,61.2,63,65.5,68.5,72.6,76.9,81.3,85.3,89.3,93,96,98.4,100.5,102.3,103.7,104.6,105.1,105.3,105.4,105.4,105.3,105.2,105,103.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
DEARNE ROAD,44.5,43.5,43.1,43,42.9,43.2,43.5,44.1,44.8,45.7,47.3,49,50.6,52.2,53.8,55.3,56.5,57.6,58.6,59.5,60.3,60.8,61.2,61.4,61.6,61.8,62,62.1,62.2,61.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
DEIGHTON,75,79.3,78.1,77.3,76.7,76.3,76.1,76.1,76.4,76.8,78.2,79.7,81.2,82.7,84.4,86.1,87.7,89.2,90.7,92.1,93.3,94,94.5,94.6,94.5,94.5,94.5,94.4,94.2,91.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
DENBY DALE ROAD,36.2,35.6,35.3,35.1,34.9,34.9,35,35.1,35.3,35.6,36.3,37.1,38,38.9,39.9,41,42.1,43.1,44.1,45.2,46.1,46.7,47.2,47.4,47.6,47.8,48,48.2,48.4,46.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
DENBY GRANGE,35.4,33.2,32.7,32.9,33.4,34.3,35.7,37.5,39.8,42.4,45.8,49.4,52.9,56.2,59.2,62,64.2,66,67.6,69.2,70.4,71.1,71.6,71.9,72.1,72.2,72.3,72.3,72.3,71.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
DENHOLME,58.1,54.3,53.3,53.3,53.6,54.7,56.3,58.4,61.5,65.1,69.9,75,80.1,84.7,89.2,93.4,96.7,99.5,101.9,104.1,105.8,106.9,107.5,107.9,108,108.1,108.1,108.1,107.8,107.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
DINNINGTON,43.3,60.5,60.3,60.2,60.1,60.4,60.8,61.3,62.1,63,64.7,66.5,68.3,70,71.9,73.9,75.7,77.4,79.1,80.9,82.3,83.4,84.1,84.5,84.8,85.1,85.4,85.7,85.9,83.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
DOUGHTY ROAD,79.8,75.5,74.2,74.1,74.3,75.3,76.9,79,82.2,85.9,91.3,97,102.7,108,113.2,118.3,122.3,125.6,128.3,130.9,132.9,134.1,134.8,135.2,135.4,135.5,135.5,135.5,135.3,133.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
DOWKER STREET,35.7,34.2,33.6,33.3,33.1,33.1,33.3,33.7,34.3,35.2,36.5,38,39.4,40.8,42.2,43.6,44.9,46,47.1,48.2,49.2,49.8,50.1,50.3,50.4,50.5,50.6,50.6,50.6,49.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
DRAX PRIMARY,84,82.8,82.2,81.8,81.5,81.5,81.6,81.9,82.4,82.9,84.5,86.1,87.6,89.1,90.5,92.1,93.5,94.9,96.2,97.7,99,100,100.9,101.6,102.3,102.9,103.5,104.1,104.7,104.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
DRIFFIELD,66,62.6,62,62.4,63.2,64.9,67.2,70.2,74,78.3,84.2,90.4,96.5,102.1,107.2,112,115.6,118.7,121.2,123.7,125.6,126.9,127.8,128.3,128.7,129,129.3,129.5,129.6,128.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
DRONFIELD,46.5,45.1,45,45.4,46.2,47.6,49.4,51.8,55,58.7,63.7,69,74.2,79,83.5,87.5,90.8,93.6,96,98.3,100,101.2,102,102.4,102.8,103,103.2,103.4,103.4,103,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
DUDLEY HILL,48.5,53.1,52.3,51.8,51.3,51.1,50.9,50.8,50.9,51.1,51.9,52.8,53.9,55,56.4,58,59.7,61.3,63.1,64.8,66.3,67.2,67.8,67.8,67.8,67.7,67.7,67.6,67.5,62.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
DUNKESWICK,66.5,63.9,63.5,64,65,66.9,69.6,73.1,77.3,82.3,88.9,95.8,102.6,108.6,113.9,118.3,121.4,123.8,125.7,127.4,128.5,129.1,129.4,129.5,129.6,129.5,129.4,129.2,128.9,128.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
DURKAR LOW LANE,75.7,73.2,72.5,72.8,73.6,75,77.2,80.1,84.2,88.9,94.9,101.3,107.6,113.5,119.2,124.5,128.8,132.7,136.1,139.3,141.9,143.6,144.7,145.4,145.8,146.2,146.5,146.7,146.6,145.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
EASINGTON,39.1,38.7,38.5,38.3,38.1,38.1,38.1,38.1,38.1,38.1,38.6,39.1,39.6,40.1,40.5,41,41.5,41.9,42.2,42.6,42.9,43.2,43.5,43.7,44,44.3,44.5,44.7,45,45.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
EASTFIELD ROAD,69.2,65.8,65.2,65.8,66.8,68.7,71.5,75.2,80,85.7,93.6,102.4,111.9,122.1,133.4,145.4,157.3,169.4,181.6,194.2,204.8,211.2,215.7,216.5,216.6,216.7,217,217.1,217,179.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ECCLESFIELD,54.6,52.3,51.7,51.8,52.1,53,54.3,56.1,58.6,61.7,65.9,70.4,74.9,79.1,83.2,87,90.2,93,95.4,97.7,99.4,100.4,101,101.2,101.3,101.3,101.2,101.1,100.8,98.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
EDLINGTON,64.5,62.7,62.1,62.4,63.1,64.4,66.2,68.5,71.7,75.4,80.3,85.6,90.8,95.7,100.5,104.9,108.7,112,114.9,117.7,119.9,121.2,122.1,122.5,122.8,123,123.1,123.1,123,120,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
EGGBOROUGH,68.6,67.2,66.8,66.9,67.1,67.6,68.5,69.7,71.3,73.2,76.2,79.5,83.1,86.9,91,95.3,99.4,103.5,107.7,111.8,115.3,117.5,119.1,119.7,120,120.3,120.7,121,121.3,109.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ELGAR ROAD,68,63.9,63,63.2,63.8,65,66.9,69.4,73.1,77.4,83.3,89.5,95.7,101.4,107.1,112.4,116.8,120.7,124.1,127.4,129.9,131.6,132.7,133.3,133.7,134.1,134.3,134.4,134.3,133.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ELLAND 33/11KV,67.7,65.5,64.7,64.3,64.1,64.3,64.7,65.4,66.5,67.9,70.3,72.8,75.3,77.7,80,82,83.6,84.9,85.9,86.9,87.5,87.8,87.9,87.9,87.8,87.6,87.4,87.2,86.9,85.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ELLIFOOT LANE,62.2,61.9,61.6,61.3,61.1,61.2,61.3,61.5,61.7,61.9,63,64.1,65.2,66.3,67.3,68.4,69.4,70.1,70.7,71.3,71.9,72.4,72.8,73.2,73.7,74.1,74.5,74.9,75.3,75.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ELLIN STREET 1/3,33.1,36.1,35.6,35.5,35.5,35.6,35.9,36.4,37.2,38.1,39.5,41,42.5,43.8,45.1,46.3,47.2,47.9,48.5,49,49.4,49.6,49.7,49.7,49.7,49.6,49.6,49.5,49.4,49.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ELLIN STREET 2,12.1,12.6,12.4,12.3,12.2,12.2,12.2,12.2,12.3,12.4,12.7,12.9,13.2,13.4,13.7,13.9,14.1,14.3,14.5,14.6,14.7,14.8,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ELMHIRST LANE 1,14.3,14,14,14.1,14.3,14.6,15,15.6,16.4,17.3,18.5,19.7,20.9,22,23.1,24.1,24.9,25.6,26.2,26.7,27.2,27.5,27.7,27.9,28,28.1,28.2,28.3,28.4,28.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ELMHIRST LANE 2,32.4,31.4,31.1,31,30.9,31.1,31.4,31.8,32.5,33.3,34.6,36,37.4,38.8,40.3,42,43.5,45,46.5,48,49.4,50.3,51,51.4,51.7,52,52.3,52.6,52.8,50.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ELSECAR,38.7,36.5,36.2,36.5,37.1,38.1,39.4,41.2,43.6,46.3,49.7,53.3,56.9,60.1,63.3,66.1,68.4,70.4,72.2,73.8,75.1,76,76.6,76.9,77.2,77.4,77.5,77.7,77.7,77.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
ENDIKE LANE,47.1,56,55.5,55.6,55.8,56.5,57.6,59.1,61.1,63.6,67,70.7,74.3,77.6,80.9,84,86.4,88.6,90.4,92.1,93.4,94.2,94.7,95,95.1,95.3,95.3,95.4,95.3,94.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
EPWORTH,69.1,70.3,69.8,70.2,71,72.5,74.7,77.6,81.2,85.4,91.2,97.4,103.7,109.7,115.4,121,125.8,130,133.9,137.9,141.1,143.1,144.5,145.1,145.5,145.8,146,146.3,146.4,139.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
FARNLEY CRESCENT,56,53.2,52.6,52.7,53.1,54,55.5,57.5,60.4,63.7,68.3,73.1,77.8,82.1,86.4,90.3,93.4,96.1,98.5,100.7,102.4,103.4,104,104.2,104.4,104.4,104.4,104.2,104,103.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
FENTON LANE,30,29.6,29.4,29.2,29.1,29,29,29,29,29.1,29.5,29.9,30.3,30.7,31.1,31.4,31.7,32,32.2,32.4,32.6,32.8,33,33.1,33.3,33.4,33.6,33.7,33.9,34,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
FERRYBRIDGE A 11KV,78.3,101.5,130.3,130.4,131,132.4,134.4,137.2,140.9,115.6,121.2,127.1,133,138.5,143.8,148.7,152.8,156.4,159.5,162.5,164.8,166.5,167.6,168.3,168.8,169.3,169.7,170,170.2,169.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
FIR TREE LANE,68.3,65.3,64.4,64.7,65.5,67,69.3,72.2,76.5,81.4,87.9,94.7,101.4,107.5,113.5,118.9,123.2,127,130.2,133.3,135.5,137,137.8,138.1,138.3,138.4,138.4,138.2,137.9,137,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
FIRST AVENUE,72.8,69.6,68.5,68,67.7,67.7,68.1,68.8,70.1,71.6,74.2,76.9,79.7,82.2,84.8,87.3,89.3,91,92.5,94,95.1,95.8,96.2,96.4,96.5,96.5,96.5,96.4,96.3,95.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
FIRTH BROWN,22.6,25.5,25.4,25.3,25.4,25.5,25.7,26,26.4,26.9,27.8,28.8,29.8,30.8,31.7,32.6,33.3,34,34.5,35,35.3,35.4,35.6,35.6,35.8,35.9,36,36.1,36.1,34.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
FISH DAM LANE,41.9,41.4,41.1,40.9,40.8,40.8,40.8,41,41.1,41.4,42.1,43,43.8,44.7,45.6,46.7,47.7,48.7,49.7,50.7,51.6,52.3,52.8,53.2,53.5,53.8,54.1,54.4,54.7,53.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
FLIXBOROUGH,62.3,72.9,72.3,72,71.8,71.8,71.9,72.2,72.6,73.1,74.4,75.8,77.4,79,80.9,83,85.1,87.3,89.4,91.6,93.6,94.9,95.9,96.3,96.7,97,97.4,97.7,98.1,92.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
FOLLY HALL,48.1,46.6,45.9,45.5,45.1,45.1,45.2,45.4,45.9,46.6,47.9,49.3,50.7,52,53.3,54.7,55.8,56.8,57.7,58.6,59.3,59.8,60.1,60.2,60.3,60.3,60.4,60.4,60.3,60.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
FOUR LANE ENDS,52.6,50.8,50,49.4,49,48.7,48.6,48.5,48.8,49.2,50.2,51.3,52.3,53.3,54.4,55.5,56.4,57.2,58,58.8,59.4,59.8,60,60.1,60.1,60.2,60.2,60.1,60,59.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
FOXHILLS,78,77.3,76.8,76.3,75.9,75.6,75.4,75.2,75.1,75.1,76,77,78.2,79.6,81.2,83.2,85.3,87.5,89.7,92,94.1,95.4,96.5,97,97.3,97.7,98.1,98.5,98.9,92.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
FULLERTON ROAD,34,34.8,34.4,34.3,34.3,34.4,34.6,34.9,35.4,36,37,38.2,39.3,40.4,41.4,42.5,43.4,44.3,45.1,45.9,46.6,47,47.4,47.6,47.8,48,48.1,48.3,48.4,47.8,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
FURNESS AVENUE,50.1,50.9,50.1,50.1,50.3,51.1,52.3,53.8,56.2,59,62.9,67.1,71.2,75,78.8,82.4,85.4,88,90.2,92.4,94.1,95.2,95.9,96.2,96.3,96.5,96.5,96.5,96.3,95.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
GAISBY LANE,54.2,52.9,51.9,51.8,52,52.7,54,55.7,58.2,61.2,65.2,69.5,73.7,77.7,81.6,85.3,88.4,91,93.3,95.5,97.3,98.4,99.1,99.4,99.6,99.7,99.8,99.8,99.7,98.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
GIBRALTAR ROAD,67.4,62.6,61.3,61.1,61.4,62.4,64,66.1,69.3,73,78.1,83.5,88.8,93.8,98.8,103.5,107.4,110.8,113.9,116.9,119.2,120.6,121.5,121.9,122.1,122.2,122.2,122.2,122,119.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
GIBSON LANE,67,66.3,65.7,65.9,66.5,67.6,69.3,71.4,74.2,77.4,81.9,86.7,91.4,95.9,100.3,104.4,107.8,111,113.8,116.6,118.7,120.1,121,121.4,121.6,121.8,121.9,122,122,117.9,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
GILDERSOME,50.2,48.1,47.4,47.2,47.2,47.7,48.5,49.6,51.2,53.2,56,59,62,64.9,67.8,70.7,73,75.1,76.9,78.7,80,80.8,81.3,81.5,81.5,81.5,81.4,81.3,81.1,78.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
GLEADLESS VALLEY,40.5,38.4,38,38.2,38.7,39.8,41.3,43.3,46.3,49.7,54.3,59.1,63.9,68.4,72.7,76.6,79.9,82.7,85.1,87.4,89.2,90.3,90.9,91.2,91.4,91.5,91.4,91.4,91.1,90.6,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
GOOLE,62.1,58.9,58.3,58.6,59.2,60.6,62.5,65,68.5,72.6,78.2,84.2,90.2,96.1,102,107.9,112.9,117.5,121.7,125.9,129.2,131.4,132.9,133.6,134,134.4,134.7,134.9,135,129.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
GRAINTHORPE,54.7,52.7,52.2,52.5,53,54.2,55.9,58.1,60.7,63.8,68.2,72.6,76.9,80.8,83.9,86.8,88.8,90.3,91.7,93.2,94.3,95,95.6,95.9,96.3,96.6,96.8,97.1,97.2,96.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
GREAT COATES,60.9,58.6,57.6,57.1,56.8,56.8,57,57.5,58.3,59.4,61.4,63.5,65.5,67.4,69.3,71.3,72.9,74.4,75.8,77.2,78.4,79.2,79.7,79.9,80.1,80.2,80.3,80.4,80.3,80,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
GREENHILL,61.3,59.9,59.3,59,58.8,59,59.5,60.2,61.8,63.6,66.8,70.1,73.4,76.4,79.6,82.7,85.4,87.9,90.2,92.5,94.4,95.7,96.4,96.9,97.1,97.4,97.5,97.7,97.7,97.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
GREYFRIARS RD,46.2,48.7,48.3,48.1,47.9,47.8,47.8,47.8,48,48.2,49.1,49.9,50.8,51.6,52.4,53.4,54.2,54.9,55.6,56.3,56.9,57.4,57.8,58.1,58.4,58.7,58.9,59.2,59.4,59.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
GREYFRIARS ROAD 3/4,14.7,14.3,14.1,14.1,14.1,14.2,14.3,14.5,14.8,15.1,15.6,16.2,16.7,17.3,17.8,18.4,18.9,19.4,19.8,20.2,20.6,20.9,21.1,21.2,21.3,21.5,21.6,21.7,21.8,21.7,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
GRIMETHORPE,34.9,33.5,33.2,33.3,33.5,34.1,34.9,36,37.4,39,41.2,43.6,45.9,48.1,50.3,52.3,54.1,55.7,57.1,58.6,59.8,60.6,61.1,61.4,61.7,61.9,62.1,62.3,62.4,61.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
GROVE STREET,42.8,43.8,43.3,42.8,42.4,42.1,41.9,41.8,41.7,41.6,42.1,42.6,43,43.5,43.9,44.3,44.7,44.9,45.1,45.3,45.4,45.5,45.5,45.4,45.4,45.3,45.3,45.2,45.1,45,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
GUARDIAN GLASS,12,17.2,17.1,17,17,17,17,17.1,17.2,17.2,17.5,17.7,17.9,18.1,18.4,18.6,18.7,18.9,19,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20,20.1,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HACKENTHORPE,51.3,65,64.4,64.6,65.1,66.2,67.8,69.9,72.8,76.2,80.7,85.5,90.2,94.5,98.7,102.4,105.4,108,110.2,112.2,113.7,114.6,115.1,115.3,115.4,115.4,115.3,115.1,114.7,114.2,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HALIFAX 33/11KV,47.1,45.5,44.7,44.3,44,43.9,44,44.1,44.5,45.1,46.2,47.4,48.6,49.7,50.8,52,53,53.9,54.7,55.5,56.1,56.5,56.7,56.8,56.8,56.9,56.9,56.9,56.8,56.4,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HALLAM STREET,40.3,38.6,38.1,38.1,38.4,38.9,39.9,41.1,42.9,45.1,48.1,51.2,54.4,57.3,60.1,62.7,64.7,66.5,67.9,69.3,70.3,70.9,71.2,71.4,71.4,71.4,71.4,71.3,71.1,70.5,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HARDEN,43.9,42.4,41.7,41.3,41,41,41.1,41.4,42.1,42.9,44.4,46,47.6,49.1,50.7,52.4,53.8,55.2,56.4,57.7,58.7,59.4,59.8,60,60.1,60.2,60.2,60.2,60.1,59,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
HARPSWELL,94,92.8,92.1,91.7,91.3,91.1,91.1,91.3,91.5,91.8,93.3,94.8,96.2,97.6,98.9,100.2,101.3,102.3,103.3,104.3,105.3,106,106.6,107.2,107.7,108.2,108.7,109.2,109.7,109.3,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Peak utilisation (percent - whole number)
