Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BURNLEYVILLE,56.6,56.5,56.4,57.3,57.7,58,58.3,58.4,58.8,59.4,60.2,61.3,62.7,64.2,65.9,67.9,70,72.6,75.3,78.1,80.9,83.5,85.9,88,89.8,91.3,92.6,93.3,93.9,94.4,95,95.5,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BURTON PIDSEA,53.6,53.5,53.7,54.7,55.3,55.8,56.4,57,57.8,58.8,60.1,61.6,63.2,64.9,66.8,68.8,70.9,73.4,75.9,78.6,81.2,83.8,86.1,88.2,90,91.7,93.1,94.2,95.1,96,96.8,97.6,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BURTON ROAD,82.6,82.4,82.9,84.1,84.9,85.7,86.5,87.3,88.3,89.4,90.6,92,93.2,94.6,96,97.6,99.3,101.3,103.4,105.6,107.7,109.8,111.7,113.4,115,116.4,117.7,118.8,119.7,120.6,121.5,122.5,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BUSLINGTHORPE GREEN,53.4,53,53,53.5,53.7,53.8,54,54.2,54.5,54.8,55.3,55.8,56.4,57,57.7,58.4,59.2,60.3,61.4,62.5,63.7,64.8,65.9,66.8,67.6,68.3,68.9,69.5,69.8,70.2,70.6,70.9,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
BUTTERWICK,87.3,87,87.7,88.8,89.7,90.5,91.3,92.3,93.7,95.3,97,99,100.3,101.7,103.2,104.7,106.2,107.9,109.5,111.2,112.9,114.6,116.2,117.5,118.8,120.1,121.2,122.3,123.2,124.1,125,125.9,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
CAISTOR,75.7,75.4,75.8,76.8,77.5,78.1,78.7,79.2,79.8,80.6,81.4,82.4,83.1,83.9,84.7,85.6,86.6,87.7,88.8,90,91.2,92.4,93.4,94.4,95.3,96.2,96.9,97.5,98,98.5,99,99.5,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
CALDER WHARF,57.2,56.9,61.6,62.4,62.8,63.1,63.3,63.7,64.2,64.8,65.7,66.8,68.2,69.7,71.3,73.1,75.1,77.6,80.2,82.8,85.5,88.1,90.6,92.6,94.4,96,97.4,98.6,99.4,100.1,100.9,101.7,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
CARLTON HILL,65.4,64.8,68.1,68.4,68.5,68.7,68.8,68.9,69,69.1,69.3,69.6,69.6,69.7,69.8,70,70.1,70.3,70.6,70.8,71.1,71.3,71.6,71.7,71.9,72,72,72.1,72,72,72,71.9,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
CARR LANE,58.9,58.8,58.9,59.9,60.4,60.9,61.3,61.7,62.2,62.9,63.8,64.9,66.3,67.8,69.4,71.1,73,75.3,77.7,80.2,82.6,85,87.3,89.2,90.9,92.5,93.9,95,95.9,96.8,97.7,98.6,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
CHELKER RESERVOIR,51,50.6,50.8,51.2,51.5,51.9,52.2,52.5,53,53.5,54.1,54.8,55.3,55.9,56.5,57.2,58,58.9,59.9,60.9,61.9,63,64,64.8,65.6,66.2,66.8,67.2,67.5,67.7,67.9,68.1,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
CHEVIN END,26.1,26,26,26.5,26.7,26.8,27,27.2,27.6,28,28.5,29.2,30,30.9,32,33.1,34.2,35.8,37.3,38.9,40.5,42,43.5,44.7,45.7,46.7,47.5,48.1,48.5,48.9,49.4,49.8,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
CLARENCE ROAD,59.1,62,66.4,66.6,66.7,66.8,66.9,67,67.1,67.3,67.5,67.7,67.7,67.7,67.7,67.7,67.8,67.9,68,68.1,68.2,68.3,68.4,68.5,68.5,68.5,68.5,68.4,68.3,68.2,68.1,67.9,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
CLARENDON ROAD,60.1,63.5,63.4,64.1,64.5,64.8,65.1,65.4,65.8,66.4,67.2,68.2,69.5,70.9,72.5,74.2,76.1,78.6,81,83.6,86.3,88.8,91.1,93.1,94.8,96.3,97.6,98.4,99.1,99.7,100.3,100.9,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
CLARENDON STREET,66.1,65.7,67.3,67.9,68.2,68.4,68.6,68.8,69.1,69.5,70,70.7,71.5,72.4,73.4,74.5,75.7,77.2,78.8,80.4,82.2,83.9,85.5,86.8,88,89.1,89.9,90.7,91.2,91.6,92,92.4,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
CLAYWHEELS LANE,85.2,85.1,88.7,90.4,91.1,91.6,92,92.5,93.2,94.3,95.7,97.7,100.5,103.5,106.9,110.6,114.5,119.6,124.7,130.1,135.5,140.5,145.3,149.3,152.8,156,158.7,160.8,162.4,163.9,165.5,167.1,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
CLOUGH LANE,28.7,28.5,110.2,110.5,110.8,111,111.2,111.5,111.7,112,112.3,112.6,112.8,112.9,113.1,113.2,113.4,113.6,113.8,114,114.2,114.4,114.6,114.8,115,115.2,115.3,115.5,115.6,115.7,115.9,116,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
COMMONSIDE LANE,134.2,133.7,155.6,157.3,158.6,159.7,160.9,162.1,163.6,165.2,167.2,169.4,171.6,174,176.6,179.4,182.4,186.1,189.9,193.8,197.8,201.5,205.1,208.1,210.9,213.5,215.7,217.5,219,220.4,221.9,223.4,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
CONVAMORE ROAD,45.2,45,54.4,55.1,55.4,55.6,55.7,55.8,55.9,56.3,56.7,57.3,58.2,59.2,60.3,61.5,62.7,64.5,66.3,68.1,70,71.8,73.6,75,76.2,77.3,78.3,79.2,79.8,80.4,80.9,81.6,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
CONYARD ROAD,39.6,39.5,39.4,40.2,40.6,40.9,41.1,41.3,41.7,42.3,43.1,44.2,45.7,47.5,49.4,51.5,53.8,56.9,60,63.2,66.5,69.7,72.6,75.2,77.4,79.4,81.1,82.4,83.3,84.2,85.1,86,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
CORNWALL STREET,43.4,47.4,50.1,50.4,50.5,50.6,50.7,50.9,51.1,51.3,51.6,51.9,52.1,52.4,52.6,52.9,53.2,53.6,54,54.4,54.9,55.3,55.8,56.1,56.3,56.6,56.8,57.1,57.2,57.3,57.4,57.5,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
CORRINGHAM ROAD,63.5,63.4,63.7,64.6,65.3,65.8,66.3,66.8,67.5,68.3,69.2,70.3,71.3,72.4,73.5,74.7,75.9,77.3,78.8,80.3,81.8,83.3,84.6,85.8,86.9,87.9,88.8,89.6,90.3,91,91.6,92.3,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
COSTHORPE,64.1,64.9,84.2,86.2,87.2,88,88.7,89.5,90.5,91.9,93.5,95.6,98.1,100.9,103.9,107.2,110.6,114.8,119,123.4,127.8,131.9,135.7,139,142,144.6,146.9,148.5,149.8,151.1,152.4,153.8,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
COUNTY ROAD NORTH,64.5,64.3,64.2,65.6,66.2,66.8,67.2,68,68.9,70.1,71.7,73.7,76.2,79,82.1,85.5,89.1,93.9,98.8,103.8,108.8,113.5,117.9,121.6,125,127.9,130.5,132.5,134,135.5,137.1,138.7,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
CRACOE,55.7,55.5,78.3,79.1,79.7,80.2,80.8,81.4,82.4,83.6,85.1,86.8,88.6,90.6,92.8,95.2,97.8,100.8,103.9,107.1,110.3,113.5,116.4,118.9,121.1,123.1,124.7,125.9,126.8,127.6,128.3,129,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
CROOKESMOOR ROAD,69.4,69.3,70.3,71.5,72.1,72.6,73.1,73.7,74.6,75.7,77.1,78.9,81.4,84.1,87.1,90.3,93.9,98.4,103.1,108,112.9,117.7,122.1,125.7,129,131.9,134.4,136.3,137.6,139,140.3,141.6,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
CROSSHILLS,71.9,77.2,79,80.6,81.4,82.1,82.6,83.3,84.4,86,88,90.5,93.9,97.5,101.6,105.9,110.6,116.2,122,127.9,133.9,139.4,144.6,149,153,156.4,159.4,161.5,163.1,164.7,166.3,167.9,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
CROWLE,118.7,118.9,176.7,179.1,180.7,182.2,183.7,186,189.3,193.6,198.6,204.4,209.8,215.7,222.1,228.9,236.3,244.6,253.1,261.9,270.6,278.9,286.4,292.9,298.6,303.7,307.8,310.5,312.7,314.9,317,319.1,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
CROWN STREET,59.8,59.2,59.2,59.5,59.7,59.8,59.9,60,60.1,60.3,60.6,60.9,61.2,61.4,61.7,62,62.3,62.9,63.4,63.9,64.5,65.1,65.6,66,66.4,66.7,66.9,67.2,67.3,67.4,67.5,67.6,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
DALTON,59.4,59.4,59.2,60.5,61.1,61.5,61.8,62.3,62.9,63.9,65.1,66.8,69.1,71.7,74.6,77.7,81,85.4,89.8,94.4,99.1,103.4,107.5,110.9,114,116.7,119.1,120.9,122.2,123.6,124.9,126.3,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
DARNALL,68.3,68.1,70.6,71.7,72.2,72.5,72.8,73.1,73.6,74.3,75.2,76.4,78,79.7,81.6,83.7,86,88.9,91.9,95,98.2,101.2,104.1,106.5,108.7,110.6,112.3,113.7,114.7,115.6,116.5,117.5,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
DEARNE ROAD,57.3,57,57.3,58,58.4,58.9,59.3,59.7,60.2,60.8,61.5,62.3,62.9,63.6,64.4,65.3,66.2,67.3,68.4,69.6,70.7,71.9,73,73.9,74.8,75.6,76.3,76.8,77.3,77.8,78.2,78.7,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
DEIGHTON,85.3,84.6,91.6,92.2,92.5,92.7,92.8,93,93.3,93.6,94.1,94.6,95,95.4,95.8,96.3,96.9,97.7,98.6,99.4,100.3,101.2,102,102.6,103.1,103.6,104,104.4,104.6,104.8,105,105.2,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
DENBY DALE ROAD,34.3,34.1,34.3,34.7,34.9,35.2,35.5,35.7,36,36.3,36.7,37.1,37.4,37.7,38,38.4,38.8,39.3,39.7,40.2,40.7,41.2,41.6,42.1,42.4,42.8,43.2,43.5,43.8,44.1,44.4,44.7,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
DENBY GRANGE,38,38.1,38.1,39,39.4,39.8,40.1,40.4,41,41.7,42.7,43.9,45.5,47.2,49,51.1,53.2,55.8,58.5,61.2,64,66.5,68.9,71,72.8,74.4,75.8,76.8,77.6,78.5,79.3,80.1,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
DENHOLME,61.2,61.1,60.9,62.1,62.5,62.8,63,63.3,63.7,64.5,65.4,66.7,68.4,70.4,72.5,74.8,77.3,80.5,83.8,87.2,90.6,93.8,96.9,99.5,101.8,103.9,105.6,107.1,108.1,109.1,110.1,111.2,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
DINNINGTON,54.6,54.4,72.7,73.4,73.8,74.3,74.7,75,75.5,76,76.6,77.2,77.7,78.3,78.9,79.6,80.2,81,81.9,82.7,83.6,84.4,85.2,85.9,86.6,87.2,87.8,88.3,88.7,89.1,89.5,90,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
DOUGHTY ROAD,83.5,83.1,82.9,84.3,84.9,85.2,85.5,85.8,86.2,87,88.1,89.6,91.7,94,96.6,99.5,102.6,106.8,111,115.5,120,124.5,128.7,132.3,135.5,138.4,140.8,142.8,144.2,145.6,146.8,148.1,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
DOWKER STREET,36.2,36.1,36,36.6,36.9,37.1,37.2,37.3,37.6,37.9,38.5,39.2,40.2,41.4,42.7,44,45.5,47.5,49.5,51.5,53.6,55.6,57.5,59.1,60.5,61.8,62.9,63.8,64.5,65.1,65.7,66.3,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
DRAX PRIMARY,44.7,44.8,45.2,46.1,46.8,47.4,48.1,49.2,50.5,52.2,54.1,56.2,58.2,60.3,62.6,65,67.6,70.5,73.5,76.5,79.6,82.4,85.1,87.3,89.3,91.1,92.6,93.6,94.5,95.4,96.2,97,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
DRIFFIELD,72.7,72.8,73,74.8,75.7,76.5,77.3,78.3,79.7,81.6,83.9,86.7,89.7,93.1,96.7,100.5,104.7,109.6,114.5,119.7,124.8,129.8,134.4,138.3,141.9,145.1,147.8,149.9,151.5,153.1,154.6,156.1,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
DRONFIELD,45.1,45.2,45.3,46.3,46.9,47.5,48.1,48.9,49.9,51.2,52.9,54.9,57.2,59.8,62.6,65.6,68.9,73,77.1,81.4,85.7,89.8,93.6,96.9,99.8,102.4,104.6,106.2,107.5,108.7,110,111.3,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
DUDLEY HILL,55.3,54.8,61.3,61.6,61.8,61.9,62,62.1,62.2,62.3,62.6,62.9,63,63.2,63.5,63.7,64,64.5,64.9,65.4,65.9,66.3,66.8,67.1,67.4,67.6,67.9,68.1,68.2,68.3,68.4,68.5,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
DUNKESWICK,74.9,74.8,75.1,76.5,77.4,78.3,79.3,80.5,82.2,84.4,87.1,90.2,93.4,96.9,100.7,104.8,109.3,114.4,119.7,125.1,130.5,135.6,140.2,144.2,147.7,150.8,153.3,154.9,156.2,157.5,158.8,160,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
DURKAR LOW LANE,72.7,72.9,74.6,76.4,77.2,77.8,78.3,79,79.9,81.2,82.8,84.9,87.8,91,94.4,98.1,102.1,107.1,112.1,117.3,122.5,127.4,132,135.9,139.4,142.6,145.4,147.5,149.2,150.9,152.6,154.3,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
EASINGTON,33.2,33.1,33.3,33.7,34,34.4,34.7,35,35.4,35.9,36.3,36.8,37.2,37.6,38,38.4,38.8,39.4,39.9,40.5,41,41.6,42.1,42.6,43,43.4,43.8,44.1,44.3,44.6,44.8,45.1,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
EASTFIELD ROAD,83,83.2,83.4,85.2,86.2,87.1,87.9,88.9,90.4,92.4,94.8,97.7,100.9,104.4,108.3,112.4,116.9,122.1,127.5,133,138.6,143.8,148.6,152.8,156.5,159.8,162.5,164.4,165.9,167.3,168.8,170.2,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
ECCLESFIELD,56.8,56.7,56.6,57.7,58.1,58.4,58.7,58.9,59.3,60,60.9,62,63.6,65.4,67.3,69.4,71.7,74.7,77.7,80.8,84,86.9,89.7,92.1,94.2,96.1,97.8,99.2,100.2,101.2,102.2,103.2,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
EDLINGTON,69.8,69.7,71.5,72.9,73.6,74.3,74.9,75.6,76.5,77.6,79,80.8,82.9,85.1,87.6,90.3,93.2,96.8,100.4,104.2,108,111.6,115,117.8,120.4,122.7,124.7,126.3,127.6,128.8,130.1,131.4,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
EGGBOROUGH,55.7,55.7,56.1,57,57.7,58.4,59,59.7,60.7,61.8,63.1,64.5,65.8,67.2,68.7,70.3,72,73.9,75.8,77.8,79.8,81.8,83.6,85.2,86.6,88,89.1,90.1,90.9,91.6,92.4,93.2,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
ELGAR ROAD,67.4,67.3,67.2,68.7,69.4,69.8,70.2,70.7,71.3,72.2,73.4,75,77.1,79.4,82,84.8,87.8,91.8,95.8,99.9,104.1,108,111.8,115,117.9,120.5,122.8,124.6,126,127.4,128.8,130.2,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
ELLAND 33/11KV,71.1,70.7,70.6,71.3,71.6,71.8,72,72.1,72.3,72.6,73.1,73.8,74.5,75.3,76.1,77.1,78.3,79.7,81.1,82.7,84.2,85.7,87.1,88.3,89.3,90.2,90.9,91.3,91.6,91.8,92.1,92.3,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
ELLIFOOT LANE,123.4,122.8,123.8,125,126.1,127.3,128.5,129.7,130.9,132.1,133.4,134.8,135.4,136,136.6,137.3,138,138.8,139.6,140.4,141.2,142.1,143,143.8,144.6,145.4,146.1,146.8,147.5,148.2,148.8,149.5,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
ELLIN STREET 1/3,35.2,39.6,44.1,44.3,44.4,44.5,44.5,44.6,44.7,44.8,44.9,45.1,45.3,45.5,45.6,45.8,46,46.4,46.7,47.1,47.5,47.9,48.2,48.5,48.7,48.9,49.1,49.3,49.4,49.5,49.6,49.7,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
ELLIN STREET 2,16.7,16.6,17.5,17.6,17.7,17.7,17.7,17.7,17.8,17.8,17.9,18,18,18.1,18.2,18.3,18.3,18.5,18.7,18.8,19,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.8,19.9,19.9,20,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
ELMHIRST LANE 1,21.6,21.6,21.7,22,22.3,22.5,22.7,22.9,23.2,23.5,23.8,24.3,24.8,25.3,25.9,26.5,27.2,28,28.8,29.6,30.5,31.3,32,32.7,33.3,33.8,34.2,34.5,34.8,35,35.3,35.6,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
ELMHIRST LANE 2,43.3,43.4,43.6,44.4,44.9,45.3,45.7,46.2,46.8,47.6,48.5,49.5,50.6,51.8,53.1,54.5,56,57.7,59.5,61.4,63.2,64.9,66.6,68,69.2,70.4,71.4,72.3,72.9,73.6,74.3,74.9,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
ELSECAR,39.8,44.2,44.4,45.5,46.1,46.5,47,47.6,48.3,49.3,50.5,51.9,53.7,55.6,57.7,60,62.4,65.3,68.2,71.3,74.3,77.1,79.8,82,84.1,85.9,87.5,88.8,89.8,90.8,91.9,92.9,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
ENDIKE LANE,47.7,47.6,58.9,59.9,60.3,60.6,60.8,61,61.4,61.9,62.7,63.6,65,66.6,68.3,70.1,72.1,74.7,77.3,80,82.7,85.3,87.8,89.9,91.8,93.5,95,96.2,97.1,98.1,99,99.9,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
EPWORTH,73.1,73.2,77.9,79.4,80.3,81.2,82,83.1,84.7,86.7,89,91.7,94.5,97.6,100.9,104.5,108.3,112.9,117.5,122.3,127,131.6,135.9,139.5,142.8,145.6,148,149.8,151.2,152.6,153.9,155.2,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
FARNLEY CRESCENT,57.5,57.3,57.3,58.3,58.8,59.3,59.7,60.4,61.2,62.2,63.5,65.1,67.2,69.4,71.8,74.5,77.4,81.1,84.9,88.8,92.7,96.3,99.7,102.6,105.1,107.4,109.3,110.6,111.6,112.6,113.6,114.7,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
FENTON LANE,34.2,34.2,34.4,34.9,35.3,35.7,36.1,36.5,37,37.6,38.3,39.1,39.9,40.7,41.5,42.5,43.4,44.6,45.7,46.9,48,49.1,50.2,51.1,51.9,52.7,53.3,53.8,54.3,54.7,55.1,55.5,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
FERRYBRIDGE A 11KV,83.9,83.9,103.7,137.1,138.1,139,139.7,140.7,142,143.6,145.6,116.3,119.3,122.5,126.1,130,134.1,139.2,144.3,149.6,154.9,159.9,164.5,168.5,172.1,175.3,178.1,180.2,181.8,183.5,185.2,186.9,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
FIR TREE LANE,69.4,69.4,70.6,72,72.7,73.2,73.6,74.1,74.8,75.9,77.3,79.1,81.5,84.1,87.1,90.3,93.7,98.1,102.6,107.3,111.9,116.2,120.2,123.6,126.7,129.3,131.6,133.2,134.4,135.6,136.9,138.1,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
FIRST AVENUE,76.7,76,76,76.5,76.8,76.9,77,77.1,77.2,77.4,77.7,78.1,78.4,78.7,79.1,79.5,80,80.8,81.5,82.3,83.1,83.9,84.7,85.2,85.7,86.2,86.6,87.1,87.3,87.6,87.8,88.1,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
FIRTH BROWN,47,46.7,50.7,51.2,51.6,52,52.4,52.8,53.3,53.8,54.4,55.1,55.5,55.9,56.4,56.8,57.3,57.9,58.5,59,59.6,60.2,60.8,61.3,61.7,62.1,62.5,63,63.3,63.6,63.9,64.3,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
FISH DAM LANE,41.8,41.6,41.9,42.4,42.8,43.2,43.5,43.9,44.3,44.8,45.3,45.8,46.1,46.5,46.9,47.3,47.7,48.2,48.7,49.2,49.7,50.2,50.7,51.1,51.5,52,52.4,52.8,53.1,53.5,53.9,54.2,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
FLIXBOROUGH,69.6,72.5,113.8,114.6,115.3,115.9,116.5,117.1,117.9,118.7,119.6,120.6,121.4,122.2,123,123.9,124.8,125.9,126.9,128,129.1,130.1,131.2,132,132.8,133.6,134.3,135.1,135.6,136.2,136.8,137.4,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
FOLLY HALL,55.8,55.3,55.3,55.7,55.9,56,56.1,56.2,56.3,56.5,56.8,57.1,57.4,57.8,58.2,58.6,59,59.7,60.4,61.2,61.9,62.7,63.4,63.9,64.4,64.9,65.3,65.7,65.9,66.1,66.3,66.5,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
FOUR LANE ENDS,54.4,54,53.9,54.3,54.5,54.6,54.7,54.7,54.9,55,55.3,55.6,55.8,56.1,56.4,56.8,57.1,57.8,58.3,59,59.6,60.2,60.8,61.3,61.7,62,62.3,62.7,62.8,63,63.2,63.4,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
FOXHILLS,87.9,87.4,88.1,88.9,89.6,90.4,91.1,91.9,92.6,93.4,94.2,95.1,95.5,95.8,96.2,96.6,97,97.4,97.8,98.3,98.7,99.2,99.6,100,100.5,100.9,101.3,101.7,102,102.4,102.8,103.2,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
FULLERTON ROAD,51.4,51.2,55.2,55.9,56.5,56.9,57.4,57.9,58.4,59.1,59.9,60.9,61.8,62.9,64,65.2,66.5,68.2,69.9,71.7,73.5,75.1,76.7,78.1,79.3,80.4,81.4,82.2,82.8,83.5,84.2,84.9,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
FURNESS AVENUE,60.2,60,63.6,64.6,65,65.2,65.5,65.8,66.2,66.8,67.6,68.7,70.1,71.6,73.3,75.1,77,79.7,82.4,85.2,88,90.6,93.1,95.2,97.1,98.8,100.3,101.4,102.3,103.2,104,104.9,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
GAISBY LANE,61.9,61.8,63.9,65,65.5,65.8,66.1,66.4,66.8,67.5,68.5,69.8,71.7,73.8,76.1,78.6,81.3,84.9,88.5,92.3,96.2,99.9,103.4,106.3,109,111.3,113.3,114.9,116.1,117.2,118.3,119.4,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
GIBRALTAR ROAD,63.9,63.6,63.5,64.4,64.8,65.1,65.4,65.6,66,66.7,67.5,68.7,70.2,71.8,73.7,75.7,78,80.7,83.6,86.7,89.7,92.5,95.2,97.5,99.4,101.2,102.5,103.4,104,104.6,105.1,105.7,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
GIBSON LANE,68.8,68.8,74.3,75.8,76.6,77.3,78,78.8,79.8,81,82.5,84.3,86.5,88.8,91.4,94.2,97.1,100.6,104.2,107.9,111.6,115,118.2,121,123.4,125.6,127.5,128.8,129.9,131.1,132.2,133.3,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
GILDERSOME,55.5,55.2,55.2,55.9,56.3,56.6,56.9,57.3,57.8,58.5,59.4,60.5,61.8,63.2,64.8,66.5,68.4,70.9,73.4,76,78.6,81.1,83.5,85.4,87.2,88.7,90,91,91.7,92.4,93,93.7,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
GLEADLESS VALLEY,39.2,39.2,39.1,40,40.5,40.8,41.2,41.6,42.2,43.1,44.1,45.4,47.2,49.2,51.3,53.7,56.2,59.5,62.9,66.3,69.8,73,76.1,78.7,81,83.1,84.9,86.2,87.2,88.3,89.3,90.3,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
GOOLE,64.9,64.9,65,66.4,67.1,67.7,68.2,68.7,69.4,70.5,71.8,73.4,75.5,77.9,80.4,83.2,86.2,90,93.9,97.9,101.9,105.9,109.6,112.8,115.7,118.2,120.5,122.3,123.6,125,126.3,127.7,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
GRAINTHORPE,63.2,63.1,63.4,64.4,65,65.6,66.2,66.9,68.2,69.8,71.6,73.8,75.5,77.4,79.4,81.6,83.8,86.3,88.8,91.3,93.9,96.4,98.7,100.6,102.4,104.1,105.4,106.5,107.4,108.2,109,109.8,NPgY,Primary,NG FES - Steady Progression (EE CF),Peak utilisation (percent - whole number)
