Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BURNLEYVILLE,56.6,56.5,54.9,52.5,51.1,50.8,51,51.6,53,55.2,57.8,60.8,64.9,69,73.1,76.9,80.1,82.8,84.8,86.5,87.7,88.3,88.7,88.8,88.7,88.7,88.6,88.5,88.3,88,87.7,87.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BURTON PIDSEA,53.4,53.4,52.3,50.7,49.9,49.8,50,50.6,51.7,53.3,55.1,56.9,59.8,62.8,65.8,68.7,71.4,73.6,75.4,76.9,78.1,78.9,79.5,79.7,80,80.3,80.5,80.8,81,81.1,81.2,81.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BURTON ROAD,82.5,82.2,80.9,79.2,78,77.4,77.1,77,77.4,78.2,79.1,80.2,82.7,85.4,88,90.5,92.7,94.6,96.2,97.6,98.7,99.6,100.2,100.5,100.9,101.3,101.8,102.2,102.6,102.9,103.2,103.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BUSLINGTHORPE GREEN,53.3,52.9,51.7,50.2,49.1,48.5,48,47.8,48.1,48.8,49.4,50.1,51.6,53.2,54.7,56.3,57.6,58.8,59.8,60.7,61.4,61.9,62.1,62.1,62,62.1,62.2,62.3,62.3,62.2,62.2,62,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
BUTTERWICK,87.2,86.9,85.6,84.3,83.4,83,82.7,82.8,83.4,84.4,85,85.3,87.1,88.9,90.6,92.2,94,95.6,97,98.3,99.5,100.5,101.3,101.9,102.4,103,103.7,104.4,104.9,105.5,106,106.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CAISTOR,75.7,75.4,74.1,72.3,71.1,70.4,69.8,69.4,69.2,69.2,69.4,69.6,71.1,72.6,74.1,75.6,76.9,78,78.9,79.7,80.4,80.9,81.4,81.7,82,82.3,82.6,82.9,83.2,83.5,83.7,83.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CALDER WHARF,57.1,56.8,60,57.8,56.5,56.1,56,56.5,57.7,59.7,61.7,64.1,67.5,71,74.5,77.8,80.7,83.2,85.2,86.9,88.1,88.9,89.4,89.4,89.3,89.5,89.6,89.7,89.6,89.5,89.4,89.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CARLTON HILL,65.4,64.8,66.8,65.3,64,63,62,61.2,60.6,60,59.5,59.1,59.6,60.1,60.7,61.2,61.7,62,62.3,62.6,62.8,62.9,62.9,62.8,62.7,62.7,62.6,62.5,62.4,62.3,62.2,62,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CARR LANE,58.9,58.7,57.4,55.2,54,53.7,53.7,54.1,55.1,56.7,58.4,60.4,63.3,66.3,69.3,72.2,74.7,76.9,78.6,80.1,81.3,82.2,82.7,83,83.1,83.4,83.7,84,84.2,84.3,84.4,84.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CHELKER RESERVOIR,51,50.6,49.7,48.8,48.1,47.6,47.2,46.9,46.9,47.1,47.3,47.6,48.9,50.4,51.9,53.4,54.7,55.7,56.6,57.3,57.8,58.1,58.3,58.4,58.5,58.5,58.6,58.7,58.7,58.8,58.8,58.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CHEVIN END,26,26,25.3,24.4,23.9,23.9,24.1,24.5,25.5,26.8,28.2,29.9,31.9,34,36.1,38,39.7,41.2,42.3,43.2,44,44.4,44.6,44.6,44.5,44.6,44.6,44.7,44.6,44.5,44.3,44.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CLARENCE ROAD,59.1,62,65.2,63.9,62.9,61.9,61.1,60.3,59.6,59.1,58.5,58.1,58.6,59.1,59.6,60.1,60.6,61,61.3,61.5,61.7,61.8,61.8,61.8,61.7,61.6,61.5,61.4,61.3,61.2,61.1,61,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CLARENDON ROAD,60.1,63.5,62,60,58.8,58.4,58.3,58.6,59.6,61.2,63,65.1,68.3,71.6,74.8,77.9,80.5,82.7,84.4,85.7,86.7,87.2,87.5,87.4,87.3,87.3,87.2,87.2,87,86.8,86.5,86.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CLARENDON STREET,66.1,65.6,65.8,63.7,62.3,61.6,61.1,60.9,61.2,61.9,62.7,63.8,65.9,68.1,70.5,72.7,74.7,76.4,77.8,78.9,79.7,80.2,80.5,80.5,80.5,80.6,80.6,80.6,80.5,80.4,80.2,80,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CLAYWHEELS LANE,85,84.9,86.1,81.9,79.6,79.3,79.7,81,83.8,88,92.6,97.7,104.3,111,117.6,123.8,129.1,133.7,137.2,140.3,142.5,143.9,144.6,144.6,144.4,144.5,144.6,144.7,144.5,144.2,143.7,143.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CLOUGH LANE,28.7,28.5,109.6,109.1,108.7,108.4,108.1,107.8,107.5,107.3,107,106.8,107,107.3,107.5,107.7,108,108.2,108.4,108.6,108.8,109,109.1,109.3,109.4,109.5,109.7,109.8,110,110.1,110.2,110.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
COMMONSIDE LANE,134.1,133.6,152.4,149.3,147.2,146.2,145.7,145.8,146.6,148.3,150.1,152.5,157.2,162.1,166.9,171.5,175.5,179,181.8,184.2,186.2,187.6,188.6,189.1,189.6,190.3,191,191.6,192.1,192.6,192.9,193.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CONVAMORE ROAD,45.2,44.9,53.2,51.2,50,49.6,49.4,49.5,50.4,51.8,53.2,54.9,57.3,59.7,62,64.3,66.2,67.9,69.3,70.5,71.4,72,72.3,72.3,72.2,72.3,72.4,72.5,72.4,72.3,72.2,71.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CONYARD ROAD,39.5,39.4,38.2,36.1,35.1,35,35.4,36.2,38,40.7,43.6,47,51.1,55.4,59.7,63.7,67.2,70.2,72.5,74.4,75.8,76.6,77,77,76.9,77,77,77,76.9,76.7,76.4,76.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CORNWALL STREET,43.4,47.4,49.1,48,47.2,46.6,46.1,45.7,45.6,45.7,45.7,45.8,46.5,47.3,48.1,48.9,49.7,50.3,50.9,51.4,51.9,52.2,52.4,52.5,52.5,52.6,52.7,52.8,52.9,52.9,52.9,52.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CORRINGHAM ROAD,63.5,63.3,62.1,60.5,59.4,59,58.7,58.6,59,59.6,60.1,60.7,62.4,64,65.6,67.2,68.6,69.9,71,72.1,72.9,73.6,74.1,74.4,74.7,75.1,75.5,75.9,76.2,76.5,76.7,77,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
COSTHORPE,63.8,64.6,82.9,81.8,81.8,82.5,83.3,84.7,87.1,90.4,93.9,98,103.2,108.5,113.7,118.6,122.9,126.5,129.3,131.7,133.6,134.7,135.4,135.7,135.8,136.1,136.3,136.6,136.6,136.5,136.3,136,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
COUNTY ROAD NORTH,64.3,64.1,62.3,59.4,58,58.2,59,60.5,63.8,68.6,73.5,79.1,85.8,92.7,99.4,105.6,111,115.7,119.4,122.6,125,126.5,127.4,127.4,127.1,127.4,127.6,127.8,127.7,127.4,127,126.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CRACOE,55.5,55.3,76.9,75.6,75,75.1,75.6,76.6,78.2,80.4,82.8,85.4,89.2,93.3,97.3,101.1,104.4,107.1,109.2,110.9,112.1,112.8,113.2,113.4,113.4,113.5,113.6,113.7,113.7,113.6,113.5,113.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CROOKESMOOR ROAD,69.3,69.2,68.6,66,64.8,64.8,65.4,66.6,69.2,72.9,77,81.6,87.4,93.5,99.5,105.2,110.1,114.2,117.5,120.1,122.1,123.3,123.9,123.9,123.7,123.8,123.9,124,123.8,123.5,123.1,122.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CROSSHILLS,71.7,76.8,76.6,73.2,71.6,72,73.2,75.3,78.9,83.7,88.9,94.8,102,109.5,116.7,123.3,129.1,134,137.7,140.8,143.1,144.4,145.2,145.3,145.2,145.4,145.5,145.6,145.4,145.1,144.7,144.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CROWLE,118.2,118.3,173.2,170,168.9,169.8,171.6,174.8,179.7,186.2,193.1,199.9,208.6,217.9,226.9,235.3,243.2,249.8,254.8,259,262.1,263.8,264.9,265.3,265.4,265.8,266.1,266.4,266.3,266.2,265.9,265.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CROWN STREET,59.7,59.2,57.9,56.3,55,54.1,53.2,52.6,52.2,52.1,51.9,51.8,52.6,53.5,54.4,55.3,56.1,56.8,57.4,57.9,58.3,58.6,58.7,58.7,58.6,58.7,58.7,58.7,58.6,58.5,58.4,58.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DALTON,59.3,59.3,57.4,54.2,52.6,52.6,53.2,54.5,57.2,61.2,65.5,70.4,76.3,82.3,88.1,93.6,98.3,102.3,105.4,108.2,110.2,111.4,112.1,112.1,111.9,112.1,112.2,112.3,112.1,111.8,111.4,110.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DARNALL,68.1,67.9,68.7,65.8,64.1,63.6,63.6,64.1,65.6,68.1,70.6,73.5,77.6,81.9,86.1,90.1,93.7,96.7,99.1,101.1,102.6,103.5,104,104,103.9,104,104.1,104.3,104.2,104,103.8,103.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DEARNE ROAD,57.2,56.9,56,54.7,53.8,53.3,52.9,52.6,52.7,53,53.3,53.8,55.3,56.9,58.4,60,61.3,62.5,63.5,64.3,65,65.6,65.9,66.1,66.3,66.6,66.8,67,67.2,67.4,67.5,67.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DEIGHTON,85.2,84.5,89.7,87.3,85.5,84.2,83.1,82.2,81.8,81.9,81.9,81.9,83.4,84.8,86.3,87.6,88.8,89.9,90.8,91.6,92.3,92.7,93,92.9,92.8,92.8,92.9,92.9,92.8,92.7,92.6,92.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DENBY DALE ROAD,34.3,34.1,33.6,32.9,32.5,32.1,31.8,31.6,31.6,31.7,31.7,31.8,32.5,33.2,33.9,34.6,35.2,35.8,36.4,36.9,37.3,37.7,38,38.2,38.4,38.7,39,39.2,39.4,39.7,39.9,40,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DENBY GRANGE,37.9,37.9,36.9,35.1,34.2,34.3,34.7,35.6,37.1,39.1,41.3,43.8,46.9,50.1,53.3,56.2,58.7,60.9,62.6,64,65,65.7,66,66.1,66.1,66.3,66.4,66.5,66.5,66.4,66.3,66.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DENHOLME,61.1,60.9,59,56,54.3,54,54.1,54.8,56.6,59.2,61.9,65.1,69.3,73.6,77.8,81.9,85.4,88.4,90.8,92.8,94.3,95.2,95.7,95.7,95.6,95.7,95.8,95.9,95.7,95.6,95.3,95,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DINNINGTON,54.6,54.4,71.5,70.2,69.4,68.8,68.4,68.2,68.2,68.4,68.5,68.8,69.9,71.1,72.3,73.4,74.4,75.4,76.2,76.9,77.5,78,78.4,78.6,78.9,79.2,79.5,79.8,80.1,80.4,80.6,80.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DOUGHTY ROAD,83.4,83,80.6,76.8,74.5,73.9,73.9,74.6,76.6,79.8,83.4,87.5,93,99,105,110.9,116,120.4,123.8,126.7,128.8,130.1,130.9,130.9,130.8,131,131.2,131.3,131.2,130.9,130.6,130.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DOWKER STREET,36.1,36,34.9,33.1,32.1,31.9,32,32.4,33.5,35.1,36.8,38.8,41.3,44,46.6,49.1,51.3,53.2,54.7,55.9,56.9,57.5,57.8,57.8,57.8,57.9,57.9,58,58,57.8,57.7,57.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DRAX PRIMARY,44.5,44.6,44.1,43.5,43.5,43.9,44.7,45.9,47.7,50,52.4,54.7,57.9,61.3,64.5,67.6,70.4,72.8,74.8,76.4,77.7,78.5,79.1,79.4,79.6,79.9,80.2,80.5,80.6,80.7,80.8,80.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DRIFFIELD,72.2,72.3,70.6,67.9,66.7,67,68,69.8,72.9,77.1,81.4,86,91.8,97.9,104,109.6,114.8,119.1,122.5,125.4,127.6,129.1,130,130.3,130.4,130.8,131.2,131.5,131.6,131.6,131.5,131.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DRONFIELD,45,45.1,44.1,42.6,42.1,42.6,43.6,45.2,48,51.9,56.1,60.6,66,71.6,77.2,82.3,86.9,90.8,93.9,96.5,98.6,99.9,100.6,100.8,100.8,101.2,101.4,101.7,101.7,101.6,101.4,101.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DUDLEY HILL,55.3,54.8,60,58.4,57.2,56.3,55.6,54.9,54.6,54.5,54.4,54.3,55.1,55.9,56.7,57.4,58.1,58.8,59.3,59.8,60.2,60.4,60.6,60.6,60.6,60.7,60.7,60.8,60.9,60.9,60.8,60.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DUNKESWICK,74.6,74.5,73.1,71.1,70.3,70.7,71.7,73.5,76.4,80.2,84.4,89,94.9,101.1,107.2,112.8,117.7,121.8,124.9,127.4,129.2,130.2,130.8,130.9,131,131.1,131.2,131.3,131.2,131,130.7,130.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DURKAR LOW LANE,72.5,72.7,72.4,68.8,67.1,67.3,68.2,69.9,72.9,77.1,81.6,86.8,93.1,99.5,105.8,111.6,116.7,121,124.5,127.5,129.7,131.2,132,132.2,132.2,132.6,132.9,133.2,133.2,133.2,133,132.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
EASINGTON,33.2,33,32.6,32.1,31.7,31.5,31.2,31,31,31,31,31.1,31.7,32.4,33.2,33.8,34.5,35,35.5,35.9,36.2,36.5,36.7,36.9,37.1,37.2,37.4,37.6,37.7,37.9,38,38.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
EASTFIELD ROAD,82.6,82.7,81,78,76.8,77.1,78.1,79.9,82.8,86.9,91.3,96.2,102.4,109,115.4,121.5,127,131.6,135.3,138.4,140.8,142.4,143.5,144.2,144.8,145.6,146.4,147.3,147.9,148.7,148.7,148.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ECCLESFIELD,56.7,56.6,54.9,52.2,50.7,50.5,50.6,51.3,53.2,55.9,58.7,62,66.1,70.4,74.6,78.5,81.9,84.9,87.3,89.4,91,92,92.6,92.7,92.6,92.8,93,93.1,93.1,93,92.7,92.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
EDLINGTON,69.6,69.6,69.5,67,65.7,65.6,65.9,66.8,68.7,71.5,74.5,77.9,82.5,87.3,91.9,96.2,100.1,103.3,105.9,108.2,109.9,111,111.8,112,112.1,112.5,112.8,113.1,113.3,113.3,113.3,113.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
EGGBOROUGH,55.5,55.5,54.7,53.6,53,53,53.1,53.6,54.4,55.6,56.8,58,60.2,62.6,64.9,67.2,69.3,71.1,72.6,73.9,75.1,75.9,76.6,77.1,77.5,78,78.6,79.1,79.6,80,80.4,80.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ELGAR ROAD,67.2,67.2,65.2,61.9,60.1,59.9,60.3,61.3,63.8,67.4,71.2,75.6,81.1,86.7,92.2,97.4,101.9,105.8,108.9,111.6,113.7,115,115.8,115.9,115.9,116.2,116.5,116.7,116.7,116.6,116.4,116.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ELLAND 33/11KV,71.1,70.7,69.1,66.8,65.3,64.4,63.7,63.4,63.6,64.3,65.1,66.2,68.4,70.8,73.2,75.5,77.5,79.1,80.4,81.4,82.1,82.5,82.7,82.6,82.5,82.5,82.4,82.3,82.1,81.9,81.7,81.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ELLIFOOT LANE,123.4,122.8,121.3,119.8,118.4,117,115.7,114.3,113.2,112.1,111,109.9,111,112.3,113.6,115,116.2,117.4,118.5,119.5,120.5,121.4,122.2,122.9,123.5,124.2,124.9,125.7,126.3,127,127.7,128.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ELLIN STREET 1/3,35.2,39.6,43.3,42.4,41.6,41.1,40.6,40.2,40.1,40.1,40,40,40.5,41.1,41.6,42.2,42.7,43.1,43.5,43.8,44,44.2,44.3,44.3,44.2,44.2,44.3,44.3,44.2,44.2,44.1,44.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ELLIN STREET 2,16.7,16.6,17.2,16.7,16.3,16.1,15.9,15.7,15.6,15.6,15.5,15.5,15.7,16,16.3,16.5,16.7,16.9,17.1,17.3,17.4,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.4,17.4,17.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ELMHIRST LANE 1,21.6,21.6,21.2,20.7,20.4,20.3,20.4,20.6,21,21.6,22.2,23.1,24.3,25.5,26.7,27.8,28.8,29.7,30.3,30.9,31.4,31.7,31.9,32.1,32.2,32.3,32.4,32.4,32.5,32.5,32.5,32.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ELMHIRST LANE 2,43.2,43.2,42.4,41.2,40.6,40.5,40.6,41.1,41.9,43.1,44.3,45.7,47.8,50,52.1,54.1,55.9,57.4,58.6,59.7,60.5,61.1,61.6,61.8,61.9,62.2,62.5,62.7,62.9,63,63.1,63.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ELSECAR,39.5,43.9,43.1,41.7,41.2,41.5,42.2,43.4,45.3,47.9,50.5,53.5,57.1,60.8,64.4,67.8,70.8,73.3,75.4,77.2,78.6,79.6,80.2,80.3,80.4,80.7,80.9,81.2,81.2,81.3,81.2,81.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ENDIKE LANE,47.6,47.5,57.5,55.2,53.9,53.7,53.8,54.4,55.9,58,60.3,62.9,66.3,69.8,73.3,76.6,79.5,81.9,83.9,85.6,86.9,87.7,88.2,88.3,88.3,88.4,88.6,88.8,88.8,88.7,88.6,88.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
EPWORTH,72.7,72.8,75.8,73.8,72.9,73.2,74,75.5,78.1,81.5,85.1,89,94.2,99.7,105.2,110.3,115,119,122.1,124.7,126.7,128,128.8,129.1,129.4,129.8,130.2,130.6,130.9,131,131,130.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FARNLEY CRESCENT,57.3,57.2,55.9,53.9,53,53.1,53.7,54.9,57.2,60.4,63.9,68,73.1,78.3,83.3,88,92,95.4,98.1,100.3,101.9,102.9,103.4,103.3,103.1,103.2,103.2,103.3,103.1,102.8,102.4,101.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FENTON LANE,34.1,34.1,33.6,32.9,32.4,32.3,32.4,32.6,33,33.6,34.2,34.9,36.2,37.6,38.9,40.2,41.3,42.2,43,43.7,44.2,44.6,44.9,45.1,45.3,45.5,45.7,45.8,46,46.1,46.2,46.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FERRYBRIDGE A 11KV,83.7,83.7,101.3,129.9,128.4,128.5,129.4,131,133.9,137.9,142.1,115.3,121.7,128.3,134.7,140.7,145.9,150.4,153.9,156.9,159.2,160.6,161.6,161.9,162,162.5,162.9,163.3,163.4,163.4,163.3,163.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FIR TREE LANE,69.3,69.3,68.8,65.6,64.1,64.1,64.7,66.1,68.8,72.8,77.1,82.1,88.2,94.4,100.4,105.9,110.6,114.6,117.7,120.2,122.2,123.2,123.7,123.7,123.5,123.5,123.5,123.5,123.3,122.9,122.3,121.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FIRST AVENUE,76.7,75.9,74.1,71.7,69.8,68.6,67.6,66.8,66.5,66.6,66.6,66.8,68.1,69.4,70.7,71.9,73,74,74.9,75.7,76.3,76.7,76.9,76.8,76.7,76.7,76.8,76.8,76.8,76.7,76.6,76.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FIRTH BROWN,46.9,46.7,49.6,48.8,48.2,47.7,47.3,47,46.9,46.9,46.8,46.7,47.4,48.1,48.8,49.5,50.2,50.8,51.4,52,52.5,52.9,53.2,53.4,53.6,53.9,54.2,54.4,54.6,54.9,55.1,55.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FISH DAM LANE,41.8,41.6,41,40.3,39.7,39.3,39,38.7,38.5,38.5,38.4,38.3,39,39.7,40.4,41,41.7,42.3,42.9,43.4,43.9,44.4,44.8,45.1,45.3,45.7,46,46.3,46.6,46.9,47.2,47.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FLIXBOROUGH,69.5,72.3,112.1,110.9,109.9,109.3,108.8,108.5,108.5,108.7,108.9,109,110.3,111.6,113,114.3,115.6,116.8,117.8,118.9,119.8,120.6,121.2,121.6,122,122.5,123,123.5,124,124.4,124.8,125.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FOLLY HALL,55.8,55.3,54,52.4,51.2,50.4,49.7,49.2,49.2,49.4,49.6,50,51.1,52.4,53.6,54.8,55.9,56.9,57.7,58.4,59,59.4,59.6,59.6,59.5,59.5,59.6,59.6,59.5,59.5,59.4,59.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FOUR LANE ENDS,54.4,53.9,52.6,50.9,49.6,48.8,48.1,47.5,47.3,47.4,47.4,47.5,48.4,49.3,50.3,51.1,51.9,52.7,53.2,53.8,54.2,54.5,54.6,54.5,54.4,54.5,54.5,54.5,54.4,54.4,54.3,54.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FOXHILLS,87.9,87.4,86.3,85.1,84,82.9,81.9,80.9,80.1,79.3,78.5,77.7,78.4,79.1,79.9,80.7,81.4,82.1,82.8,83.5,84.1,84.8,85.4,85.9,86.3,86.9,87.4,88,88.5,89.1,89.5,89.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FULLERTON ROAD,51.3,51.2,53.9,52.6,51.8,51.5,51.5,51.6,52.3,53.4,54.6,55.9,58.2,60.6,62.8,64.9,66.8,68.4,69.7,70.9,71.8,72.4,72.9,73.1,73.2,73.5,73.8,74,74.2,74.3,74.4,74.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FURNESS AVENUE,60.1,59.9,62,59.5,58,57.6,57.5,57.9,59.4,61.8,64.3,67.2,71,74.9,78.7,82.3,85.4,88.2,90.3,92.2,93.7,94.6,95.1,95.1,94.9,95.1,95.2,95.3,95.2,95,94.7,94.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GAISBY LANE,61.9,61.7,62.2,59.2,57.6,57.3,57.6,58.4,60.4,63.4,66.6,70.3,75,79.9,84.7,89.3,93.3,96.7,99.4,101.6,103.3,104.4,105,105,104.9,105,105.1,105.2,105.1,104.9,104.7,104.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GIBRALTAR ROAD,63.9,63.6,61.9,59.4,57.9,57.4,57.4,57.9,59.2,61.4,63.8,66.8,70.8,75,79.2,83.1,86.5,89.2,91.3,93,94.2,94.8,95.1,95.1,94.9,94.9,94.8,94.7,94.5,94.2,93.9,93.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GIBSON LANE,68.4,68.4,72.3,69.8,68.6,68.6,68.9,69.9,71.7,74.2,77,80.2,84.6,89,93.3,97.3,100.7,103.6,105.9,107.8,109.3,110.1,110.7,110.9,111,111.3,111.5,111.8,111.9,111.9,111.8,111.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GILDERSOME,55.4,55.2,53.8,51.9,50.8,50.5,50.5,51,52.2,54.1,56.1,58.5,61.9,65.5,69,72.4,75.3,77.8,79.7,81.3,82.5,83.2,83.6,83.6,83.6,83.6,83.7,83.8,83.7,83.5,83.3,83,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GLEADLESS VALLEY,39.1,39.1,38,36.2,35.5,35.7,36.4,37.6,39.9,43.2,46.6,50.5,55.2,59.9,64.5,68.8,72.5,75.7,78.2,80.4,82,83,83.5,83.5,83.3,83.5,83.6,83.7,83.6,83.4,83.1,82.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GOOLE,64.8,64.8,63.2,60.3,58.9,58.8,59.2,60.2,62.3,65.4,68.8,72.6,77.6,82.8,88,93,97.3,101.1,104.1,106.6,108.6,110,110.8,111.2,111.4,111.8,112.3,112.7,112.9,113,113.1,113,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GRAINTHORPE,63.1,63,61.8,60.3,59.5,59.5,59.8,60.5,61.7,63.3,64.9,66.2,68.5,70.9,73.4,75.7,78,80,81.7,83.1,84.2,85,85.6,86,86.2,86.6,87,87.3,87.6,87.8,88,88.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
