Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
CLOUGH LANE,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
COMMONSIDE LANE,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.03,0.03,0.03,0.031,0.031,0.032,0.032,0.032,0.033,0.033,0.034,0.034,0.035,0.035,0.036,0.036,0.037,0.037,0.038,0.038,0.039,0.039,0.04,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
CONVAMORE ROAD,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.016,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
CONYARD ROAD,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.013,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.02,0.02,0.021,0.022,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
CORNWALL STREET,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
CORRINGHAM ROAD,0.102,0.103,0.105,0.106,0.108,0.11,0.112,0.114,0.116,0.119,0.121,0.123,0.125,0.127,0.13,0.132,0.135,0.138,0.141,0.144,0.147,0.15,0.153,0.156,0.159,0.162,0.165,0.168,0.17,0.173,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
COSTHORPE,0.015,0.016,0.016,0.017,0.017,0.018,0.019,0.02,0.02,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.027,0.028,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
COUNTY ROAD NORTH,0.015,0.016,0.017,0.018,0.019,0.021,0.023,0.024,0.026,0.028,0.029,0.031,0.033,0.034,0.036,0.038,0.04,0.042,0.045,0.047,0.049,0.051,0.053,0.056,0.058,0.06,0.062,0.064,0.067,0.069,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
CRACOE,0.038,0.041,0.045,0.048,0.052,0.057,0.062,0.068,0.073,0.078,0.084,0.089,0.094,0.099,0.105,0.112,0.119,0.126,0.133,0.14,0.147,0.154,0.161,0.168,0.175,0.182,0.189,0.196,0.203,0.21,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
CROOKESMOOR ROAD,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.02,0.02,0.021,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
CROSSHILLS,0.17,0.177,0.185,0.192,0.2,0.211,0.223,0.234,0.245,0.257,0.268,0.279,0.291,0.302,0.313,0.329,0.344,0.359,0.374,0.389,0.404,0.419,0.434,0.45,0.465,0.48,0.495,0.51,0.525,0.54,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
CROWLE,0.57,0.571,0.572,0.572,0.573,0.574,0.576,0.577,0.578,0.579,0.58,0.581,0.583,0.584,0.585,0.586,0.588,0.589,0.591,0.593,0.594,0.596,0.597,0.599,0.6,0.602,0.603,0.605,0.607,0.608,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
CROWN STREET,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
DALTON,0.011,0.012,0.012,0.013,0.013,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
DARNALL,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.015,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
DEARNE ROAD,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
DEIGHTON,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.017,0.017,0.018,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
DENBY DALE ROAD,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
DENBY GRANGE,0.037,0.037,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.039,0.039,0.039,0.04,0.04,0.04,0.04,0.04,0.041,0.041,0.041,0.041,0.041,0.041,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
DENHOLME,0.248,0.248,0.248,0.248,0.248,0.248,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.251,0.251,0.251,0.251,0.251,0.251,0.252,0.252,0.252,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
DINNINGTON,0.003,0.003,0.004,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.02,0.021,0.021,0.022,0.023,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
DOUGHTY ROAD,0.004,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.014,0.014,0.015,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.027,0.028,0.029,0.03,0.031,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
DOWKER STREET,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.02,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
DRAX PRIMARY,0.043,0.044,0.045,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.061,0.062,0.063,0.065,0.066,0.067,0.069,0.07,0.071,0.072,0.074,0.075,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
DRIFFIELD,3.257,3.26,3.264,3.268,3.272,3.278,3.283,3.289,3.295,3.301,3.307,3.312,3.318,3.324,3.33,3.337,3.345,3.353,3.36,3.368,3.376,3.383,3.391,3.399,3.407,3.414,3.422,3.43,3.437,3.445,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
DRONFIELD,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.021,0.021,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.029,0.03,0.03,0.031,0.032,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
DUDLEY HILL,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
DUNKESWICK,0.186,0.186,0.187,0.188,0.188,0.189,0.19,0.191,0.192,0.194,0.195,0.196,0.197,0.198,0.199,0.2,0.202,0.203,0.204,0.206,0.207,0.209,0.21,0.211,0.213,0.214,0.215,0.217,0.218,0.22,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
DURKAR LOW LANE,0.028,0.028,0.029,0.029,0.03,0.031,0.031,0.032,0.033,0.034,0.035,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.049,0.05,0.051,0.052,0.053,0.054,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
EASINGTON,1.208,1.208,1.208,1.209,1.209,1.209,1.209,1.21,1.21,1.21,1.211,1.211,1.211,1.211,1.212,1.212,1.212,1.213,1.213,1.213,1.214,1.214,1.215,1.215,1.215,1.216,1.216,1.216,1.217,1.217,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
EASTFIELD ROAD,0.119,0.119,0.119,0.12,0.12,0.121,0.122,0.122,0.123,0.124,0.125,0.125,0.126,0.127,0.127,0.128,0.129,0.13,0.131,0.132,0.133,0.134,0.135,0.136,0.137,0.137,0.138,0.139,0.14,0.141,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
ECCLESFIELD,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
EDLINGTON,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.017,0.018,0.019,0.02,0.022,0.023,0.024,0.026,0.028,0.029,0.031,0.033,0.034,0.036,0.037,0.039,0.041,0.042,0.044,0.046,0.047,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
EGGBOROUGH,0.379,0.379,0.38,0.38,0.38,0.381,0.382,0.382,0.383,0.384,0.384,0.385,0.386,0.386,0.387,0.388,0.389,0.39,0.39,0.391,0.392,0.393,0.394,0.395,0.396,0.397,0.397,0.398,0.399,0.4,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
ELGAR ROAD,0.023,0.026,0.028,0.03,0.033,0.036,0.04,0.043,0.047,0.05,0.054,0.057,0.061,0.065,0.068,0.073,0.078,0.082,0.087,0.092,0.097,0.101,0.106,0.111,0.116,0.12,0.125,0.13,0.134,0.139,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
ELLAND 33/11KV,0.024,0.024,0.025,0.025,0.026,0.026,0.027,0.028,0.028,0.029,0.03,0.031,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
ELLIFOOT LANE,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
ELLIN STREET 1/3,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
ELLIN STREET 2,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
ELMHIRST LANE 1,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.016,0.016,0.016,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
ELMHIRST LANE 2,0.025,0.025,0.026,0.026,0.026,0.027,0.027,0.027,0.028,0.028,0.028,0.029,0.029,0.029,0.03,0.03,0.031,0.031,0.032,0.032,0.033,0.033,0.034,0.034,0.035,0.035,0.036,0.036,0.036,0.037,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
ELSECAR,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.017,0.017,0.018,0.019,0.02,0.021,0.021,0.022,0.023,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
ENDIKE LANE,0.351,0.352,0.353,0.354,0.354,0.356,0.357,0.358,0.359,0.361,0.362,0.363,0.364,0.366,0.367,0.369,0.37,0.372,0.374,0.375,0.377,0.378,0.38,0.382,0.383,0.385,0.387,0.388,0.39,0.392,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
EPWORTH,0.263,0.263,0.264,0.265,0.266,0.267,0.269,0.27,0.271,0.273,0.274,0.275,0.277,0.278,0.279,0.281,0.283,0.284,0.286,0.288,0.29,0.292,0.293,0.295,0.297,0.299,0.3,0.302,0.304,0.306,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
FARNLEY CRESCENT,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
FENTON LANE,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.023,0.024,0.025,0.026,0.028,0.029,0.03,0.032,0.033,0.034,0.036,0.037,0.038,0.04,0.041,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
FERRYBRIDGE A 11KV,0.089,0.091,0.092,0.093,0.095,0.096,0.098,0.1,0.102,0.104,0.106,0.108,0.11,0.112,0.114,0.117,0.119,0.122,0.124,0.127,0.13,0.132,0.135,0.137,0.14,0.143,0.145,0.148,0.15,0.153,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
FIR TREE LANE,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.018,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
FIRST AVENUE,2.09,2.09,2.09,2.09,2.09,2.09,2.091,2.091,2.091,2.091,2.091,2.091,2.091,2.091,2.091,2.091,2.091,2.091,2.091,2.091,2.091,2.091,2.092,2.092,2.092,2.092,2.092,2.092,2.092,2.092,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
FIRTH BROWN,0.029,0.029,0.03,0.03,0.031,0.032,0.032,0.033,0.034,0.035,0.035,0.036,0.037,0.038,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.053,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
FISH DAM LANE,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
FLIXBOROUGH,0.01,0.011,0.012,0.013,0.014,0.016,0.017,0.018,0.02,0.021,0.023,0.024,0.025,0.027,0.028,0.03,0.032,0.034,0.036,0.038,0.039,0.041,0.043,0.045,0.047,0.049,0.051,0.053,0.054,0.056,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
FOLLY HALL,0.016,0.016,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.02,0.02,0.021,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.025,0.025,0.026,0.026,0.026,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
FOUR LANE ENDS,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
FOXHILLS,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
FULLERTON ROAD,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
FURNESS AVENUE,0.144,0.145,0.146,0.146,0.147,0.148,0.149,0.151,0.152,0.153,0.154,0.155,0.156,0.158,0.159,0.16,0.162,0.163,0.165,0.166,0.168,0.169,0.171,0.173,0.174,0.176,0.177,0.179,0.18,0.182,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
GAISBY LANE,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.015,0.015,0.016,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
GIBRALTAR ROAD,0.022,0.023,0.024,0.025,0.027,0.028,0.03,0.031,0.033,0.034,0.036,0.038,0.039,0.041,0.042,0.045,0.047,0.049,0.051,0.053,0.055,0.057,0.059,0.062,0.064,0.066,0.068,0.07,0.072,0.074,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
GIBSON LANE,0.02,0.023,0.026,0.029,0.032,0.036,0.04,0.045,0.049,0.053,0.058,0.062,0.066,0.071,0.075,0.081,0.087,0.093,0.098,0.104,0.11,0.116,0.121,0.127,0.133,0.139,0.145,0.15,0.156,0.162,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
GILDERSOME,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
GLEADLESS VALLEY,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
GOOLE,0.076,0.079,0.083,0.086,0.09,0.095,0.101,0.106,0.111,0.117,0.122,0.127,0.132,0.138,0.143,0.15,0.157,0.164,0.172,0.179,0.186,0.193,0.2,0.207,0.214,0.221,0.228,0.236,0.243,0.25,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
GRAINTHORPE,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.027,0.028,0.029,0.03,0.032,0.033,0.034,0.035,0.037,0.038,0.039,0.041,0.042,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
GREAT COATES,0.175,0.176,0.176,0.177,0.177,0.178,0.178,0.179,0.18,0.18,0.181,0.182,0.183,0.183,0.184,0.185,0.186,0.187,0.188,0.189,0.189,0.19,0.191,0.192,0.193,0.194,0.195,0.196,0.197,0.198,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
GREENHILL,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
GREYFRIARS RD,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
GREYFRIARS ROAD 3/4,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
GRIMETHORPE,0.027,0.028,0.028,0.028,0.028,0.029,0.029,0.03,0.03,0.031,0.031,0.031,0.032,0.032,0.033,0.033,0.034,0.034,0.035,0.036,0.036,0.037,0.037,0.038,0.038,0.039,0.04,0.04,0.041,0.041,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
GROVE STREET,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
GUARDIAN GLASS,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.035,0.035,0.035,0.036,0.036,0.036,0.037,0.037,0.038,0.038,0.038,0.039,0.039,0.04,0.04,0.041,0.041,0.042,0.042,0.042,0.043,0.043,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
HACKENTHORPE,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.016,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
HALIFAX 33/11KV,0.016,0.017,0.018,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.03,0.031,0.032,0.034,0.035,0.037,0.038,0.039,0.041,0.042,0.043,0.045,0.046,0.048,0.049,0.05,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
HALLAM STREET,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.026,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
HARDEN,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.022,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
HARPSWELL,0.027,0.027,0.027,0.028,0.028,0.028,0.029,0.029,0.029,0.03,0.03,0.03,0.031,0.031,0.031,0.032,0.032,0.033,0.033,0.034,0.034,0.035,0.035,0.036,0.036,0.037,0.037,0.038,0.038,0.039,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
HARWORTH,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
HAWORTH 1,0.25,0.251,0.251,0.251,0.251,0.251,0.251,0.252,0.252,0.252,0.252,0.252,0.252,0.253,0.253,0.253,0.253,0.254,0.254,0.254,0.254,0.255,0.255,0.255,0.255,0.256,0.256,0.256,0.256,0.257,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
HAWORTH 2,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.031,0.031,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
HAXEY,0.52,0.521,0.522,0.522,0.523,0.524,0.526,0.527,0.528,0.529,0.53,0.532,0.533,0.534,0.535,0.537,0.539,0.54,0.542,0.543,0.545,0.547,0.548,0.55,0.551,0.553,0.555,0.556,0.558,0.559,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
HAYTON,2.987,2.989,2.992,2.994,2.996,2.999,3.002,3.005,3.008,3.012,3.015,3.018,3.021,3.024,3.027,3.032,3.036,3.04,3.044,3.048,3.053,3.057,3.061,3.065,3.069,3.074,3.078,3.082,3.086,3.09,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
HAZLEHEAD,12.237,12.237,12.237,12.237,12.237,12.237,12.237,12.237,12.237,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.238,12.239,12.239,12.239,12.239,12.239,12.239,12.239,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed wind capacity (MW)
