Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
CLARENCE ROAD,55.6,58,57,56.1,55.3,54.5,54,53.6,53.1,52.6,53.2,53.8,54.3,54.8,55.3,55.8,56,56.2,56.3,56.3,56.3,56.2,56,55.9,55.8,55.7,55.5,55.4,55.2,55,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CLARENDON ROAD,39.5,36.7,35.8,35.6,35.8,36.4,37.7,39.7,41.9,44.5,47.9,51.3,54.5,57.5,59.9,62.3,63.9,64.7,65.3,65.3,65.5,65.1,64.7,64.4,64.1,63.8,63.5,63.1,62.6,62,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CLARENDON STREET,62.2,61.4,60.1,59.2,58.4,57.8,57.5,57.4,57.3,57.3,58.4,59.3,60.2,61,61.8,62.9,63.6,64,64.4,64.5,64.8,64.7,64.5,64.4,64.2,64.1,63.9,63.7,63.4,62.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CLAYWHEELS LANE,77.2,73.8,71.5,71.2,71.7,73,75.7,79.8,84.3,89.6,96.9,103.5,109.8,115.6,120.6,125.9,129.3,131.4,132.9,133.3,134.1,133.4,132.5,131.9,131.2,130.6,130,129.1,128,125.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CLOUGH LANE,25.2,99.5,99.2,99.1,99,99.1,99.4,99.7,100.1,100.6,101.7,102.6,103.7,104.6,105.5,106.5,107.2,107.7,108.3,108.7,109.2,109.5,109.7,109.8,109.9,110,110,110.1,110.1,109.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
COMMONSIDE LANE,48.8,65.4,64.4,64.3,64.6,65.3,66.7,68.7,70.9,73.6,77.4,81,84.5,87.8,90.8,94.1,96.3,98,99.5,100.4,101.5,101.8,101.8,101.9,101.8,101.7,101.6,101.4,101.1,98.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CONVAMORE ROAD,39.2,45,43.9,43.5,43.4,43.6,44.4,45.8,47.3,49,51.7,54,56.2,58.2,60,62.2,63.5,64.3,64.9,65,65.4,65,64.6,64.4,64.1,63.9,63.6,63.3,62.9,62.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CONYARD ROAD,35.7,32.9,32.2,32.2,32.5,33.4,35.3,38,41,44.4,49.1,53.3,57.4,61.2,64.6,68.2,70.5,71.7,72.7,72.8,73.2,72.6,71.9,71.5,71.1,70.8,70.5,69.9,69.3,68.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CORNWALL STREET,39.8,40.8,40,39.4,38.9,38.5,38.4,38.5,38.5,38.6,39.6,40.4,41.4,42.5,43.7,45.4,46.8,48.2,49.7,51.2,52.7,53.8,54.3,54.5,54.3,54.1,53.9,53.7,53.4,47.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CORRINGHAM ROAD,57.6,54.2,53.3,53.5,54.2,55.5,57.5,60.3,63.3,66.7,71.7,76.3,80.8,84.9,88.3,91.8,94.1,95.7,96.9,97.5,98.4,98.4,98.2,98.2,98,97.9,97.7,97.4,97.1,95.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
COSTHORPE,60.9,76.9,76.6,76.8,77.2,77.7,78.8,80.1,81.5,83.1,86.1,88.8,91.3,93.7,96,98.9,101,102.6,104.2,105.3,106.8,107.3,107.5,107.8,107.8,107.9,107.9,107.8,107.7,104.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
COUNTY ROAD NORTH,63.8,59.1,57.8,57.9,58.6,60,63.2,67.8,72.6,78.2,86,92.6,98.9,104.6,109.7,115.7,119.5,121.5,123.1,123.3,124.1,123,121.6,121,120.3,119.9,119.3,118.5,117.4,116.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CRACOE,53.2,71.7,71,71.1,71.6,72.6,74.5,76.6,79.1,81.9,86.2,90.3,94.5,98.3,101.4,104.2,106.1,107.3,108.2,108.7,109.3,109.4,109.3,109.2,109,108.8,108.5,108.2,107.8,105.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CROOKESMOOR ROAD,62.1,57.4,56.1,56.1,56.7,58,60.5,64.2,68.2,72.9,79.1,84.9,90.5,95.7,100.2,104.8,107.7,109.4,110.6,110.8,111.3,110.6,109.8,109.3,108.7,108.2,107.6,106.9,106,104.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CROSSHILLS,75.8,71.5,69.9,70,71.2,73.3,77.1,82,87.4,93.6,102.1,110,117.6,124.3,130.1,135.9,139.8,142.3,144.2,144.9,146,145.7,145,144.6,143.9,143.3,142.7,141.8,140.7,137.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CROWLE,104.7,152,151,152,154.2,157.9,164,170.9,178.3,186.5,198.1,208.6,218.9,227.9,234.1,240.2,243.9,245.9,247,247.4,248.4,247.8,247,246.6,246.1,245.8,245.3,244.5,243.6,242.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CROWN STREET,64,61.8,60.5,59.4,58.5,57.7,57.2,57,56.7,56.5,57.5,58.4,59.3,60.2,61.1,62.3,63,63.6,64.2,64.5,65,65.1,65,64.9,64.7,64.5,64.3,64.1,63.8,62.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DALTON,56.9,51.9,50.2,49.9,50.2,51.2,53.4,56.7,60.4,64.6,70.5,75.7,80.7,85.2,89.1,93.4,96.1,97.6,98.8,98.9,99.4,98.7,97.8,97.3,96.7,96.3,95.8,95.1,94.2,92.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DARNALL,60.2,58.3,56.7,56.2,56.3,56.7,58.1,60.1,62.5,65.5,69.9,74.1,78.3,82.2,85.7,89.1,91.5,93.1,94.4,95,95.9,96,95.9,95.8,95.5,95.3,94.9,94.4,93.8,91.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DEARNE ROAD,44.5,43,42.3,41.9,41.7,41.6,41.9,42.4,42.9,43.6,45.3,46.9,48.4,49.9,51.2,52.7,53.6,54.3,55,55.3,55.8,55.9,55.9,56,56,56.1,56.1,56,56,55.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DEIGHTON,75,78.4,76.7,75.5,74.5,73.7,73.3,73.2,73.2,73.3,74.9,76.2,77.5,78.7,80,81.7,82.9,83.8,84.7,85.4,86.1,86.3,86.3,86.1,85.8,85.6,85.3,85,84.6,81.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DENBY DALE ROAD,36.2,35.2,34.7,34.3,33.9,33.7,33.5,33.5,33.5,33.5,34.2,34.9,35.7,36.5,37.4,38.5,39.4,40.2,41.1,42,42.9,43.6,44,44.3,44.4,44.5,44.6,44.7,44.7,42.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DENBY GRANGE,35.4,32.4,31.7,31.8,32.3,33.2,34.8,36.9,39.3,42,45.7,49.1,52.4,55.3,57.8,60.3,61.9,62.9,63.7,63.9,64.3,64,63.7,63.5,63.3,63.1,62.9,62.6,62.2,61.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DENHOLME,58.1,53.2,51.6,51.3,51.5,52.5,54.5,57.5,60.7,64.5,69.8,74.6,79.2,83.4,87,90.9,93.3,94.6,95.5,95.6,96,95.3,94.4,94,93.5,93.1,92.7,92,91.3,90.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DINNINGTON,43.3,60,59.7,59.5,59.5,59.6,60.2,60.8,61.4,62,63.8,65.3,66.8,68.3,69.7,71.5,73,74.2,75.4,76.4,77.5,78.2,78.5,78.8,78.8,79,79.1,79.1,79.1,76.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DOUGHTY ROAD,79.8,74.1,72,71.3,71.2,71.6,73.4,76.2,79.4,83.2,89,94.2,99.6,104.6,109.1,113.8,116.8,118.6,119.9,120.2,120.9,120.3,119.5,119,118.5,118,117.5,116.8,116,114.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DOWKER STREET,35.7,33.7,32.8,32.3,32,31.9,32.2,32.8,33.5,34.2,35.7,37,38.2,39.3,40.4,41.8,42.7,43.2,43.7,43.9,44.3,44.2,43.9,43.8,43.6,43.5,43.4,43.2,42.9,42,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DRAX PRIMARY,84,82,81,80.2,79.6,79.1,78.9,78.8,78.6,78.5,80.1,81.4,82.8,84.1,85.3,86.9,88.2,89.3,90.4,91.4,92.6,93.4,94.1,94.7,95.3,95.8,96.4,96.9,97.3,96.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DRIFFIELD,66,61.4,60.3,60.4,61.2,62.8,65.7,69.1,72.9,77.2,83.3,88.9,94.5,99.5,103.7,107.8,110.5,112.3,113.6,114.2,115.2,115.1,114.8,114.7,114.4,114.3,114,113.6,113.2,111.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DRONFIELD,46.5,44.4,44,44.4,45.1,46.4,48.7,51.9,55.3,59.3,64.8,69.8,74.7,79.1,82.7,86.6,89,90.5,91.6,92,92.6,92.3,91.8,91.7,91.4,91.3,91.1,90.7,90.3,89.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DUDLEY HILL,48.5,52.6,51.4,50.6,49.9,49.3,48.9,48.7,48.6,48.5,49.4,50.2,51,52,53.2,54.7,56,57.3,58.8,60.1,61.6,62.6,63.1,63.2,63,62.8,62.6,62.3,62,56,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DUNKESWICK,66.5,63,62.1,62.4,63.4,65.3,68.4,72.3,76.8,81.9,88.9,95.6,102.1,107.8,112,115.7,118.1,119.5,120.3,120.4,120.6,120.2,119.7,119.4,119,118.6,118.1,117.5,116.8,115.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DURKAR LOW LANE,75.7,71.9,70.5,70.6,71.4,72.9,75.5,79.2,83.2,88,94.7,100.7,106.5,111.7,116.3,121.3,124.6,126.6,128.2,128.7,129.6,129.2,128.5,128.3,127.9,127.7,127.4,126.9,126.2,124.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
EASINGTON,39.1,38.4,37.9,37.5,37.1,36.8,36.5,36.3,36,35.7,36.2,36.7,37.1,37.6,38,38.4,38.8,39.1,39.4,39.7,40,40.2,40.4,40.6,40.9,41.1,41.3,41.5,41.7,41.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
EASTFIELD ROAD,69.2,64.4,63.4,63.8,64.9,66.9,70.4,74.6,79.4,85,93,100.8,109.3,118.1,127.3,137.7,147.6,157.5,167.9,178.2,188.8,197,201.8,203.4,202.3,201.3,200.2,198.8,197.1,154.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ECCLESFIELD,54.6,51.5,50.5,50.3,50.5,51.1,52.7,55.2,57.9,61.2,65.9,70.3,74.5,78.3,81.7,85.2,87.7,89.2,90.5,91,91.7,91.5,90.9,90.5,90,89.6,89.1,88.5,87.7,84.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
EDLINGTON,64.5,61.6,60.2,60.2,60.7,61.7,63.6,66.5,69.7,73.5,78.9,84,88.8,93.3,97.2,101.3,104.2,106.2,107.9,108.8,110,110.2,110,109.9,109.5,109.2,108.9,108.4,107.7,104,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
EGGBOROUGH,68.6,66.5,65.6,65.2,65.1,65.3,65.8,66.7,67.8,69.3,72.4,75.6,79,82.4,86,89.8,93.4,97.1,100.9,104.5,108.3,111.4,113.4,114.4,114.4,114.5,114.5,114.4,114.2,101.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ELGAR ROAD,68,62.6,61,60.8,61.3,62.4,64.9,68.6,72.7,77.4,84,89.8,95.3,100.4,104.9,110,113.2,115.1,116.5,116.8,117.6,116.8,115.8,115.4,114.9,114.6,114.2,113.6,112.8,111.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ELLAND 33/11KV,67.6,64.7,63.3,62.5,61.9,61.6,61.8,62.5,63.4,64.6,67.2,69.7,72.1,74.4,76.4,78.3,79.5,80.3,80.9,81,81.3,81.1,80.8,80.6,80.2,79.9,79.5,79.1,78.6,77.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ELLIFOOT LANE,62.2,61.4,60.7,60.1,59.5,58.9,58.6,58.3,58,57.8,58.9,59.9,61,62,63,64.1,64.8,65.5,66.1,66.6,67.2,67.6,67.9,68.3,68.6,69,69.3,69.7,70,70.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ELLIN STREET 1/3,33.1,35.6,34.9,34.6,34.4,34.4,34.7,35.2,35.9,36.8,38.3,39.7,41.1,42.4,43.5,44.7,45.3,45.7,46,46,46.1,45.9,45.6,45.5,45.3,45.2,45,44.8,44.5,44.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ELLIN STREET 2,12.1,12.4,12.2,12,11.8,11.7,11.7,11.7,11.7,11.8,12.1,12.3,12.5,12.7,12.9,13.2,13.3,13.4,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.3,13.3,13.2,13.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ELMHIRST LANE 1,14.3,13.8,13.7,13.8,14,14.3,14.8,15.5,16.3,17.1,18.4,19.5,20.6,21.7,22.5,23.5,24.1,24.5,24.8,24.9,25.1,25.1,25,25,25,25,25,24.9,24.9,24.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ELMHIRST LANE 2,32.4,31,30.5,30.4,30.4,30.6,31.1,31.7,32.2,32.8,34.2,35.3,36.4,37.5,38.7,40.2,41.4,42.3,43.3,44.1,45.1,45.6,45.8,46,46.1,46.2,46.3,46.3,46.3,43.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ELSECAR,38.7,35.7,35,35.3,35.9,36.9,38.6,40.7,43.1,45.8,49.6,53,56.2,59.1,61.6,64.2,65.9,66.9,67.7,67.9,68.3,67.9,67.5,67.4,67.2,67,66.8,66.6,66.2,65.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ENDIKE LANE,47.1,55.3,54.4,54.3,54.4,55,56.3,58.3,60.4,62.9,66.7,70.2,73.5,76.6,79.3,82.2,84,85.1,85.9,86.1,86.5,86.1,85.6,85.4,85.1,84.9,84.7,84.3,83.8,83,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
EPWORTH,69.1,69.2,68.2,68.3,69.1,70.5,73.1,76.2,79.7,83.8,89.8,95.5,101.2,106.6,111.4,116.3,120,122.9,125.6,127.8,130.3,131.6,132.3,132.5,132.2,132,131.6,131.2,130.6,122.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FARNLEY CRESCENT,56,52.3,51.2,51.1,51.5,52.4,54.3,57.1,60.1,63.7,68.8,73.3,77.7,81.6,85,88.7,91,92.4,93.4,93.5,94,93.4,92.7,92.3,91.8,91.4,90.9,90.3,89.6,88.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FENTON LANE,30,29.3,28.9,28.6,28.4,28.1,27.9,27.8,27.6,27.5,27.9,28.3,28.7,29.1,29.4,29.8,30,30.2,30.4,30.5,30.7,30.8,30.9,31.1,31.2,31.4,31.5,31.7,31.8,31.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FERRYBRIDGE A 11KV,78.3,100.2,128.3,128.2,128.7,130,132.3,135.5,139.1,113.6,119.7,125.3,130.7,135.6,139.9,144.5,147.6,149.6,151.2,151.9,153,152.8,152.4,152.3,152.1,152.1,151.9,151.6,151.2,149.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FIR TREE LANE,68.3,64.1,62.5,62.5,63.2,64.6,67.6,71.7,76.4,81.8,89.1,95.6,101.7,107.2,112,117.1,120.3,122.1,123.4,123.5,124,123.1,122,121.4,120.7,120.2,119.6,118.7,117.7,116.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FIRST AVENUE,72.8,68.7,66.8,65.9,65.2,64.9,65.4,66.3,67.4,68.8,71.7,74.2,76.7,78.9,81,83.4,84.9,85.7,86.3,86.4,86.7,86.3,85.7,85.4,85,84.8,84.5,84.1,83.6,82.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FIRTH BROWN,22.6,25.3,25,24.8,24.7,24.7,24.8,25.1,25.4,25.9,26.8,27.8,28.8,29.9,30.8,31.6,32.3,32.8,33.3,33.7,34,34.2,34.2,34.2,34.2,34.2,34.1,34.1,34.1,32.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FISH DAM LANE,41.9,41,40.5,40.1,39.7,39.4,39.2,39.1,39,38.9,39.7,40.5,41.2,42,42.8,43.8,44.6,45.5,46.3,47.1,47.9,48.5,48.9,49.2,49.4,49.6,49.8,50,50.2,48.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FLIXBOROUGH,62.3,72.2,71.3,70.6,70,69.6,69.5,69.4,69.4,69.4,70.8,72,73.4,74.8,76.3,78.3,80,81.8,83.7,85.5,87.4,88.8,89.8,90.3,90.4,90.6,90.7,90.7,90.8,84.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FOLLY HALL,48.1,46.1,45,44.3,43.7,43.3,43.4,43.8,44.1,44.6,46.1,47.3,48.5,49.6,50.6,52,52.8,53.3,53.6,53.7,54,53.7,53.4,53.3,53.1,53,52.8,52.6,52.4,52.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FOUR LANE ENDS,52.6,50.3,49,48.2,47.5,46.9,46.8,46.8,46.9,47,48.2,49.1,50,50.9,51.7,52.8,53.4,53.8,54.1,54.1,54.3,54,53.7,53.5,53.3,53.2,53,52.8,52.6,52.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FOXHILLS,78,76.8,75.7,74.8,73.8,73,72.3,71.6,70.9,70.2,71.1,72,73.1,74.3,75.8,77.6,79.4,81.4,83.5,85.7,88,89.8,91.1,91.8,92,92.3,92.5,92.7,92.8,85.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FULLERTON ROAD,34,34.4,33.8,33.5,33.3,33.2,33.3,33.6,33.9,34.4,35.6,36.6,37.6,38.6,39.5,40.5,41.3,41.8,42.4,42.7,43.2,43.3,43.4,43.5,43.6,43.6,43.7,43.7,43.7,43,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FURNESS AVENUE,50.1,50,48.8,48.5,48.5,49,50.7,53.1,55.7,58.7,63.1,66.9,70.6,73.9,77,80.4,82.5,83.8,84.8,85.1,85.6,85.1,84.4,84.1,83.7,83.4,83,82.4,81.8,80.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GAISBY LANE,54.2,51.9,50.3,49.9,49.9,50.5,52,54.4,57.1,60.1,64.5,68.4,72.3,75.9,79.2,82.7,85,86.4,87.5,87.8,88.4,88,87.4,87.1,86.7,86.4,86.1,85.6,85,83.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GIBRALTAR ROAD,67.4,61.3,59.1,58.5,58.5,59.1,61.1,64.1,67.4,71.3,76.8,81.8,86.7,91.2,95.3,99.7,102.6,104.5,106.1,106.7,107.7,107.5,106.9,106.6,106,105.6,105.1,104.4,103.5,100.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GIBSON LANE,67,65.2,64,63.8,64.2,65.1,66.8,69.3,72,75.3,80.1,84.7,89,93.1,96.6,100.3,103.1,105.1,107,108.2,109.6,110.2,110.4,110.4,110.1,109.9,109.6,109.1,108.6,103.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GILDERSOME,50.2,47.3,46.2,45.7,45.6,45.8,46.6,47.9,49.4,51.2,54.3,57.1,59.9,62.6,65.1,67.7,69.5,70.8,71.9,72.6,73.5,73.7,73.6,73.4,73.1,72.8,72.5,72,71.6,68.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GLEADLESS VALLEY,40.5,37.7,37,37.1,37.7,38.8,40.9,44,47.3,51.1,56.3,60.9,65.2,69.2,72.6,76.4,78.7,80,81,81.1,81.5,80.8,79.9,79.5,79,78.7,78.2,77.6,76.9,76,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GOOLE,62.1,57.8,56.5,56.4,56.9,58,60.3,63.5,67.1,71.3,77.3,82.8,88.4,93.7,98.6,104,107.9,110.9,113.7,115.6,117.9,118.8,119.1,119.2,118.9,118.7,118.3,117.8,117.2,110.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GRAINTHORPE,54.7,51.8,51.2,51.4,52.2,53.6,55.9,58.2,60.7,63.5,67.7,71.6,75.5,79,81.3,83.6,85.1,86,86.6,87,87.7,87.8,87.7,87.7,87.7,87.7,87.6,87.5,87.4,86,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GREAT COATES,60.9,57.7,56.4,55.6,55.1,54.8,55.3,56,56.8,57.6,59.9,61.6,63.3,64.8,66.2,68.1,69.2,69.8,70.3,70.5,70.9,70.5,70,69.8,69.6,69.4,69.3,69,68.7,68.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GREENHILL,61.3,59.2,58.4,58,57.8,57.9,59.1,60.8,62.5,64.4,68,71,73.7,76.2,78.6,81.8,83.7,84.8,85.7,85.8,86.4,85.8,85,84.8,84.4,84.3,84.1,83.8,83.3,82.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GREYFRIARS RD,46.2,48.3,47.6,47.1,46.6,46.2,46,45.9,45.8,45.7,46.6,47.4,48.2,48.9,49.6,50.5,51.2,51.7,52.2,52.5,52.9,53.1,53.2,53.4,53.6,53.8,54,54.1,54.3,54.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GREYFRIARS ROAD 3/4,14.7,14.1,13.8,13.7,13.6,13.6,13.7,14,14.2,14.4,15,15.5,15.9,16.4,16.8,17.4,17.8,18.1,18.3,18.5,18.7,18.8,18.8,18.8,18.9,18.9,19,19,19,18.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GRIMETHORPE,34.9,32.9,32.4,32.4,32.7,33.2,34.1,35.3,36.7,38.2,40.6,42.8,44.9,46.8,48.5,50.4,51.8,52.7,53.6,54.1,54.8,54.9,54.9,55,54.9,54.9,54.8,54.7,54.6,53,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GROVE STREET,42.8,43.5,42.6,41.9,41.2,40.6,40.2,39.8,39.5,39.2,39.7,40.1,40.6,41,41.3,41.8,42,42.2,42.3,42.3,42.4,42.3,42.1,42,41.9,41.8,41.7,41.6,41.5,41.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GUARDIAN GLASS,12,17,16.9,16.8,16.7,16.6,16.6,16.6,16.6,16.6,16.8,17,17.2,17.4,17.6,17.8,17.9,18,18.1,18.2,18.3,18.4,18.4,18.5,18.5,18.6,18.7,18.7,18.8,18.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HACKENTHORPE,51.3,64,62.9,63,63.4,64.5,66.6,69.4,72.5,76.1,81.1,85.6,89.8,93.6,96.9,100.5,102.7,103.9,104.8,104.8,105.1,104.4,103.6,103.1,102.6,102.2,101.7,101.1,100.4,99.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HALIFAX 33/11KV,47.1,44.9,43.8,43.1,42.5,42,42.1,42.3,42.5,42.8,44.1,45.1,46.1,47.1,48,49.2,49.9,50.3,50.7,50.9,51.1,51,50.7,50.6,50.4,50.3,50.2,50,49.8,49.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HALLAM STREET,40.3,38,37.2,37,37.1,37.6,38.7,40.4,42.3,44.5,47.8,50.9,53.8,56.5,58.8,61.3,62.8,63.7,64.4,64.5,64.7,64.3,63.8,63.5,63.2,63,62.6,62.2,61.8,60.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HARDEN,43.9,41.8,40.8,40.2,39.8,39.6,39.9,40.4,41,41.7,43.4,44.8,46.2,47.4,48.7,50.3,51.4,52,52.6,52.9,53.4,53.3,53.1,52.9,52.7,52.6,52.4,52.2,51.9,50.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HARPSWELL,94,92,90.8,89.8,89,88.4,88,87.6,87.2,86.8,88.3,89.6,90.9,92.1,93.2,94.4,95.3,96.2,97,97.7,98.6,99.2,99.7,100.1,100.5,101,101.4,101.8,102.2,101.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HARWORTH,33.5,40.7,54.3,54.1,53.9,53.9,54.1,54.4,54.7,40.8,41.9,42.8,43.8,44.7,45.5,46.5,47.3,48,48.6,49.2,49.8,50.2,50.4,50.6,50.6,50.7,50.8,50.9,50.9,49.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HAWORTH 1,21.6,19.8,19.2,19,19.1,19.4,20.2,21.2,22.3,23.7,25.6,27.4,29.1,30.6,32,33.4,34.2,34.7,35.1,35.2,35.3,35.1,34.8,34.7,34.5,34.3,34.2,33.9,33.7,33.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HAWORTH 2,12.8,12,11.7,11.5,11.5,11.5,11.7,12,12.3,12.6,13.3,13.8,14.3,14.7,15.1,15.7,16,16.2,16.4,16.4,16.5,16.4,16.2,16.1,16.1,16,16,15.9,15.8,15.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
