Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BRIDGES ROAD,0.217,0.279,0.369,0.48,0.604,0.738,0.887,1.047,1.201,1.35,1.497,1.641,1.773,1.894,2.008,2.116,2.216,2.31,2.398,2.479,2.556,2.627,2.684,2.729,2.773,2.816,2.859,2.9,2.94,2.979,3.017,3.055,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BRIGHOUSE 33/11KV,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BRODSWORTH,0.114,0.134,0.162,0.197,0.237,0.279,0.326,0.376,0.425,0.472,0.518,0.564,0.606,0.644,0.68,0.714,0.746,0.775,0.803,0.829,0.853,0.875,0.893,0.907,0.921,0.935,0.948,0.961,0.974,0.986,0.998,1.01,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BROOKFIELD STREET,0.103,0.103,0.103,0.104,0.104,0.104,0.105,0.105,0.105,0.106,0.106,0.106,0.107,0.107,0.107,0.107,0.108,0.108,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BTP,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BURLEY STREET,0.092,0.094,0.096,0.099,0.102,0.105,0.108,0.112,0.116,0.12,0.123,0.127,0.13,0.133,0.136,0.138,0.141,0.143,0.145,0.147,0.149,0.151,0.152,0.153,0.154,0.155,0.157,0.158,0.159,0.159,0.16,0.161,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BURMANTOFTS,0.033,0.034,0.036,0.038,0.04,0.043,0.046,0.049,0.052,0.055,0.058,0.06,0.063,0.065,0.067,0.07,0.071,0.073,0.075,0.077,0.078,0.079,0.08,0.081,0.082,0.083,0.084,0.085,0.085,0.086,0.087,0.088,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BURNLEYVILLE,0.089,0.092,0.096,0.101,0.107,0.113,0.12,0.127,0.134,0.141,0.148,0.154,0.16,0.166,0.171,0.176,0.18,0.185,0.189,0.192,0.196,0.199,0.202,0.204,0.206,0.208,0.21,0.211,0.213,0.215,0.217,0.219,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BURTON PIDSEA,0.365,0.376,0.391,0.41,0.431,0.454,0.479,0.507,0.533,0.558,0.583,0.608,0.63,0.651,0.67,0.689,0.706,0.722,0.737,0.751,0.764,0.776,0.785,0.793,0.801,0.808,0.815,0.822,0.829,0.836,0.842,0.849,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BURTON ROAD,0.061,0.068,0.077,0.089,0.102,0.115,0.131,0.148,0.164,0.179,0.194,0.209,0.223,0.235,0.247,0.258,0.269,0.279,0.288,0.296,0.304,0.312,0.317,0.322,0.327,0.331,0.336,0.34,0.344,0.348,0.352,0.356,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BUSLINGTHORPE GREEN,0.019,0.023,0.028,0.035,0.042,0.05,0.059,0.069,0.078,0.087,0.096,0.104,0.112,0.12,0.127,0.133,0.139,0.145,0.15,0.155,0.16,0.164,0.167,0.17,0.173,0.175,0.178,0.18,0.183,0.185,0.187,0.19,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
BUTTERWICK,4.404,4.457,4.534,4.628,4.734,4.848,4.976,5.112,5.243,5.37,5.495,5.617,5.73,5.833,5.931,6.022,6.108,6.188,6.262,6.332,6.397,6.458,6.507,6.545,6.583,6.619,6.655,6.691,6.725,6.758,6.791,6.822,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
CAISTOR,0.465,0.536,0.637,0.763,0.903,1.055,1.224,1.405,1.579,1.748,1.914,2.077,2.227,2.363,2.493,2.614,2.728,2.835,2.933,3.026,3.113,3.193,3.258,3.309,3.359,3.408,3.455,3.502,3.548,3.592,3.635,3.677,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
CALDER WHARF,0.197,0.201,0.206,0.213,0.221,0.229,0.239,0.249,0.258,0.268,0.277,0.286,0.294,0.302,0.309,0.316,0.322,0.328,0.334,0.339,0.343,0.348,0.352,0.354,0.357,0.36,0.362,0.365,0.368,0.37,0.372,0.375,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
CARLTON HILL,0.032,0.034,0.036,0.039,0.042,0.046,0.05,0.054,0.058,0.062,0.066,0.07,0.073,0.076,0.079,0.082,0.085,0.087,0.09,0.092,0.094,0.096,0.097,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
CARR LANE,0.149,0.161,0.179,0.201,0.226,0.253,0.283,0.314,0.345,0.375,0.404,0.432,0.459,0.483,0.506,0.527,0.547,0.566,0.583,0.599,0.615,0.629,0.64,0.649,0.658,0.667,0.675,0.683,0.691,0.699,0.707,0.714,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
CHELKER RESERVOIR,0.005,0.006,0.007,0.008,0.009,0.011,0.012,0.014,0.016,0.017,0.019,0.02,0.022,0.023,0.024,0.025,0.027,0.028,0.028,0.029,0.03,0.031,0.032,0.032,0.032,0.033,0.033,0.034,0.034,0.035,0.035,0.035,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
CHEVIN END,0.006,0.007,0.009,0.011,0.014,0.017,0.02,0.023,0.026,0.029,0.032,0.035,0.038,0.04,0.043,0.045,0.047,0.049,0.051,0.052,0.054,0.055,0.056,0.057,0.058,0.059,0.06,0.061,0.062,0.062,0.063,0.064,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
CLARENCE ROAD,0.131,0.131,0.133,0.134,0.136,0.138,0.141,0.143,0.145,0.147,0.15,0.152,0.154,0.156,0.157,0.159,0.16,0.162,0.163,0.164,0.165,0.166,0.167,0.168,0.169,0.169,0.17,0.171,0.171,0.172,0.172,0.173,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
CLARENDON ROAD,0.633,0.635,0.639,0.643,0.648,0.654,0.66,0.666,0.672,0.678,0.684,0.69,0.695,0.7,0.705,0.709,0.713,0.717,0.72,0.724,0.727,0.729,0.732,0.734,0.735,0.737,0.739,0.74,0.742,0.744,0.745,0.747,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
CLARENDON STREET,0.22,0.221,0.221,0.222,0.223,0.224,0.225,0.226,0.227,0.228,0.229,0.23,0.231,0.232,0.232,0.233,0.234,0.234,0.235,0.236,0.236,0.237,0.237,0.237,0.238,0.238,0.238,0.238,0.239,0.239,0.239,0.239,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
CLAYWHEELS LANE,0.059,0.06,0.063,0.066,0.07,0.074,0.079,0.084,0.088,0.093,0.097,0.102,0.106,0.109,0.113,0.116,0.119,0.122,0.124,0.127,0.129,0.131,0.133,0.135,0.136,0.137,0.138,0.14,0.141,0.142,0.143,0.144,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
CLOUGH LANE,0.054,0.056,0.059,0.062,0.066,0.07,0.074,0.079,0.083,0.088,0.092,0.096,0.1,0.104,0.107,0.11,0.113,0.116,0.119,0.121,0.123,0.125,0.127,0.129,0.13,0.131,0.132,0.134,0.135,0.136,0.137,0.138,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
COMMONSIDE LANE,0.223,0.234,0.25,0.269,0.292,0.315,0.342,0.371,0.398,0.425,0.451,0.476,0.5,0.521,0.542,0.561,0.579,0.596,0.611,0.626,0.639,0.652,0.662,0.67,0.678,0.686,0.693,0.701,0.708,0.715,0.722,0.728,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
CONVAMORE ROAD,0.032,0.042,0.056,0.074,0.094,0.116,0.14,0.165,0.19,0.214,0.238,0.261,0.282,0.302,0.32,0.337,0.354,0.369,0.383,0.396,0.408,0.42,0.429,0.436,0.443,0.45,0.457,0.464,0.47,0.476,0.483,0.489,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
CONYARD ROAD,0.029,0.042,0.061,0.085,0.111,0.14,0.172,0.206,0.238,0.27,0.301,0.332,0.36,0.386,0.41,0.433,0.455,0.475,0.493,0.511,0.527,0.542,0.554,0.564,0.573,0.582,0.591,0.6,0.609,0.617,0.625,0.633,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
CORNWALL STREET,0.387,0.388,0.388,0.389,0.39,0.391,0.392,0.393,0.394,0.395,0.396,0.396,0.397,0.398,0.399,0.4,0.4,0.401,0.401,0.402,0.403,0.403,0.403,0.404,0.404,0.404,0.405,0.405,0.405,0.405,0.406,0.406,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
CORRINGHAM ROAD,0.221,0.401,0.66,0.98,1.339,1.726,2.158,2.619,3.065,3.495,3.919,4.333,4.716,5.065,5.395,5.706,5.997,6.268,6.52,6.756,6.977,7.183,7.348,7.478,7.605,7.73,7.852,7.971,8.087,8.201,8.311,8.418,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
COSTHORPE,1.209,1.233,1.266,1.307,1.354,1.404,1.459,1.519,1.577,1.632,1.687,1.74,1.79,1.835,1.878,1.918,1.955,1.99,2.023,2.053,2.082,2.108,2.13,2.147,2.163,2.179,2.195,2.21,2.225,2.24,2.254,2.268,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
COUNTY ROAD NORTH,0.107,0.124,0.148,0.177,0.21,0.246,0.286,0.328,0.369,0.409,0.448,0.486,0.522,0.554,0.584,0.613,0.64,0.665,0.688,0.71,0.73,0.749,0.764,0.776,0.788,0.8,0.811,0.822,0.833,0.843,0.853,0.863,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
CRACOE,0.004,0.009,0.017,0.026,0.036,0.047,0.059,0.072,0.084,0.096,0.108,0.12,0.131,0.14,0.15,0.158,0.167,0.174,0.181,0.188,0.194,0.2,0.205,0.208,0.212,0.215,0.219,0.222,0.225,0.229,0.232,0.235,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
CROOKESMOOR ROAD,0.031,0.033,0.035,0.038,0.041,0.044,0.048,0.051,0.055,0.059,0.062,0.066,0.069,0.072,0.075,0.077,0.08,0.082,0.084,0.086,0.088,0.09,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.1,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
CROSSHILLS,0.128,0.139,0.155,0.174,0.196,0.22,0.246,0.274,0.301,0.327,0.353,0.378,0.402,0.423,0.443,0.462,0.48,0.496,0.512,0.526,0.539,0.552,0.562,0.57,0.578,0.585,0.593,0.6,0.607,0.614,0.621,0.627,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
CROWLE,0.178,0.193,0.214,0.239,0.268,0.299,0.334,0.371,0.407,0.442,0.476,0.509,0.54,0.568,0.594,0.619,0.643,0.664,0.685,0.704,0.721,0.738,0.751,0.762,0.772,0.782,0.792,0.801,0.811,0.82,0.829,0.837,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
CROWN STREET,0.04,0.04,0.04,0.041,0.041,0.042,0.042,0.043,0.043,0.044,0.045,0.045,0.046,0.046,0.047,0.047,0.047,0.048,0.048,0.048,0.049,0.049,0.049,0.049,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.051,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
DALTON,0.212,0.216,0.222,0.23,0.239,0.249,0.259,0.271,0.282,0.292,0.303,0.313,0.323,0.331,0.339,0.347,0.354,0.361,0.367,0.373,0.378,0.384,0.388,0.391,0.394,0.397,0.4,0.403,0.406,0.409,0.411,0.414,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
DARNALL,0.219,0.221,0.222,0.225,0.227,0.23,0.233,0.236,0.239,0.242,0.245,0.248,0.25,0.253,0.255,0.257,0.259,0.261,0.263,0.264,0.266,0.267,0.269,0.269,0.27,0.271,0.272,0.273,0.274,0.274,0.275,0.276,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
DEARNE ROAD,0.071,0.076,0.083,0.092,0.102,0.112,0.124,0.136,0.148,0.16,0.171,0.182,0.193,0.202,0.211,0.219,0.227,0.235,0.241,0.248,0.254,0.259,0.264,0.267,0.271,0.274,0.277,0.28,0.284,0.287,0.29,0.293,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
DEIGHTON,0.096,0.099,0.103,0.107,0.112,0.118,0.124,0.13,0.137,0.143,0.149,0.155,0.16,0.165,0.17,0.174,0.178,0.182,0.185,0.189,0.192,0.195,0.197,0.199,0.201,0.203,0.204,0.206,0.208,0.209,0.211,0.212,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
DENBY DALE ROAD,0.048,0.052,0.058,0.065,0.073,0.082,0.092,0.103,0.113,0.122,0.132,0.141,0.15,0.158,0.166,0.173,0.179,0.185,0.191,0.197,0.202,0.206,0.21,0.213,0.216,0.219,0.221,0.224,0.227,0.229,0.232,0.234,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
DENBY GRANGE,0.165,0.168,0.172,0.178,0.184,0.19,0.197,0.205,0.212,0.22,0.227,0.234,0.24,0.246,0.251,0.256,0.261,0.266,0.27,0.274,0.278,0.281,0.284,0.286,0.288,0.29,0.292,0.294,0.296,0.298,0.3,0.302,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
DENHOLME,0.171,0.172,0.173,0.174,0.175,0.176,0.177,0.178,0.179,0.181,0.182,0.183,0.184,0.185,0.186,0.187,0.187,0.188,0.189,0.19,0.19,0.191,0.191,0.192,0.192,0.192,0.193,0.193,0.193,0.194,0.194,0.194,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
DINNINGTON,0.401,0.416,0.437,0.463,0.492,0.524,0.559,0.597,0.633,0.668,0.702,0.736,0.767,0.796,0.823,0.848,0.872,0.894,0.915,0.934,0.952,0.969,0.982,0.993,1.003,1.013,1.023,1.033,1.042,1.052,1.061,1.069,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
DOUGHTY ROAD,0.436,0.455,0.482,0.515,0.552,0.592,0.637,0.685,0.732,0.777,0.821,0.864,0.904,0.94,0.974,1.007,1.037,1.065,1.091,1.116,1.139,1.16,1.177,1.191,1.204,1.217,1.23,1.242,1.254,1.266,1.278,1.289,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
DOWKER STREET,0.166,0.168,0.171,0.175,0.18,0.185,0.19,0.196,0.202,0.207,0.212,0.218,0.223,0.227,0.231,0.235,0.239,0.242,0.245,0.248,0.251,0.254,0.256,0.258,0.259,0.261,0.262,0.264,0.265,0.267,0.268,0.27,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
DRAX PRIMARY,0.099,0.11,0.125,0.144,0.164,0.187,0.212,0.239,0.265,0.29,0.315,0.339,0.361,0.381,0.401,0.419,0.436,0.451,0.466,0.48,0.493,0.505,0.514,0.522,0.529,0.537,0.544,0.551,0.557,0.564,0.57,0.577,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
DRIFFIELD,1.717,1.774,1.856,1.958,2.072,2.195,2.332,2.479,2.621,2.758,2.892,3.024,3.146,3.257,3.362,3.461,3.553,3.639,3.72,3.795,3.865,3.93,3.983,4.024,4.065,4.104,4.143,4.181,4.218,4.254,4.289,4.323,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
DRONFIELD,0.033,0.037,0.043,0.05,0.058,0.066,0.076,0.086,0.096,0.105,0.115,0.124,0.132,0.14,0.147,0.154,0.16,0.166,0.172,0.177,0.182,0.186,0.19,0.193,0.195,0.198,0.201,0.203,0.206,0.209,0.211,0.213,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
DUDLEY HILL,0.22,0.22,0.222,0.224,0.226,0.228,0.23,0.233,0.235,0.238,0.24,0.242,0.244,0.246,0.248,0.25,0.251,0.253,0.254,0.256,0.257,0.258,0.259,0.26,0.26,0.261,0.262,0.262,0.263,0.264,0.264,0.265,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
DUNKESWICK,0.044,0.104,0.19,0.298,0.418,0.547,0.691,0.845,0.994,1.138,1.28,1.419,1.546,1.663,1.773,1.877,1.975,2.065,2.15,2.229,2.302,2.371,2.426,2.47,2.512,2.554,2.595,2.635,2.674,2.711,2.748,2.784,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
DURKAR LOW LANE,0.073,0.097,0.132,0.175,0.223,0.275,0.333,0.394,0.454,0.512,0.569,0.624,0.675,0.722,0.767,0.808,0.847,0.884,0.917,0.949,0.979,1.006,1.028,1.046,1.063,1.08,1.096,1.112,1.127,1.143,1.157,1.172,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
EASINGTON,0.188,0.19,0.194,0.199,0.205,0.21,0.217,0.224,0.231,0.237,0.244,0.25,0.256,0.261,0.266,0.271,0.275,0.279,0.283,0.287,0.29,0.293,0.296,0.298,0.3,0.302,0.303,0.305,0.307,0.309,0.31,0.312,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
EASTFIELD ROAD,0.159,0.171,0.189,0.211,0.236,0.262,0.292,0.324,0.355,0.384,0.414,0.442,0.469,0.493,0.515,0.537,0.557,0.576,0.593,0.609,0.624,0.639,0.65,0.659,0.668,0.676,0.685,0.693,0.701,0.709,0.716,0.724,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
ECCLESFIELD,0.131,0.133,0.135,0.137,0.14,0.144,0.147,0.151,0.155,0.158,0.162,0.165,0.168,0.171,0.174,0.177,0.179,0.181,0.183,0.185,0.187,0.189,0.19,0.191,0.192,0.193,0.194,0.195,0.196,0.197,0.198,0.199,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
EDLINGTON,0.13,0.147,0.172,0.202,0.236,0.272,0.313,0.357,0.399,0.439,0.479,0.519,0.555,0.588,0.619,0.648,0.676,0.701,0.725,0.747,0.768,0.788,0.803,0.816,0.828,0.839,0.851,0.862,0.873,0.884,0.894,0.904,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
EGGBOROUGH,0.204,0.212,0.222,0.236,0.25,0.266,0.284,0.303,0.322,0.34,0.357,0.374,0.39,0.405,0.418,0.431,0.443,0.455,0.465,0.475,0.484,0.492,0.499,0.505,0.51,0.515,0.52,0.525,0.53,0.535,0.539,0.544,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
ELGAR ROAD,0.278,0.314,0.364,0.427,0.498,0.574,0.659,0.749,0.837,0.921,1.004,1.086,1.161,1.229,1.294,1.355,1.412,1.466,1.515,1.561,1.605,1.645,1.678,1.703,1.728,1.753,1.777,1.8,1.823,1.845,1.867,1.888,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
ELLAND 33/11KV,0.176,0.176,0.177,0.178,0.179,0.181,0.182,0.183,0.185,0.186,0.187,0.189,0.19,0.191,0.192,0.193,0.194,0.195,0.196,0.196,0.197,0.198,0.198,0.199,0.199,0.199,0.2,0.2,0.201,0.201,0.201,0.202,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
ELLIFOOT LANE,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.043,0.043,0.043,0.044,0.044,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
ELLIN STREET 1/3,0.046,0.047,0.047,0.049,0.05,0.051,0.052,0.054,0.055,0.057,0.058,0.06,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.069,0.07,0.07,0.071,0.071,0.072,0.072,0.072,0.073,0.073,0.073,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
ELLIN STREET 2,0.008,0.008,0.009,0.009,0.009,0.01,0.011,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
ELMHIRST LANE 1,0.047,0.05,0.056,0.062,0.07,0.078,0.087,0.097,0.106,0.115,0.124,0.133,0.141,0.148,0.155,0.161,0.167,0.173,0.178,0.183,0.188,0.192,0.195,0.198,0.201,0.203,0.206,0.208,0.211,0.213,0.216,0.218,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
ELMHIRST LANE 2,0.054,0.061,0.07,0.081,0.093,0.107,0.122,0.138,0.153,0.169,0.183,0.198,0.211,0.223,0.235,0.246,0.256,0.265,0.274,0.282,0.29,0.297,0.303,0.308,0.312,0.316,0.321,0.325,0.329,0.333,0.337,0.34,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
ELSECAR,0.052,0.063,0.08,0.1,0.123,0.148,0.176,0.205,0.234,0.261,0.288,0.315,0.34,0.362,0.383,0.403,0.422,0.439,0.455,0.47,0.484,0.498,0.508,0.516,0.525,0.533,0.54,0.548,0.556,0.563,0.57,0.577,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
ENDIKE LANE,0.098,0.111,0.129,0.151,0.176,0.202,0.232,0.264,0.295,0.325,0.354,0.383,0.409,0.433,0.456,0.478,0.498,0.516,0.534,0.55,0.566,0.58,0.591,0.6,0.609,0.618,0.626,0.634,0.642,0.65,0.658,0.665,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
EPWORTH,0.42,0.437,0.46,0.489,0.522,0.557,0.597,0.639,0.679,0.719,0.757,0.795,0.83,0.862,0.892,0.92,0.946,0.971,0.994,1.016,1.036,1.055,1.07,1.081,1.093,1.104,1.115,1.126,1.137,1.147,1.157,1.167,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
FARNLEY CRESCENT,0.124,0.128,0.134,0.142,0.15,0.159,0.169,0.18,0.19,0.2,0.21,0.22,0.229,0.237,0.245,0.252,0.259,0.265,0.271,0.277,0.282,0.287,0.29,0.294,0.297,0.299,0.302,0.305,0.308,0.31,0.313,0.316,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
FENTON LANE,0.043,0.054,0.071,0.091,0.113,0.137,0.164,0.193,0.221,0.248,0.274,0.3,0.324,0.346,0.367,0.386,0.405,0.421,0.437,0.452,0.466,0.479,0.489,0.497,0.505,0.513,0.521,0.528,0.535,0.542,0.549,0.556,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
FERRYBRIDGE A 11KV,0.43,0.464,0.514,0.576,0.645,0.719,0.803,0.891,0.977,1.06,1.142,1.221,1.295,1.362,1.426,1.486,1.542,1.594,1.642,1.688,1.73,1.77,1.802,1.827,1.851,1.875,1.899,1.922,1.944,1.966,1.987,2.008,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
FIR TREE LANE,0.14,0.146,0.153,0.163,0.173,0.185,0.197,0.211,0.224,0.237,0.249,0.261,0.273,0.283,0.293,0.302,0.31,0.318,0.326,0.333,0.339,0.345,0.35,0.354,0.358,0.362,0.365,0.369,0.372,0.375,0.379,0.382,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
FIRST AVENUE,0.155,0.155,0.156,0.158,0.159,0.16,0.162,0.164,0.166,0.167,0.169,0.17,0.172,0.173,0.174,0.175,0.177,0.178,0.179,0.179,0.18,0.181,0.182,0.182,0.183,0.183,0.184,0.184,0.184,0.185,0.185,0.186,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
FIRTH BROWN,0.172,0.182,0.195,0.211,0.229,0.249,0.271,0.295,0.318,0.34,0.361,0.382,0.402,0.42,0.437,0.453,0.467,0.481,0.494,0.506,0.518,0.528,0.537,0.543,0.55,0.556,0.562,0.568,0.574,0.58,0.586,0.591,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
FISH DAM LANE,0.075,0.077,0.081,0.086,0.092,0.098,0.105,0.112,0.119,0.126,0.133,0.139,0.145,0.15,0.156,0.161,0.165,0.169,0.173,0.177,0.18,0.184,0.186,0.188,0.19,0.192,0.194,0.196,0.198,0.2,0.201,0.203,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
FLIXBOROUGH,0.19,0.207,0.233,0.264,0.298,0.336,0.378,0.423,0.466,0.508,0.549,0.589,0.626,0.66,0.692,0.723,0.751,0.777,0.802,0.825,0.846,0.866,0.882,0.895,0.907,0.919,0.931,0.943,0.954,0.965,0.976,0.986,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
FOLLY HALL,0.989,0.991,0.994,0.997,1.001,1.005,1.01,1.015,1.019,1.024,1.028,1.033,1.037,1.04,1.044,1.047,1.05,1.053,1.056,1.058,1.061,1.063,1.064,1.066,1.067,1.068,1.07,1.071,1.072,1.073,1.075,1.076,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
FOUR LANE ENDS,0.011,0.012,0.014,0.015,0.017,0.019,0.022,0.024,0.026,0.029,0.031,0.033,0.035,0.037,0.039,0.04,0.042,0.043,0.045,0.046,0.047,0.048,0.049,0.05,0.05,0.051,0.052,0.052,0.053,0.053,0.054,0.055,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
FOXHILLS,0.075,0.078,0.083,0.089,0.096,0.103,0.111,0.12,0.129,0.137,0.145,0.153,0.16,0.167,0.173,0.179,0.184,0.189,0.194,0.199,0.203,0.207,0.21,0.212,0.215,0.217,0.22,0.222,0.224,0.226,0.228,0.23,NPgY,Primary,NPg - Early Net Zero,Total installed PV capacity - I&C and large (MW)
