Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BURMANTOFTS,62.8,62.1,63.5,62.8,62.2,61.6,61.2,60.9,60.6,60.4,60.4,60.8,61,61.2,61.5,61.8,62.2,62.6,63.1,63.5,64,64.4,64.7,65,65.3,65.6,65.9,66.2,66.5,66.8,66.8,66.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BURNLEYVILLE,56.6,56.3,55,54.7,55.1,55.8,56.8,58.4,60.3,62.8,65.8,70.8,74.8,79,83.4,87.8,92.7,97.4,101.4,105.1,108.6,111.7,114.2,116.5,118.3,119.8,121,121.9,122.9,123.8,123.9,123.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BURTON PIDSEA,53.4,53.1,52.1,51.8,52,52.4,53,53.8,55.6,57.6,59.6,60.3,62.4,64,66,68.2,71.4,73.8,76.2,78.4,80.5,82.2,83.8,85.2,86.6,87.8,89.1,90.2,91.4,92.4,92.9,93.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BURTON ROAD,82.4,81.9,80.8,80.3,80.1,80.2,80.5,80.9,81.5,82.5,83.7,85.7,87.3,89,90.9,93,95.2,97.3,99.1,100.9,102.6,104,105.3,106.5,107.7,108.8,109.8,110.8,111.8,112.8,113,113.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BUSLINGTHORPE GREEN,53.3,52.8,51.8,51.3,51,50.8,50.8,51.1,51.5,52.3,53.4,55.7,57.2,58.8,60.7,62.3,64.3,66.3,68.1,70.1,71.9,73.4,74.7,76,77.2,78.3,79.3,80.2,81.2,82.1,82.1,82,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BUTTERWICK,87.1,86.5,85.5,84.8,84.4,84.1,83.9,84.1,87.3,90.3,92.3,91,93.3,93.7,95.6,97.2,100.8,102.7,105.3,107.3,109.8,111.3,113.2,114.6,116.5,117.7,119.3,120.6,121.9,123.2,123.8,124.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CAISTOR,75.6,75.1,74.1,73.5,73.2,73,72.9,72.9,73.6,74.2,74.7,74.9,75.7,76.2,76.9,77.6,78.6,79.6,80.3,81.2,82.1,82.7,83.4,84,84.6,85.1,85.7,86.1,86.6,87,87.3,87.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CALDER WHARF,57,56.7,60.1,59.7,59.7,60.1,60.8,62.1,63.5,65.6,68.1,72.5,75.8,79.2,82.9,86.5,90.6,94.6,98.1,101.6,104.9,107.6,110,112.2,114.3,116.1,117.7,119.2,120.7,122.2,122.3,122.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CARLTON HILL,65.4,64.7,67,66.3,65.7,65.2,64.8,64.5,64.3,64.2,64.2,64.6,64.7,65,65.2,65.4,65.8,66.2,66.6,67.1,67.5,67.9,68.2,68.5,68.8,69.1,69.4,69.7,70,70.3,70.3,70.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CARR LANE,58.8,58.6,57.4,57,57.1,57.5,58.2,59.3,60.4,61.9,63.8,67.4,69.9,72.5,75.3,77.9,81,84,86.7,89.4,91.9,94.1,95.9,97.8,99.4,101,102.4,103.7,105.1,106.4,106.7,106.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CHELKER RESERVOIR,50.9,50.4,49.7,49.2,48.9,48.7,48.5,48.5,49.1,49.8,50.4,50.6,51.5,52,53,54,55.4,56.5,57.7,58.7,59.7,60.5,61.1,61.6,62.2,62.6,63,63.3,63.6,63.9,64,64,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CHEVIN END,26,25.9,25.3,25.2,25.4,25.7,26.2,26.9,27.7,28.8,29.9,32.2,33.7,35.3,37.1,39,41.1,43,44.6,46.2,47.7,48.9,50,51.1,52,52.9,53.7,54.4,55.2,55.9,55.9,55.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CLARENCE ROAD,59.1,61.9,65.3,64.6,64,63.5,62.9,62.5,62.2,62,61.9,61.8,61.8,61.8,61.9,62.1,62.3,62.5,62.8,63.2,63.5,63.8,64.1,64.4,64.6,64.8,65.1,65.2,65.4,65.6,65.6,65.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CLARENDON ROAD,60.1,63.4,62.2,61.7,61.6,61.9,62.5,63.4,64.2,65.4,66.7,70.1,72.1,74.3,76.8,78.5,81.2,83.9,85.9,88.2,90.1,91.8,93.1,94.5,95.6,96.7,97.5,98.3,99.3,100,99.9,99.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CLARENDON STREET,66.1,65.5,65.8,65.2,65,65,65.1,65.5,65.9,66.8,67.9,69.6,71.1,72.6,74.5,76,78.1,80.2,82.1,84.1,85.9,87.4,88.6,89.9,90.9,91.9,92.8,93.6,94.4,95.2,95.2,95.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CLAYWHEELS LANE,84.9,84.6,86.1,85.6,86.2,87.4,89.1,91.4,94.1,97.6,101.7,109.4,114.7,120.4,126.5,132.6,139.3,145.8,151.4,157,162.1,166.5,170.1,173.9,177.2,180.2,182.8,185.3,187.9,190.4,190.5,190.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CLOUGH LANE,28.6,28.4,109.6,109.4,109.2,109,108.9,108.9,109.2,109.6,110.2,110.7,111.5,112.2,113,113.7,114.6,115.5,116.2,116.9,117.6,118.1,118.6,119,119.3,119.6,119.8,119.9,120.1,120.3,120.3,120.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
COMMONSIDE LANE,134,133.1,152.4,151.5,151.4,151.7,152.4,153.8,155.6,158.1,161.2,166.8,171,175.4,180.1,184.7,189.8,194.9,199.2,203.5,207.4,210.8,213.7,216.4,218.8,220.9,222.8,224.4,226.2,227.8,228.2,228.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CONVAMORE ROAD,45.2,44.8,53.2,52.8,52.7,52.8,53.1,53.7,54.4,55.3,56.4,60.2,62.1,64.4,66.8,68.6,71,73.5,75.6,78,80,81.8,83.3,84.9,86.2,87.6,88.6,89.7,90.9,91.9,91.8,91.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CONYARD ROAD,39.5,39.3,38.1,37.8,38.2,38.8,39.7,40.9,42.2,43.7,45.5,50.5,53.2,56.4,59.7,62.9,66.7,70.4,73.5,76.6,79.3,81.7,83.6,85.5,87.2,88.7,90,91.2,92.5,93.7,93.6,93.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CORNWALL STREET,43.4,47.3,49.2,48.7,48.4,48.1,48,48.5,49.2,50.4,52.1,54.4,56.7,59,61.5,64,66.5,69.1,71.7,74.1,76.5,78.5,80.1,81.7,83,84.1,85,85.8,86.5,87.3,87.5,87.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CORRINGHAM ROAD,63.5,63.1,62.1,61.7,61.5,61.6,61.8,62.2,63.2,64.4,65.8,67.3,68.9,70.5,72.2,73.8,76,77.9,79.7,81.6,83.3,84.9,86.2,87.5,88.8,89.9,91,92,93.1,94,94.4,94.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
COSTHORPE,63.9,64,81.8,82.8,85.7,88.3,90.2,91.5,94,97.2,101,104.5,108.6,112.8,117.4,122.3,127.7,132.7,136.9,141.1,145,148.2,151,153.6,156.1,158.2,160.2,162,164,165.7,166.1,166.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
COUNTY ROAD NORTH,64.2,63.9,62.1,61.7,62.3,63.3,64.9,67.3,69.6,72.6,76.3,85.1,90.2,95.9,102,108.8,115.5,121.9,127.4,132.7,137.7,141.7,145.4,148.9,152.2,155.1,157.8,160.4,163,165.6,165.4,165.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CRACOE,55.4,55.1,76.8,76.4,76.6,77.1,77.9,78.9,82.1,85.2,87.8,88.2,91.2,92.9,96,98.6,102.8,105.9,109,111.5,114.1,116,117.7,119,120.4,121.4,122.4,123.2,123.9,124.6,124.8,124.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CROOKESMOOR ROAD,69.2,69,68.5,68.4,69,70.1,71.6,73.7,75.7,78.3,81.5,88.1,92.4,96.9,102,105.8,111.2,116.6,121,125.8,129.7,133.4,136.1,139.1,141.5,143.9,145.8,147.6,149.6,151.3,151.2,150.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CROSSHILLS,71.6,76.6,76.4,76.1,76.9,78.3,80.5,83.1,87.8,92.9,97.8,103.2,109.1,114.3,120.7,127.2,134.8,141.4,147.2,152.6,157.7,161.8,165.4,168.6,171.8,174.3,176.7,178.7,180.9,182.8,183,182.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CROWLE,118,117.6,172.6,172.3,173.3,175.1,177.8,180.6,188.5,196.6,205,204.6,211.8,215.5,221,226.7,239.1,246,252.6,258.3,264.1,268,272,274.7,278.2,280.3,283,285,287,288.9,289.3,289.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CROWN STREET,59.7,59,58,57.2,56.7,56.2,55.9,55.8,55.9,56.2,56.7,58,58.9,60,61.1,61.8,63,64.2,65.5,66.9,68.2,69.3,70.2,71.2,72,72.8,73.4,74.1,74.8,75.4,75.5,75.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
DALTON,59.3,59.2,57.4,57.2,57.7,58.8,60.3,62.6,64.7,67.5,70.7,78.4,83,87.9,93.2,98.5,104.2,109.7,114.4,119.1,123.4,127,130.1,133.2,136,138.5,140.7,142.9,145.1,147.2,147.1,147,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
DARNALL,68.1,67.7,68.6,68.2,68.4,68.9,69.8,71.1,72.5,74.7,77.5,82.4,86,89.7,93.9,98.2,102.8,107.2,111.3,115.2,118.9,121.9,124.5,127.1,129.5,131.6,133.5,135.4,137.2,139,139.2,139.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
DEARNE ROAD,57.2,56.7,55.9,55.4,55.2,55.1,55.2,55.2,55.5,56.1,57,58,59,60.1,61.4,62.7,64.3,65.7,67.1,68.4,69.7,70.7,71.6,72.5,73.3,74.1,74.8,75.5,76.2,76.9,77.1,77.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
DEIGHTON,85.2,84.3,89.8,88.8,88.1,87.5,87.1,87.2,87.5,88.2,89.3,91.9,93.7,95.6,97.8,99.9,102.1,104.4,106.6,108.8,110.9,112.7,114.2,115.7,117.1,118.3,119.4,120.4,121.4,122.4,122.4,122.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
DENBY DALE ROAD,34.2,34,33.6,33.3,33.2,33.2,33.2,33.4,33.8,34.4,35.2,36.5,37.7,39,40.3,41.6,43,44.4,45.8,47.1,48.5,49.6,50.6,51.5,52.4,53.2,53.8,54.5,55.1,55.7,56.1,56.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
DENBY GRANGE,37.9,37.8,36.8,36.7,37.1,37.8,38.8,39.9,41.5,43.5,45.6,48.1,50.5,52.9,55.4,58.2,61.4,64.2,66.6,68.9,71.1,72.9,74.4,75.9,77.3,78.5,79.7,80.7,81.8,82.8,82.9,83,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
DENHOLME,61,60.7,59,58.6,58.7,59.3,60.3,61.5,63.3,65.7,68.1,72.4,75.6,78.9,82.7,86.5,90.8,94.9,98.4,102,105.2,107.9,110.2,112.6,114.7,116.6,118.4,120,121.7,123.3,123.4,123.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
DINNINGTON,54.6,54.2,71.4,71,70.7,70.6,70.6,70.8,71.7,72.8,74.1,75.1,76.7,78.2,80,81.8,83.7,85.6,87.4,89.1,90.8,92.2,93.4,94.5,95.6,96.4,97.2,97.9,98.6,99.3,99.6,99.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
DOUGHTY ROAD,83.4,82.8,80.5,79.8,80,80.6,81.6,83.1,84.8,87,89.8,96.4,100.5,105,110,114.6,120.3,126,130.9,135.9,140.3,144.1,147.2,150.4,153.1,155.6,157.8,159.8,162,164,164.1,163.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
DOWKER STREET,36.1,36,35,34.7,34.9,35.3,35.9,36.7,37.9,39.2,40.7,44,46.1,48.4,50.9,53.1,55.8,58.5,60.8,63.2,65.3,67.1,68.7,70.2,71.6,72.9,73.9,75,76.1,77.1,77.1,77.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
DRAX PRIMARY,44.5,44.3,43.8,43.8,44.2,44.9,46,47.1,49.8,52.8,56,56.5,59.4,61.3,63.7,66.3,70.9,73.8,76.5,79.1,81.6,83.4,85.2,86.7,88.3,89.5,90.8,91.9,93,94,94.4,94.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
DRIFFIELD,71.9,71.8,70.1,69.9,70.6,71.8,73.5,75.5,80,85,90.2,92,97.1,100.7,105.7,110.7,117.9,123.3,128.5,133.2,137.9,141.3,144.6,147.4,150.4,152.6,155,157.2,159.2,161.2,161.7,162,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
DRONFIELD,44.9,44.9,44,44,44.8,46,47.5,49.6,52.1,55,58.3,64,68.2,72.2,76.7,81.4,87.2,92.1,96.4,100.5,104.4,107.6,110.4,113,115.6,117.8,119.9,122,123.9,125.9,126.1,126.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
DUDLEY HILL,55.3,54.7,60.1,59.5,59,58.7,58.5,58.7,59.3,60.4,61.8,64.4,66.7,69,71.4,73.6,76,78.5,80.9,83.2,85.4,87.3,88.9,90.4,91.6,92.6,93.4,94.1,94.9,95.5,95.6,95.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
DUNKESWICK,74.6,74.2,72.8,72.5,73.1,74.2,75.9,77.8,82.2,86.8,91,92.2,96.5,99.2,103,106.8,113.2,117.6,121.4,124.8,128.1,130.6,132.8,134.6,136.5,137.9,139.4,140.6,141.8,142.8,143.1,143,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
DURKAR LOW LANE,72.5,72.5,72.2,72.1,73,74.4,76.4,79,81.8,85.3,89.4,96.9,102,107.3,113.2,119.2,125.6,131.6,136.8,141.9,146.7,150.6,154.1,157.4,160.6,163.4,165.9,168.4,170.8,173.3,173.5,173.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
EASINGTON,33.2,32.9,32.5,32.3,32.1,32,31.9,31.9,32.1,32.3,32.6,32.6,32.9,33.2,33.5,33.9,34.5,34.9,35.4,35.8,36.2,36.5,36.8,37.1,37.4,37.7,37.9,38.2,38.4,38.7,38.8,38.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
EASTFIELD ROAD,82.5,82.3,80.6,80.9,82.4,84.7,87.6,93.2,103.2,116.1,131.7,146.5,166,184.4,203.4,222.6,243.7,263.7,282,298.9,314.5,328.1,339.3,348.4,356.1,361.8,365.9,368.7,371.5,374.2,375.6,376.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ECCLESFIELD,56.7,56.5,55,54.7,55,55.6,56.7,58.3,60,62.2,64.9,70.9,74.7,78.7,83.1,87.8,92.5,97.1,101.1,105.1,108.9,112.1,114.8,117.5,120.1,122.3,124.4,126.4,128.3,130.3,130.5,130.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
EDLINGTON,69.6,69.3,69.3,69,69.5,70.3,71.5,73.2,75.3,78.1,81.4,86.7,91,95.2,99.9,104.7,109.9,114.8,119.2,123.4,127.3,130.6,133.5,136.2,138.7,140.9,142.9,144.7,146.6,148.4,148.6,148.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
EGGBOROUGH,55.4,55.2,54.6,54.4,54.7,55.1,55.9,57.3,60,63.5,67.6,70.7,75.6,79.8,84.5,89.2,94.8,99.8,104.5,108.9,113.1,116.7,119.7,122.3,124.7,126.5,128.1,129.4,130.6,131.9,132.6,133.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ELGAR ROAD,67.2,67,65.1,64.7,65.2,66.1,67.3,69.3,71.2,73.7,76.7,83.9,88.1,92.7,97.7,103.2,108.7,114,118.6,123.1,127.3,130.7,133.8,136.8,139.7,142.1,144.4,146.7,148.9,151.2,151.2,151.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ELLAND 33/11KV,71.1,70.5,69.2,68.5,68.3,68.3,68.4,68.8,69.4,70.3,71.4,73.9,75.6,77.4,79.4,81.2,83.5,85.8,87.7,89.7,91.4,92.9,94.1,95.3,96.3,97.2,98,98.7,99.5,100.2,100.2,100.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ELLIFOOT LANE,123.3,122.3,121.2,120.2,119.2,118.4,117.6,116.9,116.4,116,115.8,115.8,115.9,116,116.3,116.7,117.2,117.8,118.6,119.4,120.3,121,121.7,122.5,123.3,124.1,124.9,125.8,126.7,127.5,128.1,128.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ELLIN STREET 1/3,35.2,39.5,43.4,43,42.7,42.4,42.2,42.2,42.1,42.2,42.4,43.2,43.6,44,44.6,44.9,45.5,46.1,46.7,47.4,48,48.6,49,49.5,50,50.4,50.8,51.2,51.7,52,52,52,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ELLIN STREET 2,16.7,16.5,17.2,17,16.8,16.7,16.6,16.6,16.6,16.6,16.6,17,17.2,17.4,17.6,17.7,17.9,18.2,18.5,18.8,19.1,19.4,19.5,19.8,20,20.2,20.4,20.6,20.8,21,21,21,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ELMHIRST LANE 1,21.6,21.5,21.2,21.1,21.2,21.4,21.6,21.9,22.3,22.8,23.3,24.2,24.9,25.5,26.3,27,28,28.8,29.6,30.3,31,31.7,32.3,32.9,33.3,33.8,34.1,34.5,34.8,35.2,35.3,35.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ELMHIRST LANE 2,43.2,43,42.3,42.1,42.3,42.7,43.3,44,45.4,47.2,49.1,50.8,53.1,55,57.4,59.7,62.4,64.8,67,69.1,71.1,72.7,74.1,75.5,76.7,77.8,78.7,79.6,80.4,81.3,81.5,81.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ELSECAR,39.5,43.6,42.8,42.9,43.6,44.5,45.9,46.9,48.7,51.1,53.9,56.6,59.5,62.5,65.7,69.4,73.2,76.6,79.7,82.6,85.4,87.7,89.7,91.7,93.6,95.3,96.9,98.5,100,101.6,101.7,101.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ENDIKE LANE,47.6,47.4,57.4,57.2,57.4,57.8,58.6,59.7,60.9,62.5,64.4,68.7,71.3,74.2,77.3,80.7,84.2,87.6,90.6,93.6,96.3,98.6,100.5,102.5,104.3,106,107.5,108.9,110.4,111.8,111.9,112,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
EPWORTH,72.6,72.3,75.4,75.3,76,77.2,78.8,81.2,85.8,91.4,97.7,101.8,108.7,114.6,121.3,128.3,137.3,144.8,151.6,157.9,163.9,168.7,172.9,176.3,179.6,182,184.2,185.9,187.6,189.3,189.8,190.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
FARNLEY CRESCENT,57.3,57.1,55.8,55.7,56.2,57.1,58.4,60.3,62.2,64.5,67.3,73.2,77,81,85.4,89.9,94.7,99.2,103,106.7,110.1,112.9,115.3,117.7,119.9,121.7,123.4,125,126.6,128.1,128,127.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
FENTON LANE,34.1,33.9,33.5,33.3,33.4,33.5,33.8,34.1,34.9,35.8,36.7,37,37.9,38.5,39.4,40.2,41.5,42.5,43.4,44.3,45.1,45.8,46.4,47,47.6,48.1,48.6,49.1,49.6,50,50.2,50.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
FERRYBRIDGE A 11KV,83.6,83.4,101.2,132.6,133.3,134.5,136.3,138.8,141.7,145.2,149.3,123.9,128.8,133.7,139.2,145,151.3,157.1,162.1,166.9,171.5,175.3,178.6,181.7,184.7,187.3,189.7,192,194.3,196.5,196.9,197.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
FIR TREE LANE,69.3,69.1,68.8,68.6,69.3,70.6,72.3,74.6,76.8,79.6,82.9,89.9,94.3,98.9,104,109.5,115,120.2,124.5,128.6,132.5,135.6,138.4,141,143.5,145.5,147.5,149.4,151.1,153,152.9,152.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
FIRST AVENUE,76.6,75.8,74.2,73.3,72.5,72,71.5,71.4,71.4,71.7,72.2,74.4,75.4,76.7,78.1,79.7,81.2,82.8,84.4,85.9,87.5,88.7,89.8,91,92.1,93.1,94,94.9,95.9,96.8,96.7,96.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
FIRTH BROWN,46.9,46.5,49.6,49.2,48.8,48.6,48.4,48.3,48.5,48.9,49.4,49.3,49.8,50.1,50.6,51.2,52.1,52.7,53.5,54.2,55,55.6,56.2,56.8,57.4,58,58.5,59.1,59.7,60.2,60.5,60.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
FISH DAM LANE,41.8,41.4,41,40.7,40.5,40.3,40.2,40.3,40.6,41,41.7,42.6,43.6,44.5,45.6,46.7,47.8,49,50.1,51.3,52.5,53.5,54.4,55.2,56,56.8,57.5,58.1,58.8,59.5,59.8,60.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
FLIXBOROUGH,69.4,72,112,111.5,111.2,111,111.1,111.5,112.7,114.5,116.9,118.9,121.8,124.6,127.6,130.8,134.3,137.6,140.8,144,147,149.6,151.8,153.9,155.8,157.4,158.8,160,161.3,162.6,163.2,163.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
FOLLY HALL,55.8,55.2,54.2,53.5,53.1,52.7,52.5,52.5,52.6,52.8,53.2,55.1,56,57,58.2,59.3,60.6,61.9,63.2,64.7,66,67.1,68.1,69.2,70.2,71.1,72,72.8,73.7,74.6,74.6,74.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
FOUR LANE ENDS,54.4,53.8,52.7,52.1,51.6,51.2,50.9,50.9,50.9,51.1,51.5,53,53.7,54.6,55.6,56.4,57.4,58.5,59.5,60.6,61.7,62.6,63.3,64.2,64.9,65.6,66.3,66.9,67.6,68.2,68.2,68.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
FOXHILLS,87.8,87,86.2,85.5,84.9,84.4,84,84.1,84.7,85.9,87.5,89.5,92,94.5,97,99.6,102.2,104.9,107.6,110.2,112.6,114.9,116.7,118.3,119.8,121,122,122.8,123.7,124.5,125.1,125.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
FULLERTON ROAD,51.3,51,53.9,53.6,53.6,53.8,54.2,54.8,55.5,56.5,57.7,60.8,62.6,64.6,66.8,69.1,71.4,73.7,75.7,77.6,79.4,81,82.3,83.6,84.8,85.8,86.8,87.7,88.6,89.5,89.6,89.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
FURNESS AVENUE,60.1,59.8,62.1,61.6,61.7,62.1,62.8,64.1,65.4,67.2,69.4,74.6,77.8,81.2,85,89,93.1,97.1,100.7,104.2,107.5,110.2,112.6,115,117.3,119.3,121.1,122.9,124.7,126.5,126.6,126.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
GAISBY LANE,61.8,61.6,62.3,61.9,62.2,62.8,64,65.7,67.4,69.6,72.3,78.6,82.5,86.7,91.2,95.1,100,104.9,108.9,113.3,117,120.4,123,125.8,128.2,130.5,132.4,134.1,136.1,137.9,137.9,137.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
GIBRALTAR ROAD,63.9,63.5,62,61.6,61.7,62.3,63.2,64.5,66.3,68.4,70.9,75.5,78.9,82.5,86.2,89.6,93.8,97.9,101.2,104.6,107.5,110.1,112,114,115.6,117,118.2,119.2,120.3,121.2,121.2,121,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
GIBSON LANE,68.3,68,71.9,71.7,72.2,73.1,74.4,76.1,78.6,81.9,85.9,89.5,93.8,97.9,102.5,107.2,112.4,117.2,121.3,125.2,128.8,131.9,134.5,136.8,139,140.7,142.3,143.6,145,146.3,146.5,146.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
GILDERSOME,55.4,55,53.8,53.4,53.5,53.9,54.6,56,57.4,59.3,61.8,66.1,69.4,72.8,76.6,80.4,84.4,88.4,92,95.4,98.6,101.2,103.5,105.6,107.5,109,110.4,111.7,113,114.2,114.3,114.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
GLEADLESS VALLEY,39,39,37.9,37.9,38.4,39.3,40.6,42.4,44.1,46.3,48.9,54.7,58.2,62,66.2,70.8,75.4,79.7,83.5,87,90.5,93.2,95.6,98,100.3,102.2,104,105.8,107.5,109.2,109.2,109.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
GOOLE,64.8,64.6,63,62.8,63.3,64.3,65.6,67.8,70.6,74.1,78.2,85.3,90.9,96.7,102.8,108.8,115.5,122.1,127.9,133.6,138.9,143.4,147.1,150.7,153.9,156.7,159,161.1,163.4,165.5,165.9,166.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
