Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BROOKFIELD STREET,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.107,0.107,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BTP,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BURLEY STREET,0.092,0.093,0.093,0.094,0.095,0.096,0.097,0.099,0.1,0.102,0.104,0.107,0.11,0.113,0.115,0.116,0.116,0.117,0.119,0.12,0.122,0.123,0.125,0.126,0.128,0.129,0.131,0.132,0.134,0.135,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BURMANTOFTS,0.033,0.033,0.034,0.035,0.035,0.036,0.037,0.038,0.039,0.041,0.043,0.045,0.047,0.049,0.051,0.052,0.052,0.053,0.054,0.055,0.056,0.058,0.059,0.06,0.061,0.062,0.064,0.065,0.066,0.067,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BURNLEYVILLE,0.09,0.091,0.092,0.094,0.095,0.097,0.099,0.102,0.104,0.108,0.113,0.118,0.123,0.128,0.132,0.134,0.134,0.137,0.139,0.142,0.145,0.148,0.15,0.153,0.156,0.159,0.162,0.165,0.167,0.17,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BURTON PIDSEA,0.366,0.369,0.374,0.381,0.388,0.394,0.402,0.411,0.421,0.435,0.452,0.47,0.489,0.509,0.524,0.53,0.533,0.542,0.552,0.562,0.573,0.583,0.594,0.604,0.615,0.625,0.636,0.646,0.657,0.667,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BURTON ROAD,0.062,0.064,0.067,0.071,0.075,0.079,0.084,0.089,0.095,0.104,0.114,0.125,0.137,0.149,0.158,0.162,0.164,0.169,0.175,0.181,0.188,0.194,0.201,0.207,0.213,0.22,0.226,0.233,0.239,0.246,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BUSLINGTHORPE GREEN,0.019,0.02,0.022,0.024,0.027,0.029,0.032,0.035,0.039,0.044,0.049,0.056,0.063,0.069,0.075,0.077,0.078,0.081,0.085,0.088,0.092,0.096,0.1,0.103,0.107,0.111,0.114,0.118,0.122,0.126,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
BUTTERWICK,4.407,4.423,4.45,4.483,4.516,4.549,4.587,4.631,4.684,4.754,4.836,4.93,5.025,5.121,5.2,5.23,5.244,5.287,5.338,5.39,5.443,5.495,5.548,5.6,5.653,5.706,5.758,5.811,5.864,5.916,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
CAISTOR,0.469,0.491,0.526,0.57,0.614,0.658,0.708,0.767,0.837,0.93,1.039,1.164,1.289,1.418,1.522,1.562,1.58,1.638,1.706,1.774,1.844,1.914,1.984,2.054,2.124,2.194,2.264,2.334,2.404,2.474,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
CALDER WHARF,0.197,0.198,0.2,0.203,0.205,0.207,0.21,0.213,0.217,0.222,0.228,0.235,0.242,0.25,0.255,0.257,0.259,0.262,0.265,0.269,0.273,0.277,0.281,0.285,0.289,0.293,0.296,0.3,0.304,0.308,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
CARLTON HILL,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.041,0.043,0.046,0.048,0.051,0.054,0.057,0.058,0.058,0.06,0.061,0.063,0.064,0.066,0.068,0.069,0.071,0.072,0.074,0.076,0.077,0.079,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
CARR LANE,1.575,1.578,1.585,1.592,1.6,1.608,1.617,1.627,1.639,1.656,1.675,1.697,1.719,1.742,1.76,1.767,1.77,1.78,1.792,1.804,1.817,1.829,1.841,1.854,1.866,1.878,1.89,1.903,1.915,1.927,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
CHELKER RESERVOIR,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.016,0.016,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.022,0.023,0.024,0.024,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
CHEVIN END,0.006,0.007,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.015,0.016,0.019,0.021,0.023,0.025,0.026,0.026,0.027,0.028,0.03,0.031,0.032,0.033,0.035,0.036,0.037,0.039,0.04,0.041,0.042,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
CLARENCE ROAD,0.131,0.131,0.131,0.132,0.133,0.133,0.134,0.135,0.135,0.137,0.138,0.14,0.141,0.143,0.144,0.145,0.145,0.146,0.147,0.148,0.149,0.15,0.151,0.151,0.152,0.153,0.154,0.155,0.156,0.157,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
CLARENDON ROAD,0.633,0.634,0.635,0.637,0.638,0.64,0.641,0.644,0.646,0.649,0.653,0.658,0.662,0.667,0.67,0.672,0.672,0.674,0.677,0.679,0.682,0.684,0.687,0.689,0.692,0.694,0.697,0.699,0.702,0.704,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
CLARENDON STREET,0.22,0.22,0.221,0.221,0.221,0.221,0.222,0.222,0.222,0.223,0.224,0.224,0.225,0.226,0.226,0.227,0.227,0.227,0.228,0.228,0.228,0.229,0.229,0.23,0.23,0.231,0.231,0.231,0.232,0.232,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
CLAYWHEELS LANE,0.059,0.059,0.06,0.061,0.062,0.064,0.065,0.067,0.068,0.071,0.074,0.077,0.081,0.084,0.087,0.088,0.088,0.09,0.092,0.093,0.095,0.097,0.099,0.101,0.103,0.105,0.107,0.108,0.11,0.112,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
CLOUGH LANE,0.054,0.055,0.056,0.057,0.058,0.059,0.061,0.062,0.064,0.066,0.069,0.073,0.076,0.079,0.082,0.083,0.083,0.085,0.087,0.088,0.09,0.092,0.094,0.096,0.098,0.099,0.101,0.103,0.105,0.107,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
COMMONSIDE LANE,0.223,0.227,0.232,0.239,0.246,0.253,0.261,0.27,0.281,0.296,0.313,0.333,0.352,0.373,0.389,0.395,0.398,0.407,0.418,0.429,0.44,0.451,0.462,0.473,0.484,0.495,0.506,0.517,0.528,0.539,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
CONVAMORE ROAD,0.032,0.035,0.04,0.047,0.053,0.059,0.066,0.075,0.085,0.098,0.113,0.131,0.149,0.167,0.182,0.188,0.19,0.199,0.208,0.218,0.228,0.238,0.248,0.258,0.268,0.278,0.288,0.298,0.307,0.317,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
CONYARD ROAD,0.03,0.034,0.04,0.049,0.057,0.065,0.075,0.086,0.099,0.116,0.137,0.16,0.184,0.208,0.228,0.235,0.239,0.249,0.262,0.275,0.288,0.301,0.315,0.328,0.341,0.354,0.367,0.38,0.393,0.407,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
CORNWALL STREET,0.387,0.387,0.387,0.388,0.388,0.388,0.389,0.389,0.389,0.39,0.39,0.391,0.392,0.393,0.393,0.394,0.394,0.394,0.394,0.395,0.395,0.396,0.396,0.396,0.397,0.397,0.398,0.398,0.398,0.399,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
CORRINGHAM ROAD,0.231,0.286,0.377,0.489,0.601,0.712,0.841,0.991,1.17,1.408,1.686,2.005,2.324,2.652,2.919,3.02,3.067,3.213,3.386,3.562,3.741,3.919,4.097,4.276,4.454,4.633,4.811,4.99,5.168,5.347,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
COSTHORPE,1.211,1.218,1.23,1.244,1.258,1.273,1.289,1.309,1.332,1.363,1.399,1.44,1.481,1.523,1.558,1.571,1.577,1.596,1.618,1.641,1.664,1.687,1.71,1.733,1.756,1.779,1.802,1.825,1.848,1.871,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
COUNTY ROAD NORTH,0.108,0.113,0.122,0.132,0.142,0.153,0.164,0.178,0.195,0.217,0.242,0.272,0.301,0.331,0.356,0.365,0.37,0.383,0.399,0.415,0.432,0.448,0.465,0.481,0.498,0.514,0.531,0.547,0.563,0.58,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
CRACOE,0.004,0.006,0.009,0.012,0.015,0.018,0.022,0.026,0.031,0.038,0.045,0.054,0.063,0.073,0.08,0.083,0.084,0.088,0.093,0.098,0.103,0.108,0.113,0.118,0.123,0.128,0.133,0.138,0.143,0.148,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
CROOKESMOOR ROAD,0.031,0.032,0.033,0.034,0.035,0.035,0.037,0.038,0.039,0.041,0.044,0.046,0.049,0.052,0.054,0.055,0.055,0.056,0.058,0.059,0.061,0.062,0.064,0.065,0.067,0.068,0.07,0.071,0.073,0.074,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
CROSSHILLS,0.129,0.132,0.138,0.144,0.151,0.158,0.166,0.175,0.186,0.2,0.217,0.237,0.256,0.276,0.292,0.299,0.301,0.31,0.321,0.332,0.342,0.353,0.364,0.375,0.386,0.397,0.408,0.418,0.429,0.44,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
CROWLE,0.179,0.184,0.191,0.2,0.209,0.218,0.228,0.24,0.255,0.274,0.296,0.322,0.347,0.374,0.395,0.403,0.407,0.419,0.433,0.447,0.461,0.476,0.49,0.504,0.519,0.533,0.547,0.562,0.576,0.59,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
CROWN STREET,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.041,0.041,0.041,0.042,0.042,0.042,0.043,0.043,0.043,0.043,0.044,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.047,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
DALTON,0.212,0.213,0.215,0.218,0.221,0.224,0.227,0.231,0.235,0.241,0.248,0.256,0.263,0.272,0.278,0.281,0.282,0.285,0.29,0.294,0.298,0.303,0.307,0.312,0.316,0.321,0.325,0.329,0.334,0.338,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
DARNALL,0.219,0.22,0.22,0.221,0.222,0.223,0.224,0.225,0.226,0.228,0.229,0.232,0.234,0.236,0.238,0.239,0.239,0.24,0.241,0.242,0.244,0.245,0.246,0.247,0.249,0.25,0.251,0.252,0.253,0.255,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
DEARNE ROAD,0.072,0.073,0.076,0.079,0.082,0.085,0.088,0.092,0.097,0.103,0.111,0.12,0.128,0.137,0.144,0.147,0.148,0.152,0.157,0.162,0.166,0.171,0.176,0.181,0.186,0.19,0.195,0.2,0.205,0.21,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
DEIGHTON,0.097,0.097,0.099,0.1,0.102,0.103,0.105,0.107,0.11,0.113,0.117,0.122,0.126,0.131,0.135,0.136,0.137,0.139,0.141,0.144,0.146,0.149,0.151,0.154,0.156,0.159,0.161,0.164,0.166,0.169,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
DENBY DALE ROAD,0.048,0.05,0.052,0.054,0.057,0.059,0.062,0.066,0.07,0.075,0.081,0.089,0.096,0.103,0.109,0.112,0.113,0.116,0.12,0.124,0.128,0.132,0.136,0.14,0.144,0.148,0.152,0.156,0.16,0.165,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
DENBY GRANGE,0.165,0.166,0.168,0.169,0.171,0.173,0.175,0.178,0.181,0.185,0.189,0.195,0.2,0.205,0.21,0.212,0.212,0.215,0.218,0.221,0.224,0.227,0.23,0.233,0.236,0.239,0.241,0.244,0.247,0.25,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
DENHOLME,0.171,0.172,0.172,0.172,0.172,0.173,0.173,0.174,0.174,0.175,0.175,0.176,0.177,0.178,0.179,0.179,0.179,0.18,0.18,0.181,0.181,0.182,0.182,0.183,0.183,0.184,0.184,0.185,0.185,0.186,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
DINNINGTON,0.402,0.406,0.414,0.423,0.432,0.441,0.452,0.464,0.478,0.498,0.52,0.546,0.573,0.599,0.621,0.629,0.633,0.645,0.659,0.673,0.688,0.703,0.717,0.732,0.746,0.761,0.775,0.79,0.804,0.819,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
DOUGHTY ROAD,0.437,0.443,0.452,0.464,0.475,0.487,0.5,0.516,0.535,0.559,0.588,0.622,0.655,0.689,0.717,0.727,0.732,0.747,0.765,0.784,0.802,0.821,0.839,0.858,0.876,0.895,0.914,0.932,0.951,0.969,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
DOWKER STREET,0.166,0.166,0.168,0.169,0.17,0.172,0.173,0.175,0.178,0.181,0.184,0.188,0.192,0.196,0.2,0.201,0.202,0.204,0.206,0.208,0.21,0.212,0.215,0.217,0.219,0.222,0.224,0.226,0.228,0.231,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
DRAX PRIMARY,0.1,0.103,0.108,0.115,0.121,0.128,0.135,0.144,0.155,0.168,0.185,0.203,0.222,0.241,0.256,0.262,0.265,0.274,0.284,0.294,0.304,0.315,0.325,0.335,0.346,0.356,0.367,0.377,0.387,0.398,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
DRIFFIELD,1.72,1.737,1.766,1.802,1.837,1.873,1.914,1.961,2.018,2.094,2.182,2.284,2.385,2.49,2.575,2.606,2.621,2.668,2.723,2.779,2.836,2.892,2.949,3.006,3.063,3.119,3.176,3.233,3.29,3.346,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
DRONFIELD,0.034,0.035,0.037,0.039,0.042,0.044,0.047,0.05,0.054,0.059,0.066,0.073,0.08,0.087,0.093,0.095,0.096,0.099,0.103,0.107,0.111,0.115,0.118,0.122,0.126,0.13,0.134,0.138,0.142,0.146,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
DUDLEY HILL,0.22,0.22,0.22,0.221,0.222,0.222,0.223,0.224,0.225,0.226,0.228,0.229,0.231,0.233,0.234,0.235,0.235,0.236,0.237,0.238,0.239,0.24,0.241,0.242,0.243,0.244,0.245,0.246,0.247,0.248,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
DUNKESWICK,0.047,0.065,0.096,0.133,0.171,0.208,0.251,0.301,0.361,0.441,0.533,0.64,0.747,0.857,0.946,0.979,0.995,1.044,1.102,1.161,1.22,1.28,1.34,1.399,1.459,1.519,1.578,1.638,1.698,1.757,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
DURKAR LOW LANE,0.074,0.082,0.094,0.109,0.124,0.139,0.156,0.176,0.2,0.232,0.269,0.312,0.355,0.399,0.435,0.448,0.454,0.474,0.497,0.521,0.545,0.569,0.593,0.617,0.64,0.664,0.688,0.712,0.736,0.76,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
EASINGTON,0.188,0.189,0.19,0.192,0.193,0.195,0.197,0.199,0.202,0.206,0.21,0.215,0.22,0.225,0.229,0.23,0.231,0.233,0.236,0.238,0.241,0.244,0.246,0.249,0.252,0.255,0.257,0.26,0.263,0.265,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
EASTFIELD ROAD,0.159,0.163,0.17,0.177,0.185,0.193,0.202,0.212,0.224,0.241,0.26,0.282,0.304,0.326,0.345,0.352,0.355,0.365,0.377,0.389,0.401,0.414,0.426,0.438,0.451,0.463,0.475,0.487,0.5,0.512,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
ECCLESFIELD,0.131,0.132,0.132,0.133,0.134,0.135,0.136,0.138,0.139,0.141,0.143,0.146,0.149,0.151,0.154,0.154,0.155,0.156,0.157,0.159,0.16,0.162,0.163,0.165,0.166,0.168,0.169,0.171,0.172,0.174,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
EDLINGTON,0.131,0.136,0.145,0.156,0.166,0.177,0.189,0.203,0.22,0.242,0.269,0.299,0.329,0.36,0.385,0.394,0.399,0.413,0.429,0.446,0.463,0.479,0.496,0.513,0.53,0.547,0.564,0.581,0.597,0.614,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
EGGBOROUGH,0.205,0.207,0.211,0.215,0.22,0.225,0.23,0.236,0.243,0.253,0.265,0.278,0.291,0.305,0.316,0.32,0.322,0.328,0.335,0.342,0.35,0.357,0.365,0.372,0.379,0.387,0.394,0.402,0.409,0.416,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
ELGAR ROAD,0.28,0.291,0.309,0.331,0.353,0.375,0.4,0.429,0.465,0.511,0.566,0.628,0.691,0.756,0.808,0.828,0.837,0.866,0.9,0.934,0.969,1.004,1.039,1.074,1.109,1.144,1.18,1.215,1.25,1.285,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
ELLAND 33/11KV,0.176,0.176,0.176,0.177,0.177,0.177,0.178,0.178,0.179,0.18,0.18,0.181,0.182,0.183,0.184,0.185,0.185,0.185,0.186,0.186,0.187,0.187,0.188,0.189,0.189,0.19,0.19,0.191,0.191,0.192,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
ELLIFOOT LANE,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
ELLIN STREET 1/3,0.046,0.046,0.046,0.047,0.047,0.048,0.048,0.049,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.055,0.055,0.056,0.057,0.057,0.058,0.058,0.059,0.06,0.06,0.061,0.061,0.062,0.063,0.063,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
ELLIN STREET 2,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.015,0.015,0.015,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
ELMHIRST LANE 1,0.047,0.048,0.05,0.052,0.055,0.057,0.06,0.063,0.066,0.071,0.077,0.084,0.091,0.097,0.103,0.105,0.106,0.109,0.113,0.116,0.12,0.124,0.128,0.131,0.135,0.139,0.142,0.146,0.15,0.154,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
ELMHIRST LANE 2,0.055,0.057,0.06,0.064,0.068,0.071,0.076,0.081,0.087,0.096,0.105,0.116,0.128,0.139,0.148,0.152,0.154,0.159,0.165,0.171,0.177,0.183,0.19,0.196,0.202,0.208,0.214,0.221,0.227,0.233,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
ELSECAR,0.052,0.056,0.062,0.069,0.076,0.083,0.091,0.101,0.112,0.128,0.145,0.166,0.186,0.207,0.224,0.231,0.234,0.243,0.254,0.266,0.277,0.288,0.3,0.311,0.323,0.334,0.346,0.357,0.368,0.38,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
ENDIKE LANE,0.099,0.103,0.109,0.117,0.125,0.132,0.141,0.152,0.164,0.18,0.2,0.222,0.244,0.266,0.285,0.292,0.295,0.305,0.317,0.329,0.342,0.354,0.366,0.379,0.391,0.403,0.416,0.428,0.44,0.453,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
EPWORTH,0.421,0.426,0.434,0.445,0.455,0.465,0.477,0.49,0.507,0.528,0.554,0.583,0.612,0.642,0.666,0.675,0.679,0.693,0.709,0.725,0.741,0.757,0.773,0.79,0.806,0.822,0.838,0.855,0.871,0.887,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
FARNLEY CRESCENT,0.124,0.125,0.128,0.13,0.133,0.135,0.138,0.142,0.146,0.152,0.158,0.166,0.173,0.181,0.187,0.189,0.19,0.194,0.198,0.202,0.206,0.21,0.215,0.219,0.223,0.227,0.231,0.235,0.24,0.244,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
FENTON LANE,0.044,0.047,0.053,0.06,0.067,0.074,0.082,0.091,0.102,0.117,0.135,0.155,0.175,0.195,0.212,0.218,0.221,0.23,0.241,0.252,0.263,0.274,0.286,0.297,0.308,0.319,0.33,0.341,0.353,0.364,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
FERRYBRIDGE A 11KV,0.432,0.442,0.46,0.481,0.503,0.524,0.549,0.578,0.612,0.658,0.712,0.773,0.835,0.898,0.949,0.969,0.978,1.006,1.039,1.073,1.107,1.142,1.176,1.21,1.245,1.279,1.313,1.348,1.382,1.417,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
FIR TREE LANE,0.141,0.142,0.145,0.148,0.152,0.155,0.159,0.163,0.168,0.175,0.183,0.193,0.202,0.212,0.22,0.223,0.224,0.228,0.234,0.239,0.244,0.249,0.255,0.26,0.265,0.27,0.276,0.281,0.286,0.291,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
FIRST AVENUE,0.155,0.155,0.155,0.156,0.156,0.157,0.157,0.158,0.158,0.159,0.16,0.162,0.163,0.164,0.165,0.165,0.166,0.166,0.167,0.167,0.168,0.169,0.169,0.17,0.171,0.171,0.172,0.173,0.173,0.174,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
FIRTH BROWN,0.173,0.176,0.18,0.186,0.192,0.197,0.204,0.212,0.221,0.233,0.247,0.263,0.28,0.297,0.31,0.315,0.318,0.325,0.334,0.343,0.352,0.361,0.37,0.38,0.389,0.398,0.407,0.416,0.425,0.434,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
FISH DAM LANE,0.075,0.076,0.077,0.079,0.081,0.082,0.084,0.087,0.089,0.093,0.098,0.103,0.108,0.113,0.117,0.118,0.119,0.121,0.124,0.127,0.13,0.133,0.135,0.138,0.141,0.144,0.146,0.149,0.152,0.155,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
FLIXBOROUGH,4.191,4.197,4.206,4.216,4.227,4.238,4.251,4.265,4.283,4.306,4.333,4.364,4.395,4.426,4.452,4.462,4.467,4.481,4.498,4.515,4.532,4.55,4.567,4.584,4.602,4.619,4.636,4.654,4.671,4.688,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
FOLLY HALL,0.989,0.99,0.991,0.992,0.993,0.994,0.996,0.997,0.999,1.002,1.005,1.008,1.011,1.015,1.018,1.019,1.019,1.021,1.023,1.025,1.026,1.028,1.03,1.032,1.034,1.036,1.038,1.04,1.041,1.043,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
FOUR LANE ENDS,0.011,0.012,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.018,0.019,0.021,0.022,0.024,0.026,0.026,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.036,0.037,0.038,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
FOXHILLS,0.075,0.076,0.077,0.08,0.082,0.084,0.086,0.089,0.093,0.097,0.102,0.108,0.114,0.121,0.126,0.128,0.129,0.131,0.135,0.138,0.141,0.145,0.148,0.152,0.155,0.158,0.162,0.165,0.169,0.172,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
FULLERTON ROAD,0.009,0.011,0.014,0.017,0.021,0.025,0.029,0.034,0.04,0.048,0.057,0.067,0.078,0.089,0.097,0.101,0.102,0.107,0.113,0.118,0.124,0.13,0.136,0.142,0.148,0.154,0.16,0.165,0.171,0.177,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
FURNESS AVENUE,0.276,0.276,0.276,0.277,0.277,0.278,0.278,0.279,0.279,0.28,0.281,0.282,0.283,0.285,0.285,0.286,0.286,0.287,0.287,0.288,0.288,0.289,0.29,0.29,0.291,0.292,0.292,0.293,0.294,0.294,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
GAISBY LANE,0.06,0.061,0.062,0.063,0.064,0.065,0.066,0.068,0.069,0.072,0.075,0.078,0.081,0.084,0.087,0.088,0.088,0.09,0.091,0.093,0.095,0.097,0.098,0.1,0.102,0.104,0.106,0.107,0.109,0.111,NPgY,Primary,NG FES - Consumer Transformation (EE CF),Total installed PV capacity - I&C and large (MW)
