Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BURMANTOFTS,62.8,62.1,63.7,63,62.5,62,61.6,61.3,61.1,60.9,60.9,61.4,61.6,61.8,62.1,62.5,62.9,63.3,63.8,64.3,64.7,65.1,65.4,65.8,66.1,66.4,66.7,67,67.3,67.6,67.6,67.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BURNLEYVILLE,56.6,56.3,56.2,56.2,56.9,57.8,59,60.8,62.8,65.4,68.5,73.6,77.8,82,86.5,91.1,96.1,100.9,104.9,108.7,112.2,115.4,118,120.3,122.2,123.7,124.9,125.9,126.9,127.8,127.8,127.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BURTON PIDSEA,53.4,53.1,52.9,52.8,53.1,53.7,54.4,55.4,57.3,59.3,61.4,62.2,64.3,66,68.1,70.3,73.6,76.1,78.5,80.7,82.9,84.6,86.2,87.6,89.1,90.3,91.6,92.7,93.9,95,95.4,95.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BURTON ROAD,82.4,81.9,81.4,81.1,81.2,81.3,81.7,82.2,82.9,84,85.3,87.3,89,90.7,92.7,94.9,97.2,99.3,101.2,103,104.7,106.2,107.5,108.7,109.9,111,112.1,113.1,114.1,115.1,115.3,115.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BUSLINGTHORPE GREEN,53.3,52.8,52.4,52,51.8,51.7,51.8,52.2,52.7,53.5,54.6,57,58.6,60.3,62.2,63.9,65.9,67.9,69.8,71.8,73.6,75.1,76.4,77.8,79,80.1,81.1,82,83,84,84,83.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
BUTTERWICK,87.1,86.5,85.9,85.4,85.1,84.8,84.8,85,88.3,91.3,93.4,92.1,94.5,94.9,96.8,98.4,102.1,104,106.6,108.7,111.2,112.8,114.6,116.1,117.9,119.2,120.8,122.1,123.4,124.7,125.3,125.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CAISTOR,75.6,75.1,74.7,74.3,74,73.9,74,74.1,74.8,75.4,76.1,76.4,77.2,77.8,78.5,79.3,80.3,81.3,82.1,83,83.9,84.6,85.3,85.9,86.5,87.1,87.6,88.1,88.6,89,89.3,89.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CALDER WHARF,57,56.7,61.1,61,61.3,61.8,62.8,64.2,65.8,67.9,70.5,75.1,78.5,82,85.8,89.5,93.7,97.8,101.4,105,108.2,111.1,113.4,115.7,117.8,119.6,121.3,122.8,124.4,125.8,125.9,125.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CARLTON HILL,65.4,64.7,67.3,66.7,66.1,65.7,65.4,65.1,64.9,64.8,64.9,65.3,65.5,65.7,66,66.3,66.6,67.1,67.5,68,68.4,68.8,69.1,69.5,69.8,70.1,70.4,70.7,71,71.3,71.3,71.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CARR LANE,58.8,58.6,58.4,58.4,58.7,59.3,60.1,61.4,62.6,64.2,66.2,69.9,72.5,75.2,78.2,80.9,84,87.1,89.8,92.6,95.1,97.4,99.2,101.1,102.8,104.4,105.8,107.1,108.5,109.8,110.1,110.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CHELKER RESERVOIR,50.9,50.4,49.9,49.4,49.1,49,48.9,48.9,49.5,50.2,50.8,51,51.9,52.5,53.5,54.5,55.9,57.1,58.2,59.2,60.3,61,61.7,62.2,62.7,63.1,63.6,63.9,64.2,64.5,64.6,64.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CHEVIN END,26,25.9,25.8,25.8,26.1,26.6,27.2,27.9,28.8,29.9,31.1,33.4,34.9,36.6,38.5,40.4,42.5,44.5,46.1,47.8,49.3,50.5,51.6,52.7,53.7,54.5,55.3,56.1,56.9,57.6,57.6,57.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CLARENCE ROAD,59.1,61.9,65.5,64.8,64.3,63.7,63.3,62.9,62.6,62.4,62.3,62.2,62.2,62.3,62.4,62.6,62.8,63.1,63.4,63.7,64.1,64.4,64.7,65,65.2,65.5,65.7,65.9,66,66.2,66.2,66.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CLARENDON ROAD,60.1,63.4,63,62.7,62.9,63.3,64,65,66,67.2,68.6,72,74.1,76.4,79,80.8,83.6,86.3,88.4,90.8,92.6,94.4,95.7,97.2,98.3,99.4,100.3,101.1,102,102.8,102.7,102.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CLARENDON STREET,66.1,65.5,66.6,66.2,66.2,66.3,66.5,67,67.6,68.4,69.7,71.4,73,74.6,76.5,78.1,80.2,82.4,84.4,86.4,88.2,89.8,91,92.2,93.3,94.3,95.2,96,96.9,97.6,97.7,97.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CLAYWHEELS LANE,84.9,84.6,88.3,88.5,89.6,91.2,93.3,96.1,98.9,102.6,106.9,114.9,120.4,126.3,132.7,139,145.9,152.7,158.3,164.1,169.3,173.8,177.5,181.3,184.7,187.8,190.5,193.1,195.8,198.2,198.3,198.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CLOUGH LANE,28.6,28.4,109.7,109.4,109.3,109.1,109,109.1,109.3,109.8,110.4,110.9,111.7,112.4,113.2,113.9,114.8,115.7,116.4,117.1,117.8,118.3,118.8,119.2,119.5,119.8,120,120.2,120.3,120.5,120.6,120.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
COMMONSIDE LANE,134,133.1,153.5,153,153.2,153.7,154.6,156.3,158.2,160.8,164,169.7,174.1,178.6,183.4,188.2,193.4,198.5,203,207.3,211.3,214.7,217.6,220.4,222.8,225,226.8,228.5,230.3,231.9,232.3,232.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CONVAMORE ROAD,45.2,44.8,54.1,53.9,54,54.3,54.8,55.5,56.2,57.2,58.4,62.3,64.3,66.7,69.1,71,73.5,76.1,78.2,80.6,82.6,84.5,86,87.6,89,90.3,91.4,92.5,93.7,94.7,94.6,94.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CONYARD ROAD,39.5,39.3,39.2,39.3,39.9,40.7,41.8,43.2,44.5,46.1,48,53.1,55.9,59.2,62.7,65.9,69.8,73.6,76.7,79.9,82.6,85,86.9,88.9,90.6,92.1,93.4,94.7,96,97.2,97,96.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CORNWALL STREET,43.4,47.3,49.5,49.1,48.8,48.6,48.5,49,49.8,51,52.7,55,57.4,59.8,62.3,64.8,67.3,69.9,72.5,75,77.3,79.3,81,82.6,83.9,85,85.9,86.7,87.5,88.2,88.4,88.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CORRINGHAM ROAD,63.5,63.1,62.8,62.5,62.5,62.7,63.1,63.5,64.6,65.9,67.4,68.9,70.7,72.3,74,75.7,78,79.9,81.8,83.7,85.5,87,88.4,89.7,91,92.2,93.2,94.2,95.3,96.3,96.7,96.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
COSTHORPE,63.9,64,83.2,84.6,87.8,90.7,92.8,94.4,96.9,100.2,104.1,107.8,112.1,116.4,121.1,126.1,131.7,136.7,141.1,145.3,149.2,152.5,155.3,157.9,160.5,162.7,164.7,166.5,168.5,170.2,170.5,170.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
COUNTY ROAD NORTH,64.2,63.9,63.7,63.9,64.8,66.1,68,70.7,73.1,76.2,80,89,94.3,100.1,106.4,113.3,120.2,126.7,132.2,137.6,142.7,146.7,150.4,153.9,157.4,160.2,163,165.6,168.2,170.8,170.5,170.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CRACOE,55.4,55.1,77.4,77.2,77.5,78.1,79,80.1,83.4,86.6,89.2,89.7,92.8,94.5,97.6,100.3,104.5,107.7,110.8,113.4,116,117.9,119.6,120.9,122.4,123.3,124.4,125.2,125.9,126.6,126.8,126.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CROOKESMOOR ROAD,69.2,69,69.9,70.1,71.1,72.5,74.2,76.5,78.7,81.4,84.6,91.4,95.8,100.5,105.7,109.7,115.2,120.7,125.2,130,134,137.8,140.5,143.6,146.1,148.5,150.5,152.3,154.3,156,155.9,155.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CROSSHILLS,71.6,76.6,78.4,78.7,79.9,81.6,84.2,87.1,92,97.3,102.3,107.9,114,119.4,126,132.7,140.4,147.2,153.1,158.5,163.7,167.9,171.6,174.9,178.1,180.7,183.1,185.2,187.4,189.3,189.4,189.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CROWLE,118,117.6,174.5,174.8,176.2,178.2,181.4,184.5,192.6,200.8,209.4,209.1,216.5,220.4,226,232,244.5,251.6,258.3,264,269.9,273.8,277.8,280.7,284.2,286.3,289.1,291.2,293.2,295.1,295.5,295.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
CROWN STREET,59.7,59,58.4,57.7,57.2,56.9,56.6,56.6,56.7,57,57.6,58.9,59.9,61,62.1,62.9,64.1,65.4,66.7,68.1,69.4,70.6,71.4,72.4,73.3,74.1,74.7,75.4,76.1,76.7,76.8,76.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
DALTON,59.3,59.2,59.1,59.4,60.3,61.7,63.6,66.1,68.4,71.3,74.7,82.6,87.3,92.4,97.9,103.3,109.2,114.9,119.6,124.4,128.8,132.5,135.6,138.8,141.6,144.2,146.5,148.7,151,153.1,153,152.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
DARNALL,68.1,67.7,70,70,70.5,71.3,72.4,74,75.6,77.9,80.8,85.9,89.6,93.5,97.8,102.2,107,111.6,115.7,119.6,123.4,126.5,129.2,131.8,134.3,136.4,138.4,140.3,142.1,144,144.1,144.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
DEARNE ROAD,57.2,56.7,56.3,55.9,55.8,55.8,55.9,56,56.4,57,57.9,58.9,60,61.2,62.4,63.9,65.4,66.9,68.3,69.6,70.9,71.9,72.9,73.8,74.6,75.4,76.1,76.8,77.5,78.2,78.4,78.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
DEIGHTON,85.2,84.3,90.5,89.7,89.1,88.6,88.3,88.5,88.8,89.6,90.8,93.5,95.4,97.3,99.6,101.8,104.1,106.4,108.6,110.9,113,114.8,116.4,117.9,119.3,120.5,121.6,122.7,123.7,124.7,124.7,124.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
DENBY DALE ROAD,34.2,34,33.8,33.6,33.5,33.4,33.5,33.7,34.2,34.8,35.6,36.9,38.2,39.4,40.8,42.1,43.5,44.9,46.3,47.7,49,50.2,51.2,52.1,53,53.7,54.4,55.1,55.7,56.3,56.6,56.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
DENBY GRANGE,37.9,37.8,37.8,38,38.7,39.5,40.7,42,43.7,45.7,47.9,50.6,53.1,55.5,58.2,61,64.3,67.2,69.7,72.1,74.3,76.1,77.7,79.2,80.6,81.9,83,84.1,85.2,86.2,86.3,86.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
DENHOLME,61,60.7,60.5,60.5,61,61.8,63.1,64.6,66.6,69,71.7,76.1,79.4,82.9,86.8,90.8,95.3,99.5,103.1,106.7,110,112.8,115.2,117.6,119.8,121.7,123.5,125.2,127,128.5,128.6,128.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
DINNINGTON,54.6,54.2,71.8,71.5,71.4,71.3,71.4,71.7,72.6,73.8,75.1,76.1,77.8,79.3,81.1,83,85,86.9,88.7,90.4,92.1,93.5,94.8,95.9,97,97.8,98.6,99.3,100,100.7,101,101.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
DOUGHTY ROAD,83.4,82.8,82.4,82.2,82.8,83.7,85,86.9,88.7,91,94,100.8,105.1,109.7,114.9,119.7,125.5,131.3,136.3,141.4,145.9,149.7,152.8,156,158.8,161.4,163.6,165.7,167.9,169.8,169.8,169.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
DOWKER STREET,36.1,36,35.9,35.9,36.2,36.8,37.6,38.6,39.8,41.2,42.8,46.2,48.4,50.8,53.3,55.6,58.5,61.2,63.5,66,68.1,70,71.6,73.2,74.6,75.9,77,78,79.2,80.2,80.2,80.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
DRAX PRIMARY,44.5,44.3,44.2,44.3,44.8,45.6,46.8,48,50.7,53.7,56.9,57.5,60.4,62.4,64.8,67.5,72,75,77.8,80.3,82.8,84.7,86.5,88,89.6,90.8,92.1,93.2,94.3,95.4,95.7,95.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
DRIFFIELD,71.9,71.8,71.8,72.1,73.1,74.6,76.6,78.9,83.5,88.7,94,96,101.3,105,110.2,115.4,122.8,128.3,133.6,138.2,143,146.5,149.9,152.7,155.7,158,160.4,162.6,164.6,166.6,167.1,167.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
DRONFIELD,44.9,44.9,45,45.3,46.3,47.6,49.4,51.7,54.2,57.2,60.6,66.4,70.6,74.8,79.4,84.2,90,95,99.3,103.5,107.5,110.7,113.5,116.2,118.8,121,123.2,125.2,127.2,129.1,129.4,129.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
DUDLEY HILL,55.3,54.7,60.5,60,59.6,59.4,59.3,59.6,60.2,61.3,62.8,65.5,67.7,70.1,72.5,74.8,77.2,79.8,82.2,84.6,86.8,88.7,90.3,91.8,93,94.1,94.9,95.6,96.3,97,97.1,97.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
DUNKESWICK,74.6,74.2,73.9,73.9,74.7,76,78,80,84.6,89.2,93.6,94.8,99.2,102,106,109.9,116.4,120.8,124.7,128.1,131.5,134,136.2,138,140,141.4,143,144.2,145.4,146.5,146.7,146.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
DURKAR LOW LANE,72.5,72.5,74.3,74.9,76.3,78,80.4,83.4,86.3,90,94.3,102,107.4,112.9,119,125.2,131.8,138,143.3,148.5,153.3,157.3,160.9,164.3,167.6,170.4,173,175.5,178,180.4,180.6,180.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
EASINGTON,33.2,32.9,32.6,32.4,32.3,32.2,32.1,32.1,32.3,32.5,32.8,32.9,33.2,33.4,33.8,34.2,34.7,35.2,35.6,36.1,36.5,36.8,37.1,37.4,37.7,38,38.2,38.5,38.7,39,39.1,39.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
EASTFIELD ROAD,82.5,82.3,82.4,83.2,85.1,87.6,90.9,96.8,106.9,120,135.7,150.7,170.3,188.9,208,227.4,248.6,268.7,287.1,304.1,319.7,333.4,344.6,353.8,361.5,367.2,371.4,374.2,377.1,379.7,381.1,382.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ECCLESFIELD,56.7,56.5,56.4,56.5,57.1,58,59.3,61.2,63,65.4,68.2,74.4,78.3,82.5,87,91.9,96.7,101.4,105.6,109.6,113.5,116.7,119.5,122.3,124.9,127.1,129.3,131.3,133.3,135.3,135.4,135.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
EDLINGTON,69.6,69.3,70.7,70.8,71.6,72.7,74.1,76.1,78.2,81.1,84.6,90.1,94.4,98.8,103.6,108.6,113.9,118.9,123.3,127.5,131.5,134.9,137.8,140.5,143.1,145.3,147.3,149.2,151.1,152.9,153.1,153.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
EGGBOROUGH,55.4,55.2,55.1,55.1,55.4,56,56.9,58.3,61.1,64.6,68.8,72,76.9,81.2,86,90.7,96.4,101.4,106.2,110.6,114.8,118.3,121.4,124,126.4,128.2,129.9,131.2,132.4,133.7,134.4,135,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ELGAR ROAD,67.2,67,66.9,67.1,68,69.2,70.8,73,75.1,77.7,80.9,88.3,92.7,97.4,102.7,108.3,113.9,119.4,124.1,128.6,132.9,136.4,139.5,142.5,145.4,147.9,150.3,152.6,154.8,157.1,157.1,156.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ELLAND 33/11KV,71.1,70.5,69.9,69.5,69.5,69.6,69.9,70.4,71.1,72,73.2,75.7,77.6,79.4,81.5,83.5,85.8,88.1,90.1,92.1,93.9,95.4,96.6,97.8,98.9,99.8,100.6,101.4,102.2,102.8,102.9,102.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ELLIFOOT LANE,123.3,122.3,121.2,120.2,119.3,118.5,117.6,117,116.4,116,115.8,115.8,116,116.1,116.4,116.8,117.3,117.9,118.7,119.5,120.4,121.1,121.8,122.6,123.4,124.2,125,125.9,126.8,127.6,128.2,128.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ELLIN STREET 1/3,35.2,39.5,43.7,43.3,43.1,42.9,42.7,42.7,42.7,42.8,43,43.8,44.2,44.7,45.3,45.6,46.2,46.9,47.5,48.2,48.8,49.4,49.8,50.4,50.8,51.3,51.7,52.1,52.6,52.9,52.9,52.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ELLIN STREET 2,16.7,16.5,17.3,17.1,17,16.9,16.9,16.8,16.8,16.8,16.9,17.3,17.5,17.7,17.9,18,18.3,18.6,18.8,19.2,19.5,19.7,19.9,20.2,20.4,20.6,20.8,21,21.2,21.4,21.4,21.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ELMHIRST LANE 1,21.6,21.5,21.4,21.4,21.6,21.8,22.1,22.5,22.9,23.4,23.9,24.8,25.5,26.2,27,27.7,28.7,29.6,30.3,31.1,31.8,32.5,33.1,33.7,34.1,34.6,35,35.3,35.7,36,36.1,36.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ELMHIRST LANE 2,43.2,43,42.9,42.9,43.3,43.7,44.4,45.3,46.7,48.6,50.5,52.3,54.6,56.7,59.1,61.4,64.2,66.6,68.9,71,73,74.7,76.1,77.5,78.8,79.8,80.8,81.7,82.6,83.4,83.6,83.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ELSECAR,39.5,43.6,43.8,44.2,45.1,46.2,47.8,49,50.8,53.3,56.2,59.1,62,65.1,68.5,72.2,76.1,79.6,82.7,85.7,88.6,90.9,93,95,96.9,98.6,100.3,101.8,103.4,105,105.1,105.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
ENDIKE LANE,47.6,47.4,58.7,58.8,59.2,59.9,60.9,62.3,63.5,65.2,67.2,71.6,74.4,77.4,80.7,84.2,87.8,91.3,94.3,97.3,100.1,102.4,104.4,106.4,108.3,109.9,111.4,112.9,114.4,115.8,115.9,115.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
EPWORTH,72.6,72.3,76.6,76.8,77.8,79.2,81.1,83.7,88.4,94,100.5,104.6,111.7,117.7,124.5,131.6,140.8,148.3,155.2,161.5,167.5,172.4,176.6,180.1,183.4,185.8,188,189.8,191.5,193.1,193.6,193.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
FARNLEY CRESCENT,57.3,57.1,56.9,57,57.8,58.9,60.4,62.5,64.4,66.9,69.8,75.8,79.7,83.7,88.3,92.9,97.8,102.4,106.3,110,113.5,116.3,118.8,121.2,123.4,125.2,127,128.6,130.2,131.8,131.7,131.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
FENTON LANE,34.1,33.9,33.8,33.7,33.8,34,34.4,34.7,35.6,36.5,37.4,37.7,38.6,39.3,40.2,41.1,42.4,43.4,44.3,45.2,46.1,46.8,47.4,48,48.6,49.1,49.6,50.1,50.6,51.1,51.3,51.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
FERRYBRIDGE A 11KV,83.6,83.4,102.9,134.9,135.9,137.4,139.6,142.4,145.4,149.1,153.3,128,133.2,138.2,143.9,149.9,156.3,162.3,167.4,172.3,176.9,180.7,184.1,187.3,190.3,193,195.4,197.8,200.1,202.3,202.7,202.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
FIR TREE LANE,69.3,69.1,70.5,70.8,71.9,73.5,75.5,78.1,80.5,83.5,86.9,94.1,98.6,103.4,108.7,114.3,120,125.4,129.8,134,138,141.1,144,146.6,149.2,151.3,153.3,155.3,157.1,158.9,158.8,158.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
FIRST AVENUE,76.6,75.8,75,74.2,73.7,73.2,72.9,73,73,73.4,74,76.2,77.4,78.7,80.2,81.9,83.5,85.1,86.7,88.3,89.9,91.1,92.2,93.4,94.6,95.5,96.5,97.4,98.4,99.3,99.2,99,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
FIRTH BROWN,46.9,46.5,49.8,49.4,49.1,48.9,48.7,48.6,49,49.4,49.8,49.8,50.3,50.6,51.2,51.7,52.6,53.3,54.1,54.8,55.6,56.2,56.8,57.4,58,58.6,59.2,59.7,60.3,60.9,61.1,61.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
FISH DAM LANE,41.8,41.4,41.2,40.9,40.7,40.6,40.5,40.7,40.9,41.4,42.1,43,44,45,46.1,47.2,48.3,49.5,50.7,51.9,53,54,54.9,55.8,56.6,57.4,58.1,58.7,59.4,60.1,60.4,60.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
FLIXBOROUGH,69.4,72,112.4,112,111.8,111.6,111.8,112.2,113.5,115.4,117.8,119.8,122.7,125.6,128.6,131.9,135.4,138.7,142,145.1,148.2,150.8,153,155.1,157,158.6,160,161.3,162.6,163.8,164.4,164.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
FOLLY HALL,55.8,55.2,54.6,54.1,53.8,53.5,53.4,53.5,53.6,53.9,54.3,56.2,57.2,58.3,59.5,60.6,62,63.4,64.7,66.2,67.5,68.7,69.7,70.7,71.7,72.7,73.6,74.5,75.4,76.2,76.3,76.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
FOUR LANE ENDS,54.4,53.8,53.2,52.7,52.3,52,51.9,51.9,52,52.3,52.7,54.3,55.1,56,57.1,57.9,58.9,60.1,61.1,62.3,63.3,64.3,65,65.9,66.7,67.4,68.1,68.7,69.4,70,70,69.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
FOXHILLS,87.8,87,86.3,85.6,85.1,84.6,84.2,84.3,84.9,86.1,87.7,89.8,92.3,94.8,97.3,99.9,102.5,105.2,107.9,110.5,112.9,115.2,117,118.6,120.1,121.3,122.3,123.1,124,124.8,125.4,125.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
FULLERTON ROAD,51.3,51,54.4,54.3,54.5,54.8,55.2,56,56.7,57.8,59,62.1,64,66.1,68.3,70.7,73.1,75.4,77.4,79.3,81.2,82.7,84.1,85.4,86.6,87.6,88.6,89.5,90.4,91.3,91.4,91.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
FURNESS AVENUE,60.1,59.8,63.3,63.2,63.5,64.1,65.1,66.5,67.9,69.8,72.1,77.5,80.8,84.4,88.3,92.4,96.6,100.7,104.3,107.9,111.3,114,116.5,118.9,121.2,123.2,125.1,127,128.8,130.6,130.6,130.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
GAISBY LANE,61.8,61.6,63.8,63.8,64.4,65.3,66.8,68.7,70.6,72.9,75.7,82.2,86.2,90.6,95.2,99.3,104.3,109.3,113.5,117.9,121.7,125.1,127.8,130.7,133.1,135.4,137.4,139.2,141.2,142.9,143,142.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
GIBRALTAR ROAD,63.9,63.5,63.1,63,63.4,64.1,65.3,66.8,68.7,70.9,73.5,78.2,81.8,85.4,89.3,92.7,97.1,101.2,104.6,108,111,113.6,115.6,117.6,119.2,120.8,121.9,122.9,124.1,125,125,124.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
GIBSON LANE,68.3,68,73.2,73.4,74.2,75.4,76.9,78.9,81.4,84.8,88.9,92.6,97.1,101.3,106.1,110.9,116.2,121,125.2,129.1,132.8,135.9,138.6,141,143.1,144.9,146.5,147.9,149.2,150.5,150.7,150.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
GILDERSOME,55.4,55,54.7,54.5,54.8,55.4,56.3,57.7,59.2,61.3,63.8,68.2,71.6,75.1,78.9,82.8,87,91.1,94.6,98.1,101.3,104,106.3,108.4,110.3,111.9,113.4,114.7,116,117.2,117.3,117.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
GLEADLESS VALLEY,39,39,39,39.3,40,41.1,42.6,44.6,46.4,48.7,51.4,57.3,61,64.8,69.2,73.8,78.5,83,86.8,90.4,93.9,96.6,99.1,101.5,103.8,105.8,107.7,109.5,111.2,112.9,112.9,112.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
GOOLE,64.8,64.6,64.6,64.8,65.6,66.9,68.5,70.9,73.8,77.4,81.7,89,94.8,100.6,106.9,113,119.9,126.6,132.4,138.2,143.5,148.1,151.9,155.5,158.7,161.5,163.9,166.1,168.3,170.4,170.8,171.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation with customer flexibility (percent - whole number)
