Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BURTON ROAD,0.005,0.005,0.008,0.032,0.055,0.059,0.07,0.08,0.087,0.128,0.157,0.225,0.285,0.334,0.448,0.529,0.607,0.715,0.81,0.964,1.02,1.042,1.106,1.123,1.156,1.173,1.173,1.173,1.173,1.173,1.173,1.173,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BUSLINGTHORPE GREEN,0.007,0.007,0.013,0.057,0.097,0.106,0.13,0.15,0.167,0.246,0.3,0.428,0.54,0.632,0.845,0.998,1.144,1.346,1.524,1.812,1.917,1.958,2.078,2.11,2.172,2.203,2.203,2.204,2.204,2.204,2.204,2.204,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
BUTTERWICK,0.014,0.014,0.026,0.057,0.111,0.119,0.125,0.143,0.146,0.179,0.196,0.242,0.282,0.314,0.389,0.446,0.497,0.572,0.641,0.745,0.785,0.802,0.848,0.861,0.883,0.894,0.894,0.895,0.895,0.895,0.895,0.895,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
CAISTOR,0.013,0.013,0.025,0.059,0.121,0.132,0.144,0.167,0.179,0.216,0.236,0.281,0.321,0.354,0.431,0.49,0.544,0.621,0.693,0.8,0.841,0.859,0.908,0.921,0.944,0.955,0.955,0.956,0.956,0.956,0.956,0.956,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
CALDER WHARF,0.013,0.013,0.022,0.078,0.136,0.147,0.172,0.196,0.213,0.306,0.369,0.521,0.654,0.763,1.014,1.196,1.368,1.607,1.819,2.161,2.286,2.335,2.477,2.516,2.589,2.626,2.626,2.626,2.626,2.627,2.627,2.627,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
CARLTON HILL,0.004,0.004,0.008,0.032,0.062,0.068,0.083,0.098,0.112,0.154,0.18,0.239,0.291,0.334,0.435,0.507,0.577,0.673,0.759,0.895,0.945,0.965,1.023,1.039,1.068,1.082,1.082,1.083,1.083,1.083,1.083,1.083,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
CARR LANE,0.007,0.007,0.013,0.051,0.083,0.089,0.107,0.122,0.133,0.201,0.248,0.363,0.462,0.545,0.733,0.869,0.998,1.176,1.334,1.59,1.683,1.719,1.825,1.853,1.908,1.936,1.936,1.936,1.936,1.936,1.936,1.936,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
CHELKER RESERVOIR,0.005,0.005,0.01,0.022,0.044,0.048,0.051,0.059,0.063,0.076,0.083,0.101,0.116,0.128,0.157,0.179,0.199,0.228,0.255,0.294,0.31,0.317,0.335,0.34,0.348,0.352,0.352,0.353,0.353,0.353,0.353,0.353,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
CHEVIN END,0.004,0.004,0.007,0.034,0.054,0.058,0.071,0.08,0.087,0.136,0.172,0.259,0.334,0.397,0.539,0.641,0.738,0.873,0.991,1.184,1.254,1.281,1.36,1.382,1.423,1.444,1.444,1.444,1.444,1.444,1.444,1.444,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
CLARENCE ROAD,0.007,0.007,0.015,0.042,0.091,0.102,0.121,0.145,0.167,0.208,0.228,0.271,0.308,0.338,0.412,0.467,0.522,0.594,0.663,0.762,0.801,0.819,0.865,0.877,0.899,0.909,0.909,0.91,0.91,0.91,0.911,0.911,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
CLARENDON ROAD,0.005,0.005,0.01,0.041,0.074,0.081,0.099,0.116,0.13,0.186,0.224,0.311,0.387,0.449,0.594,0.699,0.799,0.937,1.06,1.256,1.328,1.357,1.439,1.461,1.503,1.524,1.524,1.525,1.525,1.525,1.525,1.525,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
CLARENDON STREET,0.009,0.009,0.018,0.056,0.109,0.12,0.141,0.166,0.186,0.245,0.281,0.363,0.434,0.493,0.631,0.732,0.829,0.962,1.082,1.269,1.339,1.369,1.449,1.471,1.511,1.531,1.531,1.532,1.532,1.532,1.532,1.532,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
CLAYWHEELS LANE,0.014,0.014,0.024,0.099,0.16,0.172,0.205,0.232,0.252,0.386,0.482,0.711,0.912,1.078,1.456,1.728,1.988,2.346,2.662,3.176,3.364,3.436,3.647,3.705,3.815,3.87,3.87,3.871,3.871,3.871,3.872,3.872,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
CLOUGH LANE,0.002,0.002,0.004,0.01,0.02,0.022,0.024,0.028,0.03,0.039,0.044,0.055,0.065,0.074,0.093,0.108,0.121,0.14,0.157,0.184,0.194,0.198,0.21,0.213,0.219,0.221,0.221,0.222,0.222,0.222,0.222,0.222,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
COMMONSIDE LANE,0.009,0.009,0.016,0.055,0.097,0.105,0.122,0.139,0.15,0.215,0.258,0.363,0.454,0.529,0.702,0.828,0.946,1.111,1.258,1.493,1.58,1.613,1.712,1.738,1.789,1.814,1.814,1.814,1.814,1.814,1.815,1.815,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
CONVAMORE ROAD,0.005,0.005,0.007,0.039,0.055,0.058,0.072,0.079,0.084,0.145,0.191,0.303,0.401,0.482,0.665,0.797,0.921,1.094,1.245,1.494,1.585,1.618,1.719,1.747,1.8,1.827,1.827,1.827,1.827,1.827,1.827,1.827,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
CONYARD ROAD,0.008,0.008,0.014,0.064,0.107,0.116,0.144,0.166,0.186,0.281,0.347,0.502,0.639,0.751,1.009,1.194,1.372,1.617,1.833,2.182,2.31,2.359,2.504,2.543,2.618,2.656,2.656,2.656,2.656,2.656,2.657,2.657,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
CORNWALL STREET,0.018,0.018,0.034,0.086,0.175,0.192,0.216,0.253,0.278,0.347,0.385,0.472,0.548,0.61,0.758,0.868,0.972,1.117,1.251,1.452,1.529,1.563,1.652,1.677,1.72,1.741,1.741,1.742,1.742,1.743,1.743,1.743,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
CORRINGHAM ROAD,0.01,0.01,0.019,0.055,0.108,0.118,0.135,0.157,0.172,0.223,0.253,0.324,0.386,0.437,0.556,0.644,0.727,0.842,0.947,1.11,1.171,1.196,1.266,1.285,1.32,1.337,1.337,1.338,1.338,1.338,1.339,1.339,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
COSTHORPE,0.006,0.006,0.012,0.035,0.067,0.073,0.083,0.097,0.105,0.139,0.161,0.21,0.254,0.29,0.373,0.434,0.492,0.572,0.644,0.758,0.8,0.817,0.866,0.879,0.903,0.915,0.915,0.916,0.916,0.916,0.916,0.916,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
COUNTY ROAD NORTH,0.011,0.01,0.016,0.085,0.119,0.125,0.154,0.169,0.18,0.313,0.413,0.657,0.87,1.046,1.445,1.731,2.003,2.379,2.707,3.25,3.447,3.519,3.739,3.799,3.915,3.974,3.974,3.974,3.974,3.974,3.974,3.974,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
CRACOE,0.017,0.017,0.03,0.079,0.149,0.161,0.177,0.202,0.213,0.278,0.319,0.417,0.503,0.574,0.737,0.857,0.969,1.127,1.27,1.494,1.577,1.611,1.707,1.733,1.781,1.805,1.805,1.805,1.805,1.806,1.806,1.806,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
CROOKESMOOR ROAD,0.013,0.013,0.024,0.093,0.164,0.178,0.213,0.245,0.27,0.388,0.468,0.658,0.824,0.961,1.276,1.503,1.721,2.02,2.286,2.714,2.871,2.933,3.111,3.159,3.251,3.297,3.297,3.298,3.298,3.298,3.299,3.299,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
CROSSHILLS,0.018,0.018,0.03,0.11,0.177,0.188,0.218,0.243,0.256,0.391,0.488,0.725,0.933,1.104,1.493,1.773,2.038,2.408,2.733,3.264,3.457,3.531,3.749,3.808,3.922,3.979,3.979,3.979,3.979,3.98,3.98,3.98,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
CROWLE,0.009,0.009,0.016,0.049,0.086,0.092,0.104,0.118,0.124,0.174,0.208,0.29,0.362,0.421,0.556,0.655,0.747,0.877,0.992,1.177,1.245,1.271,1.348,1.369,1.409,1.429,1.429,1.429,1.429,1.429,1.43,1.43,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
CROWN STREET,0.003,0.003,0.007,0.021,0.045,0.05,0.059,0.071,0.081,0.103,0.114,0.139,0.161,0.179,0.222,0.254,0.285,0.327,0.366,0.424,0.446,0.456,0.482,0.489,0.501,0.507,0.507,0.508,0.508,0.508,0.508,0.508,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
DALTON,0.009,0.009,0.015,0.073,0.11,0.118,0.144,0.16,0.173,0.282,0.363,0.558,0.729,0.87,1.19,1.42,1.638,1.941,2.206,2.641,2.8,2.859,3.036,3.085,3.178,3.225,3.225,3.225,3.225,3.225,3.225,3.225,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
DARNALL,0.017,0.017,0.031,0.096,0.172,0.186,0.213,0.244,0.263,0.363,0.43,0.589,0.728,0.842,1.106,1.297,1.479,1.731,1.956,2.315,2.448,2.501,2.652,2.693,2.77,2.808,2.808,2.809,2.809,2.809,2.81,2.81,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
DEARNE ROAD,0.006,0.006,0.011,0.034,0.064,0.07,0.08,0.092,0.1,0.135,0.157,0.21,0.257,0.295,0.384,0.448,0.51,0.595,0.671,0.792,0.836,0.855,0.906,0.92,0.945,0.958,0.958,0.959,0.959,0.959,0.959,0.959,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
DEIGHTON,0.008,0.008,0.015,0.055,0.092,0.099,0.117,0.134,0.145,0.214,0.262,0.378,0.479,0.562,0.752,0.89,1.021,1.202,1.362,1.621,1.716,1.752,1.86,1.889,1.944,1.972,1.972,1.972,1.972,1.973,1.973,1.973,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
DENBY DALE ROAD,0.007,0.007,0.013,0.038,0.079,0.088,0.103,0.122,0.138,0.175,0.196,0.241,0.281,0.313,0.391,0.449,0.504,0.58,0.65,0.755,0.795,0.812,0.859,0.872,0.894,0.906,0.906,0.906,0.906,0.906,0.907,0.907,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
DENBY GRANGE,0.003,0.003,0.004,0.017,0.028,0.03,0.035,0.039,0.042,0.064,0.08,0.118,0.151,0.178,0.241,0.285,0.328,0.387,0.439,0.524,0.555,0.567,0.602,0.612,0.63,0.639,0.639,0.639,0.639,0.639,0.639,0.639,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
DENHOLME,0.004,0.004,0.007,0.022,0.039,0.042,0.048,0.055,0.059,0.085,0.103,0.145,0.182,0.213,0.283,0.334,0.382,0.449,0.508,0.604,0.639,0.652,0.692,0.703,0.723,0.734,0.734,0.734,0.734,0.734,0.734,0.734,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
DINNINGTON,0.013,0.013,0.024,0.082,0.142,0.153,0.178,0.204,0.22,0.316,0.381,0.537,0.674,0.786,1.044,1.23,1.408,1.653,1.872,2.223,2.352,2.402,2.548,2.588,2.663,2.701,2.701,2.702,2.702,2.702,2.702,2.702,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
DOUGHTY ROAD,0.019,0.019,0.034,0.123,0.222,0.243,0.289,0.335,0.373,0.522,0.62,0.849,1.049,1.213,1.595,1.871,2.136,2.499,2.824,3.341,3.532,3.608,3.826,3.885,3.996,4.051,4.051,4.053,4.053,4.053,4.054,4.054,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
DOWKER STREET,0.009,0.009,0.017,0.057,0.098,0.106,0.123,0.141,0.152,0.218,0.263,0.371,0.465,0.542,0.72,0.849,0.971,1.141,1.291,1.533,1.622,1.657,1.758,1.785,1.837,1.863,1.863,1.864,1.864,1.864,1.864,1.864,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
DRAX PRIMARY,0.004,0.004,0.008,0.025,0.044,0.047,0.053,0.06,0.064,0.092,0.111,0.156,0.196,0.229,0.304,0.358,0.41,0.482,0.545,0.648,0.685,0.7,0.743,0.754,0.776,0.787,0.787,0.787,0.787,0.787,0.788,0.788,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
DRIFFIELD,0.036,0.036,0.063,0.182,0.327,0.352,0.394,0.447,0.473,0.649,0.765,1.048,1.296,1.5,1.966,2.307,2.627,3.076,3.477,4.115,4.351,4.445,4.713,4.786,4.923,4.991,4.991,4.993,4.993,4.994,4.994,4.994,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
DRONFIELD,0.011,0.011,0.021,0.061,0.118,0.129,0.148,0.173,0.189,0.248,0.285,0.371,0.446,0.508,0.651,0.757,0.857,0.995,1.121,1.317,1.39,1.42,1.504,1.527,1.569,1.59,1.59,1.591,1.591,1.591,1.591,1.591,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
DUDLEY HILL,0.01,0.01,0.018,0.054,0.096,0.104,0.118,0.135,0.145,0.2,0.236,0.323,0.398,0.461,0.604,0.708,0.807,0.944,1.067,1.262,1.335,1.363,1.446,1.468,1.51,1.531,1.531,1.531,1.531,1.531,1.532,1.532,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
DUNKESWICK,0.008,0.008,0.014,0.04,0.075,0.081,0.091,0.104,0.11,0.147,0.171,0.228,0.277,0.318,0.412,0.481,0.546,0.636,0.718,0.847,0.894,0.914,0.968,0.983,1.011,1.025,1.025,1.025,1.025,1.025,1.025,1.025,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
DURKAR LOW LANE,0.011,0.011,0.018,0.083,0.125,0.132,0.16,0.179,0.191,0.313,0.402,0.618,0.807,0.963,1.318,1.572,1.814,2.149,2.443,2.925,3.101,3.166,3.363,3.417,3.52,3.572,3.572,3.572,3.572,3.572,3.573,3.573,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
EASINGTON,0.004,0.004,0.007,0.017,0.034,0.036,0.039,0.045,0.048,0.059,0.066,0.081,0.095,0.106,0.132,0.151,0.169,0.195,0.218,0.254,0.267,0.273,0.289,0.293,0.301,0.305,0.305,0.305,0.305,0.305,0.305,0.305,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
EASTFIELD ROAD,0.01,0.01,0.017,0.051,0.092,0.099,0.111,0.127,0.135,0.186,0.22,0.302,0.373,0.432,0.567,0.665,0.758,0.887,1.003,1.187,1.255,1.282,1.36,1.381,1.42,1.44,1.44,1.441,1.441,1.441,1.441,1.441,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
ECCLESFIELD,0.007,0.007,0.012,0.054,0.083,0.089,0.108,0.12,0.13,0.208,0.265,0.404,0.526,0.626,0.854,1.018,1.174,1.389,1.579,1.889,2.002,2.044,2.171,2.205,2.272,2.305,2.305,2.305,2.305,2.305,2.306,2.306,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
EDLINGTON,0.01,0.01,0.017,0.073,0.114,0.121,0.144,0.162,0.173,0.273,0.346,0.523,0.677,0.805,1.095,1.304,1.502,1.777,2.019,2.414,2.558,2.612,2.774,2.818,2.903,2.945,2.945,2.945,2.945,2.946,2.946,2.946,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
EGGBOROUGH,0.005,0.005,0.008,0.023,0.042,0.045,0.05,0.058,0.061,0.082,0.095,0.127,0.155,0.178,0.231,0.269,0.306,0.357,0.403,0.475,0.502,0.512,0.543,0.551,0.567,0.575,0.575,0.575,0.575,0.575,0.575,0.575,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
ELGAR ROAD,0.01,0.01,0.016,0.084,0.123,0.131,0.161,0.179,0.193,0.322,0.417,0.649,0.852,1.019,1.399,1.671,1.93,2.288,2.602,3.118,3.305,3.375,3.585,3.642,3.753,3.808,3.808,3.809,3.809,3.809,3.809,3.809,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
ELLAND 33/11KV,0.01,0.01,0.019,0.06,0.109,0.118,0.136,0.156,0.169,0.235,0.278,0.382,0.472,0.547,0.718,0.843,0.961,1.125,1.272,1.505,1.591,1.626,1.724,1.75,1.8,1.825,1.825,1.826,1.826,1.826,1.826,1.826,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
ELLIFOOT LANE,0.001,0.001,0.001,0.003,0.007,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.017,0.018,0.02,0.022,0.024,0.027,0.029,0.029,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
ELLIN STREET 1/3,0.007,0.007,0.012,0.044,0.081,0.09,0.107,0.126,0.141,0.194,0.228,0.307,0.376,0.432,0.564,0.659,0.751,0.877,0.99,1.168,1.234,1.261,1.337,1.357,1.395,1.414,1.414,1.415,1.415,1.415,1.415,1.415,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
ELLIN STREET 2,0.003,0.003,0.005,0.02,0.04,0.044,0.054,0.064,0.073,0.098,0.113,0.146,0.176,0.2,0.257,0.299,0.339,0.394,0.443,0.521,0.549,0.561,0.595,0.604,0.62,0.628,0.628,0.629,0.629,0.629,0.629,0.629,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
ELMHIRST LANE 1,0.003,0.002,0.004,0.017,0.028,0.03,0.036,0.04,0.043,0.066,0.083,0.122,0.156,0.184,0.249,0.296,0.34,0.401,0.455,0.543,0.575,0.588,0.624,0.634,0.652,0.662,0.662,0.662,0.662,0.662,0.662,0.662,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
ELMHIRST LANE 2,0.005,0.005,0.009,0.032,0.053,0.057,0.066,0.075,0.08,0.119,0.146,0.213,0.271,0.319,0.428,0.507,0.581,0.685,0.777,0.925,0.98,1.001,1.062,1.079,1.111,1.127,1.127,1.127,1.127,1.127,1.127,1.127,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
ELSECAR,0.008,0.007,0.012,0.05,0.079,0.084,0.1,0.111,0.119,0.186,0.235,0.354,0.458,0.543,0.738,0.878,1.011,1.195,1.358,1.623,1.719,1.756,1.864,1.894,1.951,1.979,1.979,1.979,1.979,1.98,1.98,1.98,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
ENDIKE LANE,0.008,0.008,0.014,0.063,0.101,0.108,0.132,0.149,0.162,0.252,0.316,0.469,0.604,0.715,0.968,1.15,1.323,1.563,1.773,2.117,2.243,2.29,2.432,2.47,2.544,2.58,2.58,2.581,2.581,2.581,2.581,2.581,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
EPWORTH,0.011,0.011,0.02,0.06,0.11,0.119,0.135,0.155,0.166,0.227,0.267,0.362,0.446,0.515,0.673,0.788,0.897,1.049,1.185,1.401,1.481,1.513,1.604,1.629,1.675,1.698,1.698,1.699,1.699,1.699,1.699,1.699,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
FARNLEY CRESCENT,0.011,0.011,0.019,0.068,0.112,0.12,0.14,0.159,0.17,0.253,0.311,0.453,0.578,0.68,0.913,1.082,1.241,1.463,1.659,1.977,2.094,2.138,2.27,2.305,2.373,2.407,2.407,2.408,2.408,2.408,2.408,2.408,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
FENTON LANE,0.005,0.005,0.009,0.027,0.048,0.052,0.059,0.067,0.071,0.1,0.119,0.165,0.206,0.24,0.317,0.372,0.425,0.499,0.564,0.669,0.708,0.723,0.767,0.779,0.801,0.812,0.812,0.813,0.813,0.813,0.813,0.813,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
FERRYBRIDGE A 11KV,0.015,0.015,0.026,0.107,0.172,0.184,0.22,0.248,0.268,0.412,0.514,0.761,0.977,1.155,1.561,1.853,2.131,2.516,2.855,3.408,3.609,3.686,3.913,3.975,4.093,4.152,4.152,4.153,4.153,4.153,4.154,4.154,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
FIR TREE LANE,0.007,0.007,0.012,0.063,0.094,0.101,0.124,0.139,0.151,0.248,0.32,0.494,0.646,0.772,1.057,1.261,1.456,1.726,1.962,2.35,2.49,2.543,2.701,2.744,2.827,2.869,2.869,2.869,2.869,2.869,2.87,2.87,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
FIRST AVENUE,0.01,0.01,0.018,0.062,0.106,0.115,0.134,0.152,0.165,0.238,0.288,0.408,0.512,0.598,0.796,0.939,1.075,1.264,1.431,1.7,1.799,1.838,1.95,1.98,2.038,2.066,2.066,2.067,2.067,2.067,2.067,2.067,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
FIRTH BROWN,0.005,0.005,0.008,0.029,0.052,0.057,0.067,0.077,0.085,0.119,0.142,0.194,0.241,0.279,0.367,0.43,0.491,0.575,0.65,0.769,0.813,0.831,0.881,0.895,0.92,0.933,0.933,0.933,0.933,0.933,0.933,0.933,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
FISH DAM LANE,0.004,0.004,0.008,0.024,0.048,0.052,0.061,0.071,0.078,0.102,0.117,0.15,0.179,0.203,0.259,0.3,0.339,0.393,0.442,0.518,0.547,0.559,0.591,0.6,0.617,0.625,0.625,0.625,0.625,0.625,0.625,0.625,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
FLIXBOROUGH,0.009,0.009,0.015,0.051,0.087,0.094,0.109,0.124,0.133,0.193,0.233,0.331,0.417,0.487,0.649,0.766,0.876,1.03,1.167,1.387,1.467,1.499,1.59,1.615,1.662,1.686,1.686,1.686,1.686,1.686,1.687,1.687,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
FOLLY HALL,0.013,0.013,0.024,0.071,0.142,0.156,0.181,0.213,0.238,0.309,0.352,0.449,0.534,0.603,0.767,0.887,1.002,1.16,1.304,1.526,1.609,1.644,1.741,1.767,1.814,1.838,1.838,1.839,1.839,1.839,1.84,1.84,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
FOUR LANE ENDS,0.006,0.006,0.011,0.039,0.068,0.074,0.088,0.1,0.11,0.159,0.193,0.273,0.344,0.402,0.535,0.631,0.723,0.85,0.963,1.144,1.21,1.236,1.311,1.332,1.371,1.39,1.39,1.39,1.39,1.391,1.391,1.391,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
FOXHILLS,0.003,0.003,0.006,0.017,0.034,0.037,0.042,0.048,0.053,0.068,0.077,0.099,0.117,0.133,0.168,0.195,0.22,0.255,0.286,0.335,0.353,0.361,0.382,0.388,0.398,0.404,0.404,0.404,0.404,0.404,0.404,0.404,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
FULLERTON ROAD,0.002,0.002,0.004,0.02,0.029,0.031,0.038,0.042,0.045,0.077,0.101,0.159,0.211,0.253,0.349,0.417,0.483,0.573,0.652,0.782,0.83,0.847,0.9,0.914,0.942,0.956,0.956,0.956,0.956,0.956,0.956,0.956,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
FURNESS AVENUE,0.01,0.01,0.016,0.065,0.103,0.109,0.129,0.144,0.154,0.24,0.302,0.454,0.587,0.697,0.946,1.125,1.296,1.532,1.74,2.079,2.203,2.249,2.389,2.426,2.499,2.536,2.536,2.536,2.536,2.536,2.536,2.536,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
GAISBY LANE,0.009,0.009,0.016,0.068,0.116,0.127,0.154,0.177,0.196,0.289,0.353,0.503,0.635,0.744,0.994,1.173,1.346,1.583,1.793,2.131,2.256,2.304,2.445,2.483,2.555,2.592,2.592,2.592,2.592,2.593,2.593,2.593,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
GIBRALTAR ROAD,0.016,0.016,0.028,0.103,0.172,0.185,0.217,0.246,0.265,0.392,0.481,0.695,0.882,1.037,1.389,1.644,1.886,2.221,2.518,2.998,3.173,3.241,3.44,3.493,3.596,3.648,3.648,3.649,3.649,3.649,3.649,3.649,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
GIBSON LANE,0.008,0.008,0.012,0.066,0.092,0.097,0.12,0.132,0.141,0.248,0.328,0.524,0.696,0.838,1.159,1.389,1.607,1.91,2.174,2.611,2.769,2.827,3.004,3.052,3.146,3.193,3.193,3.193,3.193,3.193,3.193,3.193,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
GILDERSOME,0.01,0.01,0.019,0.058,0.11,0.12,0.139,0.161,0.177,0.237,0.274,0.362,0.438,0.501,0.647,0.754,0.856,0.996,1.123,1.322,1.396,1.426,1.511,1.534,1.577,1.598,1.598,1.599,1.599,1.599,1.599,1.599,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
GLEADLESS VALLEY,0.007,0.007,0.011,0.056,0.085,0.091,0.112,0.125,0.134,0.219,0.281,0.431,0.562,0.67,0.917,1.093,1.261,1.494,1.698,2.033,2.154,2.2,2.337,2.374,2.446,2.481,2.481,2.482,2.482,2.482,2.482,2.482,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
GOOLE,0.018,0.018,0.031,0.117,0.195,0.21,0.248,0.282,0.305,0.455,0.56,0.812,1.032,1.213,1.628,1.927,2.212,2.606,2.954,3.518,3.725,3.804,4.038,4.101,4.222,4.282,4.282,4.283,4.283,4.284,4.284,4.284,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
GRAINTHORPE,0.01,0.01,0.018,0.042,0.084,0.091,0.099,0.114,0.121,0.149,0.164,0.202,0.235,0.262,0.324,0.371,0.415,0.477,0.535,0.621,0.654,0.668,0.707,0.717,0.736,0.745,0.745,0.746,0.746,0.746,0.746,0.746,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
GREAT COATES,0.011,0.011,0.017,0.07,0.109,0.116,0.137,0.152,0.162,0.255,0.322,0.487,0.631,0.749,1.019,1.213,1.396,1.652,1.876,2.243,2.377,2.427,2.578,2.619,2.697,2.737,2.737,2.737,2.737,2.737,2.738,2.738,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
GREENHILL,0.004,0.004,0.007,0.034,0.053,0.056,0.069,0.077,0.083,0.133,0.17,0.259,0.337,0.401,0.547,0.652,0.751,0.889,1.011,1.209,1.281,1.308,1.39,1.412,1.454,1.475,1.475,1.476,1.476,1.476,1.476,1.476,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
GREYFRIARS RD,0.004,0.004,0.008,0.029,0.055,0.061,0.074,0.087,0.099,0.133,0.154,0.202,0.244,0.278,0.36,0.418,0.475,0.553,0.623,0.732,0.773,0.79,0.836,0.849,0.873,0.884,0.884,0.885,0.885,0.885,0.885,0.885,NPgY,Primary,NPg - Early Net Zero,Total installed storage capacity (MW)
