Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
HEDON ROAD,5,6,6,8,9,10,11,15,19,24,29,35,43,52,61,70,80,92,104,116,128,140,151,159,167,175,182,192,198,204,210,217,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
HEMSWORTH,53,65,76,91,103,115,128,176,226,280,340,404,482,570,659,749,840,950,1050,1152,1255,1359,1454,1523,1590,1655,1720,1800,1852,1905,1959,2013,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
HESSLE ROAD 1,17,19,22,26,30,35,39,61,82,104,128,153,182,213,245,277,310,354,395,436,478,520,559,588,616,642,669,703,725,747,770,793,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
HESSLE ROAD 2,18,20,24,28,32,36,41,62,83,104,127,152,181,212,244,276,309,354,395,437,480,523,563,593,622,649,678,712,735,759,782,807,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
HIBALDSTOW,96,109,122,138,153,168,182,252,343,454,575,706,825,953,1081,1211,1343,1488,1620,1754,1885,2019,2134,2218,2299,2376,2447,2533,2589,2646,2704,2762,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
HICKLETON,45,57,67,80,90,100,109,143,178,217,260,305,360,422,484,547,610,683,749,816,883,951,1012,1057,1101,1143,1184,1235,1269,1302,1337,1372,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
HILLCREST,54,60,69,81,94,107,121,176,236,298,369,446,549,664,782,901,1022,1190,1341,1495,1657,1822,1975,2087,2196,2301,2407,2538,2624,2710,2797,2886,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
HOLBECK,55,62,71,83,96,108,120,175,231,289,353,423,511,610,710,811,914,1051,1176,1303,1435,1569,1692,1782,1870,1953,2039,2144,2212,2281,2351,2422,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
HOLDERNESS,74,84,100,119,138,157,176,275,383,499,626,762,920,1091,1264,1438,1615,1843,2049,2260,2471,2685,2874,3011,3144,3270,3395,3549,3648,3751,3855,3962,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
HOLME UPON SPALDING MOOR,39,43,47,53,58,63,68,94,134,183,237,297,344,395,445,497,549,602,651,700,748,797,839,869,898,926,951,981,1000,1020,1039,1059,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
HONLEY,59,65,76,88,101,114,126,190,254,321,393,470,559,655,752,850,949,1082,1203,1326,1450,1577,1693,1777,1859,1937,2015,2112,2175,2239,2305,2371,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
HOPE,15,17,17,19,21,22,24,37,66,103,145,192,226,262,298,334,371,408,442,476,509,542,570,591,610,629,644,663,675,687,699,712,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
HORBURY,42,47,56,67,79,91,103,159,219,281,350,426,518,622,728,836,945,1085,1212,1341,1474,1608,1730,1820,1908,1991,2076,2181,2249,2318,2388,2459,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
HOUGHTON MAIN,52,66,77,92,104,116,127,170,217,270,328,390,468,554,642,731,821,923,1016,1111,1205,1301,1386,1448,1509,1567,1624,1694,1740,1786,1833,1881,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
HULL EAST 33/11KV,107,121,136,154,170,185,201,263,326,394,465,541,632,730,829,928,1029,1155,1269,1385,1501,1619,1726,1803,1879,1950,2023,2111,2169,2228,2289,2350,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
HUMBER ROAD,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
HUNMANBY,45,51,57,65,72,79,85,114,149,190,234,282,333,389,444,500,557,623,682,743,803,864,918,957,995,1031,1066,1108,1136,1164,1193,1222,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
ICI FIBRES,18,20,24,28,33,38,42,62,82,103,127,153,189,228,269,310,351,412,467,523,580,639,695,735,775,813,852,900,931,964,996,1030,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
IDLE,55,62,74,89,105,121,137,223,305,388,477,572,684,805,927,1051,1176,1345,1499,1656,1816,1980,2127,2235,2339,2439,2540,2665,2746,2828,2912,2998,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
ILKLEY,86,94,104,117,131,144,157,213,275,343,417,497,591,693,795,899,1004,1140,1263,1388,1515,1644,1762,1847,1931,2011,2090,2188,2252,2317,2383,2451,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
INGS LANE,22,25,28,32,36,40,44,62,86,112,142,174,209,248,287,327,367,413,455,498,541,585,624,652,680,707,733,766,787,808,830,851,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
IVESON HOUSE,53,59,69,82,96,109,123,183,245,309,381,458,553,660,769,879,991,1146,1286,1428,1573,1720,1860,1962,2063,2159,2258,2378,2457,2539,2621,2704,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
JARRATT STREET,35,38,42,47,53,59,64,88,114,140,171,205,253,305,358,412,467,543,612,682,756,831,902,953,1003,1051,1099,1160,1200,1240,1280,1322,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
KEDDINGTON ROAD,66,75,85,97,108,119,130,186,270,374,489,614,717,828,939,1052,1166,1286,1396,1507,1615,1725,1819,1887,1953,2017,2073,2140,2184,2228,2273,2318,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
KEIGHLEY,40,44,48,54,61,68,74,102,131,162,198,237,292,352,413,476,539,628,707,789,875,962,1044,1103,1161,1217,1273,1342,1388,1434,1480,1528,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
KENMORE ROAD,22,24,29,35,42,48,54,88,121,154,192,232,279,330,383,437,491,559,620,683,746,811,869,911,952,991,1030,1079,1111,1143,1176,1209,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
KILLINGHALL ROAD,2,2,2,3,3,3,4,5,7,9,11,13,17,21,26,30,34,41,46,52,58,65,71,75,79,83,87,91,94,97,101,104,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
KILNHURST,76,86,103,124,146,168,190,300,409,522,645,778,945,1128,1315,1504,1696,1949,2178,2411,2650,2892,3110,3269,3424,3571,3721,3906,4026,4149,4273,4400,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
KING GEORGE DOCK,4,4,5,6,7,8,9,13,16,20,25,30,36,42,49,56,63,73,82,90,99,109,117,123,129,135,140,147,152,157,162,167,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
KIRK DRIVE,33,36,43,51,60,69,78,120,162,206,254,306,369,438,509,581,653,757,851,946,1044,1144,1238,1307,1374,1438,1504,1584,1637,1691,1746,1801,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
KIRK SANDALL,82,93,105,120,133,147,160,214,267,322,380,441,517,599,681,764,849,954,1049,1146,1243,1341,1430,1494,1556,1616,1676,1750,1798,1847,1898,1949,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
KIRKBURN,24,27,29,33,36,39,42,67,114,175,244,320,370,424,478,532,587,641,690,740,787,835,875,903,930,957,977,1000,1016,1031,1046,1062,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
KIVETON PARK,83,97,109,126,139,153,167,220,275,337,403,473,557,648,740,833,927,1038,1140,1243,1345,1449,1542,1609,1675,1738,1800,1877,1927,1977,2029,2082,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
KNOSTROP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
LEA ROAD,52,62,72,84,95,105,116,158,211,274,344,421,503,593,686,779,874,979,1075,1172,1269,1368,1454,1518,1579,1638,1695,1765,1810,1856,1902,1950,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
LEASOWE ROAD,47,54,64,76,87,98,109,164,216,269,325,386,458,536,614,694,774,877,971,1066,1162,1259,1346,1409,1470,1528,1587,1661,1708,1756,1805,1856,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
LEDSTON,50,57,67,79,92,104,117,174,233,295,362,435,524,624,725,827,931,1069,1194,1321,1451,1583,1704,1792,1878,1961,2044,2147,2214,2282,2351,2422,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
LEEDS ROAD,37,42,47,53,60,66,72,102,138,181,227,277,330,388,446,505,564,633,696,760,823,887,943,983,1022,1060,1095,1139,1167,1196,1225,1255,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
LEGRAMS MILL LANE,26,29,34,40,46,52,59,88,119,151,187,227,284,347,412,478,544,638,723,810,903,999,1085,1148,1209,1267,1325,1398,1445,1492,1539,1588,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
LEYLANDS ROAD,21,22,22,23,24,26,27,30,32,35,40,44,50,55,60,66,72,76,80,84,88,92,97,100,103,106,109,113,116,119,121,124,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
LIVERSEDGE,35,38,44,52,60,68,77,119,160,202,248,297,356,420,484,550,616,708,791,876,964,1052,1134,1194,1252,1307,1364,1433,1479,1525,1572,1620,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
LOUTH,76,86,95,107,118,129,140,192,266,356,457,567,663,768,872,979,1086,1201,1306,1413,1516,1622,1714,1782,1847,1910,1967,2037,2082,2129,2175,2222,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
LOW MOOR,19,21,24,28,33,38,42,65,87,110,136,164,200,240,280,321,363,421,474,528,584,642,695,733,771,807,843,888,918,947,978,1009,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
LOWFIELDS,4,4,4,4,5,5,5,6,7,8,10,11,13,15,18,20,22,25,28,31,34,37,40,42,44,46,48,50,52,54,55,57,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
LOXLEY ROAD,10,11,12,14,15,16,18,22,28,34,41,49,57,66,75,84,94,105,114,124,134,144,153,160,166,172,178,185,190,195,200,205,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
MANCHESTER ROAD,26,28,30,32,35,38,40,51,61,72,86,101,121,143,166,189,212,242,269,296,325,354,381,401,420,438,457,480,495,510,525,540,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
MANSFIELD ROAD 1,50,57,69,83,97,112,127,196,264,334,410,492,592,703,815,929,1044,1210,1360,1512,1666,1823,1971,2079,2185,2287,2390,2517,2600,2686,2774,2863,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
MANSFIELD ROAD 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
MARKHAM GATES,71,80,93,109,126,143,159,235,311,389,474,565,677,800,924,1050,1178,1352,1510,1671,1833,1998,2151,2262,2371,2475,2581,2711,2796,2884,2974,3065,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
MARMION ROAD,60,66,75,87,101,115,128,186,246,309,379,456,561,677,795,915,1037,1212,1371,1532,1704,1878,2042,2161,2278,2389,2503,2642,2734,2826,2919,3014,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
MARSDEN ROAD,26,29,34,40,46,53,59,85,111,137,165,195,233,275,317,359,402,465,522,579,640,702,760,802,843,882,922,972,1004,1037,1070,1104,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
MARTONGATE,108,122,138,157,176,194,212,294,380,476,579,688,808,938,1068,1200,1334,1503,1656,1813,1970,2129,2273,2377,2478,2575,2670,2787,2863,2941,3020,3101,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
MELTHAM,65,75,84,96,106,117,127,169,215,265,320,378,446,520,593,668,743,836,920,1005,1090,1176,1254,1310,1365,1418,1469,1533,1575,1617,1660,1704,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
MEXBOROUGH 1_2,94,108,126,148,169,190,211,309,407,510,622,741,888,1046,1207,1370,1535,1753,1952,2154,2360,2569,2758,2895,3029,3156,3285,3443,3546,3652,3759,3868,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
MIDDLETON TOWN STREET,61,70,84,101,117,134,151,236,317,401,491,586,701,826,953,1081,1211,1378,1530,1685,1842,2001,2143,2246,2346,2441,2537,2657,2734,2812,2892,2974,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
MILLHOUSES,19,21,25,29,34,39,44,66,89,113,140,168,205,245,287,329,371,434,491,549,610,671,731,774,817,857,899,950,984,1018,1053,1088,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
MILLROYD STREET,41,45,51,60,69,78,87,133,178,223,273,327,399,477,556,636,716,838,948,1060,1178,1299,1412,1494,1573,1649,1726,1821,1883,1946,2010,2076,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
MILTON PLACE,59,66,79,94,110,127,143,224,307,391,484,586,705,837,972,1109,1247,1424,1584,1747,1913,2081,2233,2344,2452,2556,2661,2790,2875,2961,3048,3136,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
MIRFIELD,51,57,68,80,94,107,121,186,251,318,390,469,565,670,777,886,995,1152,1295,1440,1589,1741,1883,1987,2089,2186,2285,2406,2485,2566,2649,2733,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
MONCKTON,100,121,141,166,186,206,227,300,379,467,562,664,786,922,1059,1198,1339,1502,1650,1800,1950,2102,2238,2338,2435,2528,2620,2733,2806,2881,2957,3034,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
MOOR ROAD,63,70,82,96,112,128,143,214,288,365,450,543,662,794,930,1067,1205,1394,1565,1739,1920,2105,2276,2400,2522,2637,2756,2901,2996,3091,3188,3287,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
MOORSIDE ROAD,50,56,67,79,93,107,121,188,256,325,401,484,590,707,826,946,1068,1239,1393,1551,1716,1884,2038,2149,2258,2362,2467,2597,2682,2767,2854,2943,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
MORLEY,58,64,76,91,107,122,138,224,307,391,482,580,694,818,944,1071,1200,1365,1515,1669,1825,1985,2127,2230,2330,2425,2521,2641,2718,2796,2876,2957,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
MOUNT STREET,20,22,23,26,29,32,35,48,62,76,92,110,137,166,196,226,257,299,336,375,417,459,498,526,553,579,604,637,658,679,700,721,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
MYTHOLMROYD,37,42,47,54,60,65,71,96,127,162,202,245,294,348,402,457,512,582,646,712,776,842,903,948,991,1033,1074,1126,1159,1193,1228,1264,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
NAB LANE,33,37,44,52,60,68,76,117,156,196,238,284,337,396,455,514,575,658,734,811,889,969,1043,1097,1149,1199,1250,1312,1353,1395,1437,1481,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
NABWOOD,43,47,55,64,74,83,93,137,185,237,295,357,434,519,606,694,782,903,1013,1125,1240,1357,1465,1543,1620,1693,1767,1857,1916,1976,2037,2099,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
NATIONAL AVENUE,20,22,26,31,37,43,48,72,99,126,157,192,243,300,358,417,477,563,641,721,807,895,975,1033,1090,1144,1199,1266,1310,1354,1398,1444,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
NEW DROPPINGWELL ROAD,35,40,49,59,70,81,92,146,199,253,313,376,455,541,628,717,807,925,1033,1143,1254,1368,1470,1545,1618,1688,1758,1846,1902,1960,2019,2079,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
NEW ORCHARD LANE,83,97,110,127,141,155,169,221,275,336,401,470,551,639,728,818,909,1016,1112,1211,1309,1408,1497,1561,1624,1684,1743,1816,1863,1911,1960,2010,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
NEWHALL ROAD,22,24,27,30,34,38,42,59,75,92,111,131,157,186,215,245,275,315,352,389,429,468,505,532,558,582,608,639,659,680,700,721,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
NEWPORT 1,56,63,69,78,85,92,100,133,173,221,272,327,378,433,488,543,600,664,722,781,839,898,950,988,1025,1060,1092,1132,1158,1185,1212,1239,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
NEWPORT 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
NINELANDS LANE,57,65,75,88,102,115,129,188,252,321,398,481,576,683,792,902,1013,1163,1298,1436,1575,1716,1850,1948,2044,2136,2229,2343,2417,2494,2572,2651,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
NORFOLK PARK,64,75,89,107,123,139,154,224,290,359,431,507,604,709,815,923,1031,1180,1315,1452,1592,1736,1866,1960,2053,2141,2231,2341,2413,2486,2561,2637,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
NORMANBY,31,34,38,43,48,52,57,91,155,236,329,430,499,574,648,723,798,870,935,1001,1063,1127,1178,1216,1252,1287,1314,1345,1366,1386,1407,1427,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
NORMANTON,49,55,66,79,93,107,121,197,273,350,434,526,633,750,869,991,1113,1263,1398,1537,1678,1822,1947,2038,2126,2210,2295,2400,2468,2536,2605,2676,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
NORTH AVENUE,69,80,90,103,115,127,139,192,261,341,432,532,647,774,901,1031,1162,1313,1451,1591,1729,1870,1993,2083,2169,2252,2331,2430,2494,2559,2625,2692,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
NORTH THORESBY,28,32,35,40,45,49,54,79,117,165,218,276,322,371,420,470,521,574,622,672,719,768,808,838,866,893,916,943,961,979,997,1016,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
NORWOOD,164,185,206,233,256,279,303,397,499,616,738,868,1008,1159,1308,1460,1613,1796,1961,2130,2297,2467,2617,2727,2833,2935,3034,3155,3234,3315,3397,3481,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
OAKES ROAD,36,40,48,57,68,78,88,139,190,243,301,364,448,539,632,726,822,958,1082,1209,1342,1477,1602,1692,1781,1864,1950,2055,2123,2192,2262,2334,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
OAKWOOD LANE,32,37,45,54,64,73,83,123,165,209,257,310,384,465,549,634,720,838,944,1053,1166,1280,1385,1461,1536,1607,1679,1768,1826,1884,1944,2005,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
ODSAL,47,53,62,74,87,99,111,173,234,297,365,439,533,635,738,843,950,1097,1231,1367,1509,1653,1785,1881,1974,2063,2153,2265,2337,2410,2484,2561,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
OLYMPIA MILLS,137,153,170,191,211,231,251,342,461,604,761,930,1076,1237,1398,1561,1726,1897,2052,2209,2364,2521,2656,2754,2850,2942,3028,3130,3198,3265,3332,3401,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
ORGREAVE,23,26,31,37,43,50,56,89,121,154,190,228,273,321,371,421,471,538,600,662,724,788,847,890,931,971,1012,1062,1094,1128,1162,1196,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
OUTWOOD,49,55,67,80,95,109,123,198,272,348,430,519,622,735,851,968,1086,1238,1375,1514,1657,1801,1931,2026,2119,2207,2297,2408,2480,2553,2626,2702,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
PARK HILL,38,44,50,58,66,73,81,113,144,176,210,246,292,342,391,442,493,561,622,684,748,812,871,913,954,994,1034,1083,1116,1149,1182,1216,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
PARK ROAD,48,53,61,71,82,92,103,153,202,253,308,367,443,524,607,691,776,893,1000,1109,1221,1335,1440,1517,1591,1662,1734,1824,1882,1941,2001,2062,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
PARK STREET,56,64,74,88,102,117,131,195,260,328,403,484,589,704,822,942,1063,1224,1370,1519,1672,1828,1970,2074,2176,2273,2371,2493,2572,2653,2735,2819,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
PASTURE ROAD SOUTH,71,81,91,103,114,125,135,178,226,279,337,399,467,540,614,689,765,856,939,1023,1106,1191,1267,1323,1377,1429,1479,1542,1582,1624,1666,1709,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
PATRINGTON ROAD,56,64,72,81,90,98,107,145,195,255,320,389,457,530,602,675,750,834,910,988,1064,1142,1209,1258,1305,1351,1393,1444,1477,1512,1546,1582,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
PENISTONE,96,110,124,141,157,172,188,247,314,389,471,558,659,770,883,997,1112,1243,1361,1482,1602,1724,1833,1912,1990,2064,2138,2228,2288,2347,2408,2469,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
PENISTONE ROAD,26,29,33,37,42,46,51,70,88,108,128,151,178,208,238,268,299,339,376,413,452,491,527,553,579,603,628,659,679,699,720,741,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
PLANGEO,89,103,121,142,162,182,202,299,390,484,583,689,818,957,1097,1239,1382,1572,1744,1919,2102,2289,2456,2576,2692,2803,2915,3055,3145,3234,3326,3419,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
POLLINGTON,38,43,47,53,59,64,69,94,127,166,208,253,293,335,377,419,462,509,552,596,639,682,720,747,773,799,822,849,868,886,904,923,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
PONTEFRACT LANE 1/2,10,11,13,15,17,19,21,29,37,45,54,65,79,95,111,127,143,165,184,204,225,245,264,278,292,305,318,334,345,356,367,378,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
POOL,14,16,18,20,22,24,26,37,50,66,84,104,126,150,175,199,225,254,280,308,334,362,386,403,420,436,452,471,483,496,509,522,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
PRINCE OF WALES,60,68,80,94,109,124,138,211,290,374,468,569,684,810,939,1070,1202,1362,1507,1655,1805,1957,2092,2190,2286,2377,2468,2579,2652,2725,2800,2876,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
PROSPECT ROAD,26,29,35,42,50,57,64,103,141,180,223,269,329,394,461,528,596,692,780,868,962,1058,1144,1207,1268,1327,1386,1459,1506,1553,1602,1651,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
QUEENS ROAD,27,34,39,46,51,56,61,77,93,110,127,146,172,199,227,255,283,319,351,383,416,449,479,501,523,544,564,590,606,624,641,659,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
QUEENSBURY,55,61,73,88,104,119,135,219,299,381,469,562,675,796,919,1043,1169,1349,1513,1680,1852,2028,2191,2309,2424,2534,2646,2784,2873,2964,3057,3152,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
RAWCLIFFE,10,11,13,15,17,19,21,31,46,63,84,106,126,148,170,192,215,241,265,289,313,338,360,375,391,405,419,435,446,457,468,480,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
RAWDON,43,48,56,66,78,89,100,152,206,262,323,390,472,563,655,749,844,974,1091,1210,1333,1458,1574,1659,1742,1821,1902,2001,2066,2132,2198,2266,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
RAWMARSH ROAD 1_2,61,69,80,94,109,123,137,199,262,327,401,480,588,706,827,950,1074,1240,1389,1542,1699,1858,2004,2110,2213,2312,2412,2536,2617,2699,2783,2868,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
RAWMARSH ROAD 3_4,58,66,76,89,102,115,128,185,243,303,370,442,537,641,747,855,963,1107,1236,1368,1504,1643,1769,1861,1951,2036,2123,2231,2301,2373,2445,2519,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
RAWSON ROAD,28,31,33,36,40,44,47,63,80,97,118,140,174,209,246,282,320,368,412,456,504,553,596,626,656,684,712,748,771,794,817,840,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
RAWSON SPRING ROAD,18,20,24,29,34,39,44,67,91,115,142,172,215,262,310,359,409,478,542,606,672,738,800,844,887,928,970,1022,1056,1091,1126,1162,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
REVILL LANE,30,35,42,50,58,67,75,116,155,195,237,282,334,391,448,506,564,644,717,791,865,942,1012,1063,1113,1160,1209,1269,1308,1348,1388,1430,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
ROCKWARE,5,6,7,7,8,9,10,14,17,21,25,29,36,42,49,56,63,73,81,90,100,109,118,124,131,137,143,151,156,161,166,172,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
RODLEY LANE,46,51,60,71,83,96,108,164,222,282,349,422,513,615,718,823,930,1076,1209,1344,1483,1624,1756,1853,1947,2037,2129,2242,2316,2391,2467,2544,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
ROMAN AVENUE,39,43,51,60,70,80,91,137,184,234,288,347,415,490,567,646,724,832,930,1029,1129,1232,1328,1399,1469,1535,1603,1686,1741,1797,1853,1911,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
ROYDS LANE,70,79,93,110,128,146,163,250,336,425,521,623,743,875,1009,1145,1282,1460,1621,1785,1952,2121,2274,2385,2494,2598,2704,2834,2918,3004,3091,3181,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
SAINT ANDREWS ROAD 33/11KV,22,23,25,28,32,35,38,52,67,82,100,119,145,174,203,233,262,305,343,382,422,464,503,531,559,585,612,645,667,689,711,734,NPgY,Primary,NG FES - Steady Progression (EE CF),Number of heat pumps (total)
