Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BRIDGES ROAD,0.217,0.225,0.234,0.242,0.247,0.251,0.256,0.26,0.266,0.274,0.286,0.302,0.323,0.348,0.372,0.402,0.419,0.419,0.42,0.42,0.425,0.433,0.442,0.45,0.459,0.468,0.476,0.485,0.494,0.502,0.511,0.52,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BRIGHOUSE 33/11KV,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BRODSWORTH,0.114,0.117,0.12,0.122,0.124,0.125,0.127,0.128,0.13,0.133,0.136,0.141,0.148,0.156,0.163,0.173,0.178,0.178,0.178,0.178,0.18,0.182,0.185,0.188,0.191,0.193,0.196,0.199,0.202,0.204,0.207,0.21,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BROOKFIELD STREET,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BTP,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BURLEY STREET,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.099,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BURMANTOFTS,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.036,0.036,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.038,0.038,0.038,0.039,0.039,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BURNLEYVILLE,0.089,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.095,0.097,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.101,0.101,0.102,0.102,0.102,0.103,0.103,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BURTON PIDSEA,0.365,0.367,0.368,0.369,0.37,0.371,0.372,0.373,0.373,0.375,0.377,0.38,0.383,0.387,0.392,0.397,0.4,0.399,0.399,0.399,0.4,0.402,0.403,0.405,0.406,0.408,0.409,0.411,0.412,0.413,0.415,0.416,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BURTON ROAD,0.061,0.062,0.063,0.064,0.064,0.065,0.065,0.066,0.066,0.067,0.069,0.07,0.072,0.075,0.077,0.081,0.082,0.082,0.082,0.082,0.083,0.084,0.085,0.086,0.086,0.087,0.088,0.089,0.09,0.091,0.092,0.093,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BUSLINGTHORPE GREEN,0.019,0.019,0.02,0.02,0.021,0.021,0.021,0.021,0.022,0.022,0.023,0.024,0.025,0.027,0.028,0.03,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.033,0.033,0.034,0.034,0.035,0.035,0.036,0.037,0.037,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
BUTTERWICK,4.404,4.411,4.419,4.426,4.43,4.433,4.437,4.441,4.446,4.453,4.463,4.477,4.494,4.516,4.536,4.562,4.576,4.576,4.577,4.576,4.581,4.588,4.595,4.603,4.61,4.617,4.625,4.632,4.64,4.647,4.654,4.662,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
CAISTOR,0.465,0.475,0.484,0.494,0.499,0.504,0.509,0.514,0.52,0.53,0.543,0.562,0.585,0.613,0.64,0.675,0.694,0.693,0.694,0.694,0.701,0.709,0.719,0.729,0.739,0.749,0.758,0.768,0.778,0.788,0.798,0.808,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
CALDER WHARF,0.197,0.197,0.198,0.198,0.199,0.199,0.199,0.199,0.2,0.2,0.201,0.202,0.203,0.205,0.206,0.208,0.209,0.209,0.209,0.209,0.21,0.21,0.211,0.211,0.212,0.212,0.213,0.213,0.214,0.214,0.215,0.216,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
CARLTON HILL,0.032,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.035,0.036,0.036,0.037,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.039,0.04,0.04,0.04,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
CARR LANE,0.149,0.151,0.152,0.154,0.155,0.156,0.157,0.158,0.159,0.16,0.163,0.166,0.17,0.175,0.18,0.186,0.189,0.189,0.189,0.189,0.19,0.192,0.194,0.195,0.197,0.199,0.201,0.202,0.204,0.206,0.207,0.209,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
CHELKER RESERVOIR,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
CHEVIN END,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
CLARENCE ROAD,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.132,0.132,0.132,0.133,0.133,0.133,0.134,0.133,0.133,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.135,0.135,0.135,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
CLARENDON ROAD,0.633,0.633,0.634,0.634,0.634,0.634,0.634,0.635,0.635,0.635,0.636,0.636,0.637,0.638,0.639,0.64,0.641,0.641,0.641,0.641,0.641,0.641,0.642,0.642,0.643,0.643,0.643,0.644,0.644,0.644,0.645,0.645,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
CLARENDON STREET,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.222,0.221,0.221,0.221,0.221,0.221,0.221,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
CLAYWHEELS LANE,0.059,0.059,0.059,0.059,0.059,0.06,0.06,0.06,0.06,0.06,0.061,0.061,0.062,0.062,0.063,0.064,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.066,0.066,0.066,0.066,0.067,0.067,0.067,0.067,0.068,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
CLOUGH LANE,0.054,0.055,0.055,0.055,0.055,0.055,0.055,0.056,0.056,0.056,0.056,0.057,0.057,0.058,0.059,0.06,0.06,0.06,0.06,0.06,0.06,0.061,0.061,0.061,0.061,0.062,0.062,0.062,0.062,0.063,0.063,0.063,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
COMMONSIDE LANE,0.223,0.224,0.226,0.227,0.228,0.229,0.23,0.23,0.231,0.233,0.235,0.238,0.242,0.246,0.25,0.256,0.259,0.258,0.259,0.259,0.26,0.261,0.263,0.264,0.266,0.267,0.269,0.27,0.272,0.273,0.275,0.276,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
CONVAMORE ROAD,0.032,0.033,0.035,0.036,0.037,0.037,0.038,0.039,0.04,0.041,0.043,0.046,0.049,0.053,0.057,0.062,0.064,0.064,0.064,0.064,0.065,0.067,0.068,0.069,0.071,0.072,0.074,0.075,0.076,0.078,0.079,0.081,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
CONYARD ROAD,0.029,0.031,0.032,0.034,0.035,0.036,0.037,0.038,0.039,0.041,0.044,0.047,0.051,0.057,0.062,0.068,0.072,0.072,0.072,0.072,0.073,0.075,0.077,0.079,0.08,0.082,0.084,0.086,0.088,0.09,0.091,0.093,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
CORNWALL STREET,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.389,0.389,0.389,0.389,0.389,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
CORRINGHAM ROAD,0.221,0.246,0.27,0.294,0.307,0.32,0.333,0.346,0.362,0.387,0.421,0.467,0.527,0.6,0.668,0.757,0.805,0.804,0.807,0.807,0.823,0.845,0.87,0.895,0.92,0.946,0.971,0.996,1.021,1.046,1.071,1.096,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
COSTHORPE,1.209,1.213,1.216,1.219,1.22,1.222,1.224,1.225,1.228,1.231,1.235,1.241,1.249,1.258,1.267,1.279,1.285,1.285,1.285,1.285,1.287,1.29,1.293,1.296,1.3,1.303,1.306,1.309,1.312,1.316,1.319,1.322,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
COUNTY ROAD NORTH,0.107,0.11,0.112,0.114,0.115,0.116,0.118,0.119,0.12,0.123,0.126,0.13,0.135,0.142,0.148,0.157,0.161,0.161,0.161,0.161,0.163,0.165,0.167,0.169,0.172,0.174,0.176,0.179,0.181,0.183,0.186,0.188,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
CRACOE,0.004,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.01,0.011,0.013,0.015,0.017,0.019,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.027,0.028,0.029,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
CROOKESMOOR ROAD,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.034,0.035,0.035,0.036,0.036,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.038,0.038,0.039,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
CROSSHILLS,0.128,0.13,0.131,0.133,0.133,0.134,0.135,0.136,0.137,0.138,0.14,0.143,0.147,0.151,0.155,0.161,0.164,0.164,0.164,0.164,0.165,0.166,0.168,0.169,0.171,0.172,0.174,0.175,0.177,0.178,0.18,0.181,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
CROWLE,0.178,0.18,0.182,0.184,0.185,0.186,0.187,0.188,0.19,0.192,0.194,0.198,0.203,0.209,0.214,0.221,0.225,0.225,0.225,0.225,0.227,0.228,0.23,0.232,0.234,0.236,0.238,0.24,0.242,0.244,0.246,0.249,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
CROWN STREET,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
DALTON,0.212,0.212,0.213,0.213,0.214,0.214,0.214,0.215,0.215,0.216,0.216,0.218,0.219,0.221,0.223,0.225,0.226,0.226,0.226,0.226,0.226,0.227,0.227,0.228,0.229,0.229,0.23,0.23,0.231,0.232,0.232,0.233,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
DARNALL,0.219,0.219,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.221,0.221,0.221,0.222,0.222,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.224,0.224,0.224,0.224,0.224,0.224,0.225,0.225,0.225,0.225,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
DEARNE ROAD,0.071,0.072,0.073,0.073,0.074,0.074,0.074,0.075,0.075,0.076,0.077,0.078,0.08,0.082,0.083,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.089,0.09,0.09,0.091,0.092,0.092,0.093,0.094,0.094,0.095,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
DEIGHTON,0.096,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.106,0.106,0.107,0.107,0.107,0.108,0.108,0.108,0.109,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
DENBY DALE ROAD,0.048,0.049,0.049,0.05,0.05,0.05,0.051,0.051,0.051,0.052,0.053,0.054,0.055,0.057,0.058,0.06,0.061,0.061,0.061,0.061,0.062,0.062,0.063,0.063,0.064,0.064,0.065,0.066,0.066,0.067,0.067,0.068,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
DENBY GRANGE,0.165,0.165,0.166,0.166,0.166,0.167,0.167,0.167,0.167,0.168,0.168,0.169,0.17,0.171,0.172,0.174,0.175,0.175,0.175,0.175,0.175,0.175,0.176,0.176,0.176,0.177,0.177,0.178,0.178,0.179,0.179,0.179,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
DENHOLME,0.171,0.171,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.174,0.174,0.174,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
DINNINGTON,0.401,0.403,0.405,0.407,0.408,0.409,0.41,0.411,0.413,0.415,0.417,0.421,0.426,0.432,0.437,0.445,0.449,0.448,0.448,0.448,0.45,0.452,0.454,0.456,0.458,0.46,0.462,0.464,0.466,0.468,0.47,0.472,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
DOUGHTY ROAD,0.436,0.438,0.441,0.444,0.445,0.446,0.448,0.449,0.451,0.453,0.457,0.462,0.468,0.475,0.482,0.492,0.497,0.496,0.496,0.496,0.498,0.5,0.503,0.506,0.508,0.511,0.514,0.516,0.519,0.521,0.524,0.527,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
DOWKER STREET,0.166,0.166,0.166,0.166,0.167,0.167,0.167,0.167,0.167,0.168,0.168,0.169,0.169,0.17,0.171,0.172,0.173,0.173,0.173,0.173,0.173,0.173,0.174,0.174,0.174,0.175,0.175,0.175,0.176,0.176,0.176,0.176,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
DRAX PRIMARY,0.099,0.101,0.102,0.104,0.104,0.105,0.106,0.107,0.107,0.109,0.111,0.114,0.117,0.121,0.125,0.131,0.133,0.133,0.133,0.133,0.134,0.136,0.137,0.138,0.14,0.141,0.143,0.144,0.146,0.147,0.149,0.15,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
DRIFFIELD,1.717,1.724,1.732,1.74,1.744,1.748,1.752,1.756,1.761,1.769,1.78,1.795,1.814,1.837,1.859,1.887,1.902,1.9,1.901,1.901,1.906,1.913,1.921,1.929,1.937,1.945,1.953,1.961,1.969,1.977,1.985,1.993,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
DRONFIELD,0.033,0.034,0.034,0.035,0.035,0.036,0.036,0.036,0.036,0.037,0.038,0.039,0.04,0.042,0.043,0.045,0.046,0.046,0.046,0.046,0.047,0.047,0.048,0.048,0.049,0.049,0.05,0.05,0.051,0.051,0.052,0.053,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
DUDLEY HILL,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.221,0.221,0.221,0.222,0.222,0.222,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.224,0.224,0.224,0.224,0.224,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
DUNKESWICK,0.044,0.052,0.06,0.068,0.073,0.077,0.081,0.085,0.091,0.099,0.111,0.126,0.146,0.17,0.193,0.223,0.239,0.239,0.24,0.24,0.245,0.252,0.261,0.269,0.278,0.286,0.294,0.303,0.311,0.32,0.328,0.336,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
DURKAR LOW LANE,0.073,0.076,0.079,0.083,0.084,0.086,0.088,0.09,0.092,0.095,0.1,0.106,0.114,0.124,0.133,0.145,0.151,0.151,0.151,0.151,0.154,0.157,0.16,0.163,0.167,0.17,0.173,0.177,0.18,0.183,0.187,0.19,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
EASINGTON,0.188,0.188,0.188,0.189,0.189,0.189,0.189,0.189,0.19,0.19,0.191,0.191,0.192,0.193,0.194,0.196,0.196,0.196,0.196,0.196,0.197,0.197,0.197,0.198,0.198,0.198,0.199,0.199,0.2,0.2,0.2,0.201,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
EASTFIELD ROAD,0.159,0.16,0.162,0.164,0.165,0.166,0.166,0.167,0.168,0.17,0.173,0.176,0.18,0.185,0.19,0.196,0.199,0.199,0.199,0.199,0.2,0.202,0.203,0.205,0.207,0.209,0.21,0.212,0.214,0.215,0.217,0.219,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
ECCLESFIELD,0.131,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.133,0.133,0.134,0.134,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.138,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
EDLINGTON,0.13,0.133,0.135,0.137,0.138,0.14,0.141,0.142,0.143,0.146,0.149,0.153,0.159,0.166,0.172,0.181,0.185,0.185,0.185,0.185,0.187,0.189,0.191,0.194,0.196,0.198,0.201,0.203,0.206,0.208,0.21,0.213,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
EGGBOROUGH,0.204,0.205,0.206,0.207,0.208,0.208,0.209,0.209,0.21,0.211,0.212,0.214,0.217,0.22,0.223,0.226,0.228,0.228,0.228,0.228,0.229,0.23,0.231,0.232,0.233,0.234,0.235,0.236,0.237,0.238,0.239,0.24,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
ELGAR ROAD,0.278,0.283,0.288,0.293,0.295,0.298,0.3,0.303,0.306,0.311,0.318,0.327,0.338,0.353,0.366,0.383,0.393,0.393,0.393,0.393,0.396,0.401,0.405,0.41,0.415,0.42,0.425,0.43,0.435,0.44,0.445,0.45,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
ELLAND 33/11KV,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.177,0.177,0.177,0.177,0.177,0.178,0.177,0.177,0.177,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
ELLIFOOT LANE,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
ELLIN STREET 1/3,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.047,0.047,0.047,0.047,0.047,0.047,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.049,0.049,0.049,0.049,0.049,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
ELLIN STREET 2,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
ELMHIRST LANE 1,0.047,0.047,0.048,0.048,0.048,0.049,0.049,0.049,0.05,0.05,0.051,0.052,0.053,0.055,0.056,0.058,0.059,0.059,0.059,0.059,0.059,0.06,0.06,0.061,0.061,0.062,0.062,0.063,0.063,0.064,0.064,0.065,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
ELMHIRST LANE 2,0.054,0.055,0.056,0.057,0.057,0.058,0.058,0.059,0.059,0.06,0.061,0.063,0.065,0.067,0.07,0.073,0.075,0.075,0.075,0.075,0.075,0.076,0.077,0.078,0.079,0.079,0.08,0.081,0.082,0.083,0.084,0.085,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
ELSECAR,0.052,0.053,0.055,0.056,0.057,0.058,0.059,0.06,0.061,0.062,0.064,0.067,0.071,0.076,0.08,0.086,0.089,0.089,0.089,0.089,0.09,0.091,0.093,0.095,0.096,0.098,0.1,0.101,0.103,0.104,0.106,0.108,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
ENDIKE LANE,0.098,0.1,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.11,0.112,0.115,0.119,0.125,0.129,0.135,0.139,0.139,0.139,0.139,0.14,0.141,0.143,0.145,0.147,0.148,0.15,0.152,0.154,0.155,0.157,0.159,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
EPWORTH,0.42,0.422,0.425,0.427,0.428,0.429,0.43,0.432,0.433,0.435,0.438,0.443,0.448,0.455,0.461,0.469,0.473,0.473,0.473,0.473,0.475,0.477,0.479,0.481,0.484,0.486,0.488,0.49,0.493,0.495,0.497,0.5,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
FARNLEY CRESCENT,0.124,0.124,0.125,0.126,0.126,0.126,0.126,0.127,0.127,0.128,0.129,0.13,0.131,0.133,0.134,0.136,0.138,0.137,0.137,0.137,0.138,0.138,0.139,0.14,0.14,0.141,0.141,0.142,0.142,0.143,0.144,0.144,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
FENTON LANE,0.043,0.045,0.046,0.048,0.048,0.049,0.05,0.051,0.052,0.053,0.056,0.059,0.062,0.067,0.071,0.077,0.08,0.08,0.08,0.08,0.081,0.082,0.084,0.085,0.087,0.088,0.09,0.092,0.093,0.095,0.096,0.098,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
FERRYBRIDGE A 11KV,0.43,0.434,0.439,0.444,0.446,0.449,0.451,0.454,0.457,0.462,0.468,0.477,0.489,0.503,0.516,0.533,0.542,0.542,0.542,0.542,0.545,0.55,0.554,0.559,0.564,0.569,0.574,0.579,0.583,0.588,0.593,0.598,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
FIR TREE LANE,0.14,0.141,0.142,0.142,0.143,0.143,0.144,0.144,0.144,0.145,0.146,0.148,0.149,0.151,0.154,0.156,0.158,0.157,0.157,0.157,0.158,0.159,0.159,0.16,0.161,0.162,0.162,0.163,0.164,0.165,0.165,0.166,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
FIRST AVENUE,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
FIRTH BROWN,0.172,0.174,0.175,0.176,0.177,0.177,0.178,0.179,0.179,0.181,0.183,0.185,0.188,0.192,0.195,0.2,0.202,0.202,0.202,0.202,0.203,0.204,0.205,0.207,0.208,0.209,0.21,0.212,0.213,0.214,0.216,0.217,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
FISH DAM LANE,0.075,0.075,0.075,0.076,0.076,0.076,0.076,0.077,0.077,0.077,0.078,0.078,0.079,0.08,0.082,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.087,0.087,0.087,0.088,0.088,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
FLIXBOROUGH,0.19,0.192,0.195,0.197,0.198,0.2,0.201,0.202,0.204,0.206,0.209,0.214,0.22,0.227,0.233,0.242,0.247,0.246,0.247,0.247,0.248,0.25,0.253,0.255,0.258,0.26,0.263,0.265,0.267,0.27,0.272,0.275,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
FOLLY HALL,0.989,0.99,0.99,0.99,0.99,0.99,0.99,0.991,0.991,0.991,0.991,0.992,0.993,0.993,0.994,0.995,0.995,0.995,0.995,0.995,0.995,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.998,0.998,0.998,0.998,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
FOUR LANE ENDS,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
FOXHILLS,0.075,0.075,0.075,0.076,0.076,0.076,0.077,0.077,0.077,0.078,0.078,0.079,0.08,0.082,0.083,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.091,NPgY,Primary,NG FES - Steady Progression,Total installed PV capacity - I&C and large (MW)
