Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BRODSWORTH,13.885,13.909,13.577,12.982,12.697,12.707,12.814,13.06,13.535,14.183,14.841,15.585,16.538,17.525,18.527,19.467,20.304,21.027,21.605,22.133,22.542,22.822,23.003,23.062,23.094,23.194,23.285,23.379,23.426,23.458,23.453,23.421,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BROOKFIELD STREET,9.499,9.389,13.473,13.277,13.089,12.906,12.723,12.552,12.406,12.274,12.14,12.015,12.047,12.083,12.12,12.158,12.193,12.22,12.242,12.261,12.276,12.287,12.286,12.274,12.26,12.25,12.239,12.229,12.212,12.195,12.178,12.159,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BTP,12.967,12.808,14.65,14.387,14.123,13.853,13.579,13.315,13.061,12.815,12.575,12.345,12.327,12.311,12.296,12.281,12.267,12.251,12.233,12.214,12.194,12.174,12.15,12.123,12.095,12.068,12.04,12.013,11.984,11.955,11.927,11.899,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BURLEY STREET,22.604,22.374,26.261,25.736,25.275,24.874,24.488,24.145,23.883,23.666,23.446,23.246,23.4,23.564,23.731,23.895,24.045,24.169,24.27,24.359,24.428,24.477,24.491,24.467,24.436,24.42,24.401,24.382,24.343,24.303,24.262,24.219,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BURMANTOFTS,14.428,14.291,14.536,14.198,13.906,13.657,13.419,13.207,13.045,12.912,12.779,12.661,12.759,12.862,12.968,13.069,13.161,13.238,13.3,13.355,13.396,13.423,13.43,13.413,13.391,13.38,13.368,13.355,13.331,13.306,13.28,13.252,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BURNLEYVILLE,12.974,12.933,12.572,12.007,11.677,11.577,11.555,11.632,11.852,12.188,12.594,13.085,13.766,14.476,15.21,15.891,16.483,16.972,17.34,17.663,17.905,18.048,18.134,18.151,18.142,18.145,18.137,18.126,18.098,18.064,18.003,17.922,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BURTON PIDSEA,4.463,4.456,4.366,4.228,4.153,4.137,4.141,4.176,4.251,4.354,4.462,4.577,4.765,4.967,5.174,5.373,5.556,5.712,5.838,5.949,6.038,6.103,6.148,6.171,6.19,6.216,6.241,6.265,6.281,6.295,6.307,6.316,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BURTON ROAD,18.156,18.099,17.797,17.388,17.106,16.939,16.807,16.741,16.768,16.861,16.961,17.105,17.556,18.024,18.504,18.958,19.37,19.734,20.038,20.321,20.553,20.731,20.866,20.949,21.021,21.127,21.228,21.331,21.415,21.493,21.567,21.633,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BUSLINGTHORPE GREEN,12.083,11.991,11.71,11.348,11.09,10.933,10.809,10.735,10.774,10.883,10.976,11.087,11.38,11.685,11.996,12.299,12.574,12.823,13.03,13.219,13.361,13.467,13.525,13.523,13.51,13.533,13.555,13.581,13.582,13.578,13.568,13.55,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
BUTTERWICK,5.435,5.416,5.334,5.242,5.181,5.147,5.12,5.115,5.146,5.197,5.228,5.243,5.348,5.456,5.555,5.651,5.754,5.85,5.937,6.019,6.091,6.155,6.205,6.239,6.27,6.311,6.352,6.394,6.429,6.464,6.498,6.532,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
CAISTOR,6.906,6.88,6.755,6.581,6.456,6.376,6.306,6.251,6.215,6.192,6.181,6.175,6.278,6.387,6.499,6.607,6.708,6.796,6.868,6.935,6.992,7.038,7.078,7.109,7.138,7.167,7.195,7.223,7.249,7.275,7.301,7.327,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
CALDER WHARF,12.964,12.906,13.624,13.104,12.791,12.684,12.649,12.709,12.951,13.321,13.697,14.131,14.766,15.431,16.106,16.747,17.315,17.806,18.196,18.544,18.807,18.984,19.083,19.09,19.077,19.113,19.144,19.177,19.173,19.159,19.129,19.084,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
CARLTON HILL,14.973,14.841,15.288,14.921,14.612,14.358,14.12,13.909,13.745,13.611,13.479,13.361,13.456,13.557,13.66,13.759,13.849,13.922,13.981,14.033,14.071,14.096,14.102,14.087,14.068,14.057,14.043,14.03,14.005,13.98,13.954,13.927,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
CARR LANE,13.327,13.299,12.982,12.484,12.19,12.097,12.064,12.117,12.299,12.572,12.863,13.204,13.742,14.304,14.877,15.423,15.909,16.332,16.677,16.992,17.243,17.426,17.55,17.603,17.642,17.718,17.789,17.86,17.904,17.94,17.966,17.982,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
CHELKER RESERVOIR,4.034,4.003,3.932,3.853,3.79,3.741,3.698,3.667,3.653,3.65,3.65,3.656,3.735,3.823,3.916,4.007,4.088,4.155,4.209,4.254,4.288,4.311,4.326,4.333,4.337,4.344,4.35,4.357,4.36,4.363,4.365,4.366,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
CHEVIN END,7.79,7.771,7.581,7.296,7.148,7.129,7.155,7.249,7.473,7.791,8.113,8.478,8.96,9.461,9.969,10.444,10.863,11.224,11.509,11.769,11.964,12.09,12.159,12.157,12.14,12.16,12.176,12.193,12.182,12.161,12.131,12.091,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
CLARENCE ROAD,13.304,13.957,14.655,14.358,14.094,13.86,13.633,13.43,13.263,13.117,12.983,12.864,12.955,13.054,13.156,13.257,13.35,13.427,13.484,13.532,13.568,13.594,13.604,13.595,13.581,13.564,13.545,13.525,13.501,13.476,13.453,13.428,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
CLARENDON ROAD,13.814,14.59,14.254,13.777,13.475,13.346,13.282,13.297,13.44,13.679,13.952,14.274,14.803,15.366,15.952,16.505,16.981,17.381,17.688,17.955,18.15,18.262,18.318,18.308,18.282,18.286,18.284,18.281,18.253,18.214,18.166,18.107,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
CLARENDON STREET,15.04,14.934,14.97,14.483,14.148,13.955,13.803,13.717,13.738,13.831,13.942,14.093,14.464,14.872,15.305,15.728,16.102,16.42,16.675,16.893,17.056,17.168,17.231,17.238,17.232,17.248,17.259,17.267,17.254,17.227,17.192,17.15,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
CLAYWHEELS LANE,20.223,20.193,20.48,19.455,18.893,18.781,18.81,19.023,19.565,20.346,21.156,22.081,23.29,24.546,25.827,27.027,28.082,28.989,29.699,30.343,30.825,31.135,31.305,31.304,31.264,31.316,31.355,31.397,31.372,31.324,31.25,31.147,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
CLOUGH LANE,2.138,2.126,8.176,8.139,8.106,8.078,8.05,8.027,8.01,8,7.993,7.989,8.025,8.062,8.097,8.131,8.163,8.192,8.217,8.237,8.254,8.268,8.28,8.289,8.298,8.308,8.318,8.329,8.338,8.348,8.356,8.363,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
COMMONSIDE LANE,20.396,20.315,23.171,22.668,22.327,22.143,22.013,21.965,22.032,22.183,22.355,22.582,23.146,23.734,24.333,24.901,25.407,25.849,26.212,26.545,26.815,27.016,27.165,27.253,27.329,27.442,27.548,27.656,27.742,27.818,27.877,27.924,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
CONVAMORE ROAD,10.091,10.029,11.878,11.429,11.149,11.032,10.963,10.957,11.103,11.358,11.616,11.906,12.341,12.791,13.242,13.672,14.054,14.392,14.662,14.912,15.104,15.235,15.307,15.304,15.286,15.31,15.331,15.354,15.348,15.332,15.307,15.272,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
CONYARD ROAD,9.089,9.061,8.778,8.292,8.039,8.008,8.053,8.19,8.519,8.991,9.494,10.07,10.784,11.545,12.335,13.083,13.736,14.294,14.728,15.111,15.394,15.572,15.669,15.668,15.644,15.669,15.686,15.705,15.687,15.656,15.612,15.554,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
CORNWALL STREET,16.414,17.92,18.567,18.134,17.794,17.54,17.309,17.13,17.072,17.084,17.072,17.078,17.347,17.626,17.909,18.188,18.451,18.688,18.892,19.086,19.244,19.376,19.456,19.474,19.483,19.526,19.57,19.62,19.642,19.666,19.662,19.643,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
CORRINGHAM ROAD,14.438,14.397,14.123,13.734,13.474,13.342,13.243,13.201,13.237,13.322,13.395,13.472,13.768,14.074,14.381,14.677,14.963,15.225,15.451,15.668,15.853,16.007,16.126,16.199,16.265,16.357,16.447,16.54,16.615,16.687,16.752,16.812,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
COSTHORPE,6.354,6.429,8.257,8.136,8.13,8.179,8.223,8.327,8.509,8.752,9.01,9.307,9.708,10.126,10.556,10.957,11.313,11.614,11.852,12.066,12.234,12.344,12.414,12.44,12.454,12.489,12.519,12.547,12.556,12.559,12.552,12.535,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
COUNTY ROAD NORTH,14.782,14.734,14.309,13.639,13.312,13.315,13.436,13.716,14.355,15.248,16.139,17.149,18.392,19.664,20.948,22.145,23.2,24.122,24.855,25.534,26.047,26.39,26.581,26.584,26.546,26.617,26.678,26.746,26.737,26.703,26.644,26.557,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
CRACOE,6.843,6.815,9.476,9.304,9.22,9.22,9.254,9.345,9.498,9.696,9.9,10.123,10.471,10.848,11.23,11.59,11.906,12.169,12.371,12.541,12.666,12.743,12.791,12.808,12.817,12.835,12.85,12.863,12.866,12.865,12.859,12.847,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
CROOKESMOOR ROAD,16.06,16.036,15.884,15.282,14.973,14.939,15.003,15.206,15.669,16.323,17.011,17.778,18.79,19.861,20.973,22.025,22.94,23.725,24.339,24.882,25.286,25.539,25.677,25.68,25.651,25.691,25.721,25.753,25.731,25.686,25.62,25.53,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
CROSSHILLS,10.941,11.73,11.69,11.154,10.905,10.939,11.074,11.341,11.791,12.376,12.98,13.655,14.496,15.371,16.25,17.064,17.777,18.379,18.845,19.259,19.571,19.764,19.875,19.891,19.885,19.924,19.954,19.982,19.973,19.95,19.908,19.848,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
CROWLE,5.316,5.317,7.785,7.636,7.578,7.605,7.666,7.779,7.959,8.185,8.411,8.621,8.902,9.206,9.519,9.808,10.087,10.321,10.503,10.662,10.782,10.856,10.903,10.92,10.929,10.95,10.968,10.985,10.991,10.992,10.988,10.977,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
CROWN STREET,4.694,4.648,4.542,4.411,4.306,4.226,4.152,4.091,4.057,4.04,4.02,4.004,4.061,4.123,4.186,4.249,4.307,4.357,4.399,4.437,4.467,4.489,4.501,4.498,4.494,4.495,4.496,4.498,4.493,4.488,4.482,4.474,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
DALTON,14.2,14.19,13.728,12.964,12.564,12.525,12.611,12.844,13.383,14.143,14.927,15.816,16.908,18.036,19.183,20.252,21.189,22,22.638,23.221,23.662,23.947,24.105,24.109,24.078,24.133,24.176,24.222,24.206,24.162,24.093,23.998,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
DARNALL,15.603,15.554,15.724,15.05,14.651,14.516,14.462,14.522,14.813,15.26,15.714,16.245,17.009,17.809,18.628,19.407,20.097,20.694,21.169,21.589,21.894,22.098,22.209,22.206,22.181,22.22,22.253,22.289,22.279,22.256,22.217,22.162,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
DEARNE ROAD,13.467,13.399,13.164,12.853,12.623,12.466,12.328,12.236,12.212,12.238,12.268,12.326,12.613,12.917,13.231,13.534,13.81,14.052,14.253,14.438,14.59,14.709,14.795,14.843,14.884,14.942,14.999,15.057,15.099,15.138,15.173,15.203,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
DEIGHTON,19.06,18.885,20.029,19.479,19.045,18.725,18.435,18.2,18.092,18.063,18.015,17.993,18.265,18.54,18.815,19.079,19.323,19.544,19.727,19.903,20.037,20.138,20.189,20.176,20.152,20.166,20.179,20.196,20.186,20.17,20.142,20.106,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
DENBY DALE ROAD,8.173,8.137,8.007,7.843,7.717,7.624,7.541,7.479,7.457,7.459,7.456,7.464,7.607,7.758,7.913,8.067,8.214,8.348,8.469,8.585,8.688,8.781,8.855,8.906,8.955,9.017,9.078,9.141,9.194,9.248,9.295,9.339,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
DENBY GRANGE,3.018,3.021,2.937,2.791,2.719,2.719,2.741,2.795,2.888,3.012,3.142,3.289,3.477,3.674,3.875,4.061,4.227,4.369,4.479,4.579,4.654,4.703,4.733,4.74,4.743,4.757,4.769,4.78,4.783,4.783,4.778,4.77,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
DENHOLME,3.961,3.951,3.827,3.629,3.515,3.487,3.484,3.516,3.609,3.746,3.885,4.045,4.26,4.486,4.716,4.932,5.124,5.29,5.421,5.539,5.627,5.685,5.717,5.716,5.709,5.719,5.726,5.735,5.731,5.723,5.711,5.695,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
DINNINGTON,16.243,16.173,21.234,20.844,20.561,20.377,20.217,20.107,20.069,20.078,20.077,20.097,20.384,20.683,20.984,21.275,21.548,21.797,22.012,22.216,22.39,22.536,22.653,22.731,22.804,22.898,22.993,23.092,23.177,23.262,23.335,23.401,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
DOUGHTY ROAD,17.397,17.313,16.811,15.993,15.512,15.357,15.302,15.379,15.719,16.25,16.819,17.484,18.41,19.413,20.456,21.463,22.352,23.116,23.72,24.247,24.64,24.904,25.054,25.066,25.049,25.094,25.129,25.165,25.151,25.117,25.066,24.996,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
DOWKER STREET,8.637,8.617,8.35,7.913,7.664,7.6,7.596,7.665,7.877,8.193,8.521,8.892,9.386,9.905,10.432,10.933,11.377,11.761,12.066,12.338,12.545,12.684,12.762,12.768,12.758,12.785,12.807,12.829,12.824,12.807,12.78,12.741,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
DRAX PRIMARY,3.533,3.536,3.493,3.444,3.436,3.464,3.51,3.588,3.707,3.853,3.994,4.127,4.317,4.519,4.725,4.917,5.102,5.26,5.387,5.501,5.593,5.657,5.701,5.723,5.741,5.768,5.794,5.82,5.836,5.85,5.86,5.866,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
DRIFFIELD,17.239,17.264,16.853,16.177,15.875,15.928,16.102,16.457,17.092,17.914,18.723,19.562,20.657,21.812,22.984,24.085,25.097,25.959,26.645,27.257,27.727,28.05,28.257,28.329,28.372,28.475,28.567,28.659,28.699,28.723,28.728,28.711,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
DRONFIELD,9.306,9.322,9.126,8.806,8.694,8.778,8.944,9.222,9.727,10.396,11.079,11.819,12.706,13.634,14.58,15.467,16.262,16.943,17.486,17.977,18.357,18.614,18.77,18.81,18.825,18.897,18.96,19.026,19.041,19.041,19.026,18.993,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
DUDLEY HILL,16.576,16.424,17.966,17.477,17.091,16.804,16.542,16.324,16.205,16.147,16.077,16.023,16.223,16.428,16.633,16.834,17.022,17.194,17.338,17.477,17.587,17.674,17.724,17.726,17.721,17.746,17.771,17.801,17.811,17.821,17.809,17.784,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
DUNKESWICK,5.962,5.951,5.833,5.665,5.592,5.612,5.671,5.785,5.967,6.2,6.444,6.698,7.047,7.417,7.79,8.134,8.444,8.699,8.894,9.062,9.188,9.261,9.306,9.321,9.327,9.344,9.357,9.369,9.367,9.36,9.348,9.329,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
DURKAR LOW LANE,15.57,15.596,15.523,14.749,14.375,14.385,14.517,14.815,15.367,16.1,16.861,17.725,18.8,19.907,21.027,22.073,22.996,23.795,24.431,25.011,25.456,25.755,25.939,25.983,25.995,26.087,26.167,26.248,26.274,26.28,26.264,26.225,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
EASINGTON,5.412,5.388,5.314,5.229,5.158,5.1,5.045,5.001,4.975,4.96,4.945,4.936,5.022,5.115,5.21,5.302,5.388,5.465,5.53,5.59,5.641,5.684,5.719,5.745,5.77,5.798,5.826,5.855,5.88,5.905,5.929,5.953,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
EASTFIELD ROAD,5.778,5.786,5.661,5.449,5.352,5.361,5.404,5.5,5.662,5.876,6.099,6.339,6.662,7.007,7.365,7.701,8.009,8.272,8.483,8.672,8.822,8.927,9.006,9.055,9.099,9.16,9.221,9.285,9.34,9.399,9.41,9.398,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
ECCLESFIELD,12.511,12.486,12.11,11.5,11.159,11.078,11.079,11.187,11.522,12.015,12.511,13.085,13.836,14.609,15.39,16.124,16.778,17.349,17.808,18.233,18.558,18.784,18.916,18.93,18.92,18.974,19.021,19.07,19.071,19.053,19.016,18.961,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
EDLINGTON,15.671,15.652,15.642,15.056,14.742,14.682,14.702,14.84,15.189,15.687,16.202,16.792,17.625,18.484,19.355,20.172,20.898,21.527,22.031,22.492,22.851,23.099,23.26,23.314,23.346,23.438,23.522,23.608,23.651,23.681,23.69,23.679,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
EGGBOROUGH,4.364,4.363,4.295,4.204,4.153,4.139,4.138,4.162,4.215,4.286,4.354,4.424,4.567,4.718,4.873,5.021,5.162,5.286,5.391,5.489,5.57,5.636,5.688,5.725,5.758,5.802,5.844,5.887,5.925,5.963,5.991,6.013,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
ELGAR ROAD,15.46,15.44,14.984,14.204,13.787,13.718,13.756,13.932,14.405,15.091,15.79,16.594,17.614,18.668,19.734,20.737,21.626,22.403,23.026,23.599,24.037,24.339,24.519,24.547,24.544,24.624,24.695,24.769,24.784,24.777,24.75,24.701,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
ELLAND 33/11KV,10.859,10.788,10.535,10.181,9.931,9.777,9.652,9.573,9.572,9.63,9.709,9.822,10.102,10.401,10.708,10.998,11.251,11.461,11.621,11.758,11.857,11.915,11.942,11.932,11.914,11.91,11.902,11.893,11.87,11.843,11.81,11.771,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
ELLIFOOT LANE,2.337,2.325,2.295,2.264,2.233,2.201,2.169,2.139,2.112,2.088,2.064,2.041,2.061,2.082,2.104,2.127,2.149,2.169,2.188,2.207,2.224,2.241,2.255,2.268,2.281,2.294,2.307,2.32,2.333,2.345,2.358,2.371,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
ELLIN STREET 1/3,14.106,15.877,17.352,16.95,16.634,16.4,16.187,16.014,15.932,15.907,15.869,15.842,16.027,16.221,16.417,16.612,16.792,16.956,17.092,17.219,17.317,17.392,17.429,17.418,17.399,17.406,17.412,17.42,17.408,17.392,17.375,17.354,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
ELLIN STREET 2,6.118,6.064,6.275,6.1,5.961,5.857,5.762,5.684,5.643,5.626,5.606,5.59,5.666,5.747,5.83,5.913,5.99,6.059,6.116,6.168,6.209,6.241,6.257,6.253,6.246,6.248,6.25,6.252,6.246,6.238,6.23,6.22,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
ELMHIRST LANE 1,5.087,5.079,4.99,4.86,4.785,4.762,4.755,4.78,4.843,4.936,5.05,5.185,5.408,5.636,5.869,6.089,6.285,6.453,6.585,6.705,6.805,6.879,6.935,6.969,6.994,7.019,7.04,7.059,7.075,7.089,7.1,7.108,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
ELMHIRST LANE 2,10.281,10.275,10.078,9.784,9.622,9.583,9.583,9.649,9.804,10.018,10.23,10.464,10.863,11.274,11.688,12.075,12.427,12.735,12.988,13.222,13.409,13.546,13.645,13.695,13.735,13.803,13.869,13.935,13.983,14.026,14.057,14.078,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
ELSECAR,8.624,9.581,9.403,9.091,8.972,9.03,9.145,9.362,9.727,10.197,10.656,11.162,11.805,12.463,13.128,13.749,14.307,14.795,15.189,15.554,15.839,16.039,16.166,16.203,16.221,16.29,16.352,16.417,16.444,16.461,16.466,16.459,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
ENDIKE LANE,10.943,10.915,13.226,12.676,12.371,12.305,12.312,12.412,12.69,13.095,13.512,13.998,14.632,15.296,15.971,16.611,17.18,17.675,18.071,18.429,18.699,18.884,18.994,19.01,19.007,19.054,19.096,19.14,19.147,19.142,19.125,19.096,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
EPWORTH,7.173,7.177,7.467,7.26,7.168,7.181,7.231,7.343,7.54,7.797,8.056,8.325,8.705,9.114,9.538,9.938,10.308,10.623,10.873,11.096,11.267,11.384,11.464,11.5,11.526,11.573,11.618,11.663,11.693,11.72,11.728,11.725,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
FARNLEY CRESCENT,13.343,13.306,12.99,12.524,12.294,12.286,12.364,12.563,12.987,13.571,14.178,14.875,15.781,16.717,17.67,18.554,19.321,19.974,20.483,20.943,21.286,21.497,21.609,21.603,21.571,21.601,21.623,21.646,21.62,21.576,21.513,21.428,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
FENTON LANE,7.776,7.766,7.64,7.467,7.363,7.323,7.304,7.324,7.384,7.471,7.56,7.659,7.889,8.13,8.374,8.602,8.813,8.994,9.143,9.279,9.392,9.476,9.54,9.582,9.619,9.668,9.713,9.759,9.795,9.829,9.86,9.889,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
FERRYBRIDGE A 11KV,21.915,21.909,26.522,33.995,33.574,33.565,33.703,34.039,34.647,35.447,36.286,28.927,30.222,31.566,32.936,34.215,35.346,36.316,37.088,37.79,38.337,38.708,38.949,39.037,39.09,39.224,39.343,39.462,39.518,39.553,39.564,39.548,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
FIR TREE LANE,15.933,15.918,15.798,15.069,14.694,14.659,14.74,14.966,15.454,16.133,16.854,17.692,18.743,19.825,20.928,21.943,22.823,23.566,24.144,24.668,25.057,25.292,25.417,25.411,25.373,25.404,25.423,25.442,25.406,25.347,25.265,25.157,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
FIRST AVENUE,18.075,17.905,17.46,16.865,16.416,16.108,15.836,15.619,15.534,15.531,15.508,15.514,15.78,16.051,16.32,16.581,16.824,17.047,17.234,17.411,17.545,17.648,17.699,17.683,17.655,17.668,17.679,17.694,17.682,17.665,17.643,17.615,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
FIRTH BROWN,10.997,10.941,11.627,11.423,11.258,11.128,11.003,10.905,10.856,10.837,10.802,10.766,10.915,11.071,11.227,11.382,11.539,11.684,11.815,11.941,12.053,12.152,12.23,12.281,12.328,12.389,12.45,12.513,12.564,12.614,12.665,12.715,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
FISH DAM LANE,10.023,9.98,9.83,9.648,9.499,9.382,9.27,9.181,9.13,9.102,9.066,9.039,9.187,9.339,9.494,9.648,9.799,9.94,10.07,10.199,10.317,10.426,10.516,10.583,10.647,10.727,10.805,10.887,10.957,11.029,11.096,11.161,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
FLIXBOROUGH,15.303,15.928,24.687,24.387,24.158,23.993,23.843,23.737,23.711,23.735,23.733,23.736,23.996,24.266,24.539,24.809,25.077,25.327,25.553,25.774,25.969,26.144,26.281,26.372,26.456,26.568,26.681,26.799,26.897,26.997,27.079,27.152,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
FOLLY HALL,13.247,13.133,12.822,12.423,12.118,11.907,11.722,11.58,11.549,11.587,11.611,11.654,11.9,12.157,12.417,12.671,12.906,13.116,13.291,13.453,13.581,13.679,13.73,13.723,13.706,13.72,13.731,13.745,13.734,13.718,13.701,13.679,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
FOUR LANE ENDS,11.931,11.825,11.531,11.146,10.852,10.648,10.468,10.325,10.268,10.266,10.25,10.247,10.419,10.595,10.769,10.939,11.096,11.239,11.358,11.47,11.554,11.617,11.646,11.634,11.614,11.62,11.625,11.632,11.622,11.608,11.592,11.571,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
FOXHILLS,14.553,14.472,14.272,14.051,13.842,13.64,13.433,13.242,13.078,12.931,12.78,12.637,12.749,12.864,12.982,13.1,13.219,13.332,13.441,13.552,13.66,13.766,13.86,13.941,14.022,14.11,14.2,14.293,14.379,14.468,14.545,14.615,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
FULLERTON ROAD,10.336,10.302,10.851,10.573,10.398,10.316,10.262,10.256,10.342,10.491,10.647,10.84,11.202,11.573,11.95,12.303,12.618,12.896,13.124,13.338,13.511,13.638,13.727,13.768,13.8,13.86,13.917,13.977,14.017,14.052,14.078,14.096,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
FURNESS AVENUE,13.74,13.691,14.161,13.573,13.219,13.096,13.048,13.098,13.384,13.837,14.288,14.809,15.533,16.278,17.027,17.733,18.36,18.906,19.344,19.745,20.048,20.256,20.368,20.364,20.336,20.374,20.405,20.439,20.425,20.398,20.356,20.299,NPgY,Primary,NG FES - Leading the Way (EE CF),Total peak demand with CF (MW)
