Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BLACKBURN MEADOWS 33/11KV,58.7,58.7,57.6,56.6,55.5,54.5,53.5,52.7,51.9,51.9,51.3,51.1,51.5,51.8,52.4,52.7,53,53.4,53.7,53.8,54.4,54.9,55.4,55.7,56.2,56.4,56.8,56.8,56.8,56.8,56.6,56.3,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BLUE BOY STREET,43,51.7,50.8,50,49.1,48.3,47.5,46.8,46.1,45.5,44.9,44.4,44.5,44.5,44.6,44.7,44.8,44.8,44.9,44.9,45,45,45,45.1,45.1,45.1,45.2,45.2,45.1,45.1,44.9,44.8,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BOC BRINSWORTH,22.4,22.1,21.9,22.1,22,22.1,22.3,22.6,23,24.5,25.2,26.5,27.9,29.1,30.8,32,33.1,34.3,35.1,35.6,36.6,37.3,38,38.5,39.1,39.4,39.7,39.7,39.6,39.5,39.2,38.9,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BOLTON ROAD,46.1,45.5,44.7,44.7,44.6,44.7,45.2,45.9,47.1,49.8,51.5,54.4,57.3,60.1,63.8,66.6,68.9,71.4,73.1,74.1,76,77.4,78.8,79.6,80.8,81,81.8,81.5,81,80.4,79.5,78.6,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BOTTESFORD,53.2,52.4,51.8,52.1,51.9,52.2,53.1,54.2,56,60.9,63.6,68.2,72.6,76.7,82.2,86.4,89.8,93.6,96.1,97.8,100.4,102.3,104.2,105.3,106.9,107.2,107.9,107.5,106.8,106.1,104.9,103.6,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BRAMHOPE,50,56.8,56,55.9,55.5,55.4,55.7,56.1,56.9,60.1,61.6,64.5,67.3,70,73.7,76.4,78.7,81.2,82.8,83.8,85.5,86.7,88,88.6,89.6,89.7,90.2,89.8,89.2,88.6,87.7,86.7,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BRAMLEY,61.5,60.4,59.4,59.3,58.9,59,59.5,60.5,61.8,66.4,68.8,73,77.1,81,86,89.9,93.1,96.7,99,100.4,102.9,104.5,106.3,107.2,108.6,108.8,109.6,109,108.2,107.4,106.1,104.7,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BRETT STREET,80.1,79.4,78.5,78.4,78.3,78.4,79.1,80,81.6,85.1,87.4,91.2,95.4,99.6,104.7,109,112.3,116,118.6,120.5,123.2,125.3,127.4,129,130.9,131.8,133.3,133.5,133.5,133.3,132.4,131.4,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BRIDGES ROAD,70.8,72.3,71.3,71.6,71.5,72,73.1,74.6,77,83,86.5,92.3,97.9,103.3,110.3,115.8,120.2,125.2,128.4,130.5,133.9,136.5,138.9,140.4,142.5,143,144.2,143.7,143,142.1,140.6,139,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BRIGHOUSE 33/11KV,77.6,82.4,80.8,79.2,77.7,76.2,74.7,73.3,71.9,70.7,69.4,68.3,68.2,68.1,68.1,68,68,67.9,67.9,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.7,67.6,67.4,67.2,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BRODSWORTH,64.9,64.6,63.5,63.5,63.2,63.2,63.8,64.7,66.2,69.9,72.2,76.3,80.3,84.1,89.2,93.2,96.3,99.9,102.3,103.8,106.3,108.2,110,111.1,112.7,113.1,114.2,113.9,113.5,112.9,111.9,110.8,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BROOKFIELD STREET,44.5,63.8,62.9,62,61.2,60.3,59.5,58.8,58,57.4,56.7,56.1,56.1,56.1,56.1,56.2,56.2,56.2,56.2,56.3,56.3,56.4,56.5,56.6,56.6,56.7,56.8,56.8,56.9,56.8,56.7,56.6,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BTP,63.7,71.8,70.5,69.2,67.9,66.7,65.4,64.2,63,61.9,60.8,59.8,59.7,59.6,59.4,59.3,59.2,59.1,59,58.9,58.8,58.7,58.6,58.5,58.4,58.4,58.3,58.2,58.1,58,57.8,57.7,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BURLEY STREET,65.1,76.3,75,73.8,72.5,71.4,70.3,69.3,68.3,67.6,66.8,66.2,66.4,66.5,66.8,67,67.2,67.4,67.5,67.6,67.8,68.1,68.3,68.5,68.7,68.9,69,69.1,69.1,69,68.8,68.6,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BURMANTOFTS,62.8,63.9,62.6,61.5,60.3,59.2,58.1,57.1,56.2,55.6,54.8,54.3,54.5,54.7,55,55.2,55.4,55.6,55.8,55.8,56.1,56.3,56.5,56.6,56.8,56.9,57,57,56.9,56.8,56.6,56.3,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BURNLEYVILLE,56.7,55.7,54.7,54.3,53.8,53.6,53.7,54.1,54.9,57.1,58.7,61.2,64.1,66.9,70.3,73.2,75.5,77.9,79.5,80.5,82,82.8,83.6,84,84.8,84.8,85.1,84.6,83.9,83.2,82.2,81.1,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BURTON PIDSEA,53.4,52.8,52,51.7,51.4,51.3,51.4,51.6,52.2,53.1,54,55.3,57.3,59.2,61.5,63.5,65.1,66.7,68,68.9,70.1,71,72,72.7,73.6,74.1,74.8,75,75.2,75.2,74.9,74.6,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BURTON ROAD,82.5,81.5,80.5,79.8,79,78.3,77.8,77.4,77.3,78.3,78.5,79.5,81.4,83.1,85.4,87.3,88.8,90.5,91.7,92.6,93.9,95,96,96.8,97.8,98.3,99,99.2,99.4,99.5,99.5,99.4,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BUSLINGTHORPE GREEN,53.3,52.3,51.3,50.5,49.6,48.8,48.2,47.6,47.2,48.1,47.9,48.4,49.2,50,50.9,51.7,52.2,53,53.4,53.7,54.6,55.5,56.3,56.7,57.5,57.7,58.2,58.1,58,57.9,57.6,57.3,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BUTTERWICK,87.1,86,84.8,83.9,83.4,82.9,82.4,81.7,81.7,81.5,81.1,80.9,82,83.2,84.4,85.5,86.5,87.4,88.4,89.2,90.5,92.1,93.5,94.7,96,97,98.2,98.9,99.6,100.2,100.5,100.9,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CAISTOR,75.7,74.6,73.5,72.7,71.8,70.9,70.2,69.6,69.2,68.8,68.6,68.6,69.6,70.6,71.8,72.9,73.8,74.7,75.4,76.1,76.8,77.4,78,78.5,79.1,79.6,80.1,80.5,80.8,81,81,81.1,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CALDER WHARF,57.1,60.8,59.7,59.3,58.5,58.1,58.1,58.2,58.6,61,62,64.1,66.4,68.6,71.3,73.5,75.2,77.3,78.5,79.4,80.9,82.1,83.4,84.1,85.2,85.4,86,85.8,85.5,85.2,84.5,83.7,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CARLTON HILL,65.4,67.3,66,64.8,63.5,62.3,61.2,60.2,59.3,58.6,57.8,57.2,57.4,57.6,57.9,58.1,58.3,58.5,58.6,58.7,58.9,59,59.2,59.3,59.5,59.5,59.6,59.6,59.6,59.5,59.2,59,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CARR LANE,58.9,58,57.1,56.7,56.1,55.8,55.7,55.8,56.1,57.9,58.7,60.4,62.6,64.6,67,69,70.7,72.6,73.9,74.8,76.3,77.4,78.5,79.3,80.3,80.8,81.5,81.5,81.5,81.4,81,80.6,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CHELKER RESERVOIR,50.9,50.1,49.3,48.6,48,47.4,46.8,46.4,46.1,45.8,45.6,45.5,46.1,46.7,47.4,48.1,48.6,49.1,49.5,49.7,50.1,50.4,50.6,50.9,51.1,51.3,51.5,51.5,51.6,51.6,51.4,51.3,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CHEVIN END,26,25.6,25.3,25.2,25.1,25,25.1,25.3,25.7,27.3,28,29.4,30.8,32.2,34,35.4,36.5,37.8,38.6,39.1,40,40.7,41.3,41.7,42.3,42.4,42.7,42.5,42.2,42,41.5,41,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CLARENCE ROAD,59.1,65.7,64.6,63.5,62.4,61.3,60.3,59.4,58.6,57.8,57.1,56.4,56.6,56.8,57,57.3,57.4,57.6,57.8,57.9,58.1,58.2,58.4,58.5,58.7,58.9,59,59,59,59,58.8,58.6,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CLARENDON ROAD,60.1,62.7,61.6,60.9,60.1,59.6,59.4,59.4,59.6,61.3,62.1,63.9,66,68.1,70.3,72.4,74,75.8,76.9,77.6,78.8,79.4,80.2,80.6,81.2,81.2,81.5,81.1,80.7,80.1,79.4,78.5,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CLARENDON STREET,66.1,66.6,65.4,64.5,63.4,62.5,61.8,61.2,60.8,61.1,61,61.4,62.5,63.6,64.8,65.9,66.7,67.6,68.2,68.6,69.4,69.9,70.5,70.9,71.4,71.6,71.8,71.8,71.7,71.4,71,70.4,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CLAYWHEELS LANE,85.1,87.5,86.1,85.7,85,84.7,85,85.7,87,91.9,94.3,99,103.6,107.9,113.5,117.9,121.5,125.6,128.2,129.8,132.8,134.9,137.1,138.3,140.1,140.4,141.6,141,140.2,139.3,137.8,136.2,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CLOUGH LANE,28.6,95.2,94.8,94.4,94.1,93.7,93.3,93,92.8,92.7,92.6,92.7,93.1,93.5,93.9,94.3,94.6,95,95.2,95.4,95.7,95.8,96,96.2,96.3,96.4,96.6,96.7,96.7,96.8,96.8,96.9,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
COMMONSIDE LANE,86.3,108.8,107.6,106.9,106.1,105.5,105.1,104.9,105,106.4,106.9,108.2,110.5,112.6,115.1,117.3,119,120.9,122.3,123.3,124.7,125.7,126.8,127.5,128.4,128.8,129.5,129.6,129.6,129.6,129.3,129.1,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CONVAMORE ROAD,45.2,53.8,53,52.5,51.9,51.5,51.3,51.2,51.4,53.4,54.1,55.8,57.5,59.1,61,62.5,63.8,65.4,66.4,67,68.4,69.4,70.5,71.1,72.1,72.3,73,72.8,72.6,72.2,71.7,71.1,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CONYARD ROAD,39.6,39,38.3,38.2,38,38,38.3,38.8,39.7,42.8,44.3,47.2,49.9,52.4,55.6,58.2,60.2,62.6,64.1,65,66.7,67.8,69.1,69.7,70.7,70.8,71.5,71.1,70.6,70.1,69.2,68.3,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CORNWALL STREET,43.4,49.6,48.7,48.1,47.3,46.5,45.9,45.3,44.8,44.8,44.4,44.3,44.6,44.9,45.4,45.7,45.9,46.2,46.5,46.6,47.1,47.6,48.1,48.4,48.9,49.1,49.4,49.5,49.5,49.5,49.4,49.2,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CORRINGHAM ROAD,63.5,62.7,61.7,61.1,60.4,60,59.5,59.2,59.1,59.6,59.6,60.1,61.3,62.3,63.7,64.8,65.7,66.8,67.6,68.3,69.4,70.3,71.3,72,73,73.5,74.3,74.6,74.9,75.1,75.1,75.1,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
COSTHORPE,64.8,84.7,85.7,87.6,88.9,89.3,89.9,90.8,92.2,94.8,96.9,100.3,104,107.6,112.2,116.1,119.1,122.5,124.9,126.5,128.5,130,131.5,132.5,133.7,134.1,135,134.7,134.3,133.8,132.6,131.3,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
COUNTY ROAD NORTH,64.4,63.4,62.6,62.8,62.6,62.8,63.5,64.6,66.3,72.5,75.2,80.6,85.3,89.8,96.1,100.6,104.3,108.6,111.3,113,116.3,118.8,121.3,122.6,124.8,125.1,126.3,125.7,124.8,123.9,122.5,121,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CRACOE,55.5,77.1,76.3,75.9,75.9,76,76.3,76.7,77.7,78.5,79.6,81,83.3,85.6,88.1,90.5,92.2,93.9,95.2,96.1,97.1,97.8,98.4,98.9,99.4,99.6,99.9,99.8,99.6,99.3,98.7,98,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CROOKESMOOR ROAD,69.4,68.4,67.4,67.3,66.9,66.8,67.1,67.7,68.8,73,75,78.8,82.7,86.4,90.5,94.2,97,100.4,102.5,103.8,106.2,107.7,109.4,110.2,111.7,111.8,112.6,112,111.2,110.3,109,107.6,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CROSSHILLS,71.7,77.8,76.6,76.5,76.5,77.1,78.2,79.7,82.1,86.3,89.5,94.3,99.5,104.5,110.7,115.8,119.9,124.2,127.1,129.1,131.8,133.7,135.6,136.7,138.2,138.5,139.6,139,138.3,137.4,135.9,134.2,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CROWLE,82.1,110.7,109.7,109.6,109.9,110.6,111.6,112.9,115.2,118,120.8,124.4,129.3,133.9,139.3,144,147.8,151.4,154.2,156,158.3,160,161.4,162.4,163.4,163.7,164.4,164,163.5,162.9,161.7,160.4,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CROWN STREET,59.7,58.6,57.3,56.3,55.2,54.2,53.2,52.4,51.7,51.6,51,50.7,51.1,51.5,51.8,52.1,52.4,52.8,53,53.2,53.7,54.1,54.6,54.9,55.4,55.7,56,56.1,56.1,56.1,55.9,55.6,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DALTON,59.3,58.3,57.3,57.2,56.8,56.8,57.4,58.3,59.7,64.7,67.2,71.8,76,80,85.1,89.2,92.4,96.3,98.6,100.1,102.8,104.7,106.7,107.7,109.4,109.6,110.6,110,109.2,108.4,107,105.7,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DARNALL,68.2,69.8,68.5,68,67.1,66.5,66.3,66.3,66.7,69.5,70.6,73,75.7,78.2,81.5,84,86,88.4,89.9,90.9,92.7,94.2,95.7,96.5,97.8,98.2,99,98.7,98.4,97.9,97,96.2,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DEARNE ROAD,57.2,56.5,55.7,55,54.3,53.6,53.1,52.7,52.4,52.6,52.5,52.9,53.9,54.8,56,57,57.8,58.7,59.4,59.9,60.6,61.3,61.9,62.4,63,63.3,63.8,64,64.2,64.3,64.2,64.1,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DEIGHTON,85.2,90.6,88.9,87.5,85.9,84.5,83.2,82.1,81.1,81.5,80.8,80.9,81.6,82.3,83.4,84.1,84.6,85.4,85.9,86.2,87.1,87.9,88.8,89.3,90.1,90.3,90.8,90.7,90.6,90.4,90,89.7,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DENBY DALE ROAD,34.3,33.8,33.3,32.8,32.4,32,31.6,31.3,31,31,30.7,30.7,31,31.4,31.9,32.2,32.6,33,33.3,33.6,34,34.5,34.9,35.3,35.8,36.1,36.6,36.9,37.1,37.3,37.4,37.5,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DENBY GRANGE,38,37.6,37,36.9,36.8,36.9,37.3,37.9,38.8,40.8,42.1,44.3,46.7,48.9,51.7,54.1,55.9,57.9,59.3,60.2,61.5,62.4,63.3,63.9,64.7,64.8,65.4,65.2,64.9,64.5,63.9,63.2,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DENHOLME,61.1,60.1,58.8,58.3,57.6,57.4,57.4,57.7,58.4,61.3,62.6,65.4,68.2,70.9,74.4,77.1,79.2,81.8,83.3,84.3,86.3,87.7,89.3,90.1,91.4,91.7,92.6,92.2,91.8,91.3,90.4,89.5,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DINNINGTON,54.6,71.9,71,70.4,69.7,69.1,68.5,68,67.7,67.6,67.4,67.5,68.1,68.8,69.7,70.4,71,71.7,72.2,72.6,73.3,73.9,74.5,75,75.6,76,76.5,76.8,77,77.2,77.3,77.3,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DOUGHTY ROAD,83.5,82.1,80.6,80,79,78.4,78.2,78.4,79,82.5,84,87.3,90.7,93.9,97.9,101.2,103.7,106.7,108.6,109.9,112.2,113.9,115.7,116.8,118.4,118.8,119.9,119.6,119.1,118.5,117.4,116.3,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DOWKER STREET,36.1,35.5,34.8,34.5,34,33.9,33.9,34.1,34.5,36.4,37.3,39,40.8,42.5,44.5,46.1,47.5,49,50,50.7,51.9,52.7,53.7,54.2,55,55.2,55.8,55.6,55.3,55,54.5,53.9,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DRAX PRIMARY,44.6,44.3,43.9,44,44.3,44.7,45.3,46,47.3,48.8,50.1,52,54.5,56.9,59.8,62.2,64.2,66.2,67.7,68.8,70.2,71.3,72.3,73,73.8,74.2,74.8,74.9,74.8,74.7,74.3,73.8,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DRIFFIELD,72.1,71.4,70.4,70.4,70.3,70.6,71.4,72.4,74.3,77.2,79.5,83,87.1,91,95.8,99.9,103.1,106.4,108.9,110.6,112.9,114.8,116.6,117.9,119.4,120,121.1,121.1,120.9,120.6,119.7,118.7,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DRONFIELD,45.1,44.6,44.2,44.5,44.7,45.2,46.1,47.3,49,53.3,55.8,59.8,63.8,67.5,72.3,76.2,79.3,82.8,85.1,86.6,89,90.8,92.5,93.6,95.1,95.5,96.5,96.3,95.9,95.4,94.3,93.2,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DUDLEY HILL,55.3,54.9,53.8,52.9,51.9,50.9,50.1,49.3,48.7,48.8,48.2,48.2,48.5,48.9,49.4,49.7,50,50.4,50.6,50.8,51.3,51.8,52.3,52.6,53.1,53.2,53.5,53.5,53.5,53.4,53.2,53,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DUNKESWICK,74.7,73.9,72.9,72.7,72.9,73.5,74.5,75.8,78,80.6,83.5,87.1,91.8,96.3,101.5,106.2,109.9,113.5,116.2,118,119.9,121.1,122.2,123,123.8,124,124.5,124.1,123.5,122.9,121.6,120.3,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DURKAR LOW LANE,72.7,73.4,72.5,72.7,72.5,72.8,73.5,74.6,76.3,81.2,83.9,88.6,93.3,97.8,103.5,108,111.7,115.8,118.5,120.3,123.2,125.4,127.5,128.8,130.6,131.1,132.1,131.7,131.1,130.4,129.2,127.8,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
EASINGTON,33.2,32.8,32.4,32,31.6,31.3,31,30.7,30.5,30.4,30.3,30.3,30.7,31.1,31.6,32.1,32.4,32.8,33.1,33.4,33.7,34,34.3,34.6,34.9,35.1,35.4,35.5,35.7,35.8,35.9,36,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
EASTFIELD ROAD,82.8,82.1,80.9,80.8,80.5,80.6,81.1,81.9,83.5,86.1,88.5,92.1,96.4,100.5,105.6,110,113.3,116.9,119.3,120.9,123,124.4,125.7,126.5,127.6,127.7,128.3,127.8,127.1,126.4,125.1,123.7,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ECCLESFIELD,56.8,55.9,54.9,54.7,54.1,53.8,53.9,54.2,54.9,58.4,59.8,62.9,65.8,68.5,72.3,75,77.3,80,81.6,82.7,84.8,86.4,88.1,89,90.4,90.8,91.7,91.4,91,90.5,89.6,88.7,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
EDLINGTON,69.7,70.5,69.6,69.6,69.2,69,69.2,69.7,70.7,73.8,75.5,78.6,82,85.2,89.4,92.7,95.3,98.4,100.4,101.8,103.9,105.5,107.2,108.2,109.7,110.1,111,110.8,110.6,110.2,109.4,108.6,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
EGGBOROUGH,55.5,54.9,54.2,53.9,53.6,53.4,53.3,53.3,53.7,54.3,54.7,55.5,57.1,58.6,60.4,62,63.3,64.6,65.6,66.4,67.5,68.4,69.3,70,70.8,71.3,72,72.3,72.6,72.8,72.7,72.6,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ELGAR ROAD,67.3,66.3,65.3,65.3,64.7,64.6,64.9,65.5,66.5,71.2,73.3,77.3,81.2,84.8,89.8,93.5,96.5,100,102.3,103.7,106.4,108.5,110.6,111.8,113.6,114.1,115.2,114.8,114.3,113.7,112.6,111.6,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ELLAND 33/11KV,71.2,69.9,68.6,67.6,66.5,65.5,64.8,64.3,64,64.7,64.9,65.8,67.3,68.8,70.6,72.2,73.4,74.7,75.6,76.1,76.9,77.4,77.9,78.3,78.7,78.8,79.1,78.9,78.6,78.2,77.6,76.9,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ELLIFOOT LANE,111.4,110,108.6,107.1,105.7,104.3,102.8,101.5,100.2,99.1,97.9,96.9,97.5,98.1,98.8,99.5,100.2,100.9,101.6,102.3,103,103.9,104.7,105.6,106.4,107.3,108.2,109.1,110,110.7,111.3,111.9,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ELLIN STREET 1/3,35.2,43.6,42.9,42.3,41.7,41.1,40.5,40,39.6,39.7,39.3,39.3,39.5,39.7,40,40.2,40.3,40.6,40.7,40.8,41.2,41.5,41.9,42.1,42.4,42.5,42.8,42.8,42.8,42.7,42.6,42.4,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ELLIN STREET 2,16.7,17.3,16.9,16.6,16.3,16,15.8,15.5,15.3,15.3,15.2,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.8,16,16.1,16.3,16.4,16.5,16.6,16.7,16.8,16.8,16.7,16.7,16.6,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ELMHIRST LANE 1,21.6,21.4,21.2,21.1,21,21,21.1,21.2,21.4,22,22.4,23.1,24,24.9,25.9,26.8,27.5,28.3,28.8,29.3,29.8,30.2,30.6,30.9,31.3,31.5,31.8,31.8,31.8,31.8,31.6,31.4,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ELMHIRST LANE 2,43.2,42.8,42.2,42,41.8,41.7,41.7,41.8,42.2,43.3,43.9,45,46.6,48.1,49.9,51.4,52.6,54,54.9,55.6,56.6,57.4,58.2,58.7,59.4,59.7,60.2,60.2,60.2,60.1,59.9,59.6,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ELSECAR,39.7,43.8,43.4,43.7,43.7,44,44.5,45.2,46.3,48.9,50.4,53.1,55.7,58.2,61.6,64.1,66.2,68.6,70.2,71.2,73,74.5,75.9,76.7,77.9,78.3,79.2,79.1,78.8,78.5,77.9,77.3,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ENDIKE LANE,47.7,58.6,57.7,57.5,57,56.8,56.8,57,57.6,60.1,61.3,63.6,65.9,68.1,71.1,73.3,75.1,77.2,78.5,79.4,81,82.2,83.5,84.3,85.4,85.7,86.5,86.3,86,85.7,85,84.3,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
EPWORTH,72.7,76.4,75.6,75.6,75.5,75.6,76.2,76.9,78.4,80.7,82.5,85.4,89,92.4,96.7,100.2,103,106,108,109.5,111.4,112.9,114.2,115.2,116.3,116.6,117.4,117.2,116.9,116.5,115.6,114.7,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FARNLEY CRESCENT,57.4,56.6,55.8,55.9,55.6,55.7,56.1,56.9,58,61.9,63.9,67.5,71.1,74.6,79.1,82.6,85.4,88.6,90.6,91.9,93.9,95.3,96.8,97.5,98.7,98.7,99.2,98.7,97.9,97.1,95.9,94.6,NPgY,Primary,NG FES - Leading the Way (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
