Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
CHELKER RESERVOIR,51,50.6,50.4,50.1,50,49.8,49.7,49.7,49.7,49.7,49.8,50,50.4,50.9,51.5,52.1,52.8,53.5,54.2,54.9,55.3,55.8,56.2,56.6,57,57.2,57.4,57.5,57.7,57.8,57.9,58.1,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
CHEVIN END,26,25.8,25.7,25.6,25.6,25.7,25.8,26.2,26.5,26.9,27.5,28.2,29.1,30.1,31.3,32.6,33.9,35.2,36.7,38,39.1,40.1,40.9,41.7,42.3,42.5,42.6,43.4,43.6,43.7,43.7,43.8,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
CLARENCE ROAD,59.1,66.3,65.8,65.4,65,64.6,64.3,63.9,63.6,63.3,63,62.8,62.8,62.9,63,63.1,63.2,63.4,63.5,63.6,63.7,63.8,63.9,64,64.1,64.1,64.1,64.2,64.3,64.3,64.3,64.3,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
CLARENDON ROAD,60.1,63.2,62.7,62.4,62.4,62.4,62.4,62.8,63.1,63.8,64.6,65.6,67.1,68.7,70.6,72.8,74.9,77.1,79.5,81.6,83.4,84.9,86.2,87.4,88.3,88.6,88.6,89.6,89.8,89.8,89.7,89.8,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
CLARENDON STREET,66.2,67.2,66.6,66.2,66,65.7,65.5,65.5,65.5,65.7,65.8,66.1,66.8,67.4,68.2,69.2,70.1,71.1,72.2,73.1,73.8,74.5,75,75.6,76.1,76.3,76.4,76.9,77.1,77.2,77.2,77.3,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
CLAYWHEELS LANE,85.1,88.1,87.4,87,87.3,87.6,88,89.2,90.2,92,93.9,96.2,99.3,102.6,106.5,111,115.2,119.7,124.5,128.9,132.6,135.9,138.5,141.3,143.2,144,144.4,147,147.6,148.1,148.1,148.5,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
CLOUGH LANE,28.7,95.5,95.5,95.4,95.4,95.3,95.3,95.2,95.2,95.2,95.2,95.2,95.3,95.5,95.7,95.8,96,96.2,96.4,96.5,96.7,96.9,97,97.2,97.4,97.6,97.7,97.9,98,98.2,98.3,98.5,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
COMMONSIDE LANE,86.3,109.6,109.3,109.2,109.3,109.4,109.6,110.1,110.5,111.2,112,113,114.7,116.4,118.4,120.6,122.8,125.1,127.5,129.8,131.7,133.5,135,136.6,137.7,138.5,139,140.2,140.9,141.5,141.9,142.5,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
CONVAMORE ROAD,45.2,54.2,53.7,53.5,53.5,53.5,53.5,53.8,54,54.5,55,55.7,56.7,57.8,59,60.4,61.8,63.2,64.8,66.2,67.4,68.4,69.3,70.2,70.8,71.1,71.2,72.8,73,73.2,73.2,73.4,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
CONYARD ROAD,39.6,39.2,38.9,38.8,39,39.3,39.6,40.3,41,42,43.2,44.6,46.5,48.5,50.8,53.4,56,58.7,61.5,64.1,66.3,68.2,69.7,71.3,72.3,72.8,72.9,74.7,75,75.2,75.3,75.5,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
CORNWALL STREET,43.4,50,49.6,49.3,49,48.7,48.5,48.3,48.1,48,47.8,47.7,47.8,47.8,47.9,48.1,48.2,48.3,48.5,48.6,48.8,48.9,48.9,49.2,49.3,49.4,49.4,49.9,50,50.1,50.1,50.2,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
CORRINGHAM ROAD,63.5,63.3,63,62.9,63,63.1,63.1,63.3,63.6,64,64.5,65,65.8,66.8,67.9,69,70.1,71.3,72.6,73.8,74.9,75.8,76.7,77.8,78.6,79.2,79.7,80.5,81,81.5,81.9,82.5,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
COSTHORPE,65,85,85.5,85.5,86.7,87.2,87.3,88.8,89.6,91.3,92.9,95,97.9,100.7,104.1,108,111.6,115.5,119.7,123.5,126.7,129.7,132.1,134.7,136.5,137.5,138.2,139.2,140,140.7,141,141.6,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
COUNTY ROAD NORTH,64.4,63.8,63.3,63.3,63.7,64.1,64.6,65.9,67,68.7,70.6,72.9,75.9,79.2,83,87.4,91.5,96,100.7,105,108.7,111.9,114.6,117.3,119.2,119.9,120.3,123.7,124.4,124.8,124.8,125.2,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
CRACOE,55.5,77.6,77.3,77.2,77.4,77.6,77.8,78.4,78.9,79.8,81,82.2,83.9,85.9,88.1,90.5,93,95.5,98.3,100.7,102.6,104.3,105.8,107.4,108.5,109.1,109.5,109.5,110,110.3,110.5,110.7,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
CROOKESMOOR ROAD,69.4,68.9,68.4,68.2,68.5,68.8,69.1,70.1,71,72.4,74,76,78.6,81.4,84.8,88.6,92.3,96.2,100.4,104.2,107.3,110.1,112.3,114.6,116.1,116.7,116.9,119.1,119.5,119.7,119.6,119.9,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
CROSSHILLS,71.7,78.2,77.7,77.5,78,78.6,79.2,80.6,82,84.1,86.6,89.4,93.1,97.1,101.7,106.9,112,117.4,123.1,128.3,132.6,136.4,139.6,142.9,145.2,146.3,146.8,148.3,149.1,149.6,149.7,150.3,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
CROWLE,82.2,111.3,111.1,111,111.7,112.4,113,114.5,115.8,117.8,120.3,123,126.6,130.6,135.1,140.2,145.1,150.4,155.9,160.9,165,168.8,172,175.3,177.7,178.9,179.6,180.2,181.1,181.8,182.1,182.8,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
CROWN STREET,59.7,59.1,58.6,58.1,57.7,57.4,57,56.7,56.5,56.3,56.1,55.9,56,56.2,56.3,56.5,56.7,57,57.3,57.5,57.7,57.9,58,58.2,58.3,58.4,58.5,58.9,59,59.1,59.1,59.1,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
DALTON,59.4,58.7,58.2,58,58.4,58.7,59.2,60.3,61.4,63,64.8,66.9,69.8,72.8,76.4,80.5,84.3,88.4,92.8,96.9,100.3,103.3,105.7,108.2,109.8,110.5,110.8,113.6,114.1,114.4,114.4,114.8,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
DARNALL,68.2,70.2,69.6,69.2,69.3,69.3,69.4,69.9,70.3,71.2,72,73.1,74.7,76.3,78.3,80.6,82.7,85,87.5,89.8,91.6,93.3,94.6,96.1,97.1,97.6,97.9,99.7,100.1,100.4,100.5,100.8,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
DEARNE ROAD,57.3,57,56.8,56.6,56.6,56.5,56.5,56.6,56.7,56.9,57.1,57.5,58.1,58.8,59.7,60.6,61.5,62.4,63.4,64.4,65.2,65.9,66.6,67.3,67.9,68.3,68.6,69.2,69.6,69.9,70.2,70.5,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
DEIGHTON,85.2,91.4,90.6,90,89.5,89,88.6,88.2,88,87.8,87.5,87.4,87.8,88.1,88.5,89,89.5,90,90.6,91.2,91.6,92,92.3,92.7,93,93.1,93.1,94.1,94.2,94.3,94.2,94.3,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
DENBY DALE ROAD,34.3,34.1,34,33.9,33.8,33.8,33.8,33.8,33.8,33.8,33.9,33.9,34.2,34.4,34.7,35,35.3,35.6,36,36.3,36.6,36.9,37.2,37.6,37.9,38.2,38.5,38.9,39.2,39.5,39.7,40,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
DENBY GRANGE,38,37.8,37.6,37.4,37.7,38,38.3,39,39.6,40.6,41.7,43,44.7,46.5,48.6,51,53.3,55.7,58.3,60.7,62.7,64.5,66,67.5,68.6,69.2,69.5,70.2,70.7,71,71.1,71.4,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
DENHOLME,61.1,60.5,59.9,59.5,59.6,59.8,59.9,60.5,61.1,62.1,63.1,64.5,66.3,68.1,70.4,72.9,75.4,78,80.7,83.3,85.3,87.2,88.7,90.4,91.5,92,92.3,93.9,94.3,94.6,94.7,95,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
DINNINGTON,54.6,72.4,72.2,72,72,72,72,72,72.2,72.4,72.5,72.8,73.4,73.9,74.6,75.3,76,76.7,77.5,78.3,78.9,79.5,80.1,80.8,81.3,81.7,82.1,82.6,83,83.4,83.7,84.1,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
DOUGHTY ROAD,83.5,82.7,82,81.5,81.6,81.7,81.9,82.6,83.2,84.3,85.6,87.1,89.2,91.4,94.1,97.1,100,103.1,106.4,109.4,111.8,113.9,115.6,117.5,118.8,119.4,119.8,122.1,122.7,123,123.1,123.5,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
DOWKER STREET,36.1,35.8,35.4,35.2,35.3,35.4,35.5,35.8,36.2,36.8,37.4,38.3,39.3,40.5,41.9,43.4,44.9,46.5,48.2,49.7,51,52.1,53.1,54.1,54.7,55,55.2,56.3,56.6,56.8,56.8,57,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
DRAX PRIMARY,44.6,44.7,44.7,44.7,45.1,45.4,45.8,46.5,47.2,48.2,49.4,50.7,52.5,54.5,56.8,59.3,61.8,64.4,67.2,69.7,71.8,73.8,75.4,77.3,78.6,79.3,79.9,80.3,80.9,81.4,81.7,82.2,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
DRIFFIELD,72.1,71.8,71.5,71.4,71.9,72.5,73,74.2,75.4,77.1,79,81.2,84,87.1,90.6,94.5,98.4,102.5,106.8,110.7,113.9,116.9,119.4,122.2,124.2,125.3,126.1,127.3,128.2,129,129.4,130.2,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
DRONFIELD,45.1,44.9,44.7,44.9,45.3,45.8,46.4,47.5,48.5,50,51.7,53.7,56.3,59.1,62.4,66.1,69.6,73.4,77.4,81.1,84.2,87,89.3,91.6,93.3,94.1,94.6,96.8,97.5,98,98.2,98.6,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
DUDLEY HILL,55.3,55.4,54.9,54.5,54.2,53.8,53.5,53.3,53.1,52.9,52.7,52.6,52.8,52.9,53.1,53.3,53.6,53.8,54.1,54.4,54.6,54.7,54.9,55.1,55.2,55.3,55.3,55.9,56,56,55.9,56,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
DUNKESWICK,74.7,74.4,74.2,74.2,74.7,75.3,75.9,77.3,78.5,80.4,82.8,85.3,88.9,92.7,97.1,102.1,107,112.1,117.5,122.4,126.5,130.2,133.3,136.4,138.6,139.7,140.2,140.7,141.5,142.1,142.3,142.8,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
DURKAR LOW LANE,72.8,73.9,73.4,73.3,73.9,74.4,75,76.3,77.6,79.4,81.5,83.9,87.1,90.4,94.4,98.8,103,107.5,112.3,116.7,120.5,123.8,126.6,129.6,131.7,132.7,133.3,135.7,136.6,137.2,137.4,138.1,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
EASINGTON,33.2,33.1,33.1,33,33.1,33.1,33.1,33.2,33.2,33.3,33.5,33.6,34,34.4,34.8,35.2,35.7,36.2,36.7,37.1,37.5,37.9,38.3,38.7,39,39.2,39.5,39.8,40,40.2,40.5,40.7,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
EASTFIELD ROAD,82.8,82.6,82.2,81.9,82.5,83,83.4,84.7,85.8,87.7,89.7,92.2,95.4,98.9,103,107.5,112,116.7,121.6,126.2,129.8,133.2,136,138.9,140.9,141.8,142.3,143.1,143.8,144.3,144.4,144.9,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
ECCLESFIELD,56.8,56.3,55.8,55.5,55.7,55.8,56.1,56.7,57.3,58.3,59.3,60.7,62.5,64.4,66.6,69.2,71.6,74.2,76.9,79.5,81.7,83.6,85.1,86.8,88,88.5,88.8,90.9,91.4,91.7,91.8,92.1,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
EDLINGTON,69.8,71,70.7,70.6,71,71.4,71.7,72.7,73.5,74.8,76.2,77.9,80.2,82.6,85.5,88.7,91.8,95,98.5,101.8,104.5,107,109,111.2,112.7,113.6,114.1,116,116.8,117.3,117.7,118.2,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
EGGBOROUGH,55.5,55.4,55.3,55.2,55.4,55.6,55.8,56.2,56.6,57.2,57.9,58.6,59.7,60.9,62.3,63.7,65.2,66.7,68.4,69.9,71.2,72.4,73.5,74.7,75.7,76.3,76.9,77.4,78.1,78.6,79.1,79.7,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
ELGAR ROAD,67.4,66.8,66.3,66.2,66.5,66.9,67.3,68.3,69.3,70.7,72.2,74.1,76.6,79.2,82.3,85.8,89,92.6,96.3,99.8,102.7,105.4,107.5,109.8,111.4,112.1,112.5,115.4,116.1,116.6,116.8,117.3,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
ELLAND 33/11KV,71.2,70.6,70,69.5,69.3,69.1,68.9,68.9,69,69.2,69.5,70,70.9,71.9,73.1,74.5,75.8,77.2,78.7,80.1,81.2,82.2,82.9,83.7,84.2,84.5,84.5,85.2,85.3,85.4,85.4,85.4,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
ELLIFOOT LANE,111.5,111.1,111,110.9,110.8,110.8,110.7,110.7,110.6,110.6,110.5,110.5,111.1,111.7,112.3,112.9,113.6,114.2,115,115.7,116.4,117.1,117.7,118.5,119.3,120.1,120.9,121.8,122.6,123.4,124.3,125.1,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
ELLIN STREET 1/3,35.2,44,43.7,43.4,43.2,43,42.8,42.6,42.5,42.4,42.2,42.2,42.2,42.3,42.4,42.5,42.6,42.8,42.9,43.1,43.2,43.2,43.3,43.5,43.5,43.6,43.6,44,44,44,44,44.1,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
ELLIN STREET 2,16.7,17.4,17.3,17.1,17,16.9,16.8,16.8,16.7,16.6,16.6,16.5,16.6,16.6,16.6,16.7,16.8,16.8,16.9,17,17,17.1,17.1,17.2,17.2,17.2,17.2,17.4,17.4,17.4,17.4,17.5,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
ELMHIRST LANE 1,21.6,21.6,21.5,21.5,21.7,21.8,21.9,22.2,22.4,22.7,23.1,23.6,24.3,25,25.9,26.8,27.7,28.7,29.7,30.6,31.3,32.1,32.7,33.4,33.9,34.1,34.3,34.7,35,35.3,35.4,35.6,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
ELMHIRST LANE 2,43.2,43.1,43,42.9,43.1,43.3,43.4,43.8,44.2,44.8,45.5,46.3,47.4,48.6,50,51.5,53,54.6,56.2,57.8,59.1,60.3,61.3,62.5,63.3,63.8,64.2,64.8,65.2,65.6,65.8,66.2,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
ELSECAR,39.7,44,43.9,43.7,44.1,44.5,44.7,45.4,46.2,47.2,48.3,49.7,51.4,53.3,55.5,57.9,60.3,62.8,65.5,67.9,70,71.9,73.5,75.3,76.5,77.2,77.6,78.7,79.3,79.7,79.9,80.3,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
ENDIKE LANE,47.7,58.9,58.5,58.3,58.5,58.7,58.8,59.4,59.9,60.7,61.6,62.7,64.2,65.7,67.5,69.5,71.4,73.5,75.7,77.7,79.4,80.9,82.2,83.6,84.5,85,85.2,86.8,87.3,87.6,87.7,88,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
EPWORTH,72.8,76.9,76.7,76.6,77.1,77.6,78.1,79.2,80.1,81.7,83.4,85.4,88.1,90.9,94.3,98,101.7,105.5,109.6,113.3,116.4,119.1,121.5,124,125.8,126.7,127.3,128.2,129,129.6,129.9,130.4,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
FARNLEY CRESCENT,57.5,57,56.7,56.5,56.8,57.1,57.4,58.3,59.1,60.4,61.9,63.7,66.2,68.8,71.9,75.5,78.9,82.5,86.3,89.9,92.8,95.4,97.5,99.7,101.1,101.7,101.9,103.7,104.1,104.3,104.2,104.4,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
FENTON LANE,34.1,34.1,34,34,34.1,34.3,34.4,34.6,34.9,35.3,35.7,36.2,37,37.8,38.7,39.7,40.7,41.8,42.9,43.9,44.8,45.6,46.3,47.1,47.7,48.1,48.5,48.7,49.1,49.4,49.6,49.9,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
FERRYBRIDGE A 11KV,73.2,94.6,94.2,94.2,94.6,95.1,95.6,96.8,97.9,99.5,101.3,103.5,106.4,109.5,113.1,117.2,121.1,125.3,129.7,133.8,137.3,140.4,143,145.7,147.7,148.7,149.3,151,151.9,152.5,152.9,153.5,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
FIR TREE LANE,69.5,80.3,79.7,79.6,80,80.4,80.9,82.1,83.1,84.9,86.8,89.2,92.4,95.7,99.7,104.2,108.5,113.1,118,122.5,126.3,129.6,132.3,135,136.8,137.5,137.7,140,140.5,140.8,140.7,140.9,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
FIRST AVENUE,76.7,75.9,75.1,74.6,74.1,73.7,73.3,73,72.8,72.6,72.4,72.3,72.5,72.7,73.1,73.4,73.7,74.1,74.5,74.9,75.2,75.5,75.7,76.1,76.3,76.3,76.4,77.5,77.6,77.7,77.6,77.8,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
FIRTH BROWN,46.9,50.3,50.2,50,50,50,49.9,49.9,49.9,49.9,50,50,50.3,50.6,50.9,51.3,51.6,52,52.4,52.7,53.1,53.4,53.7,54.2,54.6,54.9,55.3,55.7,56.1,56.4,56.7,57.1,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
FISH DAM LANE,41.8,41.6,41.5,41.5,41.5,41.4,41.4,41.5,41.5,41.5,41.6,41.7,42,42.3,42.6,42.9,43.3,43.7,44.1,44.5,44.8,45.2,45.6,46,46.4,46.8,47.2,47.7,48.1,48.5,48.8,49.2,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
FLIXBOROUGH,69.5,79.1,78.9,78.7,78.6,78.6,78.5,78.5,78.6,78.7,78.8,78.9,79.4,79.9,80.5,81.2,81.8,82.4,83.1,83.8,84.4,85,85.6,86.4,87,87.5,88.1,88.8,89.4,89.9,90.4,90.9,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
FOLLY HALL,55.8,55.2,54.7,54.3,54,53.7,53.4,53.2,53,52.9,52.9,52.8,53.1,53.3,53.6,54,54.3,54.7,55.2,55.6,55.9,56.2,56.4,56.8,57,57.1,57.2,58.1,58.2,58.3,58.3,58.4,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
FOUR LANE ENDS,54.4,58.5,58,57.5,57.2,56.9,56.7,56.5,56.3,56.2,56.1,56,56.2,56.4,56.7,57,57.3,57.6,58,58.3,58.6,58.8,59,59.3,59.4,59.5,59.5,60.3,60.4,60.4,60.4,60.4,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
FOXHILLS,87.9,87.6,87.4,87.2,87.1,87,86.8,86.7,86.6,86.5,86.4,86.3,86.7,87.1,87.5,88,88.4,88.9,89.4,90,90.5,91,91.5,92.1,92.6,93.2,93.8,94.4,95,95.5,96.1,96.7,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
FULLERTON ROAD,51.4,54.5,54.4,54.3,54.5,54.6,54.8,55.2,55.6,56.1,56.8,57.6,58.8,60,61.5,63.2,64.8,66.5,68.2,69.9,71.4,72.7,73.8,74.9,75.8,76.3,76.6,77.8,78.3,78.6,78.9,79.3,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
FURNESS AVENUE,60.2,63.3,62.7,62.4,62.4,62.5,62.6,63.1,63.5,64.3,65.1,66.2,67.7,69.4,71.3,73.5,75.6,77.9,80.3,82.5,84.4,86,87.4,88.8,89.8,90.2,90.4,92.6,93,93.2,93.2,93.5,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
GAISBY LANE,61.9,63.5,62.9,62.6,62.7,62.9,63.2,63.9,64.6,65.7,66.9,68.4,70.4,72.6,75.1,78,80.8,83.7,86.9,89.8,92.1,94.2,95.9,97.7,98.9,99.5,99.7,101.8,102.3,102.5,102.5,102.8,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
GIBRALTAR ROAD,64,63.3,62.8,62.4,62.5,62.6,62.7,63.4,63.9,64.9,66.1,67.5,69.5,71.7,74.3,77.2,80,83.1,86.2,89.2,91.6,93.7,95.4,97,98.1,98.6,98.7,99.8,100.1,100.2,100.2,100.3,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
GIBSON LANE,68.4,73.4,73.2,73.1,73.5,74,74.4,75.4,76.4,77.8,79.2,81.1,83.7,86.3,89.4,92.9,96.3,99.9,103.6,107.1,110.1,112.8,115,117.3,118.9,119.7,120.2,121.3,121.9,122.5,122.8,123.3,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
GILDERSOME,55.5,55,54.5,54.3,54.3,54.3,54.4,54.8,55.2,55.9,56.6,57.6,59,60.6,62.4,64.4,66.4,68.6,70.8,72.9,74.6,76.1,77.3,78.6,79.4,79.8,80,81.1,81.4,81.6,81.6,81.7,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
GLEADLESS VALLEY,39.1,38.8,38.5,38.5,38.8,39.1,39.5,40.4,41.2,42.4,43.7,45.3,47.4,49.7,52.3,55.4,58.2,61.3,64.5,67.5,70,72.3,74.1,76,77.2,77.7,77.9,80.1,80.5,80.8,80.7,81,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
GOOLE,64.9,64.5,64.1,64.1,64.4,64.8,65.2,66.2,67,68.3,69.8,71.5,73.8,76.2,79,82.2,85.2,88.5,91.9,95.1,97.8,100.2,102.1,104.2,105.8,106.6,107.2,109.4,110.2,110.8,111.2,111.8,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
GRAINTHORPE,63.1,62.9,62.7,62.6,62.7,62.9,63,63.4,63.8,64.3,65.3,66.1,67.2,68.6,70,71.5,73.1,74.8,76.6,78.1,79.4,80.6,81.7,83.1,84.1,84.8,85.5,85.6,86.3,86.9,87.3,87.9,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
GREAT COATES,71.4,70.7,70,69.5,69.2,68.9,68.6,68.5,68.4,68.4,68.4,68.5,68.9,69.4,70,70.6,71.2,71.9,72.7,73.4,73.9,74.4,74.9,75.4,75.8,75.9,76,76.8,77,77.1,77.1,77.3,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
GREENHILL,62.3,61.8,61.4,61.3,61.6,61.9,62.3,63.3,64.2,65.7,67.2,69.1,71.6,74.3,77.5,81.1,84.6,88.3,92.2,95.8,98.8,101.4,103.6,106,107.5,108.1,108.4,111.3,111.9,112.2,112.2,112.5,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
GREYFRIARS RD,37.4,40.7,40.6,40.5,40.5,40.4,40.4,40.4,40.4,40.5,40.5,40.6,40.9,41.2,41.5,41.9,42.2,42.6,43,43.4,43.8,44.1,44.4,44.8,45.2,45.5,45.8,46.3,46.6,46.9,47.2,47.5,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
GREYFRIARS ROAD 3/4,28.1,27.9,27.8,27.8,27.8,27.7,27.7,27.7,27.7,27.7,27.8,27.8,28,28.2,28.5,28.7,29,29.2,29.5,29.8,30.1,30.3,30.5,30.8,31.1,31.3,31.5,31.9,32.1,32.3,32.5,32.8,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
GRIMETHORPE,39.8,39.7,39.7,39.5,39.8,40,40.2,40.6,41.1,41.8,42.5,43.4,44.7,46.1,47.7,49.5,51.2,53,54.9,56.7,58.2,59.6,60.8,62.1,63,63.4,63.8,64.3,64.7,65.1,65.3,65.6,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
GROVE STREET,52.1,71.2,70.7,70.4,70,69.8,69.5,69.3,69.1,69,68.9,68.8,69,69.3,69.6,70,70.4,70.8,71.2,71.5,71.8,72,72.2,72.4,72.5,72.5,72.6,72.7,72.8,72.8,72.8,72.8,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
GUARDIAN GLASS,13.7,17.2,17.2,17.2,17.2,17.2,17.1,17.2,17.2,17.2,17.2,17.2,17.3,17.5,17.6,17.7,17.8,17.9,18.1,18.2,18.3,18.5,18.6,18.7,18.9,19,19.1,19.2,19.4,19.5,19.6,19.7,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
HACKENTHORPE,54.6,72,71.6,71.5,71.7,71.9,72.2,73,73.7,74.8,75.9,77.4,79.4,81.5,84,86.9,89.5,92.4,95.5,98.3,100.7,102.8,104.5,106.4,107.6,108.1,108.4,110,110.4,110.7,110.6,110.9,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
HALIFAX 33/11KV,70.8,70.1,69.5,69,68.7,68.4,68.1,68.1,68,68.1,68.2,68.5,69.1,69.7,70.5,71.5,72.4,73.3,74.4,75.3,76,76.7,77.2,77.7,78.1,78.3,78.3,79.2,79.3,79.4,79.4,79.4,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
HALLAM STREET,29,28.8,28.6,28.5,28.6,28.7,28.8,29.2,29.6,30.1,30.8,31.6,32.7,33.9,35.3,36.9,38.4,40.1,41.8,43.4,44.7,45.9,46.8,47.8,48.5,48.8,48.9,50.1,50.3,50.5,50.5,50.6,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
HARDEN,53.2,52.6,52.1,51.8,51.9,52.1,52.3,52.9,53.5,54.5,55.5,56.8,58.6,60.4,62.6,65.1,67.5,70,72.7,75.2,77.3,79.1,80.6,82.2,83.2,83.6,83.8,85.5,85.9,86.1,86.1,86.3,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
HARPSWELL,113.3,112.9,112.7,112.5,112.5,112.4,112.4,112.4,112.4,112.4,112.7,112.8,113.5,114.3,115,115.8,116.7,117.5,118.4,119.3,120,120.8,121.6,122.7,123.6,124.3,125.2,125.7,126.6,127.4,128.2,129,NPgY,Primary,NG FES - System Transformation,Peak utilisation (percent - whole number)
