Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BRIDGES ROAD,0.217,0.246,0.276,0.305,0.376,0.456,0.535,0.614,0.692,0.785,0.894,1.017,1.172,1.343,1.497,1.654,1.818,1.901,1.948,2.032,2.116,2.227,2.342,2.458,2.573,2.688,2.803,2.918,3.033,3.148,3.263,3.379,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BRIGHOUSE 33/11KV,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BRODSWORTH,0.114,0.124,0.133,0.142,0.165,0.19,0.215,0.24,0.264,0.294,0.328,0.367,0.416,0.47,0.519,0.568,0.62,0.646,0.661,0.687,0.714,0.749,0.785,0.822,0.858,0.894,0.931,0.967,1.003,1.04,1.076,1.112,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BROOKFIELD STREET,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.106,0.106,0.106,0.107,0.107,0.107,0.107,0.107,0.108,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.11,0.11,0.11,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BTP,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BURLEY STREET,0.092,0.093,0.094,0.094,0.096,0.098,0.1,0.102,0.104,0.106,0.109,0.112,0.115,0.12,0.123,0.127,0.131,0.133,0.134,0.136,0.138,0.141,0.144,0.147,0.15,0.152,0.155,0.158,0.161,0.164,0.166,0.169,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BURMANTOFTS,0.033,0.033,0.034,0.035,0.036,0.037,0.039,0.041,0.042,0.044,0.046,0.048,0.051,0.055,0.058,0.061,0.064,0.065,0.066,0.068,0.07,0.072,0.074,0.076,0.078,0.081,0.083,0.085,0.087,0.089,0.092,0.094,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BURNLEYVILLE,0.089,0.091,0.092,0.093,0.097,0.1,0.104,0.108,0.111,0.115,0.12,0.126,0.133,0.141,0.148,0.155,0.162,0.166,0.168,0.172,0.176,0.181,0.186,0.191,0.197,0.202,0.207,0.212,0.218,0.223,0.228,0.233,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BURTON PIDSEA,0.365,0.37,0.375,0.38,0.392,0.406,0.419,0.433,0.446,0.462,0.48,0.502,0.528,0.557,0.583,0.61,0.638,0.652,0.66,0.674,0.689,0.708,0.727,0.747,0.766,0.786,0.806,0.825,0.845,0.864,0.884,0.904,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BURTON ROAD,0.061,0.064,0.068,0.071,0.078,0.086,0.094,0.103,0.111,0.12,0.132,0.144,0.161,0.178,0.194,0.211,0.228,0.236,0.241,0.25,0.259,0.27,0.282,0.294,0.306,0.318,0.33,0.342,0.354,0.366,0.378,0.39,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BUSLINGTHORPE GREEN,0.019,0.021,0.022,0.024,0.028,0.033,0.038,0.043,0.047,0.053,0.06,0.067,0.076,0.087,0.096,0.105,0.115,0.12,0.123,0.128,0.133,0.14,0.147,0.154,0.161,0.167,0.174,0.181,0.188,0.195,0.202,0.209,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
BUTTERWICK,4.404,4.429,4.454,4.479,4.54,4.608,4.675,4.743,4.809,4.888,4.981,5.086,5.218,5.364,5.495,5.629,5.769,5.839,5.879,5.951,6.023,6.117,6.216,6.314,6.412,6.51,6.608,6.706,6.804,6.902,7,7.098,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
CAISTOR,0.465,0.498,0.532,0.565,0.646,0.735,0.825,0.915,1.002,1.108,1.231,1.371,1.546,1.739,1.914,2.092,2.277,2.372,2.424,2.52,2.615,2.741,2.871,3.001,3.132,3.262,3.392,3.523,3.653,3.783,3.914,4.044,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
CALDER WHARF,0.197,0.199,0.2,0.202,0.207,0.212,0.217,0.222,0.226,0.232,0.239,0.247,0.257,0.267,0.277,0.287,0.297,0.302,0.305,0.311,0.316,0.323,0.33,0.337,0.345,0.352,0.359,0.366,0.373,0.381,0.388,0.395,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
CARLTON HILL,0.032,0.033,0.034,0.034,0.036,0.038,0.041,0.043,0.045,0.047,0.05,0.053,0.057,0.062,0.066,0.07,0.074,0.077,0.078,0.08,0.082,0.085,0.088,0.091,0.094,0.097,0.1,0.104,0.107,0.11,0.113,0.116,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
CARR LANE,0.149,0.155,0.161,0.167,0.181,0.197,0.212,0.228,0.244,0.262,0.284,0.308,0.339,0.373,0.404,0.435,0.468,0.484,0.494,0.51,0.527,0.549,0.572,0.595,0.618,0.641,0.664,0.687,0.71,0.733,0.756,0.779,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
CHELKER RESERVOIR,0.005,0.006,0.006,0.006,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.014,0.015,0.017,0.019,0.021,0.022,0.023,0.024,0.025,0.025,0.027,0.028,0.029,0.03,0.032,0.033,0.034,0.035,0.036,0.038,0.039,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
CHEVIN END,0.006,0.007,0.007,0.008,0.009,0.011,0.013,0.014,0.016,0.018,0.02,0.022,0.026,0.029,0.032,0.035,0.039,0.04,0.041,0.043,0.045,0.047,0.049,0.052,0.054,0.056,0.059,0.061,0.064,0.066,0.068,0.071,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
CLARENCE ROAD,0.131,0.131,0.131,0.132,0.133,0.134,0.135,0.136,0.138,0.139,0.141,0.142,0.145,0.147,0.15,0.152,0.154,0.156,0.156,0.158,0.159,0.16,0.162,0.164,0.166,0.167,0.169,0.171,0.172,0.174,0.176,0.178,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
CLARENDON ROAD,0.633,0.634,0.635,0.636,0.639,0.642,0.646,0.649,0.652,0.656,0.66,0.665,0.671,0.678,0.684,0.69,0.697,0.7,0.702,0.706,0.709,0.713,0.718,0.723,0.727,0.732,0.737,0.741,0.746,0.75,0.755,0.76,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
CLARENDON STREET,0.22,0.22,0.221,0.221,0.221,0.222,0.222,0.223,0.223,0.224,0.225,0.226,0.227,0.228,0.229,0.23,0.231,0.232,0.232,0.232,0.233,0.234,0.235,0.235,0.236,0.237,0.238,0.239,0.239,0.24,0.241,0.242,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
CLAYWHEELS LANE,0.059,0.059,0.06,0.061,0.063,0.066,0.068,0.071,0.073,0.076,0.079,0.083,0.087,0.093,0.097,0.102,0.107,0.109,0.111,0.113,0.116,0.119,0.123,0.126,0.13,0.133,0.137,0.14,0.144,0.147,0.151,0.154,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
CLOUGH LANE,0.054,0.055,0.056,0.057,0.059,0.061,0.064,0.066,0.068,0.071,0.074,0.078,0.082,0.088,0.092,0.097,0.102,0.104,0.105,0.108,0.11,0.114,0.117,0.12,0.124,0.127,0.131,0.134,0.137,0.141,0.144,0.148,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
COMMONSIDE LANE,0.223,0.228,0.233,0.238,0.251,0.265,0.279,0.293,0.307,0.324,0.343,0.365,0.393,0.423,0.451,0.479,0.508,0.523,0.531,0.546,0.561,0.581,0.601,0.622,0.642,0.663,0.683,0.704,0.725,0.745,0.766,0.786,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
CONVAMORE ROAD,0.032,0.037,0.041,0.046,0.057,0.07,0.083,0.096,0.108,0.123,0.141,0.161,0.186,0.213,0.238,0.263,0.289,0.303,0.31,0.324,0.338,0.355,0.374,0.392,0.411,0.429,0.448,0.467,0.485,0.504,0.522,0.541,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
CONYARD ROAD,0.029,0.035,0.041,0.048,0.063,0.08,0.097,0.113,0.13,0.15,0.173,0.199,0.232,0.269,0.301,0.335,0.37,0.387,0.397,0.415,0.433,0.457,0.481,0.506,0.53,0.555,0.579,0.604,0.628,0.653,0.678,0.702,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
CORNWALL STREET,0.387,0.387,0.388,0.388,0.388,0.389,0.389,0.39,0.39,0.391,0.392,0.392,0.393,0.395,0.396,0.397,0.398,0.398,0.399,0.399,0.4,0.4,0.401,0.402,0.403,0.403,0.404,0.405,0.406,0.406,0.407,0.408,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
CORRINGHAM ROAD,0.221,0.306,0.391,0.475,0.682,0.911,1.14,1.368,1.592,1.862,2.176,2.533,2.98,3.473,3.919,4.373,4.846,5.086,5.22,5.465,5.708,6.028,6.361,6.693,7.026,7.358,7.691,8.023,8.356,8.689,9.021,9.354,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
COSTHORPE,1.209,1.22,1.231,1.242,1.269,1.298,1.328,1.357,1.386,1.421,1.462,1.508,1.566,1.629,1.687,1.746,1.807,1.838,1.855,1.887,1.918,1.959,2.002,2.045,2.088,2.131,2.174,2.217,2.26,2.303,2.346,2.389,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
COUNTY ROAD NORTH,0.107,0.115,0.123,0.131,0.15,0.171,0.192,0.213,0.234,0.259,0.288,0.32,0.362,0.407,0.448,0.49,0.534,0.556,0.568,0.591,0.613,0.643,0.673,0.704,0.735,0.765,0.796,0.827,0.857,0.888,0.919,0.949,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
CRACOE,0.004,0.007,0.009,0.011,0.017,0.024,0.03,0.036,0.043,0.05,0.059,0.069,0.082,0.096,0.108,0.121,0.134,0.141,0.145,0.152,0.159,0.168,0.177,0.186,0.196,0.205,0.214,0.224,0.233,0.242,0.252,0.261,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
CROOKESMOOR ROAD,0.031,0.032,0.033,0.033,0.035,0.037,0.039,0.041,0.043,0.045,0.048,0.051,0.055,0.059,0.062,0.066,0.07,0.072,0.073,0.075,0.077,0.08,0.083,0.086,0.089,0.091,0.094,0.097,0.1,0.102,0.105,0.108,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
CROSSHILLS,0.128,0.133,0.138,0.144,0.156,0.17,0.184,0.198,0.212,0.228,0.247,0.269,0.296,0.326,0.353,0.381,0.41,0.424,0.432,0.447,0.462,0.482,0.502,0.522,0.542,0.563,0.583,0.603,0.623,0.644,0.664,0.684,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
CROWLE,0.178,0.185,0.192,0.199,0.215,0.234,0.252,0.271,0.289,0.31,0.335,0.364,0.4,0.44,0.476,0.512,0.55,0.569,0.58,0.6,0.619,0.645,0.672,0.699,0.725,0.752,0.779,0.805,0.832,0.859,0.886,0.912,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
CROWN STREET,0.04,0.04,0.04,0.04,0.04,0.041,0.041,0.041,0.041,0.042,0.042,0.043,0.043,0.044,0.045,0.045,0.046,0.046,0.046,0.047,0.047,0.047,0.048,0.048,0.049,0.049,0.05,0.05,0.051,0.051,0.051,0.052,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
DALTON,0.212,0.214,0.216,0.218,0.223,0.229,0.234,0.24,0.245,0.252,0.26,0.269,0.28,0.292,0.303,0.314,0.326,0.332,0.335,0.341,0.347,0.355,0.363,0.371,0.38,0.388,0.396,0.404,0.413,0.421,0.429,0.437,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
DARNALL,0.219,0.22,0.22,0.221,0.222,0.224,0.226,0.227,0.229,0.231,0.233,0.235,0.238,0.242,0.245,0.248,0.251,0.253,0.254,0.256,0.257,0.259,0.262,0.264,0.266,0.269,0.271,0.273,0.275,0.278,0.28,0.282,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
DEARNE ROAD,0.071,0.074,0.076,0.078,0.084,0.09,0.096,0.102,0.108,0.116,0.124,0.134,0.146,0.159,0.171,0.183,0.196,0.203,0.206,0.213,0.219,0.228,0.237,0.246,0.255,0.264,0.273,0.282,0.291,0.3,0.309,0.318,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
DEIGHTON,0.096,0.098,0.099,0.1,0.103,0.106,0.109,0.113,0.116,0.12,0.124,0.129,0.135,0.142,0.149,0.155,0.162,0.165,0.167,0.171,0.174,0.178,0.183,0.188,0.193,0.197,0.202,0.207,0.211,0.216,0.221,0.225,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
DENBY DALE ROAD,0.048,0.05,0.052,0.054,0.059,0.064,0.069,0.074,0.079,0.085,0.092,0.101,0.111,0.122,0.132,0.142,0.153,0.159,0.162,0.167,0.173,0.18,0.188,0.195,0.203,0.21,0.218,0.225,0.233,0.24,0.248,0.256,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
DENBY GRANGE,0.165,0.166,0.168,0.169,0.173,0.176,0.18,0.184,0.188,0.192,0.198,0.203,0.211,0.219,0.227,0.234,0.242,0.246,0.248,0.252,0.256,0.262,0.267,0.273,0.278,0.284,0.29,0.295,0.301,0.306,0.312,0.317,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
DENHOLME,0.171,0.172,0.172,0.172,0.173,0.173,0.174,0.175,0.175,0.176,0.177,0.178,0.179,0.18,0.182,0.183,0.184,0.185,0.185,0.186,0.187,0.188,0.188,0.189,0.19,0.191,0.192,0.193,0.194,0.195,0.196,0.197,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
DINNINGTON,0.401,0.408,0.415,0.422,0.439,0.457,0.476,0.495,0.513,0.535,0.56,0.59,0.626,0.666,0.703,0.739,0.778,0.798,0.809,0.829,0.848,0.874,0.902,0.929,0.956,0.983,1.01,1.037,1.064,1.091,1.118,1.146,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
DOUGHTY ROAD,0.436,0.445,0.454,0.462,0.484,0.508,0.531,0.555,0.579,0.607,0.639,0.676,0.723,0.774,0.821,0.868,0.917,0.942,0.956,0.982,1.007,1.04,1.075,1.109,1.144,1.179,1.213,1.248,1.282,1.317,1.352,1.386,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
DOWKER STREET,0.166,0.167,0.168,0.169,0.171,0.174,0.177,0.18,0.183,0.186,0.19,0.195,0.201,0.207,0.212,0.218,0.224,0.227,0.229,0.232,0.235,0.239,0.243,0.248,0.252,0.256,0.26,0.265,0.269,0.273,0.277,0.281,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
DRAX PRIMARY,0.099,0.104,0.109,0.114,0.126,0.139,0.153,0.166,0.179,0.195,0.213,0.234,0.26,0.289,0.315,0.341,0.369,0.383,0.39,0.405,0.419,0.438,0.457,0.476,0.496,0.515,0.534,0.554,0.573,0.592,0.612,0.631,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
DRIFFIELD,1.717,1.743,1.77,1.797,1.863,1.936,2.009,2.081,2.153,2.238,2.338,2.452,2.594,2.751,2.893,3.037,3.187,3.264,3.306,3.384,3.461,3.563,3.669,3.775,3.88,3.986,4.092,4.198,4.304,4.409,4.515,4.621,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
DRONFIELD,0.033,0.035,0.037,0.039,0.043,0.049,0.054,0.059,0.063,0.069,0.076,0.084,0.094,0.105,0.115,0.124,0.135,0.14,0.143,0.148,0.154,0.161,0.168,0.175,0.183,0.19,0.197,0.205,0.212,0.219,0.227,0.234,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
DUDLEY HILL,0.22,0.22,0.22,0.221,0.222,0.223,0.225,0.226,0.227,0.229,0.23,0.232,0.235,0.237,0.24,0.242,0.245,0.246,0.247,0.248,0.25,0.252,0.253,0.255,0.257,0.259,0.261,0.263,0.264,0.266,0.268,0.27,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
DUNKESWICK,0.044,0.072,0.101,0.129,0.198,0.274,0.351,0.427,0.502,0.592,0.697,0.817,0.966,1.131,1.28,1.432,1.59,1.67,1.715,1.797,1.878,1.985,2.096,2.207,2.319,2.43,2.541,2.652,2.763,2.875,2.986,3.097,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
DURKAR LOW LANE,0.073,0.084,0.096,0.107,0.135,0.165,0.196,0.227,0.257,0.293,0.335,0.383,0.443,0.509,0.569,0.629,0.693,0.725,0.743,0.776,0.808,0.851,0.896,0.941,0.985,1.03,1.074,1.119,1.164,1.208,1.253,1.297,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
EASINGTON,0.188,0.189,0.19,0.191,0.195,0.198,0.202,0.205,0.208,0.213,0.217,0.223,0.229,0.237,0.244,0.251,0.258,0.261,0.263,0.267,0.271,0.276,0.281,0.286,0.291,0.296,0.301,0.306,0.311,0.316,0.321,0.326,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
EASTFIELD ROAD,0.159,0.165,0.17,0.176,0.19,0.206,0.222,0.238,0.253,0.272,0.294,0.318,0.349,0.383,0.414,0.445,0.478,0.494,0.503,0.52,0.537,0.559,0.582,0.605,0.628,0.651,0.674,0.697,0.719,0.742,0.765,0.788,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
ECCLESFIELD,0.131,0.132,0.133,0.133,0.135,0.137,0.139,0.141,0.143,0.145,0.147,0.15,0.154,0.158,0.162,0.166,0.169,0.171,0.173,0.175,0.177,0.179,0.182,0.185,0.188,0.19,0.193,0.196,0.199,0.201,0.204,0.207,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
EDLINGTON,0.13,0.138,0.146,0.154,0.174,0.195,0.217,0.238,0.26,0.285,0.315,0.349,0.391,0.437,0.479,0.522,0.567,0.59,0.602,0.625,0.648,0.679,0.71,0.741,0.773,0.804,0.836,0.867,0.898,0.93,0.961,0.993,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
EGGBOROUGH,0.204,0.208,0.211,0.215,0.223,0.233,0.242,0.252,0.261,0.272,0.285,0.3,0.318,0.339,0.357,0.376,0.396,0.406,0.411,0.421,0.431,0.445,0.458,0.472,0.486,0.5,0.513,0.527,0.541,0.555,0.568,0.582,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
ELGAR ROAD,0.278,0.295,0.312,0.328,0.369,0.414,0.459,0.503,0.547,0.6,0.662,0.732,0.82,0.917,1.004,1.093,1.186,1.233,1.26,1.308,1.356,1.418,1.484,1.549,1.614,1.68,1.745,1.81,1.876,1.941,2.006,2.071,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
ELLAND 33/11KV,0.176,0.176,0.176,0.177,0.177,0.178,0.179,0.179,0.18,0.181,0.182,0.183,0.184,0.186,0.187,0.189,0.19,0.191,0.192,0.192,0.193,0.194,0.195,0.196,0.197,0.198,0.199,0.2,0.201,0.202,0.204,0.205,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
ELLIFOOT LANE,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.043,0.043,0.043,0.044,0.044,0.044,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.046,0.046,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
ELLIN STREET 1/3,0.046,0.046,0.047,0.047,0.048,0.048,0.049,0.05,0.051,0.051,0.053,0.054,0.055,0.057,0.058,0.06,0.061,0.062,0.063,0.064,0.064,0.065,0.067,0.068,0.069,0.07,0.071,0.072,0.073,0.074,0.075,0.077,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
ELLIN STREET 2,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.021,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
ELMHIRST LANE 1,0.047,0.048,0.05,0.052,0.056,0.061,0.066,0.071,0.075,0.081,0.087,0.095,0.104,0.115,0.124,0.133,0.143,0.148,0.151,0.156,0.161,0.168,0.175,0.182,0.189,0.196,0.203,0.21,0.217,0.223,0.23,0.237,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
ELMHIRST LANE 2,0.054,0.057,0.06,0.063,0.07,0.078,0.086,0.094,0.102,0.112,0.122,0.135,0.151,0.168,0.183,0.199,0.216,0.224,0.229,0.237,0.246,0.257,0.269,0.28,0.292,0.303,0.315,0.327,0.338,0.35,0.361,0.373,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
ELSECAR,0.052,0.057,0.062,0.068,0.081,0.096,0.11,0.125,0.139,0.157,0.177,0.2,0.228,0.26,0.288,0.318,0.348,0.363,0.372,0.388,0.403,0.424,0.445,0.466,0.488,0.509,0.53,0.551,0.573,0.594,0.615,0.637,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
ENDIKE LANE,0.098,0.104,0.11,0.116,0.13,0.146,0.162,0.178,0.193,0.212,0.234,0.258,0.289,0.323,0.354,0.385,0.418,0.435,0.444,0.461,0.478,0.5,0.523,0.546,0.569,0.592,0.615,0.638,0.661,0.684,0.707,0.73,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
EPWORTH,0.42,0.428,0.436,0.443,0.462,0.483,0.504,0.525,0.545,0.57,0.598,0.631,0.672,0.716,0.757,0.798,0.842,0.863,0.876,0.898,0.92,0.949,0.98,1.01,1.04,1.07,1.101,1.131,1.161,1.192,1.222,1.252,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
FARNLEY CRESCENT,0.124,0.126,0.128,0.13,0.135,0.14,0.145,0.151,0.156,0.162,0.17,0.178,0.188,0.2,0.21,0.221,0.232,0.238,0.241,0.246,0.252,0.26,0.267,0.275,0.283,0.291,0.299,0.306,0.314,0.322,0.33,0.337,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
FENTON LANE,0.043,0.048,0.054,0.059,0.072,0.086,0.101,0.115,0.129,0.146,0.165,0.188,0.216,0.247,0.275,0.303,0.332,0.348,0.356,0.371,0.386,0.406,0.427,0.448,0.469,0.49,0.511,0.531,0.552,0.573,0.594,0.615,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
FERRYBRIDGE A 11KV,0.43,0.446,0.462,0.479,0.518,0.563,0.607,0.651,0.694,0.746,0.806,0.875,0.961,1.056,1.142,1.229,1.32,1.366,1.392,1.439,1.486,1.548,1.612,1.676,1.74,1.804,1.868,1.932,1.996,2.06,2.124,2.188,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
FIR TREE LANE,0.14,0.143,0.145,0.148,0.154,0.161,0.167,0.174,0.181,0.189,0.198,0.208,0.222,0.236,0.249,0.263,0.277,0.284,0.288,0.295,0.302,0.311,0.321,0.331,0.341,0.351,0.36,0.37,0.38,0.39,0.4,0.409,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
FIRST AVENUE,0.155,0.155,0.155,0.156,0.157,0.157,0.158,0.159,0.16,0.161,0.162,0.164,0.165,0.167,0.169,0.17,0.172,0.173,0.174,0.175,0.175,0.177,0.178,0.179,0.18,0.182,0.183,0.184,0.185,0.187,0.188,0.189,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
FIRTH BROWN,0.172,0.177,0.181,0.185,0.196,0.208,0.219,0.231,0.242,0.256,0.272,0.29,0.313,0.338,0.361,0.384,0.409,0.421,0.428,0.44,0.453,0.469,0.486,0.503,0.52,0.537,0.554,0.571,0.588,0.605,0.622,0.639,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
FISH DAM LANE,0.075,0.076,0.077,0.079,0.082,0.085,0.089,0.093,0.096,0.1,0.105,0.111,0.118,0.126,0.133,0.14,0.147,0.151,0.153,0.157,0.161,0.166,0.171,0.176,0.181,0.186,0.192,0.197,0.202,0.207,0.212,0.218,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
FLIXBOROUGH,0.19,0.198,0.206,0.215,0.235,0.257,0.279,0.301,0.323,0.349,0.38,0.414,0.458,0.506,0.549,0.593,0.639,0.662,0.675,0.699,0.723,0.754,0.786,0.819,0.851,0.883,0.915,0.948,0.98,1.012,1.045,1.077,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
FOLLY HALL,0.989,0.99,0.991,0.992,0.994,0.997,0.999,1.001,1.004,1.007,1.01,1.014,1.018,1.024,1.028,1.033,1.038,1.041,1.042,1.045,1.047,1.051,1.054,1.058,1.061,1.065,1.068,1.072,1.075,1.079,1.082,1.086,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
FOUR LANE ENDS,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.017,0.019,0.02,0.022,0.023,0.026,0.028,0.031,0.033,0.036,0.037,0.038,0.039,0.04,0.042,0.044,0.045,0.047,0.049,0.051,0.052,0.054,0.056,0.058,0.06,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
FOXHILLS,0.075,0.076,0.078,0.079,0.083,0.088,0.092,0.096,0.101,0.106,0.112,0.118,0.127,0.136,0.145,0.153,0.162,0.167,0.17,0.174,0.179,0.185,0.191,0.198,0.204,0.21,0.217,0.223,0.229,0.235,0.242,0.248,NPgY,Primary,NG FES - Leading the Way,Total installed PV capacity - I&C and large (MW)
