Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BOC BRINSWORTH,22.4,22.4,22.6,22.7,22.9,23.1,23.4,23.7,24,24.4,24.9,25.3,25.8,26.4,27,27.7,28.5,29.3,30.1,31,31.9,32.8,33.7,34.5,35.3,35.9,36.5,37,37.3,37.7,38,38.3,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BOLTON ROAD,46.1,45.9,46.1,46.2,46.4,46.8,47.4,47.8,48.4,49.2,50.2,51.1,52,53.3,54.6,56.2,57.8,59.6,61.6,63.6,65.6,67.7,69.7,71.5,73.2,74.7,76,77,77.6,78.3,79,79.6,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BOTTESFORD,53.2,53,53.3,53.5,53.9,54.5,55.4,56.1,57.1,58.3,59.7,61.1,62.8,64.7,67,69.4,71.9,74.6,77.7,80.8,83.8,86.9,89.8,92.5,95.2,97.4,99.4,100.8,101.8,103,104,105,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BRAMHOPE,50,57.5,57.6,57.7,57.8,58.2,58.8,59.1,59.7,60.5,61.4,62.2,63.3,64.4,65.8,67.3,68.9,70.6,72.6,74.5,76.5,78.5,80.4,82,83.7,85.1,86.3,87.1,87.6,88.3,88.8,89.3,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BRAMLEY,61.5,61.2,61.4,61.4,61.7,62.2,63,63.5,64.4,65.4,66.7,67.9,69.4,71.1,73,75.2,77.5,80,82.8,85.6,88.4,91.3,94,96.5,98.9,100.9,102.7,103.9,104.7,105.7,106.4,107.2,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BRETT STREET,80.1,80.2,80.7,81.2,81.8,82.8,83.9,84.8,86,87.4,89.1,90.7,92.2,94.1,96.3,98.6,101.1,103.8,106.8,109.8,112.8,116,118.8,121.4,124,126.2,128.3,129.9,131,132.4,133.5,134.7,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BRIDGES ROAD,70.8,73,73.4,73.7,74.2,75.2,76.4,77.3,78.6,80.2,82.1,83.9,85.9,88.4,91.2,94.3,97.6,101.1,105.1,109,112.9,117,120.8,124.3,127.8,130.6,133.2,135.1,136.3,137.9,139.2,140.5,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BRIGHOUSE 33/11KV,77.6,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.1,82.8,82.4,82.1,81.8,81.4,81.1,80.8,80.5,80.2,79.8,79.5,79.2,78.9,78.6,78.3,78,77.7,77.4,77.1,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BRODSWORTH,64.9,64.8,65.3,65.7,66.2,67,68,68.7,69.7,70.9,72.4,73.8,75,76.9,78.8,81,83.4,86,88.9,91.8,94.5,97.5,100.2,102.7,105.3,107.3,109.3,110.8,111.7,112.9,114,115,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BROOKFIELD STREET,44.5,64.4,64.4,64.4,64.4,64.4,64.4,64.4,64.4,64.5,64.5,64.5,64.3,64.1,63.9,63.7,63.5,63.3,63.2,63,62.8,62.7,62.5,62.3,62.2,62,61.9,61.7,61.5,61.4,61.2,61.1,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BTP,63.7,72.8,72.8,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.4,72,71.7,71.4,71.1,70.8,70.5,70.2,69.9,69.6,69.3,69,68.7,68.4,68.1,67.9,67.6,67.3,67,66.8,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BURLEY STREET,65.1,77.3,77.3,77.2,77.2,77.3,77.3,77.3,77.4,77.5,77.5,77.6,77.4,77.3,77.1,77,76.9,76.8,76.7,76.6,76.5,76.5,76.4,76.3,76.2,76.1,76,75.9,75.7,75.6,75.4,75.3,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BURMANTOFTS,62.8,64.8,64.8,64.8,64.8,64.9,64.9,64.9,65,65.1,65.2,65.3,65.1,65,64.9,64.8,64.8,64.7,64.7,64.6,64.6,64.6,64.6,64.5,64.5,64.4,64.3,64.2,64.1,64,63.9,63.7,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BURNLEYVILLE,56.7,56.4,56.6,56.7,56.9,57.3,57.9,58.3,59,59.8,60.8,61.7,62.8,64,65.4,67,68.7,70.4,72.5,74.6,76.6,78.7,80.6,82.3,84.1,85.5,86.8,87.7,88.2,88.9,89.4,90,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BURTON PIDSEA,53.4,53.4,53.8,54.1,54.5,55.1,55.7,56.3,56.9,57.7,58.6,59.5,60.3,61.2,62.2,63.4,64.6,65.8,67.2,68.7,70.2,71.7,73.1,74.4,75.7,76.8,77.8,78.7,79.2,80,80.6,81.2,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BURTON ROAD,82.5,82.6,83.2,83.7,84.3,85.1,85.9,86.6,87.4,88.4,89.4,90.4,91.1,92,93,94,95.2,96.4,97.8,99.1,100.4,101.9,103.2,104.5,105.8,106.9,108,108.8,109.5,110.3,111,111.7,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BUSLINGTHORPE GREEN,53.3,53,53.1,53,53.1,53.2,53.3,53.4,53.6,53.8,54,54.2,54.3,54.5,54.7,55,55.3,55.6,55.9,56.2,56.5,56.9,57.3,57.6,57.9,58.1,58.4,58.5,58.6,58.7,58.8,58.9,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
BUTTERWICK,87.1,87.2,87.8,88.4,89.1,89.8,90.5,91.3,92,92.8,93.7,94.5,94.9,95.4,95.9,96.5,97,97.6,98.2,98.8,99.8,100.6,101.6,102.4,103.2,104,104.8,105.6,106.2,106.9,107.6,108.3,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CAISTOR,75.7,75.7,76.2,76.7,77.2,77.8,78.4,79,79.8,80.5,81.4,82.2,82.7,83.3,83.8,84.4,85.1,85.9,86.7,87.5,88.4,89.2,90,90.8,91.6,92.3,93,93.6,94.1,94.7,95.2,95.7,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CALDER WHARF,57.1,61.5,61.5,61.6,61.7,62,62.4,62.7,63.2,63.8,64.6,65.3,66,66.9,67.9,69,70.2,71.5,72.9,74.3,75.7,77.2,78.6,79.8,81.1,82.1,83,83.6,84,84.6,85,85.4,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CARLTON HILL,65.4,68.3,68.3,68.3,68.3,68.4,68.4,68.5,68.5,68.6,68.7,68.8,68.7,68.6,68.6,68.5,68.5,68.4,68.4,68.4,68.4,68.5,68.4,68.4,68.4,68.4,68.3,68.3,68.1,68,67.9,67.8,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CARR LANE,58.9,58.8,59.1,59.3,59.6,60,60.6,61,61.7,62.4,63.3,64.2,65,66,67.1,68.3,69.6,70.9,72.4,73.9,75.4,77,78.5,79.8,81.2,82.4,83.5,84.3,85,85.7,86.3,87,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CHELKER RESERVOIR,51,50.9,51,51.2,51.4,51.6,51.9,52.1,52.4,52.7,53.1,53.4,53.5,53.7,53.9,54.2,54.5,54.8,55.1,55.5,55.9,56.3,56.6,56.9,57.3,57.5,57.7,57.9,58,58.1,58.2,58.3,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CHEVIN END,26,26,26,26.1,26.2,26.4,26.6,26.8,27.1,27.4,27.9,28.3,28.7,29.3,29.9,30.7,31.4,32.3,33.2,34.1,35.1,36,36.9,37.7,38.5,39.2,39.8,40.2,40.4,40.7,41,41.2,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CLARENCE ROAD,59.1,66.6,66.6,66.6,66.6,66.6,66.7,66.7,66.8,66.8,66.9,67,66.9,66.8,66.6,66.5,66.4,66.3,66.2,66.2,66.1,66,65.9,65.8,65.8,65.7,65.6,65.5,65.4,65.3,65.2,65,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CLARENDON ROAD,60.1,63.5,63.6,63.7,63.8,64.1,64.5,64.9,65.3,65.9,66.6,67.3,68,68.8,69.8,70.9,72.1,73.3,74.8,76.3,77.8,79.2,80.6,81.8,83.1,84,84.9,85.5,85.8,86.2,86.5,86.8,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CLARENDON STREET,66.2,67.5,67.6,67.6,67.6,67.8,68,68.1,68.4,68.7,69.2,69.5,69.8,70.2,70.7,71.2,71.7,72.3,72.9,73.6,74.2,75,75.5,76.1,76.6,77.1,77.5,77.8,77.9,78.1,78.3,78.4,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CLAYWHEELS LANE,85.1,88.5,88.7,88.8,89.1,89.7,90.6,91.2,92.2,93.5,95,96.4,98,100,102.2,104.7,107.3,110.1,113.3,116.5,119.6,122.9,126,128.7,131.5,133.8,135.9,137.3,138.3,139.5,140.4,141.4,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CLOUGH LANE,28.7,95.7,95.8,96,96.2,96.4,96.6,96.8,97.1,97.3,97.6,97.9,98.1,98.3,98.5,98.7,98.9,99.1,99.4,99.7,99.9,100.2,100.5,100.7,100.9,101.1,101.3,101.5,101.6,101.8,101.9,102.1,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
COMMONSIDE LANE,86.3,110,110.5,111,111.5,112.2,113.1,113.8,114.6,115.6,116.7,117.8,118.6,119.6,120.8,122,123.3,124.7,126.3,127.9,129.5,131.1,132.7,134.1,135.6,136.8,138,138.9,139.6,140.4,141.1,141.8,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CONVAMORE ROAD,45.2,54.4,54.5,54.5,54.5,54.7,55,55.3,55.6,56.1,56.6,57.1,57.7,58.3,59,59.9,60.7,61.6,62.7,63.7,64.8,65.9,66.9,67.8,68.7,69.5,70.2,70.7,71,71.4,71.7,72,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CONYARD ROAD,39.6,39.4,39.6,39.6,39.8,40.2,40.7,41.1,41.6,42.4,43.2,44.1,45.1,46.2,47.5,49,50.5,52.2,54,55.9,57.8,59.7,61.4,63,64.6,65.9,67,67.8,68.3,69,69.5,70,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CORNWALL STREET,43.4,50.2,50.2,50.1,50.1,50.2,50.2,50.2,50.3,50.4,50.4,50.5,50.5,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.4,50.4,50.4,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CORRINGHAM ROAD,63.5,63.5,63.9,64.3,64.7,65.2,65.7,66.2,66.8,67.4,68.1,68.8,69.2,69.8,70.4,71,71.7,72.4,73.2,74,74.8,75.7,76.6,77.4,78.3,79,79.7,80.3,80.8,81.4,81.9,82.5,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
COSTHORPE,65,85,86,86.8,87.2,88.2,89.5,89.9,90.9,92.1,93.5,94.8,95.9,97.8,99.6,101.8,104.2,106.7,109.6,112.5,115.3,118.3,121,123.5,126,128.1,130.1,131.5,132.5,133.7,134.7,135.8,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
COUNTY ROAD NORTH,64.4,64.1,64.4,64.5,64.8,65.5,66.3,66.9,67.9,69.1,70.5,71.8,73.5,75.3,77.6,80,82.5,85.3,88.4,91.5,94.5,97.7,100.7,103.4,106.1,108.3,110.3,111.7,112.5,113.6,114.5,115.4,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CRACOE,55.5,77.8,78.1,78.4,78.7,79.2,79.9,80.4,81.1,81.9,82.8,83.6,84.4,85.4,86.5,87.7,89.1,90.5,92.1,93.7,95.6,97.4,99,100.4,101.9,103.1,104.1,104.9,105.4,106,106.5,107,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CROOKESMOOR ROAD,69.4,69.3,69.5,69.6,69.9,70.4,71.2,71.7,72.5,73.5,74.7,75.9,77.2,78.7,80.6,82.6,84.8,87.1,89.8,92.5,95.1,97.8,100.3,102.5,104.8,106.6,108.2,109.3,110,110.8,111.5,112.2,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CROSSHILLS,71.7,78.5,78.8,79,79.5,80.3,81.4,82.2,83.4,84.9,86.6,88.3,90.1,92.4,94.9,97.7,100.8,104,107.7,111.3,115.3,119.1,122.8,126.1,129.3,132,134.5,136.2,137.3,138.7,139.8,141,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CROWLE,82.2,111.5,112.1,112.8,113.6,114.7,116,117.1,118.5,120.1,121.9,123.7,125.3,127.5,129.9,132.5,135.5,138.5,142,145.5,149.3,153,156.5,159.7,162.8,165.4,167.8,169.5,170.6,172,173.2,174.4,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
CROWN STREET,59.7,59.4,59.4,59.4,59.4,59.4,59.5,59.5,59.6,59.7,59.9,60,59.9,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.9,59.9,60,60,60,60,60,59.9,59.9,59.8,59.7,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DALTON,59.4,59,59.2,59.3,59.5,60.1,60.8,61.4,62.3,63.4,64.7,66,67.5,69.2,71.3,73.5,75.9,78.4,81.3,84.2,87.1,90.1,92.8,95.3,97.8,99.9,101.7,103,103.8,104.8,105.6,106.5,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DARNALL,68.2,70.5,70.6,70.7,70.8,71.2,71.7,72,72.6,73.3,74.1,75,75.8,76.8,78,79.3,80.7,82.2,83.9,85.6,87.1,89,90.5,91.9,93.4,94.6,95.7,96.5,97,97.6,98.1,98.7,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DEARNE ROAD,57.3,57.2,57.5,57.8,58.1,58.5,58.9,59.3,59.7,60.2,60.8,61.3,61.5,62,62.4,62.9,63.4,64,64.6,65.3,65.9,66.6,67.2,67.8,68.4,69,69.5,69.9,70.2,70.5,70.9,71.2,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DEIGHTON,85.2,91.8,91.8,91.7,91.8,91.8,92,92.1,92.2,92.4,92.7,92.9,92.9,92.9,93,93.1,93.2,93.3,93.5,93.7,93.8,94.1,94.3,94.4,94.6,94.7,94.9,94.9,94.8,94.8,94.8,94.8,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DENBY DALE ROAD,34.3,34.3,34.4,34.6,34.8,35,35.2,35.4,35.7,35.9,36.2,36.4,36.6,36.7,36.9,37.1,37.2,37.4,37.7,37.9,38.1,38.3,38.6,38.8,39,39.3,39.5,39.7,39.9,40.1,40.3,40.6,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DENBY GRANGE,38,37.9,38.1,38.3,38.5,39,39.5,39.9,40.5,41.3,42.1,42.9,43.8,44.9,46.1,47.4,48.8,50.4,52.1,53.8,55.6,57.4,59.1,60.6,62.2,63.4,64.6,65.5,66.1,66.8,67.4,68,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DENHOLME,61.1,60.7,60.8,60.8,61,61.4,61.9,62.3,62.9,63.7,64.7,65.6,66.5,67.6,68.9,70.4,71.9,73.6,75.5,77.3,79.2,81.2,83,84.6,86.3,87.6,88.9,89.8,90.3,91.1,91.7,92.3,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DINNINGTON,54.6,72.6,72.9,73.2,73.5,73.9,74.3,74.7,75.1,75.6,76,76.5,76.8,77.1,77.5,77.9,78.3,78.8,79.3,79.8,80.3,80.9,81.4,81.9,82.4,82.9,83.3,83.7,84.1,84.5,84.8,85.2,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DOUGHTY ROAD,83.5,83.1,83.3,83.3,83.5,84,84.6,85.1,85.8,86.8,88,89.1,90.3,91.7,93.3,95.1,96.9,98.9,101.2,103.4,105.6,108,110,111.9,113.8,115.3,116.8,117.8,118.5,119.3,120,120.7,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DOWKER STREET,36.1,35.9,36,36,36.1,36.3,36.6,36.9,37.2,37.7,38.3,38.8,39.5,40.2,41,41.9,42.9,43.9,45,46.2,47.4,48.6,49.7,50.7,51.7,52.6,53.3,53.9,54.2,54.7,55,55.4,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DRAX PRIMARY,44.6,44.7,45.2,45.6,46.1,46.7,47.5,48.1,48.9,49.7,50.7,51.6,52.4,53.5,54.6,56,57.4,59,60.7,62.4,64.3,66.1,67.9,69.5,71.1,72.4,73.7,74.6,75.2,76,76.7,77.4,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DRIFFIELD,72.1,72,72.5,72.9,73.5,74.4,75.4,76.3,77.4,78.8,80.4,81.9,83.3,85.3,87.4,89.6,92.1,94.8,97.7,100.7,103.6,106.8,109.6,112.2,114.9,117.1,119.2,120.7,121.7,123.1,124.3,125.4,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DRONFIELD,45.1,45.1,45.5,45.7,46.1,46.7,47.6,48.2,49.1,50.1,51.4,52.6,54.1,55.7,57.6,59.7,62,64.4,67.1,69.8,72.5,75.3,77.9,80.2,82.6,84.5,86.3,87.5,88.3,89.3,90.1,91,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DUDLEY HILL,55.3,55.7,55.7,55.7,55.7,55.7,55.8,55.8,55.9,56.1,56.2,56.3,56.3,56.3,56.3,56.3,56.3,56.4,56.4,56.5,56.5,56.6,56.7,56.8,56.8,56.9,56.9,56.9,56.9,56.9,56.8,56.8,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DUNKESWICK,74.7,74.7,75.2,75.8,76.5,77.5,78.7,79.7,81,82.5,84.2,85.9,87.6,89.6,92,94.5,97.4,100.4,103.8,107.2,111,114.5,117.9,120.9,123.9,126.4,128.6,130.2,131.1,132.4,133.4,134.4,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
DURKAR LOW LANE,72.8,74.2,74.6,74.8,75.2,76,77,77.7,78.8,80.2,81.8,83.3,85.2,87.3,89.7,92.4,95.2,98.1,101.5,104.8,108.2,111.7,115,118,121,123.5,125.8,127.5,128.7,130.2,131.4,132.6,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
EASINGTON,33.2,33.2,33.5,33.7,34,34.3,34.6,34.9,35.2,35.5,35.8,36.1,36.3,36.5,36.8,37,37.3,37.5,37.8,38.2,38.5,38.8,39.1,39.4,39.7,40,40.3,40.5,40.7,40.9,41.1,41.3,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
EASTFIELD ROAD,82.8,82.8,83.3,83.7,84.3,85.2,86.3,87.1,88.3,89.7,91.4,92.9,94.4,96.4,98.6,101,103.7,106.6,109.8,113.1,116.3,119.7,122.8,125.6,128.5,130.7,132.9,134.4,135.3,136.6,137.7,138.7,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ECCLESFIELD,56.8,56.5,56.7,56.7,56.9,57.2,57.7,58.1,58.7,59.5,60.4,61.3,62.3,63.4,64.8,66.3,67.8,69.5,71.4,73.3,75.1,77.1,78.9,80.5,82.2,83.6,84.9,85.7,86.3,87.1,87.7,88.3,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
EDLINGTON,69.8,71.3,71.7,72.1,72.5,73.2,74.1,74.7,75.6,76.7,78,79.3,80.6,82.1,83.8,85.7,87.7,89.8,92.2,94.6,97,99.5,101.8,103.9,106.1,107.8,109.5,110.7,111.6,112.6,113.5,114.4,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
EGGBOROUGH,55.5,55.6,56,56.4,56.9,57.4,58.1,58.6,59.3,60,60.8,61.6,62.2,63,63.8,64.7,65.6,66.6,67.7,68.8,70,71.2,72.4,73.4,74.5,75.4,76.3,77.1,77.7,78.3,78.9,79.6,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ELGAR ROAD,67.4,67.1,67.4,67.6,67.9,68.5,69.3,69.9,70.7,71.9,73.2,74.5,75.9,77.6,79.5,81.6,83.8,86.2,88.8,91.4,94,96.8,99.3,101.6,103.9,105.8,107.6,108.9,109.8,110.9,111.8,112.7,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ELLAND 33/11KV,71.2,70.9,71,71,71.1,71.3,71.6,71.8,72.2,72.7,73.2,73.8,74.2,74.7,75.3,76,76.8,77.6,78.6,79.6,80.5,81.5,82.4,83.2,84,84.6,85.2,85.5,85.6,85.9,86,86.2,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ELLIFOOT LANE,111.5,111.7,112.5,113.3,114.1,115,115.8,116.7,117.6,118.4,119.3,120.2,120.5,120.8,121.2,121.5,121.9,122.3,122.7,123.1,123.5,124,124.4,124.8,125.3,125.8,126.3,126.7,127.2,127.7,128.3,128.8,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ELLIN STREET 1/3,35.2,44.1,44.1,44.1,44.1,44.1,44.2,44.2,44.3,44.3,44.4,44.5,44.5,44.4,44.4,44.5,44.5,44.5,44.5,44.5,44.6,44.6,44.7,44.7,44.7,44.8,44.8,44.8,44.8,44.7,44.7,44.7,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ELLIN STREET 2,16.7,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.6,17.6,17.7,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ELMHIRST LANE 1,21.6,21.7,21.8,22,22.2,22.4,22.7,22.9,23.2,23.5,23.9,24.3,24.6,25,25.5,26,26.5,27.1,27.7,28.4,29,29.7,30.3,30.9,31.5,32,32.5,32.8,33.1,33.4,33.7,34,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ELMHIRST LANE 2,43.2,43.3,43.6,43.8,44.2,44.6,45.1,45.5,46,46.7,47.3,48,48.5,49.3,50,50.9,51.9,52.9,54,55.1,56.2,57.4,58.6,59.6,60.7,61.6,62.4,63.1,63.5,64.1,64.6,65.1,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ELSECAR,39.7,44,44.3,44.5,44.9,45.4,46.1,46.5,47.1,47.9,48.8,49.7,50.4,51.7,52.9,54.2,55.8,57.4,59.3,61.1,62.8,64.8,66.6,68.2,69.9,71.3,72.6,73.6,74.3,75.1,75.9,76.6,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
ENDIKE LANE,47.7,59.1,59.3,59.3,59.5,59.9,60.3,60.7,61.2,61.9,62.7,63.5,64.3,65.3,66.5,67.7,69,70.4,72,73.6,75.1,76.8,78.3,79.7,81.1,82.2,83.3,84.1,84.6,85.3,85.9,86.5,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
EPWORTH,72.8,77.1,77.7,78.2,78.8,79.6,80.7,81.5,82.5,83.8,85.2,86.6,87.8,89.5,91.3,93.3,95.5,97.8,100.4,103,105.7,108.5,111,113.3,115.6,117.5,119.3,120.7,121.5,122.6,123.6,124.5,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FARNLEY CRESCENT,57.5,57.3,57.5,57.7,57.9,58.4,59.1,59.6,60.3,61.2,62.3,63.3,64.5,66,67.7,69.6,71.6,73.7,76.2,78.6,81.1,83.6,85.9,88,90.2,91.8,93.4,94.4,94.9,95.7,96.3,96.9,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FENTON LANE,34.1,34.2,34.5,34.7,35,35.4,35.8,36.1,36.5,37,37.5,38,38.4,38.8,39.4,39.9,40.5,41.2,41.9,42.6,43.4,44.2,44.9,45.6,46.3,46.9,47.5,47.9,48.3,48.7,49,49.4,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
FERRYBRIDGE A 11KV,73.2,94.9,95.3,95.7,96.2,97,98,98.8,99.9,101.2,102.7,104.2,105.7,107.5,109.7,111.9,114.4,117,119.9,122.9,125.9,128.9,131.8,134.4,137.1,139.3,141.3,142.8,143.9,145.2,146.2,147.3,NPgY,Primary,NG FES - Steady Progression (EE CF assumptions),Peak utilisation with customer flexibility (percent - whole number)
