Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
CHELKER RESERVOIR,0.01,0.025,0.026,0.028,0.029,0.031,0.032,0.033,0.034,0.035,0.037,0.038,0.039,0.04,0.041,0.043,0.044,0.045,0.047,0.048,0.049,0.051,0.053,0.054,0.056,0.058,0.059,0.061,0.063,0.065,0.067,0.069,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CHEVIN END,0.004,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.023,0.023,0.024,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CLARENCE ROAD,0,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CLARENDON ROAD,0,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.018,0.019,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CLARENDON STREET,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CLAYWHEELS LANE,0.013,0.025,0.027,0.028,0.029,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.046,0.047,0.048,0.05,0.051,0.052,0.054,0.055,0.057,0.059,0.06,0.062,0.064,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CLOUGH LANE,0,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
COMMONSIDE LANE,0.061,0.068,0.069,0.07,0.071,0.071,0.072,0.073,0.073,0.074,0.074,0.075,0.076,0.076,0.077,0.077,0.078,0.079,0.08,0.08,0.081,0.082,0.083,0.083,0.084,0.085,0.086,0.087,0.088,0.089,0.09,0.091,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CONVAMORE ROAD,0,0.009,0.01,0.011,0.012,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.019,0.02,0.021,0.022,0.023,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.032,0.033,0.034,0.035,0.036,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CONYARD ROAD,0,0.012,0.013,0.014,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.034,0.035,0.036,0.038,0.039,0.041,0.042,0.044,0.045,0.047,0.048,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CORNWALL STREET,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CORRINGHAM ROAD,0.365,0.41,0.415,0.42,0.425,0.43,0.435,0.438,0.44,0.444,0.448,0.451,0.455,0.459,0.462,0.466,0.47,0.474,0.478,0.483,0.487,0.492,0.497,0.502,0.507,0.512,0.517,0.523,0.529,0.535,0.541,0.546,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
COSTHORPE,0.012,0.028,0.029,0.031,0.033,0.035,0.036,0.037,0.039,0.04,0.041,0.042,0.044,0.045,0.046,0.048,0.049,0.051,0.052,0.054,0.055,0.057,0.059,0.061,0.063,0.064,0.066,0.068,0.071,0.073,0.075,0.077,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
COUNTY ROAD NORTH,0.021,0.054,0.058,0.062,0.065,0.069,0.073,0.075,0.077,0.08,0.082,0.085,0.088,0.091,0.093,0.096,0.099,0.102,0.106,0.109,0.112,0.115,0.119,0.123,0.127,0.131,0.135,0.139,0.144,0.148,0.152,0.157,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CRACOE,0.014,0.121,0.133,0.144,0.156,0.168,0.179,0.186,0.193,0.202,0.211,0.22,0.228,0.237,0.246,0.255,0.264,0.274,0.285,0.295,0.306,0.316,0.329,0.341,0.353,0.366,0.378,0.392,0.406,0.42,0.434,0.448,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CROOKESMOOR ROAD,0.002,0.012,0.014,0.015,0.016,0.017,0.018,0.019,0.019,0.02,0.021,0.022,0.023,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.037,0.038,0.039,0.041,0.042,0.043,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CROSSHILLS,0.288,0.517,0.543,0.568,0.593,0.618,0.643,0.658,0.673,0.692,0.711,0.73,0.749,0.768,0.787,0.806,0.825,0.847,0.87,0.893,0.915,0.938,0.964,0.991,1.017,1.044,1.07,1.101,1.131,1.161,1.191,1.222,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CROWLE,0.243,0.267,0.27,0.272,0.275,0.277,0.28,0.281,0.283,0.285,0.287,0.289,0.291,0.293,0.295,0.297,0.298,0.301,0.303,0.305,0.308,0.31,0.313,0.316,0.318,0.321,0.324,0.327,0.33,0.333,0.336,0.339,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
CROWN STREET,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DALTON,0.025,0.04,0.042,0.044,0.045,0.047,0.049,0.05,0.051,0.052,0.053,0.054,0.056,0.057,0.058,0.059,0.061,0.062,0.064,0.065,0.067,0.068,0.07,0.071,0.073,0.075,0.077,0.079,0.081,0.083,0.085,0.087,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DARNALL,0,0.008,0.009,0.01,0.011,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.021,0.022,0.023,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.034,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DEARNE ROAD,0.002,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.019,0.019,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DEIGHTON,0.008,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.022,0.023,0.024,0.024,0.025,0.026,0.027,0.027,0.028,0.029,0.03,0.031,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.041,0.042,0.043,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DENBY DALE ROAD,0,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DENBY GRANGE,0.105,0.108,0.108,0.108,0.109,0.109,0.109,0.11,0.11,0.11,0.11,0.11,0.111,0.111,0.111,0.111,0.112,0.112,0.112,0.112,0.113,0.113,0.113,0.114,0.114,0.114,0.115,0.115,0.115,0.116,0.116,0.116,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DENHOLME,0.156,0.158,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.164,0.164,0.164,0.165,0.165,0.165,0.165,0.166,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DINNINGTON,0,0.012,0.014,0.015,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.032,0.033,0.034,0.035,0.037,0.038,0.04,0.041,0.043,0.044,0.046,0.047,0.049,0.051,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DOUGHTY ROAD,0,0.017,0.019,0.02,0.022,0.024,0.026,0.027,0.028,0.03,0.031,0.032,0.034,0.035,0.036,0.038,0.039,0.041,0.043,0.044,0.046,0.048,0.049,0.051,0.053,0.055,0.057,0.059,0.062,0.064,0.066,0.068,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DOWKER STREET,0.006,0.014,0.014,0.015,0.016,0.017,0.018,0.018,0.019,0.019,0.02,0.021,0.021,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.029,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DRAX PRIMARY,0.167,0.187,0.189,0.191,0.194,0.196,0.198,0.199,0.2,0.202,0.204,0.205,0.207,0.208,0.21,0.212,0.213,0.215,0.217,0.219,0.221,0.223,0.225,0.227,0.23,0.232,0.234,0.237,0.239,0.242,0.245,0.247,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DRIFFIELD,2.718,2.841,2.854,2.867,2.879,2.892,2.905,2.913,2.92,2.93,2.94,2.949,2.959,2.968,2.978,2.988,2.997,3.009,3.02,3.032,3.043,3.055,3.068,3.082,3.095,3.109,3.122,3.138,3.153,3.168,3.184,3.199,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DRONFIELD,0.009,0.022,0.023,0.024,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.041,0.042,0.043,0.044,0.046,0.047,0.049,0.05,0.052,0.053,0.055,0.056,0.058,0.06,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DUDLEY HILL,0.003,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.02,0.021,0.022,0.022,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DUNKESWICK,0.044,0.066,0.068,0.07,0.073,0.075,0.077,0.079,0.08,0.082,0.083,0.085,0.087,0.089,0.09,0.092,0.094,0.096,0.098,0.1,0.102,0.104,0.107,0.109,0.112,0.114,0.117,0.119,0.122,0.125,0.128,0.131,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DURKAR LOW LANE,0.047,0.064,0.065,0.067,0.069,0.071,0.073,0.074,0.075,0.076,0.077,0.079,0.08,0.081,0.083,0.084,0.085,0.087,0.089,0.09,0.092,0.093,0.095,0.097,0.099,0.101,0.103,0.105,0.107,0.109,0.111,0.113,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
EASINGTON,0.455,0.461,0.462,0.463,0.463,0.464,0.464,0.465,0.465,0.466,0.466,0.467,0.467,0.468,0.468,0.468,0.469,0.469,0.47,0.471,0.471,0.472,0.472,0.473,0.474,0.474,0.475,0.476,0.476,0.477,0.478,0.479,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
EASTFIELD ROAD,0.001,0.015,0.017,0.018,0.02,0.021,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.031,0.032,0.033,0.034,0.035,0.037,0.038,0.04,0.041,0.043,0.044,0.046,0.047,0.049,0.051,0.053,0.055,0.056,0.058,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ECCLESFIELD,0.004,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
EDLINGTON,0.002,0.026,0.029,0.032,0.034,0.037,0.04,0.041,0.043,0.045,0.047,0.049,0.051,0.053,0.055,0.057,0.059,0.062,0.064,0.067,0.069,0.072,0.074,0.077,0.08,0.083,0.086,0.089,0.092,0.096,0.099,0.102,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
EGGBOROUGH,0.576,0.59,0.592,0.593,0.595,0.596,0.598,0.598,0.599,0.6,0.601,0.603,0.604,0.605,0.606,0.607,0.608,0.609,0.611,0.612,0.613,0.614,0.616,0.618,0.619,0.621,0.622,0.624,0.626,0.627,0.629,0.631,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ELGAR ROAD,0.018,0.09,0.098,0.106,0.113,0.121,0.129,0.134,0.139,0.144,0.15,0.156,0.162,0.168,0.174,0.18,0.186,0.193,0.2,0.207,0.214,0.221,0.23,0.238,0.246,0.255,0.263,0.272,0.282,0.291,0.301,0.31,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ELLAND 33/11KV,0.066,0.081,0.082,0.084,0.085,0.087,0.088,0.089,0.09,0.091,0.093,0.094,0.095,0.096,0.097,0.099,0.1,0.101,0.103,0.104,0.105,0.107,0.109,0.11,0.112,0.114,0.115,0.117,0.119,0.121,0.123,0.125,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ELLIFOOT LANE,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ELLIN STREET 1/3,0,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ELLIN STREET 2,0,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ELMHIRST LANE 1,0.015,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.024,0.025,0.025,0.026,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.029,0.03,0.03,0.031,0.032,0.032,0.033,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ELMHIRST LANE 2,0.029,0.036,0.037,0.038,0.039,0.039,0.04,0.041,0.041,0.042,0.042,0.043,0.044,0.044,0.045,0.045,0.046,0.047,0.047,0.048,0.049,0.05,0.05,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ELSECAR,0,0.013,0.014,0.015,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.031,0.032,0.033,0.034,0.036,0.037,0.038,0.04,0.041,0.043,0.044,0.046,0.048,0.049,0.051,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ENDIKE LANE,0.132,0.157,0.16,0.163,0.166,0.168,0.171,0.173,0.174,0.177,0.179,0.181,0.183,0.185,0.187,0.189,0.191,0.194,0.196,0.198,0.201,0.203,0.206,0.209,0.212,0.215,0.218,0.221,0.225,0.228,0.231,0.235,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
EPWORTH,0.387,0.414,0.417,0.42,0.423,0.426,0.429,0.431,0.432,0.435,0.437,0.439,0.441,0.443,0.446,0.448,0.45,0.453,0.455,0.458,0.46,0.463,0.466,0.469,0.472,0.475,0.478,0.482,0.486,0.489,0.493,0.496,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FARNLEY CRESCENT,0.012,0.019,0.02,0.021,0.022,0.023,0.024,0.024,0.025,0.025,0.026,0.027,0.027,0.028,0.029,0.029,0.03,0.031,0.032,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FENTON LANE,0.004,0.024,0.026,0.028,0.031,0.033,0.035,0.036,0.038,0.039,0.041,0.043,0.044,0.046,0.047,0.049,0.051,0.053,0.055,0.057,0.059,0.061,0.063,0.065,0.068,0.07,0.072,0.075,0.077,0.08,0.083,0.085,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FERRYBRIDGE A 11KV,0.35,0.39,0.394,0.399,0.403,0.407,0.412,0.414,0.417,0.42,0.423,0.427,0.43,0.433,0.436,0.44,0.443,0.447,0.451,0.455,0.458,0.462,0.467,0.471,0.476,0.481,0.485,0.49,0.495,0.501,0.506,0.511,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FIR TREE LANE,0,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.018,0.019,0.02,0.021,0.022,0.023,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.031,0.032,0.033,0.034,0.035,0.037,0.038,0.039,0.041,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FIRST AVENUE,2.09,2.091,2.091,2.091,2.091,2.092,2.092,2.092,2.092,2.092,2.092,2.092,2.092,2.092,2.092,2.092,2.093,2.093,2.093,2.093,2.093,2.093,2.093,2.093,2.094,2.094,2.094,2.094,2.094,2.094,2.094,2.094,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FIRTH BROWN,0.026,0.04,0.042,0.044,0.045,0.047,0.049,0.05,0.051,0.052,0.053,0.054,0.056,0.057,0.058,0.059,0.061,0.062,0.063,0.065,0.066,0.068,0.07,0.071,0.073,0.075,0.077,0.079,0.081,0.082,0.084,0.086,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FISH DAM LANE,0,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.013,0.013,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FLIXBOROUGH,0.004,0.032,0.035,0.039,0.042,0.045,0.048,0.05,0.052,0.054,0.056,0.059,0.061,0.063,0.066,0.068,0.07,0.073,0.076,0.079,0.082,0.084,0.088,0.091,0.094,0.098,0.101,0.105,0.108,0.112,0.116,0.12,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FOLLY HALL,0.015,0.021,0.022,0.022,0.023,0.024,0.025,0.025,0.025,0.026,0.026,0.027,0.028,0.028,0.029,0.029,0.03,0.03,0.031,0.032,0.032,0.033,0.034,0.034,0.035,0.036,0.037,0.037,0.038,0.039,0.04,0.041,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FOUR LANE ENDS,0,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.018,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FOXHILLS,0,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.023,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FULLERTON ROAD,0,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.02,0.02,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FURNESS AVENUE,0.463,0.487,0.489,0.492,0.495,0.497,0.5,0.501,0.503,0.505,0.507,0.509,0.51,0.512,0.514,0.516,0.518,0.52,0.523,0.525,0.527,0.53,0.532,0.535,0.538,0.54,0.543,0.546,0.549,0.552,0.555,0.558,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GAISBY LANE,0,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.02,0.021,0.022,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.035,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GIBRALTAR ROAD,0.015,0.047,0.051,0.054,0.058,0.061,0.065,0.067,0.069,0.072,0.074,0.077,0.08,0.082,0.085,0.087,0.09,0.093,0.096,0.1,0.103,0.106,0.11,0.113,0.117,0.121,0.125,0.129,0.133,0.137,0.142,0.146,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GIBSON LANE,0,0.088,0.097,0.107,0.117,0.126,0.136,0.142,0.147,0.155,0.162,0.169,0.176,0.184,0.191,0.198,0.205,0.214,0.223,0.231,0.24,0.249,0.259,0.269,0.279,0.289,0.3,0.311,0.323,0.334,0.346,0.357,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GILDERSOME,0,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.018,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GLEADLESS VALLEY,0.004,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.018,0.019,0.019,0.02,0.021,0.022,0.022,0.023,0.024,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.032,0.034,0.035,0.036,0.037,0.038,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GOOLE,0.221,0.329,0.341,0.352,0.364,0.376,0.388,0.395,0.402,0.411,0.42,0.429,0.438,0.446,0.455,0.464,0.473,0.484,0.494,0.505,0.516,0.526,0.539,0.551,0.564,0.576,0.589,0.603,0.617,0.631,0.645,0.66,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GRAINTHORPE,0.006,0.026,0.028,0.03,0.032,0.034,0.037,0.038,0.039,0.041,0.042,0.044,0.046,0.047,0.049,0.05,0.052,0.054,0.056,0.058,0.06,0.062,0.064,0.066,0.068,0.071,0.073,0.075,0.078,0.08,0.083,0.086,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GREAT COATES,0.749,0.765,0.766,0.768,0.769,0.771,0.772,0.773,0.774,0.775,0.776,0.778,0.779,0.78,0.781,0.782,0.783,0.785,0.786,0.787,0.789,0.79,0.792,0.793,0.795,0.797,0.798,0.8,0.802,0.804,0.806,0.807,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GREENHILL,0.009,0.016,0.016,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.026,0.027,0.027,0.028,0.029,0.029,0.03,0.031,0.032,0.033,0.034,0.034,0.035,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GREYFRIARS RD,0,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.02,0.021,0.021,0.022,0.023,0.024,0.025,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GREYFRIARS ROAD 3/4,0,0.006,0.006,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.021,0.022,0.022,0.023,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GRIMETHORPE,0.11,0.119,0.12,0.121,0.122,0.123,0.124,0.125,0.125,0.126,0.127,0.127,0.128,0.129,0.129,0.13,0.131,0.132,0.133,0.133,0.134,0.135,0.136,0.137,0.138,0.139,0.14,0.141,0.142,0.144,0.145,0.146,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GROVE STREET,0.004,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.013,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GUARDIAN GLASS,0.135,0.142,0.143,0.144,0.144,0.145,0.146,0.146,0.147,0.147,0.148,0.148,0.149,0.149,0.15,0.15,0.151,0.152,0.152,0.153,0.154,0.154,0.155,0.156,0.156,0.157,0.158,0.159,0.16,0.161,0.161,0.162,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HACKENTHORPE,0,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.02,0.021,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
