Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BROOKFIELD STREET,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.105,0.105,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.107,0.107,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BTP,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BURLEY STREET,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.097,0.098,0.099,0.101,0.103,0.105,0.108,0.111,0.113,0.116,0.117,0.117,0.118,0.12,0.121,0.123,0.124,0.126,0.127,0.129,0.13,0.132,0.133,0.135,0.136,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BURMANTOFTS,0.033,0.033,0.034,0.034,0.035,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.043,0.045,0.048,0.05,0.052,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.061,0.062,0.063,0.064,0.065,0.067,0.068,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BURNLEYVILLE,0.089,0.09,0.091,0.092,0.093,0.095,0.097,0.099,0.101,0.103,0.106,0.11,0.114,0.119,0.124,0.129,0.134,0.135,0.136,0.138,0.141,0.144,0.146,0.149,0.152,0.155,0.158,0.16,0.163,0.166,0.169,0.172,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BURTON PIDSEA,0.365,0.368,0.372,0.375,0.38,0.387,0.393,0.4,0.408,0.416,0.427,0.441,0.457,0.476,0.495,0.514,0.53,0.536,0.539,0.547,0.558,0.568,0.579,0.589,0.6,0.61,0.621,0.631,0.642,0.652,0.663,0.673,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BURTON ROAD,0.061,0.063,0.065,0.067,0.071,0.075,0.079,0.083,0.087,0.093,0.099,0.108,0.118,0.129,0.141,0.152,0.162,0.165,0.167,0.172,0.179,0.185,0.191,0.198,0.204,0.211,0.217,0.223,0.23,0.236,0.243,0.249,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BUSLINGTHORPE GREEN,0.019,0.02,0.021,0.022,0.024,0.026,0.029,0.031,0.034,0.037,0.041,0.046,0.051,0.058,0.065,0.072,0.077,0.079,0.08,0.083,0.087,0.09,0.094,0.098,0.102,0.105,0.109,0.113,0.116,0.12,0.124,0.128,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
BUTTERWICK,4.404,4.42,4.436,4.452,4.479,4.512,4.545,4.578,4.616,4.66,4.713,4.784,4.865,4.96,5.054,5.151,5.229,5.259,5.273,5.316,5.367,5.419,5.472,5.524,5.577,5.63,5.682,5.735,5.788,5.84,5.893,5.945,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
CAISTOR,0.465,0.487,0.508,0.529,0.565,0.609,0.653,0.696,0.747,0.805,0.876,0.969,1.078,1.203,1.328,1.457,1.561,1.601,1.619,1.676,1.744,1.813,1.883,1.953,2.023,2.093,2.163,2.233,2.303,2.373,2.442,2.512,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
CALDER WHARF,0.197,0.198,0.199,0.2,0.202,0.205,0.207,0.209,0.212,0.216,0.219,0.225,0.231,0.238,0.245,0.252,0.257,0.26,0.261,0.264,0.268,0.271,0.275,0.279,0.283,0.287,0.291,0.295,0.299,0.302,0.306,0.31,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
CARLTON HILL,0.032,0.033,0.033,0.034,0.034,0.035,0.037,0.038,0.039,0.04,0.042,0.044,0.046,0.049,0.052,0.055,0.058,0.059,0.059,0.06,0.062,0.064,0.065,0.067,0.069,0.07,0.072,0.073,0.075,0.077,0.078,0.08,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
CARR LANE,0.149,0.153,0.157,0.16,0.167,0.174,0.182,0.19,0.199,0.209,0.221,0.238,0.257,0.279,0.301,0.323,0.342,0.349,0.352,0.362,0.374,0.386,0.398,0.411,0.423,0.435,0.448,0.46,0.472,0.485,0.497,0.509,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
CHELKER RESERVOIR,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0.015,0.016,0.016,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.021,0.021,0.022,0.023,0.023,0.024,0.025,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
CHEVIN END,0.006,0.007,0.007,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.014,0.015,0.017,0.019,0.022,0.024,0.026,0.027,0.027,0.028,0.029,0.03,0.032,0.033,0.034,0.035,0.037,0.038,0.039,0.04,0.042,0.043,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
CLARENCE ROAD,0.131,0.131,0.131,0.131,0.132,0.132,0.133,0.134,0.134,0.135,0.136,0.137,0.139,0.14,0.142,0.144,0.145,0.146,0.146,0.146,0.147,0.148,0.149,0.15,0.151,0.152,0.153,0.154,0.155,0.156,0.157,0.157,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
CLARENDON ROAD,0.633,0.634,0.634,0.635,0.636,0.638,0.64,0.641,0.643,0.645,0.647,0.651,0.655,0.659,0.663,0.668,0.672,0.673,0.674,0.676,0.678,0.681,0.683,0.686,0.688,0.69,0.693,0.695,0.698,0.7,0.703,0.705,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
CLARENDON STREET,0.22,0.22,0.22,0.221,0.221,0.221,0.221,0.222,0.222,0.222,0.223,0.223,0.224,0.225,0.225,0.226,0.227,0.227,0.227,0.227,0.228,0.228,0.229,0.229,0.23,0.23,0.23,0.231,0.231,0.232,0.232,0.232,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
CLAYWHEELS LANE,0.059,0.059,0.06,0.06,0.061,0.062,0.064,0.065,0.066,0.068,0.069,0.072,0.075,0.078,0.082,0.085,0.088,0.089,0.089,0.091,0.093,0.095,0.096,0.098,0.1,0.102,0.104,0.106,0.108,0.109,0.111,0.113,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
CLOUGH LANE,0.054,0.055,0.055,0.056,0.057,0.058,0.059,0.06,0.062,0.063,0.065,0.067,0.07,0.074,0.077,0.08,0.083,0.084,0.084,0.086,0.088,0.089,0.091,0.093,0.095,0.097,0.099,0.1,0.102,0.104,0.106,0.108,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
COMMONSIDE LANE,0.223,0.226,0.229,0.233,0.238,0.245,0.252,0.259,0.267,0.276,0.287,0.302,0.319,0.339,0.359,0.379,0.395,0.401,0.404,0.413,0.424,0.435,0.446,0.457,0.468,0.479,0.49,0.501,0.512,0.523,0.534,0.545,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
CONVAMORE ROAD,0.032,0.035,0.038,0.041,0.046,0.052,0.058,0.065,0.072,0.08,0.09,0.103,0.119,0.137,0.154,0.173,0.188,0.193,0.196,0.204,0.214,0.223,0.233,0.243,0.253,0.263,0.273,0.283,0.293,0.303,0.313,0.323,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
CONYARD ROAD,0.029,0.033,0.037,0.041,0.048,0.056,0.064,0.072,0.082,0.093,0.106,0.124,0.144,0.168,0.191,0.215,0.235,0.242,0.246,0.257,0.269,0.282,0.296,0.309,0.322,0.335,0.348,0.361,0.374,0.388,0.401,0.414,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
CORNWALL STREET,0.387,0.387,0.387,0.388,0.388,0.388,0.388,0.388,0.389,0.389,0.39,0.39,0.391,0.391,0.392,0.393,0.393,0.394,0.394,0.394,0.395,0.395,0.395,0.396,0.396,0.397,0.397,0.397,0.398,0.398,0.399,0.399,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
CORRINGHAM ROAD,0.221,0.276,0.33,0.385,0.476,0.588,0.7,0.811,0.94,1.089,1.269,1.507,1.785,2.104,2.423,2.751,3.018,3.118,3.166,3.312,3.485,3.661,3.839,4.018,4.196,4.375,4.553,4.732,4.91,5.088,5.267,5.445,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
COSTHORPE,1.209,1.216,1.223,1.23,1.242,1.257,1.271,1.286,1.302,1.321,1.345,1.375,1.411,1.452,1.494,1.536,1.571,1.584,1.59,1.609,1.631,1.654,1.677,1.7,1.723,1.746,1.769,1.792,1.815,1.838,1.861,1.884,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
COUNTY ROAD NORTH,0.107,0.112,0.117,0.122,0.131,0.141,0.151,0.162,0.174,0.187,0.204,0.226,0.251,0.281,0.31,0.341,0.365,0.374,0.379,0.392,0.408,0.424,0.441,0.457,0.474,0.49,0.507,0.523,0.54,0.556,0.573,0.589,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
CRACOE,0.004,0.006,0.007,0.009,0.011,0.015,0.018,0.021,0.024,0.029,0.034,0.04,0.048,0.057,0.066,0.075,0.083,0.086,0.087,0.091,0.096,0.101,0.106,0.111,0.116,0.121,0.126,0.131,0.136,0.141,0.146,0.151,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
CROOKESMOOR ROAD,0.031,0.032,0.032,0.033,0.033,0.034,0.035,0.036,0.037,0.039,0.04,0.042,0.044,0.047,0.05,0.053,0.055,0.056,0.056,0.057,0.059,0.06,0.062,0.063,0.065,0.066,0.068,0.069,0.071,0.072,0.074,0.075,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
CROSSHILLS,0.128,0.131,0.135,0.138,0.144,0.15,0.157,0.164,0.172,0.181,0.192,0.206,0.223,0.243,0.262,0.282,0.298,0.305,0.307,0.316,0.327,0.338,0.348,0.359,0.37,0.381,0.392,0.403,0.414,0.424,0.435,0.446,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
CROWLE,0.178,0.183,0.187,0.191,0.199,0.208,0.217,0.226,0.236,0.248,0.263,0.282,0.304,0.33,0.355,0.382,0.403,0.411,0.415,0.427,0.441,0.455,0.469,0.484,0.498,0.512,0.527,0.541,0.555,0.57,0.584,0.598,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
CROWN STREET,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.041,0.041,0.041,0.041,0.042,0.042,0.043,0.043,0.043,0.044,0.044,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.047,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
DALTON,0.212,0.213,0.214,0.216,0.218,0.221,0.223,0.226,0.229,0.233,0.237,0.243,0.25,0.258,0.266,0.274,0.281,0.283,0.284,0.288,0.292,0.297,0.301,0.305,0.31,0.314,0.319,0.323,0.327,0.332,0.336,0.341,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
DARNALL,0.219,0.22,0.22,0.22,0.221,0.222,0.223,0.223,0.224,0.225,0.227,0.228,0.23,0.232,0.235,0.237,0.239,0.239,0.24,0.241,0.242,0.243,0.244,0.246,0.247,0.248,0.249,0.25,0.252,0.253,0.254,0.255,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
DEARNE ROAD,0.071,0.073,0.074,0.076,0.078,0.081,0.084,0.087,0.091,0.095,0.1,0.106,0.114,0.122,0.131,0.14,0.147,0.15,0.151,0.155,0.159,0.164,0.169,0.174,0.179,0.183,0.188,0.193,0.198,0.203,0.208,0.212,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
DEIGHTON,0.096,0.097,0.098,0.099,0.1,0.102,0.103,0.105,0.107,0.109,0.111,0.115,0.118,0.123,0.128,0.132,0.136,0.137,0.138,0.14,0.143,0.145,0.148,0.15,0.153,0.155,0.158,0.16,0.163,0.165,0.168,0.17,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
DENBY DALE ROAD,0.048,0.049,0.051,0.052,0.054,0.056,0.059,0.061,0.064,0.068,0.072,0.077,0.084,0.091,0.098,0.106,0.112,0.114,0.115,0.118,0.122,0.126,0.13,0.134,0.138,0.142,0.146,0.151,0.155,0.159,0.163,0.167,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
DENBY GRANGE,0.165,0.166,0.167,0.168,0.169,0.171,0.173,0.175,0.177,0.179,0.182,0.186,0.191,0.196,0.202,0.207,0.212,0.213,0.214,0.216,0.219,0.222,0.225,0.228,0.231,0.234,0.237,0.24,0.243,0.246,0.249,0.252,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
DENHOLME,0.171,0.172,0.172,0.172,0.172,0.172,0.173,0.173,0.173,0.174,0.174,0.175,0.176,0.177,0.178,0.178,0.179,0.179,0.18,0.18,0.18,0.181,0.181,0.182,0.182,0.183,0.183,0.184,0.184,0.185,0.185,0.186,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
DINNINGTON,0.401,0.406,0.41,0.414,0.422,0.431,0.44,0.449,0.46,0.472,0.486,0.506,0.529,0.555,0.581,0.607,0.629,0.637,0.641,0.653,0.667,0.681,0.696,0.711,0.725,0.74,0.754,0.769,0.783,0.798,0.812,0.827,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
DOUGHTY ROAD,0.436,0.442,0.447,0.453,0.462,0.474,0.486,0.497,0.511,0.526,0.545,0.57,0.599,0.632,0.665,0.699,0.727,0.737,0.742,0.758,0.776,0.794,0.812,0.831,0.85,0.868,0.887,0.905,0.924,0.942,0.961,0.979,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
DOWKER STREET,0.166,0.166,0.167,0.168,0.169,0.17,0.172,0.173,0.175,0.177,0.179,0.182,0.185,0.189,0.193,0.198,0.201,0.202,0.203,0.205,0.207,0.209,0.211,0.214,0.216,0.218,0.221,0.223,0.225,0.227,0.23,0.232,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
DRAX PRIMARY,0.099,0.102,0.106,0.109,0.114,0.121,0.127,0.134,0.141,0.15,0.16,0.174,0.19,0.209,0.228,0.247,0.262,0.268,0.271,0.279,0.289,0.3,0.31,0.32,0.331,0.341,0.352,0.362,0.372,0.383,0.393,0.404,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
DRIFFIELD,1.717,1.734,1.751,1.768,1.798,1.833,1.869,1.904,1.945,1.993,2.05,2.125,2.214,2.315,2.417,2.521,2.606,2.638,2.653,2.699,2.755,2.81,2.867,2.924,2.981,3.037,3.094,3.151,3.208,3.264,3.321,3.378,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
DRONFIELD,0.033,0.035,0.036,0.037,0.039,0.041,0.044,0.046,0.049,0.052,0.056,0.062,0.068,0.075,0.082,0.089,0.095,0.097,0.098,0.101,0.105,0.109,0.113,0.117,0.121,0.125,0.128,0.132,0.136,0.14,0.144,0.148,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
DUDLEY HILL,0.22,0.22,0.22,0.22,0.221,0.222,0.222,0.223,0.223,0.224,0.225,0.227,0.228,0.23,0.232,0.233,0.235,0.235,0.236,0.237,0.238,0.238,0.239,0.24,0.241,0.242,0.243,0.244,0.245,0.246,0.247,0.248,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
DUNKESWICK,0.044,0.062,0.08,0.099,0.129,0.166,0.204,0.241,0.284,0.334,0.394,0.474,0.566,0.673,0.78,0.89,0.979,1.012,1.028,1.077,1.135,1.194,1.253,1.313,1.373,1.432,1.492,1.552,1.611,1.671,1.731,1.79,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
DURKAR LOW LANE,0.073,0.08,0.088,0.095,0.107,0.122,0.137,0.152,0.169,0.189,0.213,0.245,0.282,0.325,0.368,0.412,0.448,0.461,0.468,0.487,0.511,0.534,0.558,0.582,0.606,0.63,0.654,0.678,0.702,0.725,0.749,0.773,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
EASINGTON,0.188,0.188,0.189,0.19,0.191,0.193,0.195,0.197,0.199,0.201,0.204,0.207,0.211,0.216,0.221,0.226,0.23,0.232,0.232,0.235,0.237,0.24,0.243,0.245,0.248,0.251,0.253,0.256,0.259,0.261,0.264,0.267,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
EASTFIELD ROAD,0.159,0.163,0.166,0.17,0.176,0.184,0.192,0.199,0.208,0.219,0.231,0.247,0.267,0.289,0.311,0.333,0.352,0.358,0.362,0.372,0.384,0.396,0.408,0.42,0.433,0.445,0.457,0.47,0.482,0.494,0.507,0.519,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
ECCLESFIELD,0.131,0.132,0.132,0.133,0.133,0.134,0.135,0.136,0.137,0.138,0.14,0.142,0.144,0.147,0.149,0.152,0.154,0.155,0.156,0.157,0.158,0.16,0.161,0.163,0.164,0.166,0.167,0.169,0.17,0.171,0.173,0.174,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
EDLINGTON,0.13,0.135,0.14,0.146,0.154,0.165,0.175,0.186,0.198,0.212,0.229,0.252,0.278,0.308,0.338,0.369,0.394,0.404,0.408,0.422,0.438,0.455,0.472,0.489,0.506,0.522,0.539,0.556,0.573,0.59,0.607,0.624,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
EGGBOROUGH,0.204,0.206,0.209,0.211,0.215,0.219,0.224,0.229,0.234,0.24,0.248,0.257,0.269,0.282,0.295,0.309,0.32,0.324,0.326,0.332,0.339,0.347,0.354,0.361,0.369,0.376,0.384,0.391,0.398,0.406,0.413,0.42,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
ELGAR ROAD,0.278,0.289,0.3,0.31,0.328,0.35,0.372,0.394,0.419,0.449,0.484,0.531,0.585,0.648,0.711,0.775,0.827,0.847,0.856,0.885,0.919,0.954,0.989,1.024,1.059,1.094,1.129,1.164,1.199,1.234,1.269,1.304,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
ELLAND 33/11KV,0.176,0.176,0.176,0.176,0.177,0.177,0.177,0.178,0.178,0.179,0.179,0.18,0.181,0.182,0.183,0.184,0.185,0.185,0.185,0.186,0.186,0.187,0.187,0.188,0.188,0.189,0.189,0.19,0.191,0.191,0.192,0.192,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
ELLIFOOT LANE,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
ELLIN STREET 1/3,0.046,0.046,0.046,0.047,0.047,0.047,0.048,0.048,0.048,0.049,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.056,0.056,0.056,0.057,0.057,0.058,0.059,0.059,0.06,0.06,0.061,0.062,0.062,0.063,0.063,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
ELLIN STREET 2,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.015,0.015,0.015,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
ELMHIRST LANE 1,0.047,0.048,0.049,0.05,0.052,0.054,0.057,0.059,0.062,0.065,0.069,0.073,0.079,0.086,0.093,0.099,0.105,0.107,0.108,0.111,0.115,0.118,0.122,0.126,0.13,0.133,0.137,0.141,0.145,0.148,0.152,0.156,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
ELMHIRST LANE 2,0.054,0.056,0.058,0.06,0.063,0.067,0.071,0.075,0.079,0.085,0.091,0.099,0.109,0.12,0.131,0.143,0.152,0.155,0.157,0.162,0.168,0.174,0.181,0.187,0.193,0.199,0.205,0.212,0.218,0.224,0.23,0.237,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
ELSECAR,0.052,0.055,0.059,0.062,0.068,0.075,0.082,0.089,0.098,0.107,0.119,0.134,0.152,0.172,0.193,0.214,0.231,0.237,0.24,0.25,0.261,0.272,0.283,0.295,0.306,0.318,0.329,0.341,0.352,0.363,0.375,0.386,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
ENDIKE LANE,0.098,0.102,0.106,0.11,0.116,0.124,0.131,0.139,0.148,0.158,0.171,0.187,0.206,0.229,0.251,0.273,0.292,0.299,0.302,0.312,0.324,0.336,0.349,0.361,0.373,0.386,0.398,0.41,0.423,0.435,0.447,0.46,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
EPWORTH,0.42,0.425,0.43,0.435,0.443,0.454,0.464,0.474,0.486,0.499,0.516,0.537,0.563,0.592,0.621,0.651,0.675,0.684,0.688,0.702,0.718,0.734,0.75,0.766,0.782,0.799,0.815,0.831,0.847,0.864,0.88,0.896,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
FARNLEY CRESCENT,0.124,0.125,0.126,0.128,0.13,0.132,0.135,0.138,0.141,0.144,0.148,0.154,0.16,0.168,0.175,0.183,0.189,0.192,0.193,0.196,0.2,0.204,0.208,0.213,0.217,0.221,0.225,0.229,0.234,0.238,0.242,0.246,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
FENTON LANE,0.043,0.047,0.05,0.053,0.059,0.066,0.073,0.08,0.088,0.097,0.109,0.124,0.141,0.161,0.181,0.201,0.218,0.224,0.227,0.237,0.247,0.258,0.27,0.281,0.292,0.303,0.314,0.325,0.337,0.348,0.359,0.37,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
FERRYBRIDGE A 11KV,0.43,0.44,0.451,0.461,0.479,0.5,0.522,0.543,0.568,0.597,0.631,0.677,0.731,0.792,0.854,0.917,0.968,0.988,0.997,1.025,1.058,1.092,1.126,1.161,1.195,1.229,1.264,1.298,1.332,1.367,1.401,1.436,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
FIR TREE LANE,0.14,0.142,0.144,0.145,0.148,0.151,0.154,0.158,0.162,0.166,0.171,0.178,0.186,0.196,0.205,0.215,0.223,0.226,0.227,0.231,0.236,0.242,0.247,0.252,0.257,0.263,0.268,0.273,0.278,0.284,0.289,0.294,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
FIRST AVENUE,0.155,0.155,0.155,0.155,0.156,0.156,0.157,0.157,0.158,0.158,0.159,0.16,0.161,0.162,0.163,0.164,0.165,0.166,0.166,0.166,0.167,0.168,0.168,0.169,0.17,0.17,0.171,0.172,0.172,0.173,0.174,0.174,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
FIRTH BROWN,0.172,0.175,0.178,0.181,0.185,0.191,0.197,0.202,0.209,0.217,0.226,0.238,0.252,0.268,0.285,0.302,0.315,0.32,0.323,0.33,0.339,0.348,0.357,0.366,0.375,0.385,0.394,0.403,0.412,0.421,0.43,0.439,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
FISH DAM LANE,0.075,0.075,0.076,0.077,0.079,0.08,0.082,0.084,0.086,0.088,0.091,0.095,0.099,0.104,0.109,0.114,0.118,0.12,0.121,0.123,0.126,0.128,0.131,0.134,0.137,0.14,0.142,0.145,0.148,0.151,0.154,0.156,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
FLIXBOROUGH,0.19,0.195,0.201,0.206,0.215,0.226,0.236,0.247,0.26,0.274,0.292,0.315,0.342,0.373,0.404,0.436,0.462,0.471,0.476,0.49,0.507,0.524,0.541,0.559,0.576,0.593,0.611,0.628,0.645,0.663,0.68,0.697,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
FOLLY HALL,0.989,0.99,0.99,0.991,0.992,0.993,0.994,0.996,0.997,0.998,1,1.003,1.006,1.009,1.013,1.016,1.019,1.02,1.02,1.022,1.024,1.026,1.027,1.029,1.031,1.033,1.035,1.037,1.039,1.041,1.043,1.044,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
FOUR LANE ENDS,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.016,0.017,0.018,0.02,0.021,0.023,0.025,0.026,0.027,0.027,0.028,0.029,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
FOXHILLS,0.075,0.076,0.077,0.078,0.079,0.081,0.084,0.086,0.088,0.091,0.094,0.099,0.104,0.11,0.116,0.123,0.128,0.13,0.13,0.133,0.137,0.14,0.143,0.147,0.15,0.153,0.157,0.16,0.164,0.167,0.17,0.174,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
FULLERTON ROAD,0.008,0.01,0.012,0.014,0.017,0.021,0.024,0.028,0.032,0.037,0.043,0.051,0.06,0.07,0.081,0.092,0.101,0.104,0.105,0.11,0.116,0.122,0.128,0.133,0.139,0.145,0.151,0.157,0.163,0.169,0.175,0.18,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
FURNESS AVENUE,0.276,0.276,0.276,0.276,0.277,0.277,0.277,0.278,0.278,0.279,0.28,0.28,0.281,0.283,0.284,0.285,0.286,0.286,0.286,0.287,0.288,0.288,0.289,0.289,0.29,0.291,0.291,0.292,0.293,0.293,0.294,0.295,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
GAISBY LANE,0.06,0.061,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.069,0.07,0.073,0.075,0.079,0.082,0.085,0.088,0.089,0.089,0.091,0.092,0.094,0.096,0.098,0.099,0.101,0.103,0.105,0.107,0.108,0.11,0.112,NPgY,Primary,NG FES - System Transformation,Total installed PV capacity - I&C and large (MW)
