Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
CLAYWHEELS LANE,0.013,0.025,0.027,0.028,0.029,0.031,0.032,0.034,0.035,0.037,0.039,0.041,0.044,0.046,0.049,0.052,0.056,0.059,0.063,0.067,0.071,0.075,0.08,0.085,0.09,0.095,0.1,0.106,0.111,0.117,0.124,0.13,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CLOUGH LANE,0,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.02,0.021,0.022,0.024,0.025,0.027,0.028,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
COMMONSIDE LANE,0.061,0.068,0.069,0.07,0.071,0.071,0.072,0.073,0.074,0.075,0.076,0.078,0.079,0.081,0.083,0.084,0.086,0.088,0.091,0.093,0.095,0.098,0.101,0.103,0.106,0.109,0.113,0.116,0.119,0.123,0.127,0.13,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CONVAMORE ROAD,0,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.019,0.02,0.022,0.024,0.026,0.028,0.031,0.033,0.036,0.039,0.041,0.045,0.048,0.051,0.055,0.058,0.062,0.066,0.07,0.075,0.079,0.083,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CONYARD ROAD,0,0.012,0.013,0.014,0.016,0.017,0.018,0.02,0.021,0.023,0.025,0.027,0.03,0.032,0.035,0.038,0.041,0.044,0.048,0.051,0.055,0.06,0.064,0.068,0.073,0.078,0.083,0.088,0.094,0.1,0.105,0.111,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CORNWALL STREET,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CORRINGHAM ROAD,0.365,0.41,0.415,0.42,0.425,0.43,0.435,0.44,0.446,0.452,0.459,0.467,0.476,0.486,0.496,0.507,0.519,0.531,0.544,0.558,0.573,0.588,0.604,0.621,0.639,0.657,0.676,0.696,0.716,0.737,0.759,0.782,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
COSTHORPE,0.012,0.028,0.029,0.031,0.033,0.035,0.036,0.038,0.04,0.043,0.045,0.048,0.051,0.055,0.059,0.063,0.067,0.071,0.076,0.081,0.086,0.092,0.098,0.104,0.11,0.117,0.124,0.131,0.138,0.146,0.154,0.162,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
COUNTY ROAD NORTH,0.021,0.054,0.058,0.062,0.065,0.069,0.073,0.076,0.081,0.086,0.091,0.097,0.104,0.111,0.119,0.127,0.136,0.145,0.155,0.166,0.177,0.188,0.2,0.213,0.226,0.24,0.254,0.269,0.284,0.3,0.317,0.334,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CRACOE,0.014,0.121,0.133,0.144,0.156,0.168,0.179,0.192,0.206,0.221,0.239,0.258,0.279,0.302,0.327,0.353,0.381,0.411,0.443,0.476,0.511,0.548,0.587,0.627,0.67,0.713,0.759,0.807,0.856,0.907,0.959,1.014,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CROOKESMOOR ROAD,0.002,0.012,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.022,0.024,0.025,0.027,0.029,0.032,0.034,0.037,0.04,0.043,0.046,0.049,0.053,0.056,0.06,0.064,0.068,0.072,0.077,0.082,0.086,0.091,0.096,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CROSSHILLS,0.288,0.517,0.543,0.568,0.593,0.618,0.643,0.669,0.7,0.734,0.772,0.813,0.859,0.908,0.961,1.017,1.078,1.142,1.21,1.282,1.358,1.437,1.52,1.607,1.698,1.793,1.891,1.993,2.099,2.209,2.322,2.439,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CROWLE,0.243,0.267,0.27,0.272,0.275,0.277,0.28,0.283,0.286,0.289,0.293,0.297,0.302,0.307,0.312,0.318,0.324,0.331,0.338,0.345,0.353,0.361,0.37,0.379,0.388,0.398,0.408,0.418,0.429,0.44,0.452,0.464,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CROWN STREET,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
DALTON,0.025,0.04,0.042,0.044,0.045,0.047,0.049,0.05,0.052,0.055,0.057,0.06,0.063,0.066,0.069,0.073,0.077,0.081,0.086,0.091,0.096,0.101,0.106,0.112,0.118,0.124,0.131,0.137,0.144,0.151,0.159,0.167,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
DARNALL,0,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.019,0.02,0.022,0.024,0.026,0.028,0.031,0.033,0.036,0.038,0.041,0.044,0.047,0.051,0.054,0.058,0.061,0.065,0.069,0.073,0.077,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
DEARNE ROAD,0.002,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.018,0.019,0.02,0.022,0.023,0.025,0.026,0.028,0.03,0.031,0.033,0.035,0.037,0.039,0.041,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
DEIGHTON,0.008,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.025,0.026,0.028,0.029,0.031,0.033,0.035,0.038,0.04,0.042,0.045,0.048,0.051,0.054,0.057,0.061,0.064,0.068,0.072,0.076,0.08,0.084,0.089,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
DENBY DALE ROAD,0,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.022,0.023,0.024,0.026,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
DENBY GRANGE,0.105,0.108,0.108,0.108,0.109,0.109,0.109,0.11,0.11,0.11,0.111,0.111,0.112,0.113,0.113,0.114,0.115,0.115,0.116,0.117,0.118,0.119,0.12,0.121,0.122,0.123,0.125,0.126,0.127,0.129,0.13,0.131,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
DENHOLME,0.156,0.158,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.161,0.161,0.162,0.162,0.163,0.163,0.164,0.164,0.165,0.166,0.166,0.167,0.168,0.169,0.17,0.171,0.172,0.173,0.174,0.175,0.176,0.177,0.178,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
DINNINGTON,0,0.012,0.014,0.015,0.017,0.018,0.019,0.021,0.022,0.024,0.026,0.029,0.031,0.034,0.037,0.04,0.043,0.046,0.05,0.054,0.058,0.062,0.067,0.072,0.077,0.082,0.087,0.093,0.098,0.104,0.111,0.117,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
DOUGHTY ROAD,0,0.017,0.019,0.02,0.022,0.024,0.026,0.028,0.03,0.033,0.035,0.038,0.042,0.045,0.049,0.053,0.058,0.062,0.067,0.073,0.078,0.084,0.09,0.096,0.103,0.11,0.117,0.125,0.132,0.14,0.149,0.157,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
DOWKER STREET,0.006,0.014,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.025,0.027,0.028,0.03,0.032,0.035,0.037,0.039,0.042,0.044,0.047,0.05,0.053,0.056,0.06,0.063,0.067,0.07,0.074,0.078,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
DRAX PRIMARY,0.167,0.187,0.189,0.191,0.194,0.196,0.198,0.2,0.203,0.206,0.209,0.212,0.216,0.22,0.225,0.23,0.235,0.24,0.246,0.252,0.259,0.265,0.273,0.28,0.288,0.296,0.304,0.313,0.322,0.331,0.341,0.351,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
DRIFFIELD,2.718,2.841,2.854,2.867,2.879,2.892,2.905,2.918,2.934,2.951,2.97,2.992,3.015,3.04,3.067,3.095,3.126,3.159,3.193,3.23,3.268,3.309,3.351,3.395,3.441,3.489,3.539,3.591,3.645,3.701,3.759,3.818,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
DRONFIELD,0.009,0.022,0.023,0.024,0.026,0.027,0.028,0.03,0.031,0.033,0.035,0.038,0.04,0.043,0.046,0.049,0.052,0.055,0.059,0.063,0.067,0.071,0.076,0.081,0.086,0.091,0.096,0.102,0.107,0.113,0.119,0.126,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
DUDLEY HILL,0.003,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.021,0.022,0.023,0.025,0.027,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.043,0.045,0.047,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
DUNKESWICK,0.044,0.066,0.068,0.07,0.073,0.075,0.077,0.08,0.082,0.086,0.089,0.093,0.097,0.102,0.106,0.112,0.117,0.123,0.129,0.136,0.143,0.15,0.158,0.166,0.174,0.183,0.192,0.202,0.211,0.221,0.232,0.243,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
DURKAR LOW LANE,0.047,0.064,0.065,0.067,0.069,0.071,0.073,0.074,0.077,0.079,0.082,0.085,0.088,0.091,0.095,0.099,0.103,0.108,0.112,0.118,0.123,0.128,0.134,0.14,0.147,0.153,0.16,0.168,0.175,0.183,0.191,0.199,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
EASINGTON,0.455,0.461,0.462,0.463,0.463,0.464,0.464,0.465,0.466,0.467,0.468,0.469,0.47,0.471,0.472,0.474,0.475,0.477,0.478,0.48,0.482,0.484,0.486,0.488,0.49,0.492,0.495,0.497,0.5,0.502,0.505,0.508,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
EASTFIELD ROAD,0.001,0.015,0.017,0.018,0.02,0.021,0.023,0.025,0.026,0.029,0.031,0.033,0.036,0.039,0.042,0.046,0.049,0.053,0.058,0.062,0.067,0.071,0.076,0.082,0.087,0.093,0.099,0.105,0.112,0.118,0.125,0.133,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ECCLESFIELD,0.004,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.022,0.023,0.025,0.027,0.029,0.031,0.033,0.035,0.038,0.04,0.043,0.046,0.049,0.052,0.055,0.058,0.062,0.065,0.069,0.073,0.077,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
EDLINGTON,0.002,0.026,0.029,0.032,0.034,0.037,0.04,0.043,0.046,0.05,0.054,0.058,0.063,0.068,0.074,0.08,0.087,0.094,0.101,0.109,0.117,0.125,0.134,0.144,0.153,0.164,0.174,0.185,0.197,0.208,0.221,0.233,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
EGGBOROUGH,0.576,0.59,0.592,0.593,0.595,0.596,0.598,0.599,0.601,0.603,0.605,0.607,0.61,0.613,0.616,0.619,0.623,0.626,0.63,0.634,0.639,0.643,0.648,0.653,0.658,0.664,0.669,0.675,0.681,0.688,0.694,0.701,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ELGAR ROAD,0.018,0.09,0.098,0.106,0.113,0.121,0.129,0.137,0.147,0.158,0.169,0.182,0.197,0.212,0.229,0.246,0.265,0.285,0.307,0.329,0.353,0.378,0.404,0.431,0.459,0.489,0.52,0.552,0.585,0.619,0.655,0.692,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ELLAND 33/11KV,0.066,0.081,0.082,0.084,0.085,0.087,0.088,0.09,0.092,0.094,0.096,0.099,0.102,0.105,0.108,0.112,0.116,0.12,0.124,0.128,0.133,0.138,0.143,0.149,0.154,0.16,0.167,0.173,0.18,0.186,0.193,0.201,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ELLIFOOT LANE,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ELLIN STREET 1/3,0,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.019,0.02,0.021,0.023,0.025,0.026,0.028,0.03,0.032,0.033,0.035,0.038,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ELLIN STREET 2,0,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.016,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ELMHIRST LANE 1,0.015,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.034,0.035,0.037,0.038,0.04,0.042,0.044,0.045,0.047,0.049,0.051,0.054,0.056,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ELMHIRST LANE 2,0.029,0.036,0.037,0.038,0.039,0.039,0.04,0.041,0.042,0.043,0.044,0.046,0.047,0.049,0.05,0.052,0.054,0.056,0.058,0.06,0.063,0.065,0.068,0.071,0.074,0.077,0.08,0.083,0.086,0.09,0.093,0.097,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ELSECAR,0,0.013,0.014,0.015,0.017,0.018,0.019,0.021,0.023,0.024,0.026,0.029,0.031,0.034,0.037,0.04,0.043,0.047,0.05,0.054,0.058,0.063,0.067,0.072,0.077,0.082,0.088,0.093,0.099,0.105,0.111,0.118,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ENDIKE LANE,0.132,0.157,0.16,0.163,0.166,0.168,0.171,0.174,0.177,0.181,0.185,0.19,0.195,0.2,0.206,0.212,0.219,0.226,0.233,0.241,0.249,0.258,0.267,0.277,0.287,0.297,0.308,0.319,0.331,0.343,0.355,0.368,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
EPWORTH,0.387,0.414,0.417,0.42,0.423,0.426,0.429,0.432,0.435,0.439,0.444,0.449,0.454,0.46,0.466,0.472,0.479,0.487,0.495,0.503,0.512,0.521,0.531,0.541,0.551,0.562,0.574,0.586,0.598,0.611,0.624,0.638,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
FARNLEY CRESCENT,0.012,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.03,0.031,0.033,0.035,0.037,0.039,0.041,0.043,0.046,0.048,0.051,0.054,0.057,0.06,0.063,0.067,0.07,0.074,0.078,0.082,0.086,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
FENTON LANE,0.004,0.024,0.026,0.028,0.031,0.033,0.035,0.037,0.04,0.043,0.046,0.05,0.054,0.058,0.063,0.068,0.073,0.078,0.084,0.091,0.097,0.104,0.111,0.119,0.127,0.135,0.144,0.152,0.162,0.171,0.181,0.191,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
FERRYBRIDGE A 11KV,0.35,0.39,0.394,0.399,0.403,0.407,0.412,0.416,0.421,0.427,0.434,0.441,0.449,0.457,0.466,0.476,0.486,0.497,0.509,0.521,0.534,0.548,0.562,0.577,0.593,0.609,0.626,0.643,0.662,0.681,0.7,0.72,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
FIR TREE LANE,0,0.01,0.011,0.012,0.013,0.014,0.015,0.017,0.018,0.019,0.021,0.023,0.025,0.027,0.029,0.032,0.034,0.037,0.04,0.043,0.047,0.05,0.054,0.057,0.061,0.065,0.07,0.074,0.079,0.083,0.088,0.093,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
FIRST AVENUE,2.09,2.091,2.091,2.091,2.091,2.092,2.092,2.092,2.092,2.092,2.092,2.093,2.093,2.093,2.093,2.094,2.094,2.094,2.094,2.095,2.095,2.096,2.096,2.096,2.097,2.097,2.098,2.098,2.099,2.099,2.1,2.1,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
FIRTH BROWN,0.026,0.04,0.042,0.044,0.045,0.047,0.049,0.05,0.052,0.055,0.057,0.06,0.063,0.066,0.069,0.073,0.077,0.081,0.086,0.09,0.095,0.1,0.106,0.112,0.118,0.124,0.13,0.137,0.144,0.151,0.158,0.166,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
FISH DAM LANE,0,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.018,0.019,0.02,0.021,0.023,0.024,0.026,0.027,0.029,0.031,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
FLIXBOROUGH,0.004,0.032,0.035,0.039,0.042,0.045,0.048,0.051,0.055,0.059,0.064,0.069,0.075,0.081,0.087,0.094,0.102,0.11,0.118,0.127,0.136,0.146,0.157,0.167,0.179,0.19,0.203,0.215,0.228,0.242,0.256,0.271,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
FOLLY HALL,0.015,0.021,0.022,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.029,0.031,0.032,0.033,0.035,0.037,0.039,0.04,0.042,0.045,0.047,0.049,0.052,0.054,0.057,0.06,0.062,0.065,0.068,0.072,0.075,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
FOUR LANE ENDS,0,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.016,0.017,0.018,0.02,0.021,0.023,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.042,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
FOXHILLS,0,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.018,0.019,0.021,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.037,0.039,0.041,0.044,0.047,0.049,0.052,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
FULLERTON ROAD,0,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.015,0.016,0.017,0.019,0.02,0.022,0.023,0.025,0.027,0.029,0.031,0.033,0.035,0.037,0.039,0.042,0.044,0.047,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
FURNESS AVENUE,0.463,0.487,0.489,0.492,0.495,0.497,0.5,0.502,0.505,0.509,0.513,0.517,0.522,0.527,0.532,0.538,0.544,0.55,0.557,0.565,0.572,0.58,0.589,0.598,0.607,0.617,0.627,0.637,0.648,0.659,0.67,0.682,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
GAISBY LANE,0,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.017,0.018,0.019,0.021,0.023,0.025,0.027,0.029,0.032,0.034,0.037,0.04,0.043,0.046,0.049,0.052,0.056,0.059,0.063,0.067,0.071,0.075,0.08,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
GIBRALTAR ROAD,0.015,0.047,0.051,0.054,0.058,0.061,0.065,0.068,0.073,0.077,0.083,0.089,0.095,0.102,0.109,0.117,0.126,0.135,0.144,0.154,0.165,0.176,0.188,0.2,0.213,0.226,0.24,0.254,0.269,0.284,0.3,0.317,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
GIBSON LANE,0,0.088,0.097,0.107,0.117,0.126,0.136,0.146,0.158,0.171,0.185,0.201,0.218,0.237,0.258,0.279,0.302,0.327,0.353,0.381,0.41,0.44,0.472,0.505,0.54,0.576,0.614,0.653,0.693,0.735,0.779,0.824,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
GILDERSOME,0,0.005,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.016,0.017,0.018,0.02,0.021,0.023,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.042,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
GLEADLESS VALLEY,0.004,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.022,0.023,0.025,0.027,0.029,0.031,0.033,0.035,0.038,0.04,0.043,0.046,0.049,0.052,0.055,0.059,0.062,0.066,0.07,0.074,0.078,0.082,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
GOOLE,0.221,0.329,0.341,0.352,0.364,0.376,0.388,0.4,0.414,0.43,0.448,0.468,0.489,0.512,0.537,0.564,0.592,0.622,0.654,0.688,0.724,0.761,0.8,0.841,0.883,0.928,0.974,1.022,1.072,1.123,1.177,1.232,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
GRAINTHORPE,0.006,0.026,0.028,0.03,0.032,0.034,0.037,0.039,0.041,0.044,0.047,0.051,0.055,0.059,0.063,0.068,0.073,0.079,0.085,0.091,0.097,0.104,0.111,0.118,0.126,0.134,0.142,0.151,0.16,0.169,0.179,0.189,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
GREAT COATES,0.749,0.765,0.766,0.768,0.769,0.771,0.772,0.774,0.776,0.778,0.78,0.783,0.785,0.788,0.792,0.795,0.799,0.803,0.807,0.811,0.816,0.82,0.825,0.831,0.836,0.842,0.848,0.854,0.86,0.867,0.874,0.881,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
GREENHILL,0.009,0.016,0.016,0.017,0.018,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.028,0.029,0.031,0.033,0.035,0.037,0.039,0.041,0.044,0.046,0.048,0.051,0.054,0.057,0.06,0.063,0.066,0.069,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
GREYFRIARS RD,0,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.018,0.019,0.021,0.022,0.024,0.026,0.028,0.03,0.032,0.035,0.037,0.04,0.042,0.045,0.048,0.05,0.053,0.057,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
GREYFRIARS ROAD 3/4,0,0.006,0.006,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.017,0.018,0.019,0.021,0.023,0.025,0.026,0.028,0.03,0.033,0.035,0.037,0.04,0.042,0.045,0.047,0.05,0.053,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
GRIMETHORPE,0.11,0.119,0.12,0.121,0.122,0.123,0.124,0.125,0.126,0.127,0.129,0.13,0.132,0.134,0.136,0.138,0.14,0.143,0.145,0.148,0.151,0.154,0.157,0.16,0.164,0.167,0.171,0.175,0.179,0.183,0.187,0.192,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
GROVE STREET,0.004,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
GUARDIAN GLASS,0.135,0.142,0.143,0.144,0.144,0.145,0.146,0.146,0.147,0.148,0.149,0.151,0.152,0.153,0.155,0.156,0.158,0.16,0.162,0.164,0.166,0.168,0.171,0.173,0.176,0.179,0.181,0.184,0.187,0.191,0.194,0.197,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HACKENTHORPE,0,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.018,0.019,0.021,0.023,0.025,0.027,0.029,0.031,0.034,0.037,0.039,0.042,0.045,0.048,0.052,0.055,0.059,0.063,0.067,0.071,0.075,0.079,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HALIFAX 33/11KV,0.05,0.071,0.073,0.076,0.078,0.08,0.083,0.085,0.088,0.091,0.095,0.098,0.103,0.107,0.112,0.117,0.123,0.129,0.135,0.142,0.149,0.156,0.164,0.172,0.18,0.189,0.198,0.207,0.217,0.227,0.237,0.248,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HALLAM STREET,0.018,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.026,0.026,0.027,0.028,0.028,0.029,0.03,0.031,0.032,0.033,0.035,0.036,0.037,0.039,0.04,0.042,0.043,0.045,0.047,0.048,0.05,0.052,0.054,0.056,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HARDEN,0.02,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.025,0.025,0.025,0.026,0.026,0.027,0.027,0.028,0.029,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.043,0.044,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HARPSWELL,0.106,0.113,0.114,0.115,0.116,0.116,0.117,0.118,0.119,0.12,0.121,0.123,0.124,0.126,0.127,0.129,0.131,0.133,0.135,0.138,0.14,0.142,0.145,0.148,0.151,0.154,0.157,0.16,0.164,0.167,0.171,0.174,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HARWORTH,0,0.015,0.017,0.019,0.021,0.022,0.024,0.026,0.028,0.03,0.033,0.035,0.038,0.042,0.045,0.049,0.053,0.057,0.062,0.067,0.072,0.077,0.083,0.089,0.095,0.101,0.108,0.115,0.122,0.129,0.137,0.145,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HAWORTH 1,0.068,0.072,0.072,0.072,0.073,0.073,0.074,0.074,0.075,0.075,0.076,0.077,0.077,0.078,0.079,0.08,0.081,0.082,0.083,0.085,0.086,0.087,0.089,0.09,0.092,0.093,0.095,0.097,0.098,0.1,0.102,0.104,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HAWORTH 2,0.067,0.07,0.071,0.071,0.071,0.072,0.072,0.072,0.073,0.073,0.074,0.074,0.075,0.076,0.077,0.077,0.078,0.079,0.08,0.081,0.082,0.083,0.084,0.085,0.087,0.088,0.089,0.091,0.092,0.094,0.095,0.097,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HAXEY,0.158,0.183,0.186,0.189,0.191,0.194,0.197,0.199,0.203,0.206,0.21,0.215,0.22,0.225,0.23,0.236,0.243,0.25,0.257,0.265,0.273,0.281,0.29,0.299,0.309,0.319,0.329,0.34,0.352,0.363,0.375,0.388,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
