Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
CLARENDON STREET,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CLAYWHEELS LANE,0.013,0.025,0.027,0.028,0.029,0.031,0.032,0.033,0.034,0.037,0.041,0.047,0.055,0.064,0.074,0.084,0.095,0.105,0.115,0.126,0.136,0.147,0.158,0.169,0.18,0.191,0.202,0.213,0.225,0.236,0.248,0.26,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CLOUGH LANE,0,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.007,0.008,0.01,0.012,0.015,0.017,0.02,0.022,0.025,0.027,0.03,0.032,0.035,0.037,0.04,0.043,0.045,0.048,0.051,0.054,0.056,0.059,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
COMMONSIDE LANE,0.016,0.068,0.069,0.07,0.071,0.071,0.072,0.073,0.073,0.075,0.077,0.081,0.086,0.091,0.097,0.103,0.109,0.115,0.122,0.128,0.134,0.141,0.147,0.153,0.16,0.167,0.173,0.18,0.187,0.194,0.201,0.208,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CONVAMORE ROAD,0,0.009,0.01,0.011,0.012,0.013,0.014,0.014,0.015,0.017,0.02,0.024,0.03,0.037,0.044,0.051,0.058,0.066,0.073,0.08,0.088,0.096,0.103,0.111,0.119,0.127,0.135,0.143,0.151,0.159,0.167,0.176,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CONYARD ROAD,0,0.012,0.013,0.014,0.016,0.017,0.018,0.019,0.02,0.023,0.027,0.033,0.041,0.049,0.059,0.068,0.078,0.088,0.097,0.107,0.117,0.128,0.138,0.148,0.159,0.169,0.18,0.191,0.202,0.213,0.224,0.235,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CORNWALL STREET,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.013,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CORRINGHAM ROAD,0.01,0.41,0.415,0.42,0.425,0.43,0.435,0.437,0.442,0.45,0.465,0.488,0.517,0.549,0.585,0.62,0.656,0.693,0.729,0.767,0.804,0.842,0.88,0.919,0.958,0.997,1.037,1.077,1.118,1.159,1.2,1.242,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
COSTHORPE,0.012,0.028,0.029,0.031,0.033,0.035,0.036,0.037,0.039,0.042,0.048,0.056,0.066,0.078,0.091,0.104,0.117,0.13,0.143,0.157,0.17,0.184,0.198,0.212,0.226,0.24,0.255,0.269,0.284,0.299,0.314,0.329,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
COUNTY ROAD NORTH,0.003,0.054,0.058,0.062,0.065,0.069,0.073,0.074,0.078,0.084,0.096,0.113,0.135,0.159,0.185,0.212,0.239,0.267,0.294,0.322,0.351,0.379,0.408,0.437,0.466,0.496,0.526,0.556,0.587,0.618,0.649,0.681,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CRACOE,0.013,0.121,0.133,0.144,0.156,0.168,0.179,0.185,0.196,0.217,0.253,0.307,0.378,0.455,0.54,0.625,0.712,0.8,0.888,0.977,1.067,1.158,1.25,1.343,1.437,1.532,1.627,1.724,1.822,1.92,2.02,2.12,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CROOKESMOOR ROAD,0.002,0.012,0.014,0.015,0.016,0.017,0.018,0.018,0.02,0.021,0.025,0.03,0.037,0.044,0.052,0.06,0.068,0.076,0.085,0.093,0.101,0.11,0.119,0.127,0.136,0.145,0.154,0.163,0.172,0.182,0.191,0.201,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CROSSHILLS,0.066,0.517,0.543,0.568,0.593,0.618,0.643,0.656,0.68,0.725,0.803,0.919,1.07,1.236,1.419,1.603,1.79,1.978,2.168,2.36,2.554,2.75,2.948,3.148,3.35,3.554,3.76,3.968,4.178,4.39,4.604,4.821,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CROWLE,0.012,0.267,0.27,0.272,0.275,0.277,0.28,0.281,0.284,0.288,0.296,0.308,0.324,0.341,0.359,0.378,0.397,0.417,0.436,0.456,0.476,0.496,0.516,0.537,0.558,0.579,0.6,0.621,0.643,0.664,0.686,0.709,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
CROWN STREET,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.021,0.022,0.023,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
DALTON,0.003,0.04,0.042,0.044,0.045,0.047,0.049,0.049,0.051,0.054,0.059,0.067,0.077,0.088,0.1,0.112,0.124,0.136,0.149,0.161,0.174,0.187,0.2,0.213,0.226,0.24,0.253,0.267,0.281,0.295,0.309,0.323,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
DARNALL,0,0.008,0.009,0.01,0.011,0.012,0.013,0.013,0.014,0.016,0.018,0.023,0.028,0.034,0.041,0.047,0.054,0.061,0.068,0.074,0.081,0.088,0.096,0.103,0.11,0.117,0.125,0.132,0.14,0.147,0.155,0.163,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
DEARNE ROAD,0.002,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.011,0.014,0.016,0.019,0.023,0.026,0.03,0.033,0.036,0.04,0.044,0.047,0.051,0.054,0.058,0.062,0.066,0.069,0.073,0.077,0.081,0.085,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
DEIGHTON,0,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.027,0.032,0.037,0.043,0.05,0.057,0.064,0.071,0.078,0.086,0.093,0.1,0.108,0.115,0.123,0.131,0.138,0.146,0.154,0.162,0.17,0.178,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
DENBY DALE ROAD,0,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.008,0.009,0.011,0.013,0.016,0.018,0.02,0.022,0.025,0.027,0.029,0.032,0.034,0.037,0.039,0.041,0.044,0.046,0.049,0.051,0.054,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
DENBY GRANGE,0.016,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.11,0.11,0.111,0.113,0.115,0.117,0.119,0.121,0.123,0.126,0.128,0.13,0.133,0.135,0.138,0.14,0.143,0.145,0.148,0.15,0.153,0.155,0.158,0.161,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
DENHOLME,0.017,0.158,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.161,0.161,0.163,0.164,0.166,0.168,0.17,0.172,0.174,0.176,0.178,0.18,0.182,0.184,0.186,0.188,0.19,0.192,0.194,0.197,0.199,0.201,0.203,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
DINNINGTON,0,0.012,0.014,0.015,0.017,0.018,0.019,0.02,0.021,0.024,0.028,0.034,0.042,0.052,0.061,0.071,0.082,0.092,0.102,0.113,0.123,0.134,0.145,0.155,0.166,0.177,0.189,0.2,0.211,0.223,0.235,0.246,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
DOUGHTY ROAD,0,0.017,0.019,0.02,0.022,0.024,0.026,0.027,0.029,0.032,0.038,0.046,0.057,0.069,0.083,0.096,0.11,0.124,0.137,0.152,0.166,0.18,0.195,0.209,0.224,0.239,0.254,0.269,0.284,0.3,0.316,0.331,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
DOWKER STREET,0.006,0.014,0.014,0.015,0.016,0.017,0.018,0.018,0.019,0.021,0.023,0.027,0.032,0.038,0.044,0.05,0.056,0.063,0.069,0.075,0.082,0.088,0.095,0.102,0.109,0.115,0.122,0.129,0.136,0.144,0.151,0.158,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
DRAX PRIMARY,0.001,0.187,0.189,0.191,0.194,0.196,0.198,0.199,0.201,0.205,0.211,0.221,0.234,0.248,0.264,0.28,0.296,0.312,0.328,0.344,0.361,0.377,0.394,0.411,0.428,0.446,0.463,0.481,0.499,0.517,0.535,0.554,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
DRIFFIELD,0.046,2.841,2.854,2.867,2.879,2.892,2.905,2.911,2.924,2.947,2.986,3.045,3.122,3.206,3.299,3.393,3.488,3.584,3.68,3.778,3.877,3.976,4.077,4.178,4.281,4.385,4.489,4.595,4.702,4.81,4.919,5.029,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
DRONFIELD,0.009,0.022,0.023,0.024,0.026,0.027,0.028,0.029,0.03,0.033,0.037,0.043,0.051,0.06,0.07,0.08,0.091,0.101,0.111,0.121,0.132,0.143,0.153,0.164,0.175,0.186,0.197,0.209,0.22,0.231,0.243,0.255,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
DUDLEY HILL,0,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.014,0.016,0.019,0.023,0.026,0.03,0.034,0.038,0.042,0.046,0.05,0.054,0.058,0.062,0.066,0.07,0.075,0.079,0.083,0.088,0.092,0.096,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
DUNKESWICK,0.004,0.066,0.068,0.07,0.073,0.075,0.077,0.078,0.081,0.085,0.092,0.103,0.117,0.132,0.149,0.166,0.183,0.2,0.218,0.235,0.253,0.271,0.29,0.308,0.327,0.345,0.364,0.384,0.403,0.422,0.442,0.462,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
DURKAR LOW LANE,0.017,0.064,0.065,0.067,0.069,0.071,0.073,0.073,0.075,0.078,0.084,0.092,0.103,0.114,0.127,0.14,0.153,0.167,0.18,0.193,0.207,0.221,0.235,0.249,0.263,0.278,0.292,0.307,0.321,0.336,0.351,0.367,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
EASINGTON,0.003,0.461,0.462,0.463,0.463,0.464,0.464,0.465,0.465,0.466,0.468,0.471,0.475,0.479,0.483,0.488,0.492,0.497,0.501,0.506,0.511,0.516,0.52,0.525,0.53,0.535,0.54,0.545,0.55,0.555,0.561,0.566,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
EASTFIELD ROAD,0.001,0.015,0.017,0.018,0.02,0.021,0.023,0.024,0.025,0.028,0.033,0.04,0.049,0.059,0.07,0.082,0.093,0.104,0.116,0.128,0.14,0.151,0.164,0.176,0.188,0.2,0.213,0.226,0.238,0.251,0.264,0.278,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ECCLESFIELD,0.004,0.012,0.013,0.013,0.014,0.015,0.016,0.016,0.017,0.019,0.021,0.025,0.031,0.036,0.042,0.049,0.055,0.061,0.068,0.074,0.081,0.087,0.094,0.101,0.108,0.115,0.122,0.129,0.136,0.143,0.15,0.158,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
EDLINGTON,0.002,0.026,0.029,0.032,0.034,0.037,0.04,0.041,0.044,0.049,0.057,0.07,0.086,0.104,0.123,0.143,0.163,0.184,0.204,0.225,0.246,0.267,0.288,0.31,0.331,0.353,0.375,0.398,0.42,0.443,0.466,0.49,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
EGGBOROUGH,0.007,0.59,0.592,0.593,0.595,0.596,0.598,0.598,0.6,0.602,0.607,0.613,0.622,0.632,0.642,0.653,0.663,0.674,0.685,0.696,0.707,0.719,0.73,0.742,0.753,0.765,0.777,0.789,0.801,0.813,0.825,0.838,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ELGAR ROAD,0.003,0.09,0.098,0.106,0.113,0.121,0.129,0.133,0.141,0.155,0.179,0.215,0.263,0.315,0.372,0.43,0.488,0.547,0.607,0.667,0.728,0.789,0.851,0.913,0.977,1.04,1.105,1.17,1.236,1.302,1.369,1.437,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ELLAND 33/11KV,0.007,0.081,0.082,0.084,0.085,0.087,0.088,0.089,0.091,0.094,0.098,0.106,0.115,0.126,0.137,0.149,0.16,0.172,0.184,0.196,0.208,0.22,0.233,0.245,0.258,0.271,0.283,0.296,0.31,0.323,0.336,0.35,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ELLIFOOT LANE,0,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.038,0.038,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ELLIN STREET 1/3,0,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.009,0.011,0.014,0.017,0.02,0.023,0.026,0.029,0.033,0.036,0.04,0.043,0.046,0.05,0.053,0.057,0.061,0.064,0.068,0.072,0.075,0.079,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ELLIN STREET 2,0,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.011,0.012,0.014,0.015,0.016,0.018,0.019,0.021,0.022,0.024,0.025,0.027,0.028,0.03,0.031,0.033,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ELMHIRST LANE 1,0.006,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.022,0.023,0.025,0.027,0.03,0.033,0.036,0.04,0.043,0.047,0.051,0.054,0.058,0.062,0.065,0.069,0.073,0.077,0.081,0.085,0.089,0.093,0.097,0.101,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ELMHIRST LANE 2,0.022,0.036,0.037,0.038,0.039,0.039,0.04,0.041,0.041,0.043,0.045,0.049,0.054,0.059,0.065,0.071,0.077,0.083,0.089,0.095,0.101,0.107,0.113,0.12,0.126,0.132,0.139,0.146,0.152,0.159,0.166,0.173,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ELSECAR,0,0.013,0.014,0.015,0.017,0.018,0.019,0.02,0.021,0.024,0.028,0.034,0.043,0.052,0.062,0.072,0.082,0.092,0.103,0.113,0.124,0.135,0.145,0.156,0.167,0.179,0.19,0.201,0.213,0.224,0.236,0.248,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
ENDIKE LANE,0.001,0.157,0.16,0.163,0.166,0.168,0.171,0.173,0.175,0.18,0.189,0.201,0.218,0.236,0.256,0.276,0.297,0.317,0.338,0.359,0.38,0.402,0.424,0.445,0.468,0.49,0.512,0.535,0.558,0.581,0.605,0.629,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
EPWORTH,0.009,0.414,0.417,0.42,0.423,0.426,0.429,0.43,0.433,0.438,0.447,0.461,0.478,0.498,0.519,0.54,0.562,0.584,0.606,0.628,0.651,0.674,0.697,0.72,0.744,0.767,0.791,0.815,0.84,0.864,0.889,0.914,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
FARNLEY CRESCENT,0,0.019,0.02,0.021,0.022,0.023,0.024,0.024,0.025,0.027,0.029,0.033,0.039,0.044,0.051,0.057,0.063,0.07,0.076,0.083,0.09,0.096,0.103,0.11,0.117,0.124,0.131,0.138,0.146,0.153,0.16,0.168,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
FENTON LANE,0.004,0.024,0.026,0.028,0.031,0.033,0.035,0.036,0.038,0.042,0.049,0.059,0.072,0.087,0.102,0.119,0.135,0.151,0.168,0.184,0.201,0.218,0.236,0.253,0.27,0.288,0.306,0.324,0.342,0.361,0.38,0.398,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
FERRYBRIDGE A 11KV,0,0.39,0.394,0.399,0.403,0.407,0.412,0.414,0.418,0.426,0.439,0.459,0.485,0.513,0.545,0.577,0.609,0.641,0.674,0.707,0.74,0.773,0.807,0.842,0.876,0.911,0.947,0.983,1.019,1.055,1.092,1.129,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
FIR TREE LANE,0,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.019,0.022,0.027,0.034,0.041,0.049,0.057,0.065,0.073,0.082,0.09,0.098,0.107,0.116,0.124,0.133,0.142,0.151,0.16,0.169,0.178,0.188,0.197,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
FIRST AVENUE,2.09,2.091,2.091,2.091,2.091,2.092,2.092,2.092,2.092,2.092,2.092,2.093,2.094,2.095,2.095,2.096,2.097,2.098,2.099,2.1,2.101,2.102,2.103,2.104,2.105,2.106,2.107,2.108,2.109,2.11,2.111,2.112,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
FIRTH BROWN,0.026,0.04,0.042,0.044,0.045,0.047,0.049,0.049,0.051,0.054,0.059,0.067,0.077,0.087,0.099,0.111,0.124,0.136,0.148,0.161,0.173,0.186,0.199,0.212,0.225,0.239,0.252,0.266,0.279,0.293,0.307,0.321,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
FISH DAM LANE,0,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.009,0.011,0.013,0.016,0.019,0.021,0.024,0.027,0.029,0.032,0.035,0.038,0.041,0.044,0.046,0.049,0.052,0.055,0.058,0.061,0.064,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
FLIXBOROUGH,0.004,0.032,0.035,0.039,0.042,0.045,0.048,0.049,0.052,0.058,0.068,0.082,0.101,0.121,0.144,0.167,0.19,0.213,0.237,0.261,0.285,0.309,0.334,0.358,0.384,0.409,0.434,0.46,0.486,0.513,0.539,0.566,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
FOLLY HALL,0.015,0.021,0.022,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.029,0.032,0.037,0.041,0.046,0.051,0.057,0.062,0.067,0.073,0.078,0.084,0.089,0.095,0.1,0.106,0.112,0.118,0.124,0.13,0.136,0.142,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
FOUR LANE ENDS,0,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.009,0.01,0.012,0.015,0.019,0.022,0.026,0.03,0.033,0.037,0.041,0.045,0.049,0.052,0.056,0.06,0.064,0.068,0.073,0.077,0.081,0.085,0.089,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
FOXHILLS,0,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.015,0.019,0.023,0.027,0.032,0.036,0.041,0.046,0.05,0.055,0.06,0.065,0.069,0.074,0.079,0.084,0.089,0.094,0.1,0.105,0.11,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
FULLERTON ROAD,0,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.011,0.014,0.017,0.021,0.025,0.029,0.033,0.037,0.041,0.045,0.049,0.053,0.058,0.062,0.067,0.071,0.075,0.08,0.084,0.089,0.094,0.098,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
FURNESS AVENUE,0.042,0.487,0.489,0.492,0.495,0.497,0.5,0.501,0.503,0.508,0.516,0.528,0.543,0.56,0.579,0.597,0.616,0.635,0.655,0.674,0.694,0.714,0.734,0.754,0.775,0.796,0.817,0.838,0.859,0.881,0.902,0.924,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
GAISBY LANE,0,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.019,0.023,0.029,0.035,0.042,0.049,0.056,0.063,0.07,0.077,0.084,0.091,0.099,0.106,0.113,0.121,0.129,0.136,0.144,0.152,0.16,0.168,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
GIBRALTAR ROAD,0.015,0.047,0.051,0.054,0.058,0.061,0.065,0.066,0.07,0.076,0.087,0.103,0.125,0.148,0.173,0.199,0.225,0.252,0.279,0.305,0.333,0.36,0.388,0.416,0.444,0.473,0.502,0.531,0.56,0.59,0.62,0.65,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
GIBSON LANE,0,0.088,0.097,0.107,0.117,0.126,0.136,0.141,0.15,0.167,0.197,0.242,0.299,0.363,0.433,0.504,0.575,0.647,0.72,0.794,0.868,0.943,1.019,1.095,1.172,1.251,1.329,1.409,1.489,1.571,1.653,1.736,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
GILDERSOME,0,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.01,0.012,0.015,0.019,0.022,0.026,0.03,0.033,0.037,0.041,0.045,0.048,0.052,0.056,0.06,0.064,0.068,0.072,0.077,0.081,0.085,0.089,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
GLEADLESS VALLEY,0.004,0.012,0.013,0.014,0.015,0.016,0.017,0.017,0.018,0.02,0.023,0.027,0.032,0.038,0.045,0.052,0.059,0.065,0.072,0.079,0.086,0.093,0.101,0.108,0.115,0.122,0.13,0.137,0.145,0.153,0.161,0.168,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
GOOLE,0,0.329,0.341,0.352,0.364,0.376,0.388,0.394,0.405,0.426,0.463,0.517,0.588,0.666,0.752,0.839,0.927,1.015,1.104,1.195,1.286,1.378,1.471,1.565,1.659,1.755,1.852,1.95,2.048,2.148,2.249,2.35,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
GRAINTHORPE,0.006,0.026,0.028,0.03,0.032,0.034,0.037,0.038,0.04,0.044,0.05,0.06,0.073,0.087,0.102,0.118,0.134,0.15,0.166,0.182,0.199,0.215,0.232,0.249,0.266,0.283,0.301,0.318,0.336,0.354,0.372,0.391,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
GREAT COATES,0,0.765,0.766,0.768,0.769,0.771,0.772,0.773,0.775,0.777,0.782,0.789,0.798,0.808,0.819,0.83,0.842,0.853,0.865,0.876,0.888,0.9,0.912,0.924,0.936,0.949,0.961,0.974,0.986,0.999,1.012,1.025,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
GREENHILL,0.009,0.016,0.016,0.017,0.018,0.018,0.019,0.019,0.02,0.021,0.024,0.027,0.031,0.036,0.041,0.046,0.051,0.056,0.062,0.067,0.072,0.078,0.083,0.089,0.095,0.1,0.106,0.112,0.118,0.124,0.13,0.136,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
GREYFRIARS RD,0,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.01,0.011,0.014,0.017,0.021,0.025,0.03,0.035,0.039,0.044,0.049,0.054,0.06,0.065,0.07,0.075,0.08,0.086,0.091,0.097,0.102,0.108,0.113,0.119,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
GREYFRIARS ROAD 3/4,0,0.006,0.006,0.007,0.008,0.008,0.009,0.009,0.01,0.011,0.013,0.016,0.019,0.023,0.028,0.032,0.037,0.042,0.046,0.051,0.056,0.061,0.066,0.071,0.075,0.081,0.086,0.091,0.096,0.101,0.106,0.112,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
GRIMETHORPE,0,0.119,0.12,0.121,0.122,0.123,0.124,0.124,0.125,0.127,0.13,0.134,0.14,0.146,0.153,0.16,0.167,0.174,0.182,0.189,0.196,0.204,0.211,0.219,0.226,0.234,0.242,0.25,0.257,0.265,0.274,0.282,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
GROVE STREET,0.004,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.009,0.01,0.011,0.013,0.014,0.016,0.018,0.02,0.022,0.023,0.025,0.027,0.029,0.031,0.033,0.035,0.037,0.039,0.041,0.043,0.045,0.047,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
GUARDIAN GLASS,0,0.142,0.143,0.144,0.144,0.145,0.146,0.146,0.147,0.148,0.15,0.154,0.158,0.163,0.168,0.173,0.179,0.184,0.189,0.195,0.2,0.206,0.212,0.217,0.223,0.229,0.235,0.241,0.247,0.253,0.259,0.265,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HACKENTHORPE,0,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.014,0.016,0.019,0.023,0.029,0.035,0.042,0.048,0.055,0.062,0.069,0.076,0.083,0.09,0.098,0.105,0.113,0.12,0.128,0.135,0.143,0.151,0.159,0.167,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HALIFAX 33/11KV,0,0.071,0.073,0.076,0.078,0.08,0.083,0.084,0.086,0.09,0.097,0.108,0.122,0.137,0.154,0.171,0.188,0.206,0.223,0.241,0.259,0.277,0.295,0.314,0.332,0.351,0.37,0.389,0.409,0.428,0.448,0.468,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HALLAM STREET,0.018,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.025,0.026,0.027,0.029,0.032,0.035,0.038,0.042,0.045,0.048,0.052,0.055,0.058,0.062,0.065,0.069,0.072,0.076,0.08,0.083,0.087,0.091,0.095,0.099,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HARDEN,0.017,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.025,0.026,0.027,0.029,0.031,0.033,0.035,0.037,0.039,0.041,0.043,0.045,0.047,0.05,0.052,0.054,0.056,0.059,0.061,0.063,0.066,0.068,0.07,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HARPSWELL,0.001,0.113,0.114,0.115,0.116,0.116,0.117,0.118,0.118,0.12,0.122,0.126,0.131,0.136,0.142,0.148,0.154,0.16,0.166,0.172,0.178,0.184,0.191,0.197,0.204,0.21,0.217,0.223,0.23,0.237,0.244,0.251,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HARWORTH,0,0.015,0.017,0.019,0.021,0.022,0.024,0.025,0.026,0.029,0.035,0.042,0.053,0.064,0.076,0.088,0.101,0.114,0.126,0.139,0.152,0.165,0.179,0.192,0.206,0.219,0.233,0.247,0.261,0.276,0.29,0.305,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HAWORTH 1,0.019,0.072,0.072,0.072,0.073,0.073,0.074,0.074,0.074,0.075,0.076,0.078,0.081,0.084,0.087,0.09,0.093,0.096,0.1,0.103,0.106,0.109,0.113,0.116,0.12,0.123,0.127,0.13,0.134,0.137,0.141,0.145,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
HAWORTH 2,0.012,0.07,0.071,0.071,0.071,0.072,0.072,0.072,0.073,0.073,0.074,0.076,0.078,0.08,0.083,0.085,0.088,0.091,0.093,0.096,0.098,0.101,0.104,0.107,0.109,0.112,0.115,0.118,0.121,0.124,0.127,0.13,NPgY,Primary,NPg Planning Scenario,Total installed wind capacity (MW)
