Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BURLEY STREET,65.1,76.6,75.7,74.9,73.8,73,72.2,71.5,70.8,70.2,69.7,69.8,70.2,70.3,70.5,70.9,71.2,71.5,71.7,72,72.2,72.4,72.6,72.8,73,73.2,73,72.7,72.5,72.3,72,71.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BURMANTOFTS,62.8,64.2,63.3,62.5,61.4,60.5,59.8,59.1,58.4,57.8,57.3,57.4,57.8,58,58.3,58.6,58.9,59.3,59.6,59.9,60.1,60.4,60.6,60.8,61,61.2,61,60.7,60.6,60.3,60,59.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BURNLEYVILLE,56.6,55.7,54.6,54,53.4,53.4,53.3,53.3,53.5,53.9,55,58.3,61.7,64.8,68,71.1,74.7,78.1,80.8,83.3,85.5,87.5,89.2,90.7,92.1,93.4,93.3,93,92.8,92.4,92.1,91.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BURTON PIDSEA,53.4,52.7,52,51.6,51.2,51.1,51.2,51.4,51.7,52.1,52.9,54.9,57.2,59.3,61.4,63.6,66,68.3,70.2,71.9,73.6,75,76.3,77.6,78.8,80,80.5,80.6,80.8,80.9,80.9,81,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BURTON ROAD,82.5,81.6,80.8,80.1,79.3,78.9,78.5,78.3,78.1,78.1,78.6,80.5,82.6,84.5,86.5,88.5,90.8,93,94.8,96.6,98.2,99.7,101.1,102.4,103.7,105,105.2,105.3,105.5,105.5,105.6,105.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BUSLINGTHORPE GREEN,53.3,52.5,51.6,50.9,50,49.4,48.9,48.5,48.1,47.8,47.7,49.1,50.8,52.1,53.5,55.1,56.8,58.5,59.9,61.4,62.7,64,65.2,66.5,67.7,68.8,68.7,68.6,68.7,68.6,68.4,68.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
BUTTERWICK,87.1,86.2,85.4,84.8,83.8,83.1,82.9,82.7,82.6,82.4,82.4,83.8,85.3,86.8,88.3,90,91.6,93.2,94.6,96.1,97.5,98.7,99.9,101.1,102.4,103.8,104,104.2,104.4,104.6,104.7,104.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
CAISTOR,75.7,74.9,74,73.4,72.4,71.8,71.3,70.9,70.6,70.3,70.4,71.2,72.1,72.9,73.8,74.6,75.7,76.7,77.5,78.3,79,79.6,80.2,80.8,81.3,81.9,82,82,82.1,82.1,82.1,82.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
CALDER WHARF,57.1,60.8,59.8,59.2,58.6,58.4,58.5,58.6,58.8,59.3,60.1,63.3,66.6,69.5,72.6,75.7,79.3,82.6,85.3,88,90.4,92.7,94.7,96.8,98.7,100.4,100.5,100.4,100.5,100.4,100.2,100,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
CARLTON HILL,65.4,67.6,66.6,65.8,64.6,63.7,63,62.3,61.6,61,60.5,60.5,60.8,61,61.2,61.5,61.8,62.2,62.4,62.7,62.9,63.1,63.3,63.5,63.7,63.8,63.6,63.4,63.2,63,62.8,62.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
CARR LANE,58.8,58,57,56.4,55.8,55.6,55.5,55.5,55.6,55.9,56.6,59.2,62,64.4,67,69.7,72.7,75.5,77.9,80.1,82.2,84.1,85.9,87.6,89.2,90.7,90.9,90.9,91.2,91.3,91.2,91.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
CHELKER RESERVOIR,50.9,50.3,49.7,49.2,48.6,48.2,47.8,47.5,47.3,47.1,47.1,47.6,48.1,48.6,49,49.5,50.2,50.8,51.2,51.6,52,52.3,52.5,52.8,53,53.3,53.2,53.1,53,52.9,52.8,52.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
CHEVIN END,26,25.6,25.1,24.8,24.7,24.7,24.7,24.8,25,25.2,25.8,27.7,29.8,31.7,33.6,35.6,37.7,39.8,41.5,43.1,44.6,46,47.2,48.4,49.5,50.5,50.6,50.5,50.5,50.4,50.3,50.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
CLARENCE ROAD,59.1,66,65.2,64.4,63.5,62.7,62,61.3,60.7,60.1,59.7,59.9,60.2,60.5,60.8,61,61.4,61.7,62,62.2,62.5,62.7,62.9,63.1,63.3,63.5,63.2,62.9,62.7,62.4,62.1,61.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
CLARENDON ROAD,60.1,62.8,61.7,61,60.1,59.8,59.5,59.3,59.3,59.3,60.1,62.6,65.3,67.3,69.8,72.3,75.3,78.1,80.3,82.4,84.3,86.1,87.6,89,90.4,91.5,91.6,91.5,91.8,91.7,91.5,91.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
CLARENDON STREET,66.1,66.6,65.4,64.5,63.6,63,62.3,61.7,61.2,60.9,60.9,62.1,63.7,64.9,66.2,67.7,69.4,70.9,72.1,73.2,74.3,75.3,76.2,77.1,77.9,78.6,78.5,78.3,78.3,78.1,77.8,77.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
CLAYWHEELS LANE,84.9,87.3,85.6,84.6,83.8,83.8,83.9,84.1,84.6,85.5,87.5,93.8,100.3,106.2,112.3,118.5,125.5,132.1,137.7,142.9,147.7,152.1,156.2,160,163.6,166.9,167.2,167.2,167.5,167.5,167.2,166.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
CLOUGH LANE,28.7,95.3,95.1,94.8,94.5,94.3,94.1,93.9,93.8,93.8,93.8,94,94.2,94.4,94.6,94.8,95.1,95.3,95.5,95.7,95.9,96.1,96.2,96.3,96.5,96.6,96.7,96.7,96.7,96.7,96.7,96.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
COMMONSIDE LANE,86.3,108.9,107.9,107.2,106.4,106,106,106,106,106.3,106.9,109.2,111.6,113.8,116.1,118.4,121.1,123.6,125.7,127.7,129.6,131.3,132.8,134.2,135.6,136.8,137,137.1,137.3,137.4,137.4,137.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
CONVAMORE ROAD,45.2,53.7,52.8,52.2,51.6,51.3,51,50.8,50.7,50.8,51.3,53.8,56.5,58.5,60.9,63.5,66.3,68.9,71.3,73.5,75.5,77.4,79.2,81,82.6,84.1,84.1,83.9,84.3,84.2,84,83.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
CONYARD ROAD,39.5,38.7,37.8,37.3,36.9,37,37,37.1,37.4,37.8,38.9,42.6,46.3,49.4,52.9,56.3,60.3,64,67,69.9,72.5,74.9,77.1,79.1,81.1,82.8,82.7,82.6,82.7,82.6,82.3,82,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
CORNWALL STREET,43.4,49.7,49.1,48.6,47.8,47.3,46.8,46.4,46,45.6,45.4,46,46.8,47.4,48.1,48.9,49.6,50.3,51,51.6,52.3,52.9,53.5,54.1,54.7,55.2,55.1,54.9,54.8,54.6,54.4,54.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
CORRINGHAM ROAD,63.5,62.8,62.1,61.5,60.7,60.3,60.1,59.9,59.7,59.7,59.9,61.3,62.9,64.2,65.7,67.3,69,70.6,72,73.4,74.8,76,77.2,78.3,79.5,80.6,80.9,81,81.3,81.5,81.6,81.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
COSTHORPE,63.9,82.2,82,82.6,84.2,85.9,86.3,86.7,87.4,88.3,90.3,94.6,99.3,103.8,108.3,112.8,117.9,122.7,126.6,130.2,133.5,136.5,139.2,141.7,144,146.3,147,147.1,147.2,147.2,147.1,147.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
COUNTY ROAD NORTH,64.2,63,61.7,61,60.7,61.1,61.4,62,62.7,63.8,65.8,72.8,79.9,86.6,93.3,99.9,107.3,114.3,120.2,125.8,130.9,135.6,140,144.1,148,151.4,151.3,151,150.7,150.3,149.8,149.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
CRACOE,55.5,77.1,76.3,75.9,75.4,75.4,75.7,76,76.4,77,78,80.2,82.5,84.7,86.9,89.1,91.7,94.1,95.9,97.6,99.1,100.3,101.3,102.2,103.1,104,104.1,104.1,104.1,104,103.8,103.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
CROOKESMOOR ROAD,69.3,68.1,66.8,66.2,65.7,65.9,66,66.1,66.5,67.1,68.7,73.9,79.3,83.5,88.5,93.6,99.4,104.9,109.5,113.8,117.7,121.4,124.6,127.8,130.7,133.3,133.5,133.5,134.3,134.4,134.1,133.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
CROSSHILLS,71.6,77.4,76,75.3,74.8,75.2,76,77,78.2,79.7,82.3,88.4,94.8,100.9,107,113.1,120.1,126.5,131.9,136.8,141.3,145.3,148.7,152,155.1,158,158.6,158.6,158.7,158.6,158.3,158.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
CROWLE,82,110.3,109.3,108.7,108.2,108.6,109.5,110.5,111.6,112.9,115.3,120.2,125.3,130.2,135.1,140,145.7,150.9,155,158.8,162.2,165,167.4,169.7,171.9,174.1,174.7,174.8,175,175,174.9,174.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
CROWN STREET,59.7,58.8,58,57.2,56.2,55.5,54.9,54.3,53.8,53.4,53.1,53.7,54.5,54.9,55.5,56.3,57.1,57.8,58.5,59.2,59.9,60.5,61.1,61.7,62.3,62.9,62.8,62.6,62.7,62.6,62.4,62.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
DALTON,59.3,58.2,57,56.4,55.8,56.1,56.3,56.7,57.3,58.2,60,66,72,77.4,83,88.7,95.1,101.1,106.2,111,115.3,119.4,123.1,126.5,129.8,132.6,132.7,132.6,132.8,132.7,132.3,132,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
DARNALL,68.1,69.6,68.4,67.6,66.8,66.5,66.3,66.2,66.3,66.6,67.5,71.3,75.3,79,82.7,86.5,90.7,94.6,98,101.1,104,106.7,109.2,111.7,114,116,116,115.8,115.8,115.6,115.3,115,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
DEARNE ROAD,57.2,56.6,55.9,55.4,54.7,54.3,53.9,53.6,53.4,53.2,53.4,54.3,55.4,56.4,57.5,58.6,59.8,60.9,61.9,62.9,63.7,64.5,65.3,66,66.8,67.5,67.6,67.6,67.6,67.6,67.5,67.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
DEIGHTON,85.2,91,89.7,88.6,87.2,86.1,85.3,84.4,83.7,83,82.7,84,85.5,86.8,88.2,89.7,91.2,92.8,94.1,95.5,96.7,97.9,99.1,100.3,101.4,102.4,102.2,101.9,101.8,101.5,101.1,100.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
DENBY DALE ROAD,34.2,33.8,33.5,33.2,32.8,32.5,32.3,32,31.8,31.7,31.6,32,32.6,33,33.5,34,34.6,35.1,35.6,36,36.5,36.9,37.4,37.8,38.3,38.7,38.8,38.8,38.8,38.9,38.9,39,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
DENBY GRANGE,37.9,37.3,36.7,36.3,36,36.2,36.4,36.8,37.2,37.8,38.9,41.7,44.6,47.4,50.2,53,56.2,59.2,61.7,64,66.1,68,69.7,71.3,72.8,74.3,74.6,74.7,74.9,74.9,74.9,74.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
DENHOLME,61,60,58.8,57.9,57.2,57.1,57.1,57.2,57.5,58,59.1,63,67.1,70.9,74.8,78.7,83.1,87.3,90.9,94.2,97.3,100.2,102.8,105.4,107.8,110.1,110.4,110.3,110.5,110.5,110.3,110.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
DINNINGTON,54.6,71.9,71.3,70.8,70,69.5,69.2,68.8,68.5,68.2,68.2,68.9,69.7,70.5,71.2,72.1,73,73.9,74.7,75.4,76.2,76.9,77.5,78.2,78.8,79.5,79.7,79.7,79.8,79.9,79.9,80,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
DOUGHTY ROAD,83.4,81.8,80,79,78,77.7,77.5,77.4,77.5,77.9,79,83.7,88.6,92.7,97.2,101.8,107,111.9,115.9,119.7,123.1,126.4,129.4,132.3,135,137.4,137.4,137.1,137.3,137.1,136.6,136.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
DOWKER STREET,36.1,35.5,34.7,34.3,33.9,33.8,33.8,33.8,34,34.3,35,37.4,40,42.2,44.6,47,49.7,52.3,54.5,56.6,58.5,60.3,61.9,63.5,64.9,66.3,66.4,66.4,66.6,66.6,66.5,66.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
DRAX PRIMARY,44.5,44.1,43.8,43.7,43.6,43.9,44.5,45.1,45.8,46.6,47.8,50.5,53.4,56,58.8,61.5,64.6,67.4,69.7,71.9,73.9,75.6,77,78.5,79.9,81.3,81.7,81.8,82,82.1,82.1,82.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
DRIFFIELD,72,71,69.8,69.2,68.8,69.2,69.8,70.5,71.4,72.6,74.4,79.2,84.3,89.1,93.9,98.7,104.2,109.2,113.3,117.2,120.7,123.8,126.6,129.2,131.8,134.4,134.9,134.9,135,135,134.9,134.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
DRONFIELD,44.9,44.2,43.5,43.3,43.3,43.9,44.6,45.4,46.3,47.5,49.3,54.5,59.8,64.6,69.5,74.5,80,85.2,89.5,93.5,97.1,100.5,103.5,106.3,109,111.4,111.5,111.4,111.4,111.3,111,110.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
DUDLEY HILL,55.3,55.2,54.3,53.6,52.8,52.1,51.5,51,50.5,50.1,49.9,50.6,51.4,52,52.7,53.5,54.3,55.2,55.9,56.6,57.3,58,58.7,59.3,60,60.6,60.4,60.2,60.2,60.1,59.9,59.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
DUNKESWICK,74.6,73.6,72.7,72.1,71.8,72.2,73.2,74.3,75.5,77,79.3,83.8,88.4,92.8,97.3,101.7,107,111.8,115.6,119.1,122.1,124.7,126.8,128.8,130.7,132.4,133,133.1,133.3,133.3,133.2,133.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
DURKAR LOW LANE,72.5,72.9,71.4,70.8,70.4,70.8,71.2,71.7,72.5,73.7,75.8,82,88.4,94.4,100.5,106.5,113.3,119.8,125.2,130.2,134.8,139.1,142.9,146.5,150,153.1,153.4,153.4,153.6,153.6,153.4,153.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
EASINGTON,33.2,32.9,32.6,32.4,32,31.8,31.6,31.4,31.3,31.1,31.2,31.5,31.8,32.1,32.4,32.8,33.2,33.6,33.9,34.2,34.5,34.8,35,35.2,35.5,35.7,35.8,35.8,35.9,35.9,35.9,36,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
EASTFIELD ROAD,82.6,81.4,80.1,79.2,78.6,78.8,78.9,79.3,79.8,80.6,82.6,87,91.9,96.5,101.1,105.7,111.1,116.1,120,123.7,127,129.9,132.4,134.7,136.9,139.1,139.7,139.7,139.8,139.7,139.5,139.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
ECCLESFIELD,56.7,55.7,54.6,54,53.4,53.4,53.4,53.6,53.8,54.4,55.5,59.8,64.3,68.5,72.7,76.9,81.5,85.9,89.7,93.2,96.5,99.5,102.3,105,107.6,109.9,109.9,109.8,109.7,109.5,109.2,108.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
EDLINGTON,69.6,70.1,69,68.4,67.9,68,68.1,68.3,68.7,69.3,70.7,74.9,79.3,83.4,87.5,91.7,96.4,100.9,104.6,108.1,111.2,114.2,116.9,119.5,121.9,124.1,124.3,124.3,124.4,124.4,124.2,124.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
EGGBOROUGH,55.4,54.9,54.4,54.1,53.6,53.5,53.5,53.6,53.8,54,54.6,56.2,58,59.7,61.4,63.2,65.1,66.9,68.4,69.9,71.2,72.3,73.4,74.5,75.5,76.6,76.9,77.1,77.2,77.4,77.5,77.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
ELGAR ROAD,67.2,66,64.5,63.8,63.2,63.3,63.3,63.5,63.9,64.6,66.1,71.6,77.3,82.6,87.9,93.2,99,104.6,109.3,113.7,117.7,121.6,125,128.3,131.5,134.2,134.2,134,133.8,133.5,133.1,132.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
ELLAND 33/11KV,71.1,70,68.9,68.1,67.2,66.6,66.1,65.7,65.4,65.3,65.6,67.3,69.1,70.6,72.3,74,76,77.8,79.3,80.7,81.9,83,84,84.9,85.8,86.5,86.4,86.1,86,85.8,85.4,85.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
ELLIFOOT LANE,111.4,110.4,109.6,108.9,107.6,106.7,105.7,104.9,104.1,103.3,103,103,103.1,103.2,103.3,103.6,103.8,104.1,104.4,104.7,105,105.4,105.7,106.1,106.6,107,107.1,107.2,107.3,107.5,107.5,107.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
ELLIN STREET 1/3,35.2,43.8,43.2,42.8,42.2,41.7,41.4,41,40.7,40.4,40.2,40.6,41.2,41.6,42.1,42.7,43.3,43.8,44.4,44.9,45.4,45.9,46.4,46.9,47.4,47.8,47.8,47.7,47.8,47.7,47.6,47.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
ELLIN STREET 2,16.7,17.3,17.1,16.9,16.6,16.4,16.2,16,15.9,15.7,15.6,15.8,16.1,16.2,16.4,16.7,17,17.2,17.5,17.7,17.9,18.1,18.3,18.6,18.8,19,18.9,18.9,18.9,18.9,18.8,18.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
ELMHIRST LANE 1,21.6,21.3,21.1,21,20.9,20.9,20.9,21,21.1,21.3,21.6,22.7,23.7,24.7,25.6,26.6,27.7,28.8,29.7,30.5,31.3,32,32.6,33.1,33.7,34.2,34.2,34.2,34.2,34.2,34.2,34.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
ELMHIRST LANE 2,43.2,42.7,42.2,41.9,41.5,41.4,41.4,41.5,41.7,41.9,42.5,44.3,46.2,48,49.9,51.7,53.8,55.8,57.5,59,60.5,61.8,63,64.2,65.3,66.3,66.6,66.7,66.9,66.9,67,67,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
ELSECAR,39.5,43.3,42.8,42.5,42.4,42.7,43,43.5,44,44.8,46,49.5,53.3,56.9,60.5,64.1,68.1,71.8,75,78.1,80.9,83.5,85.9,88.1,90.3,92.4,92.9,93,93.2,93.2,93.2,93.2,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
ENDIKE LANE,47.6,58.3,57.3,56.7,56.1,55.9,55.8,55.8,55.9,56.2,57,60.3,63.7,66.8,70,73.2,76.8,80.1,83,85.7,88.1,90.4,92.6,94.6,96.6,98.3,98.4,98.3,98.2,98.1,97.9,97.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
EPWORTH,72.6,76,75.1,74.5,74.1,74.4,74.8,75.2,75.8,76.6,78.3,82.2,86.3,90.3,94.2,98.2,102.8,107,110.4,113.6,116.5,119.1,121.3,123.4,125.5,127.5,128,128.2,128.3,128.3,128.3,128.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
FARNLEY CRESCENT,57.3,56.4,55.3,54.9,54.5,54.8,55,55.4,55.9,56.6,58.2,63,67.8,72.3,76.9,81.5,86.6,91.5,95.6,99.4,102.7,105.9,108.6,111.2,113.6,115.7,115.7,115.5,115.5,115.2,114.9,114.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
FENTON LANE,34.1,33.8,33.5,33.3,33,33,33,33.1,33.1,33.3,33.7,34.6,35.6,36.6,37.5,38.5,39.6,40.7,41.5,42.3,43,43.7,44.2,44.8,45.3,45.8,46,46.1,46.2,46.3,46.3,46.4,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
FERRYBRIDGE A 11KV,73.1,93.8,92.7,92.1,91.5,91.7,92.1,92.6,93.2,94.2,96.1,101,106.2,111,115.9,120.8,126.3,131.5,135.8,139.8,143.4,146.8,149.7,152.5,155.1,157.5,157.8,157.9,158,158,157.9,157.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
FIR TREE LANE,69.3,79.4,78,77.3,76.9,77.2,77.4,77.7,78.3,79.2,81.1,86.8,92.7,98.3,103.9,109.3,115.6,121.5,126.3,130.7,134.7,138.4,141.6,144.6,147.4,149.8,149.7,149.5,149.2,148.8,148.4,147.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
FIRST AVENUE,76.6,75.4,74.1,73,71.7,70.7,70,69.3,68.6,68,67.7,68.9,70.4,71.7,73,74.4,75.9,77.4,78.7,80,81.2,82.3,83.5,84.6,85.8,86.8,86.6,86.2,86,85.7,85.4,85.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
FIRTH BROWN,46.9,50,49.5,49.2,48.5,48.1,47.8,47.4,47.2,46.9,46.8,47.2,47.8,48.3,48.8,49.4,49.9,50.5,51.1,51.6,52.1,52.6,53.1,53.6,54.2,54.7,54.8,54.8,54.9,54.9,55,55,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
FISH DAM LANE,41.8,41.4,41,40.7,40.3,40,39.7,39.5,39.3,39.1,39.1,39.5,40.1,40.5,41,41.6,42.2,42.7,43.2,43.7,44.3,44.8,45.3,45.8,46.3,46.8,46.9,47,47.1,47.2,47.2,47.3,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
FLIXBOROUGH,69.5,78.6,77.9,77.3,76.4,75.7,75.2,74.8,74.4,74,73.9,74.8,76,77.1,78.2,79.4,80.6,81.8,82.9,84,85.1,86.1,87.2,88.2,89.3,90.4,90.7,90.7,90.9,90.9,91,91.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
FOLLY HALL,55.8,54.9,54.1,53.4,52.5,51.8,51.3,50.8,50.4,50,49.9,51,52.3,53.3,54.5,55.8,57.1,58.3,59.5,60.6,61.6,62.6,63.6,64.6,65.6,66.4,66.3,66.1,66.1,65.9,65.6,65.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
FOUR LANE ENDS,54.4,58.2,57.3,56.6,55.6,54.9,54.4,53.9,53.4,53,52.8,53.7,54.8,55.6,56.5,57.5,58.6,59.7,60.7,61.6,62.6,63.4,64.3,65.1,66,66.7,66.7,66.5,66.6,66.4,66.2,66.1,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
FOXHILLS,87.9,87,86.3,85.7,84.5,83.7,82.9,82.2,81.5,80.9,80.5,80.6,80.8,81,81.1,81.4,81.7,82,82.3,82.6,82.9,83.2,83.6,83.9,84.3,84.7,84.8,84.8,84.8,84.9,84.9,85,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
FULLERTON ROAD,51.3,54,53.4,53,52.5,52.3,52.1,52,52,52.1,52.6,54.7,56.8,58.7,60.7,62.7,65,67.2,69,70.7,72.3,73.8,75.1,76.4,77.6,78.7,78.7,78.7,78.7,78.7,78.6,78.5,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
FURNESS AVENUE,60.1,62.8,61.7,61,60.3,60.1,59.9,59.9,60,60.3,61.2,65.1,69.2,72.9,76.7,80.6,84.8,88.8,92.3,95.5,98.5,101.3,103.9,106.4,108.8,110.9,110.9,110.6,110.6,110.3,109.9,109.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
GAISBY LANE,61.8,63,61.7,60.9,60.1,59.9,59.8,59.9,60.1,60.6,61.8,66.2,70.8,74.6,78.8,83.2,88.1,92.7,96.6,100.3,103.7,106.9,109.8,112.6,115.2,117.5,117.7,117.6,118.1,118,117.8,117.6,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
GIBRALTAR ROAD,63.9,62.9,61.7,61,60.2,60.1,60.2,60.4,60.7,61.3,62.5,65.9,69.3,72.2,75.3,78.6,82.4,85.9,88.8,91.4,93.7,95.8,97.7,99.3,100.9,102.3,102.3,102.2,102.4,102.3,102,101.7,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
GIBSON LANE,68.3,72.6,71.6,71,70.7,70.9,71,71.2,71.6,72.3,73.7,77.3,81.1,84.6,88.3,91.8,96,99.9,103,106,108.5,110.9,113,115,116.8,118.6,118.9,119,119.1,119.1,119,118.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
GILDERSOME,55.4,54.5,53.6,53,52.4,52.3,52.2,52.1,52.2,52.5,53.3,56.2,59.2,61.9,64.7,67.5,70.7,73.7,76.1,78.4,80.5,82.5,84.2,85.9,87.4,88.8,88.8,88.6,88.5,88.3,88,87.8,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
GLEADLESS VALLEY,39,38.4,37.6,37.3,37.1,37.5,37.7,38.2,38.7,39.5,40.9,45.6,50.3,54.8,59.3,63.7,68.7,73.4,77.3,81,84.4,87.6,90.4,93.2,95.7,98,98,97.8,97.7,97.5,97.2,96.9,NPgY,Primary,NPg - Early Net Zero,Peak utilisation with customer flexibility (percent - whole number)
