Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
CARR LANE,58.8,58.6,57.4,57.1,57.3,57.8,58.6,59.9,61.3,63.3,65.5,69.6,72.6,75.6,78.8,81.7,85.2,88.6,91.5,94.5,97.1,99.4,101.3,103.2,104.9,106.5,107.9,109.2,110.6,111.9,112.2,112.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
CHELKER RESERVOIR,50.9,50.4,49.8,49.3,49.1,49,49,49.2,49.9,50.8,51.7,52.1,53.2,54,55.2,56.4,58.1,59.5,60.9,62.1,63.2,64.1,64.8,65.4,66,66.4,66.9,67.2,67.5,67.8,67.9,67.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
CHEVIN END,26,25.9,25.3,25.2,25.5,25.9,26.5,27.3,28.3,29.7,31.2,33.9,35.8,37.8,39.8,42,44.4,46.6,48.4,50.2,51.8,53.1,54.2,55.3,56.3,57.2,58,58.7,59.5,60.2,60.1,60,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
CLARENCE ROAD,59.1,61.9,65.4,64.8,64.2,63.8,63.4,63.2,62.9,62.8,62.8,62.7,62.8,62.9,63.1,63.3,63.5,63.8,64.2,64.5,64.9,65.2,65.5,65.8,66,66.3,66.5,66.6,66.8,66.9,66.9,66.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
CLARENDON ROAD,60.1,63.4,62.2,61.8,61.8,62.3,63.1,64.2,65.5,67.3,69.3,73.4,76.1,79,82,84.3,87.6,90.8,93.2,95.9,97.9,99.9,101.3,102.8,103.9,105.1,105.9,106.7,107.6,108.3,108.2,108,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
CLARENDON STREET,66.1,65.5,65.9,65.4,65.2,65.3,65.6,66.2,66.9,68,69.5,71.6,73.4,75.3,77.4,79.2,81.7,84.2,86.4,88.6,90.6,92.3,93.6,94.9,96,97,97.9,98.7,99.5,100.3,100.3,100.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
CLAYWHEELS LANE,84.9,84.7,86.1,85.8,86.4,87.8,89.8,92.7,96.1,100.6,105.8,114.9,121.5,128.3,135.4,142.2,150,157.5,163.7,169.9,175.3,180,183.9,187.7,191.1,194.2,196.8,199.3,201.9,204.3,204.4,204.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
CLOUGH LANE,28.7,28.4,109.6,109.4,109.3,109.2,109.1,109.1,109.4,109.7,110.2,110.5,111.1,111.6,112.2,112.8,113.5,114.1,114.7,115.3,115.9,116.3,116.7,117.1,117.4,117.6,117.8,118,118.2,118.3,118.4,118.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
COMMONSIDE LANE,134.1,133.2,152.5,151.8,151.9,152.4,153.5,155.4,157.6,160.8,164.6,171,176.1,181.2,186.6,191.9,197.7,203.5,208.3,212.9,217.1,220.8,223.8,226.6,229.1,231.2,233.1,234.7,236.4,238.1,238.4,238.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
CONVAMORE ROAD,45.2,44.8,53.2,52.8,52.8,53,53.5,54.3,55.1,56.3,57.8,62,64.3,66.8,69.5,71.5,74.2,77,79.2,81.8,83.8,85.8,87.2,88.9,90.3,91.6,92.7,93.7,95,96,95.8,95.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
CONYARD ROAD,39.5,39.3,38.1,37.9,38.3,39,40.1,41.7,43.3,45.5,48.1,53.9,57.6,61.4,65.4,69.2,73.7,78.1,81.7,85.2,88.2,90.8,92.8,94.9,96.6,98.2,99.5,100.7,102,103.2,103,102.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
CORNWALL STREET,43.4,47.3,49.2,48.8,48.5,48.4,48.3,48.9,49.6,50.9,52.7,55,57.4,59.8,62.3,64.8,67.4,70,72.6,75.1,77.4,79.4,81.1,82.7,84,85.1,86,86.8,87.5,88.3,88.5,88.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
CORRINGHAM ROAD,63.5,63.1,62.2,61.8,61.8,61.9,62.3,62.8,64,65.5,67.2,68.9,70.8,72.6,74.5,76.3,78.7,80.8,82.8,84.7,86.5,88.1,89.5,90.8,92.1,93.2,94.3,95.3,96.3,97.3,97.6,97.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
COSTHORPE,63.9,64,81.9,83,86,88.9,91.1,92.9,96,100.2,104.9,109.5,114.7,119.8,125,130.6,136.8,142.4,147.2,151.7,155.9,159.4,162.3,165,167.6,169.8,171.8,173.6,175.5,177.2,177.5,177.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
COUNTY ROAD NORTH,64.2,63.9,62.1,61.8,62.4,63.6,65.5,68.4,71.3,75.3,79.9,90.1,96.4,103.1,110.1,117.7,125.3,132.6,138.6,144.3,149.6,153.9,157.7,161.3,164.7,167.6,170.3,172.9,175.4,178,177.7,177.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
CRACOE,55.4,55.1,76.8,76.6,76.8,77.4,78.5,79.8,83.4,87.2,90.3,91.6,95.5,97.9,101.6,104.9,109.8,113.7,117.3,120.3,123.3,125.5,127.4,128.9,130.4,131.4,132.5,133.2,133.9,134.6,134.8,134.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
CROOKESMOOR ROAD,69.3,69,68.6,68.5,69.2,70.5,72.4,74.9,77.6,81.2,85.4,93.4,98.9,104.7,110.6,115.3,121.8,128.1,133.2,138.5,142.8,146.9,149.8,153,155.5,158,159.9,161.6,163.7,165.3,165.1,164.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
CROSSHILLS,71.6,76.6,76.5,76.2,77.1,78.7,81.2,84.3,89.7,96,102.1,109,116.5,123,130.4,138,146.8,154.5,161.1,167.1,172.7,177.2,181,184.4,187.7,190.3,192.7,194.7,196.8,198.7,198.8,198.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
CROWLE,118,117.7,172.7,172.5,173.7,175.8,179.2,182.7,191.7,201.4,211.6,213.4,222.7,228.4,235.3,242.6,256.9,265.5,273.3,279.9,286.4,290.9,295.2,298.2,301.9,304.1,306.9,308.9,310.9,312.7,313,312.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
CROWN STREET,59.7,59.1,58.1,57.4,56.9,56.5,56.3,56.4,56.5,56.9,57.5,58.9,59.9,61,62.2,62.9,64.2,65.5,66.8,68.3,69.6,70.7,71.6,72.6,73.4,74.2,74.9,75.5,76.2,76.8,76.9,76.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
DALTON,59.3,59.2,57.5,57.3,57.9,59.1,61,63.6,66.4,70,74.3,83.3,89,95,101.1,107.1,113.7,120.1,125.3,130.4,135,138.9,142.1,145.3,148.2,150.8,153,155.1,157.3,159.4,159.2,159,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
DARNALL,68.1,67.7,68.7,68.3,68.6,69.2,70.3,71.9,73.7,76.4,79.7,85.3,89.5,93.7,98.4,103.1,108.3,113.3,117.8,122,125.9,129.1,131.9,134.6,137,139.1,141.1,143,144.8,146.6,146.7,146.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
DEARNE ROAD,57.2,56.7,55.9,55.6,55.4,55.5,55.7,55.9,56.4,57.2,58.3,59.5,60.8,62.1,63.5,65.1,66.8,68.4,69.9,71.4,72.7,73.8,74.8,75.7,76.6,77.4,78.1,78.8,79.5,80.1,80.3,80.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
DEIGHTON,85.2,84.3,89.9,89,88.4,88,87.8,88.1,88.5,89.4,90.7,93.5,95.5,97.6,99.8,102.1,104.5,106.9,109.2,111.4,113.6,115.4,116.9,118.5,119.8,121,122.1,123.1,124.1,125.1,125.1,124.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
DENBY DALE ROAD,34.2,34,33.6,33.4,33.3,33.3,33.4,33.7,34.2,34.8,35.7,37.1,38.3,39.6,41,42.3,43.7,45.2,46.6,48,49.4,50.5,51.5,52.5,53.3,54.1,54.8,55.4,56,56.6,57,57.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
DENBY GRANGE,37.9,37.8,36.8,36.8,37.2,38,39.2,40.5,42.5,44.9,47.6,50.9,53.9,56.9,59.9,63.1,66.8,70.1,72.8,75.4,77.8,79.7,81.4,82.9,84.4,85.6,86.8,87.8,88.9,89.8,89.9,90,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
DENHOLME,61,60.8,59.1,58.7,58.9,59.5,60.7,62.2,64.4,67.3,70.4,75.4,79.3,83.3,87.6,91.9,96.8,101.5,105.4,109.3,112.8,115.7,118.2,120.6,122.8,124.8,126.5,128.1,129.9,131.4,131.4,131.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
DINNINGTON,54.6,54.2,71.4,71.1,70.9,70.9,71.1,71.4,72.4,73.8,75.2,76.4,78.2,79.8,81.7,83.6,85.7,87.6,89.5,91.3,93,94.4,95.7,96.8,97.8,98.7,99.5,100.2,100.9,101.5,101.8,102,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
DOUGHTY ROAD,83.4,82.8,80.6,79.9,80.2,81,82.2,84.1,86.2,89.1,92.6,100.2,105.2,110.6,116.3,121.6,128.3,134.8,140.4,145.9,150.8,155,158.2,161.6,164.4,167,169.2,171.3,173.5,175.5,175.5,175.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
DOWKER STREET,36.1,36,35,34.8,35,35.4,36.1,37.2,38.5,40.2,42,45.7,48.3,50.9,53.7,56.2,59.3,62.3,64.9,67.5,69.7,71.7,73.3,74.9,76.3,77.6,78.7,79.7,80.8,81.8,81.8,81.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
DRAX PRIMARY,44.5,44.3,43.9,43.9,44.4,45.2,46.6,47.9,51,54.4,58.2,59.4,63,65.5,68.4,71.5,76.6,80,83.2,86,88.7,90.8,92.7,94.2,95.9,97.1,98.4,99.5,100.6,101.6,102,102.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
DRIFFIELD,71.9,71.9,70.2,70,70.8,72.1,74.1,76.5,81.5,87.3,93.3,96.3,102.5,107,112.8,118.6,126.8,133.1,139,144.1,149.2,153,156.6,159.5,162.6,164.9,167.4,169.5,171.5,173.5,174,174.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
DRONFIELD,44.9,44.9,44,44.1,44.9,46.2,48,50.4,53.3,56.9,61,67.7,72.8,77.8,83,88.4,94.9,100.6,105.4,110,114.2,117.6,120.6,123.3,126,128.2,130.4,132.4,134.4,136.3,136.5,136.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
DUDLEY HILL,55.3,54.7,60.2,59.6,59.2,59,58.9,59.3,60,61.1,62.7,65.4,67.7,70.1,72.6,74.9,77.3,79.9,82.3,84.7,86.9,88.9,90.4,91.9,93.1,94.2,95,95.6,96.4,97,97.1,97.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
DUNKESWICK,74.6,74.2,72.9,72.7,73.3,74.6,76.7,79,84.2,89.7,95.1,97.6,103.3,107.2,112.1,116.8,124.4,129.8,134.4,138.4,142.2,145,147.5,149.4,151.4,152.9,154.4,155.6,156.8,157.8,157.9,157.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
DURKAR LOW LANE,72.5,72.5,72.2,72.2,73.2,74.8,77,80,83.3,87.7,92.8,101.5,107.7,114.1,120.7,127.5,134.7,141.6,147.3,152.8,157.9,162.1,165.7,169.2,172.5,175.2,177.8,180.2,182.7,185,185.2,185.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
EASINGTON,33.2,32.9,32.6,32.4,32.3,32.2,32.3,32.3,32.6,33,33.3,33.5,33.9,34.3,34.7,35.2,35.8,36.4,36.9,37.4,37.9,38.2,38.6,38.9,39.2,39.4,39.7,40,40.2,40.5,40.6,40.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
EASTFIELD ROAD,82.5,82.3,80.7,81,82.7,85.2,88.5,94.6,105.4,119.5,136.2,152.5,173.4,193.1,213.1,233.2,255.5,276.6,295.7,313.2,329.3,343.3,354.7,364,371.8,377.6,381.7,384.5,387.3,389.9,391.3,392.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
ECCLESFIELD,56.7,56.5,55,54.7,55.1,55.9,57.1,59,61,63.8,67.1,73.8,78.2,82.8,87.7,92.8,98.1,103.2,107.6,111.8,115.8,119.1,122,124.7,127.3,129.6,131.7,133.6,135.6,137.5,137.6,137.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
EDLINGTON,69.6,69.3,69.3,69.1,69.7,70.7,72.1,74.2,76.7,80.1,84.1,90.3,95.4,100.3,105.6,111,116.8,122.3,127,131.5,135.7,139.2,142.2,145,147.6,149.8,151.8,153.6,155.4,157.2,157.5,157.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
EGGBOROUGH,55.4,55.2,54.6,54.6,54.9,55.4,56.4,58,60.9,64.7,69.1,72.6,77.8,82.3,87.3,92.2,98.1,103.4,108.4,112.9,117.3,121,124.1,126.7,129.1,131,132.6,133.9,135.1,136.4,137.1,137.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
ELGAR ROAD,67.2,67,65.1,64.8,65.3,66.4,67.9,70.1,72.5,75.7,79.5,87.7,92.8,98.2,103.9,110,116.2,122.2,127.2,132,136.5,140.2,143.4,146.4,149.4,151.8,154.2,156.5,158.7,160.9,160.9,160.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
ELLAND 33/11KV,71.1,70.5,69.2,68.7,68.5,68.7,69,69.6,70.4,71.6,73,75.8,77.9,80,82.3,84.4,87,89.6,91.8,93.9,95.8,97.4,98.7,99.9,101,101.9,102.7,103.4,104.2,104.8,104.9,104.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
ELLIFOOT LANE,123.4,122.3,121.4,120.5,119.8,119.2,118.8,118.4,118.1,117.9,117.9,118,118.2,118.4,118.8,119.3,119.9,120.6,121.5,122.4,123.3,124.1,124.9,125.6,126.5,127.3,128.1,129,129.9,130.8,131.4,131.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
ELLIN STREET 1/3,35.2,39.6,43.4,43.1,42.8,42.6,42.5,42.5,42.5,42.6,42.9,43.7,44.1,44.7,45.2,45.6,46.2,46.9,47.5,48.2,48.8,49.4,49.8,50.4,50.8,51.3,51.7,52,52.5,52.9,52.8,52.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
ELLIN STREET 2,16.7,16.5,17.2,17,16.9,16.8,16.8,16.7,16.7,16.8,16.9,17.2,17.4,17.7,17.9,18,18.3,18.6,18.9,19.2,19.5,19.8,20,20.2,20.4,20.6,20.8,21,21.2,21.4,21.4,21.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
ELMHIRST LANE 1,21.6,21.5,21.2,21.1,21.3,21.5,21.9,22.3,22.8,23.5,24.2,25.3,26.2,27.1,28.1,28.9,30.1,31.1,31.9,32.8,33.5,34.3,34.9,35.5,36,36.4,36.8,37.1,37.5,37.8,37.9,37.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
ELMHIRST LANE 2,43.2,43,42.3,42.2,42.5,42.9,43.7,44.6,46.2,48.3,50.6,52.8,55.4,57.7,60.3,62.8,65.9,68.6,71,73.2,75.3,77,78.6,79.9,81.2,82.3,83.2,84.1,84.9,85.8,85.9,86.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
ELSECAR,39.5,43.7,42.8,42.9,43.7,44.7,46.3,47.5,49.6,52.5,55.8,59.2,62.7,66.2,69.9,73.9,78.2,82.1,85.4,88.6,91.6,94,96.2,98.2,100.2,101.9,103.5,105,106.6,108.1,108.2,108.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
ENDIKE LANE,47.6,47.4,57.5,57.2,57.5,58,58.9,60.3,61.7,63.7,66.1,70.9,74.1,77.4,80.9,84.7,88.7,92.5,95.8,99,101.9,104.3,106.4,108.4,110.3,111.9,113.5,114.9,116.4,117.8,117.9,117.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
EPWORTH,72.6,72.4,75.4,75.4,76.3,77.6,79.6,82.4,87.7,94.1,101.4,106.7,114.8,121.7,129.3,137,147.2,155.6,163.1,169.9,176.2,181.4,185.8,189.5,192.9,195.4,197.6,199.3,201,202.6,203.1,203.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
FARNLEY CRESCENT,57.3,57.1,55.9,55.8,56.4,57.4,59.1,61.4,63.7,66.9,70.7,77.7,82.5,87.4,92.6,97.8,103.4,108.7,113,117,120.7,123.8,126.3,128.8,131,132.9,134.6,136.2,137.7,139.3,139.1,138.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
FENTON LANE,34.1,34,33.5,33.4,33.5,33.8,34.1,34.6,35.6,36.7,37.8,38.4,39.5,40.4,41.5,42.5,44,45.2,46.3,47.2,48.2,48.9,49.6,50.2,50.8,51.3,51.9,52.3,52.8,53.3,53.5,53.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
FERRYBRIDGE A 11KV,83.6,83.4,101.2,132.8,133.5,134.9,137.2,140.1,143.6,148.2,153.3,129.2,135.4,141.4,147.8,154.4,161.8,168.5,174.2,179.5,184.4,188.5,192,195.2,198.3,201,203.4,205.7,207.9,210.1,210.5,210.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
FIR TREE LANE,69.3,69.1,68.8,68.7,69.5,70.9,73,75.8,78.8,82.6,87.1,95.6,101.3,107.2,113.2,119.5,126.1,132.2,137.1,141.7,145.9,149.3,152.3,155,157.5,159.6,161.6,163.5,165.2,167,166.8,166.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
FIRST AVENUE,76.6,75.8,74.3,73.4,72.8,72.3,72,72,72.1,72.5,73.1,75.4,76.6,78,79.5,81.2,82.8,84.5,86.1,87.7,89.3,90.5,91.6,92.8,93.9,94.9,95.8,96.7,97.7,98.6,98.5,98.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
FIRTH BROWN,46.9,46.5,49.6,49.3,49,48.9,48.8,48.8,49.2,49.6,50.1,50.2,50.7,51,51.6,52.2,53.1,53.8,54.5,55.3,56.1,56.7,57.3,57.9,58.5,59,59.6,60.2,60.8,61.3,61.6,61.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
FISH DAM LANE,41.8,41.5,41,40.8,40.6,40.5,40.6,40.7,41.1,41.6,42.3,43.3,44.3,45.3,46.4,47.5,48.7,49.9,51.1,52.2,53.4,54.4,55.3,56.2,57,57.7,58.4,59.1,59.8,60.4,60.8,61.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
FLIXBOROUGH,69.5,72.1,112.1,111.7,111.5,111.4,111.7,112.2,113.6,115.6,118.1,120.2,123.2,126.1,129.2,132.5,136,139.4,142.7,145.8,148.9,151.5,153.8,155.8,157.7,159.3,160.8,162,163.3,164.5,165.1,165.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
FOLLY HALL,55.8,55.2,54.2,53.6,53.2,53,52.9,53,53.2,53.5,54.1,56,57,58.2,59.5,60.7,62.1,63.5,64.9,66.4,67.7,68.9,69.9,71,71.9,72.9,73.7,74.6,75.5,76.3,76.4,76.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
FOUR LANE ENDS,54.4,53.8,52.8,52.2,51.7,51.4,51.3,51.3,51.4,51.7,52.2,53.8,54.7,55.6,56.7,57.6,58.7,59.8,60.9,62.1,63.1,64,64.8,65.6,66.4,67.1,67.7,68.4,69.1,69.7,69.6,69.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
FOXHILLS,87.9,87.1,86.4,85.8,85.3,85,84.9,85.1,85.9,87.2,88.9,91,93.5,96.1,98.6,101.2,103.8,106.6,109.3,111.8,114.3,116.5,118.4,120,121.5,122.7,123.7,124.5,125.4,126.2,126.8,127.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
FULLERTON ROAD,51.3,51,53.9,53.7,53.8,54.1,54.7,55.6,56.6,58,59.6,63.1,65.4,67.8,70.3,72.8,75.5,78.1,80.2,82.3,84.2,85.8,87.2,88.5,89.8,90.8,91.8,92.7,93.5,94.4,94.5,94.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
FURNESS AVENUE,60.1,59.8,62.1,61.7,61.9,62.4,63.3,64.8,66.4,68.6,71.3,77.2,80.9,84.9,89.1,93.4,98,102.4,106.3,110,113.5,116.4,118.9,121.3,123.6,125.6,127.5,129.3,131.1,132.8,132.9,132.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
GAISBY LANE,61.8,61.6,62.4,62,62.3,63.1,64.5,66.5,68.6,71.5,74.9,82.2,86.9,92,97.1,101.7,107.3,112.9,117.5,122.2,126.3,129.9,132.7,135.6,138.1,140.4,142.3,144.1,146,147.8,147.8,147.6,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
GIBRALTAR ROAD,63.9,63.5,62.1,61.7,61.9,62.6,63.8,65.4,67.5,70.2,73.3,78.8,83,87.2,91.6,95.4,100.4,105.1,108.9,112.6,115.8,118.6,120.7,122.7,124.4,125.9,127.1,128.1,129.2,130.1,130,129.8,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
GIBSON LANE,68.3,68.1,72,71.8,72.5,73.6,75.1,77.3,80.3,84.4,89.2,93.9,99.2,104.1,109.4,114.7,120.7,126.1,130.6,134.8,138.7,142,144.7,147.1,149.4,151.1,152.7,154,155.3,156.6,156.8,156.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
GILDERSOME,55.4,55,53.9,53.5,53.7,54.3,55.2,56.7,58.5,61,64,69,73,76.9,81.2,85.4,90.1,94.6,98.6,102.3,105.7,108.6,110.9,113.1,115.1,116.7,118.1,119.4,120.6,121.8,121.9,121.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
GLEADLESS VALLEY,39,39,38,37.9,38.5,39.5,41,43.1,45.2,48.1,51.5,58.3,62.7,67.3,72.1,77.2,82.5,87.5,91.6,95.5,99.2,102.1,104.7,107.1,109.5,111.4,113.2,115,116.7,118.4,118.3,118.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
GOOLE,64.8,64.6,63.1,62.9,63.5,64.6,66.2,68.6,71.8,75.9,80.6,88.6,95.1,101.5,108.3,114.8,122.3,129.5,135.8,142,147.5,152.3,156.2,159.9,163.2,166,168.4,170.5,172.7,174.8,175.2,175.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
GRAINTHORPE,63.1,62.7,61.8,61.5,61.6,62,62.6,63.4,67.2,70.9,74,72.9,75.8,76.9,78.9,80.8,85.8,88.4,91.3,93.8,96.4,98.1,99.9,101.3,102.9,104.1,105.4,106.5,107.6,108.6,109.1,109.4,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
GREAT COATES,71.3,70.6,69.2,68.4,67.8,67.5,67.3,67.5,67.9,68.6,69.6,71,72.2,73.3,74.7,76.2,77.9,79.4,80.9,82.2,83.6,84.6,85.6,86.5,87.5,88.3,89.1,89.9,90.6,91.4,91.3,91.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
GREENHILL,62.1,62.1,60.7,60.6,61.4,62.7,64.5,67,69.7,73.3,77.5,86.2,91.8,97.6,103.7,110.2,116.9,123.3,128.7,133.7,138.5,142.3,145.7,148.9,152,154.6,157,159.4,161.6,163.9,163.8,163.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
GREYFRIARS RD,37.4,37.1,40.1,39.9,39.7,39.6,39.5,39.6,39.7,39.9,40.3,41.1,41.7,42.3,43,43.6,44.3,45.1,45.8,46.6,47.4,48.1,48.7,49.3,49.9,50.5,51.1,51.6,52.2,52.8,53,53.1,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
GREYFRIARS ROAD 3/4,28.1,27.8,27.5,27.3,27.2,27.1,27.1,27.1,27.2,27.4,27.7,28.3,28.7,29.1,29.6,30.2,30.7,31.3,31.9,32.4,33,33.5,33.9,34.4,34.8,35.3,35.7,36.1,36.5,36.9,37.1,37.2,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
GRIMETHORPE,39.7,39.5,38.9,38.8,39.2,39.7,40.6,41.5,42.9,44.9,47.3,49.6,52.1,54.6,57.2,59.8,62.8,65.4,67.6,69.7,71.7,73.3,74.7,75.9,77.1,78.1,79,79.7,80.5,81.3,81.4,81.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
GROVE STREET,52.1,69,70.3,69.8,69.4,69.2,69,69,69,69.1,69.4,70.1,70.6,71.2,72,72.7,73.9,75,76,77,77.9,78.7,79.2,79.7,80.1,80.5,80.8,81,81.2,81.4,81.4,81.3,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
GUARDIAN GLASS,13.7,13.6,19.1,19,19,18.9,18.9,18.9,19.1,19.3,19.4,19.4,19.5,19.6,19.7,19.9,20.1,20.3,20.5,20.7,21,21.1,21.3,21.5,21.7,21.8,22,22.2,22.4,22.6,22.7,22.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
HACKENTHORPE,54.5,54.2,72.5,72.3,72.8,73.7,75,77.1,79.2,82.4,86.1,90.9,95.1,99,103.5,108.1,113,117.6,121.5,125.1,128.6,131.3,133.7,136,138.2,140,141.8,143.5,145,146.6,146.6,146.5,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
HALIFAX 33/11KV,70.8,70.2,68.9,68.2,67.9,67.8,68,68.4,68.9,69.8,70.9,73.5,75.2,77.1,79.2,81,83.5,86,88.1,90.3,92.2,93.8,95.1,96.4,97.5,98.6,99.5,100.3,101.2,102,102,101.9,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
HALLAM STREET,28.9,28.7,28.2,28.1,28.3,28.8,29.6,30.7,31.8,33.3,35,38.9,41.3,43.9,46.6,49.3,52.4,55.3,57.8,60.2,62.4,64.2,65.7,67.2,68.5,69.7,70.8,71.8,72.9,73.8,73.8,73.7,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
HARDEN,53.1,52.9,51.5,51.2,51.4,52,53.1,54.9,56.7,59.2,62.1,67.8,71.6,75.6,79.8,83.8,88.4,92.8,96.5,100.2,103.4,106.1,108.4,110.6,112.6,114.3,115.9,117.3,118.8,120.1,120.1,120,NPgY,Primary,NPg Planning Scenario,Peak utilisation (percent - whole number)
