Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
CAISTOR,75.7,75.1,74.5,74.1,74,74,74.1,74.2,74.5,75,75.3,75.9,77.2,78.6,80,81.4,82.7,84,85.2,86.3,87.3,88.1,89,89.6,90.3,90.9,91.6,92.3,92.9,93.5,94.2,94.7,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
CALDER WHARF,57.1,61.1,60.4,60.1,60.5,60.8,61.4,62.2,63.2,66.4,68.1,70.8,73.4,76.1,79.8,83.1,85.6,88.7,91.2,93.5,95.7,97.5,98.9,100.1,101,101.8,103.7,105.2,106,106.6,108.3,109,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
CARLTON HILL,65.4,67.8,66.9,66.1,65.4,64.8,64.2,63.7,63.2,63.1,62.7,62.5,62.8,63,63.4,63.7,63.9,64.4,64.7,65.1,65.4,65.7,65.9,66.1,66.3,66.5,66.8,67.1,67.3,67.3,67.5,67.6,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
CARR LANE,58.9,58.4,57.9,57.7,58.1,58.6,59.3,60.1,61.1,63.8,65.4,67.8,70.2,72.8,75.9,78.9,81.2,84.1,86.4,88.7,90.7,92.5,93.9,95.2,96.2,97.1,98.9,100.4,101.3,102.1,103.7,104.6,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
CHELKER RESERVOIR,51,50.5,50,49.6,49.4,49.2,49.2,49.1,49.2,49.4,49.6,49.9,50.7,51.5,52.5,53.3,54.1,54.9,55.6,56.2,56.8,57.3,57.7,58.1,58.4,58.7,59.2,59.6,59.9,60.2,60.5,60.7,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
CHEVIN END,26,25.8,25.6,25.6,25.9,26.3,26.8,27.4,28.2,30.2,31.4,33.3,35.1,36.8,39.3,41.5,43.1,45.1,46.7,48.2,49.6,50.6,51.5,52.1,52.6,53,54.1,54.9,55.3,55.5,56.5,56.8,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
CLARENCE ROAD,59.1,66.1,65.3,64.6,64,63.4,62.9,62.4,61.9,61.6,61.2,60.8,61,61.2,61.5,61.7,62,62.2,62.5,62.7,62.9,63.1,63.3,63.4,63.6,63.8,64,64.2,64.3,64.4,64.5,64.5,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
CLARENDON ROAD,60.1,63.1,62.4,62,62.1,62.4,62.9,63.6,64.6,67.3,69,71.5,74.2,76.9,80,83.1,85.6,88.6,91,93.2,95.1,96.6,97.8,98.7,99.3,99.7,101,102,102.4,102.7,103.8,104.2,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
CLARENDON STREET,66.1,67.1,66.3,65.7,65.5,65.3,65.3,65.3,65.6,66.7,67.3,68.3,69.6,70.9,72.5,74.1,75.4,77,78.2,79.5,80.6,81.5,82.4,83.1,83.7,84.2,85.2,86,86.5,86.8,87.6,88,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
CLAYWHEELS LANE,85.1,88.1,87.2,87.2,88.2,89.4,91.1,93.1,95.8,102.5,106.6,112.7,118.4,124.3,132,139,144.4,150.8,156.1,161,165.3,168.8,171.7,173.9,175.4,176.7,180.2,182.8,184.2,185.1,188.2,189.4,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
CLOUGH LANE,28.7,95.4,95.2,95,94.8,94.7,94.6,94.4,94.3,94.3,94.2,94.1,94.3,94.5,94.7,94.9,95.1,95.3,95.5,95.7,95.9,96.1,96.2,96.4,96.5,96.7,96.9,97.1,97.3,97.4,97.6,97.8,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
COMMONSIDE LANE,86.3,109.3,108.7,108.4,108.6,108.9,109.4,110,110.8,113.2,114.6,116.7,119.4,122.1,125.5,128.6,131.1,133.9,136.4,138.6,140.6,142.3,143.7,144.8,145.8,146.6,148.1,149.4,150.3,151,152.4,153.2,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
CONVAMORE ROAD,45.2,54.1,53.6,53.4,53.6,53.8,54.2,54.7,55.4,58.2,59.5,61.8,63.8,65.8,68.4,71,72.9,75.4,77.3,79.3,80.9,82.4,83.5,84.5,85.2,85.7,87.4,88.7,89.3,89.7,91.2,91.8,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
CONYARD ROAD,39.6,39.2,38.9,39,39.5,40.3,41.3,42.5,44,48.2,50.7,54.4,57.8,61.2,65.6,69.7,72.9,76.7,79.7,82.6,85.1,87.1,88.7,90,90.8,91.5,93.5,94.9,95.6,96.1,97.9,98.5,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
CORNWALL STREET,43.4,49.8,49.3,48.8,48.6,48.3,48,47.8,47.6,48.1,48.1,48.3,48.7,49.1,49.9,50.5,51,51.6,52.1,52.6,53.2,53.7,54.1,54.6,55,55.3,56,56.6,57,57.3,57.8,58.1,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
CORRINGHAM ROAD,63.5,63.1,62.6,62.3,62.5,62.7,63,63.4,63.9,65.1,65.9,67,68.5,70,72,73.8,75.2,77,78.5,79.9,81.3,82.5,83.5,84.5,85.4,86.1,87.5,88.7,89.5,90.2,91.4,92.2,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
COSTHORPE,64.8,85.8,87.1,89.3,91.1,92.5,94.4,96.2,98.7,102.7,106.1,110.7,115.5,120.4,126.5,131.9,136.2,141.3,145.7,149.5,153,155.8,158.4,160.3,161.9,163.3,165.9,168.2,169.5,170.7,172.9,174.1,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
COUNTY ROAD NORTH,64.4,63.8,63.4,63.5,64.9,66.2,68,70.1,72.8,80.6,84.8,91.4,97.2,103.1,111.9,119.2,124.8,131.4,136.8,141.8,146.4,150,152.9,155.1,156.6,157.8,161.7,164.4,165.8,166.7,170.1,171.2,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
CRACOE,55.5,77.5,77.1,77,77.6,78.5,79.5,80.6,82.2,83.9,85.9,88,90.9,94,97.4,100.5,103.3,106.1,108.6,110.7,112.7,114.1,115.5,116.4,117.3,118,119.1,120.1,120.8,121.4,122.2,122.5,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
CROOKESMOOR ROAD,69.4,68.9,68.4,68.5,69.3,70.3,71.7,73.4,75.5,81.2,84.6,89.8,94.6,99.6,105.4,111.2,115.7,121.3,125.7,129.8,133.4,136.4,138.6,140.4,141.6,142.4,145.3,147.4,148.2,148.8,151.2,152,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
CROSSHILLS,71.7,78.2,77.6,77.7,79.2,81.2,83.5,86.2,89.7,95.6,100.4,106.6,113.1,119.8,128.3,135.8,141.9,148.7,154.5,159.6,164.3,167.8,171,173.2,174.9,176.3,179.6,182.1,183.6,184.6,187.3,188.3,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
CROWLE,82.1,111.2,110.7,111.1,112.6,114.6,116.9,119.4,122.9,127.2,131.6,136.5,142.7,149,156.3,162.8,168.4,174.5,179.8,184.2,188.4,191.3,194.1,195.8,197.4,198.6,201.1,203,204.3,205.3,207.2,207.8,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
CROWN STREET,59.7,58.9,58.1,57.4,57,56.5,56.1,55.8,55.5,55.9,55.8,56,56.5,57,57.6,58.3,58.8,59.6,60.2,60.8,61.4,62,62.5,63,63.5,63.8,64.6,65.3,65.6,65.9,66.5,66.8,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
DALTON,59.4,58.7,58.1,58.1,59.1,60.3,61.9,63.8,66.2,72.8,76.6,82.4,87.7,93.1,100.2,106.7,111.6,117.6,122.4,126.8,130.8,134,136.5,138.4,139.7,140.7,143.8,146.2,147.3,148,150.8,151.8,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
DARNALL,68.2,70.2,69.4,69.1,69.5,70,70.7,71.6,72.9,76.8,78.8,82.1,85.3,88.4,93,96.9,99.9,103.6,106.5,109.2,111.8,113.9,115.6,117,118.1,119,121.3,123.1,124,124.7,126.7,127.5,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
DEARNE ROAD,57.3,56.9,56.4,56.1,56,55.9,56,56.1,56.3,57.1,57.6,58.4,59.5,60.7,62.3,63.7,64.9,66.2,67.3,68.4,69.4,70.2,71,71.7,72.4,72.9,73.9,74.7,75.3,75.8,76.7,77.2,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
DEIGHTON,85.2,91.1,89.9,89,88.4,87.9,87.4,87,86.8,88,88,88.8,89.8,90.7,92.5,93.9,94.9,96.3,97.3,98.4,99.4,100.4,101,101.7,102.2,102.6,103.9,104.8,105.3,105.5,106.6,107,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
DENBY DALE ROAD,34.3,34,33.7,33.5,33.4,33.3,33.3,33.2,33.2,33.5,33.6,33.8,34.3,34.7,35.4,35.9,36.4,37,37.5,38.1,38.6,39.2,39.7,40.2,40.7,41.2,41.8,42.5,43,43.4,44,44.4,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
DENBY GRANGE,38,37.8,37.5,37.6,38.2,39,40.1,41.3,42.8,45.6,47.7,50.6,53.5,56.5,60.3,63.7,66.5,69.6,72.3,74.6,76.8,78.5,79.9,80.9,81.8,82.4,84,85.2,85.9,86.4,87.8,88.4,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
DENHOLME,61.1,60.4,59.6,59.4,59.9,60.6,61.5,62.6,64.2,68.1,70.5,74.2,77.5,81,85.8,90,93.3,97.2,100.3,103.3,106,108.2,110,111.4,112.5,113.3,115.7,117.5,118.4,119,121.1,122,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
DINNINGTON,54.6,72.2,71.7,71.4,71.4,71.3,71.4,71.4,71.6,72.1,72.4,72.9,73.8,74.7,76,77,77.9,78.9,79.8,80.7,81.5,82.3,82.9,83.5,84.1,84.6,85.4,86.2,86.7,87.2,88,88.5,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
DOUGHTY ROAD,83.5,82.7,81.8,81.5,81.9,82.5,83.5,84.7,86.4,91.4,94.1,98.5,102.5,106.7,112,117.1,121,125.8,129.5,133.1,136.3,139.1,141.3,143.2,144.7,145.8,148.7,151,152.3,153.1,155.7,156.8,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
DOWKER STREET,36.1,35.7,35.3,35.1,35.4,35.8,36.4,37.1,38,40.5,42,44.3,46.3,48.4,51.2,53.8,55.7,58.2,60.1,62,63.6,65,66.1,67.1,67.7,68.3,69.7,70.9,71.5,71.9,73.2,73.7,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
DRAX PRIMARY,44.6,44.6,44.5,44.7,45.6,46.7,47.9,49.2,51,53.1,55.3,57.8,61,64.2,68,71.5,74.4,77.6,80.4,82.8,85.1,86.8,88.5,89.6,90.7,91.6,93.2,94.5,95.5,96.2,97.5,98.1,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
DRIFFIELD,72.1,71.9,71.3,71.6,72.9,74.4,76.3,78.4,81.3,85.5,89.2,93.6,98.7,103.9,110.3,116,120.8,126,130.6,134.6,138.4,141.3,144.1,146.1,147.9,149.5,152.4,154.8,156.4,157.7,160.1,161.2,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
DRONFIELD,45.1,44.9,44.9,45.2,46.4,47.6,49.3,51.1,53.5,58.9,62.4,67.3,72.1,76.9,83.3,89,93.6,98.8,103.2,107.2,110.9,113.8,116.3,118.2,119.8,121,123.9,126.1,127.5,128.5,130.9,131.9,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
DUDLEY HILL,55.3,55.2,54.5,53.8,53.4,53,52.7,52.4,52.1,52.7,52.7,53,53.5,54,54.8,55.6,56.1,56.9,57.4,58,58.6,59.1,59.5,59.9,60.2,60.4,61.2,61.7,62,62.2,62.8,63.1,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
DUNKESWICK,74.7,74.3,73.9,74.1,75.3,77,79.1,81.3,84.6,88.4,92.5,97.3,103.2,109.3,116.2,122.4,127.9,133.6,138.8,143,146.9,149.7,152.4,153.9,155.4,156.5,158.6,160.4,161.5,162.4,164,164.6,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
DURKAR LOW LANE,72.7,73.9,73.5,73.8,75.3,76.9,79,81.2,84,90.6,94.8,100.7,106.4,112.1,119.7,126.5,131.8,138,143.2,148,152.3,155.8,158.6,160.8,162.5,163.9,167.3,169.9,171.4,172.5,175.5,176.8,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
EASINGTON,33.2,33,32.8,32.6,32.6,32.5,32.5,32.6,32.6,32.8,33,33.2,33.7,34.2,34.9,35.5,36,36.5,37,37.5,37.9,38.3,38.7,39,39.3,39.6,40,40.4,40.7,41,41.4,41.6,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
EASTFIELD ROAD,82.8,82.6,82,82.3,83.5,84.9,86.8,88.8,91.8,96,100,104.9,110.4,116.1,123,129.1,134.2,139.8,144.7,148.8,152.6,155.4,157.9,159.5,160.8,161.9,164.2,166.1,167.2,168,169.9,170.7,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
ECCLESFIELD,56.8,56.2,55.7,55.6,56.2,56.9,57.9,59,60.6,65.1,67.6,71.5,74.9,78.5,83.7,88.1,91.5,95.5,98.8,101.9,104.8,107.1,109,110.5,111.7,112.6,115.2,117.1,118.1,118.8,121,121.9,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
EDLINGTON,69.8,71,70.6,70.8,71.7,72.6,73.8,75.2,77.1,81.5,84.3,88.4,92.5,96.7,102.2,107.1,111,115.5,119.3,122.8,126,128.6,130.8,132.5,133.9,135,137.6,139.7,140.9,141.8,144.1,145.2,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
EGGBOROUGH,55.5,55.3,54.9,54.9,55.3,55.8,56.4,57,57.9,59.1,60.2,61.5,63.4,65.3,67.6,69.7,71.5,73.4,75.2,76.7,78.3,79.5,80.8,81.7,82.7,83.6,84.9,86,86.9,87.7,88.8,89.6,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
ELGAR ROAD,67.3,66.8,66.3,66.3,67.3,68.3,69.6,71.2,73.4,79.4,82.8,87.9,92.5,97.2,104,109.8,114.2,119.5,123.8,127.9,131.6,134.6,137.1,139,140.5,141.6,144.8,147.3,148.6,149.5,152.4,153.5,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
ELLAND 33/11KV,71.2,70.4,69.6,69.1,68.8,68.6,68.6,68.7,69.1,70.6,71.4,72.8,74.6,76.4,78.7,80.7,82.4,84.4,86,87.5,88.8,89.9,90.9,91.6,92.1,92.6,93.6,94.4,94.8,95.1,95.9,96.2,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
ELLIFOOT LANE,111.5,110.7,110,109.4,108.7,108.2,107.7,107.2,106.7,106.3,105.9,105.5,106.2,107,107.8,108.6,109.4,110.3,111.1,112,112.8,113.8,114.8,115.8,116.8,117.9,119,120.1,121.2,122.2,123.1,124.1,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
ELLIN STREET 1/3,35.2,43.9,43.4,43,42.7,42.5,42.3,42.1,41.9,42.3,42.3,42.5,42.8,43.1,43.5,44,44.3,44.8,45.2,45.6,45.9,46.3,46.6,46.9,47.1,47.3,47.8,48.2,48.4,48.5,49,49.1,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
ELLIN STREET 2,16.7,17.4,17.1,16.9,16.8,16.7,16.6,16.5,16.4,16.6,16.6,16.6,16.8,16.9,17.1,17.3,17.5,17.7,17.9,18.1,18.2,18.4,18.6,18.7,18.9,19,19.2,19.4,19.5,19.6,19.8,19.9,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
ELMHIRST LANE 1,21.6,21.5,21.5,21.5,21.7,21.9,22.2,22.5,23,23.8,24.5,25.4,26.5,27.6,28.8,30,31,32.2,33.1,34,34.8,35.4,36,36.4,36.8,37.1,37.7,38.1,38.5,38.7,39.2,39.5,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
ELMHIRST LANE 2,43.2,43.1,42.8,42.8,43.2,43.7,44.3,44.9,45.8,47.5,48.7,50.4,52.3,54.2,56.7,58.9,60.7,62.7,64.5,66.1,67.5,68.7,69.7,70.5,71.2,71.7,72.9,73.9,74.5,74.9,76,76.5,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
ELSECAR,39.7,44.1,43.9,44.3,45.1,46.1,47.4,48.8,50.5,53.9,56.2,59.6,62.8,66,70.6,74.5,77.5,81.1,84.1,86.8,89.4,91.4,93.1,94.5,95.6,96.5,98.6,100.4,101.3,102.1,104,104.9,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
ENDIKE LANE,47.7,58.9,58.4,58.3,58.8,59.4,60.2,61.1,62.4,65.8,67.8,70.8,73.5,76.2,80.2,83.6,86.2,89.4,91.9,94.3,96.6,98.4,99.9,101.1,102.1,102.8,104.8,106.4,107.2,107.8,109.6,110.4,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
EPWORTH,72.8,76.9,76.5,76.8,77.9,79.2,80.8,82.5,85,88.6,91.8,95.8,100.4,105.1,110.9,116,120.3,125,129.1,132.5,135.8,138.3,140.5,142.1,143.4,144.5,146.7,148.6,149.7,150.6,152.5,153.3,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
FARNLEY CRESCENT,57.5,57,56.6,56.7,57.6,58.5,59.9,61.5,63.5,68.6,71.8,76.4,81,85.6,91.7,97.1,101.2,106.2,110.3,114,117.3,119.8,121.9,123.3,124.3,125.1,127.4,129.1,129.9,130.4,132.4,133,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
FENTON LANE,34.1,34,33.8,33.8,34,34.3,34.7,35.1,35.6,36.3,37.1,37.9,39.1,40.4,41.8,43.1,44.3,45.5,46.6,47.6,48.5,49.3,50,50.5,51.1,51.5,52.2,52.8,53.3,53.7,54.3,54.7,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
FERRYBRIDGE A 11KV,73.2,94.5,94,94.1,95.2,96.6,98.3,100.3,102.8,107.9,111.4,116.3,121.4,126.5,133.2,139.1,143.8,149.2,153.9,158,161.8,164.7,167.4,169.2,170.8,172.2,174.9,177.2,178.5,179.6,182,183.1,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
FIR TREE LANE,69.4,80.2,79.7,79.8,80.9,82,83.7,85.7,88.3,94.6,98.7,104.5,110.1,115.9,123.5,130.2,135.3,141.4,146.5,151,155.1,158.1,160.6,162.3,163.5,164.4,167.1,169,170,170.6,172.9,173.6,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
FIRST AVENUE,76.7,75.6,74.5,73.7,73.2,72.7,72.3,71.9,71.7,72.9,73,73.7,74.5,75.2,76.9,78.1,78.9,80.2,81,82,82.9,83.8,84.4,85,85.5,85.8,87.1,88,88.4,88.7,89.8,90.2,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
FIRTH BROWN,46.9,50.1,49.7,49.5,49.3,49.2,49.2,49.1,49.1,49.3,49.3,49.4,49.9,50.4,51.2,51.9,52.4,53.1,53.6,54.2,54.8,55.4,55.9,56.5,57,57.5,58.3,59,59.5,60,60.7,61.1,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
FISH DAM LANE,41.8,41.5,41.2,41,40.9,40.8,40.7,40.7,40.6,40.9,40.9,41.1,41.6,42.1,42.8,43.5,44,44.7,45.2,45.8,46.4,47,47.6,48.2,48.8,49.3,50.1,50.8,51.4,52,52.7,53.2,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
FLIXBOROUGH,69.5,78.9,78.2,77.8,77.7,77.6,77.6,77.6,77.7,78.2,78.4,79,79.9,80.8,82.4,83.7,84.7,85.9,87,88.1,89.2,90.2,91.2,92.2,93.1,93.9,95.3,96.5,97.5,98.2,99.5,100.3,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
FOLLY HALL,55.8,55,54.3,53.7,53.3,53,52.8,52.6,52.5,53.6,53.7,54.4,55.2,55.9,57.2,58.3,59.1,60.3,61.1,62,62.9,63.7,64.3,65,65.5,66,67.1,67.9,68.4,68.8,69.7,70.1,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
FOUR LANE ENDS,54.4,58.3,57.5,56.9,56.5,56.2,55.9,55.7,55.5,56.4,56.5,57,57.6,58.2,59.2,60.2,60.8,61.7,62.4,63.1,63.8,64.4,64.9,65.4,65.7,65.9,66.8,67.5,67.8,68,68.8,69.1,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
FOXHILLS,87.9,87.2,86.6,86,85.5,85,84.5,84.1,83.7,83.4,83.1,82.8,83.4,83.9,84.6,85.3,85.9,86.6,87.3,88,88.7,89.4,90.2,90.9,91.7,92.5,93.4,94.2,95,95.8,96.5,97.2,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
FULLERTON ROAD,51.4,54.4,54.1,54,54.3,54.6,55,55.6,56.3,58.6,59.8,61.8,63.8,65.9,68.8,71.3,73.2,75.5,77.5,79.2,80.9,82.2,83.3,84.2,84.9,85.5,86.8,87.9,88.5,89,90.2,90.8,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
FURNESS AVENUE,60.2,63.2,62.5,62.1,62.5,62.9,63.5,64.4,65.6,69.7,71.8,75.2,78.3,81.5,86.2,90.2,93.2,96.9,99.9,102.7,105.3,107.5,109.2,110.6,111.7,112.6,114.9,116.7,117.7,118.3,120.4,121.2,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
GAISBY LANE,61.9,63.4,62.6,62.3,62.9,63.6,64.6,65.9,67.6,72.4,75.1,79.3,83.1,86.9,91.8,96.5,100.1,104.6,108.1,111.5,114.5,117,118.9,120.5,121.6,122.4,125,126.9,127.8,128.5,130.7,131.6,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
GIBRALTAR ROAD,64,63.2,62.4,62.1,62.3,62.8,63.6,64.7,66.2,69.5,71.9,75.2,78.9,82.6,86.8,91,94.3,98.2,101.3,104.2,106.7,108.6,110.2,111.3,112.2,112.8,114.3,115.6,116.2,116.6,117.9,118.4,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
GIBSON LANE,68.4,73.4,73,73.2,74,74.9,76.2,77.7,79.8,83.4,86.3,90.1,94.3,98.7,104,108.8,112.7,117,120.9,124.1,127.2,129.4,131.5,132.9,134,135,136.9,138.5,139.4,140.2,141.9,142.7,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
GILDERSOME,55.5,54.9,54.4,54.1,54.4,54.8,55.4,56.2,57.3,60.2,62,64.6,67.4,70.1,73.8,77.1,79.7,82.7,85.2,87.4,89.5,91.1,92.5,93.5,94.3,95,96.6,97.8,98.5,98.9,100.3,100.8,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
GLEADLESS VALLEY,39.1,38.8,38.6,38.8,39.7,40.7,41.9,43.4,45.3,50.5,53.4,57.8,61.8,65.8,71.6,76.5,80.3,84.8,88.4,91.8,94.8,97.2,99.1,100.5,101.5,102.3,104.7,106.5,107.4,107.9,110.1,110.8,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
GOOLE,64.9,64.5,64,64.1,64.9,65.8,67.1,68.6,70.5,75.1,78,82.2,86.3,90.5,95.9,100.8,104.8,109.4,113.2,116.8,120,122.8,125.1,127,128.6,130,132.8,135.1,136.5,137.6,140.1,141.3,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
GRAINTHORPE,63.1,62.8,62.3,62.2,62.8,63.7,64.5,65.2,66.5,67.4,68.7,69.8,71.8,73.9,76.4,78.5,80.5,82.5,84.4,86,87.7,89,90.3,91.3,92.3,93.3,94.8,96,97,97.9,99,99.5,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
GREAT COATES,71.4,70.4,69.5,68.8,68.4,68.1,67.9,67.7,67.7,68.8,69.1,70,71,72.1,73.9,75.4,76.4,77.8,78.9,79.9,81,81.8,82.5,83.1,83.6,84,85.1,85.9,86.3,86.6,87.6,88,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
GREENHILL,62.3,61.8,61.4,61.4,62.5,63.5,64.9,66.6,68.8,75.2,78.7,84.1,88.9,93.8,100.9,106.9,111.5,117,121.6,125.8,129.6,132.6,135.1,136.9,138.2,139.3,142.4,144.8,145.9,146.7,149.5,150.4,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
GREYFRIARS RD,37.4,40.6,40.3,40.1,40,39.9,39.8,39.7,39.7,40.2,40.3,40.6,41.1,41.6,42.3,43,43.6,44.2,44.8,45.5,46,46.6,47.2,47.7,48.2,48.7,49.5,50.1,50.6,51.1,51.7,52.2,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
GREYFRIARS ROAD 3/4,28.1,27.8,27.6,27.5,27.4,27.3,27.2,27.2,27.2,27.5,27.5,27.8,28.1,28.5,29.1,29.6,30,30.5,30.9,31.3,31.8,32.2,32.6,33,33.3,33.7,34.2,34.7,35,35.3,35.8,36.1,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
GRIMETHORPE,39.8,39.7,39.4,39.5,39.9,40.4,41.1,41.9,42.9,44.7,46.1,48.1,50.3,52.5,55.3,57.8,59.8,62.1,64,65.8,67.4,68.6,69.7,70.4,71.1,71.6,72.8,73.7,74.2,74.7,75.7,76.2,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
GROVE STREET,52.1,71,70.3,69.7,69.2,68.8,68.5,68.2,68,68,67.9,68,68.5,69,69.5,70,70.6,71.1,71.5,71.9,72.3,72.5,72.8,73,73.2,73.4,73.7,73.9,74.1,74.2,74.4,74.5,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
GUARDIAN GLASS,13.7,17.1,17.1,17,17,17,17,16.9,17,17,17,17.1,17.2,17.4,17.6,17.8,18,18.2,18.4,18.6,18.8,19,19.2,19.4,19.6,19.8,20,20.2,20.4,20.6,20.8,21,NPgY,Primary,NG FES - Consumer Transformation,Peak utilisation (percent - whole number)
