Primary,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
COSTHORPE,0.012,0.012,0.013,0.014,0.015,0.015,0.016,0.016,0.016,0.016,0.017,0.018,0.019,0.02,0.02,0.021,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.027,0.028,0.029,0.029,0.03,0.03,0.031,0.031,0.031,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
COUNTY ROAD NORTH,0.024,0.025,0.027,0.029,0.03,0.032,0.032,0.032,0.033,0.034,0.035,0.037,0.039,0.04,0.042,0.044,0.046,0.048,0.049,0.051,0.053,0.054,0.055,0.057,0.058,0.059,0.06,0.061,0.062,0.063,0.064,0.065,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
CRACOE,0.015,0.02,0.025,0.03,0.035,0.041,0.041,0.042,0.044,0.047,0.051,0.056,0.062,0.068,0.074,0.079,0.085,0.091,0.096,0.102,0.107,0.111,0.116,0.12,0.124,0.128,0.131,0.135,0.138,0.141,0.143,0.146,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
CROOKESMOOR ROAD,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
CROSSHILLS,0.325,0.336,0.347,0.358,0.369,0.38,0.382,0.384,0.388,0.394,0.403,0.415,0.427,0.439,0.452,0.464,0.477,0.489,0.501,0.512,0.523,0.533,0.542,0.551,0.56,0.568,0.576,0.584,0.59,0.596,0.602,0.607,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
CROWLE,0.281,0.283,0.284,0.285,0.286,0.287,0.287,0.288,0.288,0.289,0.29,0.291,0.292,0.293,0.295,0.296,0.297,0.298,0.3,0.301,0.302,0.303,0.304,0.305,0.306,0.307,0.307,0.308,0.309,0.309,0.31,0.31,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
CROWN STREET,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
DALTON,0.029,0.03,0.03,0.031,0.032,0.033,0.033,0.033,0.033,0.034,0.034,0.035,0.036,0.037,0.037,0.038,0.039,0.04,0.041,0.041,0.042,0.043,0.043,0.044,0.044,0.045,0.046,0.046,0.046,0.047,0.047,0.048,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
DARNALL,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.01,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
DEARNE ROAD,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
DEIGHTON,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.02,0.02,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
DENBY DALE ROAD,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
DENBY GRANGE,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
DENHOLME,0.179,0.179,0.179,0.179,0.179,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.182,0.182,0.182,0.182,0.182,0.182,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
DINNINGTON,0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
DOUGHTY ROAD,0,0.001,0.002,0.002,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.014,0.015,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.021,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
DOWKER STREET,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
DRAX PRIMARY,0.195,0.196,0.197,0.198,0.199,0.2,0.2,0.2,0.2,0.201,0.202,0.203,0.204,0.205,0.206,0.207,0.208,0.209,0.21,0.211,0.212,0.213,0.214,0.214,0.215,0.216,0.216,0.217,0.218,0.218,0.219,0.219,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
DRIFFIELD,3.165,3.171,3.177,3.183,3.188,3.194,3.195,3.196,3.198,3.201,3.206,3.211,3.218,3.224,3.23,3.236,3.243,3.249,3.255,3.261,3.266,3.271,3.276,3.281,3.285,3.289,3.293,3.297,3.301,3.304,3.306,3.309,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
DRONFIELD,0.009,0.01,0.01,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.024,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
DUDLEY HILL,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
DUNKESWICK,0.051,0.052,0.053,0.054,0.055,0.056,0.056,0.057,0.057,0.058,0.058,0.059,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.07,0.071,0.072,0.073,0.074,0.074,0.075,0.076,0.076,0.077,0.077,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
DURKAR LOW LANE,0.053,0.053,0.054,0.055,0.056,0.056,0.057,0.057,0.057,0.057,0.058,0.059,0.06,0.061,0.062,0.062,0.063,0.064,0.065,0.066,0.067,0.067,0.068,0.069,0.069,0.07,0.07,0.071,0.071,0.072,0.072,0.072,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
EASINGTON,0.53,0.531,0.531,0.531,0.531,0.532,0.532,0.532,0.532,0.532,0.532,0.533,0.533,0.533,0.533,0.534,0.534,0.534,0.535,0.535,0.535,0.535,0.536,0.536,0.536,0.536,0.537,0.537,0.537,0.537,0.537,0.537,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
EASTFIELD ROAD,0.001,0.002,0.003,0.003,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.018,0.019,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
ECCLESFIELD,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.014,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
EDLINGTON,0.002,0.003,0.004,0.005,0.006,0.008,0.008,0.008,0.008,0.009,0.01,0.011,0.013,0.014,0.015,0.017,0.018,0.019,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.03,0.031,0.031,0.032,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
EGGBOROUGH,0.671,0.672,0.672,0.673,0.674,0.674,0.674,0.674,0.675,0.675,0.676,0.676,0.677,0.678,0.678,0.679,0.68,0.68,0.681,0.682,0.682,0.683,0.684,0.684,0.685,0.685,0.685,0.686,0.686,0.687,0.687,0.687,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
ELGAR ROAD,0.02,0.024,0.027,0.031,0.034,0.038,0.038,0.039,0.04,0.042,0.045,0.049,0.052,0.056,0.06,0.064,0.068,0.072,0.076,0.079,0.082,0.086,0.089,0.091,0.094,0.097,0.099,0.101,0.104,0.105,0.107,0.109,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
ELLAND 33/11KV,0.076,0.077,0.077,0.078,0.079,0.079,0.08,0.08,0.08,0.08,0.081,0.082,0.082,0.083,0.084,0.085,0.085,0.086,0.087,0.088,0.088,0.089,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.093,0.093,0.094,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
ELLIFOOT LANE,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
ELLIN STREET 1/3,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
ELLIN STREET 2,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
ELMHIRST LANE 1,0.016,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
ELMHIRST LANE 2,0.03,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.034,0.034,0.035,0.035,0.035,0.036,0.036,0.036,0.037,0.037,0.037,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.039,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
ELSECAR,0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.015,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
ENDIKE LANE,0.154,0.155,0.156,0.158,0.159,0.16,0.16,0.16,0.161,0.162,0.163,0.164,0.165,0.167,0.168,0.169,0.171,0.172,0.173,0.174,0.176,0.177,0.178,0.179,0.18,0.181,0.181,0.182,0.183,0.184,0.184,0.185,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
EPWORTH,0.45,0.451,0.452,0.454,0.455,0.456,0.456,0.457,0.457,0.458,0.459,0.46,0.462,0.463,0.465,0.466,0.467,0.469,0.47,0.472,0.473,0.474,0.475,0.476,0.477,0.478,0.479,0.48,0.481,0.481,0.482,0.483,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
FARNLEY CRESCENT,0.013,0.014,0.014,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
FENTON LANE,0.004,0.005,0.006,0.007,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.027,0.028,0.028,0.029,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
FERRYBRIDGE A 11KV,0.408,0.41,0.412,0.414,0.416,0.418,0.418,0.419,0.419,0.42,0.422,0.424,0.426,0.428,0.43,0.432,0.435,0.437,0.439,0.441,0.442,0.444,0.446,0.447,0.449,0.45,0.452,0.453,0.454,0.455,0.456,0.457,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
FIR TREE LANE,0,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.012,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
FIRST AVENUE,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
FIRTH BROWN,0.026,0.026,0.027,0.028,0.028,0.029,0.029,0.029,0.03,0.03,0.031,0.031,0.032,0.033,0.034,0.035,0.035,0.036,0.037,0.038,0.038,0.039,0.04,0.04,0.041,0.041,0.042,0.042,0.043,0.043,0.044,0.044,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
FISH DAM LANE,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
FLIXBOROUGH,0.004,0.005,0.007,0.008,0.009,0.011,0.011,0.011,0.012,0.012,0.014,0.015,0.017,0.018,0.02,0.021,0.023,0.024,0.026,0.027,0.028,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.038,0.039,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
FOLLY HALL,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.023,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
FOUR LANE ENDS,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
FOXHILLS,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
FULLERTON ROAD,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
FURNESS AVENUE,0.533,0.534,0.535,0.536,0.537,0.539,0.539,0.539,0.539,0.54,0.541,0.542,0.543,0.545,0.546,0.547,0.548,0.55,0.551,0.552,0.553,0.554,0.555,0.556,0.557,0.558,0.558,0.559,0.56,0.561,0.561,0.562,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
GAISBY LANE,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
GIBRALTAR ROAD,0.015,0.016,0.018,0.02,0.021,0.023,0.023,0.023,0.024,0.025,0.026,0.028,0.029,0.031,0.033,0.034,0.036,0.038,0.04,0.041,0.043,0.044,0.045,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.054,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
GIBSON LANE,0,0.004,0.009,0.013,0.017,0.021,0.022,0.023,0.024,0.027,0.03,0.034,0.039,0.044,0.049,0.053,0.058,0.063,0.067,0.072,0.076,0.08,0.083,0.087,0.09,0.093,0.096,0.099,0.102,0.104,0.106,0.108,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
GILDERSOME,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
GLEADLESS VALLEY,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
GOOLE,0.257,0.263,0.268,0.273,0.278,0.284,0.284,0.285,0.287,0.29,0.294,0.3,0.306,0.311,0.317,0.323,0.329,0.335,0.34,0.345,0.35,0.355,0.36,0.364,0.368,0.372,0.376,0.379,0.382,0.385,0.388,0.39,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
GRAINTHORPE,0.007,0.008,0.008,0.009,0.01,0.011,0.011,0.012,0.012,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.021,0.022,0.022,0.023,0.024,0.025,0.026,0.027,0.027,0.028,0.029,0.029,0.03,0.03,0.03,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
GREAT COATES,0.874,0.875,0.876,0.876,0.877,0.878,0.878,0.878,0.878,0.879,0.879,0.88,0.881,0.881,0.882,0.883,0.884,0.884,0.885,0.886,0.886,0.887,0.888,0.888,0.889,0.889,0.89,0.89,0.89,0.891,0.891,0.891,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
GREENHILL,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
GREYFRIARS RD,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
GREYFRIARS ROAD 3/4,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
GRIMETHORPE,0.129,0.129,0.13,0.13,0.13,0.131,0.131,0.131,0.131,0.131,0.132,0.132,0.133,0.133,0.134,0.134,0.134,0.135,0.135,0.136,0.136,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.139,0.139,0.139,0.139,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
GROVE STREET,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
GUARDIAN GLASS,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.162,0.162,0.162,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.166,0.166,0.166,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
HACKENTHORPE,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
HALIFAX 33/11KV,0.058,0.059,0.06,0.061,0.062,0.063,0.064,0.064,0.064,0.065,0.065,0.067,0.068,0.069,0.07,0.071,0.072,0.073,0.074,0.075,0.076,0.077,0.078,0.079,0.08,0.081,0.081,0.082,0.083,0.083,0.084,0.084,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
HALLAM STREET,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
HARDEN,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
HARPSWELL,0.123,0.123,0.124,0.124,0.124,0.125,0.125,0.125,0.125,0.125,0.126,0.126,0.126,0.127,0.127,0.127,0.128,0.128,0.129,0.129,0.129,0.13,0.13,0.13,0.131,0.131,0.131,0.131,0.131,0.132,0.132,0.132,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
HARWORTH,0,0.001,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
HAWORTH 1,0.076,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.078,0.078,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
HAWORTH 2,0.076,0.076,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.078,0.078,0.078,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
HAXEY,0.184,0.186,0.187,0.188,0.189,0.19,0.19,0.191,0.191,0.192,0.193,0.194,0.195,0.197,0.198,0.199,0.2,0.202,0.203,0.204,0.205,0.206,0.207,0.208,0.209,0.21,0.211,0.212,0.213,0.213,0.214,0.214,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
HAYTON,2.038,2.041,2.044,2.047,2.051,2.054,2.054,2.055,2.056,2.057,2.06,2.063,2.067,2.07,2.074,2.077,2.08,2.084,2.087,2.09,2.093,2.096,2.099,2.101,2.104,2.106,2.108,2.11,2.112,2.114,2.115,2.117,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
HAZLEHEAD,12.063,12.063,12.063,12.063,12.064,12.064,12.064,12.064,12.064,12.064,12.064,12.064,12.064,12.064,12.064,12.064,12.064,12.064,12.064,12.064,12.064,12.064,12.064,12.065,12.065,12.065,12.065,12.065,12.065,12.065,12.065,12.065,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
HEBDEN BRIDGE,0.062,0.062,0.063,0.063,0.063,0.064,0.064,0.064,0.064,0.064,0.064,0.065,0.065,0.065,0.066,0.066,0.066,0.067,0.067,0.067,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
HEDLEY CHASE,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
HEDON ROAD,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
HEMSWORTH,0.097,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.104,0.104,0.104,0.105,0.105,0.105,0.105,0.106,0.106,0.106,0.106,0.107,0.107,NPgY,Primary,NG FES - Steady Progression,Total installed wind capacity (MW)
