Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
CROSSHILLS,113.3,114.3,116.7,120.4,124.9,129.7,134.5,139.9,145.1,149.9,154.2,158.3,164.4,175.8,186.1,197.2,207.4,216.8,225.2,232.5,239.4,246.3,252.7,258.9,265,270.8,276.6,281.3,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
CROWLE,128.9,145.1,147.8,151.6,157.3,163.7,169.6,175.2,180.1,184.6,188.7,192.6,201.2,220.9,238.7,255.5,270.9,285.1,295.8,304.6,313.2,321.6,327.3,332.6,336.8,340.3,343.8,346.9,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
CROWN STREET,58.5,69.7,69.3,69.1,69.1,69.4,69.8,70.3,70.9,71.5,71.9,72.3,72.8,74.4,75.8,77.1,78.4,79.6,80.7,81.7,82.6,83.5,84.4,85.2,86.1,86.9,87.8,88.5,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
DALTON,55.8,56.1,57.1,58.6,60.4,62.3,64.2,66.5,68.6,70.4,72.1,73.6,76.4,81.7,86.5,91,95.2,99,102.5,105.6,108.5,111.4,114.4,117.3,120.2,123.1,125.9,128,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
DARNALL,56.2,56.7,57.8,59.4,61.4,63.6,65.9,68.5,71,73.4,75.5,77.5,80.2,85.1,89.6,94,98.1,101.9,105.3,108.3,111.2,114,116.9,119.8,122.6,125.5,128.3,130.5,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
DEARNE ROAD,41.8,42,47.2,47.8,48.6,49.3,50.2,51.1,52.1,52.9,53.9,54.8,55.9,57.6,59.2,60.8,62.3,63.7,64.9,66,67.1,68.2,69.2,70.3,71.4,72.4,73.5,74.4,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
DEIGHTON,73.7,73.1,83.9,83.7,83.7,84,84.4,85,85.6,86.3,86.9,87.5,88.5,90.7,92.6,94.4,96,97.5,98.8,99.9,101,102,103,104.1,105.1,106.1,107.1,107.9,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
DENBY DALE ROAD,41,41.1,58.5,58.8,59.2,59.8,60.5,61.4,62.4,63.4,64.4,65.4,66.4,68,69.5,70.9,72.2,73.4,74.5,75.5,76.4,77.3,78.2,79,79.9,80.7,81.6,82.4,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
DENBY GRANGE,37.6,37.9,38.7,39.8,41.2,42.7,44.2,45.8,47.3,48.5,49.7,50.8,52.7,56.8,60.5,64,67.2,70.2,72.9,75.2,77.5,79.7,81.3,82.9,84.4,85.8,87.1,88.2,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
DENHOLME,59.6,60,61,62.7,65.3,68.6,71.5,74.3,76.5,78.5,79.9,81.3,84.4,91.6,98.3,104.9,110.7,115.9,120.5,124.5,128.3,132.1,134.7,137.3,139.6,141.7,143.7,145.3,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
DINNINGTON,52.4,52.9,55.5,56.8,58.5,60.2,62,64.1,66.1,68,70,71.9,74.5,78.9,82.9,86.6,90,93.2,96,98.5,100.9,103.2,105.4,107.5,109.6,111.6,113.7,115.3,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
DOUGHTY ROAD,76.3,76,75.8,76,76.4,77.3,78.1,79,79.9,80.4,80.9,81.4,82.6,86.6,90.2,93.6,96.8,99.8,102.5,105,107.3,109.6,112,114.4,116.8,119.2,121.6,123.5,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
DOWKER STREET,38.4,38.3,38.2,38.3,38.5,38.9,39.3,39.8,40.2,40.5,40.9,41.2,41.9,43.9,45.7,47.4,49,50.5,51.9,53.1,54.2,55.4,56.5,57.7,59,60.2,61.4,62.3,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
DRAX PRIMARY,89.9,97.4,98,99,100.4,102.1,103.7,105.5,107.2,108.7,110.1,111.5,114.3,120.8,126.7,132.3,137.5,142.4,145.8,148.6,151.2,153.8,155.8,157.6,159.1,160.6,162,163.4,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
DRIFFIELD,68.9,69.7,71.4,73.8,76.9,80.2,83.4,87,90.3,93.4,96.3,99.1,103.3,111.6,119.1,126.2,132.8,138.8,143.5,147.4,151.1,154.7,157.8,160.7,163.4,166.3,169.1,171.4,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
DRONFIELD,48.9,49.5,50.6,52.1,53.9,55.6,57.3,59.4,61.3,63.1,64.8,66.3,68.8,73.5,77.7,81.6,85.3,88.7,91.9,94.7,97.4,100.1,102.7,105.4,108,110.6,113.2,115.3,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
DUDLEY HILL,43.3,51.1,61.6,61.7,62.1,62.9,63.9,65.2,66.7,68.3,69.9,71.5,73.2,75.7,77.9,79.9,81.6,83.2,84.5,85.5,86.5,87.4,88.3,89.1,90,90.8,91.6,92.2,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
DUNKESWICK,71.8,72.1,73.1,74.6,76.5,78.4,80.3,82.5,84.6,86.4,88,89.5,92.7,99.7,105.9,111.6,116.9,121.9,125.5,128.4,131.1,133.7,135.1,136.3,137.3,138.2,139.1,139.8,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
DURKAR LOW LANE,67.9,68.7,72.8,75,77.6,80.1,82.8,85.8,88.6,91.2,93.4,95.6,98.8,104.4,109.5,114.5,119.2,123.5,127.4,130.9,134.1,137.4,140.5,143.5,146.5,149.5,152.4,154.7,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
EASINGTON,41,40.9,40.8,40.8,40.9,40.9,41.1,41.3,41.5,41.7,41.9,42.1,42.3,42.6,42.9,43.2,43.4,43.7,43.9,44.1,44.4,44.6,44.8,45,45.1,45.3,45.5,45.7,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
EASTFIELD ROAD,67.1,70,73.5,79,86.5,96.1,107.8,121.9,137.6,154.4,171.5,188.2,205.4,225,242.3,257.6,270.7,281.9,291.1,298.6,305,310.9,315.9,320.7,325.2,329.4,333.6,337,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
ECCLESFIELD,55,55.4,56.3,57.6,59.2,60.9,62.7,64.7,66.7,68.5,70,71.5,73.9,78.6,82.8,86.8,90.5,94,97.1,99.9,102.5,105.1,107.7,110.4,113.1,115.7,118.3,120.4,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
EDLINGTON,53.7,60.3,61.5,63.2,65.5,68,70.5,73.5,76.4,79.1,81.8,84.3,87.6,92.9,97.8,102.4,106.6,110.5,113.9,116.9,119.7,122.4,125,127.5,130,132.4,134.8,136.7,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
EGGBOROUGH,86,86.7,87.7,89.2,91.6,94.6,98,102,106.3,110.8,115.3,119.8,124.9,132.3,139,145.2,150.8,155.8,159.9,163.4,166.6,169.7,171.9,173.9,175.7,177.2,178.8,180.2,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
ELGAR ROAD,50.8,53.7,54.7,56.2,57.9,59.7,61.4,63.3,65.2,66.7,68.1,69.4,71.6,76.1,80.2,84.1,87.7,91.1,94.2,96.9,99.5,102.2,104.9,107.5,110.3,113.1,115.8,118.1,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
ELLAND 33/11KV,75.9,84.5,95.5,95.4,95.4,95.9,96.3,96.8,97.4,97.7,98.2,98.6,99.5,102.2,104.7,107,109.1,111,112.8,114.4,115.9,117.5,119,120.6,122.2,123.8,125.4,126.6,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
ELLIFOOT LANE,23.1,23.1,23.1,23.1,23.2,23.4,23.6,23.7,23.9,24.1,24.3,24.5,24.7,25.8,26.9,28,29,30,31,31.9,32.9,33.8,34.7,35.6,36.4,37.3,38.2,39.1,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
ELLIN STREET 1/3,42,45.5,45.6,45.8,46.2,46.6,47.1,47.7,48.3,48.8,49.2,49.5,50,51,51.9,52.9,53.8,54.6,55.4,56.1,56.8,57.5,58.1,58.8,59.4,60.1,60.7,61.2,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
ELLIN STREET 2,15.6,15.6,15.6,15.7,15.9,16,16.2,16.4,16.7,16.9,17.1,17.2,17.5,18,18.4,18.8,19.2,19.6,20,20.3,20.6,20.9,21.1,21.4,21.7,21.9,22.2,22.4,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
ELMHIRST LANE 1,12.1,12.2,12.5,12.9,13.4,14,14.5,15.1,15.6,16,16.4,16.8,17.5,18.7,19.9,21,22,23,23.8,24.6,25.3,26,26.5,27.1,27.7,28.2,28.6,29,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
ELMHIRST LANE 2,32.3,32.7,33.3,34.2,35.3,36.5,37.8,39.3,40.8,42.2,43.5,44.9,46.7,49.7,52.4,55,57.2,59.3,61,62.5,63.9,65.3,66.5,67.6,68.7,69.7,70.7,71.5,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
ELSECAR,45.7,47.3,48.2,49.5,51.1,52.7,54.2,56,57.6,59,60.3,61.6,63.5,66.9,70.1,73.2,76,78.7,81.2,83.3,85.4,87.5,89.6,91.8,93.9,96,98.1,99.8,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
ENDIKE LANE,50.1,50.2,50.8,51.8,53.1,54.4,55.8,57.4,59,60.3,61.6,62.9,64.8,68.6,71.9,75.1,78.1,80.8,83.3,85.5,87.6,89.7,91.8,93.9,96.1,98.2,100.3,101.9,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
EPWORTH,49.7,50.9,52.4,54.7,57.8,61.5,65.2,69.1,73.1,77,80.9,84.7,89.9,99.4,108.1,116.2,123.6,130.3,136,140.8,145.5,150,153.3,156.4,158.9,161.2,163.4,165.5,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
FARNLEY CRESCENT,47.3,47.6,48.4,49.8,51.5,53.3,55.2,57.4,59.5,61.3,62.9,64.4,66.6,70.5,74,77.3,80.2,83,85.4,87.6,89.7,91.8,93.9,96,98.1,100.1,102.1,103.6,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
FENTON LANE,39.3,39.5,39.8,40.2,40.9,41.6,42.4,43.1,43.7,44.3,44.8,45.3,46.2,48,49.7,51.5,53.2,54.7,56,57.1,58.3,59.4,60.2,61,61.6,62.3,62.9,63.5,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
FERRYBRIDGE A 11KV,69.4,100,101.8,104.4,107.6,111,114.4,163.5,166.9,170,172.8,175.4,253.2,259.3,265.1,270.9,276.3,281.4,285.9,289.9,293.8,297.6,301.3,305,308.6,312.1,315.5,318.4,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
FIR TREE LANE,65.9,83.3,84.5,86.3,88.2,90,91.8,94,96.1,97.7,99.2,100.5,103,107.9,112.3,116.3,120.1,123.6,126.7,129.4,132,134.6,137.1,139.5,142,144.3,146.7,148.4,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
FIRST AVENUE,76.3,75.6,75,74.7,74.4,74.4,74.4,74.4,74.5,74.4,74.4,74.4,74.8,76.5,78,79.4,80.8,82.1,83.3,84.3,85.3,86.3,87.3,88.4,89.5,90.6,91.7,92.5,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
FIRTH BROWN,22.9,24.9,35.2,35.8,36.5,37.3,38.1,38.9,39.6,40.3,41,41.6,42.7,45,47.1,49,50.8,52.5,54,55.3,56.6,57.8,58.6,59.4,60.1,60.7,61.2,61.8,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
FISH DAM LANE,42.3,42.3,42.3,42.5,42.8,43.3,43.8,44.5,45.2,46,46.8,47.5,48.4,50,51.5,52.9,54.1,55.3,56.4,57.4,58.3,59.3,60.2,61.1,62.1,63,63.9,64.7,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
FLIXBOROUGH,62.8,63.4,74.5,75.4,76.6,78.2,80.1,82.3,84.7,87.2,89.7,92.3,95,98.6,101.9,105,107.7,110.2,112.4,114.4,116.3,118.1,119.6,121.1,122.5,123.9,125.3,126.6,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
FOLLY HALL,47.9,58.8,58.6,58.5,58.6,58.9,59.2,59.5,59.7,59.9,60,60.1,60.6,62.4,64.1,65.7,67.2,68.6,69.9,71,72.2,73.3,74.4,75.5,76.7,77.7,78.8,79.7,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
FOUR LANE ENDS,50.1,49.9,49.9,50.2,50.7,51.3,52,52.8,53.7,54.4,55,55.6,56.7,59.1,61.2,63.2,65,66.7,68.3,69.6,70.9,72.1,73.4,74.7,75.9,77.2,78.4,79.3,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
FOXHILLS,80.5,81.3,82,83,84.4,86.1,88.2,90.6,93.4,96.4,99.4,102.5,105.4,109,112.2,115.2,118,120.5,122.7,124.8,126.7,128.6,130.4,132.1,133.8,135.5,137.1,138.8,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
FULLERTON ROAD,39.5,39.6,39.9,40.3,40.9,41.6,42.3,43.1,44,44.8,45.7,46.4,47.5,49.3,51,52.5,53.9,55.2,56.3,57.4,58.3,59.3,60.2,61.2,62.1,63.1,64,64.7,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
FURNESS AVENUE,48.9,49.1,49.9,51,52.4,54,55.7,57.6,59.4,61.1,62.7,64.3,66.6,70.7,74.5,77.9,81.1,84,86.6,89,91.3,93.6,95.9,98.2,100.5,102.7,104.9,106.7,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
GAISBY LANE,56.8,57,57.7,58.9,60.4,62.3,64.3,66.6,68.8,70.9,72.6,74.3,76.7,81.1,85,88.7,92.2,95.5,98.4,101,103.4,105.8,108.2,110.6,112.9,115.2,117.5,119.3,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
GIBRALTAR ROAD,67.4,67.7,68.5,69.9,71.9,74.3,76.7,79.6,82.3,84.8,87.3,89.6,93.1,99.5,105.3,110.4,115.2,119.5,123.4,126.8,130,133.2,136.3,139.4,142.4,145.4,148.3,150.6,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
GIBSON LANE,64.9,74.8,76.3,101.5,104,106.5,109.3,112.5,115.7,118.9,121.9,124.8,128.2,132.9,137.3,141.3,145,148.2,151.1,153.5,155.8,158,160.1,162.3,164.4,166.6,168.9,170.7,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
GILDERSOME,51.5,56,69.2,69.1,69.3,69.6,70.2,71.1,72.2,73.3,74.5,75.6,76.7,78.1,79.3,80.3,81.1,81.8,82.3,82.8,83.1,83.5,83.8,84.1,84.4,84.6,84.9,85,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
GLEADLESS VALLEY,35.6,35.8,36.3,37.2,38.4,39.7,41,42.5,44,45.2,46.3,47.4,49.1,52.6,55.7,58.6,61.3,63.8,66.1,68.1,70,71.9,73.8,75.7,77.6,79.4,81.2,82.6,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
GOOLE,61.2,62.1,63.7,66.1,69.2,72.6,76.4,80.9,85.6,90.3,94.9,99.3,104.6,112.5,119.6,126,131.8,137.1,141.6,145.5,149.1,152.5,155.7,158.9,161.9,165.1,168.2,170.7,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
GRAINTHORPE,51,51.7,52.9,54.6,56.6,58.8,61,63.5,65.9,68.1,70.3,72.3,76.2,84.6,91.9,98.8,105.3,111.4,115.2,118.2,121,123.7,125.5,126.9,128.2,129.4,130.6,131.7,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
GREAT COATES,59.7,59.9,60.6,61.7,63.2,64.8,66.3,67.9,69.4,70.6,71.7,72.6,75,80.4,85.3,89.8,94,97.9,101.4,104.4,107.2,110,112,114.1,115.9,117.6,119.3,120.6,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
GREENHILL,59.3,59.5,60.3,61.7,63.3,65,66.7,68.6,70.4,71.9,73.2,74.4,77.1,83,88.2,93.1,97.6,101.9,105.8,109.3,112.6,115.9,119.3,122.7,126.2,129.7,133,135.6,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
GREYFRIARS RD,30,29.9,29.8,29.8,29.9,30,30.2,30.4,30.6,30.8,31,31.2,31.5,32.1,32.7,33.3,33.9,34.4,34.9,35.4,35.8,36.2,36.7,37.1,37.5,38,38.4,38.8,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
GREYFRIARS ROAD 3/4,26.4,28.7,28.6,28.6,28.7,28.8,29,29.1,29.3,29.4,29.6,29.7,30,30.7,31.4,32,32.6,33.2,33.8,34.3,34.8,35.3,35.8,36.3,36.8,37.3,37.8,38.3,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
GRIMETHORPE,36.6,41,41.5,42.4,43.6,44.9,46.3,47.7,49.1,50.3,51.5,52.7,54.4,57.5,60.3,62.9,65.2,67.3,69.2,70.8,72.4,73.9,75.1,76.4,77.6,78.7,79.8,80.7,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
GROVE STREET,43.1,44.7,44.3,44,43.8,43.6,43.6,43.5,43.5,43.4,43.4,43.3,43.4,44.1,44.7,45.4,45.9,46.5,47,47.5,47.9,48.3,48.8,49.2,49.6,50,50.5,50.8,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
GUARDIAN GLASS,17.4,30.5,37.4,37.4,70.5,70.6,70.7,70.8,70.8,70.9,71,71,71.2,71.8,72.3,72.8,73.2,73.7,74,74.4,74.7,75,75.2,75.5,75.7,76,76.2,76.4,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
HACKENTHORPE,42.7,69.4,70.1,71.2,72.6,74,75.4,77,78.6,79.9,81,82,84,88.2,91.8,95.3,98.6,101.7,104.5,106.9,109.2,111.6,114,116.4,118.8,121.2,123.5,125.3,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
HALIFAX 33/11KV,45.3,47.1,50.4,50.4,50.5,50.8,51.2,51.6,51.9,52.2,52.4,52.7,53.2,54.9,56.5,57.9,59.2,60.4,61.6,62.6,63.6,64.6,65.7,66.7,67.8,68.9,69.9,70.8,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
HALLAM STREET,36.3,36.2,36.1,36.2,36.5,36.9,37.2,37.6,37.9,38.1,38.2,38.3,38.7,40.1,41.4,42.5,43.7,44.7,45.7,46.6,47.5,48.4,49.4,50.4,51.4,52.5,53.5,54.3,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
HARDEN,48.6,48.9,49.7,51,53.2,55.9,58.2,60.5,62.5,64.2,65.7,67,70.1,77.4,83.9,90.2,95.9,101,105.6,109.5,113.3,117.1,119.1,121.2,122.8,124.1,125.4,126.4,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
HARPSWELL,83,83.4,84,85,86.4,87.9,89.4,91.2,92.9,94.6,96.3,97.9,100.4,104.7,108.7,112.4,115.9,119.1,121.7,124,126.1,128.1,129.8,131.4,132.8,134.1,135.4,136.6,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
HARWORTH,28.3,28.5,30.1,30.5,31.3,32.3,33.3,56.6,57.3,58,58.6,59.3,60.4,63.3,65.9,68.5,70.7,72.6,74.4,75.9,77.4,78.8,95.5,96.2,96.8,97.3,97.9,98.4,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
HAWORTH 1,19.9,20,20.4,20.9,21.7,22.5,23.3,24.2,25.1,25.8,26.5,27.1,28.2,30.3,32.3,34.2,35.9,37.5,38.9,40.1,41.3,42.5,43.5,44.6,45.5,46.5,47.4,48.1,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
HAWORTH 2,12.7,12.7,12.9,13.3,13.8,14.3,14.7,15.3,15.8,16.2,16.5,16.8,17.5,18.8,20,21.1,22.2,23.2,24,24.8,25.5,26.2,26.9,27.5,28.2,28.8,29.4,29.9,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
HAXEY,89.1,90.4,92.4,95,98.6,102.4,105.9,109.4,112.5,115.3,118,120.5,125.5,136.3,146,155.2,163.6,171.4,178.1,183.9,189.5,195,198.5,201.8,204.2,206.1,208,209.7,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
HAYTON,89.3,90.3,92.2,98,101.5,105.3,108.9,112.9,116.5,120,123.4,126.6,131.2,139.7,147.7,155.2,162,168.2,173.2,177.4,181.3,185.3,188.1,190.7,192.8,195.1,197.3,199.5,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
HAZLEHEAD,21.2,21.2,21.1,21.2,21.3,21.5,21.8,22.2,22.6,23,23.5,24,24.5,25.2,25.9,26.5,27,27.5,27.9,28.3,28.6,28.9,29.2,29.4,29.7,29.9,30.2,30.4,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
HEBDEN BRIDGE,38.9,39.1,39.7,40.7,42.5,44.7,46.5,48.1,49.4,50.5,51.5,52.4,55.1,61.7,67.6,73,77.9,82.3,85.9,88.9,91.8,94.7,97,99.3,101.4,103.4,105.3,106.6,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
HEDLEY CHASE,27.1,27,47.3,47.5,47.7,48,48.4,48.9,49.4,49.8,50.2,50.5,51,52,52.8,53.6,54.4,55,55.6,56.2,56.7,57.2,57.8,58.3,58.8,59.3,59.8,60.2,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
HEDON ROAD,58.4,57.7,56.9,56.3,55.7,55.3,54.9,54.6,54.4,54.2,54,53.8,53.7,54,54.3,54.5,54.7,54.8,55,55.1,55.2,55.3,55.3,55.4,55.5,55.6,55.7,55.8,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
HEMSWORTH,82.4,87.8,89.9,93,97.8,103.9,109.7,114.8,119.3,123.2,126.7,130.1,135.6,146.9,157.5,167.8,176.5,184,190.8,196.7,202.3,207.6,210.5,213.4,215.7,217.9,219.9,221.7,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
HESSLE ROAD 1,16.1,17.9,23,23.3,23.6,24,24.4,24.8,25.2,25.6,25.9,26.3,26.7,27.8,28.8,29.8,30.7,31.6,32.3,33,33.7,34.4,35.1,35.8,36.5,37.3,38,38.7,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
HESSLE ROAD 2,24.9,24.9,25,25.2,25.5,25.9,26.4,27,27.6,28.2,28.8,29.4,30.1,31.3,32.4,33.4,34.3,35.2,35.9,36.6,37.2,37.8,38.4,39.1,39.7,40.4,41,41.5,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
HIBALDSTOW,57.1,58.4,60.3,63,66.8,71.1,75.2,79.3,83.1,86.6,90,93.2,99.2,111.9,123.4,134.1,143.9,152.9,160.2,166.3,172.2,177.9,181.3,184.4,186.7,188.7,190.7,192.4,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
HICKLETON,27.8,28.1,28.7,29.5,30.5,31.5,32.5,33.7,34.8,35.8,36.8,37.7,38.9,40.8,42.5,44.2,45.7,47.1,48.4,49.5,50.6,51.7,52.7,53.8,54.9,55.9,57,57.8,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
HILLCREST,63.8,64.1,65,66.5,68.3,70.3,72.3,74.8,77,79,80.7,82.3,84.9,89.2,93.1,96.7,99.9,103,105.7,108.1,110.4,112.6,114.8,116.9,119,121,123,124.5,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
HOLBECK,66.4,74.5,80.3,80.6,81.1,82.1,83.2,84.4,85.6,86.6,87.4,88.2,89.4,92,94.3,96.4,98.3,100.1,101.6,103,104.6,106.2,107.7,109.3,110.9,112.4,114,115.3,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
HOLDERNESS,49.3,51.4,52.2,53.6,55.5,57.4,59.3,61.4,63.4,65,66.5,68,70.8,76.9,82.3,87.4,92.1,96.6,100.4,103.7,106.9,110,112.9,115.7,118.5,121.3,124,126.1,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
HOLME UPON SPALDING MOOR,69.5,88.7,89.1,89.9,91.2,92.9,94.5,96,97.5,98.8,100.2,101.6,104.4,111.7,118.3,124.6,130.4,135.8,140.1,143.7,147.2,150.6,153,155.3,157.1,158.9,160.7,162.4,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
HONLEY,50.9,51.3,52.2,53.6,55.2,56.9,58.6,60.6,62.5,64.3,65.9,67.5,69.9,74.1,77.8,81.4,84.6,87.6,90.3,92.6,94.8,97,99.2,101.3,103.5,105.6,107.7,109.2,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
HOPE,20.3,20.3,20.5,20.9,21.4,22.1,22.8,23.4,24,24.6,25.2,25.7,26.7,28.9,30.9,32.8,34.4,35.9,37.2,38.2,39.2,40.1,40.8,41.4,42,42.5,43.1,43.5,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
HORBURY,48.8,53.6,54.5,55.9,57.5,59.1,60.8,62.7,64.5,66.2,67.7,69.1,71.3,75.2,78.8,82.2,85.4,88.3,91,93.4,95.6,97.8,100,102.1,104.2,106.3,108.3,109.9,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
HOUGHTON MAIN,43.5,44.3,45.5,47.2,49.9,53.1,56.2,58.9,61.3,63.4,65.5,67.4,70.8,78,84.6,90.8,96.2,100.9,105.1,108.7,112.2,115.6,117.7,119.8,121.7,123.4,125.1,126.5,NPgY,Primary,NPg Reference Scenario,Peak utilisation with ToUT (percent - whole number)
