Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
BUSLINGTHORPE GREEN,0.022,0.033,0.044,0.055,0.066,0.078,0.09,0.105,0.121,0.133,0.146,0.16,0.174,0.189,0.21,0.227,0.248,0.269,0.293,0.317,0.344,0.368,0.397,0.421,0.446,0.48,0.503,0.531,0.554,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
BUTTERWICK,4.741,4.917,5.088,5.243,5.4,5.568,5.75,5.96,6.19,6.363,6.557,6.75,6.947,7.171,7.471,7.719,8.023,8.325,8.67,9.017,9.403,9.753,10.168,10.514,10.864,11.361,11.693,12.1,12.432,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CAISTOR,0.699,0.911,1.14,1.35,1.561,1.787,2.034,2.317,2.627,2.86,3.121,3.382,3.648,3.95,4.355,4.69,5.1,5.507,5.973,6.441,6.962,7.433,7.994,8.461,8.933,9.604,10.051,10.601,11.048,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CALDER WHARF,0.405,0.432,0.446,0.457,0.469,0.481,0.494,0.51,0.526,0.539,0.553,0.567,0.582,0.598,0.62,0.638,0.66,0.682,0.707,0.733,0.761,0.786,0.816,0.842,0.867,0.904,0.928,0.957,0.982,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CARLTON HILL,0.036,0.043,0.048,0.053,0.057,0.062,0.068,0.074,0.081,0.086,0.092,0.098,0.104,0.111,0.12,0.127,0.136,0.146,0.156,0.166,0.178,0.189,0.201,0.212,0.222,0.237,0.247,0.26,0.27,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CARR LANE,1.574,1.616,1.656,1.692,1.728,1.767,1.81,1.858,1.912,1.952,1.997,2.042,2.088,2.14,2.209,2.267,2.337,2.407,2.488,2.568,2.658,2.739,2.835,2.916,2.997,3.112,3.189,3.284,3.361,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CHELKER RESERVOIR,0.004,0.006,0.008,0.01,0.012,0.014,0.016,0.019,0.022,0.024,0.027,0.029,0.032,0.034,0.038,0.041,0.045,0.049,0.054,0.058,0.063,0.067,0.073,0.077,0.081,0.088,0.092,0.097,0.101,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CHEVIN END,0.005,0.009,0.013,0.016,0.02,0.024,0.028,0.033,0.039,0.043,0.047,0.052,0.056,0.062,0.069,0.075,0.082,0.089,0.097,0.105,0.114,0.122,0.132,0.14,0.149,0.16,0.168,0.178,0.185,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CLARENCE ROAD,0.157,0.173,0.177,0.18,0.182,0.185,0.188,0.192,0.196,0.199,0.202,0.205,0.209,0.213,0.218,0.222,0.227,0.232,0.238,0.244,0.251,0.257,0.264,0.27,0.276,0.284,0.29,0.297,0.303,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CLARENDON ROAD,0.627,0.638,0.646,0.653,0.661,0.668,0.677,0.687,0.697,0.705,0.714,0.723,0.732,0.743,0.757,0.768,0.782,0.796,0.812,0.828,0.846,0.862,0.881,0.897,0.914,0.937,0.952,0.971,0.986,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CLARENDON STREET,0.226,0.247,0.25,0.251,0.253,0.254,0.255,0.257,0.259,0.26,0.262,0.263,0.265,0.267,0.269,0.271,0.274,0.276,0.279,0.281,0.284,0.287,0.291,0.293,0.296,0.3,0.303,0.306,0.309,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CLAYWHEELS LANE,0.197,0.206,0.212,0.218,0.223,0.229,0.235,0.243,0.251,0.257,0.263,0.27,0.277,0.285,0.295,0.304,0.314,0.325,0.337,0.349,0.363,0.375,0.389,0.401,0.413,0.431,0.442,0.457,0.468,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CLOUGH LANE,0.06,0.07,0.076,0.081,0.087,0.093,0.099,0.106,0.114,0.12,0.127,0.134,0.141,0.149,0.159,0.168,0.178,0.189,0.201,0.213,0.227,0.239,0.253,0.266,0.278,0.295,0.307,0.321,0.333,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
COMMONSIDE LANE,0.33,0.377,0.414,0.446,0.479,0.513,0.551,0.595,0.643,0.679,0.719,0.76,0.801,0.847,0.91,0.961,1.025,1.088,1.159,1.232,1.312,1.385,1.471,1.543,1.616,1.72,1.789,1.874,1.943,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CONVAMORE ROAD,0.013,0.034,0.061,0.086,0.112,0.139,0.168,0.202,0.239,0.267,0.298,0.33,0.362,0.398,0.446,0.486,0.536,0.584,0.64,0.696,0.759,0.815,0.882,0.938,0.995,1.075,1.129,1.195,1.248,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CONYARD ROAD,0.031,0.064,0.106,0.144,0.183,0.224,0.269,0.321,0.377,0.42,0.468,0.515,0.564,0.619,0.693,0.754,0.829,0.904,0.989,1.074,1.169,1.256,1.358,1.443,1.53,1.652,1.734,1.834,1.916,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CORNWALL STREET,0.408,0.446,0.45,0.451,0.452,0.454,0.455,0.457,0.458,0.46,0.461,0.463,0.464,0.466,0.468,0.47,0.472,0.475,0.477,0.48,0.483,0.486,0.489,0.491,0.494,0.498,0.5,0.504,0.506,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CORRINGHAM ROAD,0.247,0.688,1.255,1.777,2.304,2.867,3.482,4.189,4.962,5.542,6.194,6.844,7.508,8.261,9.271,10.106,11.128,12.144,13.304,14.471,15.771,16.946,18.344,19.508,20.686,22.358,23.475,24.844,25.959,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
COSTHORPE,1.196,1.267,1.341,1.408,1.475,1.547,1.626,1.716,1.815,1.889,1.972,2.055,2.14,2.236,2.366,2.472,2.603,2.733,2.881,3.03,3.196,3.347,3.525,3.674,3.825,4.038,4.181,4.356,4.499,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
COUNTY ROAD NORTH,0.105,0.153,0.205,0.252,0.3,0.351,0.407,0.471,0.541,0.594,0.653,0.712,0.773,0.841,0.933,1.009,1.101,1.194,1.299,1.405,1.523,1.63,1.757,1.863,1.97,2.121,2.223,2.347,2.449,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CRACOE,0.004,0.016,0.033,0.048,0.063,0.079,0.097,0.117,0.139,0.156,0.175,0.193,0.213,0.234,0.263,0.287,0.317,0.346,0.379,0.413,0.45,0.484,0.525,0.558,0.592,0.64,0.672,0.712,0.744,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CROOKESMOOR ROAD,0.032,0.038,0.043,0.047,0.052,0.057,0.062,0.068,0.074,0.079,0.085,0.09,0.096,0.102,0.111,0.118,0.127,0.135,0.145,0.155,0.166,0.176,0.188,0.197,0.207,0.222,0.231,0.243,0.252,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CROSSHILLS,0.128,0.165,0.2,0.232,0.264,0.298,0.335,0.378,0.425,0.46,0.5,0.539,0.58,0.625,0.687,0.737,0.799,0.861,0.931,1.002,1.081,1.152,1.237,1.308,1.379,1.481,1.549,1.632,1.699,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CROWLE,0.338,0.388,0.436,0.478,0.521,0.567,0.617,0.674,0.737,0.784,0.837,0.89,0.944,1.006,1.088,1.156,1.239,1.322,1.416,1.511,1.617,1.712,1.826,1.921,2.017,2.153,2.244,2.355,2.446,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
CROWN STREET,0.046,0.05,0.051,0.052,0.053,0.054,0.054,0.055,0.056,0.057,0.058,0.059,0.06,0.061,0.062,0.063,0.064,0.066,0.067,0.069,0.07,0.072,0.074,0.075,0.077,0.079,0.08,0.082,0.084,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
DALTON,0.365,0.393,0.408,0.421,0.434,0.448,0.463,0.48,0.499,0.513,0.529,0.545,0.561,0.58,0.604,0.625,0.65,0.675,0.703,0.732,0.763,0.792,0.826,0.855,0.884,0.924,0.952,0.985,1.012,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
DARNALL,0.227,0.251,0.256,0.26,0.263,0.267,0.271,0.276,0.282,0.286,0.29,0.295,0.299,0.305,0.312,0.317,0.325,0.332,0.34,0.348,0.357,0.365,0.375,0.383,0.391,0.403,0.41,0.42,0.428,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
DEARNE ROAD,0.074,0.092,0.107,0.12,0.133,0.148,0.163,0.181,0.201,0.216,0.232,0.249,0.266,0.285,0.311,0.332,0.358,0.384,0.414,0.443,0.476,0.506,0.542,0.572,0.602,0.644,0.673,0.708,0.736,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
DEIGHTON,0.097,0.112,0.12,0.128,0.135,0.143,0.152,0.161,0.172,0.181,0.19,0.199,0.208,0.219,0.233,0.245,0.259,0.273,0.29,0.306,0.324,0.341,0.36,0.377,0.393,0.417,0.432,0.452,0.467,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
DENBY DALE ROAD,0.051,0.065,0.078,0.09,0.102,0.115,0.129,0.145,0.163,0.176,0.191,0.206,0.221,0.238,0.261,0.28,0.304,0.327,0.354,0.38,0.41,0.437,0.469,0.495,0.522,0.561,0.586,0.617,0.643,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
DENBY GRANGE,0.346,0.368,0.379,0.388,0.396,0.406,0.416,0.428,0.441,0.451,0.462,0.472,0.484,0.496,0.513,0.527,0.544,0.561,0.581,0.6,0.622,0.642,0.665,0.684,0.704,0.732,0.751,0.774,0.792,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
DENHOLME,0.443,0.459,0.462,0.463,0.465,0.466,0.468,0.47,0.472,0.474,0.475,0.477,0.479,0.481,0.484,0.486,0.489,0.492,0.495,0.499,0.502,0.506,0.51,0.513,0.516,0.521,0.524,0.528,0.531,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
DINNINGTON,0.403,0.474,0.522,0.565,0.608,0.654,0.704,0.761,0.824,0.871,0.924,0.977,1.031,1.093,1.175,1.243,1.326,1.409,1.503,1.598,1.704,1.8,1.914,2.008,2.104,2.24,2.331,2.443,2.534,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
DOUGHTY ROAD,0.484,0.571,0.633,0.687,0.742,0.801,0.864,0.938,1.018,1.078,1.146,1.214,1.283,1.361,1.466,1.552,1.658,1.764,1.884,2.006,2.141,2.263,2.408,2.529,2.651,2.825,2.941,3.083,3.199,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
DOWKER STREET,0.182,0.204,0.213,0.219,0.226,0.233,0.241,0.251,0.261,0.268,0.277,0.285,0.294,0.303,0.316,0.327,0.34,0.354,0.369,0.384,0.401,0.416,0.434,0.449,0.464,0.486,0.5,0.518,0.532,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
DRAX PRIMARY,0.094,0.127,0.161,0.192,0.223,0.256,0.292,0.334,0.379,0.414,0.452,0.49,0.53,0.574,0.634,0.683,0.743,0.803,0.871,0.94,1.017,1.086,1.169,1.237,1.307,1.405,1.471,1.552,1.618,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
DRIFFIELD,2.886,3.172,3.361,3.526,3.692,3.869,4.063,4.286,4.53,4.712,4.918,5.123,5.332,5.569,5.888,6.151,6.473,6.793,7.159,7.527,7.936,8.307,8.747,9.114,9.486,10.013,10.365,10.796,11.148,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
DRONFIELD,0.031,0.043,0.056,0.067,0.078,0.09,0.103,0.118,0.135,0.147,0.161,0.175,0.19,0.206,0.227,0.245,0.267,0.289,0.314,0.339,0.367,0.392,0.422,0.447,0.472,0.508,0.532,0.561,0.585,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
DUDLEY HILL,0.578,0.602,0.607,0.61,0.613,0.616,0.619,0.623,0.627,0.631,0.634,0.638,0.642,0.646,0.651,0.656,0.662,0.667,0.674,0.68,0.687,0.694,0.701,0.708,0.714,0.724,0.73,0.737,0.744,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
DUNKESWICK,0.048,0.192,0.381,0.554,0.73,0.918,1.122,1.358,1.615,1.808,2.025,2.242,2.463,2.714,3.05,3.328,3.668,4.007,4.393,4.781,5.214,5.606,6.071,6.459,6.851,7.408,7.78,8.235,8.607,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
DURKAR LOW LANE,0.077,0.14,0.217,0.286,0.357,0.432,0.515,0.609,0.713,0.79,0.878,0.965,1.054,1.155,1.29,1.402,1.538,1.674,1.83,1.986,2.16,2.317,2.504,2.66,2.818,3.042,3.191,3.375,3.524,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
EASINGTON,0.18,0.203,0.213,0.221,0.229,0.238,0.248,0.259,0.271,0.281,0.291,0.301,0.312,0.324,0.34,0.353,0.369,0.385,0.403,0.422,0.442,0.461,0.483,0.501,0.52,0.546,0.564,0.586,0.603,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
EASTFIELD ROAD,0.26,0.304,0.346,0.383,0.42,0.46,0.503,0.553,0.608,0.649,0.696,0.742,0.789,0.842,0.914,0.973,1.045,1.117,1.199,1.282,1.374,1.457,1.556,1.639,1.722,1.841,1.92,2.017,2.096,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ECCLESFIELD,0.135,0.151,0.156,0.16,0.164,0.169,0.174,0.18,0.186,0.191,0.196,0.201,0.206,0.213,0.221,0.227,0.236,0.244,0.253,0.263,0.273,0.283,0.294,0.303,0.313,0.326,0.335,0.346,0.355,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
EDLINGTON,0.256,0.307,0.361,0.41,0.46,0.513,0.57,0.637,0.709,0.763,0.825,0.886,0.948,1.018,1.113,1.192,1.287,1.383,1.491,1.601,1.723,1.833,1.964,2.073,2.184,2.341,2.445,2.574,2.678,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
EGGBOROUGH,0.22,0.257,0.281,0.301,0.322,0.345,0.369,0.397,0.428,0.451,0.477,0.503,0.53,0.56,0.6,0.633,0.674,0.714,0.76,0.807,0.859,0.905,0.961,1.007,1.054,1.121,1.165,1.22,1.264,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ELGAR ROAD,0.365,0.474,0.584,0.685,0.787,0.895,1.014,1.15,1.299,1.41,1.536,1.661,1.789,1.934,2.129,2.29,2.487,2.683,2.906,3.131,3.382,3.608,3.877,4.102,4.329,4.651,4.866,5.13,5.345,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ELLAND 33/11KV,0.32,0.337,0.34,0.341,0.343,0.344,0.346,0.348,0.35,0.352,0.354,0.356,0.358,0.36,0.363,0.365,0.368,0.371,0.374,0.378,0.381,0.385,0.389,0.392,0.395,0.4,0.404,0.407,0.411,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ELLIFOOT LANE,0.046,0.05,0.051,0.051,0.051,0.052,0.052,0.052,0.053,0.053,0.054,0.054,0.054,0.055,0.055,0.056,0.056,0.057,0.058,0.058,0.059,0.06,0.061,0.061,0.062,0.063,0.064,0.065,0.065,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ELLIN STREET 1/3,0.212,0.217,0.22,0.221,0.223,0.225,0.227,0.229,0.232,0.234,0.236,0.238,0.24,0.243,0.246,0.249,0.253,0.256,0.26,0.264,0.268,0.272,0.277,0.28,0.284,0.29,0.294,0.298,0.302,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ELLIN STREET 2,0.008,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.02,0.022,0.023,0.024,0.026,0.027,0.029,0.031,0.033,0.034,0.036,0.038,0.04,0.042,0.044,0.045,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ELMHIRST LANE 1,0.057,0.071,0.083,0.093,0.104,0.116,0.129,0.143,0.159,0.171,0.184,0.198,0.211,0.227,0.247,0.265,0.286,0.306,0.33,0.354,0.381,0.405,0.434,0.458,0.482,0.516,0.539,0.567,0.59,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ELMHIRST LANE 2,0.053,0.073,0.093,0.111,0.129,0.149,0.17,0.195,0.221,0.242,0.264,0.287,0.31,0.336,0.371,0.4,0.436,0.471,0.511,0.552,0.597,0.638,0.686,0.727,0.768,0.826,0.865,0.912,0.951,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ELSECAR,0.136,0.167,0.203,0.236,0.269,0.305,0.344,0.389,0.438,0.475,0.516,0.558,0.6,0.648,0.712,0.765,0.83,0.894,0.968,1.042,1.124,1.199,1.288,1.362,1.437,1.543,1.614,1.7,1.771,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
ENDIKE LANE,0.105,0.144,0.183,0.219,0.256,0.294,0.337,0.386,0.439,0.479,0.524,0.569,0.614,0.666,0.736,0.794,0.864,0.934,1.014,1.095,1.184,1.265,1.362,1.442,1.523,1.639,1.716,1.81,1.887,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
EPWORTH,0.876,0.955,1.01,1.059,1.107,1.159,1.216,1.282,1.353,1.407,1.467,1.527,1.588,1.658,1.751,1.829,1.923,2.017,2.124,2.232,2.352,2.461,2.59,2.698,2.807,2.961,3.064,3.191,3.294,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
FARNLEY CRESCENT,0.129,0.15,0.164,0.176,0.188,0.201,0.215,0.231,0.249,0.262,0.277,0.292,0.307,0.324,0.347,0.366,0.39,0.413,0.44,0.466,0.496,0.523,0.555,0.581,0.608,0.646,0.672,0.703,0.729,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
FENTON LANE,0.04,0.068,0.102,0.133,0.165,0.198,0.235,0.277,0.323,0.357,0.396,0.435,0.474,0.519,0.579,0.629,0.689,0.75,0.819,0.888,0.966,1.035,1.119,1.188,1.258,1.357,1.424,1.505,1.571,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
FERRYBRIDGE A 11KV,0.735,0.85,0.952,1.045,1.138,1.238,1.346,1.471,1.608,1.711,1.826,1.941,2.058,2.191,2.37,2.518,2.698,2.878,3.083,3.29,3.519,3.727,3.974,4.18,4.389,4.684,4.882,5.124,5.321,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
FIR TREE LANE,0.144,0.17,0.187,0.202,0.218,0.234,0.252,0.273,0.296,0.312,0.332,0.351,0.37,0.392,0.422,0.446,0.476,0.506,0.54,0.574,0.612,0.646,0.687,0.721,0.756,0.805,0.837,0.877,0.91,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
FIRST AVENUE,0.154,0.17,0.173,0.175,0.177,0.179,0.181,0.183,0.186,0.188,0.19,0.193,0.195,0.198,0.201,0.204,0.208,0.212,0.216,0.22,0.225,0.229,0.234,0.238,0.242,0.248,0.252,0.257,0.261,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
FIRTH BROWN,0.282,0.318,0.348,0.375,0.403,0.432,0.464,0.5,0.54,0.57,0.604,0.638,0.672,0.711,0.763,0.807,0.86,0.912,0.972,1.033,1.1,1.161,1.233,1.294,1.355,1.441,1.499,1.57,1.628,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
FISH DAM LANE,0.076,0.089,0.097,0.104,0.111,0.118,0.126,0.135,0.146,0.153,0.162,0.17,0.179,0.189,0.202,0.213,0.227,0.24,0.255,0.27,0.288,0.303,0.321,0.337,0.352,0.374,0.389,0.407,0.421,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
FLIXBOROUGH,4.231,4.288,4.344,4.394,4.445,4.5,4.559,4.628,4.703,4.759,4.822,4.885,4.949,5.022,5.119,5.2,5.299,5.397,5.51,5.622,5.748,5.862,5.997,6.11,6.224,6.385,6.494,6.626,6.734,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
FOLLY HALL,1.096,1.119,1.126,1.131,1.137,1.143,1.149,1.156,1.164,1.17,1.177,1.184,1.191,1.198,1.209,1.218,1.228,1.239,1.251,1.263,1.276,1.288,1.303,1.315,1.327,1.344,1.356,1.37,1.382,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
FOUR LANE ENDS,0.012,0.015,0.018,0.021,0.023,0.026,0.03,0.033,0.038,0.041,0.044,0.047,0.051,0.055,0.06,0.065,0.07,0.076,0.082,0.088,0.095,0.101,0.108,0.115,0.121,0.13,0.136,0.143,0.149,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
FOXHILLS,0.219,0.234,0.245,0.255,0.265,0.275,0.287,0.3,0.314,0.325,0.337,0.349,0.362,0.376,0.395,0.41,0.429,0.448,0.47,0.492,0.516,0.538,0.564,0.585,0.607,0.638,0.659,0.685,0.706,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
FULLERTON ROAD,0.007,0.021,0.04,0.056,0.073,0.091,0.111,0.133,0.158,0.177,0.197,0.218,0.239,0.264,0.296,0.323,0.355,0.388,0.425,0.462,0.504,0.541,0.586,0.623,0.661,0.714,0.75,0.794,0.829,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
FURNESS AVENUE,0.283,0.31,0.314,0.316,0.317,0.319,0.322,0.324,0.327,0.329,0.331,0.333,0.335,0.338,0.341,0.344,0.348,0.351,0.355,0.359,0.364,0.368,0.372,0.376,0.38,0.386,0.39,0.395,0.398,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
GAISBY LANE,0.06,0.07,0.076,0.081,0.086,0.092,0.098,0.105,0.113,0.119,0.125,0.132,0.138,0.146,0.156,0.164,0.174,0.184,0.196,0.208,0.221,0.232,0.246,0.258,0.27,0.286,0.297,0.311,0.322,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
GIBRALTAR ROAD,0.294,0.318,0.322,0.325,0.327,0.33,0.333,0.337,0.34,0.343,0.346,0.35,0.353,0.357,0.361,0.366,0.371,0.376,0.381,0.387,0.393,0.399,0.406,0.412,0.417,0.426,0.431,0.438,0.443,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
GIBSON LANE,0.828,0.975,1.109,1.23,1.352,1.482,1.625,1.788,1.967,2.101,2.252,2.402,2.556,2.73,2.964,3.157,3.394,3.629,3.897,4.167,4.468,4.74,5.063,5.332,5.605,5.992,6.25,6.567,6.825,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
GILDERSOME,0.055,0.066,0.074,0.081,0.088,0.095,0.104,0.113,0.123,0.131,0.14,0.148,0.157,0.167,0.181,0.192,0.206,0.219,0.235,0.25,0.268,0.283,0.302,0.318,0.333,0.356,0.371,0.389,0.404,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
GLEADLESS VALLEY,0.033,0.039,0.043,0.046,0.05,0.053,0.057,0.062,0.067,0.071,0.075,0.079,0.083,0.088,0.095,0.1,0.107,0.114,0.121,0.129,0.137,0.145,0.154,0.162,0.169,0.18,0.188,0.197,0.204,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
GOOLE,0.636,0.798,0.966,1.118,1.272,1.436,1.616,1.821,2.047,2.216,2.406,2.596,2.79,3.009,3.304,3.547,3.845,4.142,4.48,4.82,5.2,5.542,5.95,6.289,6.633,7.121,7.446,7.846,8.171,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
GRAINTHORPE,0.637,0.766,0.91,1.042,1.176,1.318,1.473,1.652,1.847,1.994,2.159,2.323,2.491,2.681,2.937,3.148,3.406,3.663,3.956,4.251,4.58,4.877,5.23,5.525,5.823,6.245,6.528,6.874,7.156,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
GREAT COATES,0.695,0.787,0.85,0.906,0.963,1.023,1.088,1.164,1.247,1.308,1.378,1.448,1.519,1.599,1.707,1.796,1.905,2.014,2.138,2.263,2.401,2.527,2.676,2.801,2.927,3.105,3.225,3.371,3.49,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
GREENHILL,0.019,0.024,0.029,0.033,0.037,0.041,0.045,0.051,0.057,0.061,0.066,0.071,0.076,0.082,0.089,0.096,0.103,0.111,0.12,0.129,0.139,0.147,0.158,0.167,0.176,0.189,0.197,0.207,0.216,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
GREYFRIARS RD,0.058,0.073,0.086,0.098,0.11,0.122,0.137,0.153,0.17,0.183,0.198,0.213,0.228,0.245,0.268,0.287,0.311,0.334,0.36,0.387,0.416,0.443,0.475,0.501,0.528,0.566,0.592,0.623,0.648,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
GREYFRIARS ROAD 3/4,0.049,0.063,0.075,0.087,0.098,0.11,0.124,0.139,0.156,0.169,0.183,0.197,0.211,0.228,0.25,0.268,0.29,0.312,0.337,0.363,0.391,0.416,0.447,0.472,0.498,0.534,0.558,0.588,0.612,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
GRIMETHORPE,0.053,0.075,0.099,0.12,0.142,0.165,0.191,0.22,0.252,0.276,0.303,0.33,0.357,0.388,0.43,0.464,0.506,0.548,0.596,0.645,0.698,0.747,0.805,0.853,0.901,0.97,1.017,1.073,1.119,NPgY,Primary,NG FES - Falling Short (EE CF),Total installed PV capacity - I&C and large (MW)
