Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
DEARNE ROAD,42,42.3,47.5,48,48.7,49.6,50.6,51.6,52.6,53.6,54.7,55.7,57,59,60.9,62.7,64.4,66,67.3,68.5,69.7,70.8,72,73.1,74.2,75.3,76.3,77.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
DEIGHTON,73.9,73.4,84.3,84.1,84.1,84.4,84.8,85.4,86,86.7,87.5,88.2,89.2,91.4,93.4,95.3,97,98.6,100,101.2,102.3,103.4,104.5,105.6,106.6,107.7,108.7,109.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
DENBY DALE ROAD,41.1,41.3,58.8,59.1,59.6,60.2,60.9,61.8,62.8,63.8,64.9,65.9,67,68.6,70.2,71.6,72.9,74.2,75.3,76.3,77.2,78.1,79,79.9,80.8,81.6,82.5,83.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
DENBY GRANGE,37.8,38.2,38.9,39.7,41,42.7,44.6,46.4,48,49.5,51,52.4,54.7,59.1,63.1,66.9,70.6,74,76.8,79.4,81.9,84.4,86.1,87.8,89.3,90.8,92.1,93.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
DENHOLME,60,60.4,61.2,62.4,64.5,67.8,71.1,73.9,76.4,78.7,80.6,82.4,86,93.7,100.9,108,114.7,120.5,125.5,129.9,134.1,138.5,141.4,144.1,146.5,148.6,150.6,152.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
DINNINGTON,52.7,53.3,55.8,56.9,58.3,60.3,62.5,64.8,67,69.2,71.5,73.7,76.7,81.5,85.9,90.1,93.9,97.5,100.5,103.2,105.8,108.3,110.6,112.9,115,117.1,119.2,120.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
DOUGHTY ROAD,76.2,75.9,75.7,75.6,75.9,76.4,77.1,77.8,78.5,79.2,79.8,80.3,81.7,85.7,89.4,92.9,96.3,99.4,102.3,104.9,107.4,109.9,112.4,114.9,117.4,119.8,122.2,124.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
DOWKER STREET,38.5,38.3,38.2,38.2,38.4,38.7,39,39.4,39.8,40.2,40.5,40.9,41.7,43.7,45.5,47.3,48.9,50.5,51.9,53.2,54.5,55.7,57,58.2,59.4,60.7,61.8,62.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
DRAX PRIMARY,90.3,98,98.6,99.5,100.9,102.7,104.7,106.6,108.4,110.1,111.8,113.5,116.5,123,129.1,134.9,140.6,145.8,149.9,152.9,155.7,158.6,160.7,162.5,164.1,165.6,167.1,168.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
DRIFFIELD,69.4,70.3,71.7,73.6,76.3,79.9,84,87.9,91.6,95.2,98.7,102,107.2,116.2,124.5,132.4,139.9,146.8,152.1,156.4,160.5,164.5,167.9,171,173.8,176.7,179.5,182,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
DRONFIELD,49.4,50,50.9,52.1,53.7,56,58.5,61,63.3,65.5,67.6,69.6,72.7,77.9,82.7,87.2,91.4,95.5,98.8,101.9,104.8,107.7,110.6,113.4,116.1,118.7,121.4,123.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
DUDLEY HILL,43.4,51.2,61.7,61.9,62.3,63,64,65.3,66.8,68.4,70,71.6,73.4,75.9,78.1,80.2,82,83.6,84.9,86,87,88,88.9,89.8,90.6,91.5,92.3,92.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
DUNKESWICK,72.4,72.8,73.5,74.7,76.3,78.7,81.5,84.1,86.5,88.9,91,93,96.9,104.4,111.1,117.5,123.6,129.3,133.5,136.7,139.8,142.8,144.4,145.7,146.8,147.8,148.7,149.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
DURKAR LOW LANE,68.5,69.4,73.2,75,77.3,80.4,84,87.5,90.7,93.8,96.6,99.3,103.3,109.7,115.6,121.4,126.8,132,136.1,139.9,143.5,147.1,150.5,153.7,156.8,159.9,162.8,165.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
EASINGTON,41.3,41.2,41.3,41.3,41.4,41.6,41.8,42.1,42.3,42.5,42.8,43,43.4,43.7,44.1,44.4,44.7,45,45.3,45.5,45.7,46,46.2,46.4,46.5,46.7,46.9,47.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
EASTFIELD ROAD,67.7,70.6,73.9,78.8,86,95.9,108.4,122.9,139,156.3,173.9,191.2,209.4,229.7,247.8,263.9,278,290,299.6,307.5,314.4,320.7,326.1,331,335.6,339.9,344.2,347.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
ECCLESFIELD,55.4,55.9,56.6,57.6,59.1,61.1,63.4,65.7,67.9,70,71.9,73.7,76.6,81.6,86.2,90.7,94.9,98.9,102.2,105.2,108.1,110.9,113.8,116.6,119.4,122.1,124.7,126.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
EDLINGTON,54.1,60.8,61.8,63.3,65.3,68.1,71.3,74.5,77.7,80.8,83.9,86.8,90.8,96.7,102.1,107.3,112.2,116.7,120.3,123.6,126.7,129.7,132.5,135.2,137.7,140.2,142.7,144.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
EGGBOROUGH,86.4,87.3,88.3,89.8,92,95.1,98.8,102.9,107.3,111.9,116.7,121.3,126.8,134.3,141.1,147.6,153.6,158.9,163.3,166.9,170.3,173.6,176,178.1,179.8,181.4,183,184.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
ELGAR ROAD,51,54,54.7,55.7,57.1,59,61.1,63.2,65.1,66.9,68.6,70.3,72.9,77.8,82.3,86.6,90.7,94.6,97.8,100.8,103.7,106.5,109.4,112.2,115,117.8,120.6,122.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
ELLAND 33/11KV,76,84.7,95.7,95.5,95.5,95.8,96.2,96.6,97,97.5,98,98.4,99.4,102.1,104.6,107,109.2,111.2,113.1,114.8,116.4,118.1,119.7,121.4,123,124.5,126.1,127.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
ELLIFOOT LANE,23.2,23.3,23.3,23.4,23.5,23.7,23.9,24.1,24.3,24.5,24.7,24.8,25.1,26.2,27.3,28.3,29.4,30.4,31.4,32.3,33.3,34.2,35.1,36,36.9,37.7,38.6,39.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
ELLIN STREET 1/3,42.2,45.8,45.9,46.1,46.5,47.1,47.8,48.5,49.2,49.9,50.3,50.8,51.5,52.7,53.8,54.9,56,57.1,57.9,58.7,59.4,60.1,60.8,61.5,62.2,62.8,63.5,64,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
ELLIN STREET 2,15.7,15.7,15.8,15.8,16,16.2,16.5,16.8,17.1,17.4,17.6,17.8,18.2,18.8,19.3,19.8,20.3,20.7,21.1,21.4,21.8,22.1,22.4,22.7,22.9,23.2,23.5,23.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
ELMHIRST LANE 1,12.2,12.4,12.6,12.9,13.4,14,14.7,15.3,15.9,16.4,16.9,17.5,18.3,19.7,21,22.2,23.4,24.5,25.4,26.2,27,27.8,28.4,29.1,29.6,30.1,30.6,31,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
ELMHIRST LANE 2,32.5,32.9,33.5,34.2,35.3,36.7,38.2,39.8,41.4,43,44.6,46.1,48.2,51.4,54.4,57.1,59.7,62,63.9,65.5,67,68.6,69.9,71.1,72.2,73.2,74.2,75,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
ELSECAR,46,47.6,48.4,49.4,50.8,52.6,54.6,56.5,58.3,59.9,61.5,63.1,65.5,69.4,73,76.5,79.8,83,85.6,88,90.3,92.5,94.9,97.1,99.3,101.5,103.6,105.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
ENDIKE LANE,50.4,50.7,51.2,51.9,53.1,54.8,56.7,58.6,60.4,62.1,63.7,65.3,67.8,72,75.9,79.5,83,86.2,88.9,91.3,93.6,95.9,98.2,100.5,102.6,104.8,106.9,108.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
EPWORTH,50,51.1,52.4,54.2,57,60.6,64.5,68.6,72.6,76.8,81,85,90.6,100.3,109.3,117.7,125.7,132.8,138.9,144,149,154,157.4,160.6,163.2,165.4,167.7,169.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
FARNLEY CRESCENT,47.7,48,48.7,49.8,51.3,53.6,56.2,58.8,61.2,63.4,65.5,67.4,70.4,74.9,79.1,82.9,86.6,90,92.6,95,97.4,99.7,102.1,104.3,106.4,108.5,110.6,112.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
FENTON LANE,39.5,39.8,40.1,40.5,41.1,42,42.9,43.6,44.4,45,45.7,46.3,47.4,49.3,51.2,53.2,55.1,56.8,58.2,59.4,60.6,61.9,62.7,63.6,64.3,64.9,65.6,66.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
FERRYBRIDGE A 11KV,69.9,100.6,102.1,104.2,107,110.7,114.8,164.3,168,171.6,174.9,178.1,256.8,263.9,270.6,277.3,283.7,289.6,294.4,298.8,303.1,307.4,311.4,315.2,318.9,322.5,326,328.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
FIR TREE LANE,66.4,84,84.8,86.1,87.8,90.1,92.9,95.5,97.9,100.1,102.1,104.1,107.3,112.9,117.9,122.7,127.2,131.5,134.8,137.8,140.7,143.6,146.3,149,151.5,153.9,156.3,158.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
FIRST AVENUE,76.5,75.9,75.4,75,74.7,74.6,74.6,74.6,74.6,74.6,74.6,74.7,75.2,76.9,78.5,80,81.4,82.8,84,85.1,86.2,87.3,88.4,89.5,90.6,91.7,92.8,93.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
FIRTH BROWN,23,25.1,35.4,35.9,36.6,37.5,38.5,39.4,40.2,41,41.8,42.5,43.8,46.2,48.4,50.5,52.5,54.3,55.9,57.3,58.7,60.1,61,61.8,62.5,63.1,63.6,64.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
FISH DAM LANE,42.5,42.6,42.7,42.9,43.2,43.7,44.3,44.9,45.6,46.4,47.2,48,48.9,50.5,52,53.4,54.7,55.9,57.1,58.1,59.1,60,61,61.9,62.9,63.8,64.7,65.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
FLIXBOROUGH,63.1,63.8,75,76,77.3,79,80.9,83.1,85.6,88.1,90.7,93.3,96.1,99.7,103,106.1,109,111.6,113.9,115.9,117.8,119.7,121.2,122.7,124.2,125.6,127,128.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
FOLLY HALL,47.9,58.9,58.7,58.5,58.6,58.7,58.9,59.1,59.3,59.5,59.7,59.8,60.4,62.2,63.9,65.6,67.1,68.6,69.9,71.2,72.4,73.6,74.7,75.9,77,78.1,79.1,80,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
FOUR LANE ENDS,50.4,50.3,50.3,50.5,50.9,51.8,52.8,53.9,54.9,55.8,56.7,57.4,58.9,61.5,63.9,66.2,68.3,70.3,71.9,73.4,74.8,76.2,77.6,79,80.3,81.5,82.8,83.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
FOXHILLS,80.9,81.8,82.8,84,85.5,87.3,89.4,91.9,94.7,97.7,100.8,103.9,106.9,110.4,113.7,116.8,119.6,122.1,124.4,126.5,128.4,130.3,132.1,133.8,135.5,137.2,138.9,140.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
FULLERTON ROAD,39.7,39.9,40.2,40.6,41.2,42,43,44,45,45.9,46.9,47.9,49.2,51.1,52.9,54.7,56.2,57.7,59,60.1,61.2,62.2,63.2,64.2,65.2,66.1,67.1,67.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
FURNESS AVENUE,49.3,49.6,50.2,51.1,52.4,54.4,56.7,58.9,61.1,63.1,65.1,67,69.9,74.5,78.8,82.7,86.4,89.8,92.6,95.2,97.8,100.3,102.8,105.2,107.5,109.8,112.1,113.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
GAISBY LANE,57.1,57.4,57.9,58.8,60.2,62.4,65,67.7,70.2,72.6,74.8,76.8,79.8,84.7,89.2,93.5,97.5,101.3,104.4,107.2,109.8,112.4,115,117.5,119.9,122.3,124.6,126.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
GIBRALTAR ROAD,67.6,68,68.6,69.6,71.3,73.9,76.9,80,82.9,85.8,88.7,91.4,95.5,102.4,108.6,114.3,119.7,124.6,128.7,132.4,135.9,139.4,142.7,145.9,149,152,155,157.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
GIBSON LANE,65.5,75.4,76.7,101.5,103.7,106.6,109.9,113.4,116.9,120.3,123.8,127.1,131.2,136.5,141.5,146.1,150.3,154.2,157.3,160,162.5,164.9,167.3,169.5,171.7,174,176.3,178.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
GILDERSOME,51.8,56.4,69.7,69.7,69.9,70.3,71.1,72,73.1,74.3,75.4,76.6,77.9,79.3,80.6,81.6,82.6,83.3,83.9,84.3,84.7,85.1,85.4,85.7,86,86.2,86.5,86.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
GLEADLESS VALLEY,35.9,36.1,36.5,37.3,38.3,40,41.9,43.8,45.5,47.1,48.5,49.9,52.2,56.1,59.6,63,66.1,69.2,71.6,73.8,75.9,78,80,82,84,85.9,87.8,89.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
GOOLE,61.6,62.7,64,66,68.8,72.7,77.4,82.4,87.4,92.6,97.7,102.6,108.8,117.4,125.2,132.3,138.9,144.9,149.7,153.9,157.8,161.5,165,168.3,171.5,174.7,177.9,180.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
GRAINTHORPE,51.3,52.2,53.2,54.6,56.5,59,61.9,64.8,67.5,70.1,72.6,75,79.4,88,95.7,103.1,110.2,116.8,121.7,124.9,128,131,133,134.5,135.9,137.1,138.4,139.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
GREAT COATES,60.2,60.4,61,61.8,63.1,65,67,68.9,70.6,72.2,73.6,75,77.8,83.5,88.7,93.7,98.5,102.9,106.6,109.9,113.1,116.3,118.5,120.7,122.6,124.3,126.1,127.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
GREENHILL,59.6,59.9,60.5,61.4,62.7,64.6,66.8,69,70.9,72.7,74.4,76,79.1,85.3,90.9,96.2,101.3,106.1,110.2,113.9,117.6,121.2,124.8,128.4,131.9,135.4,138.9,141.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
GREYFRIARS RD,30.1,30,30,30,30.1,30.3,30.5,30.7,30.9,31.1,31.3,31.5,31.8,32.5,33.2,33.8,34.4,34.9,35.4,35.9,36.4,36.8,37.3,37.7,38.1,38.6,39,39.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
GREYFRIARS ROAD 3/4,26.5,28.8,28.8,28.8,28.9,29,29.2,29.3,29.5,29.7,29.8,30,30.2,31,31.7,32.3,33,33.6,34.2,34.7,35.3,35.8,36.3,36.8,37.3,37.8,38.3,38.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
GRIMETHORPE,36.8,41.3,41.8,42.5,43.6,45,46.7,48.2,49.6,51.1,52.5,53.9,55.8,59.1,62.2,65.1,67.8,70.2,72.1,73.9,75.6,77.3,78.7,80,81.2,82.4,83.5,84.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
GROVE STREET,43.3,44.9,44.5,44.3,44.1,44,43.9,43.9,43.8,43.8,43.7,43.7,43.8,44.5,45.2,45.9,46.5,47,47.6,48,48.5,48.9,49.4,49.8,50.2,50.6,51,51.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
GUARDIAN GLASS,17.5,30.6,37.5,37.6,70.7,70.8,70.9,71,71.1,71.1,71.2,71.3,71.4,72,72.5,73,73.5,73.9,74.3,74.6,75,75.3,75.6,75.8,76.1,76.3,76.5,76.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
HACKENTHORPE,43,69.8,70.3,71.2,72.4,74.1,76.1,78,79.8,81.4,82.9,84.4,86.8,91.4,95.5,99.5,103.2,106.8,109.7,112.4,115,117.6,120.2,122.7,125.2,127.6,130,131.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
HALIFAX 33/11KV,45.4,47.1,50.5,50.3,50.4,50.6,50.9,51.1,51.4,51.7,52,52.3,52.9,54.6,56.2,57.7,59,60.4,61.5,62.6,63.7,64.8,65.9,66.9,68,69,70.1,70.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
HALLAM STREET,36.4,36.2,36.2,36.2,36.3,36.6,36.9,37.2,37.4,37.7,37.8,38,38.5,39.9,41.2,42.5,43.7,44.9,45.9,46.9,47.9,48.9,49.9,51,52,53,54,54.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
HARDEN,49,49.3,49.9,50.9,52.8,55.5,58.2,60.6,62.8,64.9,66.7,68.5,72,79.5,86.4,93.2,99.6,105.2,110.1,114.5,118.8,123.1,125.4,127.6,129.3,130.7,132,133.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
HARPSWELL,83.4,84,84.7,85.6,87,88.8,90.8,92.8,94.8,96.7,98.7,100.5,103.4,108,112.3,116.3,120.2,123.8,126.7,129.1,131.4,133.7,135.5,137.1,138.6,139.9,141.2,142.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
HARWORTH,28.4,28.5,30.2,30.5,31.1,32,32.9,56,56.7,57.4,58.1,58.8,60,62.8,65.5,68.1,70.5,72.6,74.4,76.1,77.7,79.3,96.1,96.8,97.4,98,98.5,99,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
HAWORTH 1,20,20.2,20.4,20.8,21.5,22.5,23.5,24.5,25.5,26.4,27.2,27.9,29.3,31.6,33.8,35.9,37.8,39.7,41.2,42.5,43.8,45.1,46.3,47.4,48.4,49.3,50.3,51,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
HAWORTH 2,12.8,12.9,13,13.3,13.7,14.2,14.9,15.5,16,16.5,17,17.4,18.2,19.7,21,22.3,23.6,24.7,25.6,26.5,27.3,28.1,28.8,29.5,30.2,30.8,31.5,31.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
HAXEY,89.7,91.2,93,95.2,98.4,102.5,106.7,110.5,113.9,117.3,120.5,123.6,129.2,140.2,150.4,160.3,169.6,178.2,185.5,191.8,197.9,204.1,207.9,211.4,213.9,215.9,217.9,219.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
HAYTON,90,91.2,92.8,98,101.1,105.2,109.6,113.8,117.8,121.8,125.7,129.4,134.9,144.3,153,161.3,169.1,176,181.6,186.2,190.6,195,198.1,200.9,203.1,205.4,207.8,209.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
HAZLEHEAD,21.3,21.3,21.3,21.3,21.5,21.7,22,22.4,22.8,23.3,23.7,24.2,24.7,25.5,26.1,26.8,27.3,27.8,28.2,28.6,28.9,29.2,29.5,29.8,30.1,30.3,30.5,30.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
HEBDEN BRIDGE,39.2,39.4,39.9,40.7,42.2,44.4,46.6,48.5,50,51.5,52.9,54.2,57.3,64,70.2,76.1,81.7,86.6,90.6,93.9,97.1,100.4,102.9,105.4,107.6,109.6,111.5,112.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
HEDLEY CHASE,27.1,27.1,47.4,47.4,47.6,47.9,48.4,48.8,49.3,49.7,50.2,50.6,51.1,52.2,53.2,54.1,54.9,55.6,56.3,56.8,57.4,57.9,58.5,59,59.5,60,60.5,60.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
HEDON ROAD,58.7,58,57.4,56.9,56.5,56.1,55.7,55.5,55.2,55,54.8,54.7,54.6,54.8,55.1,55.3,55.5,55.7,55.8,55.9,56,56.1,56.2,56.3,56.4,56.5,56.6,56.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
HEMSWORTH,82.9,88.3,90.1,92.6,96.7,102.7,108.9,114.2,118.9,123.5,127.7,131.8,138.4,150.6,162,173.2,183.7,192.3,199.4,205.9,212.1,218.2,221.5,224.5,227,229.1,231.3,233.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
HESSLE ROAD 1,16.1,17.9,23,23.2,23.5,23.8,24.2,24.6,24.9,25.3,25.7,26.1,26.6,27.7,28.8,29.8,30.8,31.7,32.5,33.3,34,34.7,35.5,36.2,36.9,37.7,38.4,39.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
HESSLE ROAD 2,24.9,24.9,25,25.2,25.4,25.8,26.3,26.8,27.4,28,28.6,29.2,30,31.2,32.3,33.4,34.4,35.3,36,36.8,37.4,38.1,38.7,39.4,40,40.7,41.3,41.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
HIBALDSTOW,57.6,58.9,60.6,62.8,66.2,70.7,75.5,80,84.2,88.3,92.3,96.1,102.8,115.8,127.7,139.1,150,159.8,167.9,174.6,181.1,187.6,191.3,194.5,197,199.1,201.1,202.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
HICKLETON,28,28.3,28.8,29.5,30.4,31.5,32.8,34.1,35.4,36.6,37.7,38.9,40.4,42.6,44.6,46.5,48.3,50,51.4,52.6,53.8,55,56.2,57.3,58.4,59.5,60.6,61.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
HILLCREST,64.2,64.5,65.2,66.3,67.9,70.3,73.2,76.1,78.8,81.3,83.6,85.8,89.2,94.4,99,103.4,107.4,111.3,114.2,116.8,119.3,121.8,124.2,126.5,128.7,130.8,132.8,134.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
HOLBECK,66.4,74.5,80.2,80.4,80.8,81.5,82.5,83.5,84.6,85.7,86.6,87.4,88.7,91.4,93.9,96.1,98.1,100,101.7,103.1,104.8,106.4,108.1,109.7,111.2,112.8,114.3,115.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
HOLDERNESS,49.6,51.8,52.5,53.5,55.1,57.4,59.9,62.3,64.5,66.6,68.6,70.5,73.8,80.3,86.2,91.9,97.3,102.3,106.5,110.1,113.6,117.1,120.2,123.3,126.1,128.9,131.7,133.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
HOLME UPON SPALDING MOOR,69.7,89,89.4,90,91.2,92.7,94.3,95.7,97.1,98.6,100,101.4,104.2,111.2,117.8,124.1,130.1,135.7,140.5,144.3,148.1,151.9,154.4,156.7,158.6,160.4,162.1,163.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
HONLEY,51.3,51.8,52.5,53.5,55,57,59.3,61.6,63.8,66,68,70,72.9,77.6,81.9,85.9,89.7,93.2,96.1,98.7,101.1,103.5,105.9,108.2,110.4,112.6,114.7,116.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
HOPE,20.5,20.5,20.7,20.9,21.4,22.2,23,23.8,24.5,25.2,25.9,26.6,27.7,30.1,32.3,34.3,36.2,37.9,39.3,40.4,41.5,42.5,43.2,43.9,44.5,45,45.5,46,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
HORBURY,49.2,54.1,54.9,56,57.5,59.5,61.8,64.1,66.3,68.3,70.2,72,74.7,79.1,83.2,87.1,90.8,94.3,97.1,99.7,102.2,104.6,107,109.2,111.4,113.5,115.5,117.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
HOUGHTON MAIN,43.8,44.5,45.6,47,49.3,52.5,55.8,58.7,61.3,63.7,66.2,68.5,72.5,80,87,93.7,100,105.3,109.7,113.7,117.6,121.4,123.8,126,127.9,129.7,131.4,132.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
HULL EAST 33/11KV,56.2,56.8,57.5,58.7,60.4,62.9,65.7,68.6,71.5,74.4,77.3,80.1,83.8,89.3,94.3,98.9,103.2,107.1,110.2,113,115.6,118.2,120.4,122.6,124.6,126.6,128.5,130.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
HUMBER ROAD,35.6,35.4,35.3,35.1,35,34.9,34.9,34.8,34.8,34.7,34.7,34.7,34.7,34.9,35.1,35.4,35.6,35.9,36.1,36.3,36.5,36.8,37,37.2,37.4,37.7,37.9,38.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
HUNMANBY,28.5,28.6,28.9,29.5,30.4,31.8,33.2,34.5,35.7,36.8,37.8,38.8,40.5,44.1,47.5,50.6,53.6,56.1,58.2,60,61.9,63.8,64.8,65.7,66.5,67.2,67.9,68.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
ICI FIBRES,35.6,41.5,41.8,42.3,43,44,45,46.1,47,47.9,48.8,49.6,50.9,53.2,55.3,57.4,59.4,61.3,62.9,64.3,65.7,67.1,68.5,69.9,71.2,72.6,73.9,74.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
IDLE,50.4,50.8,51.4,52.4,53.8,56,58.5,61,63.3,65.4,67.3,69.1,71.9,76.4,80.5,84.5,88.2,91.7,94.6,97.1,99.6,101.9,104.3,106.6,108.8,111,113.1,114.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
ILKLEY,51.9,55.7,56.5,57.6,59.1,61.2,63.6,65.9,68.1,70.1,71.9,73.6,76.5,81.4,85.8,90,94,97.7,100.6,103.3,105.8,108.3,110.5,112.6,114.5,116.2,117.9,119.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
INGS LANE,73.4,73,72.8,72.8,73.3,74,74.8,75.6,76.4,77.3,78.1,78.9,80.5,84.8,88.7,92.9,97,100.6,103.7,106.4,108.9,111.5,113.6,115.6,117.5,119.2,120.9,122.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation (percent - whole number)
