Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
CAISTOR,0.469,0.526,0.607,0.697,0.786,0.876,0.964,1.069,1.193,1.332,1.507,1.701,1.876,2.053,2.239,2.333,2.385,2.481,2.576,2.702,2.832,2.963,3.093,3.223,3.354,3.484,3.614,3.745,3.875,4.005,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
CALDER WHARF,0.197,0.2,0.205,0.21,0.214,0.219,0.224,0.23,0.237,0.245,0.254,0.265,0.275,0.285,0.295,0.3,0.303,0.308,0.314,0.321,0.328,0.335,0.342,0.35,0.357,0.364,0.371,0.378,0.386,0.393,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
CARLTON HILL,0.032,0.034,0.035,0.038,0.04,0.042,0.044,0.046,0.049,0.052,0.056,0.061,0.065,0.069,0.074,0.076,0.077,0.079,0.081,0.084,0.087,0.09,0.093,0.097,0.1,0.103,0.106,0.109,0.112,0.115,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
CARR LANE,1.575,1.585,1.599,1.615,1.631,1.646,1.662,1.68,1.702,1.727,1.757,1.791,1.822,1.853,1.886,1.903,1.912,1.929,1.945,1.967,1.99,2.013,2.036,2.059,2.082,2.105,2.128,2.151,2.174,2.197,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
CHELKER RESERVOIR,0.005,0.006,0.007,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.015,0.017,0.019,0.02,0.022,0.023,0.023,0.024,0.025,0.026,0.028,0.029,0.03,0.031,0.032,0.034,0.035,0.036,0.037,0.039,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
CHEVIN END,0.006,0.007,0.009,0.01,0.012,0.014,0.015,0.017,0.019,0.022,0.025,0.028,0.032,0.035,0.038,0.04,0.041,0.042,0.044,0.046,0.049,0.051,0.053,0.056,0.058,0.06,0.063,0.065,0.068,0.07,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
CLARENCE ROAD,0.131,0.131,0.132,0.134,0.135,0.136,0.137,0.139,0.14,0.142,0.144,0.147,0.149,0.151,0.154,0.155,0.156,0.157,0.158,0.16,0.162,0.163,0.165,0.167,0.169,0.17,0.172,0.174,0.175,0.177,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
CLARENDON ROAD,0.633,0.635,0.638,0.641,0.644,0.647,0.651,0.654,0.659,0.664,0.67,0.677,0.683,0.689,0.696,0.699,0.701,0.704,0.708,0.712,0.717,0.721,0.726,0.731,0.735,0.74,0.744,0.749,0.754,0.758,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
CLARENDON STREET,0.22,0.221,0.221,0.222,0.222,0.223,0.223,0.224,0.225,0.225,0.226,0.228,0.229,0.23,0.231,0.231,0.232,0.232,0.233,0.234,0.234,0.235,0.236,0.237,0.238,0.238,0.239,0.24,0.241,0.241,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
CLAYWHEELS LANE,0.059,0.06,0.062,0.065,0.067,0.069,0.072,0.075,0.078,0.082,0.086,0.092,0.096,0.101,0.106,0.108,0.11,0.112,0.115,0.118,0.122,0.125,0.129,0.132,0.136,0.139,0.143,0.146,0.15,0.153,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
CLOUGH LANE,0.054,0.056,0.058,0.06,0.063,0.065,0.067,0.07,0.073,0.077,0.081,0.087,0.091,0.096,0.101,0.103,0.104,0.107,0.109,0.113,0.116,0.119,0.123,0.126,0.13,0.133,0.136,0.14,0.143,0.147,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
COMMONSIDE LANE,0.223,0.232,0.245,0.259,0.273,0.287,0.301,0.318,0.337,0.359,0.387,0.417,0.445,0.473,0.502,0.517,0.525,0.54,0.555,0.575,0.595,0.616,0.636,0.657,0.677,0.698,0.718,0.739,0.759,0.78,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
CONVAMORE ROAD,0.032,0.04,0.052,0.065,0.077,0.09,0.103,0.118,0.135,0.155,0.18,0.207,0.232,0.258,0.284,0.297,0.305,0.318,0.332,0.35,0.368,0.387,0.405,0.424,0.443,0.461,0.48,0.498,0.517,0.535,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
CONYARD ROAD,0.03,0.04,0.055,0.072,0.089,0.106,0.123,0.142,0.166,0.192,0.225,0.261,0.294,0.328,0.362,0.38,0.39,0.408,0.426,0.45,0.474,0.499,0.523,0.548,0.572,0.597,0.621,0.646,0.67,0.695,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
CORNWALL STREET,0.387,0.387,0.388,0.388,0.389,0.39,0.39,0.391,0.391,0.392,0.393,0.394,0.395,0.396,0.397,0.398,0.398,0.399,0.399,0.4,0.401,0.402,0.402,0.403,0.404,0.405,0.405,0.406,0.407,0.408,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
CORRINGHAM ROAD,0.231,0.377,0.583,0.812,1.041,1.269,1.493,1.763,2.077,2.434,2.881,3.374,3.821,4.274,4.747,4.987,5.121,5.366,5.609,5.929,6.262,6.594,6.927,7.26,7.592,7.925,8.257,8.59,8.922,9.255,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
COSTHORPE,1.211,1.229,1.256,1.286,1.315,1.345,1.374,1.408,1.449,1.495,1.553,1.617,1.674,1.733,1.794,1.825,1.842,1.874,1.905,1.947,1.99,2.032,2.075,2.118,2.161,2.204,2.247,2.29,2.333,2.376,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
COUNTY ROAD NORTH,0.108,0.122,0.141,0.162,0.183,0.204,0.225,0.249,0.278,0.311,0.353,0.398,0.439,0.481,0.525,0.547,0.559,0.582,0.604,0.634,0.664,0.695,0.726,0.756,0.787,0.818,0.848,0.879,0.91,0.94,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
CRACOE,0.004,0.009,0.014,0.021,0.027,0.034,0.04,0.048,0.056,0.066,0.079,0.093,0.105,0.118,0.131,0.138,0.142,0.149,0.156,0.165,0.174,0.183,0.193,0.202,0.212,0.221,0.23,0.24,0.249,0.258,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
CROOKESMOOR ROAD,0.031,0.033,0.034,0.036,0.038,0.04,0.042,0.044,0.047,0.05,0.054,0.058,0.062,0.065,0.069,0.071,0.073,0.075,0.077,0.079,0.082,0.085,0.088,0.09,0.093,0.096,0.099,0.102,0.104,0.107,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
CROSSHILLS,0.129,0.138,0.15,0.164,0.178,0.192,0.206,0.222,0.241,0.263,0.29,0.32,0.347,0.375,0.404,0.418,0.426,0.441,0.456,0.476,0.496,0.516,0.536,0.557,0.577,0.597,0.617,0.638,0.658,0.678,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
CROWLE,0.179,0.191,0.207,0.226,0.244,0.263,0.281,0.302,0.328,0.356,0.392,0.432,0.468,0.504,0.542,0.561,0.572,0.592,0.611,0.637,0.664,0.691,0.717,0.744,0.771,0.798,0.824,0.851,0.878,0.904,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
CROWN STREET,0.04,0.04,0.04,0.04,0.041,0.041,0.041,0.042,0.042,0.043,0.043,0.044,0.044,0.045,0.046,0.046,0.046,0.047,0.047,0.047,0.048,0.048,0.049,0.049,0.05,0.05,0.05,0.051,0.051,0.052,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
DALTON,0.212,0.215,0.22,0.226,0.232,0.237,0.243,0.25,0.257,0.266,0.277,0.289,0.3,0.312,0.323,0.329,0.333,0.339,0.345,0.353,0.361,0.369,0.377,0.385,0.394,0.402,0.41,0.418,0.427,0.435,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
DARNALL,0.219,0.22,0.222,0.223,0.225,0.227,0.228,0.23,0.232,0.235,0.238,0.241,0.244,0.247,0.251,0.252,0.253,0.255,0.257,0.259,0.261,0.263,0.266,0.268,0.27,0.272,0.275,0.277,0.279,0.282,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
DEARNE ROAD,0.072,0.076,0.081,0.087,0.093,0.1,0.106,0.113,0.121,0.131,0.143,0.156,0.168,0.181,0.193,0.2,0.204,0.21,0.217,0.225,0.234,0.243,0.252,0.261,0.27,0.279,0.288,0.297,0.306,0.315,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
DEIGHTON,0.097,0.099,0.101,0.105,0.108,0.111,0.114,0.118,0.123,0.128,0.134,0.141,0.147,0.154,0.16,0.164,0.166,0.169,0.173,0.177,0.182,0.186,0.191,0.196,0.201,0.205,0.21,0.215,0.219,0.224,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
DENBY DALE ROAD,0.048,0.052,0.056,0.061,0.067,0.072,0.077,0.083,0.09,0.098,0.109,0.12,0.13,0.14,0.151,0.156,0.159,0.165,0.17,0.178,0.185,0.193,0.2,0.208,0.216,0.223,0.231,0.238,0.246,0.253,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
DENBY GRANGE,0.165,0.168,0.171,0.175,0.179,0.182,0.186,0.191,0.196,0.202,0.209,0.218,0.225,0.233,0.24,0.244,0.247,0.251,0.255,0.26,0.266,0.271,0.277,0.282,0.288,0.293,0.299,0.305,0.31,0.316,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
DENHOLME,0.171,0.172,0.172,0.173,0.174,0.174,0.175,0.176,0.177,0.178,0.179,0.18,0.181,0.183,0.184,0.185,0.185,0.186,0.186,0.187,0.188,0.189,0.19,0.191,0.192,0.193,0.194,0.195,0.196,0.196,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
DINNINGTON,0.402,0.414,0.431,0.449,0.468,0.486,0.505,0.527,0.552,0.581,0.618,0.658,0.694,0.731,0.77,0.79,0.801,0.82,0.84,0.866,0.894,0.921,0.948,0.975,1.002,1.029,1.056,1.083,1.11,1.137,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
DOUGHTY ROAD,0.437,0.452,0.474,0.497,0.521,0.545,0.568,0.596,0.629,0.666,0.713,0.764,0.81,0.858,0.907,0.932,0.946,0.971,0.997,1.03,1.064,1.099,1.134,1.168,1.203,1.237,1.272,1.307,1.341,1.376,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
DOWKER STREET,0.166,0.168,0.17,0.173,0.176,0.179,0.182,0.185,0.189,0.194,0.199,0.206,0.211,0.217,0.223,0.226,0.228,0.231,0.234,0.238,0.242,0.246,0.251,0.255,0.259,0.263,0.267,0.272,0.276,0.28,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
DRAX PRIMARY,0.1,0.108,0.12,0.134,0.147,0.16,0.173,0.189,0.207,0.228,0.254,0.283,0.309,0.335,0.363,0.377,0.385,0.399,0.413,0.432,0.451,0.471,0.49,0.509,0.529,0.548,0.567,0.587,0.606,0.625,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
DRIFFIELD,1.72,1.766,1.831,1.904,1.977,2.05,2.121,2.207,2.307,2.42,2.562,2.719,2.861,3.005,3.156,3.232,3.275,3.353,3.43,3.532,3.638,3.743,3.849,3.955,4.061,4.166,4.272,4.378,4.484,4.589,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
DRONFIELD,0.034,0.037,0.041,0.046,0.051,0.056,0.061,0.067,0.074,0.082,0.092,0.103,0.112,0.122,0.133,0.138,0.141,0.146,0.152,0.159,0.166,0.173,0.181,0.188,0.195,0.202,0.21,0.217,0.224,0.232,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
DUDLEY HILL,0.22,0.22,0.221,0.223,0.224,0.225,0.227,0.228,0.23,0.232,0.234,0.237,0.239,0.242,0.244,0.246,0.247,0.248,0.249,0.251,0.253,0.255,0.257,0.258,0.26,0.262,0.264,0.266,0.268,0.269,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
DUNKESWICK,0.047,0.096,0.165,0.241,0.318,0.394,0.469,0.559,0.664,0.784,0.933,1.098,1.247,1.399,1.557,1.637,1.682,1.764,1.845,1.952,2.063,2.174,2.286,2.397,2.508,2.619,2.73,2.841,2.953,3.064,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
DURKAR LOW LANE,0.074,0.094,0.121,0.152,0.183,0.213,0.243,0.28,0.322,0.37,0.429,0.496,0.555,0.616,0.68,0.712,0.73,0.763,0.795,0.838,0.883,0.927,0.972,1.017,1.061,1.106,1.15,1.195,1.239,1.284,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
EASINGTON,0.188,0.19,0.193,0.197,0.2,0.204,0.207,0.211,0.216,0.221,0.228,0.235,0.242,0.249,0.256,0.26,0.262,0.266,0.269,0.274,0.279,0.284,0.289,0.294,0.299,0.305,0.31,0.315,0.32,0.325,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
EASTFIELD ROAD,0.159,0.169,0.184,0.199,0.215,0.231,0.246,0.265,0.287,0.311,0.342,0.376,0.407,0.438,0.471,0.487,0.497,0.513,0.53,0.552,0.575,0.598,0.621,0.644,0.667,0.69,0.713,0.736,0.759,0.781,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
ECCLESFIELD,0.131,0.132,0.134,0.136,0.138,0.14,0.142,0.144,0.147,0.15,0.153,0.157,0.161,0.165,0.169,0.171,0.172,0.174,0.176,0.178,0.181,0.184,0.187,0.189,0.192,0.195,0.198,0.2,0.203,0.206,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
EDLINGTON,0.131,0.145,0.164,0.186,0.208,0.229,0.25,0.276,0.306,0.339,0.381,0.428,0.47,0.513,0.558,0.58,0.593,0.616,0.639,0.669,0.701,0.732,0.763,0.795,0.826,0.858,0.889,0.921,0.952,0.983,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
EGGBOROUGH,0.205,0.211,0.219,0.229,0.238,0.248,0.257,0.268,0.281,0.296,0.314,0.335,0.353,0.372,0.392,0.401,0.407,0.417,0.427,0.44,0.454,0.468,0.482,0.496,0.509,0.523,0.537,0.551,0.564,0.578,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
ELGAR ROAD,0.28,0.309,0.349,0.394,0.439,0.484,0.528,0.581,0.643,0.713,0.801,0.897,0.985,1.074,1.167,1.214,1.24,1.288,1.336,1.399,1.464,1.53,1.595,1.66,1.726,1.791,1.856,1.921,1.987,2.052,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
ELLAND 33/11KV,0.176,0.176,0.177,0.178,0.178,0.179,0.18,0.181,0.182,0.183,0.184,0.186,0.187,0.189,0.19,0.191,0.191,0.192,0.193,0.194,0.195,0.196,0.197,0.198,0.199,0.2,0.201,0.202,0.203,0.204,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
ELLIFOOT LANE,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.043,0.043,0.043,0.043,0.044,0.044,0.044,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.046,0.046,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
ELLIN STREET 1/3,0.046,0.046,0.047,0.048,0.049,0.049,0.05,0.051,0.052,0.053,0.055,0.057,0.058,0.06,0.061,0.062,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.07,0.071,0.072,0.073,0.074,0.075,0.076,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
ELLIN STREET 2,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02,0.02,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
ELMHIRST LANE 1,0.047,0.05,0.054,0.059,0.064,0.069,0.073,0.079,0.085,0.093,0.102,0.112,0.122,0.131,0.141,0.146,0.149,0.154,0.159,0.166,0.173,0.18,0.187,0.194,0.201,0.208,0.214,0.221,0.228,0.235,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
ELMHIRST LANE 2,0.055,0.06,0.067,0.075,0.083,0.091,0.099,0.108,0.119,0.131,0.147,0.164,0.18,0.196,0.212,0.221,0.225,0.234,0.242,0.253,0.265,0.277,0.288,0.3,0.312,0.323,0.335,0.346,0.358,0.37,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
ELSECAR,0.052,0.061,0.075,0.089,0.104,0.119,0.133,0.15,0.17,0.193,0.222,0.254,0.282,0.311,0.342,0.357,0.366,0.381,0.397,0.417,0.439,0.46,0.481,0.502,0.524,0.545,0.566,0.588,0.609,0.63,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
ENDIKE LANE,0.099,0.109,0.123,0.139,0.155,0.171,0.186,0.205,0.227,0.251,0.282,0.316,0.347,0.379,0.411,0.428,0.437,0.454,0.471,0.493,0.516,0.539,0.562,0.585,0.608,0.631,0.654,0.677,0.7,0.723,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
EPWORTH,0.421,0.434,0.453,0.474,0.495,0.516,0.536,0.561,0.589,0.622,0.663,0.707,0.748,0.789,0.833,0.854,0.867,0.889,0.911,0.94,0.971,1.001,1.031,1.061,1.092,1.122,1.152,1.183,1.213,1.243,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
FARNLEY CRESCENT,0.124,0.128,0.132,0.138,0.143,0.148,0.154,0.16,0.167,0.176,0.186,0.198,0.208,0.219,0.23,0.235,0.238,0.244,0.25,0.257,0.265,0.273,0.281,0.288,0.296,0.304,0.312,0.32,0.327,0.335,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
FENTON LANE,0.044,0.053,0.066,0.08,0.094,0.109,0.123,0.14,0.159,0.182,0.21,0.24,0.268,0.297,0.326,0.341,0.35,0.365,0.38,0.4,0.421,0.442,0.463,0.484,0.504,0.525,0.546,0.567,0.588,0.608,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
FERRYBRIDGE A 11KV,0.432,0.46,0.499,0.543,0.588,0.631,0.675,0.727,0.787,0.856,0.942,1.037,1.123,1.21,1.301,1.347,1.373,1.42,1.467,1.529,1.593,1.657,1.721,1.785,1.849,1.913,1.977,2.041,2.105,2.169,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
FIR TREE LANE,0.141,0.145,0.151,0.158,0.164,0.171,0.178,0.186,0.195,0.206,0.219,0.233,0.246,0.26,0.274,0.281,0.285,0.292,0.299,0.308,0.318,0.328,0.338,0.348,0.357,0.367,0.377,0.387,0.397,0.406,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
FIRST AVENUE,0.155,0.155,0.156,0.157,0.158,0.159,0.16,0.161,0.162,0.163,0.165,0.167,0.168,0.17,0.172,0.173,0.173,0.174,0.175,0.176,0.178,0.179,0.18,0.181,0.183,0.184,0.185,0.186,0.188,0.189,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
FIRTH BROWN,0.173,0.18,0.191,0.202,0.214,0.226,0.237,0.251,0.267,0.285,0.308,0.333,0.356,0.379,0.404,0.416,0.423,0.435,0.448,0.464,0.481,0.498,0.515,0.532,0.549,0.566,0.583,0.6,0.617,0.634,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
FISH DAM LANE,0.075,0.077,0.08,0.084,0.087,0.091,0.095,0.099,0.104,0.109,0.116,0.124,0.131,0.138,0.145,0.149,0.151,0.155,0.159,0.164,0.169,0.174,0.18,0.185,0.19,0.195,0.2,0.206,0.211,0.216,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
FLIXBOROUGH,4.191,4.205,4.225,4.248,4.27,4.292,4.314,4.34,4.371,4.405,4.449,4.497,4.54,4.584,4.63,4.653,4.666,4.69,4.714,4.745,4.777,4.809,4.842,4.874,4.906,4.939,4.971,5.003,5.035,5.068,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
FOLLY HALL,0.989,0.991,0.993,0.996,0.998,1,1.003,1.006,1.009,1.013,1.017,1.023,1.027,1.032,1.037,1.04,1.041,1.044,1.046,1.049,1.053,1.056,1.06,1.064,1.067,1.071,1.074,1.078,1.081,1.085,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
FOUR LANE ENDS,0.011,0.012,0.013,0.014,0.016,0.017,0.018,0.019,0.021,0.023,0.025,0.028,0.03,0.033,0.035,0.036,0.037,0.038,0.04,0.041,0.043,0.045,0.047,0.048,0.05,0.052,0.054,0.055,0.057,0.059,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
FOXHILLS,0.075,0.077,0.081,0.086,0.09,0.094,0.099,0.104,0.11,0.117,0.125,0.134,0.143,0.152,0.161,0.165,0.168,0.172,0.177,0.183,0.189,0.196,0.202,0.208,0.215,0.221,0.227,0.234,0.24,0.246,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
FULLERTON ROAD,0.009,0.014,0.02,0.028,0.035,0.043,0.05,0.059,0.07,0.081,0.096,0.112,0.127,0.142,0.157,0.165,0.17,0.178,0.186,0.196,0.207,0.218,0.229,0.24,0.251,0.262,0.273,0.284,0.295,0.306,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
FURNESS AVENUE,0.276,0.276,0.277,0.278,0.279,0.28,0.28,0.281,0.282,0.284,0.285,0.287,0.289,0.29,0.292,0.293,0.293,0.294,0.295,0.296,0.298,0.299,0.3,0.301,0.302,0.304,0.305,0.306,0.307,0.308,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
GAISBY LANE,0.06,0.062,0.064,0.066,0.068,0.07,0.073,0.075,0.078,0.082,0.086,0.091,0.096,0.1,0.105,0.107,0.109,0.111,0.113,0.117,0.12,0.123,0.127,0.13,0.133,0.136,0.14,0.143,0.146,0.15,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
GIBRALTAR ROAD,0.249,0.25,0.251,0.252,0.253,0.254,0.255,0.257,0.258,0.26,0.262,0.265,0.267,0.269,0.272,0.273,0.273,0.275,0.276,0.277,0.279,0.281,0.282,0.284,0.286,0.287,0.289,0.291,0.292,0.294,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
GIBSON LANE,0.561,0.595,0.645,0.7,0.755,0.809,0.863,0.928,1.003,1.088,1.195,1.314,1.421,1.529,1.642,1.7,1.732,1.791,1.849,1.926,2.005,2.085,2.165,2.244,2.324,2.404,2.483,2.563,2.643,2.722,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
GILDERSOME,0.057,0.059,0.062,0.065,0.068,0.071,0.074,0.077,0.082,0.086,0.092,0.099,0.105,0.111,0.117,0.12,0.122,0.125,0.129,0.133,0.137,0.142,0.146,0.151,0.155,0.159,0.164,0.168,0.173,0.177,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
GLEADLESS VALLEY,0.038,0.039,0.041,0.042,0.044,0.045,0.047,0.049,0.051,0.053,0.057,0.06,0.063,0.066,0.07,0.071,0.072,0.074,0.076,0.078,0.08,0.082,0.085,0.087,0.089,0.092,0.094,0.096,0.099,0.101,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
GOOLE,0.441,0.484,0.545,0.612,0.679,0.746,0.812,0.891,0.984,1.089,1.22,1.365,1.496,1.629,1.768,1.839,1.878,1.95,2.022,2.116,2.214,2.311,2.409,2.507,2.605,2.702,2.8,2.898,2.995,3.093,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
GRAINTHORPE,0.262,0.298,0.349,0.406,0.462,0.519,0.574,0.641,0.719,0.807,0.917,1.039,1.15,1.262,1.378,1.438,1.471,1.532,1.592,1.671,1.753,1.835,1.917,2,2.082,2.164,2.246,2.328,2.411,2.493,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
GREAT COATES,0.559,0.574,0.596,0.62,0.644,0.668,0.692,0.721,0.754,0.792,0.839,0.891,0.938,0.986,1.036,1.061,1.075,1.101,1.127,1.161,1.196,1.231,1.266,1.301,1.336,1.371,1.407,1.442,1.477,1.512,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
GREENHILL,0.021,0.022,0.024,0.026,0.027,0.029,0.031,0.033,0.035,0.038,0.041,0.045,0.048,0.052,0.055,0.057,0.058,0.06,0.061,0.064,0.066,0.069,0.071,0.074,0.076,0.079,0.081,0.084,0.086,0.089,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
GREYFRIARS RD,0.052,0.056,0.06,0.066,0.071,0.076,0.081,0.088,0.095,0.103,0.113,0.125,0.135,0.146,0.156,0.162,0.165,0.171,0.176,0.184,0.191,0.199,0.207,0.214,0.222,0.23,0.237,0.245,0.253,0.26,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
GREYFRIARS ROAD 3/4,0.049,0.053,0.057,0.062,0.067,0.072,0.077,0.083,0.089,0.097,0.107,0.117,0.127,0.137,0.147,0.152,0.155,0.161,0.166,0.173,0.18,0.187,0.194,0.201,0.209,0.216,0.223,0.23,0.237,0.245,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
GRIMETHORPE,0.054,0.06,0.069,0.078,0.088,0.097,0.107,0.118,0.131,0.146,0.164,0.185,0.204,0.223,0.242,0.252,0.258,0.268,0.278,0.291,0.305,0.319,0.333,0.347,0.361,0.375,0.388,0.402,0.416,0.43,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
GROVE STREET,0.057,0.058,0.058,0.059,0.06,0.061,0.062,0.063,0.064,0.065,0.067,0.068,0.07,0.072,0.073,0.074,0.075,0.076,0.076,0.078,0.079,0.08,0.081,0.082,0.084,0.085,0.086,0.087,0.088,0.09,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
GUARDIAN GLASS,0.129,0.132,0.136,0.14,0.144,0.148,0.152,0.157,0.162,0.169,0.177,0.186,0.194,0.202,0.21,0.215,0.217,0.221,0.226,0.231,0.237,0.243,0.249,0.255,0.261,0.267,0.273,0.279,0.285,0.291,NPgY,Primary,NPg Planning Scenario,Total installed PV capacity - I&C and large (MW)
