Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
CONVAMORE ROAD,32.3,42.6,42.7,43,43.5,44.3,45.3,46.3,47.2,48.1,48.9,49.8,51.4,54.8,57.9,60.8,63.6,66.2,68.7,71.1,73.4,75.6,77.6,79.2,80.7,82.2,83.6,84.7,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
CONYARD ROAD,34.8,34.9,35.2,35.8,36.6,37.7,39.2,40.6,42,43.3,44.6,45.8,48.1,52.9,57.2,61.2,64.9,68.5,71.8,75,78.1,81,83.7,85.9,88,90.1,92,93.3,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
CORNWALL STREET,38.8,41.5,41.4,41.5,41.8,42.2,42.9,43.8,44.8,46,47.3,48.8,50.6,53.4,56.2,58.7,61.2,63.3,65.3,67.1,68.8,70.2,71.4,72.2,72.9,73.7,74.5,75.1,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
CORRINGHAM ROAD,56.4,57,57.7,58.6,59.5,60.6,61.8,63.1,64.4,65.7,67.1,68.4,70.6,75.1,79.5,83.8,88,92.1,96,99.7,103.1,106.5,109.5,112,114.2,116.4,118.4,120.1,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
COSTHORPE,68.8,79.9,81.1,82.8,84.9,87.6,90.6,93.9,97,100.2,103.3,106.4,112.7,126.2,138.7,150.6,161.8,172.5,182.7,192.3,200.6,208.1,215.3,221.9,223.8,225.2,226,226.8,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
COUNTY ROAD NORTH,71,71.1,71.6,72.4,73.6,75.4,77.4,79.6,81.6,83.5,85.3,87,90.9,99.3,107.1,114.5,121.7,128.5,135,141.4,147.6,153.8,159.1,163.1,167,170.9,174.7,177.5,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
CRACOE,44.8,44.9,65.3,65.7,66.4,67.4,68.7,70.1,71.5,72.9,74.3,75.7,78.5,84.2,89.5,94.6,99.5,104,108.3,112.2,115.2,117.9,120.5,122.9,124.5,126,126.9,127.6,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
CROOKESMOOR ROAD,32,32.5,33.3,34.3,35.7,37.4,39.5,41.6,43.6,45.5,47.3,48.9,51.8,57,61.8,66.5,70.9,75,78.9,82.6,86.2,89.7,92.7,95.1,97.4,99.7,101.8,103.4,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
CROSSHILLS,114.1,115,116.7,118.9,121.8,125.7,130.2,134.9,139.6,144.2,148.4,152.7,160.1,174.3,187.6,201.7,215.2,227.8,239.9,251.4,262.2,272.7,282,289,295.2,301.3,306.6,310.9,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
CROWLE,129.6,146.1,148.7,151.9,155.7,160.3,165.6,171,176.1,181.2,186.1,190.9,201.4,225.7,248.2,269.7,290.3,310.1,329.3,347.2,360.4,372.7,384.7,396.1,403.5,410.2,414.3,417.6,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
CROWN STREET,58.7,70,69.8,69.7,69.7,70,70.5,71,71.6,72.1,72.6,73.2,74,75.9,77.7,79.5,81.2,82.9,84.4,85.9,87.2,88.6,89.8,90.8,91.8,92.8,93.7,94.5,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
DALTON,56,56.3,56.9,57.8,59,60.7,62.8,64.9,66.9,68.8,70.6,72.2,75.5,82.1,88.1,93.8,99.3,104.5,109.5,114.4,119.1,123.7,127.7,130.6,133.4,136.3,139.1,141.1,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
DARNALL,56.6,57,57.9,58.9,60.4,62.3,64.5,66.8,69.1,71.4,73.4,75.4,78.6,84.6,90.2,95.7,100.9,105.8,110.4,114.6,118.8,122.9,126.6,129.5,132.4,135.2,137.8,139.9,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
DEARNE ROAD,42.1,42.3,47.7,48.2,48.8,49.6,50.5,51.4,52.4,53.3,54.4,55.5,56.9,59.2,61.5,63.6,65.7,67.6,69.5,71.2,73,74.7,76.3,77.4,78.6,79.7,80.9,81.8,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
DEIGHTON,73.9,73.5,84.5,84.3,84.3,84.6,85,85.5,86.1,86.7,87.5,88.3,89.6,92.4,95.1,97.7,100.2,102.5,104.7,106.8,108.7,110.7,112.3,113.4,114.6,115.8,116.9,117.8,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
DENBY DALE ROAD,41.1,41.3,59,59.3,59.8,60.4,61.1,62,62.9,63.9,64.9,66,67.3,69.3,71.1,73,74.8,76.4,78,79.5,80.9,82.2,83.5,84.6,85.8,86.9,88,89,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
DENBY GRANGE,37.8,38.1,38.7,39.4,40.4,41.6,43,44.5,45.9,47.2,48.5,49.7,52.1,57.1,61.7,66.1,70.4,74.4,78.3,82,85.5,88.8,91.9,94.6,96.4,98.1,99.4,100.5,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
DENHOLME,60.2,60.5,61.3,62.3,63.6,65.6,67.9,70.2,72.4,74.5,76.3,77.9,81.9,91.2,99.9,108.3,116.3,123.9,131.1,138.1,144.5,150.4,155.9,160.6,163.4,165.9,167.6,168.9,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
DINNINGTON,52.7,53.2,55.7,56.6,57.8,59.3,61,62.8,64.7,66.6,68.5,70.5,73.6,79.2,84.5,89.5,94.4,99,103.4,107.6,111.8,115.7,119.1,121.4,123.4,125.5,127.5,129.1,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
DOUGHTY ROAD,76.4,76.3,76.2,76.3,76.6,77.2,77.9,78.6,79.4,80.1,80.7,81.4,83.1,87.9,92.4,96.6,100.7,104.5,108.2,111.7,115.1,118.5,121.6,124.2,126.6,129.1,131.5,133.3,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
DOWKER STREET,38.5,38.5,38.4,38.5,38.7,39,39.3,39.7,40.1,40.5,40.9,41.4,42.3,44.9,47.3,49.6,51.8,53.9,55.9,57.8,59.7,61.6,63.2,64.4,65.6,66.8,68,68.8,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
DRAX PRIMARY,90.2,98.1,98.9,99.9,101.1,102.7,104.5,106.4,108.3,110.1,112,113.9,117.5,125.5,133.1,140.3,147.3,154,160.6,166.6,170.7,174.6,178.4,182,184.7,187.3,189.3,191.1,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
DRIFFIELD,69.5,70.3,71.7,73.3,75.5,78.2,81.3,84.5,87.7,90.8,93.8,96.8,102,112.5,122.3,131.7,140.7,149.2,157.4,165.2,171.4,177.5,182.7,186.4,189.4,192.8,195.5,197.7,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
DRONFIELD,49.1,49.6,50.4,51.3,52.5,54.2,56.1,58.1,60,61.8,63.5,65.2,68,73.6,78.6,83.4,88,92.4,96.5,100.5,104.4,108.1,111.5,114.4,117.2,119.9,122.5,124.6,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
DUDLEY HILL,43.5,51.3,61.8,61.9,62.2,62.7,63.4,64.4,65.5,66.7,68,69.5,71.4,74.3,77.1,79.8,82.3,84.6,86.7,88.5,90.2,91.8,93.1,94.1,95,95.9,96.8,97.5,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
DUNKESWICK,72.1,72.4,73,73.9,75.1,76.9,78.9,81.1,83.1,85,86.9,88.6,92.5,101.1,108.9,116.3,123.3,130,136.4,142.3,146.5,150.6,154.5,157.9,159.6,161,162,162.7,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
DURKAR LOW LANE,68.4,69.1,72.8,74.3,76.1,78.5,81.3,84.1,86.8,89.5,91.9,94.3,98.2,105.2,111.8,118.3,124.5,130.5,136.1,141.6,146.9,152.1,156.7,160,163.1,166.3,169.2,171.6,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
EASINGTON,41.1,41.2,41.4,41.6,41.8,42.1,42.5,42.9,43.3,43.7,44.2,44.6,45.2,45.8,46.3,46.9,47.5,48.1,48.7,49.2,49.7,50.2,50.8,51.2,51.7,52.2,52.6,53.1,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
EASTFIELD ROAD,67.7,69.9,72.5,76.1,81.1,88,96.6,106.8,118.2,130.7,144.3,158.9,176.4,198.7,220,239.9,258.2,274.6,289.1,301.9,312.9,322.6,330.7,336.6,341.6,346.2,350.3,353.6,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
ECCLESFIELD,55.3,55.7,56.3,57.1,58.2,59.7,61.5,63.4,65.2,66.9,68.5,70.1,73,78.7,83.9,89.1,93.9,98.5,102.9,107.1,111.3,115.3,118.9,121.6,124.2,126.9,129.4,131.3,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
EDLINGTON,54.1,60.7,61.7,62.9,64.6,66.6,69,71.6,74.1,76.7,79.2,81.8,85.7,92.5,98.9,105.1,111.1,116.7,122,127.1,132,136.8,140.8,143.4,145.8,148.3,150.6,152.4,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
EGGBOROUGH,86.3,87.2,88.3,89.8,91.6,94,96.9,100.2,103.8,107.7,111.8,116.2,122,130.9,139.4,147.6,155.4,162.6,169.3,175.5,180.6,185.4,189.8,193.9,196.8,199.6,201.6,203.5,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
ELGAR ROAD,51.1,54,54.7,55.6,56.8,58.3,60.1,61.9,63.6,65.2,66.8,68.3,71,76.6,81.8,86.7,91.5,96,100.4,104.6,108.7,112.9,116.5,119.1,121.7,124.5,127.2,129.3,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
ELLAND 33/11KV,76.1,84.9,96.1,96.1,96.1,96.4,96.8,97.3,97.9,98.4,99,99.7,101.1,104.6,108,111.2,114.2,117.2,120,122.7,125.4,128.1,130.4,132.1,133.7,135.4,137,138.2,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
ELLIFOOT LANE,23.2,23.3,23.4,23.6,23.7,24,24.2,24.5,24.8,25,25.3,25.7,26,27.2,28.4,29.6,30.7,31.9,33,34.2,35.3,36.4,37.4,38.5,39.5,40.6,41.6,42.7,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
ELLIN STREET 1/3,42.2,45.8,45.9,46.2,46.5,47,47.6,48.3,48.9,49.5,50,50.5,51.2,52.5,53.7,55,56.3,57.5,58.6,59.7,60.7,61.8,62.7,63.4,64.2,64.9,65.5,66.1,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
ELLIN STREET 2,15.7,15.7,15.7,15.8,15.9,16.1,16.3,16.6,16.8,17.1,17.3,17.5,17.8,18.4,18.9,19.5,20,20.5,21,21.5,21.9,22.3,22.7,23,23.3,23.6,23.8,24,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
ELMHIRST LANE 1,12.2,12.3,12.6,12.9,13.2,13.7,14.2,14.8,15.3,15.7,16.2,16.7,17.5,19.1,20.5,21.9,23.3,24.6,25.8,26.9,28,29.1,30.1,30.9,31.6,32.2,32.7,33.2,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
ELMHIRST LANE 2,32.5,32.9,33.4,34,34.8,35.8,37,38.3,39.6,40.9,42.3,43.7,45.8,49.6,53.2,56.6,59.8,62.9,65.8,68.5,71.1,73.5,75.5,77,78.2,79.4,80.5,81.3,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
ELSECAR,46.1,47.6,48.4,49.4,50.7,52.1,53.7,55.4,57,58.5,60,61.5,63.9,68.5,72.8,76.9,81,84.8,88.5,92.1,95.8,99.4,102.4,104.4,106.3,108.4,110.4,112.1,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
ENDIKE LANE,50.4,50.6,51,51.7,52.6,53.9,55.4,57,58.5,59.9,61.4,62.8,65.2,69.9,74.1,78.2,82,85.7,89.2,92.4,95.7,98.8,101.7,104,106.3,108.5,110.6,112.3,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
EPWORTH,50.1,51.1,52.4,54,55.9,58.4,61.3,64.5,67.8,71.2,74.7,78.4,84.2,95.5,106.1,116.2,125.8,134.9,143.5,151.5,158.3,164.7,170.8,176.5,180.3,183.7,185.9,187.9,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
FARNLEY CRESCENT,47.6,47.9,48.5,49.3,50.5,52.2,54.2,56.2,58.2,60,61.7,63.3,66.1,71,75.5,79.8,83.9,87.9,91.6,95.1,98.8,102.3,105.4,107.3,109.3,111.3,113.3,114.8,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
FENTON LANE,39.5,39.8,40.2,40.7,41.3,41.9,42.7,43.5,44.3,45.1,45.8,46.6,47.9,50.4,52.7,55.1,57.5,59.8,62,64.1,65.9,67.7,69.3,70.9,72,73.1,73.9,74.7,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
FERRYBRIDGE A 11KV,70.1,100.7,102.2,104,106.4,109.3,112.6,161.3,164.6,167.8,170.7,173.6,252.3,260.2,267.8,275.4,282.7,289.6,296.2,302.5,308.7,314.9,320.3,324.2,327.9,331.5,334.9,337.7,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
FIR TREE LANE,66.1,83.4,84.1,85,86.2,87.9,90,92.1,94,95.8,97.5,99.1,102.1,108.2,113.6,118.9,123.9,128.7,133.3,137.7,142.1,146.3,150,152.8,155.3,157.9,160.3,162.1,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
FIRST AVENUE,76.5,76.1,75.7,75.5,75.3,75.3,75.4,75.5,75.7,75.9,76.1,76.4,77.2,79.5,81.6,83.7,85.8,87.7,89.6,91.4,93.2,95,96.6,97.8,99.1,100.3,101.5,102.5,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
FIRTH BROWN,23,25.1,35.4,35.9,36.4,37.1,37.9,38.7,39.5,40.3,41.1,41.8,43.2,46,48.6,51.1,53.6,55.9,58.1,60.3,62.2,64,65.7,67.4,68.5,69.5,70.2,70.8,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
FISH DAM LANE,42.5,42.6,42.9,43.2,43.6,44,44.6,45.3,46.1,46.8,47.7,48.7,49.8,51.8,53.8,55.7,57.5,59.3,61,62.5,64.1,65.6,66.9,68.1,69.2,70.3,71.5,72.5,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
FLIXBOROUGH,63,63.9,75.2,76.3,77.6,79.1,80.9,82.9,85.1,87.4,90,92.7,95.7,99.7,103.6,107.4,111,114.4,117.5,120.5,123.2,125.8,128.1,130.3,132.3,134.2,136,137.8,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
FOLLY HALL,48,59.1,58.9,58.9,59,59.2,59.4,59.7,60.1,60.3,60.6,60.9,61.6,63.8,65.9,67.9,69.8,71.6,73.4,75.1,76.8,78.4,79.9,81.2,82.4,83.6,84.7,85.6,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
FOUR LANE ENDS,50.3,50.1,50.2,50.3,50.6,51.3,52.1,53,53.8,54.6,55.3,56,57.5,60.5,63.2,65.9,68.4,70.8,73.1,75.2,77.3,79.4,81.2,82.5,83.8,85.1,86.3,87.2,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
FOXHILLS,80.7,81.9,83.1,84.5,86.1,87.9,90.1,92.5,95.1,98,101.1,104.4,107.9,112.3,116.6,120.8,124.8,128.6,132.1,135.5,138.6,141.6,144.3,146.9,149.4,151.9,154.4,156.8,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
FULLERTON ROAD,39.6,39.8,40.1,40.5,41.1,41.8,42.6,43.5,44.4,45.3,46.2,47.2,48.6,50.9,53,55.1,57.1,59,60.8,62.5,64.1,65.7,67.2,68.4,69.5,70.7,71.8,72.7,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
FURNESS AVENUE,49.2,49.4,49.9,50.5,51.5,52.9,54.7,56.5,58.2,59.9,61.5,63.2,65.9,70.9,75.6,79.9,84.1,88,91.8,95.3,98.9,102.5,105.6,107.8,110.1,112.3,114.5,116.2,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
GAISBY LANE,57,57.2,57.7,58.4,59.4,61.1,63.1,65.2,67.2,69.2,70.9,72.6,75.4,80.6,85.4,90.1,94.5,98.7,102.7,106.4,110,113.6,116.7,119.1,121.4,123.7,125.9,127.5,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
GIBRALTAR ROAD,67.6,67.9,68.4,69.2,70.5,72.4,74.7,77.1,79.5,81.8,84.2,86.6,90.6,98.2,105.3,111.9,118.1,124,129.5,134.7,139.7,144.6,148.8,152.1,155.1,158.1,160.9,163,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
GIBSON LANE,65.4,75.2,76.5,101,102.8,105.1,107.7,110.5,113.4,116.3,119.3,122.4,126.5,132.9,139,145.1,150.8,156.3,161.4,166.4,171.3,176.1,179.7,181.4,183.1,185.4,187.7,189.5,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
GILDERSOME,51.6,56.2,69.6,69.5,69.6,70,70.5,71.2,72,72.9,73.9,75,76.4,78,79.5,80.9,82.2,83.4,84.4,85.2,86,86.7,87.3,87.7,88,88.4,88.7,88.9,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
GLEADLESS VALLEY,35.8,35.9,36.3,36.8,37.6,38.8,40.2,41.6,43,44.3,45.4,46.5,48.6,52.8,56.5,60.1,63.4,66.7,69.7,72.6,75.4,78.2,80.7,82.7,84.7,86.6,88.5,89.9,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
GOOLE,61.5,62.3,63.5,65.1,67.2,70,73.4,77.2,81,85,89.1,93.3,99.2,108.5,117.3,125.6,133.4,140.7,147.4,153.7,159.4,164.8,169.5,172.9,176.1,179.4,182.5,184.9,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
GRAINTHORPE,51.2,52,53,54.2,55.8,57.7,60,62.4,64.6,66.9,69.1,71.3,75.9,85.9,95.1,103.8,112.1,120.1,127.8,134.7,138.7,142.6,146.2,149.6,151.7,153.6,155,155.9,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
GREAT COATES,60,60.2,60.7,61.3,62.2,63.5,65,66.5,68,69.4,70.6,71.8,74.7,81.6,88,94.1,99.9,105.5,110.9,116.2,121.1,125.9,130.2,133.4,135.5,137.5,139,140.2,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
GREENHILL,59.5,59.7,60.2,61,62.1,63.6,65.3,67.2,68.9,70.5,72,73.4,76.6,83.6,89.9,96,101.7,107.2,112.4,117.5,122.4,127.2,131.6,135.4,139,142.6,146,148.5,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
GREYFRIARS RD,30,30.1,30.1,30.2,30.4,30.6,30.8,31.1,31.4,31.6,32,32.3,32.7,33.5,34.2,35,35.7,36.4,37.1,37.7,38.3,39,39.5,40.1,40.6,41.1,41.7,42.1,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
GREYFRIARS ROAD 3/4,26.5,28.9,28.9,29,29.2,29.3,29.5,29.8,30,30.2,30.5,30.8,31.2,32.1,33,33.9,34.8,35.6,36.5,37.3,38.1,38.9,39.6,40.2,40.8,41.5,42.1,42.6,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
GRIMETHORPE,36.8,41.3,41.8,42.5,43.4,44.4,45.6,46.9,48.2,49.4,50.7,52.1,54.2,58.2,62,65.6,69.2,72.5,75.7,78.8,81.7,84.4,86.8,88.4,89.6,90.9,92.1,93,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
GROVE STREET,43.2,44.9,44.7,44.5,44.4,44.4,44.4,44.5,44.5,44.6,44.7,44.8,45.1,46,46.9,47.8,48.6,49.4,50.2,50.9,51.7,52.4,53,53.6,54.1,54.6,55.2,55.6,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
GUARDIAN GLASS,17.5,30.7,37.6,37.7,70.9,71,71.2,71.3,71.5,71.6,71.8,72,72.3,73,73.7,74.4,75.1,75.8,76.4,77,77.5,78,78.5,79,79.4,79.7,80.1,80.4,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
HACKENTHORPE,42.9,69.6,70.1,70.7,71.6,72.9,74.4,75.9,77.4,78.7,80,81.2,83.6,88.9,93.9,98.8,103.5,108,112.4,116.7,120.9,125.2,128.6,130.5,132.5,134.7,136.9,138.4,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
HALIFAX 33/11KV,45.5,47.3,50.7,50.7,50.8,51.1,51.4,51.7,52.1,52.4,52.8,53.3,54,56.1,58.1,59.9,61.7,63.3,65,66.5,68.1,69.7,71,72.1,73.2,74.3,75.4,76.3,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
HALLAM STREET,36.5,36.4,36.4,36.5,36.7,37,37.3,37.7,38,38.3,38.6,38.9,39.5,41.3,43.1,44.7,46.3,47.9,49.3,50.8,52.3,53.9,55.3,56.2,57.2,58.2,59.2,60,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
HARDEN,49.1,49.3,49.9,50.7,51.8,53.5,55.3,57.3,59.1,61,62.6,64.2,68,77.1,85.5,93.6,101.3,108.5,115.4,122,128.1,133.9,139.5,144.6,147,149.1,150.2,150.9,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
HARPSWELL,83.2,83.9,84.8,85.9,87.2,88.8,90.7,92.6,94.6,96.5,98.6,100.6,103.8,109.5,114.9,120,125,129.8,134.3,138.6,142.1,145.5,148.6,151.5,153.7,155.9,157.6,159.1,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
HARWORTH,28.5,28.7,30.5,30.9,31.3,31.8,32.4,55.5,56.2,56.9,57.6,58.4,59.9,63.5,66.9,70.2,73.3,76.2,79.1,81.8,84.2,86.4,104.5,106.5,107.4,108.3,108.8,109.3,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
HAWORTH 1,20,20.1,20.3,20.7,21.1,21.8,22.6,23.4,24.2,24.9,25.6,26.2,27.5,30.2,32.7,35.2,37.5,39.6,41.7,43.7,45.6,47.4,49.1,50.3,51.3,52.3,53.1,53.7,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
HAWORTH 2,12.8,12.8,13,13.2,13.5,13.9,14.4,14.9,15.3,15.8,16.2,16.6,17.4,19.1,20.7,22.3,23.8,25.2,26.5,27.8,29.1,30.3,31.3,32.1,32.7,33.3,33.9,34.3,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
HAXEY,89.5,91.1,93,95.2,97.8,100.8,104.2,107.6,111,114.3,117.6,120.8,127.1,140.6,153.2,165.2,176.8,187.9,198.6,208.7,217.7,226.1,234.4,242.4,247.1,251.3,253.6,255.6,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
HAYTON,90,91.1,92.7,97.8,100.2,103,106.3,109.9,113.3,116.8,120.3,123.8,129.6,140.4,150.6,160.2,169.4,178,186.2,193.8,200,205.9,211.6,216.8,220.3,224,226.4,228.6,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
HAZLEHEAD,21.3,21.3,21.3,21.4,21.6,21.8,22,22.4,22.8,23.2,23.6,24.2,24.8,25.7,26.6,27.5,28.3,29.1,29.8,30.5,31,31.6,32.1,32.5,32.9,33.3,33.6,33.9,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
HEBDEN BRIDGE,39.1,39.3,39.7,40.2,41,42.2,43.5,44.9,46.2,47.5,48.7,49.8,53.1,61.3,68.7,75.6,82.2,88.5,94.5,100.1,104.9,109.2,113.3,116.9,119.5,121.9,123.6,124.8,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
HEDLEY CHASE,27.2,27.1,47.5,47.6,47.7,48,48.4,48.9,49.3,49.7,50.1,50.5,51.1,52.3,53.4,54.4,55.4,56.3,57.2,58,58.8,59.6,60.3,60.8,61.4,61.9,62.4,62.9,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
HEDON ROAD,58.6,58.1,57.6,57.2,56.9,56.6,56.4,56.3,56.2,56.2,56.2,56.3,56.4,57,57.6,58.2,58.7,59.2,59.7,60.1,60.6,61,61.3,61.7,62,62.3,62.6,62.9,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
HEMSWORTH,83.2,88.5,90.3,92.6,95.4,99,103,107.2,111.3,115.4,119.2,122.9,130,144.4,157.9,170.9,183.3,195,206.2,216.8,226.1,234.2,242,249.3,252.7,255.6,257.7,259.5,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
HESSLE ROAD 1,16.2,18.1,23.2,23.4,23.7,24,24.3,24.6,25,25.4,25.8,26.2,26.8,28.2,29.5,30.9,32.1,33.3,34.5,35.6,36.7,37.9,38.9,39.5,40.1,40.9,41.6,42.2,NPgY,Primary,NG FES - Hydrogen Evolution,Peak utilisation with ToUT (percent - whole number)
