Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
COUNTY ROAD NORTH,70.5,70.4,70.5,71.1,72.1,73.8,75.7,77.5,79.2,80.7,82.1,83.4,86.4,92.5,98.1,103.4,108.4,113.2,116.8,120.1,123.3,126.5,129.8,133.1,136.4,139.6,142.7,145,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
CRACOE,44.6,44.5,64.8,65.1,65.9,67.1,68.4,69.8,71.2,72.7,74.1,75.5,77.8,82.2,86.2,90.1,93.8,97.2,99.7,101.4,103.2,104.9,106.3,107.4,108.3,109.2,110,110.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
CROOKESMOOR ROAD,31.7,32.2,32.9,33.8,35.1,36.9,38.9,41,42.9,44.7,46.4,47.9,50.4,54.6,58.3,61.9,65.3,68.4,70.7,72.7,74.6,76.5,78.4,80.2,82,83.8,85.4,86.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
CROSSHILLS,113.3,113.9,115.1,117,120.1,124.2,128.9,133.6,138.2,142.6,146.7,150.6,156.8,167.6,177.4,188.1,198,207.3,214.4,220.7,226.7,232.7,238.4,243.7,248.8,253.5,258.2,262.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
CROWLE,128.9,144.8,146.6,149.1,153.2,158.7,164.2,169.2,173.5,177.7,181.7,185.6,193.6,211.4,227.8,243.6,258.8,272.6,283.1,290.8,298.4,306.2,312.2,316.7,320.4,323.1,325.9,328.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
CROWN STREET,58.5,69.6,69.2,68.9,68.8,69.1,69.5,69.9,70.4,70.9,71.3,71.7,72.2,73.7,75,76.3,77.5,78.7,79.6,80.4,81.2,82,82.8,83.6,84.3,85.1,85.8,86.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
DALTON,55.8,55.9,56.4,57.1,58.3,59.9,61.9,63.9,65.7,67.4,68.9,70.4,73.1,78.2,82.7,87,91,94.7,97.5,100,102.5,104.9,107.3,109.7,112.1,114.4,116.7,118.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
DARNALL,56.2,56.5,57.2,58.1,59.5,61.4,63.6,65.9,68.2,70.4,72.3,74.2,77,81.7,86.1,90.4,94.4,98.1,100.9,103.5,106,108.4,110.9,113.4,115.8,118.2,120.6,122.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
DEARNE ROAD,41.8,41.9,47,47.3,47.8,48.5,49.3,50.1,50.9,51.7,52.6,53.5,54.6,56.3,58,59.5,61,62.4,63.4,64.4,65.4,66.3,67.3,68.2,69.1,70.1,71,71.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
DEIGHTON,73.7,73.1,83.8,83.4,83.3,83.5,83.9,84.5,85.1,85.6,86.3,86.9,87.8,89.8,91.6,93.3,94.8,96.2,97.3,98.3,99.3,100.2,101.1,102,102.9,103.8,104.6,105.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
DENBY DALE ROAD,41,41,58.5,58.7,59,59.6,60.3,61.2,62.1,63.1,64.1,65.1,66.1,67.6,69.1,70.4,71.7,72.9,73.9,74.8,75.7,76.5,77.3,78.1,78.9,79.8,80.5,81.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
DENBY GRANGE,37.6,37.8,38.2,38.8,39.8,41.1,42.6,44,45.2,46.4,47.5,48.6,50.5,54.3,57.8,61.1,64.3,67.2,69.4,71.4,73.4,75.4,77,78.3,79.5,80.6,81.7,82.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
DENHOLME,59.6,59.8,60.3,61.1,62.8,65.5,68.1,70.4,72.3,74.1,75.5,76.9,79.8,86.5,92.8,98.9,104.7,109.8,113.8,117.2,120.6,124.1,126.7,128.8,130.6,132.1,133.5,134.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
DINNINGTON,52.4,52.7,55,55.8,57,58.5,60.3,62.1,63.9,65.8,67.7,69.5,72.1,76.3,80.2,83.8,87.1,90.2,92.6,94.8,96.9,98.9,100.9,102.7,104.5,106.2,107.9,109.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
DOUGHTY ROAD,76.3,75.9,75.6,75.6,75.8,76.5,77.3,78.1,78.8,79.3,79.7,80.1,81.2,84.8,88.1,91.2,94.1,96.8,99.2,101.4,103.4,105.5,107.6,109.7,111.7,113.7,115.7,117.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
DOWKER STREET,38.4,38.2,38,38.1,38.2,38.5,38.9,39.2,39.6,39.9,40.2,40.5,41.1,42.9,44.6,46.1,47.6,48.9,50.1,51.2,52.2,53.2,54.3,55.3,56.3,57.3,58.3,59,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
DRAX PRIMARY,89.9,97.3,97.6,98.2,99.2,100.6,102.2,103.8,105.3,106.7,108.1,109.5,112.1,118,123.4,128.6,133.7,138.4,142,144.4,146.8,149.2,151.2,152.8,154.1,155.4,156.6,157.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
DRIFFIELD,68.9,69.5,70.5,71.9,74,76.8,79.9,83,85.9,88.8,91.5,94.2,98.4,106.3,113.5,120.3,126.7,132.7,137,140.2,143.4,146.5,149.4,151.8,154.1,156.4,158.7,160.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
DRONFIELD,48.9,49.3,49.9,50.7,51.8,53.4,55.2,57,58.7,60.4,61.9,63.4,65.9,70.3,74.4,78.2,81.8,85.2,87.7,90,92.3,94.5,96.8,99.1,101.3,103.5,105.6,107.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
DUDLEY HILL,43.3,51.1,61.5,61.6,61.9,62.6,63.6,64.9,66.4,67.9,69.5,71,72.7,75.1,77.2,79.1,80.7,82.2,83.3,84.3,85.2,86,86.8,87.6,88.3,89,89.6,90.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
DUNKESWICK,71.8,71.9,72.2,72.8,73.9,75.6,77.5,79.4,81.2,82.8,84.3,85.8,88.9,95.3,101,106.4,111.6,116.4,119.7,122,124.3,126.5,128,128.8,129.5,130,130.6,131,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
DURKAR LOW LANE,67.9,68.4,71.9,73.1,74.8,77.1,79.7,82.4,84.8,87.2,89.4,91.4,94.7,100.1,105.1,110,114.6,118.9,122,124.9,127.7,130.5,133.2,135.8,138.3,140.7,143.1,145,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
EASINGTON,41,40.9,40.8,40.7,40.7,40.8,40.9,41.1,41.3,41.5,41.7,41.9,42.1,42.4,42.7,43,43.3,43.5,43.7,43.9,44.1,44.3,44.4,44.6,44.8,44.9,45.1,45.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
EASTFIELD ROAD,67.1,69.7,72.6,77,83.6,92.8,104.4,118.1,133.4,149.9,166.8,183.4,200.7,219.9,236.9,252,265,276.2,284.6,291.4,297.4,302.7,307.4,311.6,315.5,319.1,322.7,325.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
ECCLESFIELD,55,55.2,55.7,56.4,57.5,58.9,60.7,62.5,64.2,65.9,67.4,68.8,71.2,75.6,79.6,83.4,87,90.4,93,95.4,97.7,99.9,102.3,104.6,106.8,109,111.2,112.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
EDLINGTON,53.7,60.2,60.9,62,63.7,65.8,68.3,71,73.6,76.2,78.7,81.1,84.5,89.7,94.4,98.9,103.1,106.9,109.7,112.3,114.7,117.1,119.4,121.6,123.6,125.7,127.6,129.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
EGGBOROUGH,86,86.6,87.4,88.6,90.6,93.3,96.7,100.5,104.7,109,113.5,118,123,130.1,136.4,142.5,148,152.9,156.8,160.1,163.1,165.9,168.3,170.1,171.8,173.1,174.5,175.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
ELGAR ROAD,50.8,53.6,54.1,54.9,56,57.5,59.3,61,62.5,63.9,65.2,66.5,68.7,72.9,76.9,80.6,84.1,87.4,89.9,92.3,94.5,96.8,99.1,101.4,103.7,106.1,108.5,110.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
ELLAND 33/11KV,75.9,84.4,95.3,95,95,95.3,95.7,96.1,96.5,96.9,97.2,97.6,98.5,100.9,103.2,105.3,107.2,109,110.6,112,113.4,114.8,116.1,117.5,118.9,120.3,121.6,122.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
ELLIFOOT LANE,23.1,23.1,23.1,23.1,23.2,23.3,23.5,23.7,23.8,24,24.2,24.3,24.6,25.6,26.6,27.7,28.7,29.6,30.5,31.4,32.3,33.1,34,34.8,35.7,36.6,37.4,38.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
ELLIN STREET 1/3,42,45.4,45.4,45.5,45.6,46,46.5,47,47.4,47.9,48.3,48.6,49.1,50.1,50.9,51.9,52.8,53.6,54.3,54.8,55.4,55.9,56.4,57,57.5,58,58.5,58.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
ELLIN STREET 2,15.6,15.5,15.5,15.5,15.6,15.7,15.9,16.1,16.3,16.5,16.7,16.8,17.1,17.5,18,18.4,18.8,19.2,19.4,19.6,19.9,20.1,20.3,20.5,20.7,20.9,21.1,21.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
ELMHIRST LANE 1,12.1,12.2,12.4,12.6,12.9,13.4,13.9,14.4,14.9,15.3,15.7,16,16.7,17.9,19,20.1,21.1,22,22.7,23.3,23.9,24.5,25,25.5,26,26.4,26.7,27.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
ELMHIRST LANE 2,32.3,32.6,33,33.5,34.4,35.5,36.7,38.1,39.4,40.7,42.1,43.4,45.2,48.1,50.7,53.1,55.3,57.3,58.8,60.1,61.4,62.6,63.7,64.6,65.5,66.3,67.1,67.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
ELSECAR,45.7,47.1,47.7,48.5,49.6,51,52.5,54,55.3,56.6,57.9,59.1,61,64.4,67.5,70.5,73.2,75.9,77.9,79.7,81.5,83.3,85.2,87,88.8,90.6,92.3,93.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
ENDIKE LANE,50.1,50.1,50.3,50.8,51.6,52.7,54.1,55.5,56.8,58,59.2,60.4,62.4,65.9,69.2,72.3,75.2,77.9,79.9,81.8,83.5,85.3,87.1,88.9,90.7,92.4,94.2,95.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
EPWORTH,49.7,50.7,51.8,53.4,55.9,59.2,62.8,66.4,70.1,73.9,77.7,81.5,86.5,95.4,103.6,111.4,118.6,125.2,130.4,134.8,139.1,143.3,146.7,149.5,151.9,153.8,155.7,157.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
FARNLEY CRESCENT,47.3,47.4,47.8,48.5,49.6,51.2,53.1,55,56.8,58.5,60,61.4,63.7,67.5,70.9,74.1,77,79.8,81.6,83.3,85,86.7,88.5,90.2,91.9,93.5,95.1,96.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
FENTON LANE,39.3,39.4,39.6,39.8,40.3,40.9,41.6,42.2,42.7,43.2,43.7,44.2,45.1,46.8,48.5,50.2,51.9,53.4,54.6,55.6,56.6,57.6,58.5,59.2,59.8,60.3,60.9,61.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
FERRYBRIDGE A 11KV,69.4,99.8,100.9,102.5,104.7,107.6,110.8,159.4,162.4,165.3,167.9,170.4,248.3,254.3,260.1,265.8,271.2,276.3,280.1,283.6,287,290.4,293.7,296.9,300,303,305.9,308.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
FIR TREE LANE,65.9,83,83.5,84.2,85.3,87,88.9,90.8,92.6,94.1,95.4,96.7,99.3,103.9,108,111.9,115.6,119,121.4,123.6,125.7,127.8,129.9,131.9,133.9,135.7,137.6,138.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
FIRST AVENUE,76.3,75.6,74.9,74.4,74.1,74,73.9,73.9,73.9,73.8,73.7,73.7,74,75.5,76.9,78.3,79.5,80.7,81.7,82.6,83.5,84.4,85.4,86.3,87.3,88.2,89.1,89.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
FIRTH BROWN,22.9,24.9,35.1,35.4,36,36.7,37.5,38.2,38.9,39.5,40.1,40.8,41.8,43.9,45.9,47.7,49.5,51.1,52.4,53.6,54.7,55.9,56.8,57.5,58.1,58.5,59,59.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
FISH DAM LANE,42.3,42.3,42.3,42.4,42.7,43.1,43.6,44.2,44.9,45.7,46.4,47.2,48.1,49.6,51,52.3,53.5,54.7,55.7,56.6,57.5,58.4,59.2,60.1,61,61.8,62.7,63.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
FLIXBOROUGH,62.8,63.4,74.4,75.2,76.4,77.9,79.8,81.9,84.3,86.7,89.3,91.8,94.5,98,101.2,104.1,106.8,109.3,111.4,113.3,115.1,116.8,118.3,119.7,121.1,122.4,123.7,125,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
FOLLY HALL,47.9,58.8,58.5,58.3,58.3,58.5,58.8,59,59.2,59.3,59.4,59.5,59.9,61.6,63.1,64.5,65.9,67.2,68.4,69.4,70.4,71.4,72.4,73.4,74.4,75.3,76.2,77,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
FOUR LANE ENDS,50.1,49.8,49.6,49.6,49.8,50.3,51,51.7,52.4,53,53.6,54.1,55.2,57.4,59.4,61.3,63,64.6,65.8,66.9,67.9,68.9,69.9,70.9,71.9,72.8,73.7,74.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
FOXHILLS,80.5,81.3,82,83,84.3,86,88.1,90.5,93.3,96.2,99.3,102.3,105.2,108.7,111.9,114.9,117.6,120,122.2,124.3,126.1,127.9,129.6,131.3,133,134.7,136.3,137.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
FULLERTON ROAD,39.5,39.5,39.6,39.9,40.3,40.8,41.6,42.4,43.1,43.9,44.7,45.5,46.6,48.3,49.9,51.3,52.7,54,54.9,55.8,56.6,57.5,58.3,59.1,59.9,60.7,61.5,62.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
FURNESS AVENUE,48.9,49,49.3,49.8,50.7,52.1,53.8,55.5,57.1,58.6,60.1,61.6,63.9,67.9,71.6,74.9,77.9,80.8,82.9,84.9,86.8,88.8,90.7,92.7,94.6,96.4,98.2,99.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
GAISBY LANE,56.8,56.8,57.1,57.7,58.7,60.3,62.3,64.4,66.3,68.3,69.9,71.4,73.9,78,81.8,85.4,88.8,91.9,94.2,96.3,98.3,100.3,102.3,104.2,106.1,108,109.8,111.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
GIBRALTAR ROAD,67.4,67.5,67.8,68.6,69.9,72,74.5,77,79.4,81.8,84.1,86.4,89.8,95.8,101.2,106.1,110.7,114.9,118,120.8,123.5,126.2,128.8,131.3,133.7,136,138.3,140,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
GIBSON LANE,64.9,74.5,75.4,99.8,101.5,103.8,106.6,109.5,112.4,115.4,118.4,121.2,124.8,129.5,133.8,137.8,141.5,144.8,147.1,149.2,151.2,153.1,155,156.8,158.5,160.5,162.4,164,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
GILDERSOME,51.5,55.9,69.1,68.9,69,69.3,69.9,70.7,71.7,72.8,74,75.1,76.3,77.6,78.8,79.8,80.6,81.4,81.8,82.2,82.5,82.8,83,83.3,83.5,83.7,83.9,84,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
GLEADLESS VALLEY,35.6,35.6,35.9,36.3,37.1,38.2,39.5,40.9,42.1,43.3,44.3,45.3,47.1,50.3,53.3,56.1,58.7,61.2,63,64.6,66.2,67.8,69.4,70.9,72.5,74,75.5,76.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
GOOLE,61.2,61.9,62.9,64.4,66.7,69.9,73.7,77.9,82.2,86.7,91.2,95.5,100.9,108.5,115.3,121.6,127.3,132.5,136.3,139.5,142.6,145.5,148.3,150.9,153.4,156,158.6,160.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
GRAINTHORPE,51,51.6,52.3,53.4,54.8,56.8,59,61.2,63.3,65.4,67.5,69.5,73.1,80.7,87.5,94,100.2,106.1,110.3,112.8,115.2,117.5,119.4,120.6,121.7,122.6,123.5,124.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
GREAT COATES,59.7,59.7,59.9,60.4,61.3,62.6,64.1,65.5,66.7,67.8,68.8,69.8,72,76.9,81.5,85.7,89.8,93.5,96.5,99.1,101.6,104.1,106.2,107.8,109.4,110.7,112,113,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
GREENHILL,59.3,59.4,59.7,60.3,61.3,62.8,64.5,66.2,67.7,69.1,70.3,71.5,74,79.4,84.2,88.8,93.2,97.3,100.6,103.5,106.4,109.2,112.2,115.1,118,120.9,123.7,125.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
GREYFRIARS RD,30,29.9,29.8,29.7,29.8,29.9,30,30.2,30.4,30.6,30.8,31,31.2,31.8,32.4,33,33.5,34,34.5,34.9,35.3,35.7,36.1,36.5,36.9,37.2,37.6,38,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
GREYFRIARS ROAD 3/4,26.4,28.7,28.6,28.6,28.6,28.7,28.8,29,29.1,29.3,29.4,29.5,29.7,30.4,31,31.7,32.3,32.8,33.3,33.8,34.3,34.7,35.2,35.6,36.1,36.6,37,37.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
GRIMETHORPE,36.6,40.9,41.3,41.8,42.6,43.8,45.1,46.4,47.6,48.8,50,51.1,52.8,55.7,58.4,60.9,63.3,65.3,66.9,68.3,69.7,71.1,72.2,73.3,74.3,75.2,76.1,76.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
GROVE STREET,43.1,44.7,44.2,43.9,43.6,43.5,43.4,43.3,43.2,43.1,43.1,43,43.1,43.7,44.3,44.9,45.4,46,46.4,46.8,47.1,47.5,47.9,48.3,48.6,49,49.3,49.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
GUARDIAN GLASS,17.4,30.5,37.4,37.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,70.9,71.1,71.6,72.1,72.5,73,73.4,73.7,74,74.3,74.6,74.9,75.1,75.3,75.6,75.8,76,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
HACKENTHORPE,42.7,69.3,69.6,70.1,71,72.2,73.6,75.1,76.3,77.5,78.6,79.6,81.6,85.4,88.9,92.3,95.4,98.4,100.7,102.7,104.7,106.7,108.8,110.8,112.9,114.9,116.8,118.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
HALIFAX 33/11KV,45.3,47,50.3,50.2,50.2,50.5,50.8,51.1,51.4,51.6,51.9,52.1,52.6,54.1,55.6,56.8,58.1,59.2,60.2,61.1,62,62.9,63.9,64.8,65.7,66.6,67.5,68.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
HALLAM STREET,36.3,36.1,36,36,36.1,36.4,36.7,37,37.2,37.4,37.5,37.5,37.9,39.2,40.4,41.5,42.5,43.5,44.4,45.2,46,46.9,47.8,48.6,49.5,50.4,51.3,52,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
HARDEN,48.6,48.7,49.1,49.7,51.2,53.3,55.5,57.4,59.1,60.7,62.1,63.4,66.4,72.9,79,84.8,90.3,95.2,99.2,102.7,106.1,109.6,111.9,113.4,114.7,115.6,116.4,117,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
HARPSWELL,83,83.3,83.7,84.3,85.3,86.7,88.2,89.8,91.3,93,94.6,96.2,98.5,102.6,106.3,109.9,113.3,116.5,119,120.9,122.7,124.6,126.2,127.5,128.8,129.9,131,132,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
HARWORTH,28.3,28.4,30,30.3,30.9,31.7,32.6,55.7,56.3,57,57.6,58.3,59.4,62,64.5,66.8,69,70.9,72.6,74,75.4,76.9,93.7,94.4,95,95.4,95.9,96.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
HAWORTH 1,19.9,19.9,20.1,20.4,20.9,21.6,22.4,23.2,23.9,24.6,25.2,25.8,26.8,28.8,30.7,32.4,34.1,35.6,36.8,37.8,38.7,39.7,40.6,41.4,42.2,42.9,43.6,44.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
HAWORTH 2,12.7,12.7,12.8,12.9,13.2,13.6,14.1,14.5,14.9,15.3,15.6,15.9,16.6,17.8,18.9,20,21,22,22.6,23.3,23.8,24.4,25,25.5,26,26.5,27,27.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
HAXEY,89.1,90.1,91.5,93.2,95.8,99.1,102.5,105.6,108.3,111,113.6,116.1,120.9,130.7,139.7,148.3,156.6,164.2,170.3,175.5,180.6,185.8,189.6,192.4,194.6,196.1,197.6,199,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
HAYTON,89.3,90,91.1,95.8,98.2,101.4,104.9,108.3,111.5,114.8,118,121.1,125.7,134,141.7,148.9,155.8,161.9,166.5,170.2,173.7,177.2,180.1,182.4,184.3,186.2,188.1,190,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
HAZLEHEAD,21.2,21.2,21.1,21.1,21.2,21.4,21.7,22.1,22.5,22.9,23.4,23.9,24.4,25.1,25.7,26.3,26.8,27.3,27.6,28,28.3,28.5,28.8,29.1,29.3,29.5,29.7,29.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
HEBDEN BRIDGE,38.9,38.9,39.1,39.6,40.8,42.5,44.2,45.5,46.6,47.6,48.6,49.5,52,57.9,63.2,68.1,72.9,77,80.1,82.6,84.9,87.4,89.4,91.1,92.7,94,95.2,96,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
HEDLEY CHASE,27.1,27,47.2,47.2,47.3,47.7,48,48.5,48.9,49.2,49.6,49.9,50.4,51.3,52.2,52.9,53.7,54.3,54.8,55.2,55.7,56.1,56.5,57,57.4,57.8,58.2,58.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
HEDON ROAD,58.4,57.6,56.9,56.2,55.7,55.2,54.8,54.6,54.3,54.1,53.9,53.7,53.6,53.8,54.1,54.3,54.4,54.6,54.7,54.8,54.8,54.9,55,55,55.1,55.2,55.2,55.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
HEMSWORTH,82.4,87.5,88.9,90.8,94.3,99.3,104.6,109,112.9,116.6,120,123.3,128.9,139.6,149.7,159.5,168.8,176.5,182.2,187.4,192.4,197.4,200.6,202.9,204.8,206.3,207.9,209.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
HESSLE ROAD 1,16.1,17.9,22.9,23.1,23.3,23.7,24,24.4,24.7,25.1,25.4,25.7,26.2,27.2,28.2,29.1,30,30.8,31.5,32.1,32.8,33.4,34,34.7,35.3,36,36.7,37.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
HESSLE ROAD 2,24.9,24.9,24.9,25,25.3,25.7,26.1,26.7,27.2,27.8,28.4,29,29.7,30.8,31.8,32.8,33.7,34.5,35.2,35.8,36.4,37,37.5,38.1,38.7,39.2,39.8,40.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
HIBALDSTOW,57.1,58.2,59.4,61.2,64,67.7,71.6,75.3,78.7,82.1,85.4,88.6,94.3,105.8,116.4,126.5,136.1,144.8,151.6,157,162.3,167.7,171.4,174,176.1,177.5,179,180.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
HICKLETON,27.8,28,28.4,28.9,29.6,30.4,31.5,32.5,33.5,34.4,35.3,36.2,37.5,39.4,41.1,42.7,44.3,45.7,46.7,47.7,48.6,49.5,50.5,51.4,52.3,53.2,54.1,54.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
HILLCREST,63.8,63.9,64.2,64.9,66,67.8,69.9,72,74,75.7,77.3,78.9,81.4,85.7,89.4,92.9,96.1,99.1,101.1,102.8,104.6,106.2,107.9,109.6,111.2,112.7,114.2,115.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
HOLBECK,66.4,74.5,80.1,80.3,80.7,81.6,82.6,83.7,84.8,85.7,86.5,87.3,88.4,90.7,92.9,94.9,96.7,98.3,99.6,100.8,102.2,103.6,105,106.4,107.8,109.1,110.4,111.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
HOLDERNESS,49.3,51.2,51.6,52.3,53.5,55.2,57.1,58.9,60.6,62.1,63.5,64.9,67.7,73.3,78.4,83.2,87.8,92.1,95.4,98.2,100.9,103.7,106.3,108.7,111,113.3,115.5,117.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation with ToUT (percent - whole number)
