Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
CALDER WHARF,57.8,57.7,58.0,59.0,60.7,62.6,63.9,65.3,67.4,71.4,75.3,79.1,82.7,86.0,89.2,92.2,95.0,97.5,99.4,100.9,102.2,104.3,106.2,107.6,107.5,107.3,107.1,106.9,106.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CARLTON HILL,55.1,57.7,60.1,60.7,61.5,62.1,62.5,62.9,63.8,66.3,68.8,71.2,73.4,75.5,77.5,79.4,81.2,82.8,84.3,85.6,86.8,88.2,89.5,90.6,90.2,89.8,89.5,89.1,88.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CARR LANE,66.5,71.6,72.7,74.2,76.4,78.9,80.7,82.5,85.2,90.6,95.7,100.8,105.6,110.2,114.6,118.9,123.0,126.8,130.1,133.1,135.8,139.1,142.4,145.1,145.4,145.6,145.8,146.0,146.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CHELKER RESERVOIR,40.8,40.4,40.0,39.8,39.6,39.5,39.4,39.3,39.4,40.1,40.8,41.5,42.1,42.8,43.4,43.9,44.4,44.9,45.3,45.6,45.9,46.3,46.6,46.8,46.6,46.4,46.2,46.0,45.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CHEVIN END,26.6,26.7,27.1,27.7,28.6,29.5,30.1,30.6,31.6,34.0,36.1,38.2,40.2,42.1,43.9,45.6,47.2,48.7,50.0,51.2,52.2,53.5,54.8,55.7,55.5,55.2,55.0,54.8,54.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CLARENCE ROAD,57.8,57.4,65.6,65.4,65.4,65.3,65.1,64.9,64.9,66.0,67.2,68.3,69.4,70.4,71.4,72.3,73.2,74.1,74.8,75.5,76.1,76.8,77.5,78.1,77.7,77.3,76.9,76.6,76.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CLARENDON ROAD,39.7,40.1,41.4,42.8,44.6,46.3,47.5,48.7,50.8,54.5,58.0,61.3,64.5,67.4,70.2,72.8,75.3,77.6,79.5,81.3,82.8,84.7,86.5,87.8,87.6,87.3,87.0,86.7,86.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CLARENDON STREET,66.5,68.7,68.6,68.7,69.2,70.0,70.5,71.1,72.3,75.4,78.6,81.6,84.5,87.2,89.8,92.2,94.4,96.6,98.5,100.2,101.7,103.5,105.2,106.5,106.1,105.7,105.3,105.0,104.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CLAYWHEELS LANE,75.8,76.5,80.6,83.4,87.3,91.5,94.2,97.0,101.5,109.6,117.1,124.3,131.1,137.6,143.6,149.4,154.8,159.8,164.0,167.5,170.6,174.8,178.8,181.8,181.4,181.0,180.6,180.2,179.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CLOUGH LANE,23.1,87.7,88.0,88.5,89.1,89.8,90.5,91.2,92.1,94.0,95.9,97.8,99.7,101.5,103.2,104.9,106.6,108.1,109.6,110.9,112.3,113.6,115.0,116.2,116.5,116.8,117.1,117.3,117.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
COMMONSIDE LANE,89.6,89.8,90.2,90.9,91.9,93.2,94.4,95.7,97.5,101.1,104.8,108.5,112.1,115.5,118.8,122.0,125.0,127.8,130.3,132.6,134.7,137.0,139.3,141.3,141.6,142.0,142.3,142.6,143.0,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CONVAMORE ROAD,35.5,42.8,44.3,44.5,45.0,45.8,46.3,47.0,48.0,50.1,52.1,54.0,55.7,57.4,59.0,60.4,61.9,63.2,64.3,65.3,66.3,67.3,68.3,69.0,68.8,68.6,68.4,68.1,67.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CONYARD ROAD,35.6,35.6,36.0,36.9,38.3,40.2,41.4,42.6,44.7,49.0,53.0,56.9,60.6,64.1,67.3,70.4,73.4,76.2,78.5,80.6,82.4,84.8,87.1,88.9,88.6,88.3,88.1,87.9,87.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CORNWALL STREET,40.4,42.7,43.8,43.9,44.3,45.0,45.7,46.7,48.2,51.4,54.7,58.0,61.3,64.3,67.2,69.9,72.2,74.4,76.2,77.8,79.2,80.6,81.9,83.0,82.8,82.6,82.4,82.2,82.0,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CORRINGHAM ROAD,57.2,57.6,58.4,59.8,61.6,63.8,65.4,67.2,69.8,74.5,79.0,83.3,87.5,91.5,95.4,99.1,102.6,105.9,108.8,111.5,113.9,116.8,119.6,121.9,122.2,122.4,122.7,122.9,123.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
COSTHORPE,55.4,74.1,75.6,78.1,81.3,85.0,87.4,90.0,93.7,100.5,106.9,113.2,119.2,124.9,130.4,135.5,140.3,144.5,147.9,150.9,153.6,157.5,161.3,164.4,164.6,164.8,165.0,165.1,165.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
COUNTY ROAD NORTH,64.0,63.8,64.5,66.1,68.9,72.3,74.0,75.9,79.4,86.7,93.6,100.2,106.5,112.4,118.2,123.8,129.1,134.1,138.3,141.9,145.0,149.5,153.9,157.1,156.7,156.2,155.8,155.4,154.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CRACOE,55.7,55.3,55.1,74.8,75.0,75.3,75.6,76.0,76.9,79.4,81.9,84.4,86.9,89.2,91.4,93.5,95.4,97.3,98.9,100.3,101.7,103.2,104.6,105.8,105.5,105.2,104.9,104.6,104.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CROOKESMOOR ROAD,67.4,67.6,68.9,70.8,73.7,77.0,79.3,81.7,85.4,91.9,98.0,103.7,109.2,114.3,119.0,123.5,127.7,131.6,134.8,137.6,140.1,143.3,146.4,148.6,148.3,148.0,147.7,147.4,147.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CROSSHILLS,111.3,111.6,113.2,115.9,120.0,124.8,128.6,132.7,139.4,152.2,164.4,176.1,187.3,197.9,207.9,217.3,226.2,234.5,241.9,248.4,254.4,261.1,267.6,272.4,271.6,270.9,270.2,269.5,268.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CROWLE,103.9,105.1,107.2,110.4,114.9,120.2,124.4,128.8,135.2,147.2,158.7,169.8,180.4,190.6,200.3,209.6,218.6,227.2,235.1,242.3,249.0,256.6,264.0,270.1,270.7,271.3,271.9,272.4,273.0,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
CROWN STREET,58.8,64.7,64.4,64.4,64.6,65.0,65.1,65.3,65.9,68.2,70.5,72.7,74.9,76.9,78.9,80.7,82.4,83.9,85.2,86.3,87.3,88.5,89.7,90.6,90.2,89.7,89.3,88.8,88.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DALTON,55.8,55.8,56.4,57.6,59.6,61.9,63.5,65.2,67.8,72.5,76.8,81.0,84.9,88.6,92.1,95.5,98.6,101.6,104.1,106.3,108.3,110.8,113.1,114.8,114.6,114.3,114.0,113.8,113.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DARNALL,59.4,59.5,62.8,64.3,66.7,69.5,71.1,72.9,75.8,81.5,87.0,92.3,97.3,102.0,106.5,110.7,114.7,118.3,121.2,123.7,125.8,128.9,131.8,134.1,133.8,133.4,133.1,132.8,132.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DEARNE ROAD,49.2,49.1,49.3,49.8,50.6,51.6,52.3,53.1,54.3,56.2,58.2,60.0,61.8,63.4,64.9,66.4,67.7,68.9,69.9,70.7,71.4,72.4,73.3,74.0,73.9,73.9,73.8,73.8,73.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DEIGHTON,84.4,85.8,85.3,89.5,89.5,89.8,89.9,90.2,91.0,93.4,95.9,98.4,100.8,103.1,105.3,107.4,109.3,111.1,112.6,114.0,115.2,116.6,118.0,119.0,118.6,118.2,117.8,117.4,117.0,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DENBY DALE ROAD,36.4,36.5,36.8,37.2,37.7,38.4,39.1,39.9,40.9,43.1,45.4,47.6,49.9,52.0,54.0,56.0,57.8,59.5,60.9,62.3,63.5,64.9,66.2,67.3,67.5,67.7,67.8,67.9,68.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DENBY GRANGE,47.7,48.0,48.8,50.1,51.9,54.0,55.5,57.1,59.4,63.9,68.1,72.1,76.0,79.6,83.2,86.6,89.9,93.1,95.8,98.2,100.4,103.1,105.7,107.9,108.0,108.0,108.1,108.2,108.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DENHOLME,61.7,61.6,62.1,63.1,64.7,66.7,67.9,69.3,71.5,76.4,80.9,85.3,89.4,93.3,97.0,100.6,103.9,107.1,109.8,112.2,114.4,117.0,119.6,121.6,121.2,120.7,120.4,120.0,119.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DINNINGTON,48.2,48.5,50.2,51.4,53.2,55.3,56.8,58.4,60.9,65.5,70.0,74.3,78.5,82.5,86.2,89.8,93.1,96.2,98.9,101.2,103.3,105.9,108.4,110.4,110.5,110.5,110.5,110.6,110.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DOUGHTY ROAD,85.8,90.3,90.6,91.4,92.8,94.6,96.0,97.6,100.2,106.4,112.5,118.3,123.9,129.1,134.1,138.8,143.2,147.4,151.1,154.6,157.7,161.3,164.7,167.4,166.9,166.5,166.0,165.7,165.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DOWKER STREET,38.6,38.4,38.4,38.7,39.3,40.2,40.4,40.7,41.5,43.8,46.0,48.2,50.3,52.3,54.2,56.0,57.8,59.4,60.7,61.8,62.8,64.2,65.6,66.6,66.3,66.0,65.7,65.4,65.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DRAX PRIMARY,39.7,40.2,41.0,42.3,44.0,46.0,47.7,49.5,51.9,56.1,60.2,64.1,67.8,71.3,74.7,78.0,81.1,83.9,86.5,88.8,91.0,93.5,95.9,97.9,98.1,98.3,98.5,98.7,98.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DRIFFIELD,70.9,71.3,72.5,74.4,77.2,80.4,82.8,85.4,88.9,94.7,100.2,105.6,110.6,115.3,119.7,123.9,127.8,131.4,134.5,137.1,139.5,142.5,145.3,147.7,147.8,147.8,147.9,148.0,148.0,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DRONFIELD,51.1,51.4,52.4,54.0,56.3,58.8,60.6,62.4,65.1,69.7,74.0,78.2,82.1,85.8,89.3,92.6,95.8,98.8,101.2,103.3,105.2,107.8,110.3,112.3,112.3,112.4,112.4,112.5,112.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DUDLEY HILL,49.3,56.8,57.3,62.9,63.4,64.1,64.7,65.6,67.0,69.7,72.5,75.3,78.1,80.7,83.2,85.4,87.4,89.1,90.5,91.6,92.5,93.6,94.6,95.4,95.2,94.9,94.7,94.4,94.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DUNKESWICK,58.4,59.8,63.1,66.4,70.2,73.0,75.3,77.7,80.8,85.1,89.0,92.5,95.8,98.8,101.6,104.2,106.6,108.7,110.4,111.8,113.0,114.5,115.9,116.9,116.7,116.5,116.3,116.1,115.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
DURKAR LOW LANE,60.7,64.9,66.9,69.9,73.9,78.4,81.4,84.6,89.1,96.2,102.9,109.2,115.2,120.9,126.4,131.6,136.4,140.9,144.4,147.3,149.9,153.7,157.3,160.1,160.3,160.4,160.6,160.8,160.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
EASINGTON,51.4,51.4,51.3,51.3,51.4,51.5,51.6,51.7,51.8,52.0,52.3,52.5,52.7,53.0,53.2,53.4,53.6,53.9,54.1,54.3,54.5,54.7,54.9,55.1,55.3,55.5,55.6,55.8,56.0,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
EASTFIELD ROAD,68.9,69.8,71.8,75.0,80.0,86.6,93.9,102.9,115.1,132.3,150.0,168.0,185.5,202.0,217.1,230.8,242.9,253.5,262.5,269.9,276.3,282.5,288.2,292.6,293.4,294.0,294.5,295.0,295.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ECCLESFIELD,47.4,47.8,49.2,50.8,53.0,55.1,56.4,57.8,60.2,65.3,70.0,74.6,79.0,83.2,87.3,91.1,94.8,98.2,101.2,103.7,106.1,109.0,111.9,114.0,113.8,113.5,113.3,113.0,112.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
EDLINGTON,58.3,58.6,59.5,61.2,63.9,67.1,69.2,71.5,75.1,81.3,87.2,92.9,98.3,103.4,108.3,112.9,117.1,121.0,124.3,126.9,129.3,132.5,135.6,137.9,137.8,137.7,137.6,137.4,137.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
EGGBOROUGH,94.8,95.3,96.3,97.8,100.1,103.0,105.8,109.2,113.6,119.8,126.3,132.7,139.0,144.9,150.3,155.4,159.9,163.9,167.3,170.1,172.5,175.2,177.6,179.7,180.4,181.0,181.5,182.1,182.6,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ELGAR ROAD,66.7,66.9,67.8,69.3,71.6,74.3,76.2,78.2,81.3,87.4,93.2,98.7,103.9,108.9,113.7,118.3,122.7,126.9,130.5,133.8,136.7,140.4,143.9,146.6,146.5,146.4,146.3,146.1,146.0,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ELLAND 33/11KV,73.7,96.3,96.1,96.4,96.9,97.7,98.0,98.4,99.3,102.4,105.4,108.4,111.2,113.9,116.5,118.9,121.3,123.4,125.2,126.8,128.1,130.0,131.7,133.0,132.5,132.0,131.4,130.9,130.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ELLIFOOT LANE,23.8,23.7,23.7,23.8,23.8,23.9,23.9,24.0,24.1,24.3,24.5,24.7,24.9,25.1,25.3,25.5,25.6,25.8,26.0,26.2,26.3,26.5,26.7,26.9,26.9,27.0,27.1,27.2,27.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ELLIN STREET 1/3,38.2,41.4,41.2,41.1,41.1,41.3,41.2,41.2,41.3,42.3,43.2,44.1,45.0,45.8,46.6,47.4,48.1,48.7,49.3,49.8,50.3,50.9,51.5,51.9,51.7,51.5,51.2,51.0,50.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ELLIN STREET 2,12.1,12.1,15.9,16.0,16.1,16.3,16.4,16.6,16.8,17.4,18.0,18.6,19.1,19.6,20.1,20.5,21.0,21.4,21.7,22.0,22.2,22.6,22.9,23.2,23.1,23.0,23.0,22.9,22.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ELMHIRST LANE 1,14.3,14.4,14.6,15.0,15.5,16.1,16.6,17.1,17.9,18.9,19.9,20.8,21.7,22.5,23.2,24.0,24.6,25.3,25.8,26.3,26.7,27.2,27.7,28.1,28.1,28.1,28.1,28.2,28.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ELMHIRST LANE 2,32.9,33.1,33.7,34.5,35.8,37.1,38.1,39.2,40.9,43.6,46.2,48.8,51.3,53.6,55.8,57.9,59.9,61.7,63.2,64.5,65.6,67.1,68.5,69.5,69.6,69.7,69.7,69.8,69.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ELSECAR,35.5,35.8,36.6,38.0,39.8,41.9,43.7,45.7,48.2,52.3,56.1,59.7,63.1,66.3,69.5,72.4,75.2,77.9,80.1,82.1,84.1,86.1,88.1,89.8,89.9,90.0,90.1,90.2,90.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
ENDIKE LANE,48.0,54.7,56.1,60.8,62.6,64.8,66.1,67.5,69.7,74.2,78.5,82.5,86.4,90.0,93.5,96.8,100.0,102.9,105.3,107.4,109.3,111.9,114.4,116.4,116.2,116.0,115.9,115.7,115.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
EPWORTH,62.0,62.8,68.4,70.3,73.0,76.1,79.2,82.6,87.3,94.6,102.0,109.3,116.3,123.0,129.3,135.1,140.5,145.6,150.0,154.1,157.8,161.7,165.4,168.5,169.2,169.8,170.4,171.1,171.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FARNLEY CRESCENT,51.0,52.2,55.2,58.0,61.2,63.3,64.6,66.0,68.3,73.0,77.3,81.4,85.3,89.1,92.8,96.3,99.6,102.6,105.3,107.5,109.5,112.2,114.8,116.7,116.4,116.1,115.8,115.5,115.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FENTON LANE,53.0,53.0,53.2,53.4,53.7,54.2,54.4,54.7,55.1,56.4,57.7,58.9,60.2,61.5,62.7,63.9,65.1,66.3,67.4,68.4,69.4,70.5,71.6,72.6,72.8,73.0,73.2,73.3,73.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FERRYBRIDGE A 11KV,71.2,105.8,111.5,114.1,117.9,122.2,125.4,128.8,133.7,142.1,149.9,157.5,164.6,171.4,177.9,184.1,190.0,195.5,200.3,204.4,208.2,212.9,217.4,221.0,221.2,221.4,221.5,221.7,221.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FIR TREE LANE,65.0,65.8,69.3,72.2,75.9,79.6,82.0,84.6,88.2,94.3,99.7,104.9,109.7,114.2,118.5,122.6,126.3,129.7,132.4,134.6,136.4,139.2,141.8,143.7,143.3,142.9,142.5,142.2,141.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FIRST AVENUE,80.0,79.2,78.8,78.8,79.1,79.8,79.6,79.5,80.1,83.0,85.8,88.6,91.3,93.9,96.4,98.9,101.3,103.5,105.3,106.9,108.2,110.4,112.5,114.1,113.6,113.2,112.7,112.3,111.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FIRTH BROWN,26.7,27.0,29.2,42.4,43.2,44.2,44.9,45.7,46.6,48.8,50.9,52.9,54.9,56.8,58.7,60.5,62.2,63.9,65.4,66.9,68.2,69.7,71.3,72.6,72.9,73.1,73.3,73.5,73.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FISH DAM LANE,46.7,46.6,46.7,46.9,47.2,47.6,48.0,48.6,49.3,50.7,52.3,53.8,55.3,56.8,58.2,59.5,60.7,61.9,62.9,63.8,64.7,65.6,66.5,67.3,67.4,67.6,67.7,67.8,67.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FLIXBOROUGH,62.2,62.8,63.5,64.5,65.7,67.3,68.9,70.7,73.1,76.7,80.5,84.3,88.1,91.8,95.2,98.5,101.5,104.3,106.7,108.9,111.0,113.1,115.1,116.9,117.7,118.3,119.0,119.7,120.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FOLLY HALL,47.5,47.1,46.9,47.0,47.3,47.8,47.9,48.0,48.4,50.5,52.4,54.4,56.3,58.0,59.7,61.4,63.0,64.6,65.8,67.0,68.0,69.4,70.7,71.8,71.5,71.2,70.9,70.5,70.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FOUR LANE ENDS,52.8,52.3,51.9,51.7,51.7,51.8,51.7,51.6,51.8,52.7,53.5,54.3,55.1,55.9,56.6,57.3,57.9,58.5,59.0,59.3,59.7,60.2,60.7,61.0,60.7,60.4,60.1,59.8,59.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FOXHILLS,82.4,83.2,84.1,85.2,86.6,88.2,90.1,92.3,94.9,98.8,102.9,107.0,111.2,115.2,119.0,122.5,125.8,128.8,131.4,133.9,136.1,138.4,140.5,142.5,143.5,144.5,145.4,146.3,147.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FULLERTON ROAD,34.0,34.0,34.1,34.4,34.9,35.6,35.9,36.3,37.0,38.8,40.6,42.3,44.0,45.7,47.3,48.8,50.2,51.6,52.7,53.7,54.5,55.7,56.8,57.7,57.7,57.6,57.6,57.6,57.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
FURNESS AVENUE,48.8,48.8,53.0,54.3,56.3,58.6,59.9,61.3,63.6,68.5,73.1,77.5,81.7,85.7,89.4,93.1,96.5,99.7,102.3,104.4,106.3,109.1,111.7,113.7,113.4,113.0,112.7,112.3,111.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GAISBY LANE,53.1,55.1,55.1,55.6,56.6,57.9,58.3,58.9,60.2,63.7,67.1,70.5,73.7,76.8,79.8,82.7,85.3,87.8,89.9,91.6,93.1,95.2,97.3,98.8,98.4,98.0,97.6,97.2,96.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GIBRALTAR ROAD,69.5,69.6,70.4,71.9,74.2,77.1,79.1,81.2,84.6,90.4,96.0,101.5,106.6,111.5,116.0,120.2,124.1,127.6,130.6,133.1,135.2,138.1,140.8,142.7,142.4,142.0,141.6,141.3,140.9,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GIBSON LANE,61.0,70.4,80.5,82.1,84.5,87.1,89.1,91.4,94.6,100.1,105.4,110.5,115.5,120.2,124.7,128.9,132.7,136.4,139.4,142.0,144.4,147.2,149.9,152.1,152.2,152.2,152.2,152.2,152.1,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GILDERSOME,42.7,49.1,49.1,49.1,49.4,49.8,50.3,51.0,52.0,53.5,55.1,56.8,58.3,59.8,61.1,62.2,63.2,64.1,64.7,65.2,65.6,66.0,66.3,66.5,66.4,66.3,66.2,66.1,66.0,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GLEADLESS VALLEY,35.5,35.6,36.2,37.6,39.7,42.3,43.6,45.0,47.5,52.3,56.7,61.0,65.1,68.9,72.6,76.1,79.5,82.6,85.1,87.2,89.0,91.8,94.5,96.5,96.2,96.0,95.7,95.5,95.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GOOLE,59.4,59.9,61.2,63.3,66.4,70.2,73.2,76.6,81.4,89.3,97.0,104.5,111.7,118.4,124.8,130.6,136.1,141.0,145.2,148.7,151.8,155.6,159.3,162.1,162.3,162.4,162.5,162.6,162.7,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GRAINTHORPE,54.4,55.0,56.1,57.6,59.8,62.3,64.2,66.3,69.1,73.9,78.5,83.0,87.2,91.2,94.9,98.5,101.9,105.1,107.9,110.4,112.7,115.4,118.0,120.2,120.4,120.7,121.0,121.2,121.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GREAT COATES,64.8,64.7,65.2,66.1,67.7,69.6,71.0,72.5,75.1,80.5,85.5,90.2,94.7,99.0,103.1,107.0,110.8,114.3,117.5,120.3,123.0,126.0,128.9,131.0,130.6,130.2,129.8,129.4,129.0,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GREENHILL,57.2,57.5,58.6,60.6,63.6,67.0,69.1,71.2,74.6,80.8,86.5,91.9,97.1,101.9,106.5,110.9,115.2,119.1,122.2,124.8,127.0,130.5,133.8,136.3,136.1,135.9,135.7,135.5,135.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GREYFRIARS RD,45.7,45.5,48.8,48.9,49.1,49.3,49.5,49.6,49.9,51.0,52.0,53.0,53.9,54.9,55.8,56.7,57.5,58.4,59.1,59.7,60.3,61.1,61.8,62.4,62.4,62.4,62.4,62.4,62.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GREYFRIARS ROAD 3/4,15.5,15.5,15.6,15.7,16.0,16.2,16.4,16.6,16.9,17.8,18.8,19.7,20.6,21.5,22.3,23.1,23.9,24.7,25.3,25.9,26.5,27.2,27.9,28.5,28.4,28.4,28.4,28.4,28.3,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GRIMETHORPE,36.9,41.0,41.4,41.9,42.8,43.8,44.7,45.7,47.0,48.9,50.7,52.4,54.0,55.5,56.9,58.2,59.4,60.5,61.3,62.1,62.8,63.5,64.3,64.8,64.9,65.0,65.1,65.1,65.2,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GROVE STREET,43.8,45.3,45.0,44.8,44.6,44.6,44.5,44.4,44.4,45.4,46.4,47.4,48.4,49.3,50.2,51.0,51.8,52.6,53.3,53.9,54.4,55.1,55.7,56.2,55.9,55.6,55.3,55.0,54.8,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
GUARDIAN GLASS,15.7,24.2,33.9,34.0,34.1,34.2,34.3,34.3,34.5,35.0,35.5,36.0,36.4,36.9,37.4,37.9,38.3,38.8,39.2,39.6,40.0,40.4,40.8,41.2,41.2,41.3,41.3,41.3,41.4,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HACKENTHORPE,54.5,66.0,71.6,72.7,74.5,76.5,77.8,79.1,81.1,84.9,88.5,91.8,95.0,98.0,100.8,103.5,106.0,108.3,110.0,111.5,112.8,114.7,116.5,117.9,117.6,117.3,117.1,116.8,116.5,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
HALIFAX 33/11KV,44.3,44.0,43.8,43.8,44.1,44.4,44.5,44.6,45.0,46.5,47.9,49.3,50.7,52.0,53.2,54.4,55.5,56.5,57.3,58.1,58.8,59.7,60.5,61.2,60.9,60.7,60.5,60.2,60.0,NPgY,Primary,NG FES - Leading the Way (EE CF),Peak utilisation (percent - whole number)
