Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
COUNTY ROAD NORTH,70.5,70.4,70.6,71.1,72.2,73.8,75.7,77.6,79.2,80.7,82.2,83.6,86.6,93.1,99.1,104.9,110.3,115.5,119.9,124,127.9,131.9,135.9,139.9,143.8,147.7,151.5,154.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
CRACOE,44.6,44.6,64.8,65.1,65.9,67.1,68.6,70,71.4,72.9,74.3,75.6,78,82.7,86.9,91.1,95,98.6,101.4,103.7,105.8,107.9,109.4,110.8,111.9,113,114,114.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
CROOKESMOOR ROAD,31.7,32.2,32.9,33.9,35.1,36.9,39,41.1,43,44.8,46.5,48.1,50.6,55,59,62.9,66.5,70,72.8,75.4,77.9,80.4,82.8,85.2,87.5,89.7,91.9,93.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
CROSSHILLS,113.3,113.9,115.2,117.1,120.2,124.4,129.1,133.9,138.4,143,147.1,151.1,157.5,168.9,179.4,190.7,201.4,211.4,219.9,227.4,234.7,241.9,248.5,254.8,260.9,266.7,272.4,277.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
CROWLE,128.9,144.8,146.7,149.1,153.3,158.9,164.5,169.5,173.9,178.1,182.2,186.1,194.4,213.2,230.7,247.6,263.9,278.6,290.4,299.6,308.6,317.6,323.6,328.9,333.1,336.6,340,343.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
CROWN STREET,58.5,69.7,69.2,68.9,68.8,69.1,69.5,70,70.6,71.1,71.5,71.9,72.4,73.9,75.4,76.8,78.1,79.3,80.4,81.4,82.3,83.2,84.1,85,85.8,86.7,87.5,88.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
DALTON,55.8,55.9,56.4,57.1,58.3,60,62,63.9,65.7,67.4,69.1,70.6,73.4,78.7,83.5,88.1,92.4,96.6,100,103.2,106.3,109.3,112.3,115.3,118.3,121.1,123.9,126.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
DARNALL,56.2,56.6,57.2,58.1,59.6,61.5,63.8,66.1,68.3,70.6,72.6,74.5,77.4,82.3,86.9,91.5,95.7,99.7,103.1,106.2,109.2,112.1,115.1,118,120.9,123.7,126.5,128.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
DEARNE ROAD,41.8,41.9,47,47.3,47.9,48.5,49.3,50.1,51,51.8,52.7,53.6,54.7,56.5,58.3,59.9,61.5,62.9,64.2,65.3,66.4,67.5,68.6,69.7,70.8,71.8,72.9,73.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
DEIGHTON,73.7,73.1,83.8,83.5,83.3,83.6,84,84.5,85.1,85.7,86.4,87,87.9,90,92,93.8,95.4,96.9,98.2,99.4,100.5,101.6,102.7,103.7,104.8,105.8,106.8,107.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
DENBY DALE ROAD,41,41.1,58.5,58.7,59.1,59.6,60.4,61.2,62.2,63.1,64.2,65.1,66.2,67.8,69.3,70.7,72,73.2,74.3,75.3,76.2,77.1,78,78.9,79.7,80.6,81.4,82.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
DENBY GRANGE,37.6,37.8,38.2,38.9,39.8,41.2,42.6,44,45.3,46.5,47.6,48.7,50.7,54.7,58.4,62,65.4,68.5,71.2,73.6,76,78.4,80.1,81.7,83.2,84.5,85.9,87,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
DENHOLME,59.6,59.8,60.3,61.1,62.9,65.6,68.4,70.6,72.6,74.4,75.9,77.3,80.4,87.5,94.3,101,107.3,112.8,117.5,121.7,125.8,130,132.8,135.5,137.8,139.8,141.8,143.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
DINNINGTON,52.4,52.7,55,55.8,57,58.5,60.3,62.2,64,65.9,67.8,69.6,72.3,76.7,80.7,84.5,88.1,91.4,94.3,96.8,99.3,101.7,104,106.1,108.2,110.2,112.3,113.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
DOUGHTY ROAD,76.3,75.9,75.6,75.6,75.9,76.6,77.5,78.3,79,79.5,80,80.4,81.6,85.4,89,92.3,95.6,98.6,101.4,104,106.4,108.9,111.3,113.8,116.3,118.7,121.1,122.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
DOWKER STREET,38.4,38.2,38.1,38.1,38.2,38.5,38.9,39.3,39.7,40,40.3,40.6,41.3,43.2,45,46.7,48.3,49.9,51.2,52.5,53.8,55,56.2,57.5,58.7,59.9,61.1,62,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
DRAX PRIMARY,89.9,97.3,97.6,98.2,99.2,100.7,102.3,103.9,105.4,106.8,108.3,109.6,112.3,118.5,124.3,129.9,135.3,140.3,144.3,147.1,149.9,152.6,154.7,156.4,158,159.4,160.8,162.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
DRIFFIELD,68.9,69.5,70.5,71.9,74.1,76.9,80.1,83.2,86.2,89.1,91.8,94.5,98.9,107.1,114.8,122.1,128.9,135.3,140.4,144.4,148.2,152,155.3,158.2,160.9,163.7,166.4,168.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
DRONFIELD,48.9,49.3,49.9,50.7,51.9,53.4,55.3,57.1,58.8,60.5,62.1,63.6,66.1,70.7,75,79,82.9,86.5,89.6,92.5,95.2,98,100.7,103.4,106,108.6,111.2,113.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
DUDLEY HILL,43.3,51.1,61.5,61.6,61.9,62.7,63.7,64.9,66.4,68,69.6,71.1,72.8,75.3,77.5,79.5,81.2,82.8,84.1,85.2,86.2,87.2,88.1,88.9,89.8,90.6,91.4,92.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
DUNKESWICK,71.8,71.9,72.2,72.8,74,75.7,77.6,79.5,81.2,82.9,84.5,85.9,89.1,95.9,102,107.8,113.4,118.6,122.6,125.5,128.4,131.2,132.7,133.8,134.8,135.7,136.6,137.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
DURKAR LOW LANE,67.9,68.5,71.9,73.1,74.9,77.2,79.8,82.4,84.9,87.3,89.5,91.7,95,100.7,106,111.2,116.1,120.7,124.6,128.1,131.5,134.9,138.1,141.2,144.2,147.2,150.1,152.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
EASINGTON,41,40.9,40.8,40.7,40.7,40.8,40.9,41.1,41.3,41.5,41.7,41.9,42.1,42.4,42.7,43,43.3,43.5,43.8,44,44.2,44.4,44.6,44.8,45,45.1,45.3,45.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
EASTFIELD ROAD,67.1,69.7,72.6,77.1,83.7,92.9,104.5,118.2,133.6,150.1,167.1,183.7,201.1,220.6,238.1,253.5,267,278.5,287.8,295.4,302.1,308.1,313.3,318.1,322.6,326.8,331,334.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
ECCLESFIELD,55,55.3,55.7,56.4,57.5,59,60.8,62.6,64.3,66,67.5,69,71.4,76,80.3,84.4,88.3,91.9,95.1,97.9,100.7,103.4,106.2,108.9,111.6,114.2,116.8,118.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
EDLINGTON,53.7,60.2,60.9,62.1,63.7,65.9,68.4,71,73.7,76.3,78.8,81.3,84.8,90.1,95.1,99.9,104.3,108.4,111.8,114.9,117.8,120.7,123.4,126,128.5,130.9,133.2,135.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
EGGBOROUGH,86,86.6,87.4,88.6,90.6,93.4,96.8,100.6,104.8,109.2,113.7,118.1,123.3,130.5,137.1,143.4,149.2,154.3,158.6,162.2,165.5,168.7,171,173,174.8,176.3,177.8,179.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
ELGAR ROAD,50.8,53.6,54.1,54.9,56.1,57.6,59.4,61.1,62.6,64,65.4,66.7,69,73.5,77.6,81.6,85.4,89,92,94.9,97.6,100.4,103.1,105.9,108.6,111.4,114.2,116.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
ELLAND 33/11KV,75.9,84.5,95.3,95.1,95,95.4,95.8,96.2,96.7,97,97.4,97.8,98.7,101.4,103.8,106.1,108.2,110.2,112,113.7,115.3,117,118.6,120.3,121.9,123.4,125,126.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
ELLIFOOT LANE,23.1,23.1,23.1,23.1,23.2,23.3,23.5,23.7,23.9,24.1,24.2,24.4,24.6,25.7,26.8,27.9,28.9,30,30.9,31.9,32.8,33.7,34.6,35.5,36.4,37.2,38.1,39,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
ELLIN STREET 1/3,42,45.4,45.4,45.5,45.7,46,46.5,47,47.5,48,48.4,48.7,49.2,50.3,51.2,52.2,53.2,54.1,54.8,55.6,56.2,56.9,57.6,58.2,58.9,59.5,60.1,60.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
ELLIN STREET 2,15.6,15.6,15.5,15.5,15.6,15.8,15.9,16.1,16.3,16.5,16.7,16.9,17.1,17.6,18.1,18.5,18.9,19.3,19.7,20,20.3,20.6,20.8,21.1,21.4,21.6,21.9,22.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
ELMHIRST LANE 1,12.1,12.2,12.4,12.6,13,13.4,14,14.4,14.9,15.3,15.7,16.1,16.7,18,19.2,20.3,21.4,22.4,23.3,24,24.8,25.5,26.1,26.7,27.2,27.7,28.2,28.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
ELMHIRST LANE 2,32.3,32.6,33,33.5,34.4,35.5,36.8,38.1,39.4,40.8,42.2,43.5,45.4,48.3,51.1,53.6,56,58.1,59.9,61.5,63,64.4,65.6,66.8,67.9,68.9,69.9,70.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
ELSECAR,45.7,47.1,47.7,48.5,49.7,51,52.5,54,55.4,56.7,58,59.3,61.2,64.7,68.1,71.2,74.2,77.1,79.5,81.8,84,86.2,88.4,90.6,92.7,94.8,96.9,98.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
ENDIKE LANE,50.1,50.1,50.4,50.8,51.6,52.8,54.2,55.5,56.8,58.1,59.4,60.6,62.6,66.3,69.8,73.1,76.2,79.1,81.6,83.8,86,88.2,90.4,92.5,94.6,96.8,98.8,100.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
EPWORTH,49.7,50.7,51.9,53.5,56,59.3,63,66.7,70.4,74.2,78,81.7,86.9,96.2,104.9,113,120.7,127.6,133.5,138.5,143.4,148.2,151.6,154.7,157.2,159.4,161.6,163.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
FARNLEY CRESCENT,47.3,47.5,47.9,48.6,49.7,51.3,53.2,55.1,56.9,58.6,60.1,61.6,63.9,67.9,71.5,74.9,78.1,81.1,83.5,85.7,87.9,90,92.2,94.4,96.4,98.5,100.4,101.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
FENTON LANE,39.3,39.4,39.6,39.8,40.3,40.9,41.6,42.2,42.8,43.3,43.8,44.3,45.2,47,48.8,50.6,52.4,54,55.3,56.5,57.7,58.8,59.7,60.5,61.1,61.8,62.4,63,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
FERRYBRIDGE A 11KV,69.4,99.8,101,102.5,104.8,107.7,111,159.6,162.6,165.5,168.2,170.8,248.7,255.1,261.1,267.2,273,278.4,282.9,287.1,291.1,295.1,299,302.7,306.3,309.8,313.2,316.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
FIR TREE LANE,65.9,83.1,83.5,84.2,85.4,87.1,89,90.8,92.5,94.1,95.6,96.9,99.5,104.4,108.8,112.9,116.9,120.7,123.7,126.5,129.2,131.9,134.5,137,139.4,141.8,144.1,145.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
FIRST AVENUE,76.3,75.6,74.9,74.5,74.1,74,74,74,74,73.9,73.9,73.9,74.2,75.8,77.4,78.8,80.2,81.5,82.7,83.8,84.9,85.9,87,88.2,89.3,90.3,91.4,92.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
FIRTH BROWN,22.9,24.9,35.1,35.4,36,36.7,37.5,38.2,38.9,39.6,40.2,40.8,41.9,44.1,46.2,48.1,50,51.8,53.3,54.6,56,57.3,58.1,58.9,59.6,60.2,60.7,61.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
FISH DAM LANE,42.3,42.3,42.3,42.4,42.7,43.1,43.6,44.3,45,45.7,46.5,47.3,48.2,49.7,51.2,52.6,53.9,55.1,56.2,57.2,58.1,59.1,60.1,61,61.9,62.9,63.8,64.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
FLIXBOROUGH,62.8,63.4,74.4,75.3,76.4,78,79.8,82,84.3,86.8,89.4,91.9,94.6,98.2,101.4,104.5,107.3,109.8,112.1,114.1,116,117.8,119.4,120.8,122.3,123.7,125,126.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
FOLLY HALL,47.9,58.8,58.5,58.4,58.3,58.6,58.9,59.1,59.3,59.4,59.5,59.6,60.1,61.9,63.5,65.1,66.6,68.1,69.4,70.6,71.8,73,74.1,75.3,76.4,77.5,78.5,79.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
FOUR LANE ENDS,50.1,49.8,49.7,49.6,49.9,50.4,51.1,51.8,52.5,53.2,53.7,54.3,55.4,57.8,59.9,61.9,63.8,65.7,67.2,68.6,69.9,71.2,72.5,73.8,75.1,76.3,77.5,78.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
FOXHILLS,80.5,81.3,82,83,84.3,86,88.1,90.6,93.3,96.3,99.3,102.3,105.3,108.8,112.1,115.1,117.9,120.4,122.6,124.7,126.7,128.5,130.3,132,133.7,135.4,137.1,138.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
FULLERTON ROAD,39.5,39.5,39.6,39.9,40.3,40.9,41.6,42.4,43.1,43.9,44.7,45.5,46.6,48.4,50.1,51.6,53.1,54.4,55.6,56.6,57.6,58.6,59.6,60.6,61.5,62.4,63.4,64.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
FURNESS AVENUE,48.9,49,49.3,49.8,50.8,52.2,53.8,55.5,57.1,58.7,60.3,61.8,64.2,68.3,72.2,75.7,79,82.2,84.8,87.2,89.6,91.9,94.3,96.7,99,101.2,103.4,105.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
GAISBY LANE,56.8,56.9,57.2,57.8,58.8,60.5,62.5,64.6,66.6,68.5,70.2,71.8,74.3,78.7,82.6,86.5,90.1,93.6,96.4,99.1,101.6,104,106.5,108.9,111.2,113.5,115.7,117.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
GIBRALTAR ROAD,67.4,67.5,67.9,68.6,70,72.1,74.6,77.1,79.6,82,84.4,86.7,90.2,96.6,102.3,107.6,112.6,117.2,121,124.5,127.9,131.2,134.4,137.5,140.6,143.5,146.4,148.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
GIBSON LANE,64.9,74.6,75.5,99.8,101.6,103.9,106.6,109.5,112.5,115.5,118.5,121.4,125,129.9,134.4,138.6,142.4,145.9,148.8,151.3,153.7,156,158.2,160.4,162.5,164.8,167,168.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
GILDERSOME,51.5,55.9,69.1,68.9,69,69.3,69.9,70.8,71.8,72.9,74,75.1,76.3,77.7,78.9,79.9,80.8,81.5,82,82.4,82.8,83.2,83.5,83.8,84,84.3,84.5,84.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
GLEADLESS VALLEY,35.6,35.7,35.9,36.3,37.1,38.2,39.6,40.9,42.1,43.3,44.4,45.4,47.2,50.7,53.8,56.8,59.6,62.3,64.5,66.6,68.5,70.5,72.5,74.4,76.3,78.1,80,81.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
GOOLE,61.2,61.9,63,64.5,66.8,70,73.8,78.1,82.4,86.9,91.4,95.7,101.2,109.1,116.2,122.8,128.9,134.4,138.9,142.9,146.5,150.1,153.4,156.6,159.6,162.8,165.8,168.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
GRAINTHORPE,51,51.6,52.4,53.4,54.9,56.9,59.1,61.4,63.5,65.6,67.6,69.6,73.4,81.3,88.6,95.5,102.2,108.5,113.1,116.1,119,121.8,123.7,125.1,126.4,127.6,128.7,129.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
GREAT COATES,59.7,59.7,60,60.4,61.4,62.7,64.2,65.5,66.8,67.9,69,70,72.3,77.5,82.3,87,91.4,95.5,99,102.1,105.2,108.2,110.4,112.5,114.3,116,117.7,119,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
GREENHILL,59.3,59.4,59.7,60.3,61.3,62.8,64.5,66.2,67.7,69.1,70.4,71.6,74.3,79.9,85.1,90,94.8,99.3,103.2,106.8,110.3,113.7,117.3,120.8,124.3,127.7,131.1,133.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
GREYFRIARS RD,30,29.9,29.8,29.7,29.8,29.9,30,30.2,30.4,30.6,30.8,31,31.3,31.9,32.5,33.1,33.7,34.3,34.8,35.2,35.7,36.1,36.5,37,37.4,37.8,38.3,38.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
GREYFRIARS ROAD 3/4,26.4,28.7,28.6,28.6,28.6,28.7,28.9,29,29.2,29.3,29.4,29.6,29.8,30.5,31.2,31.8,32.5,33.1,33.6,34.2,34.7,35.2,35.7,36.2,36.7,37.2,37.7,38.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
GRIMETHORPE,36.6,41,41.3,41.8,42.7,43.9,45.2,46.4,47.6,48.8,50,51.2,53,56,58.8,61.5,64.1,66.3,68.1,69.8,71.5,73.1,74.4,75.7,76.9,78,79.1,80,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
GROVE STREET,43.1,44.7,44.2,43.9,43.6,43.5,43.4,43.4,43.3,43.2,43.2,43.1,43.2,43.9,44.5,45.1,45.8,46.3,46.8,47.3,47.7,48.2,48.6,49,49.5,49.9,50.3,50.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
GUARDIAN GLASS,17.4,30.5,37.4,37.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71,71.1,71.7,72.2,72.6,73.1,73.6,74,74.3,74.6,74.9,75.2,75.5,75.7,75.9,76.2,76.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
HACKENTHORPE,42.7,69.3,69.6,70.1,71,72.2,73.7,75.1,76.4,77.6,78.7,79.7,81.7,85.8,89.5,93.1,96.5,99.8,102.5,105,107.5,109.9,112.4,114.9,117.3,119.7,122,123.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
HALIFAX 33/11KV,45.3,47,50.3,50.2,50.2,50.5,50.9,51.2,51.5,51.7,52,52.3,52.8,54.4,56,57.4,58.7,60,61.1,62.2,63.3,64.3,65.4,66.5,67.5,68.6,69.6,70.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
HALLAM STREET,36.3,36.1,36,36,36.1,36.4,36.7,37,37.3,37.5,37.6,37.7,38,39.4,40.7,41.9,43.1,44.2,45.2,46.1,47.1,48.1,49.1,50.2,51.2,52.2,53.2,54,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
HARDEN,48.6,48.7,49.1,49.8,51.2,53.4,55.6,57.5,59.2,60.9,62.3,63.7,66.8,73.8,80.3,86.7,92.7,98.1,102.8,107,111.1,115.3,117.5,119.6,121.2,122.6,123.9,124.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
HARPSWELL,83,83.3,83.7,84.3,85.3,86.7,88.3,89.9,91.5,93.1,94.7,96.3,98.7,103,106.9,110.7,114.3,117.6,120.4,122.6,124.8,127,128.7,130.2,131.6,132.9,134.2,135.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
HARWORTH,28.3,28.4,30,30.3,30.9,31.8,32.6,55.8,56.4,57.1,57.8,58.4,59.6,62.3,65,67.5,69.9,71.9,73.7,75.4,77,78.6,95.3,96,96.7,97.2,97.7,98.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
HAWORTH 1,19.9,19.9,20.1,20.4,20.9,21.6,22.4,23.2,23.9,24.7,25.3,25.9,26.9,29.1,31.1,33,34.8,36.5,37.9,39.2,40.4,41.6,42.7,43.8,44.8,45.7,46.6,47.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
HAWORTH 2,12.7,12.7,12.8,12.9,13.2,13.6,14.1,14.6,14.9,15.3,15.7,16,16.6,18,19.2,20.3,21.5,22.5,23.4,24.1,24.9,25.7,26.4,27.1,27.7,28.3,29,29.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
HAXEY,89.1,90.2,91.5,93.2,95.9,99.3,102.6,105.7,108.5,111.2,113.8,116.4,121.3,131.6,141.2,150.5,159.4,167.5,174.4,180.5,186.4,192.4,196.1,199.4,201.8,203.7,205.6,207.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
HAYTON,89.3,90,91.2,95.8,98.3,101.6,105.1,108.5,111.8,115.1,118.3,121.5,126.2,134.9,143,150.7,157.9,164.4,169.7,174.1,178.2,182.4,185.4,188,190.1,192.3,194.5,196.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
HAZLEHEAD,21.2,21.2,21.1,21.1,21.2,21.4,21.7,22.1,22.5,22.9,23.4,23.9,24.4,25.1,25.8,26.4,26.9,27.4,27.8,28.2,28.5,28.8,29.1,29.4,29.6,29.9,30.1,30.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
HEBDEN BRIDGE,38.9,38.9,39.1,39.6,40.8,42.6,44.3,45.6,46.7,47.8,48.8,49.8,52.3,58.6,64.4,69.9,75.2,79.8,83.6,86.7,89.8,93,95.4,97.8,99.9,101.9,103.8,105.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
HEDLEY CHASE,27.1,27,47.2,47.3,47.4,47.7,48.1,48.5,49,49.3,49.7,50,50.5,51.5,52.4,53.2,54,54.7,55.3,55.8,56.3,56.9,57.4,57.9,58.4,58.9,59.4,59.8,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
HEDON ROAD,58.4,57.6,56.9,56.2,55.7,55.2,54.9,54.6,54.3,54.1,53.9,53.8,53.6,53.9,54.2,54.4,54.6,54.8,54.9,55,55.1,55.2,55.3,55.4,55.5,55.6,55.7,55.7,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
HEMSWORTH,82.4,87.5,88.9,90.9,94.4,99.6,104.9,109.3,113.2,117,120.5,123.9,129.6,141,151.7,162.2,172.1,180,186.9,193,198.9,204.8,207.9,210.7,213.1,215.2,217.2,219,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
HESSLE ROAD 1,16.1,17.9,23,23.1,23.3,23.7,24.1,24.4,24.8,25.1,25.5,25.8,26.3,27.4,28.4,29.4,30.3,31.2,32,32.8,33.5,34.2,34.9,35.6,36.4,37.1,37.9,38.5,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
HESSLE ROAD 2,24.9,24.9,24.9,25.1,25.3,25.7,26.2,26.7,27.3,27.8,28.4,29,29.7,30.9,32,33.1,34,34.9,35.6,36.3,37,37.6,38.3,38.9,39.6,40.2,40.9,41.4,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
HIBALDSTOW,57.1,58.2,59.5,61.2,64.1,67.9,71.8,75.5,78.9,82.3,85.6,88.8,94.7,106.9,118.2,129,139.3,148.6,156.4,162.8,169,175.3,178.8,181.9,184.3,186.3,188.2,189.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
HICKLETON,27.8,28,28.4,28.9,29.6,30.5,31.5,32.5,33.5,34.4,35.4,36.3,37.6,39.5,41.4,43.1,44.7,46.2,47.5,48.6,49.8,50.9,52,53.1,54.1,55.2,56.2,57.1,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
HILLCREST,63.8,63.9,64.3,65,66.1,67.9,70,72.2,74.1,75.9,77.6,79.1,81.8,86.2,90.2,93.9,97.4,100.7,103.3,105.7,108,110.3,112.5,114.6,116.7,118.7,120.7,122.2,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
HOLBECK,66.4,74.5,80.2,80.4,80.7,81.7,82.7,83.8,85,86,86.7,87.5,88.7,91.2,93.5,95.6,97.6,99.4,101,102.4,104.1,105.7,107.3,108.9,110.5,112,113.6,114.9,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
HOLDERNESS,49.3,51.2,51.7,52.4,53.6,55.3,57.2,59,60.6,62.1,63.6,65.1,67.9,73.8,79.2,84.4,89.4,94.1,98,101.4,104.8,108.1,111.1,114,116.8,119.6,122.3,124.3,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
HOLME UPON SPALDING MOOR,69.5,88.6,88.9,89.4,90.5,91.9,93.4,94.8,96.1,97.4,98.7,100,102.7,109.6,116.1,122.3,128.3,133.8,138.6,142.3,146,149.8,152.3,154.6,156.5,158.2,160,161.6,NPgY,Primary,NG FES - Electric Engagement,Peak utilisation with ToUT (percent - whole number)
