Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
DUNKESWICK,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.252,0.254,0.255,0.257,0.259,0.261,0.262,0.265,0.267,0.269,0.271,0.273,0.276,0.278,0.28,0.283,0.285,0.288,0.291,0.294,0.297,0.299,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
DURKAR LOW LANE,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.019,0.02,0.022,0.023,0.025,0.026,0.027,0.029,0.031,0.032,0.034,0.036,0.038,0.04,0.042,0.043,0.046,0.048,0.05,0.052,0.054,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
EASINGTON,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.104,1.104,1.105,1.105,1.106,1.106,1.107,1.107,1.108,1.109,1.109,1.11,1.111,1.111,1.112,1.113,1.113,1.114,1.115,1.116,1.116,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
EASTFIELD ROAD,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.236,0.237,0.238,0.239,0.241,0.242,0.243,0.244,0.246,0.247,0.248,0.25,0.252,0.253,0.255,0.256,0.258,0.26,0.262,0.264,0.266,0.268,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ECCLESFIELD,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
EDLINGTON,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.006,0.008,0.011,0.013,0.015,0.017,0.02,0.022,0.024,0.027,0.03,0.033,0.036,0.038,0.041,0.045,0.048,0.051,0.054,0.058,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
EGGBOROUGH,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.245,0.246,0.247,0.248,0.249,0.25,0.251,0.252,0.254,0.255,0.256,0.257,0.259,0.26,0.262,0.263,0.265,0.266,0.268,0.27,0.272,0.273,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ELGAR ROAD,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.005,0.011,0.017,0.023,0.029,0.035,0.041,0.048,0.055,0.062,0.069,0.076,0.084,0.093,0.101,0.109,0.117,0.127,0.136,0.146,0.155,0.164,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ELLAND 33/11KV,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.096,0.097,0.098,0.099,0.1,0.102,0.103,0.105,0.106,0.108,0.109,0.111,0.113,0.114,0.116,0.118,0.12,0.122,0.124,0.126,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ELLIFOOT LANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ELLIN STREET 1/3,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.008,0.009,0.009,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ELLIN STREET 2,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ELMHIRST LANE 1,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.016,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ELMHIRST LANE 2,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.021,0.021,0.022,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ELSECAR,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.006,0.007,0.008,0.009,0.01,0.012,0.013,0.014,0.016,0.017,0.019,0.02,0.022,0.023,0.025,0.027,0.028,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ENDIKE LANE,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.316,0.318,0.32,0.322,0.324,0.326,0.328,0.331,0.333,0.336,0.338,0.341,0.344,0.347,0.35,0.353,0.355,0.359,0.362,0.366,0.369,0.372,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
EPWORTH,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.171,0.173,0.175,0.178,0.18,0.182,0.185,0.187,0.19,0.193,0.195,0.198,0.201,0.204,0.208,0.211,0.214,0.218,0.221,0.225,0.228,0.232,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FARNLEY CRESCENT,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.097,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.103,0.105,0.106,0.107,0.108,0.109,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FENTON LANE,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.008,0.009,0.011,0.012,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.035,0.037,0.04,0.042,0.045,0.047,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FERRYBRIDGE A 11KV,0,0,0,0,0,0,0,0.001,0.004,0.007,0.01,0.013,0.016,0.019,0.022,0.026,0.029,0.033,0.036,0.04,0.044,0.049,0.053,0.057,0.061,0.066,0.071,0.076,0.08,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FIR TREE LANE,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.013,0.014,0.015,0.016,0.017,0.019,0.02,0.021,0.023,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FIRST AVENUE,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.091,2.091,2.091,2.091,2.091,2.091,2.091,2.091,2.091,2.092,2.092,2.092,2.092,2.092,2.092,2.092,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FIRTH BROWN,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.029,0.03,0.031,0.032,0.034,0.035,0.037,0.038,0.04,0.041,0.043,0.045,0.047,0.048,0.05,0.052,0.054,0.056,0.058,0.06,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FISH DAM LANE,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FLIXBOROUGH,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.007,0.01,0.012,0.014,0.017,0.019,0.022,0.025,0.028,0.031,0.033,0.037,0.04,0.043,0.047,0.05,0.054,0.058,0.061,0.065,0.069,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FOLLY HALL,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.019,0.02,0.021,0.022,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.028,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FOUR LANE ENDS,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.01,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FOXHILLS,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.012,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FULLERTON ROAD,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.011,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
FURNESS AVENUE,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.358,0.36,0.362,0.364,0.365,0.367,0.369,0.371,0.374,0.376,0.378,0.38,0.383,0.385,0.388,0.391,0.393,0.396,0.399,0.402,0.405,0.408,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GAISBY LANE,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.02,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GIBRALTAR ROAD,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.018,0.021,0.024,0.026,0.029,0.032,0.035,0.038,0.041,0.044,0.047,0.051,0.055,0.059,0.062,0.066,0.07,0.075,0.079,0.083,0.087,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GIBSON LANE,0,0,0,0,0,0,0,0.002,0.009,0.017,0.024,0.031,0.038,0.045,0.053,0.062,0.07,0.079,0.087,0.097,0.107,0.117,0.127,0.137,0.148,0.16,0.171,0.183,0.194,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GILDERSOME,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.01,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GLEADLESS VALLEY,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.02,0.021,0.022,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GOOLE,0,0,0,0,0,0,0,0.003,0.012,0.021,0.03,0.039,0.048,0.057,0.068,0.079,0.089,0.1,0.111,0.123,0.136,0.148,0.161,0.173,0.188,0.202,0.216,0.231,0.245,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GRAINTHORPE,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.059,0.06,0.062,0.064,0.065,0.067,0.069,0.071,0.073,0.075,0.077,0.079,0.081,0.083,0.086,0.088,0.09,0.093,0.096,0.098,0.101,0.104,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GREAT COATES,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.052,0.053,0.054,0.055,0.056,0.058,0.059,0.06,0.062,0.063,0.065,0.066,0.068,0.069,0.071,0.073,0.075,0.076,0.078,0.08,0.082,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GREENHILL,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.02,0.02,0.021,0.022,0.023,0.024,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GREYFRIARS RD,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GREYFRIARS ROAD 3/4,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.012,0.013,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GRIMETHORPE,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.02,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GROVE STREET,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
GUARDIAN GLASS,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.015,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HACKENTHORPE,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.018,0.019,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HALIFAX 33/11KV,0,0,0,0,0,0,0,0.001,0.002,0.004,0.006,0.008,0.009,0.011,0.013,0.015,0.018,0.02,0.022,0.024,0.027,0.029,0.032,0.034,0.037,0.04,0.043,0.046,0.048,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HALLAM STREET,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.026,0.026,0.027,0.027,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HARDEN,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HARPSWELL,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.017,0.018,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HARWORTH,0,0,0,0,0,0,0,0,0.002,0.003,0.004,0.006,0.007,0.008,0.01,0.011,0.013,0.014,0.016,0.018,0.019,0.021,0.023,0.025,0.027,0.029,0.031,0.033,0.035,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HAWORTH 1,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.333,0.333,0.333,0.333,0.334,0.334,0.334,0.335,0.335,0.336,0.336,0.336,0.337,0.337,0.338,0.338,0.339,0.339,0.34,0.34,0.341,0.341,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HAWORTH 2,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.103,0.104,0.104,0.105,0.105,0.105,0.106,0.106,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HAXEY,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.48,0.482,0.484,0.486,0.488,0.49,0.492,0.495,0.497,0.5,0.502,0.505,0.507,0.51,0.513,0.516,0.519,0.522,0.526,0.529,0.532,0.536,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HAYTON,2.972,2.972,2.972,2.972,2.972,2.972,2.972,2.974,2.979,2.985,2.99,2.995,3.001,3.006,3.012,3.019,3.025,3.032,3.038,3.045,3.053,3.06,3.068,3.075,3.084,3.092,3.101,3.109,3.118,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HAZLEHEAD,12.786,12.786,12.786,12.786,12.786,12.786,12.786,12.786,12.786,12.786,12.786,12.786,12.787,12.787,12.787,12.787,12.787,12.787,12.787,12.787,12.787,12.788,12.788,12.788,12.788,12.788,12.788,12.789,12.789,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HEBDEN BRIDGE,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.055,0.055,0.056,0.056,0.057,0.057,0.058,0.059,0.059,0.06,0.061,0.061,0.062,0.063,0.064,0.064,0.065,0.066,0.067,0.068,0.069,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HEDLEY CHASE,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HEDON ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HEMSWORTH,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.289,0.29,0.29,0.291,0.291,0.292,0.293,0.294,0.294,0.295,0.296,0.297,0.298,0.298,0.299,0.3,0.301,0.302,0.303,0.304,0.305,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HESSLE ROAD 1,0,0,0,0,0,0,0,0.001,0.002,0.004,0.005,0.006,0.008,0.009,0.011,0.012,0.014,0.016,0.017,0.019,0.021,0.023,0.025,0.027,0.029,0.031,0.034,0.036,0.038,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HESSLE ROAD 2,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.006,0.007,0.008,0.01,0.011,0.013,0.014,0.015,0.017,0.019,0.021,0.022,0.024,0.026,0.028,0.03,0.032,0.034,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HIBALDSTOW,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.024,1.028,1.032,1.036,1.04,1.044,1.048,1.053,1.058,1.063,1.068,1.073,1.079,1.085,1.09,1.096,1.102,1.109,1.115,1.122,1.128,1.135,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HICKLETON,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.016,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HILLCREST,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.022,0.023,0.024,0.025,0.027,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HOLBECK,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HOLDERNESS,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.506,0.508,0.511,0.514,0.517,0.519,0.522,0.525,0.529,0.532,0.535,0.538,0.542,0.546,0.55,0.554,0.557,0.562,0.566,0.57,0.575,0.579,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HOLME UPON SPALDING MOOR,2.275,2.275,2.275,2.275,2.275,2.275,2.275,2.276,2.278,2.28,2.283,2.285,2.287,2.289,2.292,2.294,2.297,2.3,2.302,2.305,2.308,2.311,2.314,2.317,2.321,2.324,2.328,2.331,2.335,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HONLEY,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.115,0.116,0.117,0.118,0.119,0.12,0.121,0.122,0.123,0.124,0.125,0.126,0.127,0.129,0.13,0.131,0.132,0.134,0.135,0.137,0.138,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HOPE,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.011,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HORBURY,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.017,0.018,0.019,0.02,0.022,0.023,0.024,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HOUGHTON MAIN,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.741,8.742,8.743,8.743,8.744,8.745,8.746,8.747,8.748,8.749,8.75,8.751,8.752,8.753,8.754,8.756,8.757,8.758,8.759,8.761,8.762,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HULL EAST 33/11KV,1.925,1.925,1.925,1.925,1.925,1.925,1.925,1.927,1.932,1.938,1.943,1.948,1.953,1.959,1.965,1.971,1.978,1.984,1.99,1.997,2.005,2.012,2.02,2.027,2.035,2.044,2.052,2.06,2.069,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HUMBER ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
HUNMANBY,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.533,0.537,0.541,0.546,0.55,0.554,0.558,0.563,0.568,0.573,0.578,0.583,0.589,0.594,0.6,0.606,0.612,0.619,0.625,0.632,0.638,0.645,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ICI FIBRES,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.015,0.016,0.017,0.019,0.02,0.021,0.023,0.024,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
IDLE,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.018,0.019,0.02,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
ILKLEY,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.019,0.02,0.022,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
INGS LANE,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.022,0.032,0.042,0.051,0.061,0.071,0.08,0.092,0.104,0.115,0.127,0.138,0.152,0.166,0.179,0.193,0.206,0.222,0.237,0.253,0.268,0.284,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
IVESON HOUSE,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.014,0.015,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.026,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
JARRATT STREET,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.005,0.006,0.007,0.008,0.01,0.011,0.012,0.013,0.015,0.016,0.018,0.02,0.021,0.023,0.025,0.026,0.028,0.03,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
KEDDINGTON ROAD,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.233,0.237,0.242,0.246,0.25,0.255,0.259,0.264,0.269,0.274,0.279,0.284,0.29,0.296,0.302,0.308,0.314,0.321,0.328,0.335,0.341,0.348,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
KEIGHLEY,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.013,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
KENMORE ROAD,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.01,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
KILLINGHALL ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
KILNHURST,0,0,0,0,0,0,0,0.001,0.002,0.004,0.006,0.008,0.01,0.011,0.014,0.016,0.018,0.02,0.022,0.025,0.027,0.03,0.032,0.035,0.038,0.04,0.043,0.046,0.049,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
KING GEORGE DOCK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
KIRK DRIVE,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.014,0.014,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
KIRK SANDALL,0,0,0,0,0,0,0,0,0.002,0.003,0.004,0.006,0.007,0.008,0.01,0.011,0.013,0.015,0.016,0.018,0.02,0.022,0.023,0.025,0.027,0.029,0.031,0.034,0.036,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
KIRKBURN,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.829,0.831,0.833,0.835,0.837,0.839,0.841,0.843,0.846,0.848,0.851,0.853,0.856,0.859,0.862,0.865,0.868,0.871,0.874,0.878,0.881,0.884,NPgY,Primary,NG FES - System Transformation (EE CF),Total installed wind capacity (MW)
