Primary,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
DENBY DALE ROAD,1.0,2.0,4.0,7.0,12.0,19.0,29.0,41.0,55.0,72.0,90.0,108.0,127.0,145.0,162.0,178.0,192.0,203.0,213.0,221.0,227.0,232.0,235.0,237.0,239.0,240.0,241.0,241.0,242.0,NPgY,Primary,NPg Best View,Number of electric HGVs
DENBY GRANGE,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,7.0,8.0,9.0,10.0,11.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,NPgY,Primary,NPg Best View,Number of electric HGVs
DENHOLME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
DINNINGTON,1.0,3.0,6.0,10.0,17.0,27.0,41.0,58.0,78.0,102.0,127.0,154.0,180.0,206.0,230.0,252.0,272.0,289.0,302.0,314.0,322.0,329.0,334.0,337.0,339.0,341.0,342.0,342.0,343.0,NPgY,Primary,NPg Best View,Number of electric HGVs
DOUGHTY ROAD,0.0,0.0,1.0,2.0,3.0,4.0,6.0,9.0,12.0,15.0,19.0,23.0,27.0,31.0,34.0,38.0,41.0,43.0,45.0,47.0,48.0,49.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,NPgY,Primary,NPg Best View,Number of electric HGVs
DOWKER STREET,0.0,0.0,1.0,2.0,3.0,4.0,7.0,9.0,13.0,17.0,21.0,25.0,30.0,34.0,38.0,41.0,45.0,47.0,50.0,51.0,53.0,54.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,NPgY,Primary,NPg Best View,Number of electric HGVs
DRAX PRIMARY,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,8.0,10.0,13.0,15.0,18.0,21.0,23.0,25.0,27.0,29.0,30.0,31.0,32.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,NPgY,Primary,NPg Best View,Number of electric HGVs
DRIFFIELD,0.0,1.0,2.0,5.0,8.0,12.0,18.0,26.0,35.0,45.0,57.0,68.0,80.0,92.0,102.0,112.0,121.0,128.0,135.0,139.0,143.0,146.0,148.0,150.0,151.0,152.0,152.0,152.0,153.0,NPgY,Primary,NPg Best View,Number of electric HGVs
DRONFIELD,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,NPgY,Primary,NPg Best View,Number of electric HGVs
DUDLEY HILL,2.0,5.0,11.0,20.0,33.0,52.0,78.0,111.0,151.0,197.0,246.0,297.0,349.0,399.0,445.0,488.0,525.0,558.0,584.0,606.0,623.0,635.0,645.0,651.0,655.0,658.0,660.0,662.0,663.0,NPgY,Primary,NPg Best View,Number of electric HGVs
DUNKESWICK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
DURKAR LOW LANE,0.0,1.0,2.0,3.0,5.0,8.0,12.0,16.0,22.0,29.0,36.0,44.0,51.0,59.0,66.0,72.0,77.0,82.0,86.0,89.0,92.0,94.0,95.0,96.0,97.0,97.0,97.0,97.0,98.0,NPgY,Primary,NPg Best View,Number of electric HGVs
EASINGTON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
EASTFIELD ROAD,4.0,12.0,25.0,46.0,77.0,122.0,183.0,260.0,353.0,458.0,573.0,693.0,813.0,929.0,1038.0,1137.0,1225.0,1300.0,1362.0,1413.0,1452.0,1481.0,1503.0,1518.0,1528.0,1535.0,1540.0,1543.0,1545.0,NPgY,Primary,NPg Best View,Number of electric HGVs
ECCLESFIELD,0.0,1.0,2.0,4.0,7.0,11.0,16.0,23.0,31.0,40.0,50.0,61.0,71.0,81.0,91.0,100.0,107.0,114.0,119.0,124.0,127.0,130.0,132.0,133.0,134.0,135.0,135.0,135.0,135.0,NPgY,Primary,NPg Best View,Number of electric HGVs
EDLINGTON,1.0,3.0,5.0,10.0,17.0,27.0,40.0,56.0,77.0,100.0,125.0,151.0,177.0,202.0,225.0,247.0,266.0,282.0,296.0,307.0,315.0,322.0,326.0,330.0,332.0,333.0,334.0,335.0,336.0,NPgY,Primary,NPg Best View,Number of electric HGVs
EGGBOROUGH,1.0,4.0,8.0,14.0,23.0,37.0,55.0,79.0,107.0,139.0,174.0,210.0,247.0,282.0,315.0,345.0,372.0,394.0,413.0,428.0,440.0,449.0,456.0,460.0,463.0,466.0,467.0,468.0,469.0,NPgY,Primary,NPg Best View,Number of electric HGVs
ELGAR ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
ELLAND 33/11KV,0.0,1.0,1.0,2.0,4.0,7.0,10.0,14.0,19.0,25.0,31.0,37.0,44.0,50.0,56.0,61.0,66.0,70.0,73.0,76.0,78.0,80.0,81.0,82.0,82.0,82.0,83.0,83.0,83.0,NPgY,Primary,NPg Best View,Number of electric HGVs
ELLIFOOT LANE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
ELLIN STREET 1/3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
ELLIN STREET 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
ELMHIRST LANE 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
ELMHIRST LANE 2,1.0,2.0,4.0,7.0,11.0,18.0,27.0,38.0,52.0,68.0,85.0,102.0,120.0,137.0,153.0,168.0,181.0,192.0,201.0,209.0,214.0,219.0,222.0,224.0,226.0,227.0,227.0,228.0,228.0,NPgY,Primary,NPg Best View,Number of electric HGVs
ELSECAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
ENDIKE LANE,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,5.0,6.0,8.0,9.0,11.0,12.0,14.0,15.0,16.0,17.0,18.0,19.0,19.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,NPgY,Primary,NPg Best View,Number of electric HGVs
EPWORTH,1.0,3.0,7.0,12.0,20.0,32.0,47.0,67.0,91.0,119.0,149.0,180.0,211.0,241.0,269.0,295.0,317.0,337.0,353.0,366.0,376.0,384.0,389.0,393.0,396.0,398.0,399.0,400.0,400.0,NPgY,Primary,NPg Best View,Number of electric HGVs
FARNLEY CRESCENT,0.0,0.0,1.0,1.0,2.0,4.0,6.0,8.0,11.0,14.0,18.0,22.0,26.0,29.0,33.0,36.0,39.0,41.0,43.0,45.0,46.0,47.0,47.0,48.0,48.0,48.0,49.0,49.0,49.0,NPgY,Primary,NPg Best View,Number of electric HGVs
FENTON LANE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
FERRYBRIDGE A 11KV,0.0,1.0,2.0,4.0,7.0,11.0,17.0,24.0,32.0,42.0,53.0,64.0,75.0,85.0,95.0,104.0,112.0,119.0,125.0,129.0,133.0,136.0,138.0,139.0,140.0,141.0,141.0,141.0,142.0,NPgY,Primary,NPg Best View,Number of electric HGVs
FIR TREE LANE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
FIRST AVENUE,0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,7.0,9.0,12.0,14.0,17.0,19.0,21.0,23.0,25.0,27.0,28.0,29.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,NPgY,Primary,NPg Best View,Number of electric HGVs
FIRTH BROWN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
FISH DAM LANE,0.0,1.0,3.0,5.0,8.0,13.0,20.0,29.0,39.0,50.0,63.0,76.0,89.0,102.0,114.0,125.0,134.0,143.0,150.0,155.0,159.0,163.0,165.0,167.0,168.0,169.0,169.0,169.0,170.0,NPgY,Primary,NPg Best View,Number of electric HGVs
FLIXBOROUGH,2.0,4.0,9.0,17.0,28.0,44.0,66.0,94.0,127.0,165.0,207.0,250.0,294.0,335.0,375.0,411.0,442.0,469.0,492.0,510.0,524.0,535.0,542.0,548.0,552.0,554.0,556.0,557.0,558.0,NPgY,Primary,NPg Best View,Number of electric HGVs
FOLLY HALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
FOUR LANE ENDS,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,NPgY,Primary,NPg Best View,Number of electric HGVs
FOXHILLS,1.0,4.0,8.0,15.0,25.0,40.0,60.0,85.0,115.0,150.0,187.0,226.0,265.0,303.0,339.0,371.0,400.0,424.0,444.0,461.0,474.0,483.0,490.0,495.0,498.0,501.0,502.0,503.0,504.0,NPgY,Primary,NPg Best View,Number of electric HGVs
FULLERTON ROAD,0.0,1.0,2.0,3.0,5.0,8.0,12.0,16.0,22.0,29.0,36.0,44.0,51.0,59.0,66.0,72.0,77.0,82.0,86.0,89.0,92.0,94.0,95.0,96.0,97.0,97.0,97.0,97.0,98.0,NPgY,Primary,NPg Best View,Number of electric HGVs
FURNESS AVENUE,0.0,1.0,1.0,2.0,4.0,6.0,9.0,12.0,17.0,22.0,27.0,33.0,39.0,44.0,49.0,54.0,58.0,62.0,65.0,67.0,69.0,70.0,71.0,72.0,72.0,73.0,73.0,73.0,73.0,NPgY,Primary,NPg Best View,Number of electric HGVs
GAISBY LANE,0.0,1.0,2.0,3.0,6.0,9.0,14.0,20.0,27.0,35.0,43.0,53.0,62.0,70.0,79.0,86.0,93.0,99.0,103.0,107.0,110.0,112.0,114.0,115.0,116.0,116.0,117.0,117.0,117.0,NPgY,Primary,NPg Best View,Number of electric HGVs
GIBRALTAR ROAD,1.0,3.0,5.0,10.0,17.0,27.0,40.0,56.0,77.0,100.0,125.0,151.0,177.0,202.0,225.0,247.0,266.0,282.0,296.0,307.0,315.0,322.0,326.0,330.0,332.0,333.0,334.0,335.0,336.0,NPgY,Primary,NPg Best View,Number of electric HGVs
GIBSON LANE,1.0,4.0,8.0,14.0,24.0,38.0,56.0,80.0,109.0,141.0,177.0,214.0,250.0,286.0,320.0,350.0,377.0,401.0,420.0,435.0,447.0,456.0,463.0,468.0,471.0,473.0,474.0,475.0,476.0,NPgY,Primary,NPg Best View,Number of electric HGVs
GILDERSOME,1.0,3.0,6.0,10.0,17.0,27.0,41.0,58.0,79.0,103.0,129.0,155.0,182.0,208.0,233.0,255.0,275.0,292.0,306.0,317.0,326.0,332.0,337.0,340.0,343.0,344.0,345.0,346.0,347.0,NPgY,Primary,NPg Best View,Number of electric HGVs
GLEADLESS VALLEY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
GOOLE,2.0,7.0,14.0,26.0,43.0,68.0,102.0,145.0,196.0,255.0,319.0,386.0,453.0,517.0,578.0,633.0,682.0,724.0,759.0,787.0,808.0,825.0,837.0,845.0,851.0,855.0,857.0,859.0,860.0,NPgY,Primary,NPg Best View,Number of electric HGVs
GRAINTHORPE,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,7.0,8.0,10.0,11.0,12.0,13.0,15.0,15.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,NPgY,Primary,NPg Best View,Number of electric HGVs
GREAT COATES,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,NPgY,Primary,NPg Best View,Number of electric HGVs
GREENHILL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
GREYFRIARS RD,0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,21.0,23.0,24.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,NPgY,Primary,NPg Best View,Number of electric HGVs
GREYFRIARS ROAD 3/4,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,7.0,8.0,10.0,12.0,13.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,NPgY,Primary,NPg Best View,Number of electric HGVs
GRIMETHORPE,0.0,1.0,3.0,5.0,9.0,14.0,21.0,29.0,40.0,51.0,64.0,78.0,91.0,104.0,116.0,128.0,137.0,146.0,153.0,158.0,163.0,166.0,169.0,170.0,171.0,172.0,173.0,173.0,173.0,NPgY,Primary,NPg Best View,Number of electric HGVs
GROVE STREET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
GUARDIAN GLASS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
HACKENTHORPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
HALIFAX 33/11KV,0.0,0.0,1.0,2.0,3.0,4.0,6.0,9.0,12.0,16.0,19.0,24.0,28.0,32.0,35.0,39.0,42.0,44.0,46.0,48.0,49.0,50.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,NPgY,Primary,NPg Best View,Number of electric HGVs
HALLAM STREET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
HARDEN,0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,7.0,9.0,12.0,14.0,17.0,19.0,21.0,23.0,25.0,27.0,28.0,29.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,NPgY,Primary,NPg Best View,Number of electric HGVs
HARPSWELL,0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,7.0,9.0,11.0,13.0,15.0,18.0,20.0,22.0,23.0,25.0,26.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,NPgY,Primary,NPg Best View,Number of electric HGVs
HARWORTH,0.0,1.0,3.0,5.0,8.0,13.0,19.0,28.0,37.0,49.0,61.0,73.0,86.0,98.0,110.0,120.0,130.0,138.0,144.0,150.0,154.0,157.0,159.0,161.0,162.0,162.0,163.0,163.0,164.0,NPgY,Primary,NPg Best View,Number of electric HGVs
HAWORTH 1,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,7.0,9.0,11.0,13.0,15.0,16.0,18.0,19.0,21.0,22.0,22.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,NPgY,Primary,NPg Best View,Number of electric HGVs
HAWORTH 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
HAXEY,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,11.0,13.0,14.0,14.0,15.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,NPgY,Primary,NPg Best View,Number of electric HGVs
HAYTON,1.0,2.0,3.0,6.0,10.0,16.0,24.0,34.0,47.0,60.0,76.0,91.0,107.0,123.0,137.0,150.0,162.0,172.0,180.0,186.0,192.0,195.0,198.0,200.0,202.0,202.0,203.0,204.0,204.0,NPgY,Primary,NPg Best View,Number of electric HGVs
HAZLEHEAD,0.0,1.0,2.0,4.0,7.0,11.0,17.0,24.0,32.0,42.0,52.0,63.0,74.0,84.0,94.0,103.0,111.0,118.0,124.0,128.0,132.0,135.0,136.0,138.0,139.0,139.0,140.0,140.0,140.0,NPgY,Primary,NPg Best View,Number of electric HGVs
HEBDEN BRIDGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
HEDLEY CHASE,0.0,0.0,1.0,2.0,3.0,4.0,7.0,9.0,13.0,16.0,20.0,25.0,29.0,33.0,37.0,40.0,44.0,46.0,48.0,50.0,52.0,53.0,53.0,54.0,54.0,55.0,55.0,55.0,55.0,NPgY,Primary,NPg Best View,Number of electric HGVs
HEDON ROAD,0.0,0.0,1.0,2.0,3.0,4.0,7.0,9.0,13.0,17.0,21.0,25.0,30.0,34.0,38.0,41.0,45.0,47.0,50.0,51.0,53.0,54.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,NPgY,Primary,NPg Best View,Number of electric HGVs
HEMSWORTH,0.0,1.0,2.0,4.0,7.0,11.0,17.0,24.0,32.0,42.0,52.0,63.0,74.0,84.0,94.0,103.0,111.0,118.0,124.0,128.0,132.0,135.0,136.0,138.0,139.0,139.0,140.0,140.0,140.0,NPgY,Primary,NPg Best View,Number of electric HGVs
HESSLE ROAD 1,0.0,0.0,1.0,1.0,2.0,4.0,5.0,8.0,10.0,13.0,17.0,20.0,24.0,27.0,30.0,33.0,36.0,38.0,40.0,41.0,42.0,43.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,NPgY,Primary,NPg Best View,Number of electric HGVs
HESSLE ROAD 2,0.0,1.0,2.0,4.0,7.0,11.0,17.0,24.0,32.0,42.0,52.0,63.0,74.0,84.0,94.0,103.0,111.0,118.0,124.0,128.0,132.0,135.0,136.0,138.0,139.0,139.0,140.0,140.0,140.0,NPgY,Primary,NPg Best View,Number of electric HGVs
HIBALDSTOW,1.0,2.0,3.0,6.0,10.0,16.0,23.0,33.0,45.0,59.0,73.0,89.0,104.0,119.0,133.0,146.0,157.0,166.0,174.0,181.0,186.0,190.0,192.0,194.0,196.0,196.0,197.0,197.0,198.0,NPgY,Primary,NPg Best View,Number of electric HGVs
HICKLETON,0.0,0.0,1.0,2.0,3.0,4.0,7.0,9.0,13.0,16.0,20.0,25.0,29.0,33.0,37.0,40.0,44.0,46.0,48.0,50.0,52.0,53.0,53.0,54.0,54.0,55.0,55.0,55.0,55.0,NPgY,Primary,NPg Best View,Number of electric HGVs
HILLCREST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
HOLBECK,0.0,1.0,3.0,5.0,9.0,14.0,21.0,30.0,41.0,53.0,66.0,80.0,94.0,107.0,120.0,131.0,141.0,150.0,157.0,163.0,167.0,171.0,173.0,175.0,176.0,177.0,178.0,178.0,178.0,NPgY,Primary,NPg Best View,Number of electric HGVs
HOLDERNESS,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,7.0,8.0,9.0,10.0,11.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,NPgY,Primary,NPg Best View,Number of electric HGVs
HOLME UPON SPALDING MOOR,0.0,0.0,1.0,2.0,3.0,4.0,7.0,9.0,13.0,16.0,20.0,25.0,29.0,33.0,37.0,40.0,44.0,46.0,48.0,50.0,52.0,53.0,53.0,54.0,54.0,55.0,55.0,55.0,55.0,NPgY,Primary,NPg Best View,Number of electric HGVs
HONLEY,0.0,1.0,2.0,3.0,6.0,9.0,13.0,19.0,25.0,33.0,41.0,50.0,58.0,67.0,75.0,82.0,88.0,93.0,98.0,102.0,104.0,106.0,108.0,109.0,110.0,110.0,111.0,111.0,111.0,NPgY,Primary,NPg Best View,Number of electric HGVs
HOPE,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,8.0,10.0,13.0,15.0,18.0,21.0,23.0,25.0,27.0,29.0,30.0,31.0,32.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,NPgY,Primary,NPg Best View,Number of electric HGVs
HORBURY,0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,7.0,9.0,12.0,14.0,17.0,19.0,21.0,23.0,25.0,27.0,28.0,29.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,NPgY,Primary,NPg Best View,Number of electric HGVs
HOUGHTON MAIN,0.0,1.0,2.0,4.0,7.0,11.0,16.0,23.0,31.0,40.0,50.0,60.0,71.0,81.0,90.0,99.0,106.0,113.0,118.0,123.0,126.0,129.0,131.0,132.0,133.0,133.0,134.0,134.0,134.0,NPgY,Primary,NPg Best View,Number of electric HGVs
HULL EAST 33/11KV,1.0,3.0,7.0,12.0,21.0,33.0,49.0,70.0,94.0,123.0,154.0,186.0,218.0,249.0,278.0,305.0,328.0,348.0,365.0,378.0,389.0,397.0,402.0,406.0,409.0,411.0,412.0,413.0,414.0,NPgY,Primary,NPg Best View,Number of electric HGVs
HUMBER ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
HUNMANBY,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,7.0,9.0,11.0,13.0,15.0,16.0,18.0,19.0,21.0,22.0,22.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,NPgY,Primary,NPg Best View,Number of electric HGVs
ICI FIBRES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
IDLE,0.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,7.0,9.0,11.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,27.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,NPgY,Primary,NPg Best View,Number of electric HGVs
ILKLEY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
INGS LANE,0.0,1.0,1.0,2.0,4.0,6.0,9.0,13.0,18.0,24.0,29.0,36.0,42.0,48.0,53.0,58.0,63.0,67.0,70.0,73.0,75.0,76.0,77.0,78.0,78.0,79.0,79.0,79.0,79.0,NPgY,Primary,NPg Best View,Number of electric HGVs
IVESON HOUSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
JARRATT STREET,1.0,2.0,4.0,8.0,13.0,20.0,30.0,43.0,58.0,75.0,94.0,114.0,134.0,153.0,171.0,187.0,201.0,214.0,224.0,232.0,239.0,243.0,247.0,249.0,251.0,252.0,253.0,253.0,254.0,NPgY,Primary,NPg Best View,Number of electric HGVs
KEDDINGTON ROAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NPgY,Primary,NPg Best View,Number of electric HGVs
