Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
CLARENCE ROAD,0.333,0.338,0.346,0.35,0.354,0.359,0.365,0.371,0.376,0.381,0.387,0.392,0.398,0.404,0.41,0.417,0.423,0.431,0.438,0.445,0.452,0.46,0.467,0.473,0.482,0.488,0.495,0.501,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
CLARENDON ROAD,0.633,0.639,0.649,0.659,0.671,0.684,0.699,0.716,0.73,0.744,0.758,0.773,0.788,0.805,0.821,0.839,0.857,0.876,0.896,0.916,0.935,0.955,0.973,0.992,1.014,1.031,1.05,1.067,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
CLARENDON STREET,0.226,0.231,0.24,0.242,0.244,0.246,0.249,0.251,0.254,0.256,0.259,0.261,0.264,0.267,0.269,0.272,0.275,0.279,0.282,0.285,0.289,0.292,0.295,0.298,0.302,0.305,0.308,0.311,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
CLAYWHEELS LANE,0.198,0.203,0.211,0.218,0.227,0.237,0.248,0.261,0.271,0.282,0.293,0.304,0.315,0.328,0.34,0.354,0.368,0.382,0.397,0.412,0.426,0.441,0.455,0.469,0.486,0.498,0.513,0.525,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
CLOUGH LANE,0.051,0.056,0.063,0.071,0.08,0.09,0.101,0.113,0.123,0.134,0.144,0.155,0.166,0.179,0.191,0.204,0.217,0.231,0.246,0.261,0.274,0.29,0.303,0.316,0.333,0.345,0.359,0.372,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
COMMONSIDE LANE,0.332,0.361,0.402,0.448,0.501,0.56,0.626,0.699,0.76,0.825,0.889,0.953,1.021,1.095,1.168,1.247,1.328,1.413,1.5,1.589,1.671,1.763,1.843,1.923,2.023,2.098,2.183,2.258,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
CONVAMORE ROAD,0.016,0.038,0.069,0.109,0.157,0.21,0.269,0.335,0.39,0.447,0.505,0.562,0.624,0.69,0.756,0.826,0.899,0.975,1.053,1.133,1.207,1.29,1.361,1.434,1.523,1.59,1.667,1.734,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
CONYARD ROAD,0.032,0.061,0.102,0.156,0.219,0.29,0.368,0.456,0.529,0.606,0.682,0.758,0.84,0.928,1.016,1.109,1.206,1.307,1.411,1.517,1.615,1.725,1.82,1.916,2.035,2.124,2.226,2.315,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
CORNWALL STREET,0.64,0.649,0.663,0.665,0.667,0.669,0.672,0.674,0.677,0.679,0.681,0.684,0.686,0.689,0.692,0.695,0.698,0.701,0.704,0.707,0.71,0.714,0.717,0.72,0.723,0.726,0.729,0.732,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
CORRINGHAM ROAD,0.241,0.632,1.185,1.923,2.777,3.737,4.806,6.004,6.988,8.035,9.075,10.111,11.221,12.426,13.614,14.884,16.205,17.577,18.99,20.432,21.772,23.261,24.561,25.864,27.486,28.698,30.078,31.289,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
COSTHORPE,1.204,1.258,1.335,1.43,1.54,1.664,1.802,1.956,2.083,2.218,2.352,2.486,2.629,2.784,2.937,3.101,3.271,3.448,3.63,3.816,3.989,4.181,4.348,4.516,4.726,4.882,5.06,5.216,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
COUNTY ROAD NORTH,0.11,0.148,0.202,0.27,0.349,0.438,0.536,0.647,0.738,0.834,0.93,1.026,1.128,1.239,1.349,1.466,1.588,1.714,1.845,1.978,2.101,2.239,2.359,2.479,2.629,2.74,2.868,2.979,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
CRACOE,0.004,0.015,0.03,0.05,0.074,0.101,0.131,0.164,0.192,0.221,0.25,0.279,0.309,0.343,0.376,0.412,0.448,0.487,0.526,0.566,0.603,0.645,0.681,0.718,0.763,0.796,0.835,0.869,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
CROOKESMOOR ROAD,0.031,0.035,0.04,0.046,0.054,0.062,0.071,0.081,0.089,0.098,0.106,0.115,0.124,0.134,0.144,0.155,0.166,0.178,0.189,0.202,0.213,0.225,0.236,0.247,0.261,0.271,0.282,0.293,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
CROSSHILLS,0.231,0.257,0.295,0.34,0.392,0.45,0.515,0.588,0.647,0.711,0.774,0.837,0.904,0.978,1.05,1.127,1.207,1.291,1.376,1.464,1.545,1.636,1.715,1.794,1.892,1.966,2.05,2.123,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
CROWLE,0.344,0.379,0.429,0.489,0.558,0.635,0.721,0.817,0.896,0.981,1.064,1.148,1.237,1.334,1.43,1.532,1.638,1.748,1.862,1.978,2.086,2.206,2.31,2.415,2.546,2.643,2.754,2.852,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
CROWN STREET,0.038,0.039,0.042,0.043,0.044,0.045,0.046,0.048,0.049,0.051,0.052,0.053,0.055,0.057,0.058,0.06,0.062,0.063,0.065,0.067,0.069,0.071,0.073,0.075,0.077,0.078,0.08,0.082,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
DALTON,0.373,0.387,0.407,0.425,0.447,0.47,0.497,0.526,0.55,0.576,0.602,0.628,0.655,0.685,0.714,0.745,0.778,0.812,0.847,0.882,0.915,0.952,0.984,1.016,1.056,1.086,1.12,1.15,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
DARNALL,0.309,0.316,0.327,0.333,0.338,0.345,0.352,0.361,0.367,0.375,0.382,0.389,0.397,0.405,0.413,0.422,0.431,0.44,0.45,0.46,0.469,0.48,0.488,0.497,0.509,0.517,0.526,0.535,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
DEARNE ROAD,3.07,3.082,3.098,3.118,3.14,3.165,3.193,3.224,3.25,3.277,3.304,3.331,3.36,3.392,3.423,3.456,3.49,3.526,3.563,3.601,3.636,3.675,3.708,3.742,3.785,3.816,3.852,3.884,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
DEIGHTON,0.098,0.106,0.117,0.127,0.139,0.153,0.168,0.185,0.199,0.213,0.228,0.243,0.258,0.275,0.292,0.31,0.329,0.348,0.368,0.389,0.407,0.429,0.447,0.465,0.488,0.505,0.525,0.542,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
DENBY DALE ROAD,0.049,0.059,0.073,0.089,0.109,0.131,0.155,0.182,0.204,0.228,0.252,0.275,0.3,0.328,0.355,0.384,0.413,0.445,0.477,0.509,0.54,0.574,0.603,0.633,0.669,0.697,0.728,0.756,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
DENBY GRANGE,0.355,0.365,0.38,0.393,0.407,0.423,0.441,0.461,0.477,0.495,0.512,0.529,0.548,0.568,0.588,0.609,0.631,0.654,0.678,0.702,0.724,0.749,0.771,0.792,0.819,0.84,0.863,0.883,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
DENHOLME,0.443,0.448,0.455,0.457,0.459,0.462,0.465,0.468,0.471,0.474,0.477,0.48,0.483,0.486,0.489,0.493,0.497,0.5,0.504,0.508,0.512,0.516,0.52,0.523,0.528,0.531,0.535,0.538,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
DINNINGTON,0.402,0.442,0.5,0.56,0.63,0.709,0.796,0.894,0.974,1.06,1.145,1.229,1.32,1.419,1.516,1.619,1.727,1.839,1.955,2.073,2.182,2.304,2.41,2.517,2.649,2.748,2.861,2.96,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
DOUGHTY ROAD,0.464,0.513,0.586,0.662,0.751,0.85,0.961,1.085,1.188,1.296,1.404,1.512,1.627,1.752,1.875,2.007,2.144,2.286,2.433,2.582,2.721,2.876,3.011,3.146,3.314,3.44,3.583,3.709,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
DOWKER STREET,0.168,0.177,0.19,0.199,0.21,0.223,0.237,0.253,0.265,0.279,0.293,0.306,0.321,0.336,0.352,0.369,0.386,0.404,0.422,0.441,0.458,0.478,0.495,0.512,0.533,0.549,0.567,0.583,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
DRAX PRIMARY,0.104,0.129,0.164,0.207,0.257,0.314,0.376,0.446,0.504,0.565,0.626,0.687,0.752,0.823,0.892,0.967,1.044,1.124,1.207,1.292,1.37,1.457,1.533,1.61,1.705,1.776,1.857,1.928,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
DRIFFIELD,3.229,3.387,3.619,3.854,4.126,4.431,4.772,5.153,5.466,5.8,6.13,6.46,6.814,7.197,7.575,7.98,8.4,8.837,9.286,9.745,10.172,10.646,11.059,11.474,11.991,12.376,12.816,13.201,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
DRONFIELD,0.031,0.04,0.053,0.069,0.088,0.109,0.133,0.159,0.181,0.204,0.226,0.249,0.273,0.3,0.326,0.354,0.383,0.413,0.444,0.476,0.505,0.538,0.566,0.595,0.63,0.657,0.687,0.714,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
DUDLEY HILL,2.117,2.124,2.135,2.139,2.144,2.149,2.155,2.162,2.167,2.173,2.179,2.185,2.191,2.198,2.204,2.211,2.218,2.226,2.234,2.242,2.249,2.257,2.265,2.272,2.281,2.288,2.295,2.302,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
DUNKESWICK,0.051,0.181,0.366,0.613,0.9,1.222,1.58,1.982,2.312,2.663,3.012,3.359,3.731,4.135,4.534,4.96,5.403,5.863,6.337,6.82,7.27,7.769,8.205,8.642,9.186,9.592,10.055,10.461,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
DURKAR LOW LANE,0.077,0.13,0.206,0.305,0.419,0.548,0.691,0.851,0.983,1.123,1.262,1.401,1.55,1.711,1.87,2.04,2.217,2.401,2.59,2.783,2.963,3.162,3.336,3.511,3.728,3.891,4.075,4.238,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
EASINGTON,0.193,0.202,0.217,0.229,0.242,0.256,0.272,0.291,0.306,0.321,0.337,0.353,0.37,0.388,0.406,0.425,0.446,0.466,0.488,0.51,0.53,0.553,0.572,0.592,0.617,0.635,0.656,0.675,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
EASTFIELD ROAD,0.246,0.276,0.32,0.372,0.432,0.5,0.576,0.661,0.73,0.804,0.878,0.951,1.03,1.115,1.199,1.289,1.382,1.479,1.579,1.681,1.776,1.881,1.973,2.065,2.18,2.266,2.364,2.449,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
ECCLESFIELD,0.134,0.14,0.149,0.155,0.162,0.17,0.179,0.189,0.197,0.206,0.215,0.223,0.233,0.243,0.253,0.263,0.274,0.286,0.297,0.309,0.321,0.333,0.344,0.355,0.368,0.379,0.39,0.4,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
EDLINGTON,0.249,0.288,0.344,0.413,0.494,0.584,0.685,0.798,0.891,0.989,1.087,1.185,1.29,1.403,1.515,1.635,1.759,1.889,2.022,2.158,2.284,2.424,2.547,2.67,2.823,2.937,3.067,3.181,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
EGGBOROUGH,0.209,0.229,0.259,0.29,0.325,0.365,0.409,0.459,0.5,0.543,0.586,0.629,0.675,0.725,0.775,0.828,0.882,0.939,0.998,1.058,1.113,1.175,1.229,1.283,1.351,1.401,1.458,1.508,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
ELGAR ROAD,0.362,0.444,0.561,0.706,0.874,1.062,1.272,1.507,1.7,1.906,2.11,2.313,2.531,2.768,3.001,3.25,3.509,3.779,4.056,4.339,4.602,4.894,5.149,5.405,5.724,5.961,6.232,6.47,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
ELLAND 33/11KV,0.325,0.33,0.338,0.34,0.342,0.345,0.348,0.351,0.354,0.357,0.36,0.363,0.367,0.37,0.374,0.377,0.381,0.385,0.389,0.393,0.397,0.401,0.405,0.409,0.414,0.417,0.421,0.425,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
ELLIFOOT LANE,0.042,0.043,0.045,0.046,0.046,0.046,0.047,0.048,0.048,0.049,0.049,0.05,0.051,0.051,0.052,0.053,0.053,0.054,0.055,0.056,0.056,0.057,0.058,0.058,0.059,0.06,0.061,0.061,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
ELLIN STREET 1/3,0.212,0.214,0.218,0.22,0.223,0.226,0.23,0.234,0.237,0.24,0.244,0.247,0.251,0.255,0.259,0.263,0.268,0.272,0.277,0.282,0.286,0.291,0.296,0.3,0.305,0.31,0.314,0.318,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
ELLIN STREET 2,0.008,0.009,0.01,0.011,0.012,0.013,0.015,0.017,0.018,0.019,0.021,0.022,0.024,0.025,0.027,0.029,0.031,0.033,0.035,0.037,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.052,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
ELMHIRST LANE 1,0.051,0.06,0.073,0.089,0.107,0.127,0.149,0.174,0.195,0.216,0.238,0.26,0.283,0.308,0.333,0.359,0.387,0.416,0.445,0.475,0.503,0.534,0.561,0.589,0.622,0.648,0.677,0.702,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
ELMHIRST LANE 2,0.055,0.07,0.091,0.116,0.146,0.18,0.217,0.259,0.293,0.33,0.366,0.402,0.441,0.483,0.524,0.569,0.615,0.663,0.712,0.762,0.809,0.861,0.906,0.952,1.008,1.051,1.099,1.141,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
ELSECAR,0.137,0.162,0.199,0.246,0.301,0.362,0.431,0.508,0.571,0.638,0.705,0.771,0.842,0.919,0.996,1.077,1.162,1.249,1.34,1.432,1.518,1.614,1.697,1.781,1.885,1.962,2.051,2.128,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
ENDIKE LANE,0.102,0.131,0.173,0.224,0.284,0.35,0.425,0.508,0.576,0.649,0.722,0.794,0.871,0.955,1.037,1.126,1.218,1.313,1.411,1.512,1.605,1.709,1.799,1.89,2.003,2.087,2.183,2.267,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
EPWORTH,0.865,0.909,0.973,1.04,1.118,1.205,1.303,1.412,1.502,1.597,1.692,1.786,1.887,1.997,2.105,2.221,2.341,2.466,2.595,2.727,2.849,2.984,3.103,3.222,3.369,3.48,3.605,3.716,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
FARNLEY CRESCENT,0.129,0.14,0.157,0.175,0.195,0.217,0.242,0.27,0.293,0.318,0.342,0.366,0.392,0.42,0.448,0.478,0.509,0.541,0.574,0.608,0.639,0.674,0.704,0.735,0.773,0.801,0.833,0.862,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
FENTON LANE,0.046,0.072,0.107,0.154,0.207,0.267,0.334,0.41,0.471,0.537,0.602,0.667,0.737,0.813,0.887,0.967,1.05,1.136,1.225,1.315,1.399,1.493,1.574,1.656,1.758,1.834,1.92,1.996,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
FERRYBRIDGE A 11KV,0.724,0.805,0.922,1.06,1.22,1.4,1.6,1.825,2.009,2.205,2.4,2.594,2.802,3.028,3.25,3.488,3.736,3.993,4.257,4.528,4.779,5.058,5.301,5.545,5.849,6.076,6.335,6.561,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
FIR TREE LANE,0.145,0.159,0.18,0.202,0.227,0.256,0.287,0.322,0.351,0.382,0.413,0.443,0.476,0.512,0.547,0.584,0.623,0.663,0.705,0.748,0.787,0.831,0.869,0.908,0.956,0.991,1.032,1.068,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
FIRST AVENUE,0.155,0.16,0.167,0.17,0.173,0.177,0.181,0.185,0.189,0.193,0.197,0.201,0.205,0.21,0.214,0.219,0.224,0.229,0.234,0.24,0.245,0.25,0.255,0.26,0.266,0.271,0.276,0.281,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
FIRTH BROWN,0.298,0.321,0.355,0.392,0.436,0.485,0.54,0.601,0.652,0.705,0.758,0.812,0.868,0.93,0.991,1.056,1.124,1.194,1.266,1.34,1.409,1.485,1.551,1.618,1.701,1.763,1.834,1.896,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
FISH DAM LANE,0.074,0.081,0.092,0.104,0.117,0.132,0.149,0.168,0.183,0.199,0.216,0.232,0.249,0.268,0.287,0.307,0.327,0.349,0.371,0.394,0.415,0.438,0.458,0.479,0.504,0.523,0.545,0.564,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
FLIXBOROUGH,4.837,4.878,4.938,5.009,5.093,5.186,5.29,5.406,5.502,5.604,5.705,5.806,5.913,6.031,6.146,6.27,6.398,6.531,6.669,6.809,6.939,7.084,7.21,7.337,7.495,7.613,7.747,7.864,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
FOLLY HALL,1.095,1.103,1.116,1.124,1.133,1.143,1.154,1.167,1.177,1.188,1.199,1.21,1.222,1.234,1.247,1.26,1.274,1.288,1.303,1.319,1.333,1.348,1.362,1.376,1.393,1.406,1.42,1.433,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
FOUR LANE ENDS,0.011,0.013,0.016,0.02,0.025,0.03,0.035,0.042,0.047,0.052,0.058,0.063,0.069,0.076,0.082,0.089,0.096,0.103,0.11,0.118,0.125,0.133,0.14,0.147,0.155,0.161,0.169,0.175,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
FOXHILLS,0.204,0.213,0.226,0.24,0.256,0.274,0.295,0.318,0.336,0.356,0.376,0.396,0.417,0.44,0.462,0.487,0.512,0.538,0.565,0.592,0.618,0.646,0.671,0.696,0.726,0.749,0.776,0.799,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
FULLERTON ROAD,0.009,0.021,0.04,0.064,0.092,0.124,0.159,0.199,0.231,0.266,0.3,0.334,0.371,0.41,0.45,0.492,0.535,0.58,0.627,0.675,0.719,0.768,0.811,0.854,0.907,0.947,0.993,1.033,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
FURNESS AVENUE,0.291,0.299,0.31,0.313,0.316,0.32,0.323,0.328,0.331,0.335,0.339,0.342,0.346,0.351,0.355,0.36,0.364,0.369,0.374,0.379,0.384,0.39,0.394,0.399,0.405,0.409,0.414,0.418,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
GAISBY LANE,0.059,0.064,0.071,0.079,0.087,0.097,0.107,0.119,0.129,0.139,0.15,0.16,0.171,0.183,0.195,0.207,0.22,0.234,0.248,0.262,0.275,0.29,0.303,0.316,0.332,0.344,0.358,0.37,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
GIBRALTAR ROAD,0.298,0.305,0.316,0.32,0.324,0.329,0.334,0.34,0.345,0.35,0.355,0.36,0.366,0.372,0.378,0.384,0.39,0.397,0.404,0.411,0.418,0.425,0.432,0.438,0.446,0.452,0.459,0.465,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
GIBSON LANE,0.836,0.939,1.089,1.266,1.471,1.701,1.957,2.245,2.481,2.732,2.981,3.23,3.496,3.785,4.07,4.374,4.691,5.02,5.359,5.705,6.026,6.383,6.695,7.007,7.396,7.687,8.018,8.308,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
GILDERSOME,0.055,0.062,0.071,0.081,0.092,0.105,0.119,0.135,0.148,0.162,0.176,0.19,0.204,0.22,0.236,0.253,0.271,0.289,0.308,0.327,0.345,0.365,0.382,0.399,0.421,0.437,0.455,0.471,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
GLEADLESS VALLEY,0.041,0.044,0.049,0.054,0.06,0.067,0.074,0.083,0.09,0.097,0.104,0.111,0.119,0.127,0.136,0.145,0.154,0.163,0.173,0.183,0.192,0.203,0.212,0.221,0.232,0.241,0.25,0.259,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
GOOLE,0.638,0.76,0.936,1.152,1.404,1.686,2,2.353,2.642,2.95,3.256,3.561,3.887,4.241,4.591,4.965,5.353,5.757,6.172,6.596,6.99,7.428,7.811,8.194,8.671,9.027,9.433,9.79,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
GRAINTHORPE,0.648,0.748,0.892,1.074,1.285,1.522,1.786,2.082,2.325,2.584,2.84,3.096,3.37,3.668,3.961,4.275,4.601,4.94,5.288,5.644,5.975,6.343,6.664,6.986,7.386,7.686,8.026,8.325,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
GREAT COATES,0.749,0.801,0.878,0.956,1.047,1.149,1.262,1.389,1.494,1.605,1.715,1.825,1.942,2.07,2.196,2.331,2.471,2.617,2.766,2.919,3.061,3.219,3.357,3.495,3.667,3.796,3.942,4.071,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
GREENHILL,0.02,0.023,0.028,0.034,0.04,0.047,0.055,0.064,0.071,0.079,0.087,0.095,0.103,0.112,0.121,0.13,0.14,0.15,0.161,0.172,0.182,0.193,0.203,0.212,0.224,0.233,0.244,0.253,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
GREYFRIARS RD,0.054,0.064,0.079,0.096,0.115,0.137,0.162,0.19,0.212,0.236,0.26,0.284,0.31,0.337,0.365,0.394,0.424,0.456,0.488,0.521,0.552,0.587,0.616,0.646,0.684,0.712,0.743,0.771,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
GREYFRIARS ROAD 3/4,0.048,0.057,0.07,0.086,0.105,0.125,0.148,0.174,0.195,0.218,0.241,0.263,0.287,0.313,0.339,0.366,0.394,0.424,0.455,0.486,0.515,0.547,0.575,0.603,0.638,0.664,0.694,0.72,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
GRIMETHORPE,0.055,0.072,0.097,0.127,0.163,0.203,0.247,0.297,0.338,0.382,0.425,0.468,0.515,0.565,0.614,0.667,0.722,0.779,0.838,0.898,0.954,1.016,1.07,1.124,1.192,1.242,1.3,1.35,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
GROVE STREET,0.057,0.06,0.064,0.066,0.069,0.073,0.077,0.081,0.084,0.088,0.092,0.096,0.099,0.104,0.108,0.113,0.117,0.122,0.127,0.132,0.137,0.143,0.147,0.152,0.158,0.162,0.167,0.171,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
GUARDIAN GLASS,0.131,0.141,0.155,0.169,0.184,0.201,0.22,0.242,0.259,0.278,0.297,0.315,0.335,0.357,0.378,0.401,0.425,0.449,0.475,0.501,0.525,0.551,0.575,0.598,0.627,0.649,0.674,0.695,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
HACKENTHORPE,0.319,0.327,0.34,0.345,0.351,0.358,0.365,0.374,0.38,0.388,0.395,0.402,0.41,0.419,0.427,0.436,0.445,0.455,0.465,0.475,0.485,0.495,0.504,0.514,0.525,0.533,0.543,0.552,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
HALIFAX 33/11KV,0.39,0.398,0.411,0.414,0.416,0.42,0.423,0.427,0.43,0.434,0.437,0.44,0.444,0.448,0.452,0.456,0.46,0.465,0.469,0.474,0.478,0.483,0.487,0.491,0.497,0.501,0.505,0.509,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
HALLAM STREET,0.049,0.054,0.063,0.071,0.082,0.093,0.106,0.12,0.132,0.145,0.157,0.17,0.183,0.198,0.212,0.227,0.243,0.26,0.277,0.294,0.31,0.328,0.343,0.359,0.379,0.393,0.41,0.424,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
HARDEN,0.026,0.027,0.03,0.032,0.034,0.037,0.04,0.044,0.047,0.05,0.053,0.056,0.06,0.063,0.067,0.07,0.074,0.078,0.083,0.087,0.091,0.095,0.099,0.103,0.108,0.111,0.116,0.119,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
HARPSWELL,0.53,0.597,0.693,0.811,0.947,1.101,1.272,1.464,1.622,1.789,1.956,2.122,2.299,2.492,2.683,2.886,3.097,3.317,3.543,3.774,3.989,4.227,4.435,4.644,4.904,5.098,5.319,5.512,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
HARWORTH,0.194,0.238,0.301,0.377,0.466,0.565,0.676,0.8,0.902,1.011,1.118,1.226,1.341,1.466,1.589,1.72,1.857,1.999,2.146,2.295,2.434,2.588,2.723,2.858,3.026,3.152,3.295,3.42,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
HAWORTH 1,0.026,0.028,0.031,0.035,0.038,0.043,0.048,0.053,0.058,0.062,0.067,0.072,0.077,0.082,0.088,0.093,0.099,0.106,0.112,0.119,0.125,0.131,0.137,0.143,0.15,0.156,0.162,0.168,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
HAWORTH 2,0.024,0.026,0.028,0.031,0.034,0.037,0.041,0.046,0.049,0.053,0.057,0.06,0.064,0.069,0.073,0.077,0.082,0.087,0.092,0.097,0.102,0.107,0.112,0.117,0.122,0.127,0.132,0.136,NPgY,Primary,NG FES - Hydrogen Evolution,Total installed PV capacity - I&C and large (MW)
