Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
DEIGHTON,73.9,73.4,84.3,84.1,84.1,84.4,84.8,85.4,86,86.7,87.4,88.1,89.1,91.2,93.1,94.8,96.4,97.9,99,100,101,101.9,102.8,103.7,104.6,105.5,106.3,107,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
DENBY DALE ROAD,41.1,41.3,58.8,59.1,59.5,60.1,60.9,61.8,62.7,63.7,64.8,65.8,66.9,68.5,70,71.4,72.7,73.8,74.9,75.8,76.7,77.5,78.3,79.2,80,80.8,81.6,82.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
DENBY GRANGE,37.8,38.2,38.8,39.7,40.9,42.6,44.5,46.3,48,49.5,50.9,52.2,54.5,58.7,62.4,66.1,69.5,72.7,75,77.1,79.1,81.1,82.8,84.1,85.3,86.5,87.5,88.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
DENHOLME,60,60.4,61.2,62.3,64.4,67.6,70.9,73.7,76.2,78.4,80.3,82,85.5,92.7,99.4,106,112.2,117.6,121.6,125.2,128.7,132.2,134.9,137,138.8,140.3,141.8,143,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
DINNINGTON,52.7,53.2,55.8,56.8,58.3,60.2,62.5,64.8,67,69.1,71.4,73.5,76.5,81.1,85.3,89.3,92.9,96.3,98.8,101,103.2,105.3,107.3,109.1,111,112.7,114.5,115.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
DOUGHTY ROAD,76.2,75.9,75.6,75.6,75.8,76.3,77,77.7,78.4,79,79.6,80.1,81.4,85.1,88.5,91.8,94.8,97.7,100.1,102.3,104.3,106.4,108.5,110.6,112.7,114.7,116.7,118.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
DOWKER STREET,38.5,38.3,38.2,38.2,38.3,38.6,39,39.4,39.7,40.1,40.4,40.8,41.5,43.4,45.1,46.7,48.2,49.6,50.8,51.8,52.9,53.9,54.9,56,57,58,58.9,59.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
DRAX PRIMARY,90.3,98,98.6,99.5,100.8,102.6,104.6,106.5,108.3,110,111.7,113.3,116.3,122.5,128.2,133.7,139,143.9,147.6,150.1,152.5,154.9,157,158.6,160,161.2,162.5,163.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
DRIFFIELD,69.4,70.3,71.7,73.5,76.2,79.8,83.8,87.7,91.4,94.9,98.4,101.7,106.7,115.3,123.2,130.6,137.6,144.1,148.6,152,155.3,158.5,161.5,164,166.3,168.6,171,173.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
DRONFIELD,49.4,50,50.9,52.1,53.7,55.9,58.5,61,63.3,65.5,67.5,69.5,72.5,77.5,82,86.3,90.3,94.1,96.8,99.2,101.6,103.9,106.3,108.6,110.8,113,115.2,116.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
DUDLEY HILL,43.4,51.2,61.7,61.9,62.2,63,64,65.2,66.7,68.3,69.9,71.5,73.3,75.7,77.8,79.8,81.5,83,84.1,85.1,86,86.8,87.6,88.4,89.1,89.8,90.4,90.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
DUNKESWICK,72.4,72.8,73.5,74.6,76.3,78.7,81.4,84.1,86.5,88.8,90.9,92.9,96.7,103.8,110.2,116.1,121.8,127.1,130.6,133,135.4,137.7,139.2,140.1,140.8,141.4,142,142.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
DURKAR LOW LANE,68.5,69.4,73.2,74.9,77.2,80.4,83.9,87.5,90.7,93.7,96.5,99.1,103,109.2,114.8,120.3,125.4,130.1,133.5,136.5,139.4,142.3,145.1,147.7,150.3,152.7,155.1,157,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
EASINGTON,41.3,41.2,41.3,41.3,41.4,41.6,41.8,42,42.3,42.5,42.8,43,43.4,43.7,44.1,44.4,44.7,45,45.2,45.4,45.6,45.8,46,46.2,46.3,46.5,46.7,46.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
EASTFIELD ROAD,67.7,70.6,73.8,78.7,85.9,95.8,108.3,122.8,138.9,156.1,173.7,191,209,229,246.7,262.4,276,287.7,296.3,303.3,309.3,314.8,319.6,323.8,327.8,331.5,335.1,338.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
ECCLESFIELD,55.4,55.8,56.5,57.6,59,61,63.3,65.6,67.8,69.9,71.8,73.5,76.4,81.2,85.5,89.8,93.7,97.3,100,102.5,104.9,107.2,109.6,111.9,114.2,116.4,118.6,120.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
EDLINGTON,54.1,60.8,61.8,63.2,65.3,68,71.2,74.5,77.7,80.8,83.7,86.6,90.5,96.2,101.4,106.4,110.9,115.1,118.1,120.8,123.3,125.8,128.1,130.3,132.4,134.5,136.5,138,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
EGGBOROUGH,86.4,87.2,88.3,89.8,92,95.1,98.7,102.8,107.1,111.8,116.5,121.2,126.5,133.8,140.4,146.7,152.4,157.5,161.5,164.7,167.8,170.7,173.1,175,176.6,178,179.4,180.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
ELGAR ROAD,51,53.9,54.6,55.7,57.1,58.9,61,63.1,65,66.8,68.5,70,72.7,77.3,81.6,85.6,89.4,93,95.6,98,100.4,102.7,105.1,107.4,109.7,112.1,114.5,116.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
ELLAND 33/11KV,76,84.7,95.7,95.5,95.5,95.7,96.1,96.5,96.9,97.3,97.8,98.2,99.1,101.7,104,106.2,108.2,110,111.6,113,114.4,115.8,117.2,118.6,120,121.3,122.6,123.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
ELLIFOOT LANE,23.2,23.3,23.3,23.4,23.5,23.7,23.9,24,24.2,24.4,24.6,24.8,25,26.1,27.1,28.1,29.1,30.1,31,31.9,32.7,33.6,34.5,35.3,36.2,37,37.9,38.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
ELLIN STREET 1/3,42.2,45.8,45.9,46.1,46.5,47,47.7,48.4,49.1,49.7,50.2,50.7,51.4,52.5,53.5,54.6,55.6,56.6,57.3,57.9,58.4,59,59.6,60.1,60.7,61.2,61.7,62.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
ELLIN STREET 2,15.7,15.7,15.7,15.8,16,16.2,16.5,16.8,17.1,17.3,17.6,17.8,18.1,18.7,19.2,19.7,20.1,20.6,20.8,21.1,21.3,21.5,21.8,22,22.2,22.4,22.6,22.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
ELMHIRST LANE 1,12.2,12.4,12.6,12.9,13.4,14,14.6,15.3,15.9,16.4,16.9,17.4,18.2,19.5,20.8,22,23.1,24.1,24.8,25.5,26.1,26.7,27.3,27.8,28.2,28.6,29,29.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
ELMHIRST LANE 2,32.5,32.9,33.5,34.2,35.3,36.6,38.2,39.8,41.4,43,44.5,46,48.1,51.2,54,56.6,59,61.1,62.7,64.1,65.3,66.6,67.7,68.7,69.6,70.4,71.2,71.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
ELSECAR,46,47.6,48.3,49.4,50.8,52.5,54.5,56.5,58.2,59.8,61.4,63,65.3,69,72.5,75.8,78.8,81.7,83.8,85.7,87.6,89.5,91.4,93.2,95,96.8,98.6,99.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
ENDIKE LANE,50.4,50.7,51.1,51.9,53.1,54.7,56.6,58.6,60.3,62,63.6,65.2,67.6,71.6,75.3,78.8,82,85,87.1,89.1,90.9,92.8,94.6,96.4,98.2,100,101.8,103.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
EPWORTH,50,51.1,52.4,54.2,56.9,60.4,64.4,68.3,72.3,76.5,80.7,84.7,90.2,99.5,108,116,123.6,130.4,135.7,140.2,144.6,148.9,152.3,155.1,157.5,159.5,161.4,163.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
FARNLEY CRESCENT,47.7,48,48.7,49.7,51.2,53.5,56.1,58.7,61.1,63.3,65.3,67.2,70.1,74.5,78.4,82.1,85.5,88.7,90.6,92.4,94.3,96.1,97.9,99.6,101.3,103,104.6,105.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
FENTON LANE,39.5,39.8,40.1,40.5,41.1,41.9,42.8,43.6,44.3,45,45.6,46.2,47.3,49.2,50.9,52.8,54.6,56.2,57.4,58.5,59.5,60.6,61.4,62.1,62.8,63.3,63.9,64.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
FERRYBRIDGE A 11KV,69.9,100.5,102,104.1,106.8,110.5,114.7,164.1,167.9,171.4,174.7,177.8,256.4,263.2,269.6,276,281.9,287.5,291.4,295.1,298.6,302.1,305.5,308.8,311.9,315,317.9,320.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
FIR TREE LANE,66.4,84,84.8,86,87.7,90.1,92.8,95.5,98,100.1,102.1,103.9,107.1,112.5,117.2,121.7,125.9,129.8,132.3,134.6,136.9,139.1,141.2,143.3,145.3,147.2,149,150.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
FIRST AVENUE,76.5,75.9,75.3,74.9,74.7,74.6,74.6,74.5,74.5,74.5,74.5,74.6,75,76.6,78,79.4,80.7,82,83,83.9,84.8,85.8,86.7,87.6,88.6,89.5,90.4,91.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
FIRTH BROWN,23,25.1,35.4,35.9,36.6,37.5,38.4,39.3,40.1,40.9,41.7,42.5,43.7,46,48,50,51.9,53.7,55,56.2,57.4,58.6,59.5,60.2,60.8,61.3,61.8,62.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
FISH DAM LANE,42.5,42.6,42.7,42.9,43.2,43.7,44.2,44.9,45.6,46.4,47.2,47.9,48.8,50.4,51.8,53.1,54.4,55.5,56.6,57.5,58.4,59.3,60.1,61,61.9,62.8,63.6,64.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
FLIXBOROUGH,63.1,63.8,75,76,77.3,79,80.9,83.1,85.5,88,90.7,93.3,96,99.5,102.8,105.8,108.5,111,113.2,115.1,116.9,118.6,120.2,121.6,123,124.3,125.6,126.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
FOLLY HALL,47.9,58.9,58.6,58.5,58.5,58.7,58.9,59.1,59.2,59.4,59.6,59.7,60.2,61.9,63.5,65,66.4,67.8,68.9,70,71,72,73,74,74.9,75.9,76.8,77.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
FOUR LANE ENDS,50.4,50.2,50.2,50.4,50.9,51.7,52.8,53.8,54.8,55.7,56.5,57.3,58.7,61.2,63.4,65.5,67.4,69.3,70.5,71.6,72.7,73.7,74.8,75.8,76.8,77.7,78.6,79.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
FOXHILLS,80.9,81.8,82.8,84,85.5,87.3,89.4,91.9,94.7,97.7,100.8,103.8,106.8,110.3,113.6,116.6,119.3,121.8,124,126,127.9,129.7,131.4,133.1,134.8,136.5,138.1,139.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
FULLERTON ROAD,39.7,39.9,40.2,40.6,41.2,42,43,44,45,45.9,46.9,47.8,49.1,51,52.7,54.4,55.9,57.3,58.3,59.2,60.1,60.9,61.8,62.6,63.4,64.2,65,65.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
FURNESS AVENUE,49.3,49.6,50.1,51,52.3,54.3,56.6,58.9,61,63,65,66.8,69.6,74.1,78.2,81.8,85.3,88.5,90.7,92.7,94.7,96.8,98.8,100.8,102.7,104.6,106.4,107.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
GAISBY LANE,57.1,57.3,57.9,58.8,60.1,62.3,64.9,67.5,70,72.4,74.5,76.5,79.4,84.1,88.3,92.4,96.1,99.6,102.1,104.3,106.3,108.4,110.4,112.4,114.4,116.2,118.1,119.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
GIBRALTAR ROAD,67.6,67.9,68.5,69.5,71.2,73.8,76.8,79.8,82.7,85.6,88.4,91.1,95.1,101.6,107.5,112.9,117.8,122.4,125.6,128.5,131.3,134,136.7,139.2,141.7,144,146.3,148.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
GIBSON LANE,65.5,75.4,76.7,101.4,103.6,106.5,109.9,113.4,116.9,120.3,123.7,126.9,130.9,136.2,141,145.4,149.4,153,155.5,157.7,159.7,161.7,163.6,165.5,167.3,169.2,171.2,172.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
GILDERSOME,51.8,56.4,69.7,69.6,69.8,70.3,71,72,73,74.2,75.4,76.6,77.8,79.2,80.5,81.5,82.4,83.2,83.7,84,84.4,84.7,84.9,85.2,85.4,85.6,85.8,85.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
GLEADLESS VALLEY,35.9,36.1,36.5,37.2,38.3,39.9,41.8,43.7,45.5,47,48.5,49.8,52.1,55.8,59.1,62.3,65.3,68.1,69.9,71.7,73.3,74.9,76.6,78.2,79.8,81.3,82.8,84,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
GOOLE,61.6,62.6,64,66,68.8,72.6,77.3,82.3,87.3,92.4,97.5,102.4,108.5,116.8,124.2,131.1,137.3,143,146.9,150.3,153.5,156.5,159.3,162,164.6,167.3,169.8,172,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
GRAINTHORPE,51.3,52.2,53.2,54.6,56.5,59,61.8,64.6,67.3,69.9,72.5,74.9,79.2,87.3,94.6,101.6,108.2,114.5,118.8,121.4,123.9,126.4,128.3,129.6,130.7,131.6,132.6,133.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
GREAT COATES,60.2,60.4,60.9,61.7,63.1,64.9,66.9,68.9,70.6,72.1,73.5,74.8,77.5,82.9,87.8,92.5,96.9,101,104,106.7,109.2,111.9,113.9,115.6,117.2,118.5,119.9,120.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
GREENHILL,59.6,59.9,60.4,61.3,62.7,64.6,66.8,69,70.9,72.7,74.3,75.9,78.9,84.8,90,95,99.7,104.2,107.5,110.5,113.4,116.4,119.4,122.3,125.3,128.2,131,133.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
GREYFRIARS RD,30.1,30,30,30,30.1,30.3,30.4,30.6,30.8,31.1,31.3,31.5,31.8,32.4,33,33.6,34.2,34.7,35.2,35.6,36,36.4,36.8,37.2,37.6,37.9,38.3,38.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
GREYFRIARS ROAD 3/4,26.5,28.8,28.8,28.8,28.9,29,29.2,29.3,29.5,29.6,29.8,29.9,30.2,30.9,31.5,32.2,32.8,33.4,33.9,34.4,34.8,35.3,35.7,36.2,36.7,37.1,37.6,38,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
GRIMETHORPE,36.8,41.3,41.8,42.5,43.5,45,46.6,48.2,49.6,51,52.4,53.7,55.7,58.8,61.7,64.5,67,69.2,70.9,72.3,73.7,75.1,76.3,77.4,78.4,79.3,80.3,81,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
GROVE STREET,43.3,44.9,44.5,44.2,44.1,43.9,43.9,43.8,43.7,43.7,43.7,43.6,43.7,44.4,45,45.6,46.2,46.7,47.1,47.5,47.9,48.3,48.6,49,49.4,49.7,50.1,50.4,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
GUARDIAN GLASS,17.5,30.6,37.5,37.6,70.7,70.8,70.9,71,71,71.1,71.2,71.3,71.4,71.9,72.4,72.9,73.3,73.7,74.1,74.4,74.7,75,75.2,75.5,75.7,75.9,76.1,76.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
HACKENTHORPE,43,69.8,70.3,71.1,72.3,74.1,76.1,78,79.8,81.4,82.9,84.2,86.7,91,94.9,98.7,102.2,105.5,107.8,110,112,114.1,116.2,118.3,120.3,122.4,124.3,125.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
HALIFAX 33/11KV,45.4,47.1,50.4,50.3,50.3,50.5,50.8,51.1,51.3,51.6,51.9,52.2,52.7,54.3,55.8,57.2,58.4,59.6,60.6,61.5,62.5,63.4,64.3,65.2,66.1,67,67.9,68.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
HALLAM STREET,36.4,36.2,36.1,36.2,36.3,36.6,36.9,37.1,37.4,37.6,37.7,37.9,38.3,39.6,40.9,42.1,43.2,44.2,45.1,45.9,46.7,47.6,48.5,49.4,50.3,51.1,52,52.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
HARDEN,49,49.3,49.9,50.9,52.7,55.3,58.1,60.5,62.7,64.7,66.5,68.2,71.6,78.6,85.1,91.3,97.2,102.4,106.5,110,113.5,117.1,119.4,121,122.3,123.2,124.1,124.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
HARPSWELL,83.4,84,84.7,85.6,87,88.7,90.7,92.6,94.6,96.5,98.5,100.4,103.2,107.6,111.7,115.6,119.2,122.7,125.2,127.2,129.1,131.1,132.7,134.1,135.4,136.5,137.7,138.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
HARWORTH,28.4,28.5,30.2,30.5,31.1,31.9,32.8,55.9,56.6,57.3,58,58.7,59.8,62.5,65,67.4,69.7,71.6,73.3,74.7,76.2,77.6,94.5,95.1,95.7,96.2,96.6,97,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
HAWORTH 1,20,20.2,20.4,20.8,21.5,22.4,23.5,24.5,25.4,26.3,27.1,27.9,29.1,31.4,33.4,35.3,37.1,38.8,40,41.1,42.1,43.1,44,44.8,45.6,46.3,47,47.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
HAWORTH 2,12.8,12.9,13,13.3,13.7,14.2,14.9,15.5,16,16.5,17,17.4,18.2,19.5,20.8,22,23.1,24.2,24.9,25.5,26.1,26.7,27.3,27.9,28.4,28.9,29.3,29.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
HAXEY,89.7,91.2,93,95.2,98.4,102.4,106.5,110.3,113.8,117.1,120.3,123.4,128.8,139.3,148.9,158.1,166.9,175,181.2,186.5,191.7,197,200.9,203.8,206.1,207.6,209.2,210.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
HAYTON,90,91.1,92.7,98,101,105,109.3,113.5,117.5,121.4,125.3,129,134.4,143.3,151.7,159.5,166.9,173.6,178.3,182.1,185.7,189.4,192.4,194.7,196.7,198.6,200.6,202.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
HAZLEHEAD,21.3,21.3,21.3,21.3,21.5,21.7,22,22.4,22.8,23.2,23.7,24.2,24.7,25.4,26.1,26.7,27.2,27.6,28,28.4,28.7,28.9,29.2,29.5,29.7,29.9,30.1,30.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
HEBDEN BRIDGE,39.2,39.4,39.9,40.6,42.2,44.3,46.5,48.4,49.9,51.4,52.7,54,57,63.2,69,74.3,79.4,83.8,87,89.5,92,94.5,96.6,98.4,99.9,101.2,102.5,103.3,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
HEDLEY CHASE,27.1,27,47.4,47.4,47.6,47.9,48.3,48.7,49.2,49.6,50.1,50.5,51,52,53,53.8,54.6,55.3,55.8,56.2,56.7,57.1,57.6,58,58.4,58.9,59.3,59.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
HEDON ROAD,58.7,58,57.4,56.9,56.4,56.1,55.7,55.4,55.2,55,54.8,54.6,54.5,54.8,55,55.2,55.4,55.5,55.6,55.7,55.7,55.8,55.9,55.9,56,56.1,56.1,56.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
HEMSWORTH,82.9,88.3,90.1,92.5,96.6,102.4,108.6,113.9,118.6,123.1,127.2,131.2,137.7,149.2,160,170.5,180.5,188.7,194.7,200,205.1,210.2,213.6,215.9,217.9,219.5,221.1,222.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
HESSLE ROAD 1,16.1,17.9,23,23.2,23.5,23.8,24.1,24.5,24.9,25.2,25.6,26,26.5,27.5,28.6,29.5,30.4,31.3,32,32.6,33.3,33.9,34.6,35.2,35.8,36.5,37.2,37.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
HESSLE ROAD 2,24.9,24.9,25,25.2,25.4,25.8,26.2,26.8,27.3,27.9,28.5,29.2,29.9,31.1,32.2,33.2,34.1,34.9,35.6,36.2,36.8,37.4,37.9,38.5,39.1,39.7,40.2,40.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
HIBALDSTOW,57.6,58.9,60.6,62.8,66.1,70.6,75.4,79.9,84,88.1,92,95.8,102.3,114.7,125.9,136.6,146.8,156,162.9,168.6,174,179.5,183.3,185.9,188.1,189.6,191.1,192.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
HICKLETON,28,28.3,28.8,29.5,30.4,31.5,32.8,34.1,35.3,36.5,37.7,38.8,40.3,42.4,44.3,46.2,47.9,49.5,50.6,51.6,52.6,53.5,54.5,55.4,56.4,57.3,58.2,58.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
HILLCREST,64.2,64.5,65.1,66.2,67.8,70.2,73.1,76,78.7,81.1,83.4,85.5,88.8,93.8,98.2,102.4,106.1,109.7,111.8,113.7,115.5,117.3,119.1,120.8,122.4,124,125.5,126.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
HOLBECK,66.4,74.5,80.2,80.3,80.7,81.4,82.4,83.4,84.4,85.5,86.3,87.2,88.4,91,93.3,95.3,97.2,98.9,100.3,101.5,102.9,104.3,105.7,107.1,108.4,109.7,111,112.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
HOLDERNESS,49.6,51.8,52.5,53.5,55.1,57.3,59.9,62.3,64.5,66.5,68.5,70.3,73.6,79.8,85.4,90.7,95.7,100.4,103.7,106.7,109.5,112.4,115,117.5,119.8,122.1,124.3,126.1,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
HOLME UPON SPALDING MOOR,69.7,89,89.4,90,91.2,92.6,94.1,95.5,96.9,98.3,99.7,101.1,103.8,110.4,116.6,122.4,128.1,133.3,137.6,141,144.3,147.6,150.3,152.4,154.1,155.7,157.2,158.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
HONLEY,51.3,51.7,52.5,53.5,54.9,56.9,59.2,61.6,63.8,65.9,67.9,69.8,72.7,77.2,81.2,85,88.6,91.8,94.1,96.1,98,99.9,101.8,103.6,105.3,107,108.7,109.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
HOPE,20.5,20.5,20.6,20.9,21.4,22.1,23,23.7,24.4,25.1,25.8,26.5,27.6,29.9,31.9,33.8,35.6,37.2,38.3,39.2,40,40.9,41.5,42,42.5,42.9,43.3,43.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
HORBURY,49.2,54.1,54.9,55.9,57.4,59.5,61.8,64.1,66.2,68.2,70.1,71.8,74.5,78.8,82.6,86.4,89.8,93.1,95.3,97.3,99.3,101.3,103.2,105,106.7,108.5,110.1,111.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
HOUGHTON MAIN,43.8,44.5,45.6,46.9,49.2,52.4,55.6,58.5,61.1,63.5,65.9,68.2,72,79.2,85.8,92,98,102.9,106.7,110,113.2,116.3,118.6,120.4,121.9,123.3,124.6,125.7,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
HULL EAST 33/11KV,56.2,56.8,57.5,58.7,60.4,62.8,65.6,68.6,71.5,74.4,77.2,80,83.6,88.9,93.7,98.1,102.2,105.9,108.5,110.8,112.9,115,116.9,118.7,120.4,122,123.7,125,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
HUMBER ROAD,35.6,35.4,35.3,35.1,35,34.9,34.9,34.8,34.7,34.7,34.7,34.6,34.6,34.9,35.1,35.3,35.5,35.8,36,36.2,36.4,36.6,36.8,37.1,37.3,37.5,37.7,37.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
HUNMANBY,28.4,28.6,28.9,29.4,30.4,31.7,33.1,34.4,35.5,36.6,37.6,38.6,40.3,43.7,46.8,49.8,52.6,55,56.7,58.2,59.7,61.3,62.3,63,63.6,64.2,64.7,65.2,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
ICI FIBRES,35.6,41.4,41.8,42.3,43,43.9,45,46,47,47.9,48.7,49.5,50.7,52.9,55,56.9,58.8,60.5,61.8,63,64.2,65.3,66.5,67.6,68.8,69.9,71,71.8,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
IDLE,50.4,50.7,51.4,52.3,53.7,55.9,58.4,60.9,63.2,65.3,67.2,68.9,71.7,76,79.9,83.6,87.1,90.4,92.6,94.5,96.4,98.3,100.2,102,103.8,105.5,107.2,108.5,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
ILKLEY,51.9,55.7,56.5,57.5,59,61.1,63.5,65.8,67.9,69.9,71.7,73.4,76.2,80.8,85,88.9,92.7,96.1,98.4,100.5,102.4,104.4,106.2,107.8,109.3,110.6,111.9,112.9,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
INGS LANE,73.4,73,72.8,72.8,73.2,73.9,74.7,75.5,76.2,77.1,77.9,78.7,80.2,84.2,87.8,91.8,95.5,98.8,101.6,103.9,106.1,108.4,110.3,112,113.6,115,116.4,117.6,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
IVESON HOUSE,52.9,53.6,54.6,56,58,60.7,63.9,67,69.8,72.5,74.8,77,80.5,85.9,90.8,95.3,99.5,103.4,105.9,108.2,110.5,112.7,115,117.2,119.4,121.4,123.5,125,NPgY,Primary,NG FES - Holistic Transition,Peak utilisation (percent - whole number)
