Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
OUTWOOD,0,6,10,17,27,40,57,78,101,127,153,180,206,230,252,271,288,301,312,321,328,332,336,338,339,340,341,342,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
PARK HILL,0,4,8,14,22,33,46,63,82,102,124,145,166,185,203,219,232,243,252,259,264,268,271,273,274,275,275,276,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
PARK ROAD,1,6,11,18,28,42,60,81,105,132,159,187,214,239,261,282,299,313,325,334,340,345,349,351,353,354,355,355,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
PARK STREET,0,5,8,14,22,33,47,63,82,103,124,146,167,186,204,220,233,244,253,260,266,269,272,274,275,276,277,277,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
PASTURE ROAD SOUTH,0,1,3,4,7,10,14,20,25,32,38,45,51,57,63,68,72,75,78,80,82,83,84,84,85,85,85,85,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
PATRINGTON ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
PENISTONE,0,1,2,3,5,7,10,14,18,23,27,32,37,41,45,48,51,54,56,57,59,59,60,60,61,61,61,61,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
PENISTONE ROAD,0,1,2,3,5,8,11,15,19,24,29,34,39,43,48,51,54,57,59,61,62,63,64,64,64,64,65,65,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
PLANGEO,0,1,1,2,4,5,8,10,13,17,20,24,27,30,33,36,38,40,41,42,43,44,44,45,45,45,45,45,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
POLLINGTON,0,2,4,7,11,16,23,32,41,52,62,73,84,93,102,110,117,123,127,131,133,135,137,138,138,139,139,139,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
PONTEFRACT LANE 1/2,1,17,30,51,80,120,171,232,301,376,455,534,610,681,746,804,853,894,927,953,972,986,996,1003,1008,1011,1013,1014,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
POOL,0,1,3,4,7,10,14,20,25,32,38,45,51,57,63,68,72,75,78,80,82,83,84,84,85,85,85,85,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
PRINCE OF WALES,0,1,2,4,6,9,12,17,22,27,33,39,44,49,54,58,62,65,67,69,70,71,72,72,73,73,73,73,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
PROSPECT ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
QUEENS ROAD,2,27,50,84,132,198,281,382,496,620,750,880,1005,1123,1231,1326,1407,1474,1529,1571,1603,1626,1642,1654,1661,1666,1669,1672,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
QUEENSBURY,0,3,5,9,15,22,31,42,55,68,83,97,111,124,136,146,155,163,168,173,177,179,181,182,183,184,184,184,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
RAWCLIFFE,0,0,0,1,1,2,2,3,4,5,7,8,9,10,11,12,12,13,13,14,14,14,14,14,15,15,15,15,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
RAWDON,0,1,1,2,3,4,6,8,11,14,16,19,22,25,27,29,31,32,33,34,35,36,36,36,36,36,37,37,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
RAWMARSH ROAD 1_2,0,2,4,6,10,15,21,29,37,47,56,66,76,84,93,100,106,111,115,118,121,122,123,124,125,125,126,126,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
RAWMARSH ROAD 3_4,0,3,5,8,13,20,28,38,49,61,74,87,99,111,121,131,139,145,151,155,158,160,162,163,164,164,165,165,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
RAWSON ROAD,0,1,2,4,7,10,14,19,25,31,37,44,50,56,61,66,70,73,76,78,80,81,82,82,82,83,83,83,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
RAWSON SPRING ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
REVILL LANE,0,1,2,3,5,8,11,14,19,24,28,33,38,43,47,50,53,56,58,60,61,62,62,63,63,63,63,63,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
ROCKWARE,0,2,3,6,9,13,19,26,33,42,50,59,68,75,83,89,94,99,103,106,108,109,110,111,112,112,112,112,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
RODLEY LANE,0,0,0,1,1,2,2,3,4,5,6,7,8,9,10,11,11,12,12,13,13,13,13,13,13,13,13,13,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
ROMAN AVENUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
ROYDS LANE,1,7,14,23,36,54,77,105,137,171,206,242,277,309,339,365,387,406,421,432,441,447,452,455,457,458,459,460,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
SAINT ANDREWS ROAD 33/11KV,1,6,11,18,29,43,61,83,108,135,164,192,219,245,269,289,307,322,334,343,350,355,358,361,363,364,364,365,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
SAINT STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
SALTERFORTH,0,0,1,1,2,3,5,6,8,10,12,14,16,18,20,21,23,24,25,25,26,26,26,27,27,27,27,27,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
SALTERHEBBLE,1,6,11,18,29,44,62,84,109,137,165,194,222,248,271,292,310,325,337,346,353,358,362,364,366,367,368,369,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
SALTSHOUSE ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
SANDHILL LANE,0,0,0,1,1,2,2,3,4,5,7,8,9,10,11,12,12,13,13,14,14,14,14,14,15,15,15,15,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
SAXON ROAD,0,0,0,1,1,2,2,3,4,5,7,8,9,10,11,12,12,13,13,14,14,14,14,14,15,15,15,15,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
SCARTHO,0,1,2,3,4,7,9,13,17,21,25,30,34,38,41,45,47,50,51,53,54,55,55,56,56,56,56,56,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
SCHOLES,0,1,2,3,5,8,11,15,20,24,30,35,40,44,49,52,55,58,60,62,63,64,65,65,65,66,66,66,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
SCISSETT,0,0,1,1,2,3,4,6,7,9,11,13,15,16,18,19,21,22,22,23,23,24,24,24,24,24,24,24,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
SCULCOATES A,0,2,4,6,10,14,20,28,36,45,54,64,73,81,89,96,102,107,110,114,116,118,119,119,120,120,121,121,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
SEACROFT,0,2,3,6,9,13,19,26,33,42,50,59,68,75,83,89,94,99,103,106,108,109,110,111,112,112,112,112,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
SEATON,0,3,5,8,13,20,28,38,50,62,76,89,101,113,124,134,142,149,154,158,161,164,165,167,167,168,168,168,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
SELBY,0,3,5,8,13,20,28,38,50,62,76,89,101,113,124,134,142,149,154,158,161,164,165,167,167,168,168,168,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
SELBY ROAD,0,1,2,4,6,8,12,16,21,26,32,37,43,48,52,56,60,62,65,67,68,69,70,70,70,71,71,71,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
SHARLSTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
SHEPCOTE TINSLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
SHERBURN,1,13,23,38,61,91,129,176,228,285,345,405,462,517,566,610,647,678,703,722,737,748,755,760,764,766,768,769,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
SHIPLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
SHIRLAND LANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
SILVER STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
SILVERWOOD,0,2,3,5,8,12,17,24,31,38,47,55,62,70,76,82,87,91,95,97,99,101,102,103,103,103,104,104,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
SKILLINGS LANE,0,1,2,3,5,8,11,16,20,25,31,36,41,46,50,54,58,60,62,64,66,66,67,68,68,68,68,68,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
SKIPTON,0,0,1,1,2,3,5,6,8,10,13,15,17,19,21,22,24,25,26,26,27,27,28,28,28,28,28,28,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
SLAITHWAITE,0,1,2,4,6,10,14,18,24,30,36,42,48,54,59,64,68,71,74,76,77,78,79,80,80,80,80,81,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
SLEDMERE GARTH,0,0,1,1,2,3,4,6,7,9,11,13,15,16,18,19,21,22,22,23,23,24,24,24,24,24,24,24,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
SMITH STREET,0,2,3,5,8,12,17,23,29,37,44,52,59,66,73,78,83,87,90,93,95,96,97,98,98,99,99,99,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
SMITHY GREEN,1,7,12,21,33,50,70,96,124,155,188,220,252,281,308,332,352,369,383,393,401,407,411,414,416,417,418,419,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
SNAITHING PARK ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
SNELSINS LANE,0,1,2,4,6,9,13,18,23,29,35,41,47,52,57,62,66,69,71,73,75,76,77,77,78,78,78,78,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
SOUTH ELMSALL,1,9,17,29,45,68,96,131,170,212,257,301,344,385,421,454,482,505,523,538,549,557,562,566,569,570,572,572,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
SOUTH FERRIBY,0,1,2,4,6,9,12,17,22,27,33,39,44,49,54,58,62,65,67,69,70,71,72,72,73,73,73,73,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
SOUTH KIRKBY,1,7,13,22,35,53,75,102,132,165,200,234,268,299,328,353,375,393,407,419,427,433,438,441,443,444,445,445,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
SOUTH RESTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
SOUTH STREET,0,1,2,3,5,7,10,14,18,23,27,32,37,41,45,48,51,54,56,57,59,59,60,60,61,61,61,61,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
SOUTHGATE,0,2,4,6,10,15,21,28,37,46,56,66,75,84,92,99,105,110,114,117,119,121,122,123,124,124,124,124,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
SOUTHWOOD ROAD,0,2,4,7,11,16,23,31,40,50,61,71,81,91,100,107,114,119,124,127,130,132,133,134,135,135,135,135,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
SOWERBY BRIDGE 33/11KV,0,2,4,6,10,15,22,30,38,48,58,68,78,87,95,103,109,114,118,122,124,126,127,128,129,129,129,129,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
SPARK MILL LANE,0,2,4,6,10,15,22,29,38,48,57,67,77,86,94,102,108,113,117,120,123,125,126,127,127,128,128,128,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
SPENBOROUGH,0,3,5,9,14,20,29,39,51,63,77,90,103,115,126,135,144,151,156,161,164,166,168,169,170,170,171,171,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
SPRING MILL STREET,0,2,4,7,11,16,23,31,41,51,61,72,82,92,101,108,115,121,125,128,131,133,134,135,136,136,136,137,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
STAINFORTH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
STAIRFOOT,0,2,4,6,10,15,21,29,38,47,57,67,76,85,93,101,107,112,116,119,122,123,125,126,126,126,127,127,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
STANLEY STREET,0,1,1,2,4,5,8,10,13,17,20,24,27,30,33,36,38,40,41,42,43,44,44,45,45,45,45,45,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
STANNINGTON ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
STATION ROAD,1,10,19,32,50,75,106,144,187,234,283,331,379,423,464,499,530,555,576,592,604,612,619,623,626,627,629,630,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
STEVENSON ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
STOKE STREET,0,3,6,10,16,24,35,47,61,77,93,109,124,139,152,164,174,182,189,194,198,201,203,204,205,206,206,206,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
STOURTON 132/11KV,0,1,1,2,3,4,5,7,9,12,14,17,19,21,23,25,27,28,29,30,30,31,31,31,32,32,32,32,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
STOURTON 33/11KV,0,1,1,2,3,5,7,10,13,16,19,22,26,29,31,34,36,38,39,40,41,42,42,42,42,43,43,43,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
STOW,0,1,2,3,5,7,10,14,18,23,27,32,37,41,45,48,51,54,56,57,59,59,60,60,61,61,61,61,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
SWAN BANK LANE,0,1,1,2,4,5,8,10,13,17,20,24,27,30,33,36,38,40,41,42,43,44,44,45,45,45,45,45,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
SWEET STREET,0,2,4,7,11,16,23,31,40,50,60,71,81,90,99,106,113,118,123,126,129,131,132,133,133,134,134,134,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
SWINNOW MOOR,0,0,1,1,2,3,4,6,7,9,11,13,15,16,18,19,21,22,22,23,23,24,24,24,24,24,24,24,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
TADCASTER,0,3,6,10,16,24,34,46,60,75,90,106,121,135,148,160,169,178,184,189,193,196,198,199,200,201,201,201,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
TANKERSLEY PARK,0,1,2,3,5,7,10,14,18,22,27,31,36,40,44,47,50,53,55,56,57,58,59,59,59,60,60,60,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
TEMPLEBOROUGH 33/11KV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
THORNBURY,0,2,3,5,8,12,17,23,30,37,45,53,60,67,74,79,84,88,91,94,96,97,98,99,99,100,100,100,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
THORNE,1,6,10,17,28,41,59,79,103,129,156,183,209,234,256,276,293,307,318,327,333,338,342,344,346,347,347,348,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
THORNTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
THORPE ROAD,1,14,26,44,69,103,146,199,258,323,390,458,523,585,640,690,732,767,796,818,834,846,855,861,864,867,869,870,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
TICKHILL ROAD,0,3,6,10,16,24,34,46,60,75,91,107,122,136,149,161,170,179,185,190,194,197,199,200,201,202,202,203,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
TINGLEY,0,2,4,7,11,16,23,31,41,51,61,72,82,92,101,108,115,121,125,128,131,133,134,135,136,136,136,137,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
TINSLEY PARK ROAD,0,5,9,14,23,34,48,65,85,106,129,151,172,193,211,227,241,253,262,269,275,279,282,284,285,286,286,287,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
TINSLEY WIRE INDUSTRIES,1,8,14,23,37,55,79,107,139,174,210,247,282,315,345,372,394,413,428,440,449,456,460,463,466,467,468,469,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
TIVERTON ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
TODMORDEN,0,0,1,1,1,2,3,4,5,7,8,10,11,12,13,15,15,16,17,17,18,18,18,18,18,18,18,18,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
TOLLER LANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
TONG STREET,0,2,3,6,9,14,20,26,34,43,52,61,70,78,85,92,98,102,106,109,111,113,114,115,115,116,116,116,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
UPPER BASINGHALL STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
VARLEY STREET,0,3,5,8,13,20,28,38,50,62,75,88,101,112,123,133,141,147,153,157,160,163,164,165,166,167,167,167,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
VICTORIA STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
WALESBY,0,1,1,2,3,4,6,8,10,12,15,17,20,22,24,26,28,29,30,31,32,32,32,33,33,33,33,33,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
WARREN LANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
WATH UPON DEARNE,1,6,11,19,30,45,63,86,112,140,169,198,227,253,278,299,317,333,345,354,362,367,370,373,375,376,377,377,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
WAVERLEY BUSINESS PARK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
WAWNE ROAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
WEELAND ROAD,0,2,4,8,12,18,25,35,45,56,68,80,91,102,111,120,127,133,138,142,145,147,149,150,150,151,151,151,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
WELLINGTON STREET,1,14,25,42,67,100,142,193,251,314,380,446,509,569,623,671,713,747,774,796,812,824,832,838,841,844,846,847,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
WESLEY CRESCENT,0,0,1,1,1,2,3,4,5,6,8,9,10,11,13,14,14,15,16,16,16,17,17,17,17,17,17,17,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
WEST DOCKS,0,2,4,7,11,16,23,31,40,50,60,71,81,90,99,106,113,118,123,126,129,131,132,133,133,134,134,134,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
WEST END LANE,1,6,11,18,28,42,60,82,106,133,161,189,216,241,264,284,302,316,328,337,344,349,352,355,356,358,358,359,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
WEST MOOR PARK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
WEST PARK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
WESTCOTT STREET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
WETHERBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
WHEATACRE ROAD,0,0,0,1,1,1,2,3,4,5,5,6,7,8,9,10,10,11,11,11,12,12,12,12,12,12,12,12,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
WHEATLEY PARK,0,5,8,14,22,33,47,64,83,104,126,148,169,189,207,223,236,248,257,264,269,273,276,278,279,280,280,281,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
WHINGATE,0,2,4,7,12,17,25,34,44,55,66,78,89,99,109,117,124,130,135,139,142,144,145,146,147,147,147,148,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
WHITE LEE,0,1,2,3,6,8,12,16,21,26,31,37,42,47,51,55,59,61,64,65,67,68,68,69,69,69,69,70,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
WHITEHALL ROAD 2/3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
WHITEHALL ROAD 4/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
WIBSEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
WITHERNSEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
WOODCOCK STREET,0,1,2,3,6,8,12,16,21,26,31,37,42,47,51,55,59,61,64,65,67,68,68,69,69,69,69,70,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
WOODSEATS,0,0,0,1,1,1,2,3,4,5,5,6,7,8,9,10,10,11,11,11,12,12,12,12,12,12,12,12,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
WOOLLEY,0,2,3,5,8,13,18,24,32,39,48,56,64,71,78,84,89,94,97,100,102,103,104,105,105,106,106,106,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
WORSBROUGH PARK,0,3,5,8,13,19,27,37,48,60,73,85,98,109,119,129,137,143,148,153,156,158,159,161,161,162,162,162,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
WRAWBY,0,5,9,15,24,36,51,69,90,113,136,160,183,204,224,241,256,268,278,286,291,296,299,301,302,303,303,304,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
YARBOROUGH ROAD 33/11KV,0,5,10,17,26,39,56,76,99,123,149,175,200,223,244,263,279,293,304,312,318,323,326,328,330,331,331,332,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
YEW GREEN ROAD,0,0,0,1,1,2,2,3,4,5,7,8,9,10,11,12,12,13,13,14,14,14,14,14,15,15,15,15,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
YORK ROAD,0,0,1,1,2,3,5,6,8,10,12,14,16,18,20,21,23,24,25,25,26,26,26,27,27,27,27,27,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
YORK STREET,0,3,5,8,13,20,28,38,50,62,75,88,101,112,123,133,141,147,153,157,160,163,164,165,166,167,167,167,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
Barnsley Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
Bradford Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
Calderdale Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
County Durham Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
Darlington Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
Doncaster Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
East Riding of Yorkshire Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
Gateshead Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
Hambleton Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
Harrogate Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
Hartlepool Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgN,Primary,NG FES - Holistic Transition,Number of electric HGVs
"Kingston upon Hull, City of Direct to Supply Points",,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
Kirklees Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
Leeds Direct to Supply Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPgY,Primary,NG FES - Holistic Transition,Number of electric HGVs
