Primary,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Licence area,Voltage level,Scenario name,Output parameter
CONVAMORE ROAD,0.016,0.04,0.069,0.097,0.128,0.162,0.2,0.242,0.274,0.31,0.345,0.381,0.422,0.477,0.523,0.579,0.634,0.697,0.761,0.832,0.896,0.972,1.036,1.1,1.191,1.252,1.327,1.387,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
CONYARD ROAD,0.032,0.064,0.102,0.141,0.181,0.226,0.277,0.333,0.375,0.422,0.47,0.518,0.572,0.645,0.706,0.78,0.854,0.938,1.022,1.117,1.202,1.303,1.387,1.473,1.594,1.675,1.774,1.855,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
CORNWALL STREET,0.64,0.672,0.673,0.674,0.675,0.677,0.678,0.68,0.681,0.683,0.684,0.686,0.687,0.69,0.692,0.694,0.696,0.699,0.701,0.704,0.707,0.71,0.713,0.715,0.719,0.722,0.725,0.727,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
CORRINGHAM ROAD,0.241,0.669,1.184,1.704,2.259,2.866,3.562,4.325,4.896,5.54,6.18,6.835,7.577,8.573,9.397,10.405,11.407,12.551,13.701,14.983,16.142,17.52,18.668,19.83,21.478,22.58,23.93,25.029,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
COSTHORPE,1.204,1.273,1.339,1.406,1.478,1.556,1.646,1.744,1.818,1.901,1.983,2.068,2.164,2.292,2.398,2.528,2.657,2.805,2.953,3.118,3.268,3.445,3.593,3.743,3.955,4.097,4.271,4.413,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
COUNTY ROAD NORTH,0.11,0.157,0.204,0.252,0.303,0.359,0.424,0.494,0.547,0.606,0.665,0.726,0.794,0.886,0.962,1.055,1.147,1.253,1.359,1.477,1.584,1.711,1.817,1.925,2.077,2.178,2.303,2.404,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
CRACOE,0.004,0.015,0.03,0.044,0.06,0.077,0.096,0.117,0.133,0.151,0.169,0.187,0.208,0.236,0.259,0.287,0.315,0.346,0.379,0.414,0.447,0.485,0.517,0.549,0.595,0.626,0.664,0.694,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
CROOKESMOOR ROAD,0.031,0.037,0.041,0.045,0.05,0.055,0.061,0.067,0.072,0.077,0.083,0.088,0.094,0.103,0.11,0.118,0.127,0.136,0.146,0.157,0.166,0.178,0.187,0.197,0.211,0.22,0.232,0.241,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
CROSSHILLS,0.231,0.267,0.298,0.329,0.363,0.4,0.442,0.489,0.523,0.562,0.601,0.641,0.686,0.747,0.797,0.858,0.919,0.988,1.058,1.136,1.206,1.29,1.36,1.43,1.53,1.597,1.679,1.746,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
CROWLE,0.344,0.392,0.433,0.475,0.52,0.569,0.625,0.686,0.732,0.784,0.835,0.888,0.948,1.028,1.094,1.175,1.256,1.348,1.441,1.544,1.637,1.748,1.84,1.934,2.066,2.155,2.264,2.352,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
CROWN STREET,0.038,0.042,0.042,0.043,0.044,0.045,0.046,0.047,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.055,0.056,0.058,0.059,0.061,0.063,0.064,0.066,0.067,0.07,0.071,0.073,0.074,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
DALTON,0.373,0.4,0.412,0.425,0.439,0.454,0.471,0.49,0.504,0.52,0.536,0.552,0.57,0.595,0.615,0.64,0.665,0.693,0.721,0.753,0.782,0.816,0.844,0.873,0.913,0.94,0.974,1.001,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
DARNALL,0.309,0.329,0.333,0.337,0.34,0.345,0.349,0.355,0.359,0.363,0.367,0.372,0.377,0.384,0.39,0.397,0.403,0.411,0.419,0.428,0.436,0.446,0.453,0.461,0.473,0.48,0.49,0.497,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
DEARNE ROAD,3.07,3.087,3.1,3.114,3.128,3.144,3.162,3.182,3.197,3.214,3.23,3.247,3.267,3.293,3.314,3.341,3.367,3.397,3.427,3.46,3.49,3.526,3.556,3.587,3.63,3.658,3.694,3.722,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
DEIGHTON,0.098,0.112,0.119,0.126,0.134,0.143,0.153,0.163,0.172,0.181,0.19,0.199,0.209,0.223,0.235,0.249,0.263,0.28,0.296,0.314,0.33,0.35,0.366,0.382,0.406,0.421,0.44,0.456,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
DENBY DALE ROAD,0.049,0.062,0.074,0.086,0.098,0.112,0.128,0.145,0.158,0.173,0.187,0.202,0.219,0.241,0.26,0.283,0.306,0.332,0.358,0.387,0.413,0.444,0.47,0.497,0.534,0.559,0.59,0.615,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
DENBY GRANGE,0.355,0.376,0.385,0.393,0.403,0.413,0.424,0.437,0.447,0.457,0.468,0.479,0.491,0.508,0.522,0.539,0.555,0.574,0.594,0.615,0.634,0.657,0.677,0.696,0.723,0.742,0.764,0.783,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
DENHOLME,0.443,0.458,0.459,0.461,0.462,0.464,0.466,0.468,0.47,0.471,0.473,0.475,0.477,0.48,0.482,0.485,0.488,0.491,0.494,0.497,0.501,0.504,0.508,0.511,0.515,0.519,0.522,0.525,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
DINNINGTON,0.402,0.468,0.51,0.552,0.598,0.647,0.704,0.766,0.813,0.866,0.918,0.971,1.032,1.113,1.181,1.263,1.345,1.438,1.532,1.637,1.732,1.844,1.938,2.033,2.168,2.258,2.368,2.458,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
DOUGHTY ROAD,0.464,0.543,0.596,0.65,0.708,0.771,0.843,0.922,0.982,1.048,1.115,1.183,1.26,1.363,1.449,1.553,1.657,1.776,1.895,2.028,2.148,2.291,2.41,2.531,2.702,2.816,2.956,3.07,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
DOWKER STREET,0.168,0.187,0.194,0.201,0.208,0.216,0.225,0.235,0.242,0.251,0.259,0.268,0.277,0.29,0.301,0.314,0.327,0.342,0.357,0.374,0.389,0.407,0.422,0.437,0.459,0.473,0.491,0.505,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
DRAX PRIMARY,0.104,0.136,0.166,0.197,0.229,0.265,0.306,0.35,0.384,0.421,0.459,0.497,0.541,0.599,0.647,0.706,0.765,0.832,0.899,0.975,1.042,1.123,1.19,1.259,1.355,1.42,1.499,1.563,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
DRIFFIELD,3.229,3.496,3.66,3.826,4.002,4.195,4.417,4.66,4.842,5.047,5.251,5.459,5.695,6.012,6.274,6.595,6.914,7.278,7.644,8.052,8.421,8.86,9.225,9.595,10.12,10.47,10.9,11.25,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
DRONFIELD,0.031,0.043,0.054,0.065,0.077,0.091,0.106,0.123,0.135,0.149,0.163,0.178,0.194,0.216,0.234,0.256,0.278,0.303,0.329,0.357,0.382,0.412,0.437,0.463,0.499,0.523,0.553,0.577,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
DUDLEY HILL,2.117,2.138,2.141,2.144,2.147,2.151,2.154,2.159,2.162,2.165,2.169,2.173,2.177,2.182,2.187,2.192,2.198,2.204,2.21,2.218,2.224,2.232,2.238,2.244,2.254,2.26,2.267,2.273,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
DUNKESWICK,0.051,0.192,0.365,0.539,0.725,0.929,1.162,1.418,1.61,1.825,2.04,2.26,2.509,2.843,3.119,3.457,3.793,4.177,4.562,4.992,5.381,5.843,6.228,6.618,7.17,7.54,7.993,8.361,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
DURKAR LOW LANE,0.077,0.138,0.207,0.276,0.351,0.432,0.525,0.627,0.704,0.79,0.876,0.964,1.063,1.196,1.307,1.442,1.576,1.729,1.883,2.055,2.21,2.395,2.548,2.704,2.925,3.072,3.253,3.4,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
EASINGTON,0.193,0.214,0.222,0.23,0.238,0.248,0.258,0.27,0.278,0.288,0.298,0.308,0.319,0.334,0.347,0.362,0.377,0.395,0.412,0.432,0.449,0.47,0.488,0.505,0.53,0.547,0.568,0.584,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
EASTFIELD ROAD,0.246,0.287,0.323,0.36,0.399,0.442,0.491,0.545,0.586,0.631,0.676,0.723,0.775,0.846,0.904,0.975,1.046,1.127,1.208,1.299,1.381,1.479,1.56,1.642,1.759,1.836,1.932,2.01,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
ECCLESFIELD,0.134,0.148,0.152,0.156,0.161,0.166,0.172,0.178,0.183,0.188,0.194,0.199,0.205,0.214,0.221,0.229,0.237,0.247,0.257,0.267,0.277,0.288,0.298,0.308,0.322,0.331,0.342,0.351,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
EDLINGTON,0.249,0.298,0.346,0.395,0.447,0.505,0.57,0.642,0.696,0.757,0.817,0.879,0.949,1.043,1.12,1.215,1.31,1.418,1.526,1.647,1.756,1.886,1.994,2.104,2.259,2.363,2.49,2.594,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
EGGBOROUGH,0.209,0.243,0.264,0.286,0.309,0.334,0.363,0.394,0.418,0.445,0.471,0.498,0.529,0.571,0.605,0.647,0.688,0.736,0.783,0.837,0.885,0.942,0.99,1.038,1.106,1.152,1.208,1.254,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
ELGAR ROAD,0.362,0.466,0.567,0.669,0.778,0.897,1.034,1.184,1.296,1.422,1.548,1.677,1.822,2.018,2.179,2.377,2.574,2.798,3.024,3.276,3.503,3.774,3.999,4.227,4.551,4.767,5.032,5.248,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
ELLAND 33/11KV,0.325,0.34,0.342,0.343,0.345,0.347,0.349,0.351,0.353,0.355,0.356,0.358,0.36,0.363,0.366,0.369,0.371,0.375,0.378,0.382,0.385,0.389,0.393,0.396,0.401,0.404,0.408,0.411,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
ELLIFOOT LANE,0.042,0.046,0.046,0.046,0.047,0.047,0.047,0.048,0.048,0.049,0.049,0.049,0.05,0.05,0.051,0.051,0.052,0.052,0.053,0.054,0.054,0.055,0.056,0.056,0.057,0.058,0.058,0.059,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
ELLIN STREET 1/3,0.212,0.217,0.219,0.22,0.222,0.224,0.227,0.229,0.231,0.233,0.235,0.238,0.24,0.243,0.246,0.25,0.253,0.257,0.261,0.265,0.269,0.273,0.277,0.281,0.287,0.29,0.295,0.298,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
ELLIN STREET 2,0.008,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.023,0.024,0.026,0.027,0.029,0.031,0.033,0.034,0.036,0.038,0.04,0.042,0.043,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
ELMHIRST LANE 1,0.051,0.064,0.075,0.085,0.097,0.11,0.124,0.14,0.152,0.166,0.179,0.193,0.208,0.229,0.246,0.267,0.288,0.312,0.336,0.363,0.387,0.416,0.44,0.464,0.498,0.521,0.549,0.572,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
ELMHIRST LANE 2,0.055,0.074,0.092,0.11,0.129,0.15,0.175,0.201,0.221,0.244,0.266,0.289,0.315,0.35,0.378,0.413,0.448,0.488,0.528,0.573,0.614,0.662,0.702,0.742,0.8,0.838,0.885,0.924,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
ELSECAR,0.137,0.167,0.2,0.233,0.269,0.307,0.352,0.401,0.438,0.479,0.52,0.562,0.609,0.673,0.726,0.791,0.855,0.928,1.002,1.084,1.158,1.247,1.32,1.395,1.5,1.571,1.657,1.728,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
ENDIKE LANE,0.102,0.139,0.175,0.211,0.25,0.292,0.34,0.393,0.433,0.478,0.522,0.568,0.62,0.689,0.746,0.816,0.886,0.966,1.046,1.135,1.215,1.311,1.391,1.472,1.587,1.663,1.757,1.834,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
EPWORTH,0.865,0.936,0.983,1.03,1.081,1.136,1.2,1.269,1.321,1.38,1.438,1.498,1.566,1.656,1.731,1.823,1.914,2.019,2.124,2.24,2.346,2.471,2.576,2.682,2.832,2.932,3.055,3.156,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
FARNLEY CRESCENT,0.129,0.148,0.161,0.173,0.186,0.2,0.216,0.234,0.247,0.262,0.277,0.293,0.31,0.333,0.353,0.376,0.4,0.426,0.453,0.483,0.51,0.543,0.569,0.597,0.635,0.661,0.693,0.718,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
FENTON LANE,0.046,0.076,0.108,0.141,0.175,0.214,0.257,0.305,0.341,0.381,0.422,0.463,0.509,0.572,0.623,0.687,0.749,0.821,0.893,0.974,1.047,1.133,1.205,1.278,1.381,1.451,1.535,1.604,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
FERRYBRIDGE A 11KV,0.724,0.835,0.932,1.029,1.133,1.247,1.377,1.52,1.627,1.748,1.868,1.99,2.129,2.316,2.47,2.659,2.847,3.061,3.276,3.517,3.734,3.992,4.207,4.425,4.733,4.94,5.193,5.399,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
FIR TREE LANE,0.145,0.169,0.184,0.199,0.216,0.233,0.254,0.276,0.293,0.312,0.331,0.35,0.372,0.402,0.426,0.456,0.485,0.519,0.553,0.591,0.625,0.665,0.699,0.733,0.782,0.814,0.854,0.887,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
FIRST AVENUE,0.155,0.169,0.171,0.173,0.175,0.177,0.18,0.183,0.185,0.187,0.19,0.192,0.195,0.199,0.202,0.206,0.21,0.214,0.218,0.223,0.227,0.233,0.237,0.241,0.248,0.252,0.257,0.261,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
FIRTH BROWN,0.298,0.332,0.358,0.385,0.414,0.445,0.48,0.519,0.549,0.582,0.614,0.648,0.686,0.737,0.779,0.831,0.882,0.94,0.999,1.065,1.124,1.195,1.254,1.313,1.398,1.454,1.523,1.579,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
FISH DAM LANE,0.074,0.086,0.094,0.102,0.111,0.12,0.131,0.143,0.152,0.162,0.172,0.182,0.194,0.21,0.223,0.238,0.254,0.272,0.29,0.31,0.328,0.35,0.368,0.386,0.412,0.429,0.45,0.467,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
FLIXBOROUGH,4.837,4.892,4.942,4.992,5.046,5.105,5.173,5.247,5.303,5.365,5.428,5.491,5.563,5.66,5.74,5.838,5.936,6.047,6.159,6.283,6.396,6.53,6.642,6.755,6.915,7.022,7.153,7.26,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
FOLLY HALL,1.095,1.115,1.121,1.126,1.132,1.139,1.146,1.154,1.16,1.167,1.174,1.18,1.188,1.199,1.207,1.218,1.229,1.241,1.253,1.266,1.278,1.293,1.305,1.317,1.335,1.346,1.36,1.372,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
FOUR LANE ENDS,0.011,0.014,0.016,0.019,0.022,0.025,0.029,0.033,0.036,0.039,0.043,0.046,0.05,0.055,0.06,0.065,0.07,0.076,0.083,0.089,0.095,0.103,0.109,0.115,0.124,0.129,0.137,0.142,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
FOXHILLS,0.204,0.218,0.227,0.237,0.248,0.259,0.273,0.287,0.298,0.31,0.323,0.335,0.349,0.368,0.384,0.403,0.422,0.444,0.466,0.49,0.512,0.538,0.56,0.582,0.614,0.635,0.66,0.681,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
FULLERTON ROAD,0.009,0.023,0.04,0.057,0.075,0.095,0.118,0.143,0.162,0.183,0.205,0.226,0.251,0.283,0.311,0.344,0.377,0.415,0.453,0.495,0.533,0.579,0.616,0.655,0.709,0.745,0.79,0.826,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
FURNESS AVENUE,0.291,0.316,0.318,0.32,0.322,0.324,0.326,0.329,0.331,0.333,0.336,0.338,0.341,0.344,0.347,0.351,0.354,0.358,0.363,0.367,0.371,0.376,0.38,0.385,0.39,0.394,0.399,0.403,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
GAISBY LANE,0.059,0.068,0.073,0.078,0.083,0.089,0.096,0.104,0.11,0.116,0.122,0.129,0.136,0.146,0.154,0.164,0.174,0.185,0.197,0.21,0.221,0.235,0.246,0.258,0.274,0.285,0.298,0.309,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
GIBRALTAR ROAD,0.298,0.32,0.322,0.325,0.328,0.331,0.334,0.338,0.341,0.344,0.347,0.35,0.354,0.359,0.363,0.368,0.373,0.379,0.384,0.391,0.396,0.403,0.409,0.415,0.423,0.428,0.435,0.44,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
GIBSON LANE,0.836,0.978,1.101,1.226,1.359,1.505,1.672,1.855,1.992,2.146,2.3,2.457,2.635,2.874,3.071,3.313,3.553,3.827,4.103,4.411,4.689,5.019,5.294,5.573,5.968,6.232,6.556,6.82,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
GILDERSOME,0.055,0.065,0.072,0.079,0.086,0.095,0.104,0.114,0.122,0.13,0.139,0.147,0.157,0.17,0.181,0.195,0.208,0.223,0.239,0.256,0.271,0.289,0.305,0.32,0.342,0.357,0.375,0.389,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
GLEADLESS VALLEY,0.041,0.047,0.05,0.054,0.058,0.062,0.067,0.072,0.076,0.081,0.085,0.09,0.095,0.102,0.107,0.114,0.121,0.129,0.137,0.146,0.154,0.164,0.172,0.18,0.191,0.199,0.208,0.216,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
GOOLE,0.638,0.793,0.944,1.097,1.26,1.439,1.644,1.868,2.036,2.225,2.414,2.606,2.825,3.118,3.36,3.656,3.951,4.287,4.626,5.003,5.344,5.749,6.087,6.428,6.913,7.237,7.634,7.958,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
GRAINTHORPE,0.648,0.77,0.897,1.025,1.162,1.312,1.484,1.673,1.814,1.973,2.131,2.292,2.476,2.722,2.925,3.174,3.421,3.704,3.988,4.304,4.591,4.931,5.214,5.501,5.908,6.18,6.513,6.785,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
GREAT COATES,0.749,0.837,0.892,0.947,1.006,1.07,1.144,1.225,1.285,1.354,1.421,1.491,1.57,1.675,1.763,1.869,1.976,2.097,2.219,2.355,2.478,2.624,2.746,2.869,3.044,3.161,3.304,3.42,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
GREENHILL,0.02,0.025,0.029,0.032,0.037,0.041,0.046,0.052,0.056,0.061,0.066,0.071,0.076,0.084,0.09,0.097,0.105,0.113,0.122,0.132,0.14,0.15,0.159,0.168,0.18,0.188,0.198,0.207,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
GREYFRIARS RD,0.054,0.068,0.08,0.092,0.105,0.119,0.135,0.152,0.165,0.18,0.195,0.21,0.227,0.25,0.269,0.292,0.315,0.341,0.368,0.397,0.424,0.456,0.482,0.509,0.547,0.572,0.603,0.628,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
GREYFRIARS ROAD 3/4,0.048,0.06,0.071,0.082,0.094,0.108,0.123,0.139,0.151,0.165,0.179,0.193,0.209,0.231,0.249,0.27,0.292,0.317,0.341,0.369,0.394,0.424,0.449,0.474,0.509,0.533,0.562,0.586,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
GRIMETHORPE,0.055,0.076,0.098,0.119,0.142,0.168,0.197,0.228,0.252,0.279,0.306,0.333,0.364,0.405,0.44,0.482,0.523,0.571,0.619,0.672,0.721,0.778,0.826,0.874,0.943,0.989,1.045,1.091,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
GROVE STREET,0.057,0.063,0.065,0.067,0.069,0.071,0.073,0.076,0.078,0.081,0.083,0.085,0.088,0.091,0.094,0.098,0.102,0.106,0.11,0.114,0.118,0.123,0.128,0.132,0.138,0.142,0.146,0.15,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
GUARDIAN GLASS,0.131,0.149,0.159,0.168,0.178,0.189,0.201,0.215,0.225,0.237,0.248,0.26,0.273,0.291,0.306,0.324,0.342,0.362,0.383,0.406,0.427,0.452,0.472,0.493,0.523,0.542,0.566,0.586,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
HACKENTHORPE,0.319,0.343,0.346,0.35,0.354,0.358,0.363,0.368,0.372,0.377,0.381,0.386,0.391,0.398,0.404,0.411,0.418,0.426,0.434,0.443,0.452,0.461,0.469,0.478,0.489,0.497,0.507,0.514,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
HALIFAX 33/11KV,0.39,0.418,0.42,0.421,0.423,0.425,0.428,0.43,0.432,0.434,0.436,0.438,0.441,0.444,0.446,0.45,0.453,0.457,0.46,0.465,0.468,0.473,0.477,0.48,0.486,0.489,0.494,0.497,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
HALLAM STREET,0.049,0.057,0.064,0.07,0.077,0.084,0.092,0.101,0.108,0.116,0.124,0.132,0.141,0.152,0.162,0.174,0.187,0.2,0.214,0.23,0.243,0.26,0.274,0.288,0.308,0.321,0.337,0.35,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
HARDEN,0.026,0.029,0.03,0.032,0.034,0.035,0.037,0.04,0.041,0.043,0.045,0.047,0.049,0.052,0.055,0.058,0.061,0.064,0.068,0.071,0.075,0.079,0.082,0.086,0.091,0.094,0.098,0.101,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
HARPSWELL,0.53,0.615,0.697,0.781,0.87,0.967,1.078,1.2,1.292,1.395,1.497,1.602,1.721,1.88,2.012,2.174,2.334,2.517,2.701,2.907,3.092,3.313,3.497,3.683,3.947,4.123,4.339,4.515,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
HARWORTH,0.194,0.252,0.305,0.359,0.416,0.479,0.551,0.63,0.69,0.756,0.823,0.891,0.967,1.071,1.156,1.26,1.364,1.483,1.602,1.735,1.855,1.998,2.117,2.237,2.408,2.522,2.662,2.776,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
HAWORTH 1,0.026,0.03,0.032,0.034,0.037,0.039,0.043,0.046,0.049,0.052,0.055,0.057,0.061,0.065,0.069,0.074,0.078,0.083,0.089,0.094,0.1,0.106,0.111,0.116,0.124,0.129,0.135,0.14,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
HAWORTH 2,0.024,0.027,0.029,0.031,0.033,0.035,0.037,0.04,0.042,0.044,0.047,0.049,0.052,0.055,0.058,0.062,0.065,0.07,0.074,0.078,0.082,0.087,0.091,0.096,0.102,0.105,0.11,0.114,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
HAXEY,0.112,0.155,0.198,0.242,0.288,0.339,0.397,0.461,0.508,0.562,0.615,0.67,0.732,0.815,0.884,0.968,1.051,1.147,1.243,1.35,1.447,1.562,1.657,1.754,1.892,1.984,2.097,2.188,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
HAYTON,1.85,1.989,2.079,2.169,2.266,2.372,2.493,2.626,2.726,2.838,2.95,3.064,3.193,3.367,3.51,3.686,3.861,4.06,4.26,4.484,4.686,4.926,5.126,5.329,5.616,5.808,6.043,6.235,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
HAZLEHEAD,0.119,0.123,0.124,0.126,0.128,0.13,0.132,0.135,0.137,0.139,0.141,0.143,0.146,0.149,0.152,0.155,0.159,0.163,0.166,0.171,0.175,0.179,0.183,0.187,0.193,0.196,0.201,0.204,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
HEBDEN BRIDGE,0.019,0.021,0.022,0.022,0.023,0.024,0.024,0.025,0.026,0.026,0.027,0.028,0.028,0.029,0.03,0.031,0.032,0.034,0.035,0.036,0.037,0.039,0.04,0.041,0.043,0.044,0.046,0.047,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
HEDLEY CHASE,0.102,0.113,0.116,0.119,0.122,0.125,0.129,0.133,0.136,0.14,0.144,0.147,0.152,0.157,0.162,0.167,0.173,0.18,0.186,0.193,0.2,0.208,0.214,0.221,0.23,0.236,0.244,0.25,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
HEDON ROAD,0.136,0.147,0.147,0.147,0.147,0.147,0.148,0.148,0.148,0.149,0.149,0.149,0.149,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.153,0.153,0.154,0.154,0.155,0.156,0.156,0.157,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
HEMSWORTH,0.065,0.096,0.129,0.163,0.198,0.237,0.282,0.331,0.368,0.409,0.45,0.493,0.54,0.604,0.657,0.722,0.786,0.86,0.934,1.016,1.091,1.179,1.253,1.328,1.434,1.505,1.591,1.662,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
HESSLE ROAD 1,0.067,0.091,0.114,0.138,0.163,0.191,0.223,0.258,0.284,0.314,0.343,0.373,0.407,0.452,0.49,0.536,0.582,0.634,0.687,0.746,0.799,0.862,0.914,0.968,1.043,1.093,1.155,1.206,NPgY,Primary,NG FES - Counterfactual,Total installed PV capacity - I&C and large (MW)
